name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Independiente Medellín vs Cortuluá,2022-02-08 23:00:00,Independiente Medellín won after full-time.,Liga BetPlay,353,19326,Independiente Medellín,Cortuluá,3,1,,,4.0,5.0,6.0,2.0,14.0,5.0,60.0,64.0,79.0,72.0,60.0,40.0,1.0,1.0,9.0,3.0,5.0,2.0,7.0,1.0,,,11.0,3.0,4.0,11.0,1.0,2.0,1.0,2.0,,,,1.61,2.34,,,,,,,,,,1.53,2.38,1.8,2.05,,,,
Cerrito vs Danubio,2022-02-08 23:00:00,Danubio won after full-time.,Primera Division,158,19421,Cerrito,Danubio,0,1,,,3.0,9.0,6.0,6.0,8.0,7.0,74.0,69.0,82.0,75.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,5.0,18.0,2.0,0.0,3.0,3.0,,,,1.82,2.0,,,,,,,,,,1.8,1.91,1.83,2.03,,,,
Patronato vs Argentinos Juniors,2022-02-10 22:15:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,19353,Patronato,Argentinos Juniors,0,1,,,3.0,9.0,4.0,4.0,8.0,9.0,77.0,91.0,52.0,65.0,37.0,63.0,0.0,0.0,6.0,6.0,2.0,3.0,2.0,1.0,,,,,10.0,6.0,4.0,1.0,1.0,0.0,,,,1.71,2.16,,,,,,,,,,1.67,2.1,1.98,1.88,,,,
Sarmiento vs Atlético Tucumán,2022-02-10 22:15:00,Sarmiento won after full-time.,Liga Profissional de Futebol,44,19353,Sarmiento,Atlético Tucumán,1,0,,,9.0,6.0,7.0,8.0,17.0,15.0,74.0,71.0,29.0,38.0,49.0,51.0,0.0,0.0,8.0,6.0,9.0,9.0,1.0,1.0,,,,,13.0,12.0,3.0,5.0,2.0,4.0,,,,2.1,1.76,,,,,,,,,,2.05,1.7,,,,,1.93,1.93
Newell's Old Boys vs Defensa y Justicia,2022-02-11 00:30:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,44,19353,Newell's Old Boys,Defensa y Justicia,1,0,,,6.0,2.0,12.0,3.0,23.0,8.0,80.0,72.0,49.0,22.0,47.0,53.0,0.0,0.0,12.0,2.0,11.0,6.0,2.0,1.0,,,,,18.0,7.0,3.0,6.0,1.0,1.0,,,,1.82,2.0,,,,,,,,,,1.8,1.95,,,2.1,1.78,,
Central Cordoba SdE vs Barracas Central,2022-02-11 00:30:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,44,19353,Central Cordoba SdE,Barracas Central,3,1,,,4.0,5.0,9.0,4.0,22.0,9.0,130.0,122.0,74.0,63.0,40.0,60.0,0.0,0.0,9.0,5.0,13.0,4.0,4.0,2.0,,,,,18.0,10.0,1.0,4.0,3.0,1.0,,,,1.79,2.04,,,,,,,,,,1.75,2.0,,,,,1.93,1.93
Arsenal de Sarandi vs Rosario Central,2022-02-11 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Arsenal de Sarandí,Rosario Central,1,1,,,4.0,5.0,4.0,8.0,7.0,16.0,77.0,87.0,27.0,40.0,50.0,50.0,0.0,0.0,4.0,10.0,3.0,6.0,2.0,4.0,,,,,21.0,15.0,4.0,2.0,3.0,2.0,,,,2.06,1.78,,,,,,,,,,1.95,1.8,,,,,2.05,1.8
Unión Magdalena vs Envigado,2022-02-11 21:00:00,Unión Magdalena won after full-time.,Liga BetPlay,353,19326,Unión Magdalena,Envigado,2,1,,,11.0,1.0,8.0,2.0,18.0,6.0,112.0,113.0,96.0,73.0,56.0,44.0,0.0,0.0,7.0,4.0,11.0,2.0,4.0,3.0,,,13.0,4.0,12.0,14.0,3.0,1.0,3.0,3.0,,,,1.71,2.16,,,,,,,,,,1.67,2.1,2.05,1.8,,,,
Vélez Sarsfield vs Aldosivi,2022-02-11 22:15:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,44,19353,Vélez Sarsfield,Aldosivi,2,0,,,7.0,5.0,5.0,7.0,11.0,12.0,84.0,114.0,53.0,66.0,46.0,54.0,0.0,0.0,7.0,7.0,4.0,5.0,2.0,0.0,,,,,11.0,14.0,2.0,4.0,2.0,3.0,,,,1.74,2.12,,,,,,,,,,1.7,2.05,,,,,2.0,1.85
Godoy Cruz vs Tigre,2022-02-11 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Godoy Cruz,Tigre,1,1,,,8.0,4.0,6.0,5.0,12.0,11.0,84.0,72.0,45.0,27.0,55.0,45.0,0.0,0.0,7.0,5.0,5.0,6.0,1.0,2.0,,,,,15.0,9.0,1.0,3.0,1.0,2.0,,,,2.0,1.82,,,,,,,,,,1.95,1.8,,,1.9,1.95,,
Atlético Bucaramanga vs Deportivo Pasto,2022-02-11 23:05:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,19326,Atlético Bucaramanga,Deportivo Pasto,0,1,,,9.0,0.0,8.0,5.0,16.0,8.0,51.0,65.0,101.0,67.0,54.0,46.0,0.0,0.0,8.0,3.0,8.0,5.0,3.0,3.0,,,12.0,7.0,8.0,6.0,1.0,4.0,1.0,3.0,,,,1.65,2.24,,,,,,,,,,1.53,2.38,1.9,1.95,,,,
Torque vs Fénix,2022-02-11 23:15:00,Fénix won after full-time.,Primera Division,158,19421,Montevideo City Torque,Fénix,1,2,,,6.0,5.0,1.0,1.0,2.0,3.0,40.0,35.0,61.0,56.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,7.0,12.0,2.0,0.0,2.0,1.0,,,,1.96,1.86,,,,,,,,,,1.83,1.83,,,1.98,1.88,,
Banfield vs San Lorenzo,2022-02-12 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Banfield,San Lorenzo,0,0,,,8.0,4.0,5.0,5.0,11.0,8.0,96.0,113.0,71.0,63.0,48.0,52.0,0.0,0.0,5.0,2.0,6.0,6.0,1.0,3.0,,,,,14.0,11.0,1.0,2.0,0.0,1.0,,,,1.71,2.16,,,,,,,,,,1.7,2.05,1.93,1.93,,,,
Atlético Nacional vs Alianza Petrolera,2022-02-12 01:10:00,Game ended in draw.,Liga BetPlay,353,19326,Atlético Nacional,,0,0,,,7.0,0.0,13.0,2.0,25.0,3.0,166.0,62.0,133.0,28.0,74.0,26.0,0.0,0.0,12.0,3.0,13.0,0.0,0.0,1.0,,,19.0,1.0,10.0,17.0,0.0,8.0,1.0,3.0,,,,1.61,2.36,,,,,,,,,,1.62,2.2,,,,,2.0,1.85
Cortuluá vs Patriotas Boyacá,2022-02-12 19:00:00,Cortuluá won after full-time.,Liga BetPlay,353,19326,Cortuluá,Patriotas Boyacá,1,0,,,4.0,4.0,7.0,3.0,12.0,6.0,114.0,100.0,92.0,78.0,60.0,40.0,0.0,0.0,6.0,5.0,6.0,1.0,2.0,5.0,9.0,3.0,9.0,4.0,14.0,17.0,2.0,2.0,1.0,4.0,,,,1.81,2.02,,,,,,,,,,1.8,1.91,,,1.93,1.93,,
Huracán vs Lanús,2022-02-12 20:00:00,Huracán won after full-time.,Liga Profissional de Futebol,44,19353,Huracán,Lanús,1,0,,,5.0,4.0,11.0,5.0,15.0,5.0,109.0,132.0,72.0,63.0,45.0,55.0,0.0,0.0,8.0,2.0,7.0,3.0,3.0,1.0,,,,,13.0,15.0,0.0,4.0,3.0,2.0,,,,2.02,1.82,,,,,,,,,,2.0,1.75,,,,,2.03,1.83
Plaza Colonia vs River Plate,2022-02-12 20:00:00,River Plate won after full-time.,Primera Division,158,19421,Plaza Colonia,River Plate,0,1,,,4.0,4.0,6.0,4.0,7.0,8.0,73.0,54.0,49.0,29.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,16.0,9.0,4.0,2.0,3.0,4.0,,,,1.91,1.91,,,,,,,,,,1.83,1.83,,,2.05,1.8,,
La Equidad vs Independiente Medellín,2022-02-12 21:05:00,La Equidad won after full-time.,Liga BetPlay,353,19326,La Equidad,Independiente Medellín,2,0,,,2.0,4.0,5.0,7.0,6.0,13.0,88.0,137.0,62.0,96.0,35.0,65.0,1.0,0.0,3.0,5.0,3.0,8.0,2.0,0.0,,,8.0,11.0,25.0,8.0,6.0,1.0,5.0,3.0,,,,1.59,2.38,,,,,,,,,,1.57,2.25,2.1,1.78,,,,
Unión Santa Fe vs River Plate,2022-02-12 22:15:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,44,19353,Unión Santa Fe,River Plate,1,0,,,3.0,6.0,7.0,4.0,11.0,7.0,72.0,89.0,62.0,68.0,31.0,69.0,1.0,0.0,9.0,5.0,2.0,2.0,0.0,4.0,,,,,11.0,10.0,2.0,4.0,2.0,4.0,,,,1.93,1.89,,,,,,,,,,1.91,1.91,,,,,2.03,1.83
Rentistas vs Nacional,2022-02-12 23:00:00,Nacional won after full-time.,Primera Division,158,19421,Rentistas,Nacional,0,4,,,5.0,4.0,5.0,3.0,7.0,9.0,96.0,100.0,55.0,64.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,15.0,11.0,1.0,2.0,4.0,4.0,,,,1.78,2.06,,,,,,,,,,1.73,2.0,,,,,2.0,1.85
Once Caldas vs Junior FC,2022-02-12 23:10:00,Once Caldas won after full-time.,Liga BetPlay,353,19326,Once Caldas,Junior FC,1,0,,,9.0,4.0,7.0,2.0,16.0,10.0,53.0,41.0,73.0,64.0,52.0,48.0,0.0,0.0,6.0,6.0,10.0,4.0,0.0,0.0,,,8.0,2.0,4.0,6.0,2.0,3.0,3.0,3.0,,,,1.83,2.0,,,,,,,,,,1.67,2.1,1.85,2.0,,,,
Estudiantes vs Independiente,2022-02-13 00:30:00,Estudiantes won after full-time.,Liga Profissional de Futebol,44,19353,Estudiantes,Independiente,2,1,,,3.0,7.0,1.0,4.0,7.0,8.0,107.0,112.0,57.0,64.0,41.0,59.0,0.0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,,,,,17.0,22.0,2.0,3.0,1.0,3.0,,,,1.68,2.22,,,,,,,,,,1.62,2.2,2.03,1.83,,,,
Rionegro Águilas vs América de Cali,2022-02-13 01:15:00,Rionegro Águilas won after full-time.,Liga BetPlay,353,19326,Rionegro Águilas,América de Cali,2,0,,,4.0,4.0,3.0,3.0,10.0,5.0,108.0,81.0,80.0,67.0,60.0,40.0,1.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,,,10.0,3.0,11.0,8.0,0.0,5.0,3.0,2.0,,,,1.85,1.98,,,,,,,,,,1.73,2.0,1.8,2.05,,,,
Liverpool vs Albion,2022-02-13 12:30:00,Liverpool won after full-time.,Primera Division,158,19421,Liverpool,Albion,4,0,,,10.0,4.0,5.0,2.0,12.0,3.0,77.0,67.0,76.0,47.0,67.0,33.0,1.0,0.0,,,,,4.0,1.0,,,,,10.0,6.0,2.0,4.0,3.0,2.0,,,,1.78,2.06,,,,,,,,,,1.73,2.0,,,,,,
Racing Club vs Gimnasia La Plata,2022-02-13 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Racing Club,Gimnasia La Plata,0,0,,,9.0,2.0,8.0,3.0,16.0,8.0,102.0,73.0,50.0,16.0,65.0,35.0,1.0,0.0,9.0,2.0,7.0,6.0,2.0,2.0,,,,,23.0,17.0,3.0,3.0,4.0,5.0,,,,1.89,1.93,,,,,,,,,,1.91,1.91,,,1.98,1.88,,
Boston River vs Cerrito,2022-02-13 20:00:00,Cerrito won after full-time.,Primera Division,158,19421,Boston River,Cerrito,0,1,,,4.0,2.0,7.0,2.0,8.0,4.0,57.0,46.0,61.0,33.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,9.0,1.0,1.0,1.0,3.0,,,,1.88,1.94,,,,,,,,,,1.8,1.91,,,2.0,1.85,,
Santa Fe vs Deportivo Pereira,2022-02-13 21:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,19326,Santa Fe,Deportivo Pereira,1,2,,,8.0,6.0,7.0,5.0,15.0,9.0,93.0,78.0,89.0,51.0,58.0,42.0,1.0,0.0,5.0,6.0,10.0,3.0,0.0,0.0,,,4.0,4.0,16.0,8.0,2.0,2.0,1.0,6.0,,,,1.74,2.12,,,,,,,,,,1.62,2.2,,,1.9,1.95,,
Platense vs Talleres Córdoba,2022-02-13 22:15:00,Platense won after full-time.,Liga Profissional de Futebol,44,19353,Platense,Talleres Córdoba,1,0,,,5.0,4.0,5.0,7.0,8.0,10.0,89.0,117.0,55.0,70.0,42.0,58.0,0.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,,,,,9.0,16.0,1.0,0.0,3.0,3.0,,,,1.88,1.94,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Peñarol vs Defensor Sporting,2022-02-13 23:00:00,Defensor Sporting won after full-time.,Primera Division,158,19421,Peñarol,Defensor Sporting,0,1,,,8.0,3.0,2.0,4.0,6.0,5.0,49.0,42.0,103.0,35.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,10.0,17.0,1.0,5.0,1.0,3.0,,,,1.65,2.28,,,,,,,,,,1.57,2.25,,,,,1.95,1.9
Deportivo Cali vs Millonarios,2022-02-13 23:05:00,Millonarios won after full-time.,Liga BetPlay,353,19326,Deportivo Cali,Millonarios,0,2,,,6.0,2.0,11.0,5.0,11.0,13.0,33.0,32.0,68.0,64.0,42.0,58.0,0.0,1.0,9.0,7.0,2.0,6.0,1.0,4.0,,,4.0,4.0,6.0,4.0,1.0,0.0,4.0,3.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,
Boca Juniors vs Colón,2022-02-14 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Boca Juniors,Club Atletico Colón,1,1,,,7.0,1.0,3.0,5.0,11.0,8.0,79.0,78.0,52.0,20.0,56.0,44.0,0.0,0.0,8.0,3.0,3.0,5.0,1.0,3.0,,,,,18.0,13.0,1.0,3.0,1.0,3.0,,,,1.63,2.3,,,,,,,,,,1.62,2.2,,,2.05,1.8,,
Jaguares de Córdoba vs Deportes Tolima,2022-02-14 01:10:00,Deportes Tolima won after full-time.,Liga BetPlay,353,19326,Jaguares de Córdoba,Deportes Tolima,0,2,,,3.0,4.0,7.0,3.0,10.0,10.0,106.0,133.0,76.0,89.0,50.0,50.0,0.0,0.0,4.0,7.0,6.0,3.0,2.0,1.0,10.0,5.0,7.0,9.0,13.0,11.0,4.0,1.0,5.0,2.0,,,,1.63,2.3,,,,,,,,,,1.62,2.2,2.1,1.78,,,,
Wanderers vs Cerro Largo,2022-02-14 22:15:00,Wanderers won after full-time.,Primera Division,158,19421,Wanderers,Cerro Largo,1,0,,,5.0,7.0,5.0,7.0,7.0,12.0,111.0,82.0,87.0,79.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,15.0,12.0,5.0,4.0,4.0,3.0,,,,1.74,2.12,,,,,,,,,,1.8,1.91,,,2.13,1.75,,
Deportivo Maldonado vs Danubio,2022-02-15 00:30:00,Danubio won after full-time.,Primera Division,158,19421,Deportivo Maldonado,Danubio,1,2,,,5.0,3.0,6.0,7.0,12.0,11.0,131.0,141.0,85.0,77.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,15.0,21.0,3.0,7.0,3.0,4.0,,,,1.86,1.96,,,,,,,,,,1.8,1.91,,,2.1,1.78,,
Argentinos Juniors vs Newell's Old Boys,2022-02-15 20:00:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,19353,Argentinos Juniors,Newell's Old Boys,3,0,,,4.0,5.0,6.0,8.0,13.0,12.0,116.0,74.0,67.0,51.0,57.0,43.0,0.0,0.0,6.0,7.0,7.0,5.0,3.0,3.0,1.0,11.0,,,16.0,14.0,2.0,3.0,2.0,4.0,,,,1.7,2.18,,,,,,,,,,1.62,2.2,1.88,1.98,,,,
Rosario Central vs Vélez Sarsfield,2022-02-15 22:15:00,Rosario Central won after full-time.,Liga Profissional de Futebol,44,19353,Rosario Central,Vélez Sarsfield,1,0,,,7.0,3.0,7.0,6.0,13.0,8.0,84.0,68.0,41.0,26.0,63.0,37.0,0.0,0.0,9.0,1.0,4.0,7.0,0.0,3.0,,,,,11.0,13.0,2.0,1.0,3.0,3.0,,,,1.88,1.94,,,,,,,,,,1.91,1.91,,,2.0,1.85,,
Independiente vs Arsenal de Sarandi,2022-02-15 22:15:00,Independiente won after full-time.,Liga Profissional de Futebol,44,19353,Independiente,Arsenal de Sarandí,1,0,,,9.0,5.0,8.0,5.0,15.0,12.0,137.0,70.0,89.0,34.0,68.0,32.0,0.0,0.0,9.0,8.0,6.0,4.0,1.0,1.0,,,,,6.0,13.0,0.0,3.0,3.0,2.0,,,,1.63,2.32,,,,,,,,,,1.62,2.2,,,2.1,1.78,,
Unión Magdalena vs Atlético Bucaramanga,2022-02-15 23:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,19326,Unión Magdalena,Atlético Bucaramanga,0,1,,,6.0,1.0,3.0,3.0,7.0,8.0,95.0,98.0,66.0,69.0,56.0,44.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,2.0,,,3.0,6.0,12.0,13.0,3.0,1.0,5.0,3.0,,,,1.74,2.14,,,,,,,,,,1.67,2.1,2.03,1.83,,,,
Lanús vs Barracas Central,2022-02-16 00:30:00,Lanús won after full-time.,Liga Profissional de Futebol,44,19353,Lanús,Barracas Central,2,0,,,4.0,3.0,5.0,4.0,17.0,8.0,81.0,77.0,37.0,27.0,66.0,34.0,0.0,0.0,14.0,6.0,3.0,2.0,5.0,,,,,,17.0,14.0,2.0,6.0,1.0,,,,,1.88,1.94,,,,,,,,,,1.8,1.95,,,,,1.93,1.93
Huracán vs Estudiantes,2022-02-16 00:30:00,Estudiantes won after full-time.,Liga Profissional de Futebol,44,19353,Huracán,Estudiantes,2,3,,,7.0,8.0,10.0,3.0,17.0,12.0,81.0,53.0,71.0,34.0,70.0,30.0,1.0,0.0,9.0,7.0,8.0,5.0,0.0,1.0,,,,,7.0,12.0,2.0,2.0,3.0,4.0,,,,1.77,2.06,,,,,,,,,,1.75,2.0,1.83,2.03,,,,
Envigado vs Atlético Nacional,2022-02-16 01:05:00,Atlético Nacional won after full-time.,Liga BetPlay,353,19326,Envigado,Atlético Nacional,1,2,,,3.0,3.0,4.0,8.0,9.0,13.0,87.0,104.0,44.0,62.0,33.0,67.0,0.0,1.0,3.0,8.0,6.0,5.0,1.0,0.0,,,5.0,3.0,17.0,13.0,0.0,3.0,2.0,1.0,,,,1.61,2.36,,,,,,,,,,1.57,2.25,,,2.0,1.85,,
Deportivo Pereira vs Jaguares de Córdoba,2022-02-16 19:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,19326,Deportivo Pereira,Jaguares de Córdoba,2,1,,,2.0,8.0,3.0,6.0,10.0,13.0,101.0,122.0,60.0,107.0,57.0,43.0,0.0,0.0,5.0,2.0,5.0,11.0,0.0,3.0,6.0,3.0,7.0,11.0,11.0,9.0,3.0,2.0,2.0,3.0,,,,1.83,2.0,,,,,,,,,,1.67,2.1,1.83,2.03,,,,
Tigre vs Central Cordoba SdE,2022-02-16 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Tigre,Central Cordoba SdE,1,1,,,6.0,3.0,13.0,5.0,22.0,10.0,120.0,105.0,96.0,80.0,59.0,41.0,0.0,0.0,12.0,5.0,10.0,5.0,2.0,2.0,11.0,2.0,,,8.0,12.0,3.0,7.0,0.0,5.0,,,,1.88,1.94,,,,,,,,,,1.91,1.91,,,2.03,1.83,,
Deportes Tolima vs Santa Fe,2022-02-16 21:05:00,Deportes Tolima won after full-time.,Liga BetPlay,353,19326,Deportes Tolima,Santa Fe,3,0,,,7.0,4.0,5.0,6.0,13.0,14.0,108.0,107.0,79.0,68.0,56.0,44.0,0.0,0.0,7.0,4.0,6.0,10.0,2.0,2.0,11.0,2.0,8.0,8.0,14.0,13.0,4.0,2.0,3.0,6.0,,,,1.63,2.3,,,,,,,,,,1.57,2.25,1.93,1.93,,,,
Aldosivi vs Boca Juniors,2022-02-16 22:15:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,44,19353,Aldosivi,Boca Juniors,1,2,,,4.0,5.0,6.0,7.0,13.0,19.0,79.0,76.0,21.0,37.0,48.0,52.0,0.0,0.0,5.0,11.0,8.0,8.0,0.0,5.0,,,,,8.0,11.0,7.0,3.0,1.0,0.0,,,,1.7,2.16,,,,,,,,,,1.7,2.05,,,1.93,1.93,,
Millonarios vs Rionegro Águilas,2022-02-16 23:10:00,Millonarios won after full-time.,Liga BetPlay,353,19326,Millonarios,Rionegro Águilas,2,0,,,7.0,3.0,3.0,3.0,13.0,5.0,41.0,45.0,79.0,52.0,61.0,39.0,0.0,0.0,6.0,3.0,7.0,2.0,4.0,4.0,,,8.0,2.0,6.0,17.0,1.0,4.0,0.0,6.0,,,,1.56,2.46,,,,,,,,,,1.53,2.38,,,2.05,1.8,,
River Plate vs Patronato,2022-02-17 00:30:00,River Plate won after full-time.,Liga Profissional de Futebol,44,19353,River Plate,Patronato,4,1,,,7.0,2.0,5.0,1.0,14.0,3.0,154.0,113.0,77.0,43.0,73.0,27.0,1.0,0.0,12.0,2.0,2.0,1.0,2.0,5.0,,,,,11.0,12.0,2.0,5.0,0.0,2.0,,,,1.56,2.44,,,,,,,,,,1.57,2.25,,,,,,
Independiente Medellín vs Junior FC,2022-02-17 01:15:00,Independiente Medellín won after full-time.,Liga BetPlay,353,19326,Independiente Medellín,Junior FC,2,0,,,4.0,6.0,6.0,4.0,14.0,7.0,103.0,93.0,61.0,78.0,39.0,61.0,0.0,0.0,6.0,4.0,8.0,3.0,0.0,4.0,,,7.0,4.0,5.0,15.0,1.0,1.0,1.0,5.0,,,,1.63,2.28,,,,,,,,,,1.62,2.2,2.13,1.75,,,,
Patriotas Boyacá vs Once Caldas,2022-02-17 19:00:00,Game ended in draw.,Liga BetPlay,353,19326,Patriotas Boyacá,Once Caldas,0,0,,,7.0,4.0,5.0,2.0,12.0,8.0,120.0,86.0,105.0,76.0,59.0,41.0,0.0,0.0,6.0,1.0,6.0,7.0,3.0,0.0,2.0,5.0,6.0,7.0,12.0,9.0,5.0,2.0,3.0,4.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,
Gimnasia La Plata vs San Lorenzo,2022-02-17 20:00:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,44,19353,Gimnasia La Plata,San Lorenzo,1,0,,,11.0,2.0,6.0,3.0,20.0,5.0,118.0,102.0,98.0,64.0,51.0,49.0,0.0,0.0,8.0,2.0,12.0,3.0,0.0,2.0,3.0,10.0,,,19.0,18.0,2.0,11.0,2.0,5.0,,,,1.69,2.18,,,,,,,,,,1.7,2.05,1.88,1.98,,,,
Colón vs Godoy Cruz,2022-02-17 20:00:00,Colón won after full-time.,Liga Profissional de Futebol,44,19353,Club Atletico Colón,Godoy Cruz,3,1,,,5.0,5.0,6.0,7.0,11.0,15.0,67.0,98.0,26.0,47.0,43.0,57.0,1.0,1.0,7.0,6.0,4.0,9.0,1.0,0.0,,,,,6.0,9.0,2.0,0.0,3.0,1.0,,,,1.96,1.86,,,,,,,,,,1.95,1.8,,,1.8,2.05,,
Alianza Petrolera vs Cortuluá,2022-02-17 21:05:00,Game ended in draw.,Liga BetPlay,353,19326,,Cortuluá,0,0,,,4.0,4.0,6.0,5.0,8.0,10.0,105.0,128.0,84.0,81.0,50.0,50.0,0.0,0.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0,10.0,7.0,6.0,13.0,18.0,3.0,4.0,1.0,2.0,,,,1.78,2.06,,,,,,,,,,1.67,2.1,1.8,2.05,,,,
Sarmiento vs Banfield,2022-02-17 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Sarmiento,Banfield,2,2,,,3.0,2.0,6.0,5.0,13.0,13.0,77.0,78.0,29.0,31.0,52.0,48.0,0.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,,,,,15.0,13.0,2.0,2.0,4.0,6.0,,,,1.68,2.2,,,,,,,,,,1.7,2.05,1.95,1.9,,,,
Defensa y Justicia vs Racing Club,2022-02-17 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Defensa y Justicia,Racing Club,2,2,,,5.0,8.0,9.0,6.0,20.0,14.0,105.0,112.0,75.0,98.0,50.0,50.0,0.0,1.0,13.0,6.0,7.0,8.0,0.0,3.0,,,,,10.0,11.0,2.0,4.0,2.0,1.0,,,,1.94,1.88,,,,,,,,,,1.75,2.0,,,1.93,1.93,,
Deportivo Pasto vs Deportivo Cali,2022-02-17 23:10:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,19326,Deportivo Pasto,Deportivo Cali,2,0,,,5.0,6.0,2.0,6.0,9.0,13.0,37.0,49.0,44.0,65.0,39.0,61.0,0.0,0.0,7.0,4.0,2.0,9.0,3.0,0.0,,,5.0,6.0,19.0,14.0,3.0,5.0,3.0,5.0,,,,1.65,2.28,,,,,,,,,,1.62,2.2,,,,,,
Atlético Tucumán vs Platense,2022-02-18 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Atlético Tucumán,Platense,2,2,,,10.0,2.0,6.0,1.0,15.0,7.0,113.0,83.0,82.0,41.0,62.0,38.0,0.0,0.0,8.0,4.0,7.0,3.0,2.0,1.0,,,,,12.0,14.0,0.0,1.0,5.0,2.0,,,,2.06,1.77,,,,,,,,,,2.0,1.75,,,,,2.0,1.85
Talleres Córdoba vs Unión Santa Fe,2022-02-18 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Talleres Córdoba,Unión Santa Fe,0,0,,,5.0,4.0,4.0,4.0,16.0,7.0,127.0,99.0,94.0,71.0,62.0,38.0,1.0,0.0,12.0,4.0,4.0,3.0,3.0,1.0,,,,,17.0,13.0,2.0,5.0,4.0,1.0,,,,1.76,2.1,,,,,,,,,,1.75,2.0,1.8,2.05,,,,
América de Cali vs La Equidad,2022-02-18 01:15:00,Game ended in draw.,Liga BetPlay,353,19326,América de Cali,La Equidad,1,1,,,5.0,1.0,6.0,4.0,12.0,12.0,113.0,75.0,73.0,41.0,61.0,39.0,0.0,0.0,7.0,1.0,5.0,11.0,1.0,0.0,,,7.0,2.0,12.0,17.0,3.0,5.0,3.0,2.0,,,,1.65,2.26,,,,,,,,,,1.57,2.25,2.05,1.8,,,,
