name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Clermont vs Olympique Marseille,2024-03-02 20:00:00,Olympique Marseille won after full-time.,France Ligue 1,Clermont,Olympique Marseille,1,5,18,9,7.0,4.0,3.0,3.0,7.0,17.0,84.0,155.0,24.0,58.0,44.0,56.0,0.0,0.0,5.0,12.0,2.0,5.0,1.0,1.0,3.0,2.0,5.0,11.0,9.0,14.0,7.0,1.0,2.0,1.0,5.51,4.16,1.64,2.28,1.68,,,,,1.85,2.07,5.25,4.2,1.61,2.05,1.7,,,,,1.84,2.06,2023-2024
Toulouse vs Nice,2024-03-03 12:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Nice,2,1,11,5,7.0,6.0,5.0,1.0,17.0,9.0,98.0,96.0,56.0,34.0,44.0,56.0,0.0,0.0,14.0,5.0,3.0,4.0,0.0,2.0,4.0,9.0,10.0,8.0,14.0,10.0,5.0,4.0,2.0,2.0,3.45,3.24,2.33,1.88,1.98,,,2.03,1.87,,,3.3,3.2,2.3,1.8,1.95,,,2.01,1.89,,,2023-2024
Nantes vs Metz,2024-03-03 14:00:00,Metz won after full-time.,France Ligue 1,Nantes,Metz,0,2,12,17,10.0,3.0,6.0,6.0,9.0,13.0,105.0,94.0,64.0,39.0,47.0,53.0,0.0,1.0,6.0,9.0,3.0,4.0,0.0,1.0,6.0,6.0,7.0,8.0,7.0,11.0,2.0,2.0,3.0,2.0,1.88,3.37,4.92,1.68,2.27,1.89,2.02,2.11,1.8,,,1.85,3.4,4.75,1.61,2.2,1.88,2.02,2.11,1.79,,,2023-2024
Montpellier vs Strasbourg,2024-03-03 14:00:00,Game ended in draw.,France Ligue 1,Montpellier,Strasbourg,2,2,15,13,8.0,4.0,7.0,5.0,21.0,12.0,118.0,82.0,65.0,41.0,60.0,40.0,0.0,1.0,13.0,7.0,8.0,5.0,3.0,2.0,6.0,9.0,14.0,10.0,12.0,17.0,2.0,5.0,1.0,3.0,1.99,3.72,3.87,2.31,1.66,,,,,1.9,2.0,2.0,3.6,3.75,2.1,1.66,,,,,1.91,1.99,2023-2024
Brest vs Le Havre,2024-03-03 14:00:00,Brest won after full-time.,France Ligue 1,Brest,Le Havre,1,0,2,14,0.0,2.0,4.0,6.0,9.0,11.0,122.0,103.0,22.0,39.0,61.0,39.0,0.0,0.0,4.0,3.0,5.0,8.0,0.0,3.0,8.0,10.0,8.0,9.0,21.0,17.0,2.0,3.0,4.0,1.0,1.62,3.8,6.66,1.64,2.35,,,2.05,1.86,2.06,1.83,1.57,3.75,6.5,1.57,2.25,,,2.05,1.85,2.07,1.83,2023-2024
Rennes vs Lorient,2024-03-03 16:05:00,Lorient won after full-time.,France Ligue 1,Rennes,Lorient,1,2,8,16,6.0,3.0,11.0,4.0,22.0,12.0,119.0,68.0,96.0,31.0,56.0,44.0,0.0,0.0,13.0,7.0,9.0,5.0,0.0,4.0,5.0,12.0,17.0,8.0,12.0,9.0,4.0,5.0,1.0,2.0,1.5,4.51,7.11,1.85,2.02,,,,,1.84,2.07,1.5,4.33,6.5,1.8,1.95,,,,,1.84,2.06,2023-2024
Olympique Lyonnais vs Lens,2024-03-03 19:45:00,Lens won after full-time.,France Ligue 1,Olympique Lyonnais,Lens,0,3,11,7,2.0,4.0,5.0,4.0,13.0,18.0,84.0,112.0,40.0,47.0,47.0,53.0,0.0,1.0,11.0,12.0,2.0,6.0,2.0,1.0,7.0,8.0,10.0,11.0,5.0,15.0,5.0,4.0,0.0,2.0,2.66,3.32,2.85,2.22,1.71,,,,,1.98,1.92,2.55,3.3,2.8,2.0,1.75,,,,,2.0,1.9,2023-2024
Nice vs Montpellier,2024-03-08 20:00:00,Montpellier won after full-time.,France Ligue 1,Nice,Montpellier,1,2,5,16,8.0,5.0,7.0,3.0,19.0,7.0,129.0,65.0,65.0,28.0,65.0,35.0,0.0,1.0,12.0,5.0,7.0,2.0,1.0,0.0,4.0,5.0,10.0,5.0,15.0,11.0,1.0,4.0,1.0,2.0,1.8,3.96,4.52,2.11,1.78,,,1.85,2.04,1.88,2.02,1.75,3.75,4.5,2.0,1.75,,,1.83,2.07,1.87,2.03,2023-2024
Lorient vs Olympique Lyonnais,2024-03-09 16:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Lorient,Olympique Lyonnais,0,2,14,11,4.0,7.0,7.0,3.0,9.0,13.0,93.0,109.0,37.0,57.0,48.0,52.0,0.0,0.0,3.0,8.0,6.0,5.0,1.0,1.0,9.0,10.0,6.0,9.0,10.0,7.0,4.0,0.0,0.0,0.0,3.55,3.44,2.2,2.12,1.78,,,,,2.01,1.89,3.5,3.4,2.15,2.0,1.75,,,,,2.01,1.89,2023-2024
Lens vs Brest,2024-03-09 20:00:00,Lens won after full-time.,France Ligue 1,Lens,Brest,1,0,6,2,2.0,4.0,2.0,4.0,6.0,9.0,71.0,127.0,29.0,55.0,41.0,59.0,0.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,8.0,13.0,10.0,3.0,1.0,1.0,2.0,2.24,3.18,3.74,1.88,1.98,,,2.03,1.87,,,2.15,3.2,3.75,1.8,1.95,,,2.06,1.84,,,2023-2024
Paris Saint Germain vs Reims,2024-03-10 12:00:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Reims,2,2,1,9,7.0,2.0,5.0,4.0,19.0,8.0,132.0,73.0,68.0,39.0,64.0,36.0,0.0,0.0,15.0,4.0,4.0,4.0,1.0,4.0,4.0,8.0,11.0,8.0,10.0,13.0,1.0,5.0,2.0,2.0,1.48,4.9,6.52,2.17,1.75,,,,,,,1.5,4.75,6.0,2.05,1.7,,,,,,,2023-2024
Strasbourg vs Monaco,2024-03-10 14:00:00,Monaco won after full-time.,France Ligue 1,Strasbourg,Monaco,0,1,13,3,5.0,8.0,6.0,4.0,8.0,17.0,76.0,121.0,37.0,58.0,34.0,66.0,0.0,0.0,6.0,15.0,2.0,2.0,4.0,2.0,12.0,10.0,9.0,9.0,10.0,15.0,5.0,1.0,1.0,3.0,3.5,3.85,2.07,2.55,1.56,,,,,,,3.3,3.75,2.05,2.37,1.53,,,,,,,2023-2024
Le Havre vs Toulouse,2024-03-10 14:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Toulouse,1,0,16,11,3.0,3.0,4.0,3.0,12.0,5.0,94.0,94.0,37.0,41.0,50.0,50.0,0.0,0.0,7.0,4.0,5.0,1.0,1.0,3.0,9.0,10.0,7.0,5.0,13.0,17.0,1.0,3.0,2.0,1.0,2.98,3.1,2.71,1.88,1.99,,,2.11,1.81,,,2.9,3.0,2.6,1.8,1.95,1.79,2.11,2.11,1.79,,,2023-2024
Metz vs Clermont,2024-03-10 14:00:00,Metz won after full-time.,France Ligue 1,Metz,Clermont,1,0,17,18,5.0,7.0,6.0,3.0,11.0,14.0,71.0,128.0,44.0,60.0,34.0,66.0,1.0,0.0,8.0,8.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,11.0,10.0,6.0,1.0,1.0,3.0,2.23,3.28,3.64,1.95,1.92,,,1.99,1.91,,,2.15,3.3,3.5,1.8,1.95,,,1.98,1.92,,,2023-2024
LOSC Lille vs Rennes,2024-03-10 16:05:00,Game ended in draw.,France Ligue 1,LOSC Lille,Rennes,2,2,5,8,6.0,3.0,5.0,5.0,15.0,11.0,116.0,86.0,52.0,28.0,61.0,39.0,0.0,0.0,11.0,4.0,4.0,7.0,5.0,1.0,5.0,11.0,11.0,7.0,17.0,21.0,1.0,6.0,5.0,2.0,1.95,3.47,4.37,1.9,1.97,,,1.9,2.0,2.07,1.84,1.9,3.4,4.2,1.8,1.95,,,1.9,2.0,2.05,1.85,2023-2024
Olympique Marseille vs Nantes,2024-03-10 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Nantes,2,0,7,15,2.0,8.0,4.0,2.0,12.0,10.0,75.0,69.0,31.0,33.0,54.0,46.0,0.0,0.0,7.0,8.0,5.0,2.0,0.0,2.0,5.0,8.0,7.0,6.0,11.0,16.0,3.0,2.0,2.0,3.0,1.5,4.3,7.51,1.73,2.2,,,,,2.05,1.86,1.5,4.0,7.0,1.66,2.1,,,,,2.06,1.84,2023-2024
Toulouse vs Olympique Lyonnais,2024-03-15 20:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Toulouse,Olympique Lyonnais,2,3,11,10,5.0,3.0,2.0,6.0,13.0,18.0,124.0,96.0,62.0,48.0,50.0,50.0,1.0,0.0,8.0,16.0,5.0,2.0,2.0,0.0,10.0,3.0,4.0,12.0,18.0,12.0,3.0,3.0,2.0,2.0,2.84,3.21,2.74,2.21,1.72,,,1.81,2.09,2.03,1.88,2.75,3.25,2.7,2.0,1.75,,,1.82,2.08,2.03,1.87,2023-2024
Nantes vs Strasbourg,2024-03-16 16:00:00,Strasbourg won after full-time.,France Ligue 1,Nantes,Strasbourg,1,3,16,14,4.0,5.0,6.0,4.0,11.0,11.0,117.0,65.0,67.0,37.0,64.0,36.0,0.0,0.0,10.0,6.0,1.0,5.0,1.0,0.0,4.0,8.0,8.0,10.0,17.0,16.0,3.0,1.0,2.0,3.0,2.14,3.31,3.87,1.9,1.97,,,1.96,1.94,,,2.05,3.3,3.8,1.8,1.95,1.79,2.11,1.95,1.95,,,2023-2024
Lens vs Nice,2024-03-16 20:00:00,Nice won after full-time.,France Ligue 1,Lens,Nice,1,3,5,6,11.0,3.0,6.0,3.0,20.0,7.0,142.0,43.0,83.0,23.0,61.0,39.0,0.0,1.0,14.0,4.0,6.0,3.0,3.0,2.0,3.0,11.0,8.0,5.0,9.0,12.0,0.0,3.0,4.0,3.0,1.98,3.49,4.19,2.02,1.85,,,1.83,2.09,,,1.95,3.5,4.0,1.95,1.8,,,1.95,1.95,2.04,1.86,2023-2024
Brest vs LOSC Lille,2024-03-17 12:00:00,Game ended in draw.,France Ligue 1,Brest,LOSC Lille,1,1,2,5,3.0,3.0,6.0,4.0,16.0,13.0,108.0,117.0,49.0,42.0,51.0,49.0,0.0,0.0,9.0,5.0,7.0,8.0,2.0,0.0,6.0,6.0,11.0,12.0,9.0,12.0,7.0,3.0,3.0,0.0,2.59,2.99,3.25,1.75,2.17,1.93,1.97,2.1,1.8,,,2.5,3.0,3.1,1.7,2.05,1.95,1.95,2.1,1.8,,,2023-2024
Monaco vs Lorient,2024-03-17 14:00:00,Game ended in draw.,France Ligue 1,Monaco,Lorient,2,2,3,15,10.0,8.0,11.0,3.0,22.0,11.0,132.0,63.0,82.0,51.0,52.0,48.0,0.0,0.0,17.0,9.0,5.0,2.0,3.0,1.0,5.0,10.0,17.0,6.0,21.0,10.0,6.0,7.0,3.0,1.0,1.37,5.67,8.07,2.2,1.72,,,,,,,1.4,5.0,8.0,2.05,1.7,,,,,,,2023-2024
Clermont vs Le Havre,2024-03-17 14:00:00,Clermont won after full-time.,France Ligue 1,Clermont,Le Havre,2,1,18,13,3.0,5.0,3.0,5.0,9.0,14.0,63.0,113.0,20.0,55.0,40.0,60.0,1.0,0.0,4.0,11.0,5.0,3.0,1.0,0.0,8.0,4.0,5.0,9.0,13.0,17.0,4.0,2.0,3.0,5.0,2.81,3.13,2.84,1.96,1.91,,,2.06,1.85,,,2.75,3.25,2.62,1.8,1.95,,,2.04,1.86,,,2023-2024
Reims vs Metz,2024-03-17 14:00:00,Reims won after full-time.,France Ligue 1,Reims,Metz,2,1,9,17,7.0,7.0,6.0,5.0,17.0,12.0,104.0,56.0,63.0,36.0,66.0,34.0,0.0,0.0,14.0,7.0,3.0,5.0,1.0,1.0,7.0,9.0,12.0,8.0,18.0,12.0,3.0,5.0,4.0,4.0,1.78,3.84,4.87,1.99,1.88,,,1.85,2.06,1.97,1.93,1.75,3.6,4.75,1.8,1.95,,,1.83,2.07,1.99,1.91,2023-2024
Rennes vs Olympique Marseille,2024-03-17 16:05:00,Rennes won after full-time.,France Ligue 1,Rennes,Olympique Marseille,2,0,9,7,4.0,5.0,1.0,4.0,7.0,8.0,90.0,108.0,35.0,58.0,43.0,57.0,1.0,0.0,4.0,5.0,3.0,3.0,1.0,2.0,7.0,2.0,6.0,7.0,9.0,12.0,2.0,2.0,1.0,3.0,2.71,3.48,2.69,2.35,1.64,,,,,1.89,2.02,2.7,3.4,2.6,2.2,1.61,,,,,1.86,2.04,2023-2024
Montpellier vs Paris Saint Germain,2024-03-17 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Montpellier,Paris Saint Germain,2,6,14,1,7.0,4.0,4.0,3.0,12.0,16.0,51.0,122.0,32.0,42.0,32.0,68.0,1.0,0.0,7.0,8.0,5.0,8.0,1.0,1.0,3.0,7.0,10.0,13.0,10.0,13.0,3.0,5.0,0.0,3.0,7.1,5.27,1.42,2.44,1.6,,,,,,,6.5,4.75,1.44,2.2,1.61,,,,,,,2023-2024
LOSC Lille vs Lens,2024-03-29 20:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Lens,2,1,4,6,5.0,5.0,2.0,3.0,15.0,9.0,109.0,105.0,65.0,48.0,49.0,51.0,0.0,0.0,9.0,8.0,6.0,1.0,2.0,4.0,7.0,4.0,8.0,5.0,13.0,17.0,2.0,4.0,3.0,3.0,2.21,3.31,3.67,2.02,1.85,,,1.86,2.05,2.02,1.86,2.15,3.25,3.6,1.95,1.8,,,1.86,2.04,2.05,1.85,2023-2024
Metz vs Monaco,2024-03-30 16:00:00,Monaco won after full-time.,France Ligue 1,Metz,Monaco,2,5,17,4,5.0,5.0,3.0,7.0,13.0,17.0,91.0,139.0,33.0,43.0,36.0,64.0,0.0,0.0,10.0,14.0,3.0,3.0,1.0,0.0,10.0,2.0,8.0,13.0,8.0,8.0,2.0,5.0,0.0,0.0,5.53,4.32,1.62,2.2,1.72,,,,,,,5.0,4.2,1.61,2.05,1.7,,,,,,,2023-2024
Olympique Lyonnais vs Reims,2024-03-30 20:00:00,Game ended in draw.,France Ligue 1,Olympique Lyonnais,Reims,1,1,10,9,7.0,8.0,8.0,7.0,16.0,17.0,147.0,64.0,88.0,29.0,64.0,36.0,0.0,0.0,12.0,11.0,4.0,6.0,4.0,1.0,5.0,9.0,8.0,12.0,7.0,10.0,4.0,2.0,2.0,3.0,2.08,3.66,3.64,2.5,1.58,,,,,,,2.05,3.6,3.6,2.37,1.53,,,,,1.84,2.06,2023-2024
Lorient vs Brest,2024-03-31 11:00:00,Brest won after full-time.,France Ligue 1,Lorient,Brest,0,1,15,3,6.0,4.0,5.0,5.0,11.0,10.0,133.0,87.0,51.0,29.0,55.0,45.0,0.0,0.0,7.0,6.0,4.0,4.0,5.0,1.0,7.0,7.0,10.0,7.0,11.0,18.0,0.0,5.0,1.0,3.0,4.11,3.22,2.11,1.77,2.13,,,2.12,1.81,,,4.0,3.2,2.05,1.7,2.05,1.81,2.09,2.1,1.8,,,2023-2024
Nice vs Nantes,2024-03-31 13:00:00,Nantes won after full-time.,France Ligue 1,Nice,Nantes,1,2,5,16,9.0,3.0,3.0,6.0,12.0,13.0,94.0,82.0,54.0,32.0,57.0,43.0,1.0,1.0,7.0,9.0,5.0,4.0,0.0,3.0,5.0,3.0,5.0,8.0,7.0,19.0,2.0,2.0,2.0,5.0,1.83,3.38,5.33,1.72,2.21,1.8,2.12,2.11,1.81,,,1.85,3.3,4.75,1.66,2.1,1.8,2.1,2.08,1.82,,,2023-2024
Clermont vs Toulouse,2024-03-31 13:00:00,Toulouse won after full-time.,France Ligue 1,Clermont,Toulouse,0,3,18,11,12.0,3.0,3.0,3.0,15.0,11.0,110.0,107.0,35.0,29.0,56.0,44.0,0.0,1.0,5.0,10.0,10.0,1.0,,,1.0,4.0,9.0,7.0,15.0,12.0,2.0,5.0,3.0,1.0,4.01,3.51,2.02,2.08,1.81,,,1.81,2.08,2.01,1.89,3.6,3.5,2.05,1.95,1.8,,,,,2.0,1.9,2023-2024
Le Havre vs Montpellier,2024-03-31 13:00:00,Montpellier won after full-time.,France Ligue 1,Le Havre,Montpellier,0,2,13,14,6.0,6.0,6.0,5.0,14.0,14.0,100.0,121.0,65.0,58.0,53.0,47.0,0.0,0.0,9.0,10.0,5.0,4.0,1.0,2.0,6.0,5.0,6.0,12.0,11.0,13.0,3.0,3.0,2.0,2.0,2.93,3.19,2.68,2.06,1.83,,,1.88,2.03,2.09,1.83,2.7,3.25,2.7,1.95,1.8,,,1.88,2.02,2.07,1.83,2023-2024
Strasbourg vs Rennes,2024-03-31 15:05:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Rennes,2,0,12,8,4.0,5.0,3.0,7.0,14.0,12.0,57.0,124.0,30.0,59.0,40.0,60.0,0.0,0.0,12.0,8.0,2.0,4.0,1.0,1.0,10.0,3.0,8.0,8.0,13.0,18.0,1.0,5.0,1.0,2.0,3.21,3.41,2.36,2.13,1.78,,,,,2.02,1.88,3.1,3.5,2.25,2.0,1.75,,,,,2.02,1.88,2023-2024
Olympique Marseille vs Paris Saint Germain,2024-03-31 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Olympique Marseille,Paris Saint Germain,0,2,7,1,5.0,3.0,7.0,3.0,22.0,8.0,117.0,81.0,68.0,26.0,47.0,53.0,0.0,0.0,10.0,8.0,12.0,0.0,1.0,0.0,5.0,10.0,13.0,6.0,10.0,8.0,1.0,10.0,0.0,4.0,3.75,3.73,2.02,2.36,1.64,,,,,,,3.6,3.75,1.95,2.2,1.61,,,,,,,2023-2024
LOSC Lille vs Olympique Marseille,2024-04-05 19:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Olympique Marseille,3,1,4,7,4.0,2.0,6.0,7.0,14.0,14.0,91.0,85.0,35.0,36.0,54.0,46.0,1.0,0.0,10.0,7.0,4.0,7.0,1.0,3.0,7.0,10.0,12.0,10.0,13.0,18.0,4.0,3.0,1.0,6.0,1.9,3.6,4.43,2.01,1.86,,,1.84,2.08,1.99,1.91,1.85,3.6,4.2,1.95,1.8,,,1.82,2.08,2.03,1.87,2023-2024
Lens vs Le Havre,2024-04-06 15:00:00,Game ended in draw.,France Ligue 1,Lens,Le Havre,1,1,6,15,7.0,4.0,5.0,5.0,18.0,11.0,143.0,96.0,81.0,50.0,58.0,42.0,0.0,1.0,11.0,9.0,7.0,2.0,4.0,2.0,6.0,4.0,10.0,5.0,13.0,11.0,2.0,7.0,2.0,5.0,1.49,4.4,7.54,1.74,2.18,,,,,2.0,1.9,1.5,4.2,7.0,1.75,2.0,,,,,2.01,1.89,2023-2024
Paris Saint Germain vs Clermont,2024-04-06 19:00:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Clermont,1,1,1,18,17.0,2.0,5.0,2.0,23.0,6.0,138.0,52.0,84.0,17.0,73.0,27.0,0.0,0.0,17.0,4.0,6.0,2.0,2.0,1.0,4.0,7.0,14.0,5.0,12.0,7.0,2.0,6.0,1.0,0.0,1.32,5.81,9.61,1.9,1.97,,,,,,,1.33,5.5,8.0,1.8,1.95,,,,,,,2023-2024
Brest vs Metz,2024-04-07 11:00:00,Brest won after full-time.,France Ligue 1,Brest,Metz,4,3,2,17,8.0,5.0,7.0,1.0,25.0,8.0,123.0,95.0,59.0,28.0,66.0,34.0,0.0,0.0,16.0,7.0,9.0,1.0,,,4.0,13.0,16.0,6.0,11.0,17.0,2.0,7.0,0.0,1.0,1.51,4.2,7.65,1.66,2.31,,,1.89,2.02,,,1.5,4.2,7.0,1.61,2.2,,,1.89,2.01,,,2023-2024
Toulouse vs Strasbourg,2024-04-07 13:00:00,Game ended in draw.,France Ligue 1,Toulouse,Strasbourg,0,0,11,12,4.0,3.0,7.0,4.0,11.0,8.0,105.0,89.0,43.0,33.0,48.0,52.0,0.0,0.0,7.0,3.0,4.0,5.0,2.0,1.0,6.0,9.0,9.0,3.0,16.0,17.0,1.0,2.0,2.0,0.0,2.2,3.39,3.59,2.08,1.81,,,,,2.05,1.86,2.15,3.5,3.3,2.0,1.75,,,,,2.04,1.86,2023-2024
Reims vs Nice,2024-04-07 13:00:00,Game ended in draw.,France Ligue 1,Reims,Nice,0,0,9,6,2.0,5.0,4.0,7.0,10.0,18.0,108.0,81.0,51.0,36.0,53.0,47.0,0.0,0.0,4.0,11.0,6.0,7.0,0.0,1.0,12.0,8.0,7.0,10.0,15.0,15.0,3.0,3.0,2.0,1.0,2.73,3.24,2.84,2.06,1.82,,,1.92,1.98,2.09,1.81,2.7,3.1,2.75,1.95,1.8,,,1.92,1.98,2.08,1.82,2023-2024
Montpellier vs Lorient,2024-04-07 13:00:00,Montpellier won after full-time.,France Ligue 1,Montpellier,Lorient,2,0,13,16,5.0,7.0,7.0,7.0,12.0,19.0,69.0,111.0,41.0,73.0,45.0,55.0,1.0,0.0,9.0,11.0,3.0,8.0,0.0,3.0,9.0,9.0,11.0,9.0,11.0,18.0,4.0,3.0,3.0,5.0,1.83,4.01,4.29,2.47,1.59,,,,,,,1.8,3.8,4.0,2.1,1.66,,,,,,,2023-2024
Monaco vs Rennes,2024-04-07 15:05:00,Monaco won after full-time.,France Ligue 1,Monaco,Rennes,1,0,4,9,6.0,3.0,6.0,3.0,16.0,12.0,105.0,99.0,50.0,50.0,52.0,48.0,0.0,0.0,10.0,5.0,6.0,7.0,0.0,1.0,8.0,7.0,11.0,10.0,16.0,17.0,7.0,4.0,2.0,1.0,1.82,4.23,4.12,2.71,1.5,,,,,,,1.75,4.2,4.0,2.5,1.5,,,,,,,2023-2024
Nantes vs Olympique Lyonnais,2024-04-07 18:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Nantes,Olympique Lyonnais,1,3,15,10,5.0,5.0,5.0,4.0,14.0,19.0,98.0,114.0,42.0,62.0,41.0,59.0,0.0,0.0,10.0,13.0,4.0,6.0,0.0,1.0,6.0,6.0,10.0,14.0,8.0,15.0,7.0,5.0,2.0,2.0,3.52,3.36,2.24,2.0,1.88,,,1.87,2.03,2.06,1.83,3.5,3.3,2.15,1.95,1.8,,,1.87,2.03,2.06,1.84,2023-2024
Metz vs Lens,2024-04-12 19:00:00,Metz won after full-time.,France Ligue 1,Metz,Lens,2,1,17,6,5.0,2.0,3.0,11.0,11.0,17.0,85.0,138.0,28.0,57.0,30.0,70.0,0.0,1.0,8.0,8.0,3.0,9.0,0.0,2.0,10.0,9.0,7.0,14.0,12.0,17.0,1.0,3.0,2.0,5.0,6.39,4.27,1.56,1.93,1.93,,,,,1.91,1.99,6.0,4.0,1.57,1.8,1.95,,,,,1.92,1.98,2023-2024
Strasbourg vs Reims,2024-04-13 15:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Reims,3,1,12,7,5.0,4.0,3.0,3.0,13.0,8.0,98.0,84.0,42.0,23.0,48.0,52.0,1.0,0.0,10.0,6.0,3.0,2.0,1.0,3.0,1.0,3.0,10.0,2.0,9.0,18.0,1.0,4.0,1.0,2.0,2.54,3.35,2.98,2.2,1.72,,,,,1.91,1.99,2.45,3.4,2.87,2.1,1.66,,,,,1.9,2.0,2023-2024
Rennes vs Toulouse,2024-04-13 19:00:00,Toulouse won after full-time.,France Ligue 1,Rennes,Toulouse,1,2,9,11,8.0,4.0,8.0,5.0,19.0,10.0,148.0,76.0,51.0,27.0,55.0,45.0,0.0,0.0,14.0,8.0,5.0,2.0,0.0,2.0,2.0,6.0,12.0,8.0,20.0,20.0,1.0,3.0,3.0,3.0,1.85,3.73,4.48,2.06,1.82,,,,,2.0,1.9,1.8,3.6,4.5,1.95,1.8,,,,,1.98,1.92,2023-2024
Le Havre vs Nantes,2024-04-14 11:00:00,Nantes won after full-time.,France Ligue 1,Le Havre,Nantes,0,1,14,15,6.0,7.0,5.0,4.0,10.0,12.0,97.0,96.0,64.0,40.0,44.0,56.0,0.0,0.0,7.0,6.0,3.0,6.0,1.0,2.0,6.0,4.0,6.0,7.0,14.0,12.0,3.0,2.0,3.0,2.0,2.52,2.99,3.37,1.69,2.25,2.03,1.87,,,,,2.4,2.9,3.4,1.66,2.1,2.05,1.85,,,,,2023-2024
Clermont vs Montpellier,2024-04-14 13:00:00,Game ended in draw.,France Ligue 1,Clermont,Montpellier,1,1,18,13,3.0,4.0,4.0,5.0,10.0,14.0,103.0,98.0,41.0,47.0,51.0,49.0,1.0,0.0,8.0,11.0,2.0,3.0,2.0,2.0,5.0,7.0,2.0,11.0,13.0,14.0,5.0,1.0,1.0,1.0,3.3,3.75,2.18,2.56,1.56,,,,,1.81,2.02,3.3,3.5,2.15,2.25,1.57,,,,,1.86,2.04,2023-2024
Olympique Lyonnais vs Brest,2024-04-14 18:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Brest,4,3,10,2,10.0,7.0,5.0,5.0,16.0,22.0,85.0,93.0,54.0,38.0,52.0,48.0,1.0,0.0,11.0,10.0,5.0,12.0,3.0,0.0,10.0,6.0,15.0,14.0,14.0,7.0,4.0,4.0,4.0,4.0,2.05,3.46,3.97,2.11,1.79,,,,,2.04,1.86,2.05,3.4,3.75,1.95,1.8,,,1.82,2.08,2.02,1.88,2023-2024
Nice vs Lorient,2024-04-19 19:00:00,Nice won after full-time.,France Ligue 1,Nice,Lorient,3,0,5,17,2.0,3.0,9.0,4.0,19.0,9.0,111.0,97.0,39.0,56.0,51.0,49.0,0.0,0.0,14.0,6.0,5.0,3.0,0.0,4.0,6.0,12.0,17.0,8.0,11.0,7.0,4.0,7.0,0.0,2.0,1.56,4.31,6.23,1.89,1.97,,,1.81,2.0,1.91,1.99,1.53,4.33,6.0,1.8,1.95,,,1.85,2.05,1.91,1.99,2023-2024
Nantes vs Rennes,2024-04-20 15:00:00,Rennes won after full-time.,France Ligue 1,Nantes,Rennes,0,3,14,10,3.0,7.0,1.0,4.0,6.0,14.0,67.0,123.0,23.0,56.0,44.0,56.0,0.0,1.0,2.0,11.0,4.0,3.0,1.0,0.0,3.0,5.0,5.0,10.0,16.0,11.0,2.0,4.0,1.0,4.0,3.26,3.18,2.46,1.92,1.94,,,2.03,1.87,,,3.0,3.25,2.4,1.8,1.95,,,2.04,1.86,,,2023-2024
Lens vs Clermont,2024-04-20 19:00:00,Lens won after full-time.,France Ligue 1,Lens,Clermont,1,0,6,18,4.0,3.0,9.0,4.0,17.0,8.0,107.0,100.0,50.0,37.0,48.0,52.0,1.0,0.0,9.0,6.0,8.0,2.0,1.0,1.0,9.0,9.0,11.0,4.0,17.0,17.0,1.0,3.0,1.0,4.0,1.39,4.96,9.17,1.88,1.99,,,,,1.86,2.02,1.4,4.5,8.5,1.8,1.95,,,,,1.88,2.02,2023-2024
