name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Fulham vs Everton,2024-01-30 19:45:00,Game ended in draw.,England Premier League,Fulham,Everton,0,0,13,17,15.0,6.0,13.0,11.0,25.0,21.0,113.0,85.0,77.0,37.0,70.0,30.0,0.0,0.0,15.0,15.0,10.0,6.0,3.0,2.0,8.0,15.0,17.0,8.0,7.0,13.0,2.0,5.0,1.0,2.0,2.23,3.27,3.65,1.95,1.92,,,1.9,2.01,2.1,1.82,2.25,3.2,3.5,1.91,1.91,,,1.97,1.93,2.08,1.82,2023-2024
Luton Town vs Brighton & Hove Albion,2024-01-30 19:45:00,Luton Town won after full-time.,England Premier League,Luton Town,Brighton & Hove Albion,4,0,18,7,7.0,4.0,2.0,4.0,18.0,9.0,104.0,95.0,47.0,24.0,41.0,59.0,0.0,0.0,13.0,7.0,5.0,2.0,4.0,1.0,6.0,3.0,8.0,5.0,14.0,14.0,2.0,4.0,2.0,2.0,4.25,3.98,1.84,2.34,1.65,,,,,,,4.0,4.0,1.8,2.1,1.67,,,,,,,2023-2024
Crystal Palace vs Sheffield United,2024-01-30 20:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Sheffield United,3,2,15,20,11.0,1.0,5.0,2.0,12.0,9.0,121.0,89.0,70.0,29.0,54.0,46.0,0.0,0.0,6.0,6.0,6.0,3.0,2.0,1.0,1.0,8.0,9.0,7.0,8.0,18.0,3.0,1.0,1.0,4.0,1.61,4.02,6.2,1.83,2.04,,,1.84,2.08,2.01,1.89,1.62,3.8,6.0,1.8,1.95,,,1.84,2.06,2.04,1.86,2023-2024
Aston Villa vs Newcastle United,2024-01-30 20:15:00,Newcastle United won after full-time.,England Premier League,Aston Villa,Newcastle United,1,3,4,10,8.0,7.0,4.0,4.0,12.0,14.0,98.0,81.0,66.0,26.0,61.0,39.0,0.0,0.0,9.0,13.0,3.0,1.0,2.0,4.0,5.0,4.0,9.0,6.0,14.0,12.0,3.0,4.0,4.0,1.0,1.84,4.11,4.12,2.54,1.56,,,,,,,1.85,4.0,3.8,2.38,1.53,,,,,,,2023-2024
Tottenham Hotspur vs Brentford,2024-01-31 19:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Brentford,3,2,5,15,5.0,3.0,7.0,4.0,19.0,9.0,133.0,74.0,100.0,46.0,68.0,32.0,0.0,0.0,14.0,8.0,5.0,1.0,2.0,3.0,7.0,7.0,11.0,9.0,13.0,15.0,3.0,2.0,2.0,3.0,1.61,4.57,5.2,2.67,1.52,,,,,,,1.6,4.33,5.0,2.38,1.53,,,,,,,2023-2024
Manchester City vs Burnley,2024-01-31 19:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Burnley,3,1,3,19,7.0,3.0,4.0,3.0,14.0,8.0,130.0,65.0,70.0,22.0,74.0,26.0,0.0,0.0,9.0,6.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,3.0,13.0,2.0,2.0,2.0,2.0,1.11,11.5,21.0,1.63,2.35,,,,,,,1.1,11.0,19.0,1.67,2.1,,,,,,,2023-2024
Liverpool vs Chelsea,2024-01-31 20:15:00,Liverpool won after full-time.,England Premier League,Liverpool,Chelsea,4,1,1,10,8.0,1.0,6.0,1.0,28.0,4.0,116.0,70.0,67.0,26.0,51.0,49.0,1.0,0.0,15.0,2.0,13.0,2.0,3.0,3.0,3.0,8.0,18.0,4.0,15.0,16.0,2.0,9.0,2.0,4.0,1.67,4.46,4.85,2.58,1.55,,,,,,,1.65,4.2,4.75,2.5,1.5,,,,,,,2023-2024
West Ham United vs AFC Bournemouth,2024-02-01 19:30:00,Game ended in draw.,England Premier League,West Ham United,AFC Bournemouth,1,1,6,13,1.0,5.0,3.0,3.0,9.0,9.0,97.0,134.0,45.0,58.0,49.0,51.0,1.0,0.0,7.0,7.0,2.0,2.0,1.0,3.0,6.0,8.0,7.0,8.0,13.0,11.0,3.0,2.0,1.0,3.0,2.51,3.54,2.89,2.38,1.63,,,,,,,2.38,3.6,2.8,2.2,1.62,,,,,,,2023-2024
Wolverhampton Wanderers vs Manchester United,2024-02-01 20:15:00,Manchester United won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester United,3,4,11,9,4.0,5.0,4.0,7.0,16.0,21.0,117.0,78.0,59.0,53.0,53.0,47.0,1.0,0.0,12.0,12.0,4.0,9.0,1.0,2.0,9.0,8.0,11.0,18.0,10.0,10.0,5.0,3.0,2.0,4.0,3.04,3.5,2.42,2.26,1.69,,,,,1.89,2.01,2.8,3.5,2.4,2.05,1.7,,,,,1.89,2.01,2023-2024
Everton vs Tottenham Hotspur,2024-02-03 12:30:00,Game ended in draw.,England Premier League,Everton,Tottenham Hotspur,2,2,18,4,9.0,5.0,6.0,2.0,14.0,9.0,126.0,97.0,68.0,39.0,43.0,57.0,0.0,0.0,8.0,4.0,6.0,5.0,5.0,1.0,4.0,8.0,10.0,7.0,8.0,14.0,4.0,2.0,3.0,0.0,3.1,3.74,2.28,2.58,1.55,,,,,,,3.1,3.75,2.15,2.38,1.53,,,,,,,2023-2024
Brighton & Hove Albion vs Crystal Palace,2024-02-03 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Crystal Palace,4,1,9,14,3.0,2.0,0.0,1.0,13.0,7.0,117.0,77.0,33.0,21.0,69.0,31.0,0.0,0.0,9.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,6.0,6.0,8.0,14.0,4.0,2.0,1.0,3.0,1.74,3.82,5.22,1.89,1.98,,,,,2.06,1.85,1.7,3.8,5.0,1.8,1.95,,,,,2.06,1.84,2023-2024
Burnley vs Fulham,2024-02-03 15:00:00,Game ended in draw.,England Premier League,Burnley,Fulham,2,2,19,13,2.0,13.0,4.0,4.0,12.0,15.0,116.0,102.0,40.0,48.0,44.0,56.0,0.0,0.0,9.0,12.0,3.0,3.0,1.0,1.0,4.0,7.0,8.0,15.0,11.0,7.0,5.0,2.0,2.0,2.0,2.96,3.29,2.59,2.04,1.84,,,1.83,2.09,2.07,1.83,2.9,3.3,2.4,1.95,1.8,,,1.89,2.01,2.08,1.82,2023-2024
Newcastle United vs Luton Town,2024-02-03 15:00:00,Game ended in draw.,England Premier League,Newcastle United,Luton Town,4,4,8,17,8.0,2.0,6.0,1.0,19.0,11.0,113.0,95.0,60.0,41.0,54.0,46.0,0.0,2.0,14.0,10.0,5.0,1.0,,,1.0,9.0,9.0,7.0,13.0,16.0,4.0,2.0,2.0,2.0,1.54,4.69,5.92,2.21,1.72,,,,,,,1.53,4.5,5.5,2.0,1.75,,,,,,,2023-2024
Sheffield United vs Aston Villa,2024-02-03 17:30:00,Aston Villa won after full-time.,England Premier League,Sheffield United,Aston Villa,0,5,20,5,3.0,4.0,2.0,4.0,10.0,14.0,76.0,103.0,30.0,34.0,36.0,64.0,0.0,0.0,10.0,10.0,0.0,4.0,6.0,0.0,9.0,3.0,5.0,13.0,10.0,7.0,4.0,4.0,1.0,0.0,5.35,4.25,1.64,2.2,1.73,,,,,,,5.25,4.2,1.62,2.05,1.7,,,,,,,2023-2024
AFC Bournemouth vs Nottingham Forest,2024-02-04 14:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Nottingham Forest,1,1,13,17,11.0,6.0,0.0,2.0,9.0,8.0,113.0,79.0,69.0,44.0,44.0,56.0,0.0,0.0,4.0,3.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,7.0,19.0,12.0,5.0,0.0,3.0,2.0,1.66,4.38,5.01,2.34,1.64,,,,,,,1.65,4.33,4.75,2.2,1.62,,,,,,,2023-2024
Chelsea vs Wolverhampton Wanderers,2024-02-04 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Chelsea,Wolverhampton Wanderers,2,4,10,11,10.0,1.0,7.0,4.0,15.0,14.0,136.0,65.0,68.0,31.0,64.0,36.0,0.0,1.0,11.0,11.0,4.0,3.0,3.0,0.0,4.0,11.0,14.0,11.0,15.0,11.0,4.0,2.0,3.0,2.0,1.54,4.62,6.03,2.17,1.74,,,,,,,1.55,4.2,5.75,2.05,1.7,,,,,,,2023-2024
Manchester United vs West Ham United,2024-02-04 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,West Ham United,3,0,8,6,5.0,8.0,5.0,11.0,12.0,22.0,97.0,101.0,46.0,67.0,51.0,49.0,0.0,0.0,7.0,13.0,5.0,9.0,1.0,0.0,10.0,6.0,10.0,12.0,10.0,5.0,4.0,2.0,0.0,1.0,1.55,4.63,5.9,2.22,1.71,,,,,,,1.55,4.33,5.5,2.1,1.67,,,,,,,2023-2024
Arsenal vs Liverpool,2024-02-04 16:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Liverpool,3,1,3,1,2.0,4.0,3.0,7.0,15.0,10.0,95.0,95.0,57.0,34.0,43.0,57.0,0.0,0.0,12.0,6.0,3.0,4.0,3.0,1.0,9.0,7.0,8.0,9.0,11.0,11.0,1.0,4.0,6.0,4.0,2.2,3.75,3.26,2.44,1.6,,,,,,,2.1,3.6,3.25,2.2,1.62,,,,,,,2023-2024
Brentford vs Manchester City,2024-02-05 20:00:00,Manchester City won after full-time.,England Premier League,Brentford,Manchester City,1,3,15,3,8.0,13.0,3.0,3.0,9.0,25.0,58.0,139.0,26.0,98.0,28.0,72.0,0.0,0.0,7.0,12.0,2.0,13.0,2.0,0.0,6.0,3.0,4.0,19.0,2.0,4.0,12.0,1.0,1.0,0.0,7.8,5.4,1.39,2.13,1.77,,,,,,,7.5,5.25,1.4,2.0,1.75,,,,,,,2023-2024
Manchester City vs Everton,2024-02-10 12:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Everton,2,0,2,18,9.0,0.0,5.0,3.0,19.0,5.0,137.0,54.0,80.0,17.0,73.0,27.0,0.0,0.0,14.0,2.0,5.0,3.0,1.0,2.0,4.0,7.0,7.0,3.0,6.0,11.0,1.0,1.0,0.0,2.0,1.21,7.31,14.18,1.78,2.1,,,,,,,1.2,7.0,13.0,1.8,1.95,,,,,,,2023-2024
Fulham vs AFC Bournemouth,2024-02-10 15:00:00,Fulham won after full-time.,England Premier League,Fulham,AFC Bournemouth,3,1,13,12,1.0,13.0,1.0,9.0,7.0,25.0,106.0,124.0,37.0,70.0,49.0,51.0,0.0,0.0,5.0,17.0,2.0,8.0,1.0,3.0,14.0,3.0,8.0,13.0,11.0,12.0,4.0,4.0,1.0,2.0,2.46,3.51,2.92,2.39,1.61,,,,,,,2.45,3.6,2.7,2.2,1.61,,,,,,,2023-2024
Liverpool vs Burnley,2024-02-10 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Burnley,3,1,1,19,9.0,3.0,6.0,4.0,25.0,9.0,125.0,86.0,65.0,28.0,71.0,29.0,0.0,0.0,18.0,7.0,7.0,2.0,2.0,2.0,6.0,8.0,17.0,8.0,11.0,13.0,3.0,7.0,3.0,2.0,1.15,9.74,16.6,1.83,2.03,,,,,,,1.18,8.0,17.0,1.95,1.8,,,,,,,2023-2024
Luton Town vs Sheffield United,2024-02-10 15:00:00,Sheffield United won after full-time.,England Premier League,Luton Town,Sheffield United,1,3,17,20,13.0,1.0,8.0,3.0,20.0,7.0,138.0,57.0,87.0,35.0,75.0,25.0,1.0,1.0,13.0,6.0,7.0,1.0,2.0,0.0,6.0,11.0,9.0,7.0,7.0,12.0,1.0,4.0,1.0,2.0,1.73,4.03,4.9,2.01,1.85,,,,,1.84,2.07,1.7,3.9,4.75,2.0,1.75,,,,,1.87,2.03,2023-2024
Tottenham Hotspur vs Brighton & Hove Albion,2024-02-10 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Brighton & Hove Albion,2,1,5,8,9.0,6.0,4.0,1.0,16.0,6.0,113.0,82.0,55.0,44.0,53.0,47.0,0.0,1.0,10.0,5.0,6.0,1.0,4.0,6.0,2.0,5.0,10.0,5.0,14.0,13.0,2.0,4.0,2.0,3.0,1.75,4.58,4.19,3.14,1.4,,,,,,,1.72,4.33,4.0,3.0,1.36,,,,,,,2023-2024
Wolverhampton Wanderers vs Brentford,2024-02-10 15:00:00,Brentford won after full-time.,England Premier League,Wolverhampton Wanderers,Brentford,0,2,10,15,7.0,4.0,8.0,3.0,17.0,9.0,144.0,69.0,86.0,31.0,71.0,29.0,0.0,0.0,10.0,7.0,7.0,2.0,1.0,0.0,5.0,14.0,15.0,9.0,11.0,9.0,4.0,5.0,2.0,3.0,2.15,3.7,3.37,2.42,1.6,,,,,1.82,2.0,2.2,3.5,3.2,2.1,1.66,,,,,1.87,2.03,2023-2024
Nottingham Forest vs Newcastle United,2024-02-10 17:30:00,Newcastle United won after full-time.,England Premier League,Nottingham Forest,Newcastle United,2,3,16,9,4.0,4.0,5.0,1.0,13.0,7.0,90.0,109.0,58.0,44.0,38.0,62.0,0.0,0.0,5.0,3.0,8.0,4.0,3.0,0.0,5.0,12.0,7.0,6.0,9.0,6.0,2.0,1.0,1.0,2.0,3.32,3.79,2.16,2.54,1.56,,,,,1.81,2.01,3.1,3.75,2.15,2.37,1.53,,,,,1.85,2.05,2023-2024
West Ham United vs Arsenal,2024-02-11 14:00:00,Arsenal won after full-time.,England Premier League,West Ham United,Arsenal,0,6,8,3,2.0,6.0,0.0,9.0,5.0,25.0,71.0,133.0,27.0,70.0,30.0,70.0,0.0,1.0,2.0,18.0,3.0,7.0,2.0,2.0,10.0,1.0,1.0,20.0,17.0,11.0,6.0,1.0,4.0,0.0,6.25,4.4,1.56,1.87,2.0,,,,,1.85,2.06,6.5,4.33,1.5,1.9,1.9,,,,,,,2023-2024
Aston Villa vs Manchester United,2024-02-11 16:30:00,Manchester United won after full-time.,England Premier League,Aston Villa,Manchester United,1,2,5,6,10.0,8.0,6.0,5.0,23.0,17.0,115.0,56.0,66.0,37.0,56.0,44.0,0.0,0.0,18.0,13.0,5.0,4.0,0.0,6.0,5.0,10.0,13.0,8.0,9.0,7.0,3.0,8.0,3.0,2.0,2.17,3.94,3.18,2.88,1.45,,,,,,,2.15,3.8,3.1,2.62,1.44,,,,,,,2023-2024
Crystal Palace vs Chelsea,2024-02-12 20:00:00,Chelsea won after full-time.,England Premier League,Crystal Palace,Chelsea,1,3,15,11,1.0,7.0,4.0,4.0,13.0,14.0,54.0,153.0,32.0,82.0,23.0,77.0,0.0,0.0,7.0,10.0,6.0,4.0,2.0,4.0,7.0,5.0,6.0,9.0,15.0,7.0,2.0,3.0,2.0,1.0,5.04,3.98,1.72,2.05,1.83,,,,,1.87,2.04,4.75,4.0,1.7,1.95,1.8,,,,,1.85,2.05,2023-2024
Brentford vs Liverpool,2024-02-17 12:30:00,Liverpool won after full-time.,England Premier League,Brentford,Liverpool,1,4,14,1,1.0,6.0,7.0,5.0,15.0,15.0,89.0,128.0,43.0,59.0,37.0,63.0,0.0,0.0,9.0,11.0,6.0,4.0,3.0,2.0,6.0,8.0,12.0,12.0,4.0,18.0,4.0,5.0,2.0,1.0,4.9,4.45,1.66,2.74,1.5,,,,,,,4.75,4.2,1.66,2.62,1.44,,,,,,,2023-2024
Burnley vs Arsenal,2024-02-17 15:00:00,Arsenal won after full-time.,England Premier League,Burnley,Arsenal,0,5,19,3,4.0,6.0,5.0,4.0,8.0,16.0,82.0,98.0,33.0,56.0,35.0,65.0,0.0,1.0,5.0,11.0,3.0,5.0,5.0,1.0,9.0,6.0,4.0,10.0,11.0,8.0,2.0,1.0,2.0,1.0,10.35,6.09,1.3,1.86,2.01,,,,,,,10.0,5.75,1.28,1.8,1.95,,,,,,,2023-2024
Fulham vs Aston Villa,2024-02-17 15:00:00,Aston Villa won after full-time.,England Premier League,Fulham,Aston Villa,1,2,12,5,4.0,4.0,10.0,6.0,15.0,12.0,92.0,67.0,54.0,35.0,52.0,48.0,0.0,0.0,11.0,7.0,4.0,5.0,2.0,6.0,8.0,16.0,12.0,9.0,11.0,8.0,1.0,3.0,5.0,2.0,3.07,3.74,2.3,2.64,1.52,,,,,,,2.9,3.75,2.25,2.37,1.53,,,,,,,2023-2024
Newcastle United vs AFC Bournemouth,2024-02-17 15:00:00,Game ended in draw.,England Premier League,Newcastle United,AFC Bournemouth,2,2,7,13,4.0,2.0,10.0,4.0,17.0,12.0,104.0,103.0,53.0,34.0,63.0,37.0,1.0,0.0,10.0,6.0,7.0,6.0,1.0,3.0,9.0,15.0,14.0,10.0,9.0,23.0,4.0,4.0,1.0,3.0,2.02,3.95,3.57,2.66,1.52,,,,,,,1.95,4.0,3.4,2.5,1.5,,,,,,,2023-2024
Nottingham Forest vs West Ham United,2024-02-17 15:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,West Ham United,2,0,16,8,5.0,2.0,7.0,2.0,19.0,10.0,74.0,120.0,42.0,55.0,48.0,52.0,0.0,0.0,13.0,6.0,6.0,4.0,1.0,1.0,5.0,5.0,13.0,5.0,13.0,16.0,3.0,6.0,4.0,6.0,2.29,3.54,3.24,2.26,1.69,,,,,1.88,2.03,2.25,3.6,3.2,2.05,1.7,,,,,1.88,2.02,2023-2024
Tottenham Hotspur vs Wolverhampton Wanderers,2024-02-17 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1,2,4,11,10.0,4.0,7.0,4.0,15.0,12.0,156.0,70.0,129.0,41.0,71.0,29.0,0.0,0.0,10.0,9.0,5.0,3.0,1.0,2.0,8.0,11.0,9.0,10.0,8.0,14.0,5.0,4.0,0.0,1.0,1.52,4.97,5.76,2.72,1.5,,,,,,,1.5,5.0,5.25,2.37,1.53,,,,,,,2023-2024
Manchester City vs Chelsea,2024-02-17 17:30:00,Game ended in draw.,England Premier League,Manchester City,Chelsea,1,1,3,11,12.0,1.0,12.0,2.0,31.0,9.0,140.0,54.0,121.0,21.0,70.0,30.0,0.0,0.0,23.0,8.0,8.0,1.0,1.0,5.0,2.0,13.0,15.0,8.0,7.0,12.0,5.0,4.0,1.0,3.0,1.31,6.6,8.8,2.46,1.6,,,,,,,1.33,6.0,7.5,2.25,1.57,,,,,,,2023-2024
Sheffield United vs Brighton & Hove Albion,2024-02-18 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Sheffield United,Brighton & Hove Albion,0,5,20,9,5.0,10.0,2.0,5.0,6.0,24.0,43.0,138.0,26.0,90.0,21.0,79.0,0.0,0.0,3.0,19.0,3.0,5.0,2.0,2.0,11.0,7.0,3.0,15.0,3.0,5.0,7.0,1.0,1.0,4.0,4.9,4.31,1.68,2.39,1.62,,,,,,,4.5,4.33,1.66,2.2,1.61,,,,,,,2023-2024
Luton Town vs Manchester United,2024-02-18 16:30:00,Manchester United won after full-time.,England Premier League,Luton Town,Manchester United,1,2,17,6,8.0,6.0,10.0,5.0,22.0,21.0,107.0,85.0,83.0,39.0,59.0,41.0,0.0,0.0,13.0,13.0,9.0,8.0,4.0,1.0,4.0,10.0,13.0,13.0,7.0,21.0,7.0,3.0,3.0,5.0,4.3,4.14,1.8,2.63,1.53,,,,,,,4.0,4.0,1.83,2.37,1.53,,,,,,,2023-2024
Everton vs Crystal Palace,2024-02-19 20:00:00,Game ended in draw.,England Premier League,Everton,Crystal Palace,1,1,18,16,3.0,6.0,10.0,3.0,19.0,10.0,141.0,99.0,69.0,49.0,63.0,37.0,0.0,0.0,12.0,9.0,7.0,1.0,1.0,2.0,4.0,11.0,12.0,5.0,9.0,12.0,2.0,3.0,0.0,2.0,1.84,3.48,5.04,1.74,2.17,,,2.07,1.84,,,1.8,3.4,5.0,1.66,2.1,,,2.08,1.82,,,2023-2024
Manchester City vs Brentford,2024-02-20 19:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Brentford,1,0,3,14,10.0,1.0,9.0,3.0,25.0,6.0,138.0,64.0,125.0,25.0,70.0,30.0,0.0,0.0,14.0,4.0,11.0,2.0,1.0,3.0,7.0,10.0,20.0,5.0,12.0,9.0,2.0,9.0,2.0,4.0,1.18,8.5,15.0,1.88,1.97,,,,,,,1.18,7.5,13.0,1.9,1.9,,,,,,,2023-2024
Liverpool vs Luton Town,2024-02-21 19:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Luton Town,4,1,1,18,13.0,4.0,8.0,3.0,29.0,12.0,133.0,75.0,71.0,32.0,61.0,39.0,0.0,0.0,20.0,6.0,9.0,6.0,2.0,3.0,6.0,10.0,20.0,5.0,15.0,14.0,2.0,9.0,1.0,4.0,1.26,6.75,10.17,2.15,1.74,,,,,,,1.28,6.0,8.0,2.1,1.66,,,,,,,2023-2024
Aston Villa vs Nottingham Forest,2024-02-24 15:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Nottingham Forest,4,2,4,16,7.0,2.0,5.0,6.0,16.0,10.0,79.0,73.0,48.0,37.0,58.0,42.0,0.0,0.0,13.0,7.0,3.0,3.0,1.0,2.0,9.0,5.0,11.0,9.0,7.0,16.0,1.0,2.0,1.0,2.0,1.57,4.53,5.77,2.3,1.67,,,,,,,1.57,4.5,5.25,2.25,1.57,,,,,,,2023-2024
Brighton & Hove Albion vs Everton,2024-02-24 15:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Everton,1,1,7,17,11.0,3.0,5.0,2.0,23.0,6.0,127.0,52.0,66.0,36.0,65.0,35.0,0.0,0.0,17.0,5.0,6.0,1.0,1.0,3.0,6.0,9.0,10.0,7.0,9.0,14.0,1.0,6.0,2.0,3.0,1.86,3.98,4.14,2.39,1.62,,,,,,,1.83,3.8,4.0,2.2,1.61,,,,,,,2023-2024
Crystal Palace vs Burnley,2024-02-24 15:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Burnley,3,0,15,19,12.0,3.0,6.0,1.0,15.0,2.0,115.0,88.0,71.0,25.0,56.0,44.0,1.0,0.0,10.0,2.0,5.0,0.0,6.0,3.0,1.0,10.0,14.0,1.0,8.0,14.0,0.0,3.0,3.0,1.0,2.06,3.51,3.88,1.97,1.9,,,1.91,1.99,2.04,1.79,1.95,3.5,4.0,1.9,1.9,,,1.89,2.01,2.07,1.83,2023-2024
Manchester United vs Fulham,2024-02-24 15:00:00,Fulham won after full-time.,England Premier League,Manchester United,Fulham,1,2,6,12,10.0,9.0,6.0,8.0,21.0,17.0,117.0,91.0,59.0,36.0,57.0,43.0,0.0,0.0,11.0,11.0,10.0,6.0,2.0,1.0,12.0,8.0,10.0,11.0,6.0,11.0,3.0,7.0,2.0,5.0,1.68,4.24,4.99,2.5,1.57,,,,,,,1.65,4.33,5.0,2.25,1.57,,,,,,,2023-2024
AFC Bournemouth vs Manchester City,2024-02-24 17:30:00,Manchester City won after full-time.,England Premier League,AFC Bournemouth,Manchester City,0,1,13,2,3.0,8.0,5.0,3.0,13.0,15.0,80.0,121.0,43.0,78.0,38.0,62.0,0.0,0.0,8.0,10.0,5.0,5.0,3.0,0.0,7.0,6.0,9.0,9.0,14.0,6.0,5.0,4.0,2.0,2.0,6.75,5.25,1.44,2.36,1.64,,,,,,,7.0,4.5,1.44,2.2,1.61,,,,,,,2023-2024
Arsenal vs Newcastle United,2024-02-24 20:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Newcastle United,4,1,3,8,9.0,0.0,6.0,1.0,18.0,3.0,118.0,55.0,78.0,30.0,55.0,45.0,0.0,0.0,15.0,3.0,3.0,0.0,3.0,2.0,3.0,9.0,13.0,3.0,15.0,8.0,1.0,4.0,1.0,0.0,1.36,5.8,8.25,2.26,1.69,,,,,,,1.36,5.5,7.5,2.05,1.7,,,,,,,2023-2024
Wolverhampton Wanderers vs Sheffield United,2024-02-25 13:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Sheffield United,1,0,11,20,5.0,6.0,8.0,4.0,13.0,12.0,97.0,81.0,54.0,51.0,64.0,36.0,0.0,0.0,10.0,9.0,3.0,3.0,1.0,0.0,7.0,14.0,9.0,5.0,8.0,5.0,4.0,1.0,2.0,1.0,1.49,4.62,6.9,1.9,1.97,,,,,,,1.45,4.5,7.0,1.95,1.8,,,,,,,2023-2024
West Ham United vs Brentford,2024-02-26 20:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Brentford,4,2,8,16,1.0,7.0,10.0,1.0,17.0,14.0,112.0,122.0,52.0,70.0,41.0,59.0,0.0,0.0,11.0,9.0,6.0,5.0,2.0,4.0,5.0,10.0,12.0,8.0,5.0,9.0,6.0,2.0,1.0,2.0,2.33,3.59,3.12,2.34,1.64,,,,,1.86,2.04,2.3,3.6,3.0,2.2,1.61,,,,,1.88,2.02,2023-2024
Brentford vs Chelsea,2024-03-02 15:00:00,Game ended in draw.,England Premier League,Brentford,Chelsea,2,2,16,11,0.0,6.0,7.0,6.0,14.0,17.0,96.0,137.0,34.0,44.0,32.0,68.0,0.0,0.0,9.0,9.0,5.0,8.0,1.0,4.0,10.0,7.0,11.0,9.0,11.0,9.0,3.0,3.0,3.0,1.0,3.28,3.73,2.2,2.55,1.56,,,,,,,3.25,3.6,2.15,2.25,1.57,,,,,,,2023-2024
Everton vs West Ham United,2024-03-02 15:00:00,West Ham United won after full-time.,England Premier League,Everton,West Ham United,1,3,15,8,4.0,5.0,4.0,5.0,22.0,12.0,121.0,105.0,60.0,43.0,55.0,45.0,1.0,0.0,11.0,9.0,11.0,3.0,2.0,1.0,7.0,8.0,13.0,9.0,9.0,6.0,2.0,9.0,1.0,2.0,2.17,3.54,3.5,2.21,1.71,,,,,1.95,1.95,2.15,3.6,3.3,2.0,1.75,,,,,1.95,1.95,2023-2024
Fulham vs Brighton & Hove Albion,2024-03-02 15:00:00,Fulham won after full-time.,England Premier League,Fulham,Brighton & Hove Albion,3,0,12,7,2.0,6.0,5.0,7.0,12.0,15.0,65.0,146.0,30.0,68.0,30.0,70.0,0.0,0.0,9.0,10.0,3.0,5.0,2.0,4.0,10.0,6.0,10.0,9.0,16.0,10.0,5.0,2.0,1.0,2.0,2.6,3.44,2.83,2.33,1.65,,,,,,,2.5,3.5,2.75,2.2,1.61,,,,,,,2023-2024
Newcastle United vs Wolverhampton Wanderers,2024-03-02 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Wolverhampton Wanderers,3,0,10,9,3.0,5.0,4.0,6.0,14.0,12.0,92.0,105.0,35.0,69.0,44.0,56.0,0.0,0.0,8.0,8.0,6.0,4.0,0.0,2.0,6.0,4.0,10.0,6.0,8.0,11.0,3.0,3.0,0.0,1.0,1.73,4.28,4.58,2.63,1.53,,,,,,,1.72,4.2,4.33,2.25,1.57,,,,,,,2023-2024
