name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Cerezo Osaka vs Kawasaki Frontale,2023-09-02 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Kawasaki Frontale,3,0,6,9,5.0,2.0,4.0,4.0,8.0,13.0,90.0,107.0,43.0,53.0,51.0,49.0,2.0,0.0,6.0,10.0,2.0,3.0,3.0,2.0,6.0,4.0,7.0,8.0,11.0,14.0,5.0,2.0,0.0,1.0,2.4,3.74,2.91,2.38,1.61,,,,,,,2.3,3.5,3.0,2.2,1.62,,,,,1.8,2.05,2023
Sagan Tosu vs Sanfrecce Hiroshima,2023-09-02 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sagan Tosu,Sanfrecce Hiroshima,0,2,12,7,5.0,3.0,4.0,6.0,5.0,18.0,93.0,119.0,54.0,44.0,52.0,48.0,0.0,0.0,4.0,11.0,1.0,7.0,1.0,6.0,8.0,9.0,5.0,18.0,14.0,10.0,9.0,0.0,0.0,2.0,4.37,4.03,1.81,2.26,1.68,,,,,,,4.2,4.0,1.8,2.2,1.62,,,,,,,2023
Tokyo vs Avispa Fukuoka,2023-09-03 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,FC Tokyo,Avispa Fukuoka,1,2,10,8,9.0,2.0,5.0,3.0,13.0,13.0,113.0,83.0,63.0,42.0,64.0,36.0,0.0,0.0,7.0,7.0,6.0,6.0,0.0,3.0,9.0,6.0,7.0,8.0,7.0,13.0,3.0,1.0,2.0,1.0,2.33,3.25,3.44,1.76,2.12,,,,,,,2.2,3.2,3.5,1.75,2.0,1.83,2.03,2.05,1.8,,,2023
Vissel Kobe vs Kyoto Sanga,2023-09-03 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Kyoto Sanga,2,1,2,14,7.0,3.0,4.0,3.0,11.0,9.0,114.0,99.0,43.0,34.0,56.0,44.0,0.0,0.0,11.0,4.0,0.0,5.0,1.0,1.0,6.0,8.0,8.0,7.0,7.0,11.0,2.0,1.0,3.0,1.0,1.82,3.78,4.63,1.97,1.88,,,,,,,1.8,3.6,4.75,1.91,1.91,,,,,1.98,1.88,2023
Kawasaki Frontale vs Tokyo,2023-09-15 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,FC Tokyo,1,0,9,10,8.0,3.0,8.0,3.0,18.0,10.0,102.0,86.0,48.0,35.0,58.0,42.0,0.0,0.0,10.0,6.0,8.0,4.0,5.0,1.0,6.0,6.0,9.0,6.0,6.0,22.0,4.0,5.0,1.0,6.0,1.69,4.16,4.99,2.3,1.63,,,,,,,1.65,4.0,5.0,2.05,1.7,,,,,1.88,1.98,2023
Yokohama F. Marinos vs Sagan Tosu,2023-09-15 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Sagan Tosu,1,1,2,13,7.0,9.0,10.0,13.0,20.0,19.0,117.0,72.0,62.0,47.0,61.0,39.0,0.0,1.0,14.0,10.0,6.0,9.0,0.0,3.0,11.0,18.0,13.0,15.0,5.0,12.0,3.0,5.0,1.0,2.0,1.56,5.13,5.06,2.93,1.41,,,,,,,1.57,5.25,4.33,2.75,1.4,,,,,,,2023
Urawa Reds vs Kyoto Sanga,2023-09-15 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Kyoto Sanga,0,0,5,14,6.0,1.0,6.0,4.0,15.0,6.0,109.0,92.0,43.0,31.0,58.0,42.0,0.0,0.0,8.0,3.0,7.0,3.0,2.0,1.0,11.0,14.0,11.0,5.0,12.0,14.0,1.0,6.0,1.0,1.0,1.69,3.87,5.49,1.83,2.02,,,,,,,1.67,3.8,5.0,1.8,1.95,,,1.8,2.05,,,2023
Kashima Antlers vs Cerezo Osaka,2023-09-16 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Cerezo Osaka,1,0,6,5,5.0,10.0,3.0,5.0,7.0,13.0,62.0,112.0,36.0,94.0,27.0,73.0,0.0,0.0,5.0,11.0,2.0,2.0,4.0,6.0,13.0,6.0,5.0,9.0,13.0,14.0,3.0,3.0,3.0,1.0,2.29,3.32,3.44,1.84,2.02,,,,,,,2.25,3.2,3.4,1.8,1.95,,,2.0,1.85,2.03,1.83,2023
Consadole Sapporo vs Shonan Bellmare,2023-09-16 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Consadole Sapporo,Shonan Bellmare,0,1,12,18,9.0,4.0,11.0,1.0,25.0,8.0,114.0,102.0,86.0,37.0,65.0,35.0,0.0,0.0,20.0,6.0,5.0,2.0,2.0,0.0,4.0,11.0,12.0,6.0,14.0,10.0,3.0,7.0,3.0,2.0,1.66,4.48,4.89,2.55,1.55,,,,,,,1.62,4.5,4.75,2.38,1.53,,,,,,,2023
Sanfrecce Hiroshima vs Vissel Kobe,2023-09-16 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Vissel Kobe,2,0,7,1,10.0,6.0,7.0,1.0,23.0,5.0,97.0,150.0,44.0,55.0,41.0,59.0,0.0,0.0,17.0,3.0,6.0,2.0,2.0,0.0,9.0,12.0,10.0,2.0,10.0,6.0,1.0,3.0,1.0,0.0,2.11,3.6,3.6,2.09,1.78,,,,,,,2.05,3.6,3.4,1.95,1.8,,,,,1.95,1.9,2023
Avispa Fukuoka vs Nagoya Grampus,2023-09-16 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Nagoya Grampus,1,0,8,4,3.0,4.0,5.0,4.0,15.0,10.0,96.0,104.0,48.0,29.0,46.0,54.0,0.0,0.0,7.0,3.0,8.0,7.0,1.0,1.0,5.0,9.0,10.0,5.0,15.0,12.0,1.0,3.0,1.0,1.0,3.34,2.98,2.55,1.6,2.41,,,,,,,3.4,2.88,2.45,1.53,2.38,2.03,1.83,2.05,1.8,,,2023
Yokohama vs Kashiwa Reysol,2023-09-17 09:30:00,Kashiwa Reysol won after full-time.,Japan J League,Yokohama,Kashiwa Reysol,1,2,17,16,7.0,6.0,7.0,5.0,15.0,11.0,99.0,99.0,40.0,38.0,59.0,41.0,0.0,1.0,7.0,8.0,8.0,3.0,1.0,0.0,13.0,12.0,10.0,7.0,6.0,12.0,1.0,2.0,3.0,5.0,3.67,3.3,2.21,1.82,2.04,,,,,,,3.4,3.3,2.15,1.75,2.0,,,2.05,1.8,2.05,1.8,2023
Gamba Osaka vs Albirex Niigata,2023-09-17 10:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Albirex Niigata,1,1,11,15,9.0,4.0,8.0,4.0,26.0,8.0,110.0,96.0,48.0,42.0,44.0,56.0,0.0,0.0,12.0,5.0,14.0,3.0,1.0,1.0,5.0,11.0,19.0,5.0,10.0,7.0,1.0,7.0,0.0,0.0,2.63,3.46,2.79,1.95,1.89,,,,,,,2.63,3.3,2.7,1.95,1.8,,,1.85,2.0,2.03,1.83,2023
Albirex Niigata vs Yokohama,2023-09-23 05:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Yokohama,3,1,15,17,2.0,3.0,6.0,3.0,13.0,10.0,106.0,121.0,30.0,62.0,56.0,44.0,0.0,0.0,6.0,9.0,7.0,1.0,1.0,2.0,5.0,15.0,10.0,5.0,10.0,12.0,4.0,1.0,0.0,2.0,1.92,3.62,4.3,1.85,2.0,,,,,,,1.91,3.6,4.0,1.8,1.95,,,1.9,1.95,2.05,1.8,2023
Tokyo vs Sagan Tosu,2023-09-23 06:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Sagan Tosu,3,2,11,12,1.0,3.0,8.0,5.0,18.0,10.0,108.0,91.0,63.0,59.0,50.0,50.0,0.0,1.0,13.0,9.0,5.0,1.0,3.0,2.0,9.0,12.0,15.0,8.0,9.0,15.0,1.0,4.0,1.0,0.0,1.97,3.92,3.74,2.27,1.65,,,,,,,1.91,3.75,3.6,2.1,1.67,,,,,1.88,1.98,2023
Nagoya Grampus vs Consadole Sapporo,2023-09-23 07:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Consadole Sapporo,1,1,5,13,2.0,9.0,3.0,3.0,5.0,12.0,74.0,113.0,45.0,86.0,39.0,61.0,0.0,0.0,1.0,6.0,4.0,6.0,2.0,3.0,12.0,7.0,4.0,8.0,7.0,13.0,4.0,0.0,1.0,4.0,2.25,3.73,3.17,2.29,1.64,,,,,,,2.15,3.6,3.1,2.25,1.57,,,,,,,2023
Kashiwa Reysol vs Avispa Fukuoka,2023-09-23 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Kashiwa Reysol,Avispa Fukuoka,1,3,16,8,6.0,4.0,6.0,4.0,16.0,9.0,106.0,100.0,54.0,33.0,60.0,40.0,0.0,0.0,10.0,6.0,6.0,3.0,1.0,2.0,4.0,9.0,9.0,5.0,9.0,13.0,1.0,4.0,1.0,1.0,2.47,2.85,3.68,1.58,2.42,,,,,,,2.38,2.88,3.6,1.5,2.5,1.98,1.88,,,,,2023
Kyoto Sanga vs Sanfrecce Hiroshima,2023-09-23 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Sanfrecce Hiroshima,1,0,15,7,3.0,7.0,6.0,8.0,9.0,23.0,95.0,101.0,46.0,70.0,37.0,63.0,0.0,0.0,5.0,9.0,4.0,14.0,0.0,2.0,14.0,6.0,9.0,11.0,17.0,8.0,6.0,2.0,2.0,0.0,4.78,3.9,1.77,1.97,1.87,,,,,,,4.6,3.75,1.75,1.95,1.8,,,,,1.9,1.95,2023
Vissel Kobe vs Cerezo Osaka,2023-09-23 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Cerezo Osaka,1,0,1,6,3.0,5.0,9.0,2.0,14.0,6.0,131.0,85.0,64.0,40.0,50.0,50.0,0.0,0.0,9.0,2.0,5.0,4.0,2.0,5.0,6.0,16.0,11.0,5.0,11.0,15.0,1.0,1.0,2.0,3.0,2.43,3.47,3.06,2.06,1.79,,,,,,,2.4,3.4,2.9,2.0,1.75,,,,,1.98,1.88,2023
Kashima Antlers vs Yokohama F. Marinos,2023-09-24 06:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Kashima Antlers,Yokohama F. Marinos,1,2,4,2,5.0,2.0,8.0,3.0,14.0,13.0,92.0,93.0,41.0,57.0,46.0,54.0,0.0,0.0,7.0,10.0,7.0,3.0,5.0,0.0,7.0,10.0,10.0,7.0,8.0,16.0,2.0,2.0,3.0,1.0,2.34,3.75,3.0,2.47,1.55,,,,,,,2.38,3.6,2.88,2.38,1.53,,,,,,,2023
Shonan Bellmare vs Kawasaki Frontale,2023-09-24 07:00:00,Kawasaki Frontale won after full-time.,Japan J League,Shonan Bellmare,Kawasaki Frontale,0,2,18,9,10.0,9.0,9.0,3.0,17.0,9.0,118.0,81.0,58.0,34.0,61.0,39.0,0.0,2.0,9.0,8.0,8.0,1.0,2.0,0.0,5.0,13.0,10.0,5.0,15.0,13.0,0.0,2.0,2.0,1.0,4.41,4.01,1.81,2.22,1.68,,,,,,,4.33,3.8,1.8,2.1,1.67,,,,,,,2023
Gamba Osaka vs Urawa Reds,2023-09-24 08:00:00,Urawa Reds won after full-time.,Japan J League,Gamba Osaka,Urawa Reds,1,3,11,5,7.0,2.0,7.0,2.0,16.0,7.0,129.0,100.0,77.0,35.0,61.0,39.0,0.0,0.0,10.0,4.0,6.0,3.0,3.0,0.0,6.0,8.0,7.0,6.0,12.0,8.0,1.0,3.0,3.0,1.0,3.48,3.38,2.25,1.95,1.9,,,,,,,3.4,3.2,2.25,1.91,1.91,,,1.9,1.95,,,2023
Kawasaki Frontale vs Albirex Niigata,2023-09-29 10:00:00,Albirex Niigata won after full-time.,Japan J League,Kawasaki Frontale,Albirex Niigata,2,3,9,14,3.0,7.0,2.0,7.0,6.0,20.0,94.0,100.0,21.0,44.0,36.0,64.0,1.0,0.0,4.0,14.0,2.0,6.0,1.0,1.0,7.0,4.0,4.0,13.0,17.0,10.0,5.0,1.0,2.0,0.0,1.83,3.85,4.48,2.09,1.77,,,,,,,1.8,3.8,4.2,1.95,1.8,,,,,1.85,2.0,2023
Yokohama F. Marinos vs Vissel Kobe,2023-09-29 10:00:00,Vissel Kobe won after full-time.,Japan J League,Yokohama F. Marinos,Vissel Kobe,0,2,2,1,8.0,10.0,9.0,5.0,17.0,15.0,109.0,88.0,54.0,49.0,60.0,40.0,0.0,1.0,8.0,9.0,9.0,6.0,0.0,2.0,8.0,10.0,10.0,11.0,11.0,13.0,3.0,3.0,1.0,3.0,2.38,3.85,2.88,2.72,1.47,,,,,,,2.3,3.8,2.75,2.63,1.44,,,,,,,2023
Urawa Reds vs Yokohama,2023-09-29 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Yokohama,1,1,3,17,1.0,4.0,7.0,4.0,12.0,10.0,116.0,93.0,41.0,48.0,65.0,35.0,1.0,0.0,7.0,5.0,5.0,5.0,1.0,0.0,17.0,11.0,8.0,7.0,16.0,11.0,1.0,2.0,1.0,0.0,1.65,3.96,5.74,1.77,2.08,,,,,,,1.65,3.75,6.0,1.7,2.05,,,1.88,1.98,2.05,1.8,2023
Consadole Sapporo vs Kashiwa Reysol,2023-09-30 04:00:00,Kashiwa Reysol won after full-time.,Japan J League,Consadole Sapporo,Kashiwa Reysol,1,2,13,16,7.0,2.0,7.0,8.0,20.0,13.0,118.0,69.0,58.0,21.0,72.0,28.0,0.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,13.0,11.0,13.0,9.0,11.0,11.0,2.0,5.0,1.0,2.0,1.99,3.93,3.66,2.32,1.62,,,,,,,1.95,4.0,3.6,2.25,1.57,,,,,,,2023
Avispa Fukuoka vs Kashima Antlers,2023-09-30 06:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Kashima Antlers,0,0,8,5,5.0,3.0,5.0,8.0,9.0,15.0,105.0,110.0,51.0,39.0,43.0,57.0,0.0,0.0,4.0,11.0,5.0,4.0,2.0,0.0,9.0,9.0,6.0,3.0,16.0,8.0,1.0,1.0,4.0,0.0,3.59,2.98,2.42,1.61,2.35,,,,,,,3.2,3.2,2.38,1.57,2.25,2.1,1.78,,,,,2023
Cerezo Osaka vs Shonan Bellmare,2023-09-30 09:00:00,Shonan Bellmare won after full-time.,Japan J League,Cerezo Osaka,Shonan Bellmare,0,2,6,18,5.0,6.0,6.0,5.0,13.0,14.0,95.0,98.0,36.0,50.0,57.0,43.0,0.0,0.0,6.0,9.0,7.0,5.0,3.0,4.0,8.0,12.0,14.0,9.0,6.0,19.0,2.0,7.0,1.0,3.0,1.79,3.88,4.7,2.04,1.81,,,,,,,1.73,3.6,4.75,1.95,1.8,,,,,1.9,1.95,2023
Sanfrecce Hiroshima vs Nagoya Grampus,2023-09-30 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Nagoya Grampus,3,1,7,4,2.0,0.0,6.0,3.0,9.0,5.0,113.0,111.0,58.0,53.0,53.0,47.0,1.0,0.0,7.0,2.0,2.0,3.0,4.0,2.0,5.0,12.0,7.0,6.0,10.0,14.0,1.0,1.0,1.0,4.0,1.88,3.57,4.62,1.82,2.02,,,,,,,1.8,3.6,4.75,1.8,1.95,,,1.88,1.98,,,2023
Sagan Tosu vs Kyoto Sanga,2023-09-30 10:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Kyoto Sanga,3,2,15,14,9.0,4.0,8.0,5.0,19.0,9.0,71.0,113.0,56.0,44.0,56.0,44.0,0.0,0.0,11.0,7.0,8.0,2.0,1.0,1.0,10.0,6.0,14.0,7.0,10.0,10.0,0.0,5.0,2.0,0.0,2.21,3.67,3.31,2.29,1.64,,,,,,,2.2,3.75,3.1,2.1,1.67,,,,,1.83,2.03,2023
Tokyo vs Gamba Osaka,2023-10-01 06:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Gamba Osaka,3,0,10,13,2.0,2.0,4.0,6.0,17.0,10.0,100.0,102.0,52.0,41.0,48.0,52.0,0.0,0.0,10.0,7.0,7.0,3.0,3.0,2.0,10.0,8.0,13.0,8.0,11.0,14.0,2.0,4.0,2.0,2.0,2.17,3.65,3.42,2.24,1.67,,,,,,,2.1,3.6,3.25,2.1,1.67,,,,,,,2023
Kawasaki Frontale vs Avispa Fukuoka,2023-10-20 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Avispa Fukuoka,4,2,9,8,6.0,2.0,4.0,2.0,16.0,8.0,102.0,94.0,51.0,50.0,58.0,42.0,0.0,0.0,10.0,6.0,6.0,2.0,6.0,1.0,,,9.0,4.0,11.0,14.0,2.0,4.0,1.0,1.0,1.85,3.6,4.71,1.83,2.02,,,,,,,1.83,3.5,4.5,1.8,1.95,,,1.88,1.98,2.05,1.8,2023
Urawa Reds vs Kashiwa Reysol,2023-10-20 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Kashiwa Reysol,2,0,3,16,2.0,5.0,2.0,6.0,8.0,10.0,100.0,86.0,45.0,32.0,59.0,41.0,0.0,0.0,5.0,5.0,3.0,5.0,4.0,0.0,,,6.0,8.0,14.0,12.0,1.0,2.0,0.0,2.0,1.98,3.3,4.53,1.68,2.21,,,,,,,1.95,3.4,4.0,1.67,2.1,1.88,1.98,2.05,1.8,,,2023
Albirex Niigata vs Sagan Tosu,2023-10-21 04:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Sagan Tosu,1,1,11,12,4.0,3.0,8.0,4.0,12.0,11.0,105.0,94.0,34.0,39.0,53.0,47.0,1.0,0.0,8.0,8.0,4.0,3.0,2.0,3.0,,,7.0,3.0,8.0,10.0,3.0,2.0,1.0,0.0,1.9,3.82,4.13,2.11,1.75,,,,,,,1.91,3.8,3.8,2.05,1.7,,,,,1.85,2.0,2023
Yokohama F. Marinos vs Consadole Sapporo,2023-10-21 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Consadole Sapporo,4,1,2,14,2.0,3.0,6.0,10.0,16.0,19.0,84.0,106.0,28.0,59.0,47.0,53.0,0.0,0.0,12.0,13.0,4.0,6.0,1.0,3.0,,,13.0,14.0,12.0,10.0,2.0,4.0,1.0,2.0,2.48,4.41,2.51,3.38,1.32,,,,,,,2.45,4.2,2.5,3.5,1.29,,,,,,,2023
Yokohama vs Tokyo,2023-10-21 05:00:00,Yokohama won after full-time.,Japan J League,Yokohama,FC Tokyo,1,0,18,10,1.0,6.0,2.0,3.0,8.0,7.0,101.0,103.0,32.0,42.0,33.0,67.0,0.0,0.0,1.0,3.0,7.0,4.0,1.0,3.0,,,6.0,4.0,13.0,14.0,3.0,3.0,1.0,2.0,2.64,3.58,2.71,2.21,1.68,,,,,,,2.7,3.2,2.75,2.1,1.67,,,,,1.88,1.98,2023
Gamba Osaka vs Nagoya Grampus,2023-10-21 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Gamba Osaka,Nagoya Grampus,0,1,13,6,2.0,4.0,4.0,5.0,11.0,9.0,128.0,102.0,37.0,45.0,60.0,40.0,0.0,0.0,6.0,4.0,5.0,5.0,3.0,3.0,1.0,0.0,7.0,7.0,12.0,11.0,2.0,4.0,2.0,1.0,2.9,3.11,2.77,1.86,1.99,,,,,,,2.75,3.1,2.7,1.8,1.95,,,2.1,1.78,2.0,1.85,2023
Vissel Kobe vs Kashima Antlers,2023-10-21 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Kashima Antlers,3,1,1,4,8.0,3.0,13.0,3.0,23.0,8.0,109.0,102.0,49.0,37.0,43.0,57.0,0.0,0.0,15.0,6.0,8.0,2.0,1.0,2.0,,,16.0,6.0,8.0,10.0,2.0,3.0,0.0,0.0,2.38,3.18,3.43,1.87,1.97,,,,,,,2.3,3.1,3.3,1.8,1.95,,,2.03,1.83,,,2023
Kyoto Sanga vs Shonan Bellmare,2023-10-21 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Kyoto Sanga,Shonan Bellmare,0,1,15,17,4.0,2.0,8.0,2.0,14.0,7.0,104.0,91.0,57.0,44.0,57.0,43.0,0.0,1.0,9.0,5.0,5.0,2.0,0.0,7.0,0.0,1.0,10.0,5.0,13.0,15.0,2.0,2.0,1.0,1.0,2.62,3.48,2.79,2.09,1.77,,,,,,,2.6,3.4,2.7,2.05,1.7,,,,,2.0,1.85,2023
Sanfrecce Hiroshima vs Cerezo Osaka,2023-10-21 07:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Cerezo Osaka,0,0,6,7,3.0,4.0,3.0,1.0,12.0,6.0,112.0,115.0,48.0,56.0,45.0,55.0,0.0,0.0,8.0,5.0,4.0,1.0,3.0,3.0,,,10.0,6.0,12.0,16.0,3.0,7.0,0.0,2.0,1.75,3.89,5.01,2.01,1.84,,,,,,,1.7,3.8,4.75,1.95,1.8,,,,,1.88,1.98,2023
Nagoya Grampus vs Sagan Tosu,2023-10-27 10:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Sagan Tosu,1,1,4,12,6.0,5.0,10.0,2.0,21.0,5.0,114.0,79.0,55.0,28.0,45.0,55.0,0.0,0.0,15.0,4.0,6.0,1.0,4.0,1.0,,,13.0,5.0,10.0,14.0,2.0,9.0,2.0,0.0,1.76,3.87,4.93,1.97,1.88,,,,,,,1.75,3.8,4.5,1.91,1.91,,,,,1.93,1.93,2023
Consadole Sapporo vs Yokohama,2023-10-28 04:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Yokohama,2,1,14,18,1.0,5.0,3.0,4.0,21.0,15.0,91.0,106.0,47.0,60.0,60.0,40.0,0.0,0.0,11.0,13.0,10.0,2.0,3.0,1.0,,,15.0,10.0,13.0,13.0,6.0,11.0,2.0,0.0,1.61,4.74,5.06,2.48,1.57,,,,,,,1.57,4.5,4.75,2.25,1.57,,,,,,,2023
Kashima Antlers vs Urawa Reds,2023-10-28 05:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Urawa Reds,0,0,6,3,4.0,5.0,4.0,5.0,6.0,12.0,96.0,99.0,40.0,40.0,47.0,53.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,2.0,,,8.0,7.0,18.0,13.0,3.0,1.0,0.0,4.0,2.84,3.08,2.86,1.81,2.05,,,,,,,2.8,3.1,2.7,1.75,2.0,1.85,2.0,2.05,1.8,,,2023
Shonan Bellmare vs Vissel Kobe,2023-10-28 05:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Vissel Kobe,1,1,17,1,7.0,5.0,4.0,10.0,11.0,14.0,83.0,102.0,58.0,56.0,41.0,59.0,0.0,1.0,5.0,10.0,6.0,4.0,0.0,2.0,0.0,2.0,6.0,12.0,15.0,12.0,3.0,2.0,1.0,2.0,3.71,3.79,2.02,2.23,1.69,,,,,,,3.5,3.6,2.0,2.1,1.67,,,,,,,2023
Kyoto Sanga vs Albirex Niigata,2023-10-28 05:00:00,Albirex Niigata won after full-time.,Japan J League,Kyoto Sanga,Albirex Niigata,0,1,15,12,6.0,3.0,5.0,8.0,10.0,14.0,125.0,68.0,62.0,32.0,50.0,50.0,0.0,0.0,7.0,10.0,3.0,4.0,1.0,3.0,,,6.0,7.0,15.0,7.0,1.0,2.0,2.0,1.0,3.36,3.18,2.41,1.94,1.91,,,,,,,3.4,3.1,2.38,1.91,1.91,,,1.98,1.88,,,2023
Cerezo Osaka vs Gamba Osaka,2023-10-28 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Gamba Osaka,1,0,7,13,3.0,3.0,7.0,3.0,12.0,9.0,81.0,127.0,42.0,49.0,41.0,59.0,0.0,0.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,9.0,6.0,13.0,19.0,2.0,2.0,0.0,2.0,2.04,3.72,3.71,2.19,1.71,,,,,,,2.0,3.6,3.6,2.05,1.7,,,,,1.85,2.0,2023
Avispa Fukuoka vs Yokohama F. Marinos,2023-10-28 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Avispa Fukuoka,Yokohama F. Marinos,0,4,8,2,3.0,3.0,5.0,2.0,12.0,9.0,146.0,93.0,66.0,24.0,51.0,49.0,0.0,0.0,7.0,7.0,5.0,2.0,5.0,2.0,,,9.0,6.0,13.0,12.0,1.0,4.0,2.0,0.0,3.04,3.7,2.34,2.28,1.67,,,,,,,3.1,3.4,2.3,2.2,1.62,,,,,,,2023
Tokyo vs Sanfrecce Hiroshima,2023-10-28 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,FC Tokyo,Sanfrecce Hiroshima,1,2,10,5,5.0,8.0,3.0,4.0,9.0,16.0,97.0,85.0,43.0,41.0,56.0,44.0,0.0,0.0,4.0,12.0,5.0,4.0,2.0,8.0,,,6.0,10.0,13.0,17.0,6.0,3.0,2.0,3.0,3.97,3.97,1.9,2.14,1.75,,,,,,,3.8,3.8,1.85,2.05,1.7,,,,,1.83,2.03,2023
Kashiwa Reysol vs Kawasaki Frontale,2023-10-29 06:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Kawasaki Frontale,1,1,16,9,5.0,2.0,5.0,5.0,15.0,9.0,89.0,104.0,56.0,43.0,44.0,56.0,0.0,0.0,7.0,7.0,8.0,2.0,2.0,5.0,,,9.0,6.0,9.0,10.0,2.0,3.0,0.0,0.0,3.09,3.38,2.45,2.07,1.78,,,,,,,3.1,3.3,2.38,2.0,1.75,,,1.8,2.05,2.05,1.8,2023
Consadole Sapporo vs Sanfrecce Hiroshima,2023-11-11 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Sanfrecce Hiroshima,0,0,13,4,4.0,2.0,8.0,5.0,19.0,9.0,106.0,99.0,44.0,44.0,55.0,45.0,0.0,0.0,10.0,4.0,9.0,5.0,1.0,2.0,,,13.0,7.0,12.0,15.0,2.0,6.0,2.0,2.0,3.79,4.17,1.9,2.53,1.55,,,,,,,3.8,3.8,1.91,2.38,1.53,,,,,,,2023
Shonan Bellmare vs Nagoya Grampus,2023-11-11 05:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Nagoya Grampus,2,1,17,5,8.0,6.0,2.0,10.0,13.0,25.0,93.0,115.0,36.0,63.0,34.0,66.0,0.0,0.0,7.0,13.0,6.0,12.0,2.0,1.0,,,11.0,14.0,18.0,8.0,8.0,5.0,1.0,0.0,2.87,3.33,2.64,2.01,1.85,,,,,,,2.9,3.3,2.45,1.91,1.91,,,1.88,1.98,,,2023
