name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Sivasspor vs Gaziantep F.K.,2024-01-21 10:30:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Gaziantep F.K.,2,2,12,17,3.0,5.0,4.0,5.0,15.0,17.0,92.0,90.0,25.0,48.0,48.0,52.0,2.0,0.0,8.0,11.0,7.0,6.0,0.0,2.0,1.0,0.0,10.0,9.0,10.0,15.0,4.0,4.0,3.0,4.0,2.1,3.4,3.88,2.02,1.83,,,,,2.08,1.82,2.05,3.4,3.75,1.83,1.83,,,1.83,2.03,2.05,1.8,2023-2024
Fenerbahçe vs Samsunspor,2024-01-21 13:00:00,Game ended in draw.,Turkey Super Lig,Fenerbahçe,Samsunspor,1,1,1,16,8.0,1.0,12.0,1.0,24.0,7.0,131.0,85.0,64.0,28.0,66.0,34.0,0.0,0.0,19.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,19.0,6.0,8.0,14.0,3.0,6.0,1.0,3.0,1.21,7.52,13.48,1.9,1.93,,,,,,,1.2,7.0,12.0,1.8,1.91,,,,,,,2023-2024
Konyaspor vs Antalyaspor,2024-01-21 13:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Antalyaspor,1,1,18,7,5.0,4.0,6.0,10.0,11.0,14.0,96.0,86.0,40.0,36.0,40.0,60.0,0.0,0.0,6.0,9.0,5.0,5.0,2.0,0.0,,,6.0,10.0,9.0,12.0,0.0,2.0,1.0,3.0,3.09,3.13,2.61,1.91,1.94,1.81,2.09,2.01,1.87,,,3.0,3.1,2.55,1.83,1.83,1.78,2.1,2.0,1.85,,,2023-2024
Trabzonspor vs Galatasaray,2024-01-21 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Trabzonspor,Galatasaray,1,5,3,2,11.0,6.0,8.0,5.0,16.0,16.0,117.0,75.0,69.0,40.0,49.0,51.0,0.0,0.0,8.0,14.0,8.0,2.0,1.0,5.0,0.0,1.0,8.0,13.0,14.0,18.0,4.0,1.0,1.0,3.0,4.44,4.01,1.8,2.17,1.73,,,,,1.84,2.05,4.2,3.8,1.8,2.0,1.73,,,,,1.83,2.03,2023-2024
Kayserispor vs İstanbulspor,2024-01-22 17:00:00,İstanbulspor won after full-time.,Turkey Super Lig,Kayserispor,İstanbulspor,0,1,8,20,5.0,7.0,2.0,4.0,9.0,17.0,133.0,96.0,48.0,35.0,65.0,35.0,0.0,0.0,7.0,10.0,2.0,7.0,1.0,3.0,,,6.0,12.0,15.0,12.0,6.0,3.0,2.0,3.0,1.75,4.0,4.81,2.18,1.72,,,,,,,1.65,4.0,5.0,2.1,1.67,,,,,,,2023-2024
Hatayspor vs Alanyaspor,2024-01-23 14:00:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Alanyaspor,1,1,17,13,3.0,5.0,2.0,10.0,4.0,18.0,72.0,127.0,20.0,80.0,32.0,68.0,0.0,1.0,1.0,12.0,3.0,6.0,2.0,1.0,,,3.0,11.0,17.0,4.0,2.0,0.0,4.0,2.0,2.65,3.36,2.84,2.06,1.81,,,1.83,2.07,2.07,1.83,2.6,3.3,2.7,1.91,1.8,,,1.83,2.03,2.05,1.8,2023-2024
Pendikspor vs Kasımpaşa,2024-01-23 17:00:00,Pendikspor won after full-time.,Turkey Super Lig,Pendikspor,Kasımpaşa,3,2,19,8,6.0,2.0,2.0,3.0,10.0,7.0,112.0,75.0,40.0,36.0,54.0,46.0,1.0,0.0,6.0,5.0,4.0,2.0,6.0,2.0,,,8.0,4.0,12.0,10.0,1.0,2.0,2.0,2.0,2.18,3.94,3.16,2.74,1.49,,,,,,,2.2,3.8,2.9,2.5,1.5,,,,,,,2023-2024
Beşiktaş vs Adana Demirspor,2024-01-23 17:00:00,Game ended in draw.,Turkey Super Lig,Beşiktaş,Adana Demirspor,0,0,4,6,8.0,2.0,8.0,3.0,19.0,6.0,117.0,97.0,67.0,25.0,57.0,43.0,0.0,0.0,11.0,1.0,8.0,5.0,1.0,0.0,,,13.0,2.0,15.0,10.0,0.0,6.0,4.0,4.0,1.59,4.54,5.5,2.55,1.55,,,,,,,1.6,4.33,5.0,2.25,1.57,,,,,,,2023-2024
Ankaragücü vs Fatih Karagümrük,2024-01-24 14:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Ankaragücü,Fatih Karagümrük,2,0,13,18,2.0,9.0,3.0,5.0,8.0,11.0,76.0,115.0,31.0,58.0,39.0,61.0,0.0,0.0,6.0,4.0,2.0,7.0,,,,,6.0,7.0,14.0,9.0,4.0,3.0,1.0,2.0,2.21,3.27,3.7,1.84,2.02,,,2.02,1.86,,,2.15,3.25,3.5,1.73,2.0,1.78,2.1,2.05,1.8,,,2023-2024
Gaziantep F.K. vs Konyaspor,2024-01-24 14:00:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Konyaspor,1,1,15,19,3.0,5.0,8.0,4.0,9.0,7.0,127.0,97.0,27.0,30.0,48.0,52.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,7.0,5.0,19.0,15.0,2.0,1.0,2.0,2.0,2.61,3.16,3.06,1.88,1.97,,,2.04,1.85,2.06,1.84,2.5,3.1,3.1,1.8,1.91,,,2.05,1.8,2.05,1.8,2023-2024
İstanbul Başakşehir vs Fenerbahçe,2024-01-24 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Fenerbahçe,0,1,10,1,1.0,7.0,3.0,14.0,4.0,28.0,54.0,166.0,17.0,103.0,34.0,66.0,0.0,1.0,2.0,21.0,2.0,7.0,4.0,0.0,1.0,0.0,4.0,24.0,16.0,14.0,7.0,1.0,7.0,4.0,6.89,4.48,1.51,2.04,1.83,,,,,,,6.0,4.5,1.5,1.83,1.83,,,,,,,2023-2024
Antalyaspor vs Sivasspor,2024-01-24 17:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Sivasspor,2,1,7,12,8.0,6.0,9.0,3.0,25.0,9.0,131.0,83.0,48.0,40.0,66.0,34.0,1.0,0.0,18.0,8.0,7.0,1.0,2.0,2.0,,,20.0,5.0,10.0,15.0,4.0,9.0,2.0,1.0,1.61,4.1,6.03,2.0,1.85,,,,,1.86,2.03,1.62,3.8,6.0,1.83,1.83,,,1.8,2.05,1.88,1.98,2023-2024
Samsunspor vs Kayserispor,2024-01-25 14:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Kayserispor,2,0,16,11,3.0,5.0,5.0,3.0,12.0,8.0,109.0,97.0,58.0,45.0,40.0,60.0,1.0,0.0,5.0,6.0,7.0,2.0,1.0,4.0,,,9.0,5.0,3.0,12.0,3.0,3.0,0.0,0.0,1.73,4.0,4.95,2.22,1.7,,,,,1.85,2.04,1.73,4.0,4.75,1.91,1.8,,,,,1.83,2.03,2023-2024
Galatasaray vs İstanbulspor,2024-01-25 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,İstanbulspor,3,1,2,20,3.0,2.0,6.0,3.0,16.0,6.0,141.0,60.0,67.0,19.0,67.0,33.0,2.0,0.0,10.0,2.0,6.0,4.0,2.0,0.0,0.0,1.0,7.0,4.0,11.0,22.0,1.0,1.0,2.0,5.0,1.13,10.68,19.04,1.76,2.1,,,,,,,1.13,8.5,21.0,1.73,2.0,,,,,,,2023-2024
Rizespor vs Trabzonspor,2024-01-25 17:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Trabzonspor,1,0,6,3,3.0,3.0,6.0,8.0,15.0,13.0,82.0,114.0,36.0,40.0,43.0,57.0,0.0,0.0,10.0,7.0,5.0,6.0,2.0,0.0,1.0,0.0,9.0,9.0,24.0,12.0,3.0,4.0,2.0,1.0,2.38,3.35,3.24,2.01,1.85,,,1.86,2.03,2.04,1.86,2.38,3.3,3.1,1.83,1.83,,,1.9,1.95,2.05,1.8,2023-2024
Alanyaspor vs Pendikspor,2024-01-27 13:00:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Pendikspor,1,1,12,17,5.0,5.0,6.0,4.0,8.0,10.0,74.0,94.0,45.0,41.0,55.0,45.0,0.0,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0,2.0,7.0,7.0,9.0,15.0,2.0,2.0,1.0,1.0,1.87,3.8,4.34,2.11,1.77,,,,,1.88,2.01,1.85,3.6,4.2,2.0,1.73,,,,,1.9,1.95,2023-2024
Adana Demirspor vs Hatayspor,2024-01-27 16:00:00,Hatayspor won after full-time.,Turkey Super Lig,Adana Demirspor,Hatayspor,0,1,7,16,5.0,3.0,11.0,1.0,13.0,3.0,151.0,44.0,60.0,42.0,62.0,38.0,0.0,0.0,9.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,8.0,1.0,12.0,24.0,2.0,1.0,5.0,4.0,2.01,3.52,4.04,2.08,1.79,,,,,1.9,1.98,1.91,3.75,3.8,1.91,1.8,,,,,1.93,1.93,2023-2024
Konyaspor vs İstanbul Başakşehir,2024-01-28 10:30:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Konyaspor,İstanbul Başakşehir,2,3,19,10,1.0,6.0,6.0,6.0,12.0,15.0,83.0,122.0,39.0,49.0,34.0,66.0,0.0,1.0,10.0,11.0,2.0,4.0,1.0,2.0,,,9.0,12.0,7.0,12.0,2.0,2.0,3.0,2.0,2.99,3.17,2.64,1.89,1.96,,,2.0,1.88,2.07,1.81,2.75,3.25,2.63,1.8,1.91,,,2.03,1.83,2.05,1.8,2023-2024
Sivasspor vs Beşiktaş,2024-01-28 13:00:00,Sivasspor won after full-time.,Turkey Super Lig,Sivasspor,Beşiktaş,1,0,13,4,3.0,10.0,2.0,7.0,8.0,16.0,68.0,132.0,18.0,60.0,29.0,71.0,0.0,1.0,5.0,11.0,3.0,5.0,3.0,2.0,0.0,1.0,6.0,10.0,23.0,9.0,3.0,3.0,5.0,4.0,3.32,3.39,2.32,2.06,1.81,,,,,2.02,1.86,3.2,3.3,2.25,1.91,1.8,,,1.8,2.05,2.03,1.83,2023-2024
Fatih Karagümrük vs Rizespor,2024-01-28 13:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Rizespor,4,0,18,5,5.0,7.0,7.0,1.0,17.0,5.0,98.0,80.0,35.0,24.0,55.0,45.0,1.0,0.0,5.0,4.0,12.0,1.0,1.0,1.0,1.0,0.0,12.0,3.0,13.0,15.0,2.0,1.0,2.0,2.0,2.32,3.39,3.31,2.09,1.79,,,,,2.05,1.84,2.38,3.3,3.1,2.0,1.73,,,,,2.05,1.8,2023-2024
Fenerbahçe vs Ankaragücü,2024-01-28 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Ankaragücü,2,1,1,10,9.0,0.0,8.0,0.0,22.0,4.0,120.0,84.0,77.0,11.0,62.0,38.0,0.0,1.0,13.0,2.0,9.0,2.0,2.0,1.0,,,16.0,2.0,17.0,13.0,1.0,7.0,0.0,0.0,1.2,7.47,14.9,1.76,2.1,,,,,,,1.22,6.0,15.0,1.67,2.1,,,,,,,2023-2024
İstanbulspor vs Samsunspor,2024-01-29 14:00:00,Game ended in draw.,Turkey Super Lig,İstanbulspor,Samsunspor,1,1,20,15,4.0,4.0,3.0,5.0,10.0,12.0,84.0,137.0,39.0,58.0,54.0,46.0,0.0,0.0,4.0,8.0,6.0,4.0,3.0,3.0,,,7.0,8.0,15.0,13.0,2.0,4.0,3.0,1.0,3.49,3.34,2.27,1.83,2.03,,,1.91,1.97,2.05,1.84,3.4,3.3,2.2,1.83,1.83,,,2.03,1.83,2.05,1.8,2023-2024
Kayserispor vs Antalyaspor,2024-01-29 14:00:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Antalyaspor,1,1,13,6,6.0,7.0,9.0,3.0,15.0,13.0,126.0,120.0,42.0,51.0,49.0,51.0,0.0,0.0,12.0,9.0,3.0,4.0,2.0,0.0,,,14.0,7.0,13.0,12.0,2.0,4.0,2.0,1.0,3.05,3.35,2.49,2.16,1.74,,,,,1.94,1.94,3.0,3.3,2.38,2.0,1.73,,,,,1.98,1.88,2023-2024
Trabzonspor vs Kasımpaşa,2024-01-29 17:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Trabzonspor,Kasımpaşa,2,3,3,9,7.0,3.0,7.0,6.0,21.0,15.0,102.0,94.0,54.0,46.0,57.0,43.0,0.0,1.0,15.0,9.0,6.0,6.0,1.0,0.0,,,13.0,11.0,16.0,12.0,3.0,6.0,1.0,2.0,1.74,4.3,4.49,2.44,1.59,,,,,,,1.75,4.2,4.0,2.2,1.62,,,,,,,2023-2024
Galatasaray vs Gaziantep F.K.,2024-01-29 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Gaziantep F.K.,2,1,2,17,13.0,2.0,12.0,2.0,33.0,6.0,146.0,62.0,97.0,29.0,76.0,24.0,0.0,0.0,24.0,4.0,9.0,2.0,5.0,0.0,,,26.0,7.0,7.0,11.0,3.0,6.0,1.0,5.0,1.15,8.96,17.72,1.78,2.08,,,,,,,1.14,9.0,15.0,1.8,1.91,,,,,,,2023-2024
Hatayspor vs Fatih Karagümrük,2024-02-02 14:00:00,Hatayspor won after full-time.,Turkey Super Lig,Hatayspor,Fatih Karagümrük,3,1,15,16,4.0,5.0,0.0,7.0,5.0,17.0,51.0,110.0,42.0,58.0,39.0,61.0,1.0,0.0,5.0,12.0,0.0,5.0,2.0,0.0,,,3.0,9.0,14.0,8.0,3.0,0.0,0.0,2.0,2.94,3.14,2.71,1.88,1.96,,,2.03,1.86,2.06,1.84,2.7,3.1,2.6,1.8,1.91,,,2.03,1.83,2.0,1.85,2023-2024
Ankaragücü vs Sivasspor,2024-02-02 14:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Sivasspor,0,0,11,10,7.0,1.0,5.0,5.0,11.0,10.0,139.0,82.0,43.0,31.0,57.0,43.0,0.0,0.0,5.0,6.0,6.0,4.0,2.0,1.0,,,7.0,6.0,9.0,9.0,5.0,2.0,2.0,2.0,1.94,3.41,4.55,1.85,2.01,,,1.95,1.93,2.08,1.82,1.91,3.5,4.0,1.8,1.91,,,1.93,1.93,2.05,1.8,2023-2024
Samsunspor vs Galatasaray,2024-02-02 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Samsunspor,Galatasaray,0,2,15,2,4.0,4.0,7.0,9.0,17.0,16.0,131.0,113.0,54.0,39.0,46.0,54.0,0.0,0.0,8.0,11.0,9.0,5.0,3.0,3.0,,,13.0,11.0,14.0,5.0,4.0,5.0,2.0,1.0,5.29,3.98,1.69,2.19,1.71,,,,,,,5.0,4.0,1.62,2.1,1.67,,,,,,,2023-2024
Rizespor vs Konyaspor,2024-02-03 10:30:00,Game ended in draw.,Turkey Super Lig,Rizespor,Konyaspor,0,0,5,19,12.0,4.0,8.0,10.0,17.0,17.0,100.0,122.0,58.0,56.0,49.0,51.0,0.0,0.0,7.0,11.0,10.0,6.0,1.0,1.0,1.0,0.0,12.0,15.0,9.0,13.0,5.0,4.0,1.0,1.0,1.8,3.72,4.89,1.97,1.88,,,,,1.99,1.9,1.8,3.6,4.5,1.83,1.83,,,,,1.93,1.93,2023-2024
İstanbul Başakşehir vs İstanbulspor,2024-02-03 13:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,İstanbulspor,2,0,9,20,7.0,3.0,5.0,3.0,24.0,10.0,130.0,95.0,57.0,46.0,61.0,39.0,0.0,0.0,18.0,5.0,6.0,5.0,1.0,2.0,,,15.0,6.0,8.0,9.0,4.0,7.0,1.0,1.0,1.63,4.07,5.83,1.8,2.07,,,,,2.03,1.86,1.6,4.2,5.25,1.73,2.0,,,,,1.98,1.88,2023-2024
Gaziantep F.K. vs Kayserispor,2024-02-03 16:00:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Kayserispor,1,1,17,13,9.0,4.0,5.0,7.0,12.0,15.0,107.0,119.0,37.0,41.0,47.0,53.0,0.0,0.0,7.0,9.0,5.0,6.0,2.0,3.0,0.0,2.0,9.0,11.0,11.0,12.0,4.0,3.0,2.0,4.0,2.13,3.54,3.62,2.16,1.74,,,,,1.92,1.96,2.15,3.5,3.3,2.0,1.73,,,,,1.93,1.93,2023-2024
Antalyaspor vs Fenerbahçe,2024-02-03 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Antalyaspor,Fenerbahçe,0,2,6,2,6.0,7.0,9.0,6.0,17.0,15.0,101.0,103.0,39.0,55.0,54.0,46.0,0.0,0.0,8.0,10.0,9.0,5.0,0.0,4.0,,,12.0,13.0,13.0,17.0,5.0,5.0,1.0,0.0,6.02,4.43,1.56,2.12,1.76,,,,,,,6.0,4.2,1.53,2.0,1.73,,,,,,,2023-2024
Pendikspor vs Adana Demirspor,2024-02-04 10:30:00,Pendikspor won after full-time.,Turkey Super Lig,Pendikspor,Adana Demirspor,2,1,18,9,7.0,6.0,7.0,3.0,17.0,16.0,95.0,123.0,35.0,57.0,45.0,55.0,0.0,0.0,13.0,6.0,4.0,10.0,1.0,3.0,0.0,2.0,9.0,10.0,20.0,7.0,5.0,4.0,2.0,1.0,2.07,3.62,3.74,2.38,1.62,,,,,1.86,2.03,2.0,3.8,3.5,2.2,1.62,,,,,1.83,2.03,2023-2024
Kasımpaşa vs Alanyaspor,2024-02-04 13:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Alanyaspor,2,1,8,14,7.0,9.0,9.0,3.0,19.0,7.0,86.0,78.0,58.0,40.0,45.0,55.0,0.0,0.0,12.0,5.0,7.0,2.0,3.0,7.0,0.0,1.0,12.0,7.0,10.0,8.0,3.0,5.0,0.0,4.0,2.56,3.61,2.78,2.48,1.57,,,,,,,2.4,3.6,2.75,2.38,1.53,,,,,,,2023-2024
Beşiktaş vs Trabzonspor,2024-02-04 16:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Trabzonspor,2,0,4,3,6.0,6.0,3.0,8.0,9.0,13.0,82.0,96.0,34.0,55.0,45.0,55.0,0.0,0.0,4.0,10.0,5.0,3.0,1.0,1.0,1.0,0.0,6.0,9.0,21.0,12.0,2.0,1.0,3.0,0.0,1.95,3.42,4.45,2.01,1.85,,,1.97,1.91,2.09,1.81,2.0,3.5,3.8,1.83,1.83,,,1.93,1.93,2.03,1.83,2023-2024
Adana Demirspor vs Kasımpaşa,2024-02-09 17:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Adana Demirspor,Kasımpaşa,1,3,9,6,7.0,4.0,10.0,5.0,23.0,13.0,128.0,66.0,40.0,33.0,58.0,42.0,0.0,1.0,14.0,5.0,9.0,8.0,4.0,4.0,,,13.0,12.0,15.0,11.0,4.0,3.0,5.0,3.0,2.17,3.81,3.27,2.55,1.55,,,,,,,2.2,3.8,3.0,2.5,1.5,,,,,,,2023-2024
Fatih Karagümrük vs Pendikspor,2024-02-10 13:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Pendikspor,2,0,17,16,6.0,9.0,1.0,4.0,12.0,8.0,93.0,103.0,18.0,46.0,56.0,44.0,0.0,0.0,4.0,5.0,8.0,3.0,5.0,1.0,,,6.0,4.0,11.0,17.0,1.0,4.0,1.0,0.0,2.2,3.43,3.54,2.19,1.72,,,,,1.85,2.04,2.05,3.5,3.6,2.0,1.72,,,,,1.82,2.02,2023-2024
Galatasaray vs İstanbul Başakşehir,2024-02-10 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,İstanbul Başakşehir,2,0,2,8,7.0,3.0,8.0,4.0,18.0,10.0,101.0,84.0,42.0,38.0,53.0,47.0,0.0,0.0,10.0,8.0,8.0,2.0,2.0,6.0,,,12.0,5.0,17.0,11.0,2.0,4.0,2.0,2.0,1.32,5.94,9.64,2.16,1.74,,,,,,,1.33,5.75,7.5,2.0,1.72,,,,,,,2023-2024
Sivasspor vs Rizespor,2024-02-11 10:30:00,Sivasspor won after full-time.,Turkey Super Lig,Sivasspor,Rizespor,1,0,10,6,0.0,6.0,4.0,11.0,8.0,19.0,68.0,123.0,28.0,44.0,39.0,61.0,0.0,1.0,3.0,13.0,5.0,6.0,2.0,1.0,,,3.0,14.0,15.0,12.0,7.0,1.0,1.0,1.0,2.57,3.43,2.92,2.14,1.75,,,,,2.0,1.88,2.5,3.3,2.87,2.0,1.72,,,,,1.97,1.87,2023-2024
İstanbulspor vs Gaziantep F.K.,2024-02-11 13:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,İstanbulspor,Gaziantep F.K.,1,3,20,18,3.0,3.0,3.0,4.0,6.0,9.0,115.0,131.0,40.0,41.0,51.0,49.0,0.0,1.0,5.0,7.0,1.0,2.0,3.0,2.0,,,2.0,8.0,15.0,12.0,2.0,0.0,4.0,2.0,3.33,3.28,2.37,1.96,1.88,,,1.9,1.99,2.06,1.84,3.1,3.0,2.5,1.83,1.83,,,1.92,1.92,2.05,1.8,2023-2024
Konyaspor vs Ankaragücü,2024-02-11 13:00:00,Konyaspor won after full-time.,Turkey Super Lig,Konyaspor,Ankaragücü,1,0,19,11,4.0,2.0,8.0,6.0,13.0,9.0,109.0,104.0,39.0,37.0,52.0,48.0,0.0,0.0,7.0,4.0,6.0,5.0,1.0,1.0,,,7.0,5.0,15.0,6.0,1.0,0.0,3.0,1.0,2.95,3.03,2.79,1.79,2.09,1.87,2.01,2.0,1.89,,,2.7,3.1,2.75,1.66,2.1,1.87,1.97,2.0,1.85,,,2023-2024
Fenerbahçe vs Alanyaspor,2024-02-11 16:00:00,Game ended in draw.,Turkey Super Lig,Fenerbahçe,Alanyaspor,2,2,2,15,9.0,0.0,7.0,2.0,23.0,5.0,128.0,57.0,114.0,16.0,64.0,36.0,1.0,0.0,15.0,3.0,8.0,2.0,4.0,3.0,,,12.0,5.0,11.0,19.0,1.0,6.0,3.0,5.0,1.17,8.34,16.64,1.83,2.02,,,,,,,1.2,7.0,13.0,1.83,1.83,,,,,,,2023-2024
Trabzonspor vs Hatayspor,2024-02-12 14:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Hatayspor,2,0,5,12,10.0,5.0,6.0,6.0,24.0,11.0,122.0,60.0,77.0,30.0,61.0,39.0,0.0,0.0,16.0,9.0,8.0,2.0,3.0,1.0,,,15.0,9.0,10.0,9.0,2.0,8.0,2.0,1.0,1.6,3.98,6.32,1.89,1.95,,,,,1.98,1.9,1.61,3.8,5.75,1.8,1.9,,,,,1.97,1.87,2023-2024
Samsunspor vs Antalyaspor,2024-02-12 17:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Antalyaspor,2,0,17,7,3.0,2.0,3.0,6.0,11.0,11.0,103.0,114.0,36.0,50.0,39.0,61.0,0.0,0.0,7.0,3.0,4.0,8.0,2.0,2.0,0.0,1.0,7.0,9.0,18.0,8.0,2.0,4.0,2.0,2.0,2.14,3.37,3.79,2.02,1.84,,,1.84,2.06,2.05,1.84,2.05,3.3,3.6,1.83,1.83,,,1.85,2.0,2.05,1.8,2023-2024
Kayserispor vs Beşiktaş,2024-02-12 17:00:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Beşiktaş,0,0,13,3,7.0,3.0,6.0,2.0,14.0,6.0,106.0,93.0,45.0,29.0,54.0,46.0,0.0,0.0,8.0,2.0,6.0,4.0,2.0,3.0,,,7.0,3.0,17.0,9.0,1.0,4.0,3.0,0.0,3.36,3.72,2.16,2.27,1.67,,,,,1.84,2.05,3.4,3.6,2.05,2.2,1.61,,,,,,,2023-2024
Kasımpaşa vs Fatih Karagümrük,2024-02-16 17:00:00,Game ended in draw.,Turkey Super Lig,Kasımpaşa,Fatih Karagümrük,1,1,5,16,3.0,11.0,1.0,8.0,7.0,18.0,81.0,127.0,31.0,54.0,41.0,59.0,0.0,0.0,3.0,11.0,4.0,7.0,3.0,0.0,2.0,0.0,5.0,11.0,18.0,14.0,3.0,3.0,2.0,1.0,2.87,3.58,2.5,2.46,1.58,,,,,,,2.9,3.6,2.3,2.25,1.57,,,,,,,2023-2024
Antalyaspor vs İstanbulspor,2024-02-17 10:30:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,İstanbulspor,2,2,7,20,6.0,6.0,6.0,2.0,14.0,13.0,106.0,97.0,45.0,36.0,52.0,48.0,0.0,1.0,12.0,10.0,2.0,3.0,1.0,2.0,0.0,2.0,6.0,9.0,11.0,16.0,6.0,2.0,2.0,2.0,1.42,4.98,7.72,1.91,1.94,,,1.78,2.01,1.79,2.0,1.44,4.75,7.5,1.8,1.9,,,,,1.95,1.9,2023-2024
Hatayspor vs Sivasspor,2024-02-17 13:00:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Sivasspor,1,1,15,9,6.0,2.0,4.0,1.0,15.0,4.0,132.0,77.0,80.0,29.0,62.0,38.0,0.0,0.0,5.0,0.0,10.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,14.0,10.0,1.0,5.0,1.0,1.0,2.29,3.29,3.5,2.01,1.85,,,1.9,1.99,2.08,1.81,2.25,3.3,3.25,1.83,1.83,,,1.87,1.97,2.05,1.8,2023-2024
Rizespor vs Fenerbahçe,2024-02-17 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Rizespor,Fenerbahçe,1,3,6,2,3.0,6.0,3.0,6.0,7.0,13.0,109.0,76.0,59.0,50.0,55.0,45.0,0.0,0.0,4.0,8.0,3.0,5.0,2.0,1.0,0.0,1.0,8.0,9.0,16.0,18.0,2.0,3.0,4.0,2.0,7.13,5.09,1.44,2.14,1.75,,,,,,,6.5,5.0,1.44,2.0,1.72,,,,,,,2023-2024
Alanyaspor vs Adana Demirspor,2024-02-18 10:30:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Adana Demirspor,3,3,16,10,3.0,6.0,0.0,7.0,7.0,20.0,71.0,96.0,33.0,54.0,47.0,53.0,1.0,1.0,4.0,7.0,3.0,13.0,0.0,2.0,,,5.0,17.0,12.0,15.0,6.0,2.0,4.0,1.0,2.27,3.54,3.28,2.31,1.65,,,,,1.84,2.05,2.15,3.6,3.3,2.2,1.61,,,,,1.82,2.02,2023-2024
Gaziantep F.K. vs Samsunspor,2024-02-18 13:00:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Samsunspor,1,1,17,14,2.0,4.0,4.0,4.0,12.0,9.0,103.0,118.0,45.0,50.0,46.0,54.0,0.0,0.0,8.0,7.0,4.0,2.0,3.0,4.0,,,6.0,8.0,13.0,17.0,3.0,1.0,3.0,2.0,3.08,3.14,2.56,1.93,1.92,,,1.98,1.9,2.08,1.81,3.1,3.0,2.5,1.83,1.83,,,2.02,1.82,2.05,1.8,2023-2024
