name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Oviedo vs Elche,2023-12-15 19:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Elche,3,2,11,9,5.0,2.0,4.0,8.0,11.0,18.0,131.0,110.0,51.0,44.0,57.0,43.0,0.0,0.0,8.0,13.0,3.0,5.0,,,,,11.0,12.0,11.0,16.0,3.0,4.0,2.0,4.0,2.16,3.03,4.23,1.68,2.25,,,,,,,2.05,3.2,3.8,1.57,2.25,1.98,1.88,,,,,2023-2024
Eldense vs Racing Santander,2023-12-16 13:00:00,Game ended in draw.,Spain La Liga 2,Eldense,Racing Santander,3,3,16,9,8.0,3.0,5.0,3.0,13.0,8.0,156.0,72.0,86.0,24.0,70.0,30.0,0.0,0.0,9.0,7.0,4.0,1.0,3.0,3.0,,,13.0,7.0,11.0,7.0,1.0,3.0,2.0,1.0,2.18,3.26,3.81,1.94,1.91,,,,,,,2.15,3.25,3.6,1.8,1.91,,,1.98,1.88,,,2023-2024
FC Andorra vs Espanyol,2023-12-16 15:15:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Espanyol,1,1,17,4,6.0,2.0,7.0,5.0,14.0,6.0,98.0,51.0,44.0,16.0,68.0,32.0,0.0,0.0,9.0,3.0,5.0,3.0,2.0,4.0,1.0,0.0,11.0,4.0,10.0,19.0,1.0,2.0,1.0,4.0,2.51,3.15,3.21,2.01,1.85,,,,,,,2.5,3.1,3.0,1.83,1.83,,,1.95,1.9,,,2023-2024
FC Cartagena vs Burgos,2023-12-16 17:30:00,Burgos won after full-time.,Spain La Liga 2,FC Cartagena,Burgos,0,3,20,13,2.0,2.0,8.0,4.0,9.0,10.0,120.0,96.0,62.0,36.0,60.0,40.0,0.0,0.0,5.0,4.0,4.0,6.0,2.0,2.0,0.0,1.0,7.0,9.0,14.0,9.0,2.0,1.0,5.0,1.0,2.39,2.87,3.83,1.68,2.25,,,,,,,2.3,2.88,3.6,1.57,2.25,2.1,1.78,,,,,2023-2024
Sporting Gijón vs Leganés,2023-12-16 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Leganés,1,1,3,1,9.0,4.0,6.0,6.0,17.0,8.0,122.0,93.0,62.0,21.0,65.0,35.0,1.0,0.0,13.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0,13.0,8.0,1.0,2.0,3.0,3.0,2.06,3.0,4.77,1.55,2.53,,,,,,,2.05,2.9,4.33,1.5,2.5,2.05,1.8,,,,,2023-2024
Mirandés vs Albacete,2023-12-16 20:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Albacete,2,0,15,16,2.0,7.0,9.0,5.0,13.0,11.0,90.0,139.0,36.0,79.0,38.0,62.0,1.0,0.0,7.0,9.0,6.0,2.0,2.0,2.0,1.0,0.0,8.0,8.0,9.0,16.0,3.0,1.0,2.0,2.0,3.43,3.23,2.34,1.94,1.9,,,1.97,1.9,,,3.3,3.25,2.25,1.8,1.91,1.8,2.05,1.98,1.88,,,2023-2024
Alcorcón vs SD Eibar,2023-12-17 13:00:00,Alcorcón won after full-time.,Spain La Liga 2,Alcorcón,SD Eibar,1,0,22,5,2.0,13.0,3.0,5.0,6.0,18.0,66.0,106.0,35.0,76.0,31.0,69.0,0.0,0.0,1.0,11.0,5.0,7.0,3.0,1.0,0.0,1.0,5.0,12.0,18.0,11.0,7.0,2.0,1.0,2.0,4.45,3.27,2.01,1.78,2.1,,,,,,,4.0,3.25,2.0,1.67,2.1,1.78,2.1,2.1,1.78,,,2023-2024
Levante vs Huesca,2023-12-17 15:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Huesca,2,1,12,19,10.0,0.0,5.0,4.0,12.0,5.0,120.0,80.0,71.0,24.0,63.0,37.0,0.0,1.0,5.0,3.0,7.0,2.0,3.0,2.0,1.0,0.0,7.0,5.0,21.0,14.0,1.0,5.0,2.0,3.0,2.07,3.13,4.41,1.7,2.21,1.88,2.0,,,,,2.0,3.1,4.2,1.62,2.2,1.93,1.93,,,,,2023-2024
Amorebieta vs Real Zaragoza,2023-12-17 17:30:00,Game ended in draw.,Spain La Liga 2,Amorebieta,Real Zaragoza,1,1,22,14,3.0,7.0,6.0,3.0,18.0,10.0,109.0,117.0,66.0,53.0,50.0,50.0,1.0,1.0,10.0,9.0,8.0,1.0,1.0,1.0,0.0,1.0,12.0,8.0,9.0,12.0,4.0,6.0,5.0,1.0,3.49,2.88,2.54,1.7,2.22,2.04,1.84,,,,,3.3,3.0,2.4,1.62,2.2,2.1,1.78,,,,,2023-2024
Racing Ferrol vs Tenerife,2023-12-17 20:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Tenerife,3,1,6,9,8.0,0.0,8.0,3.0,18.0,5.0,128.0,83.0,60.0,19.0,54.0,46.0,1.0,0.0,14.0,4.0,4.0,1.0,4.0,5.0,,,14.0,8.0,10.0,9.0,1.0,4.0,2.0,2.0,2.37,2.91,3.81,1.71,2.21,,,,,,,2.3,3.0,3.5,1.57,2.25,2.05,1.8,,,,,2023-2024
Villarreal II vs Real Valladolid,2023-12-18 19:30:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Real Valladolid,1,0,18,2,3.0,5.0,6.0,5.0,11.0,17.0,77.0,146.0,24.0,73.0,37.0,63.0,0.0,0.0,5.0,11.0,6.0,6.0,2.0,1.0,,,7.0,13.0,21.0,10.0,6.0,2.0,1.0,4.0,2.97,3.28,2.59,2.05,1.81,,,1.84,2.05,2.02,1.86,2.88,3.1,2.63,1.91,1.8,,,1.85,2.0,2.05,1.8,2023-2024
Albacete vs Eldense,2023-12-19 18:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Eldense,1,1,16,15,5.0,3.0,5.0,7.0,9.0,12.0,116.0,86.0,49.0,29.0,54.0,46.0,0.0,0.0,5.0,6.0,4.0,6.0,2.0,1.0,,,6.0,7.0,12.0,15.0,1.0,1.0,1.0,2.0,1.67,3.78,5.97,1.81,2.06,,,1.87,2.02,,,1.6,4.0,5.75,1.67,2.1,,,1.83,2.03,,,2023-2024
Racing Santander vs FC Andorra,2023-12-19 18:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,FC Andorra,2,0,8,17,6.0,4.0,3.0,4.0,17.0,9.0,85.0,122.0,50.0,34.0,36.0,64.0,0.0,0.0,13.0,7.0,4.0,2.0,2.0,0.0,1.0,1.0,15.0,6.0,16.0,14.0,3.0,10.0,5.0,3.0,2.07,3.41,3.97,1.97,1.88,,,1.84,2.05,2.04,1.86,2.0,3.5,3.75,1.83,1.83,,,1.83,2.03,2.03,1.83,2023-2024
Elche vs Mirandés,2023-12-19 20:30:00,Game ended in draw.,Spain La Liga 2,Elche,Mirandés,0,0,12,13,6.0,1.0,10.0,3.0,17.0,4.0,118.0,79.0,61.0,23.0,61.0,39.0,0.0,0.0,11.0,3.0,6.0,1.0,3.0,3.0,,,9.0,3.0,13.0,12.0,0.0,1.0,2.0,3.0,1.92,3.51,4.49,1.94,1.91,,,,,2.08,1.82,1.91,3.5,4.2,1.83,1.83,,,1.83,2.03,2.05,1.8,2023-2024
Espanyol vs Burgos,2023-12-19 20:30:00,Game ended in draw.,Spain La Liga 2,Espanyol,Burgos,3,3,5,11,6.0,6.0,4.0,5.0,14.0,13.0,143.0,91.0,64.0,33.0,68.0,32.0,0.0,0.0,9.0,10.0,5.0,3.0,3.0,0.0,,,13.0,9.0,8.0,12.0,3.0,4.0,3.0,2.0,1.68,3.75,6.01,1.73,2.18,,,1.97,1.9,,,1.62,3.6,6.0,1.62,2.2,,,1.98,1.88,,,2023-2024
Real Zaragoza vs Levante,2023-12-20 18:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Levante,2,2,14,8,5.0,2.0,6.0,2.0,16.0,9.0,142.0,78.0,60.0,30.0,54.0,46.0,0.0,0.0,13.0,3.0,3.0,6.0,2.0,2.0,1.0,0.0,12.0,9.0,12.0,9.0,3.0,2.0,2.0,2.0,2.25,3.07,3.88,1.74,2.16,1.95,1.93,,,,,2.2,3.1,3.6,1.62,2.2,1.95,1.9,,,,,2023-2024
SD Eibar vs Sporting Gijón,2023-12-20 20:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Sporting Gijón,1,1,7,3,6.0,3.0,10.0,3.0,15.0,7.0,118.0,83.0,80.0,31.0,62.0,38.0,1.0,0.0,8.0,6.0,7.0,1.0,3.0,1.0,,,12.0,7.0,8.0,8.0,3.0,3.0,3.0,3.0,1.97,3.4,4.39,1.85,2.0,,,1.98,1.9,,,1.91,3.5,4.0,1.73,2.0,,,1.98,1.88,,,2023-2024
Leganés vs Tenerife,2023-12-20 20:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Tenerife,1,1,1,10,5.0,5.0,0.0,2.0,5.0,6.0,134.0,107.0,38.0,43.0,54.0,46.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,,,2.0,5.0,13.0,14.0,2.0,2.0,2.0,3.0,2.44,2.69,4.06,1.54,2.56,2.09,1.81,,,,,2.3,2.75,3.75,1.44,2.63,2.05,1.8,,,,,2023-2024
Huesca vs FC Cartagena,2023-12-21 18:00:00,Huesca won after full-time.,Spain La Liga 2,Huesca,FC Cartagena,3,0,19,22,4.0,8.0,0.0,6.0,7.0,12.0,84.0,125.0,23.0,43.0,48.0,52.0,0.0,0.0,6.0,3.0,1.0,9.0,2.0,3.0,1.0,1.0,6.0,10.0,11.0,9.0,4.0,3.0,0.0,1.0,2.1,2.88,4.85,1.54,2.56,2.11,1.8,,,,,2.05,2.9,4.5,1.44,2.63,2.1,1.78,,,,,2023-2024
Villarreal II vs Real Oviedo,2023-12-21 18:00:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Real Oviedo,1,1,17,12,1.0,7.0,6.0,5.0,15.0,12.0,75.0,117.0,38.0,48.0,44.0,56.0,0.0,0.0,10.0,8.0,5.0,4.0,0.0,2.0,,,12.0,8.0,16.0,18.0,1.0,5.0,1.0,3.0,2.99,3.05,2.74,1.79,2.08,1.91,1.97,2.13,1.79,,,3.0,3.0,2.63,1.67,2.1,1.93,1.93,2.1,1.78,,,2023-2024
Amorebieta vs Alcorcón,2023-12-21 20:30:00,Alcorcón won after full-time.,Spain La Liga 2,Amorebieta,Alcorcón,1,2,21,20,9.0,3.0,3.0,5.0,7.0,12.0,118.0,90.0,49.0,31.0,70.0,30.0,0.0,0.0,5.0,6.0,2.0,6.0,0.0,2.0,,,7.0,11.0,12.0,19.0,3.0,1.0,3.0,4.0,2.19,3.08,4.06,1.75,2.14,1.95,1.93,,,,,2.15,3.1,3.8,1.67,2.1,2.0,1.85,,,,,2023-2024
Real Valladolid vs Racing Ferrol,2023-12-21 20:30:00,Racing Ferrol won after full-time.,Spain La Liga 2,Real Valladolid,Racing Ferrol,0,1,3,5,7.0,4.0,5.0,6.0,15.0,10.0,123.0,104.0,57.0,26.0,57.0,43.0,0.0,0.0,10.0,7.0,5.0,3.0,2.0,2.0,,,10.0,5.0,12.0,12.0,2.0,3.0,1.0,3.0,1.86,3.53,4.79,1.87,1.99,1.8,2.11,1.93,1.95,,,1.8,3.6,4.75,1.73,2.0,1.78,2.1,1.95,1.9,,,2023-2024
SD Eibar vs Racing Santander,2024-01-12 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Racing Santander,2,0,7,6,2.0,6.0,5.0,3.0,14.0,9.0,126.0,86.0,53.0,43.0,59.0,41.0,1.0,0.0,12.0,8.0,2.0,1.0,5.0,2.0,1.0,0.0,9.0,6.0,18.0,14.0,2.0,3.0,2.0,1.0,1.81,3.75,4.75,2.17,1.73,,,1.83,1.9,1.94,1.94,1.7,3.6,5.0,1.8,1.91,,,1.85,2.0,1.95,1.9,2023-2024
Alcorcón vs Mirandés,2024-01-13 13:00:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Mirandés,0,0,20,13,3.0,3.0,9.0,9.0,14.0,12.0,119.0,78.0,64.0,55.0,52.0,48.0,0.0,0.0,7.0,4.0,7.0,8.0,3.0,1.0,2.0,0.0,12.0,8.0,10.0,7.0,2.0,2.0,0.0,1.0,2.92,2.91,2.93,1.78,2.1,1.84,2.05,2.1,1.81,,,2.7,2.9,2.9,1.73,2.0,1.9,1.95,2.1,1.78,,,2023-2024
Levante vs Albacete,2024-01-13 15:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Albacete,3,2,8,16,5.0,3.0,3.0,4.0,13.0,11.0,105.0,104.0,34.0,61.0,54.0,46.0,0.0,0.0,10.0,8.0,3.0,3.0,0.0,3.0,0.0,1.0,11.0,10.0,19.0,19.0,3.0,5.0,1.0,0.0,2.72,3.12,2.95,1.95,1.9,1.8,2.08,2.0,1.88,,,2.63,3.4,2.7,1.83,1.83,,,1.98,1.88,,,2023-2024
Real Oviedo vs Amorebieta,2024-01-13 17:30:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Amorebieta,1,1,10,21,10.0,5.0,9.0,5.0,15.0,14.0,116.0,101.0,73.0,45.0,58.0,42.0,0.0,0.0,11.0,10.0,4.0,4.0,2.0,1.0,,,11.0,8.0,9.0,11.0,3.0,2.0,0.0,1.0,1.71,3.55,6.03,1.67,2.28,1.83,2.07,2.09,1.81,,,1.73,3.4,5.5,1.57,2.25,1.85,2.0,2.1,1.78,,,2023-2024
Tenerife vs Elche,2024-01-13 17:30:00,Elche won after full-time.,Spain La Liga 2,Tenerife,Elche,0,1,9,12,4.0,2.0,5.0,4.0,10.0,7.0,153.0,91.0,50.0,27.0,57.0,43.0,0.0,0.0,6.0,5.0,4.0,2.0,3.0,2.0,,,6.0,4.0,12.0,15.0,2.0,2.0,4.0,2.0,2.07,3.1,4.48,1.66,2.29,1.99,1.89,,,,,2.0,3.1,4.33,1.62,2.2,1.98,1.88,,,,,2023-2024
Burgos vs Real Valladolid,2024-01-13 20:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Real Valladolid,1,0,11,6,5.0,9.0,4.0,12.0,7.0,20.0,75.0,133.0,33.0,80.0,31.0,69.0,0.0,0.0,5.0,11.0,2.0,9.0,2.0,1.0,1.0,0.0,5.0,13.0,13.0,10.0,2.0,1.0,5.0,1.0,3.14,2.87,2.78,1.72,2.18,2.03,1.86,1.95,1.91,,,2.88,2.9,2.7,1.67,2.1,2.05,1.8,2.1,1.78,,,2023-2024
Racing Ferrol vs Espanyol,2024-01-13 20:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Espanyol,0,0,2,7,5.0,8.0,5.0,4.0,6.0,8.0,128.0,80.0,37.0,42.0,53.0,47.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,4.0,6.0,11.0,14.0,1.0,1.0,2.0,3.0,2.63,3.13,3.05,1.93,1.93,,,1.99,1.9,,,2.45,3.1,3.0,1.83,1.83,,,2.03,1.83,,,2023-2024
FC Andorra vs Leganés,2024-01-14 13:00:00,Leganés won after full-time.,Spain La Liga 2,FC Andorra,Leganés,2,3,18,1,6.0,1.0,6.0,0.0,18.0,6.0,114.0,73.0,53.0,34.0,67.0,33.0,1.0,1.0,9.0,6.0,9.0,0.0,1.0,3.0,,,12.0,4.0,10.0,12.0,1.0,5.0,4.0,1.0,2.28,2.92,4.05,1.59,2.45,2.12,1.79,,,,,2.15,2.9,4.0,1.53,2.38,2.1,1.78,2.1,1.78,,,2023-2024
FC Cartagena vs Villarreal II,2024-01-14 15:15:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Villarreal II,4,1,22,17,10.0,6.0,8.0,7.0,19.0,13.0,103.0,89.0,31.0,33.0,46.0,54.0,1.0,1.0,12.0,6.0,7.0,7.0,3.0,2.0,,,13.0,6.0,15.0,12.0,1.0,3.0,2.0,2.0,2.41,3.12,3.42,1.85,2.01,,,2.1,1.81,2.07,1.81,2.2,3.25,3.25,1.73,2.0,,,2.1,1.78,2.05,1.8,2023-2024
Sporting Gijón vs Huesca,2024-01-14 15:15:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Huesca,0,0,3,19,7.0,1.0,7.0,3.0,11.0,9.0,123.0,86.0,62.0,27.0,64.0,36.0,0.0,0.0,8.0,5.0,3.0,4.0,2.0,1.0,,,10.0,7.0,9.0,11.0,4.0,2.0,2.0,2.0,1.93,3.09,5.28,1.63,2.36,2.12,1.79,,,,,1.91,3.0,5.0,1.53,2.38,2.0,1.85,,,,,2023-2024
Eldense vs Real Zaragoza,2024-01-15 19:30:00,Game ended in draw.,Spain La Liga 2,Eldense,Real Zaragoza,1,1,15,14,10.0,1.0,6.0,1.0,14.0,4.0,96.0,80.0,56.0,28.0,45.0,55.0,0.0,0.0,12.0,1.0,2.0,3.0,2.0,1.0,,,9.0,3.0,13.0,9.0,1.0,3.0,3.0,4.0,2.85,2.82,3.11,1.6,2.42,2.1,1.8,2.05,1.83,,,2.75,2.75,3.1,1.53,2.38,2.1,1.78,2.05,1.8,,,2023-2024
Albacete vs Alcorcón,2024-01-20 13:00:00,Alcorcón won after full-time.,Spain La Liga 2,Albacete,Alcorcón,0,1,16,20,3.0,2.0,9.0,9.0,16.0,15.0,132.0,66.0,51.0,37.0,65.0,35.0,0.0,0.0,7.0,11.0,9.0,4.0,0.0,2.0,0.0,1.0,11.0,10.0,19.0,12.0,2.0,2.0,2.0,3.0,1.47,4.39,8.02,1.68,2.26,,,1.81,2.08,2.08,1.82,1.44,4.5,8.5,1.57,2.25,,,1.8,2.05,2.03,1.83,2023-2024
Amorebieta vs Eldense,2024-01-20 15:15:00,Eldense won after full-time.,Spain La Liga 2,Amorebieta,Eldense,0,2,22,15,7.0,2.0,3.0,3.0,10.0,12.0,130.0,117.0,67.0,38.0,57.0,43.0,0.0,0.0,6.0,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,9.0,11.0,13.0,4.0,0.0,1.0,2.0,2.83,2.97,2.96,1.78,2.11,1.93,1.95,,,,,2.75,3.0,2.8,1.67,2.1,1.98,1.88,2.1,1.78,,,2023-2024
Real Zaragoza vs FC Andorra,2024-01-20 15:15:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,FC Andorra,2,0,14,19,3.0,2.0,4.0,4.0,11.0,8.0,76.0,100.0,45.0,39.0,39.0,61.0,0.0,0.0,8.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,6.0,20.0,11.0,3.0,4.0,2.0,1.0,2.22,2.97,4.15,1.72,2.18,2.0,1.89,,,,,2.1,3.0,4.0,1.62,2.2,2.0,1.85,,,,,2023-2024
Espanyol vs Villarreal II,2024-01-20 17:30:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Villarreal II,2,1,4,17,5.0,8.0,5.0,2.0,9.0,11.0,108.0,104.0,53.0,35.0,55.0,45.0,1.0,0.0,7.0,6.0,2.0,5.0,2.0,2.0,0.0,1.0,7.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,1.56,4.3,6.39,1.93,1.93,,,,,1.86,2.03,1.57,4.5,5.25,1.83,1.83,,,,,1.8,2.05,2023-2024
Tenerife vs Sporting Gijón,2024-01-20 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Tenerife,Sporting Gijón,1,2,12,3,2.0,6.0,6.0,4.0,11.0,11.0,120.0,82.0,36.0,60.0,51.0,49.0,0.0,0.0,4.0,5.0,7.0,6.0,3.0,5.0,,,6.0,10.0,14.0,14.0,4.0,1.0,2.0,3.0,2.19,3.02,4.18,1.62,2.37,2.08,1.82,,,,,2.15,3.2,3.6,1.53,2.38,2.0,1.85,,,,,2023-2024
Racing Ferrol vs Real Oviedo,2024-01-20 20:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Racing Ferrol,Real Oviedo,1,3,3,12,7.0,7.0,1.0,6.0,9.0,17.0,105.0,102.0,36.0,43.0,53.0,47.0,0.0,0.0,3.0,11.0,6.0,6.0,3.0,0.0,1.0,0.0,7.0,15.0,19.0,10.0,6.0,2.0,2.0,1.0,2.6,2.92,3.33,1.73,2.17,2.0,1.88,,,,,2.4,3.0,3.3,1.57,2.25,2.03,1.83,,,,,2023-2024
Racing Santander vs FC Cartagena,2024-01-21 13:00:00,FC Cartagena won after full-time.,Spain La Liga 2,Racing Santander,FC Cartagena,0,2,9,21,8.0,1.0,5.0,3.0,14.0,8.0,139.0,77.0,77.0,22.0,71.0,29.0,0.0,0.0,7.0,6.0,7.0,2.0,3.0,1.0,1.0,0.0,6.0,7.0,13.0,20.0,2.0,3.0,2.0,3.0,1.88,3.6,4.53,1.88,1.98,,,1.86,2.02,2.08,1.82,1.91,3.4,4.2,1.83,1.83,,,1.88,1.98,2.03,1.83,2023-2024
Mirandés vs Levante,2024-01-21 15:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Levante,1,1,15,6,6.0,3.0,7.0,5.0,15.0,9.0,86.0,89.0,48.0,45.0,48.0,52.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,2.0,,,9.0,6.0,12.0,18.0,1.0,2.0,2.0,3.0,2.59,3.11,3.14,1.95,1.9,,,1.98,1.9,,,2.5,3.2,3.0,1.83,1.83,,,1.98,1.88,,,2023-2024
Huesca vs SD Eibar,2024-01-21 17:30:00,SD Eibar won after full-time.,Spain La Liga 2,Huesca,SD Eibar,2,3,19,5,7.0,7.0,6.0,2.0,19.0,14.0,90.0,91.0,57.0,49.0,44.0,56.0,0.0,0.0,12.0,6.0,7.0,8.0,2.0,7.0,1.0,1.0,11.0,9.0,8.0,11.0,3.0,6.0,1.0,2.0,3.26,2.82,2.73,1.61,2.39,2.08,1.82,,,,,3.0,2.88,2.75,1.53,2.38,2.1,1.78,,,,,2023-2024
Elche vs Real Valladolid,2024-01-21 20:00:00,Game ended in draw.,Spain La Liga 2,Elche,Real Valladolid,0,0,11,7,3.0,2.0,9.0,0.0,18.0,3.0,137.0,119.0,52.0,41.0,58.0,42.0,0.0,0.0,9.0,1.0,9.0,2.0,2.0,5.0,,,10.0,2.0,14.0,11.0,1.0,2.0,2.0,2.0,2.35,3.06,3.63,1.78,2.1,,,2.09,1.81,,,2.25,3.2,3.3,1.67,2.1,1.83,2.03,2.1,1.78,,,2023-2024
Leganés vs Burgos,2024-01-22 19:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Burgos,2,0,1,11,7.0,4.0,4.0,6.0,11.0,13.0,102.0,144.0,26.0,73.0,40.0,60.0,0.0,0.0,7.0,7.0,4.0,6.0,1.0,4.0,2.0,0.0,7.0,13.0,12.0,9.0,5.0,3.0,0.0,2.0,2.52,2.88,3.53,1.6,2.41,2.12,1.79,2.1,1.79,,,2.25,2.9,3.75,1.53,2.38,2.03,1.83,2.05,1.8,,,2023-2024
SD Eibar vs Mirandés,2024-01-26 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Mirandés,1,0,4,14,6.0,4.0,7.0,6.0,20.0,11.0,125.0,92.0,64.0,45.0,62.0,38.0,0.0,0.0,11.0,8.0,9.0,3.0,0.0,1.0,,,13.0,9.0,12.0,10.0,3.0,6.0,1.0,2.0,1.58,3.89,7.03,1.67,2.28,,,1.96,1.92,,,1.55,3.75,7.0,1.62,2.2,,,1.95,1.9,,,2023-2024
Alcorcón vs Real Zaragoza,2024-01-27 15:15:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Real Zaragoza,0,0,18,12,4.0,0.0,2.0,0.0,9.0,5.0,113.0,108.0,38.0,44.0,49.0,51.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,12.0,9.0,1.0,2.0,0.0,1.0,3.51,2.8,2.59,1.63,2.36,2.13,1.78,,,,,3.1,2.88,2.5,1.53,2.38,2.1,1.78,,,,,2023-2024
FC Cartagena vs Amorebieta,2024-01-27 15:15:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Amorebieta,1,0,21,22,3.0,1.0,3.0,5.0,10.0,9.0,90.0,122.0,34.0,47.0,44.0,56.0,1.0,0.0,8.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,8.0,19.0,15.0,3.0,3.0,3.0,3.0,1.78,3.49,5.57,1.69,2.23,1.8,2.11,2.11,1.8,,,1.8,3.25,5.5,1.62,2.2,1.8,2.05,,,,,2023-2024
Real Oviedo vs Leganés,2024-01-27 17:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Leganés,1,0,8,1,9.0,3.0,3.0,3.0,12.0,5.0,135.0,96.0,40.0,37.0,64.0,36.0,0.0,0.0,8.0,3.0,4.0,2.0,1.0,2.0,,,10.0,2.0,12.0,15.0,2.0,4.0,4.0,2.0,2.17,2.84,4.67,1.59,2.44,2.08,1.8,,,,,2.1,2.9,4.33,1.5,2.5,2.0,1.85,,,,,2023-2024
Levante vs Tenerife,2024-01-27 20:00:00,Game ended in draw.,Spain La Liga 2,Levante,Tenerife,0,0,6,13,2.0,4.0,4.0,6.0,8.0,8.0,91.0,125.0,36.0,61.0,46.0,54.0,0.0,0.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,7.0,17.0,18.0,1.0,3.0,1.0,2.0,2.17,2.98,4.3,1.7,2.22,2.05,1.84,,,,,2.1,3.1,4.0,1.57,2.25,2.05,1.8,,,,,2023-2024
Eldense vs Espanyol,2024-01-28 13:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Espanyol,3,2,15,4,7.0,3.0,6.0,3.0,13.0,5.0,111.0,99.0,52.0,37.0,49.0,51.0,0.0,1.0,9.0,3.0,4.0,2.0,2.0,1.0,,,12.0,3.0,16.0,18.0,0.0,2.0,2.0,2.0,2.71,2.94,3.15,1.79,2.08,1.9,1.98,2.12,1.8,,,2.55,3.0,3.0,1.67,2.1,1.95,1.9,2.1,1.78,,,2023-2024
FC Andorra vs Elche,2024-01-28 15:15:00,Elche won after full-time.,Spain La Liga 2,FC Andorra,Elche,0,1,21,9,4.0,5.0,4.0,6.0,10.0,14.0,93.0,98.0,30.0,43.0,51.0,49.0,0.0,0.0,6.0,7.0,4.0,7.0,5.0,0.0,,,10.0,11.0,13.0,14.0,5.0,5.0,3.0,3.0,2.52,2.93,3.46,1.76,2.12,1.9,1.99,2.08,1.82,,,2.4,2.9,3.3,1.67,2.1,1.95,1.9,2.1,1.78,,,2023-2024
