name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Los Angeles FC vs St. Louis City,2023-07-13 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,St. Louis City,3,0,3,1,4.0,5.0,5.0,5.0,11.0,9.0,121.0,97.0,54.0,54.0,59.0,41.0,0.0,0.0,9.0,3.0,2.0,6.0,2.0,0.0,,,9.0,6.0,14.0,9.0,2.0,0.0,2.0,2.0,1.44,4.93,7.47,2.15,1.75,,,,,,,1.4,5.0,7.0,2.05,1.7,,,,,,,2023
SJ Earthquakes vs Seattle Sounders,2023-07-13 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Seattle Sounders,2,0,7,2,5.0,3.0,8.0,1.0,15.0,9.0,99.0,124.0,49.0,55.0,38.0,62.0,1.0,0.0,6.0,6.0,9.0,3.0,4.0,0.0,,,10.0,4.0,9.0,9.0,2.0,1.0,0.0,2.0,2.59,3.39,2.88,2.16,1.74,,,,,,,2.55,3.3,2.8,2.05,1.7,,,,,1.98,1.88,2023
Vancouver Whitecaps vs Austin,2023-07-13 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Austin,2,1,9,5,7.0,3.0,8.0,5.0,14.0,8.0,87.0,100.0,46.0,57.0,46.0,54.0,0.0,0.0,9.0,6.0,5.0,2.0,0.0,2.0,,,14.0,7.0,10.0,13.0,1.0,2.0,2.0,2.0,1.78,4.26,4.33,2.78,1.47,,,,,,,1.75,4.2,4.2,2.63,1.44,,,,,,,2023
Atlanta United vs Orlando City,2023-07-15 23:30:00,Orlando City won after full-time.,EUA MLS,Atlanta United,Orlando City,1,2,6,7,7.0,1.0,9.0,5.0,17.0,10.0,117.0,98.0,70.0,33.0,54.0,46.0,0.0,0.0,9.0,5.0,8.0,5.0,1.0,2.0,,,7.0,10.0,18.0,12.0,3.0,2.0,2.0,6.0,2.26,3.61,3.22,2.51,1.56,,,,,,,2.15,3.75,3.2,2.38,1.53,,,,,,,2023
CF Montréal vs Charlotte,2023-07-15 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Charlotte,2,0,13,12,6.0,6.0,6.0,2.0,14.0,6.0,98.0,88.0,48.0,31.0,49.0,51.0,0.0,0.0,11.0,5.0,3.0,1.0,1.0,1.0,,,8.0,1.0,7.0,9.0,0.0,4.0,0.0,3.0,2.19,3.52,3.48,2.11,1.77,,,,,,,2.25,3.4,3.2,2.0,1.75,,,,,1.95,1.9,2023
New England vs DC United,2023-07-15 23:30:00,New England won after full-time.,EUA MLS,New England,DC United,4,0,2,8,6.0,2.0,7.0,6.0,19.0,14.0,89.0,81.0,43.0,37.0,54.0,46.0,0.0,0.0,10.0,10.0,9.0,4.0,4.0,2.0,,,13.0,8.0,12.0,9.0,4.0,5.0,1.0,1.0,2.26,3.63,3.23,2.54,1.55,,,,,,,2.25,3.5,3.1,2.38,1.53,,,,,,,2023
Philadelphia Union vs New York City,2023-07-15 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New York City,2,1,4,11,3.0,6.0,1.0,6.0,5.0,11.0,116.0,95.0,38.0,29.0,45.0,55.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,1.0,,,3.0,6.0,9.0,8.0,2.0,1.0,0.0,0.0,1.88,3.69,4.42,2.07,1.8,,,,,,,1.85,3.6,4.2,1.95,1.8,,,,,1.93,1.93,2023
Chicago Fire vs Toronto,2023-07-16 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Toronto,1,0,9,14,6.0,2.0,7.0,5.0,12.0,11.0,97.0,119.0,58.0,44.0,48.0,52.0,0.0,0.0,11.0,9.0,1.0,2.0,2.0,2.0,,,12.0,3.0,8.0,12.0,1.0,4.0,1.0,1.0,1.68,4.09,5.21,2.08,1.79,,,,,,,1.7,4.0,4.5,2.0,1.75,,,,,1.8,2.05,2023
Minnesota United vs Los Angeles FC,2023-07-16 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Los Angeles FC,1,1,10,2,11.0,4.0,9.0,8.0,17.0,12.0,108.0,78.0,55.0,36.0,55.0,45.0,0.0,0.0,10.0,6.0,7.0,6.0,2.0,1.0,1.0,0.0,11.0,10.0,5.0,9.0,1.0,2.0,1.0,2.0,2.8,3.75,2.47,2.49,1.57,,,,,,,2.7,3.75,2.3,2.38,1.53,,,,,1.75,2.13,2023
Cincinnati vs Nashville SC,2023-07-16 00:32:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Nashville SC,3,1,1,3,7.0,0.0,3.0,4.0,16.0,6.0,130.0,89.0,54.0,24.0,54.0,46.0,1.0,1.0,8.0,1.0,8.0,5.0,1.0,0.0,,,8.0,5.0,16.0,16.0,0.0,3.0,5.0,3.0,1.77,3.78,4.98,2.05,1.81,,,,,,,1.73,4.0,4.5,1.95,1.8,,,,,1.9,1.95,2023
St. Louis City vs Inter Miami,2023-07-16 00:59:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Inter Miami,3,0,1,15,8.0,6.0,4.0,4.0,19.0,10.0,87.0,121.0,51.0,51.0,45.0,55.0,0.0,0.0,9.0,6.0,10.0,4.0,0.0,2.0,,,15.0,11.0,9.0,10.0,3.0,8.0,0.0,2.0,1.71,4.16,4.82,2.15,1.75,,,,,,,1.67,3.8,4.75,2.05,1.7,,,,,,,2023
Austin vs Sporting KC,2023-07-16 01:30:00,Austin won after full-time.,EUA MLS,Austin,Sporting KC,2,1,6,11,3.0,2.0,2.0,2.0,10.0,8.0,91.0,81.0,44.0,51.0,54.0,46.0,0.0,0.0,9.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,5.0,8.0,9.0,3.0,4.0,1.0,2.0,2.06,3.88,3.5,2.53,1.55,,,,,,,2.05,3.8,3.3,2.38,1.53,,,,,1.8,2.05,2023
Colorado Rapids vs Houston Dynamo,2023-07-16 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Houston Dynamo,0,0,14,9,10.0,1.0,5.0,2.0,8.0,7.0,94.0,77.0,61.0,39.0,55.0,45.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,2.0,,,8.0,5.0,8.0,8.0,3.0,3.0,0.0,2.0,2.39,3.33,3.23,2.07,1.81,,,,,,,2.2,3.4,3.3,1.95,1.8,,,,,2.03,1.83,2023
Real Salt Lake vs New York RB,2023-07-16 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,New York RB,3,1,4,10,2.0,6.0,5.0,5.0,9.0,13.0,91.0,104.0,28.0,31.0,48.0,52.0,0.0,0.0,4.0,8.0,5.0,5.0,1.0,4.0,,,9.0,7.0,14.0,11.0,3.0,1.0,3.0,1.0,1.89,3.78,4.22,2.19,1.72,,,,,,,1.91,3.75,3.8,2.05,1.7,,,,,1.78,2.1,2023
Portland Timbers vs Columbus Crew,2023-07-16 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Columbus Crew,3,2,12,6,4.0,7.0,5.0,7.0,12.0,17.0,87.0,118.0,41.0,67.0,42.0,58.0,0.0,1.0,10.0,12.0,2.0,5.0,1.0,1.0,,,10.0,7.0,15.0,7.0,2.0,2.0,3.0,1.0,2.12,3.91,3.34,2.44,1.59,,,,,,,1.95,3.75,3.4,2.25,1.57,,,,,,,2023
Seattle Sounders vs Dallas,2023-07-16 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Dallas,1,1,3,7,14.0,1.0,10.0,1.0,17.0,3.0,121.0,77.0,60.0,28.0,59.0,41.0,0.0,0.0,12.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,7.0,3.0,13.0,20.0,1.0,2.0,1.0,4.0,1.63,4.0,6.04,1.84,2.02,,,,,,,1.6,3.8,6.0,1.75,2.0,,,1.83,2.03,2.0,1.85,2023
Vancouver Whitecaps vs LA Galaxy,2023-07-16 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,LA Galaxy,4,2,8,13,4.0,7.0,7.0,2.0,17.0,12.0,102.0,87.0,44.0,35.0,51.0,49.0,1.0,0.0,13.0,2.0,4.0,10.0,2.0,2.0,1.0,0.0,16.0,8.0,13.0,5.0,4.0,5.0,1.0,2.0,1.93,4.35,3.58,3.04,1.41,,,,,,,1.91,4.2,3.5,3.0,1.36,,,,,,,2023
Columbus Crew vs Cincinnati,2023-08-20 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Cincinnati,3,0,6,1,6.0,4.0,4.0,1.0,13.0,6.0,113.0,80.0,51.0,39.0,61.0,39.0,1.0,0.0,7.0,4.0,6.0,2.0,0.0,5.0,,,14.0,4.0,13.0,6.0,3.0,6.0,0.0,2.0,2.14,3.86,3.32,2.79,1.47,,,,,,,2.0,3.75,3.5,2.63,1.44,,,,,,,2023
New York RB vs DC United,2023-08-20 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,DC United,1,0,11,9,6.0,3.0,5.0,3.0,9.0,4.0,109.0,113.0,53.0,44.0,58.0,42.0,0.0,0.0,4.0,1.0,5.0,3.0,1.0,0.0,,,8.0,3.0,14.0,15.0,0.0,2.0,3.0,2.0,1.75,3.79,5.15,1.79,2.08,,,,,,,1.7,3.6,5.0,1.75,2.0,,,1.88,1.98,2.05,1.8,2023
New York City vs Minnesota United,2023-08-20 23:30:00,Minnesota United won after full-time.,EUA MLS,New York City,Minnesota United,0,2,12,10,3.0,5.0,8.0,6.0,19.0,12.0,125.0,71.0,53.0,35.0,63.0,37.0,1.0,0.0,15.0,7.0,4.0,5.0,2.0,1.0,,,12.0,9.0,13.0,16.0,2.0,6.0,2.0,2.0,1.79,4.09,4.39,2.3,1.65,,,,,,,1.73,4.0,4.33,2.2,1.62,,,,,1.88,1.98,2023
Toronto vs CF Montréal,2023-08-20 23:30:00,Montreal Impact won after full-time.,EUA MLS,Toronto,CF Montréal,2,3,14,10,7.0,2.0,2.0,5.0,10.0,12.0,117.0,84.0,61.0,29.0,58.0,42.0,0.0,1.0,4.0,8.0,6.0,4.0,1.0,1.0,,,4.0,10.0,6.0,13.0,4.0,1.0,1.0,1.0,2.29,3.48,3.3,2.15,1.75,,,,,,,2.0,3.5,3.5,2.0,1.75,,,,,1.9,1.95,2023
Chicago Fire vs Orlando City,2023-08-21 00:30:00,Orlando City won after full-time.,EUA MLS,Chicago Fire,Orlando City,1,3,8,5,3.0,6.0,4.0,3.0,11.0,10.0,89.0,95.0,29.0,43.0,52.0,48.0,0.0,1.0,9.0,6.0,2.0,4.0,4.0,2.0,,,7.0,7.0,16.0,11.0,2.0,3.0,4.0,2.0,2.33,3.59,3.13,2.34,1.64,,,,,,,2.25,3.4,3.2,2.2,1.62,,,,,1.83,2.03,2023
Houston Dynamo vs Portland Timbers,2023-08-21 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Portland Timbers,5,0,9,12,3.0,4.0,2.0,3.0,11.0,6.0,68.0,79.0,36.0,17.0,63.0,37.0,1.0,0.0,10.0,3.0,1.0,3.0,1.0,0.0,,,12.0,4.0,9.0,13.0,0.0,3.0,2.0,3.0,1.86,3.91,4.22,2.3,1.66,,,,,,,1.8,3.75,4.0,2.2,1.62,,,,,1.85,2.0,2023
St. Louis City vs Austin,2023-08-21 01:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Austin,6,3,1,5,2.0,5.0,5.0,2.0,15.0,17.0,81.0,108.0,32.0,32.0,44.0,56.0,0.0,1.0,8.0,12.0,7.0,5.0,1.0,4.0,,,15.0,11.0,7.0,5.0,6.0,4.0,1.0,0.0,1.96,4.18,3.57,2.61,1.53,,,,,,,1.85,4.0,3.6,2.5,1.5,,,,,,,2023
Seattle Sounders vs Atlanta United,2023-08-21 02:30:00,Atlanta United won after full-time.,EUA MLS,Seattle Sounders,Atlanta United,0,2,4,7,8.0,6.0,10.0,2.0,16.0,9.0,91.0,73.0,49.0,44.0,37.0,63.0,0.0,0.0,10.0,6.0,6.0,3.0,2.0,1.0,0.0,1.0,13.0,11.0,7.0,8.0,5.0,2.0,1.0,2.0,1.77,3.99,4.68,2.24,1.69,,,,,,,1.75,3.8,4.2,2.05,1.7,,,,,1.85,2.0,2023
Vancouver Whitecaps vs SJ Earthquakes,2023-08-21 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,Vancouver Whitecaps,SJ Earthquakes,0,1,8,7,6.0,1.0,8.0,2.0,19.0,3.0,126.0,92.0,80.0,49.0,58.0,42.0,0.0,0.0,15.0,2.0,4.0,1.0,2.0,1.0,,,12.0,4.0,5.0,6.0,0.0,7.0,1.0,6.0,1.8,4.22,4.22,2.59,1.53,,,,,,,1.7,4.2,4.33,2.5,1.5,,,,,,,2023
Los Angeles FC vs Colorado Rapids,2023-08-24 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Colorado Rapids,4,0,2,14,3.0,3.0,7.0,5.0,20.0,13.0,102.0,79.0,78.0,59.0,51.0,49.0,0.0,0.0,14.0,6.0,6.0,7.0,2.0,3.0,0.0,1.0,14.0,11.0,12.0,22.0,4.0,4.0,3.0,5.0,1.36,5.42,8.71,2.13,1.75,,,,,,,,,,,,,,,,,,2023
Atlanta United vs Nashville SC,2023-08-26 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Nashville SC,4,0,7,6,5.0,6.0,4.0,9.0,20.0,13.0,99.0,93.0,57.0,46.0,51.0,49.0,0.0,0.0,13.0,11.0,7.0,2.0,1.0,2.0,,,13.0,8.0,10.0,2.0,1.0,7.0,2.0,0.0,1.99,3.86,3.72,2.31,1.65,,,,,,,1.91,3.5,4.0,2.2,1.62,,,,,1.88,1.98,2023
Charlotte vs Los Angeles FC,2023-08-26 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Los Angeles FC,2,1,13,2,5.0,2.0,7.0,6.0,15.0,13.0,109.0,94.0,46.0,35.0,63.0,37.0,0.0,0.0,13.0,7.0,2.0,6.0,0.0,2.0,,,10.0,12.0,10.0,10.0,5.0,3.0,3.0,1.0,3.01,3.84,2.29,2.48,1.57,,,,,,,3.1,3.5,2.2,2.38,1.53,,,,,,,2023
Cincinnati vs New York City,2023-08-26 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,New York City,3,0,1,12,5.0,8.0,2.0,5.0,12.0,11.0,75.0,115.0,35.0,73.0,44.0,56.0,0.0,0.0,9.0,10.0,3.0,1.0,,,,,7.0,8.0,8.0,11.0,4.0,3.0,2.0,2.0,2.01,3.61,3.92,2.16,1.74,,,,,,,1.91,3.4,4.33,2.0,1.75,,,,,1.93,1.93,2023
Columbus Crew vs Toronto,2023-08-26 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Toronto,2,0,5,14,10.0,3.0,13.0,5.0,31.0,9.0,122.0,66.0,96.0,28.0,60.0,40.0,0.0,0.0,22.0,6.0,9.0,3.0,1.0,4.0,,,18.0,6.0,7.0,5.0,3.0,6.0,1.0,1.0,1.36,5.74,8.12,2.39,1.61,,,,,,,1.36,5.25,7.5,2.25,1.57,,,,,,,2023
DC United vs Philadelphia Union,2023-08-26 23:30:00,Philadelphia Union won after full-time.,EUA MLS,DC United,Philadelphia Union,1,3,10,3,7.0,5.0,1.0,4.0,12.0,17.0,116.0,90.0,49.0,33.0,54.0,46.0,0.0,2.0,8.0,13.0,4.0,4.0,3.0,2.0,,,8.0,16.0,10.0,15.0,7.0,5.0,1.0,3.0,2.51,3.61,2.84,2.29,1.66,,,,,,,2.45,3.4,2.75,2.1,1.67,,,,,1.85,2.0,2023
CF Montréal vs New England,2023-08-26 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,New England,1,0,9,2,8.0,1.0,5.0,2.0,12.0,2.0,133.0,84.0,63.0,17.0,49.0,51.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,4.0,,,7.0,2.0,12.0,8.0,0.0,2.0,1.0,1.0,1.98,3.91,3.73,2.43,1.6,,,,,,,1.91,3.75,3.8,2.2,1.62,,,,,1.8,2.05,2023
New York RB vs Inter Miami,2023-08-26 23:30:00,Inter Miami won after full-time.,EUA MLS,New York RB,Inter Miami,0,2,11,15,10.0,1.0,4.0,2.0,13.0,6.0,148.0,86.0,50.0,33.0,50.0,50.0,1.0,0.0,8.0,5.0,5.0,1.0,2.0,3.0,,,8.0,4.0,8.0,10.0,1.0,4.0,2.0,1.0,1.87,3.77,4.36,2.15,1.75,,,,,,,1.85,3.8,4.0,2.1,1.67,,,,,,,2023
Orlando City vs St. Louis City,2023-08-26 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,St. Louis City,2,1,4,1,8.0,4.0,3.0,7.0,11.0,10.0,95.0,89.0,38.0,34.0,57.0,43.0,1.0,0.0,6.0,2.0,5.0,8.0,1.0,1.0,,,6.0,8.0,10.0,20.0,1.0,2.0,2.0,4.0,1.75,4.18,4.53,2.44,1.59,,,,,,,1.73,4.2,4.33,2.25,1.57,,,,,,,2023
Dallas vs Austin,2023-08-27 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Austin,1,0,10,7,5.0,4.0,3.0,5.0,11.0,10.0,89.0,90.0,59.0,33.0,61.0,39.0,0.0,0.0,9.0,6.0,2.0,4.0,1.0,0.0,,,9.0,7.0,13.0,9.0,2.0,4.0,4.0,1.0,2.18,3.72,3.33,2.41,1.61,,,,,,,2.15,3.5,3.3,2.25,1.57,,,,,1.83,2.03,2023
Sporting KC vs SJ Earthquakes,2023-08-27 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,SJ Earthquakes,3,0,11,5,5.0,5.0,5.0,4.0,15.0,11.0,110.0,85.0,70.0,44.0,59.0,41.0,0.0,1.0,7.0,7.0,8.0,4.0,2.0,1.0,,,11.0,7.0,8.0,7.0,2.0,3.0,0.0,0.0,1.81,3.95,4.46,2.13,1.75,,,,,,,1.73,3.8,4.75,2.05,1.7,,,,,,,2023
Real Salt Lake vs Houston Dynamo,2023-08-27 01:30:00,Houston Dynamo won after full-time.,EUA MLS,Real Salt Lake,Houston Dynamo,0,3,3,6,5.0,0.0,6.0,2.0,11.0,6.0,117.0,77.0,49.0,28.0,54.0,46.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,2.0,1.0,0.0,5.0,6.0,11.0,10.0,1.0,1.0,2.0,0.0,2.01,3.75,3.77,2.37,1.62,,,,,,,1.91,3.6,4.0,2.2,1.62,,,,,,,2023
LA Galaxy vs Chicago Fire,2023-08-27 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Chicago Fire,3,0,13,9,10.0,6.0,5.0,6.0,19.0,12.0,108.0,54.0,50.0,34.0,64.0,36.0,1.0,0.0,11.0,9.0,8.0,3.0,,,,,13.0,8.0,12.0,5.0,4.0,6.0,0.0,2.0,1.81,4.25,4.12,2.48,1.57,,,,,,,1.75,4.2,4.0,2.38,1.53,,,,,1.68,2.25,2023
Portland Timbers vs Vancouver Whitecaps,2023-08-27 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Portland Timbers,Vancouver Whitecaps,2,3,12,8,6.0,3.0,5.0,3.0,17.0,9.0,123.0,50.0,76.0,26.0,64.0,36.0,0.0,1.0,15.0,9.0,2.0,0.0,0.0,3.0,,,9.0,4.0,14.0,10.0,0.0,3.0,4.0,2.0,2.44,3.85,2.79,2.63,1.52,,,,,,,2.38,3.8,2.7,2.63,1.44,,,,,,,2023
Minnesota United vs Seattle Sounders,2023-08-27 20:30:00,Game ended in draw.,EUA MLS,Minnesota United,Seattle Sounders,1,1,10,4,11.0,5.0,7.0,2.0,16.0,6.0,135.0,89.0,88.0,38.0,53.0,47.0,0.0,0.0,8.0,5.0,8.0,1.0,0.0,1.0,,,8.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0,2.24,3.7,3.22,2.46,1.58,,,,,,,2.1,3.4,3.4,2.25,1.57,,,,,1.83,2.03,2023
Atlanta United vs Cincinnati,2023-08-30 23:30:00,Cincinnati won after full-time.,EUA MLS,Atlanta United,Cincinnati,1,2,6,1,6.0,6.0,6.0,7.0,9.0,16.0,101.0,90.0,55.0,60.0,59.0,41.0,0.0,0.0,7.0,10.0,2.0,6.0,3.0,1.0,,,7.0,11.0,10.0,9.0,2.0,0.0,2.0,1.0,1.93,4.07,3.77,2.66,1.51,,,,,,,1.91,4.0,3.6,2.38,1.53,,,,,,,2023
Charlotte vs Orlando City,2023-08-30 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Orlando City,1,1,12,4,4.0,3.0,5.0,2.0,9.0,8.0,76.0,63.0,63.0,50.0,66.0,34.0,1.0,0.0,9.0,3.0,0.0,5.0,2.0,5.0,,,8.0,6.0,18.0,8.0,3.0,1.0,2.0,2.0,2.23,3.67,3.25,2.33,1.64,,,,,,,2.2,3.5,3.2,2.25,1.57,,,,,,,2023
Inter Miami vs Nashville SC,2023-08-30 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Nashville SC,0,0,14,7,4.0,3.0,3.0,3.0,13.0,7.0,105.0,62.0,83.0,33.0,69.0,31.0,0.0,0.0,5.0,4.0,8.0,3.0,1.0,3.0,,,7.0,6.0,15.0,10.0,2.0,4.0,4.0,2.0,1.5,4.79,6.47,2.33,1.64,,,,,,,1.5,4.5,6.0,2.1,1.67,,,,,,,2023
New England vs New York RB,2023-08-30 23:30:00,New England won after full-time.,EUA MLS,New England,New York RB,1,0,3,11,8.0,2.0,3.0,4.0,15.0,10.0,108.0,112.0,84.0,73.0,50.0,50.0,0.0,0.0,7.0,5.0,8.0,5.0,2.0,2.0,,,7.0,7.0,13.0,17.0,2.0,5.0,2.0,1.0,2.56,3.51,2.84,2.19,1.72,,,,,,,2.45,3.4,2.8,2.05,1.7,,,,,1.9,1.95,2023
New York City vs CF Montréal,2023-08-30 23:30:00,New York City won after full-time.,EUA MLS,New York City,CF Montréal,2,0,13,8,4.0,5.0,5.0,8.0,13.0,13.0,118.0,104.0,56.0,57.0,53.0,47.0,0.0,0.0,10.0,4.0,3.0,9.0,2.0,2.0,,,9.0,9.0,9.0,8.0,3.0,3.0,1.0,1.0,1.79,3.82,4.74,1.98,1.87,,,,,,,1.67,3.8,4.75,1.91,1.91,,,,,1.93,1.93,2023
Toronto vs Philadelphia Union,2023-08-30 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Philadelphia Union,3,1,15,2,4.0,8.0,4.0,10.0,12.0,17.0,83.0,87.0,53.0,85.0,57.0,43.0,0.0,0.0,8.0,12.0,4.0,5.0,2.0,2.0,,,9.0,9.0,7.0,13.0,1.0,3.0,4.0,2.0,3.74,3.98,1.96,2.47,1.57,,,,,,,3.6,4.0,1.91,2.25,1.57,,,,,1.8,2.05,2023
Austin vs Seattle Sounders,2023-08-31 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Austin,Seattle Sounders,1,2,10,3,3.0,6.0,7.0,5.0,13.0,11.0,111.0,90.0,68.0,67.0,51.0,49.0,0.0,0.0,8.0,7.0,5.0,4.0,3.0,0.0,,,13.0,8.0,10.0,13.0,1.0,5.0,2.0,2.0,1.92,3.76,4.15,2.16,1.74,,,,,,,1.95,3.6,3.8,2.0,1.75,,,,,1.88,1.98,2023
Chicago Fire vs Vancouver Whitecaps,2023-08-31 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Chicago Fire,Vancouver Whitecaps,0,1,9,7,4.0,5.0,7.0,3.0,14.0,10.0,107.0,114.0,47.0,51.0,53.0,47.0,0.0,0.0,11.0,7.0,3.0,3.0,0.0,1.0,,,10.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0,2.25,3.73,3.18,2.43,1.6,,,,,,,2.25,3.5,3.1,2.25,1.57,,,,,,,2023
Houston Dynamo vs Columbus Crew,2023-08-31 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Columbus Crew,2,0,5,5,5.0,12.0,4.0,4.0,11.0,10.0,47.0,62.0,39.0,63.0,45.0,55.0,0.0,0.0,9.0,8.0,2.0,2.0,1.0,1.0,,,8.0,6.0,8.0,11.0,3.0,4.0,3.0,2.0,1.79,4.11,4.36,2.46,1.58,,,,,,,1.85,4.0,3.8,2.5,1.5,,,,,,,2023
Minnesota United vs Colorado Rapids,2023-08-31 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Colorado Rapids,3,0,9,14,5.0,9.0,5.0,5.0,14.0,12.0,49.0,37.0,49.0,39.0,54.0,46.0,1.0,0.0,7.0,7.0,7.0,5.0,1.0,2.0,,,10.0,8.0,7.0,5.0,5.0,4.0,1.0,5.0,1.6,4.41,5.58,2.18,1.72,,,,,,,1.6,4.2,5.5,2.05,1.7,,,,,1.8,2.05,2023
St. Louis City vs Dallas,2023-08-31 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Dallas,2,1,1,8,10.0,2.0,9.0,0.0,22.0,5.0,61.0,14.0,52.0,8.0,66.0,34.0,0.0,0.0,7.0,3.0,15.0,2.0,1.0,5.0,,,10.0,3.0,10.0,8.0,3.0,4.0,2.0,4.0,1.99,3.54,4.1,2.0,1.86,,,,,,,1.91,3.4,4.0,1.95,1.8,,,,,2.03,1.83,2023
Portland Timbers vs Real Salt Lake,2023-08-31 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Real Salt Lake,2,1,12,4,3.0,7.0,2.0,6.0,7.0,14.0,86.0,91.0,54.0,71.0,48.0,52.0,0.0,0.0,5.0,7.0,2.0,7.0,1.0,5.0,0.0,1.0,5.0,11.0,13.0,14.0,4.0,0.0,3.0,2.0,1.88,4.07,3.96,2.46,1.58,,,,,,,1.83,3.75,4.0,2.38,1.53,,,,,,,2023
SJ Earthquakes vs LA Galaxy,2023-08-31 02:30:00,LA Galaxy won after full-time.,EUA MLS,SJ Earthquakes,LA Galaxy,2,3,6,13,11.0,7.0,9.0,4.0,16.0,12.0,73.0,78.0,80.0,59.0,44.0,56.0,0.0,1.0,9.0,7.0,7.0,5.0,2.0,0.0,,,10.0,9.0,11.0,5.0,2.0,4.0,5.0,2.0,2.0,3.87,3.69,2.71,1.5,,,,,,,2.0,3.8,3.5,2.5,1.5,,,,,,,2023
New York City vs Vancouver Whitecaps,2023-09-02 19:30:00,Game ended in draw.,EUA MLS,New York City,Vancouver Whitecaps,1,1,13,5,2.0,2.0,10.0,3.0,16.0,6.0,100.0,75.0,35.0,32.0,59.0,41.0,0.0,1.0,8.0,4.0,8.0,2.0,1.0,2.0,,,16.0,6.0,14.0,16.0,1.0,2.0,3.0,2.0,1.96,3.84,3.87,2.39,1.61,,,,,,,1.85,3.6,4.0,2.2,1.62,,,,,,,2023
