name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Hellas Verona vs Frosinone,2024-01-28 14:00:00,Game ended in draw.,Italy Serie A,Hellas Verona,Frosinone,1,1,18,13,1.0,9.0,7.0,2.0,15.0,11.0,131.0,103.0,35.0,40.0,49.0,51.0,2.0,0.0,10.0,7.0,5.0,4.0,3.0,2.0,7.0,13.0,11.0,8.0,17.0,12.0,5.0,4.0,2.0,2.0,2.2,3.37,3.6,2.05,1.83,,,1.87,2.03,2.05,1.84,2.2,3.3,3.3,1.91,1.91,,,1.88,2.02,2.08,1.82,2023-2024
Monza vs Sassuolo,2024-01-28 14:00:00,Monza won after full-time.,Italy Serie A,Monza,Sassuolo,1,0,12,15,4.0,5.0,5.0,6.0,12.0,14.0,84.0,101.0,45.0,45.0,61.0,39.0,0.0,0.0,6.0,9.0,6.0,5.0,2.0,0.0,7.0,7.0,8.0,8.0,8.0,13.0,3.0,0.0,1.0,3.0,2.18,3.4,3.63,2.18,1.74,,,,,1.94,1.96,2.2,3.3,3.4,2.05,1.7,,,,,1.99,1.91,2023-2024
Lazio vs Napoli,2024-01-28 17:00:00,Game ended in draw.,Italy Serie A,Lazio,Napoli,0,0,7,9,4.0,3.0,6.0,2.0,10.0,5.0,98.0,98.0,46.0,34.0,39.0,61.0,0.0,0.0,4.0,1.0,6.0,4.0,3.0,0.0,5.0,11.0,7.0,2.0,11.0,11.0,0.0,1.0,3.0,2.0,2.42,3.05,3.49,1.81,2.08,1.86,2.04,2.11,1.8,,,2.38,3.1,3.4,1.7,2.05,1.92,1.98,2.1,1.8,,,2023-2024
Fiorentina vs Inter,2024-01-28 19:45:00,Inter won after full-time.,Italy Serie A,Fiorentina,Inter,0,1,5,2,7.0,6.0,5.0,2.0,14.0,8.0,133.0,73.0,62.0,34.0,58.0,42.0,1.0,0.0,10.0,7.0,4.0,1.0,3.0,4.0,2.0,9.0,11.0,8.0,6.0,12.0,3.0,4.0,2.0,3.0,4.53,3.53,1.9,1.88,1.99,,,1.96,1.94,2.02,1.89,4.75,3.4,1.85,1.75,2.0,,,1.95,1.95,2.04,1.86,2023-2024
Salernitana vs Roma,2024-01-29 19:45:00,Roma won after full-time.,Italy Serie A,Salernitana,Roma,1,2,20,8,5.0,1.0,4.0,1.0,15.0,5.0,95.0,111.0,50.0,29.0,39.0,61.0,0.0,1.0,10.0,4.0,5.0,1.0,3.0,4.0,2.0,6.0,12.0,4.0,12.0,12.0,0.0,6.0,2.0,3.0,5.31,3.83,1.72,1.89,1.98,,,1.84,2.07,2.08,1.84,5.25,3.75,1.7,1.8,1.95,,,1.82,2.08,2.08,1.82,2023-2024
Lecce vs Fiorentina,2024-02-02 19:45:00,Lecce won after full-time.,Italy Serie A,Lecce,Fiorentina,3,2,14,6,1.0,3.0,6.0,6.0,16.0,10.0,81.0,127.0,37.0,39.0,44.0,56.0,1.0,0.0,14.0,5.0,2.0,5.0,4.0,1.0,7.0,3.0,11.0,9.0,13.0,15.0,1.0,5.0,3.0,3.0,3.57,3.2,2.3,1.88,1.99,,,2.01,1.9,,,3.6,3.1,2.25,1.8,1.95,,,2.06,1.84,,,2023-2024
Empoli vs Genoa,2024-02-03 14:00:00,Game ended in draw.,Italy Serie A,Empoli,Genoa,0,0,19,11,6.0,6.0,4.0,4.0,15.0,10.0,106.0,79.0,54.0,36.0,48.0,52.0,0.0,0.0,8.0,8.0,7.0,2.0,2.0,2.0,7.0,5.0,9.0,3.0,12.0,12.0,1.0,4.0,2.0,3.0,2.93,2.95,2.89,1.72,2.2,2.04,1.86,2.06,1.76,,,2.88,2.88,2.8,1.67,2.1,2.05,1.85,,,,,2023-2024
Udinese vs Monza,2024-02-03 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Monza,0,0,17,12,7.0,4.0,8.0,1.0,21.0,3.0,102.0,94.0,45.0,21.0,47.0,53.0,0.0,0.0,13.0,2.0,8.0,1.0,1.0,0.0,2.0,8.0,16.0,3.0,12.0,13.0,1.0,6.0,3.0,2.0,2.15,3.27,3.89,1.92,1.95,,,1.97,1.93,2.08,1.82,2.1,3.25,3.75,1.8,1.95,,,1.99,1.91,2.06,1.84,2023-2024
Frosinone vs Milan,2024-02-03 17:00:00,Milan won after full-time.,Italy Serie A,Frosinone,Milan,2,3,14,3,2.0,4.0,2.0,3.0,7.0,13.0,84.0,87.0,29.0,54.0,42.0,58.0,1.0,0.0,4.0,9.0,3.0,4.0,0.0,1.0,5.0,7.0,6.0,7.0,10.0,14.0,3.0,2.0,1.0,3.0,4.7,3.96,1.77,2.28,1.68,,,,,,,4.5,4.0,1.73,2.1,1.67,,,,,,,2023-2024
Bologna vs Sassuolo,2024-02-03 19:45:00,Bologna won after full-time.,Italy Serie A,Bologna,Sassuolo,4,2,8,15,7.0,4.0,6.0,4.0,19.0,12.0,135.0,77.0,59.0,41.0,71.0,29.0,0.0,0.0,11.0,7.0,8.0,5.0,1.0,0.0,5.0,7.0,9.0,7.0,11.0,10.0,2.0,0.0,1.0,3.0,1.63,3.97,6.08,1.83,2.06,,,1.84,2.08,2.07,1.84,1.62,3.8,5.75,1.7,2.05,,,1.83,2.07,2.07,1.83,2023-2024
Torino vs Salernitana,2024-02-04 11:30:00,Game ended in draw.,Italy Serie A,Torino,Salernitana,0,0,10,20,10.0,1.0,7.0,2.0,13.0,3.0,117.0,49.0,67.0,12.0,67.0,33.0,0.0,0.0,10.0,1.0,3.0,2.0,3.0,0.0,5.0,11.0,9.0,3.0,11.0,8.0,1.0,1.0,2.0,1.0,1.59,4.0,6.45,1.81,2.08,,,1.84,2.08,2.07,1.84,1.6,3.75,6.5,1.75,2.0,,,1.83,2.07,2.08,1.82,2023-2024
Napoli vs Hellas Verona,2024-02-04 14:00:00,Napoli won after full-time.,Italy Serie A,Napoli,Hellas Verona,2,1,9,17,9.0,2.0,10.0,10.0,19.0,12.0,141.0,80.0,59.0,30.0,69.0,31.0,0.0,0.0,11.0,8.0,8.0,4.0,2.0,2.0,14.0,7.0,16.0,14.0,11.0,14.0,1.0,6.0,3.0,2.0,1.48,4.45,7.6,1.78,2.12,,,,,1.99,1.91,1.5,4.33,6.5,1.7,2.05,,,,,1.99,1.91,2023-2024
Atalanta vs Lazio,2024-02-04 17:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Lazio,3,1,4,8,6.0,1.0,9.0,3.0,19.0,7.0,108.0,87.0,66.0,31.0,53.0,47.0,1.0,1.0,15.0,4.0,4.0,3.0,1.0,1.0,6.0,10.0,13.0,4.0,13.0,14.0,0.0,2.0,2.0,3.0,2.06,3.38,4.04,1.85,2.02,,,1.98,1.92,2.02,1.81,2.05,3.3,3.75,1.8,1.95,,,2.01,1.89,,,2023-2024
Inter vs Juventus,2024-02-04 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Juventus,1,0,1,2,6.0,4.0,7.0,5.0,15.0,12.0,114.0,113.0,62.0,41.0,54.0,46.0,0.0,0.0,11.0,7.0,4.0,5.0,,,6.0,11.0,6.0,3.0,8.0,8.0,1.0,3.0,2.0,3.0,1.84,3.42,5.13,1.66,2.32,1.8,2.13,2.08,1.84,,,1.8,3.4,5.0,1.67,2.1,1.86,2.04,2.07,1.83,,,2023-2024
Roma vs Cagliari,2024-02-05 19:45:00,Roma won after full-time.,Italy Serie A,Roma,Cagliari,4,0,6,18,7.0,5.0,7.0,6.0,20.0,12.0,75.0,109.0,29.0,35.0,53.0,47.0,1.0,1.0,18.0,7.0,2.0,5.0,5.0,0.0,9.0,6.0,12.0,9.0,8.0,12.0,3.0,2.0,1.0,1.0,1.5,4.38,7.33,1.88,1.99,,,,,1.85,2.06,1.5,4.2,7.0,1.8,1.95,,,,,1.84,2.06,2023-2024
Salernitana vs Empoli,2024-02-09 19:45:00,Empoli won after full-time.,Italy Serie A,Salernitana,Empoli,1,3,20,19,4.0,8.0,5.0,8.0,13.0,17.0,126.0,88.0,55.0,50.0,61.0,39.0,0.0,1.0,6.0,12.0,7.0,5.0,2.0,1.0,8.0,6.0,7.0,7.0,10.0,17.0,1.0,3.0,3.0,2.0,2.5,3.14,3.23,1.89,1.98,,,2.07,1.84,1.99,1.83,2.37,3.1,3.2,1.8,1.95,1.8,2.1,2.08,1.82,2.08,1.82,2023-2024
Cagliari vs Lazio,2024-02-10 14:00:00,Lazio won after full-time.,Italy Serie A,Cagliari,Lazio,1,3,19,9,7.0,8.0,4.0,6.0,13.0,12.0,107.0,121.0,45.0,41.0,45.0,55.0,0.0,0.0,6.0,9.0,7.0,3.0,1.0,3.0,8.0,14.0,12.0,11.0,7.0,9.0,4.0,5.0,1.0,3.0,3.63,3.31,2.22,1.88,1.97,,,1.92,1.98,,,3.6,3.25,2.1,1.9,1.9,,,1.9,2.0,,,2023-2024
Roma vs Inter,2024-02-10 17:00:00,Inter won after full-time.,Italy Serie A,Roma,Inter,2,4,5,1,3.0,8.0,4.0,2.0,8.0,10.0,101.0,88.0,38.0,45.0,47.0,53.0,0.0,0.0,7.0,5.0,1.0,5.0,0.0,1.0,3.0,5.0,8.0,9.0,11.0,14.0,3.0,3.0,2.0,0.0,4.61,3.66,1.85,1.92,1.94,,,1.84,2.08,1.97,1.93,4.33,3.5,1.85,1.95,1.8,,,1.83,2.07,1.99,1.91,2023-2024
Sassuolo vs Torino,2024-02-10 19:45:00,Game ended in draw.,Italy Serie A,Sassuolo,Torino,1,1,16,10,5.0,4.0,5.0,6.0,11.0,13.0,97.0,101.0,46.0,38.0,42.0,58.0,0.0,0.0,6.0,9.0,5.0,4.0,0.0,4.0,11.0,8.0,8.0,8.0,12.0,12.0,2.0,3.0,1.0,3.0,3.45,3.27,2.31,1.88,1.96,,,1.91,1.99,2.04,1.79,3.3,3.2,2.25,1.9,1.9,,,1.92,1.98,2.07,1.83,2023-2024
Fiorentina vs Frosinone,2024-02-11 11:30:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Frosinone,5,1,9,14,2.0,5.0,8.0,3.0,18.0,11.0,109.0,65.0,55.0,47.0,54.0,46.0,0.0,0.0,17.0,9.0,1.0,2.0,0.0,1.0,10.0,7.0,14.0,7.0,16.0,9.0,2.0,3.0,3.0,1.0,1.56,4.5,6.0,2.2,1.73,,,,,,,1.57,4.33,5.5,2.05,1.7,,,,,,,2023-2024
Bologna vs Lecce,2024-02-11 14:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Lecce,4,0,7,13,4.0,3.0,9.0,8.0,16.0,14.0,104.0,103.0,43.0,35.0,65.0,35.0,0.0,0.0,12.0,7.0,4.0,7.0,,,8.0,11.0,13.0,8.0,10.0,13.0,3.0,2.0,1.0,2.0,1.68,3.71,6.05,1.75,2.17,,,1.94,1.96,,,1.65,3.75,5.75,1.7,2.05,,,1.93,1.97,,,2023-2024
Monza vs Hellas Verona,2024-02-11 14:00:00,Game ended in draw.,Italy Serie A,Monza,Hellas Verona,0,0,12,18,5.0,2.0,7.0,7.0,11.0,10.0,105.0,91.0,32.0,34.0,55.0,45.0,0.0,0.0,7.0,6.0,4.0,4.0,1.0,3.0,11.0,10.0,9.0,6.0,19.0,15.0,1.0,1.0,1.0,2.0,2.34,3.13,3.56,1.87,2.0,1.86,2.04,2.03,1.88,2.02,1.8,2.25,3.25,3.3,1.8,1.95,1.87,2.03,2.08,1.82,2.08,1.82,2023-2024
Genoa vs Atalanta,2024-02-11 17:00:00,Atalanta won after full-time.,Italy Serie A,Genoa,Atalanta,1,4,11,4,7.0,4.0,5.0,1.0,15.0,14.0,132.0,82.0,60.0,40.0,55.0,45.0,0.0,0.0,6.0,8.0,9.0,6.0,0.0,1.0,3.0,7.0,11.0,10.0,8.0,13.0,5.0,5.0,3.0,4.0,4.19,3.31,2.05,1.82,2.06,,,2.03,1.88,,,4.0,3.3,2.0,1.8,1.95,,,2.03,1.87,,,2023-2024
Milan vs Napoli,2024-02-11 19:45:00,Milan won after full-time.,Italy Serie A,Milan,Napoli,1,0,3,9,1.0,2.0,3.0,6.0,10.0,12.0,96.0,121.0,33.0,56.0,40.0,60.0,0.0,0.0,6.0,5.0,4.0,7.0,3.0,1.0,7.0,5.0,8.0,8.0,10.0,13.0,2.0,5.0,1.0,1.0,1.97,3.61,4.09,2.11,1.79,,,1.84,2.07,2.0,1.9,1.9,3.5,4.0,2.0,1.75,,,1.82,2.08,2.0,1.9,2023-2024
Juventus vs Udinese,2024-02-12 19:45:00,Udinese won after full-time.,Italy Serie A,Juventus,Udinese,0,1,2,18,8.0,4.0,7.0,4.0,14.0,8.0,146.0,52.0,92.0,25.0,71.0,29.0,0.0,0.0,8.0,4.0,6.0,4.0,,,6.0,13.0,10.0,5.0,15.0,10.0,0.0,6.0,3.0,3.0,1.46,4.28,8.76,1.62,2.39,,,1.94,1.96,2.07,1.82,1.5,4.2,7.5,1.57,2.25,,,1.91,1.99,2.08,1.82,2023-2024
Bologna vs Fiorentina,2024-02-14 18:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Fiorentina,2,0,5,7,2.0,3.0,8.0,6.0,18.0,12.0,84.0,108.0,29.0,50.0,58.0,42.0,0.0,0.0,14.0,7.0,4.0,5.0,3.0,0.0,9.0,8.0,13.0,8.0,11.0,9.0,3.0,5.0,2.0,3.0,2.6,3.15,3.07,1.89,1.98,1.87,2.04,2.08,1.84,,,2.45,3.1,3.0,1.75,2.0,1.87,2.03,2.11,1.79,,,2023-2024
Torino vs Lecce,2024-02-16 18:00:00,Torino won after full-time.,Italy Serie A,Torino,Lecce,2,0,10,13,5.0,5.0,4.0,2.0,12.0,8.0,127.0,75.0,33.0,18.0,60.0,40.0,0.0,0.0,9.0,5.0,3.0,3.0,1.0,0.0,4.0,3.0,7.0,4.0,16.0,11.0,3.0,2.0,1.0,4.0,1.88,3.34,5.03,1.68,2.28,1.88,2.02,2.1,1.82,,,1.83,3.25,4.75,1.61,2.2,1.88,2.02,2.11,1.79,,,2023-2024
Inter vs Salernitana,2024-02-16 20:00:00,Inter won after full-time.,Italy Serie A,Inter,Salernitana,4,0,1,20,18.0,0.0,10.0,1.0,26.0,1.0,130.0,39.0,87.0,6.0,73.0,27.0,0.0,0.0,18.0,0.0,8.0,1.0,4.0,0.0,3.0,16.0,20.0,1.0,9.0,9.0,0.0,7.0,0.0,1.0,1.12,10.51,23.52,1.57,2.5,,,,,,,1.12,9.5,17.0,1.53,2.37,,,,,,,2023-2024
Napoli vs Genoa,2024-02-17 14:00:00,Game ended in draw.,Italy Serie A,Napoli,Genoa,1,1,10,12,7.0,2.0,13.0,1.0,25.0,6.0,152.0,61.0,87.0,22.0,74.0,26.0,0.0,0.0,13.0,4.0,12.0,2.0,0.0,4.0,1.0,17.0,19.0,4.0,9.0,13.0,3.0,6.0,3.0,2.0,1.73,3.7,5.45,1.9,1.97,,,1.84,2.07,,,1.7,3.6,5.25,1.75,2.0,,,1.83,2.07,,,2023-2024
Hellas Verona vs Juventus,2024-02-17 17:00:00,Game ended in draw.,Italy Serie A,Hellas Verona,Juventus,2,2,18,2,5.0,4.0,3.0,6.0,14.0,18.0,86.0,98.0,39.0,40.0,44.0,56.0,0.0,1.0,4.0,12.0,10.0,6.0,0.0,2.0,7.0,4.0,13.0,9.0,8.0,11.0,2.0,7.0,0.0,0.0,6.2,3.56,1.7,1.68,2.28,1.82,2.1,2.11,1.81,,,5.5,3.4,1.7,1.61,2.2,1.81,2.09,2.07,1.83,,,2023-2024
Atalanta vs Sassuolo,2024-02-17 19:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Sassuolo,3,0,4,17,11.0,5.0,9.0,5.0,27.0,12.0,106.0,100.0,74.0,40.0,57.0,43.0,0.0,3.0,21.0,9.0,6.0,3.0,1.0,0.0,5.0,13.0,20.0,6.0,10.0,9.0,4.0,8.0,0.0,0.0,1.32,5.82,9.47,2.06,1.82,,,,,,,1.33,5.5,8.0,1.95,1.8,,,,,,,2023-2024
Lazio vs Bologna,2024-02-18 11:30:00,Bologna won after full-time.,Italy Serie A,Lazio,Bologna,1,2,8,5,8.0,3.0,1.0,5.0,12.0,11.0,114.0,90.0,43.0,34.0,44.0,56.0,0.0,0.0,7.0,7.0,5.0,4.0,2.0,0.0,9.0,8.0,7.0,7.0,5.0,11.0,1.0,5.0,2.0,3.0,2.58,3.01,3.25,1.75,2.16,1.98,1.92,2.07,1.76,,,2.5,3.0,3.1,1.66,2.1,1.95,1.95,,,,,2023-2024
Empoli vs Fiorentina,2024-02-18 14:00:00,Game ended in draw.,Italy Serie A,Empoli,Fiorentina,1,1,16,7,0.0,3.0,0.0,3.0,5.0,9.0,65.0,114.0,19.0,42.0,39.0,61.0,1.0,0.0,3.0,7.0,2.0,2.0,1.0,1.0,8.0,2.0,4.0,7.0,15.0,14.0,2.0,3.0,3.0,2.0,3.73,3.29,2.13,1.89,1.97,,,1.94,1.96,2.06,1.83,3.5,3.25,2.15,1.9,1.9,,,1.95,1.95,2.06,1.84,2023-2024
Udinese vs Cagliari,2024-02-18 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Cagliari,1,1,15,19,3.0,4.0,7.0,3.0,17.0,5.0,110.0,91.0,45.0,47.0,52.0,48.0,0.0,0.0,10.0,3.0,7.0,2.0,3.0,0.0,6.0,11.0,9.0,5.0,14.0,10.0,1.0,2.0,3.0,2.0,1.93,3.49,4.41,1.93,1.93,,,1.83,2.09,2.08,1.81,1.83,3.5,4.33,1.8,1.95,,,1.82,2.08,2.07,1.83,2023-2024
Frosinone vs Roma,2024-02-18 17:00:00,Roma won after full-time.,Italy Serie A,Frosinone,Roma,0,3,15,6,10.0,2.0,11.0,4.0,25.0,13.0,102.0,96.0,39.0,24.0,43.0,57.0,0.0,1.0,10.0,7.0,15.0,6.0,0.0,1.0,3.0,16.0,15.0,8.0,10.0,17.0,2.0,7.0,0.0,3.0,3.81,3.55,2.06,2.47,1.59,,,,,1.84,2.05,3.6,3.6,2.0,2.2,1.61,,,,,1.85,2.05,2023-2024
Monza vs Milan,2024-02-18 19:45:00,Monza won after full-time.,Italy Serie A,Monza,Milan,4,2,12,3,7.0,3.0,2.0,5.0,12.0,16.0,88.0,128.0,27.0,40.0,50.0,50.0,1.0,0.0,9.0,10.0,3.0,6.0,0.0,0.0,6.0,4.0,8.0,10.0,11.0,10.0,4.0,2.0,4.0,1.0,5.14,3.7,1.77,2.01,1.86,,,1.84,2.07,2.03,1.88,4.75,3.5,1.75,1.9,1.9,,,1.83,2.07,2.04,1.86,2023-2024
Torino vs Lazio,2024-02-22 19:45:00,Lazio won after full-time.,Italy Serie A,Torino,Lazio,0,2,10,8,7.0,4.0,12.0,1.0,24.0,7.0,127.0,78.0,57.0,16.0,55.0,45.0,0.0,0.0,19.0,1.0,5.0,6.0,1.0,0.0,1.0,18.0,17.0,4.0,11.0,7.0,2.0,4.0,3.0,2.0,2.84,2.93,3.0,1.69,2.26,2.11,1.81,,,,,2.7,2.9,2.87,1.61,2.2,2.1,1.8,,,,,2023-2024
Bologna vs Hellas Verona,2024-02-23 19:45:00,Bologna won after full-time.,Italy Serie A,Bologna,Hellas Verona,2,0,5,17,11.0,1.0,5.0,3.0,12.0,7.0,95.0,115.0,40.0,45.0,58.0,42.0,0.0,0.0,10.0,3.0,2.0,4.0,3.0,3.0,6.0,5.0,6.0,7.0,12.0,15.0,3.0,2.0,2.0,2.0,1.65,3.66,6.53,1.74,2.19,,,1.99,1.91,,,1.65,3.6,6.0,1.66,2.1,,,1.98,1.92,,,2023-2024
Sassuolo vs Empoli,2024-02-24 14:00:00,Empoli won after full-time.,Italy Serie A,Sassuolo,Empoli,2,3,18,16,4.0,1.0,11.0,5.0,19.0,13.0,104.0,62.0,60.0,35.0,54.0,46.0,1.0,1.0,11.0,10.0,8.0,3.0,0.0,3.0,7.0,18.0,14.0,10.0,12.0,14.0,3.0,3.0,1.0,3.0,2.27,3.38,3.42,2.18,1.74,,,1.81,2.09,2.04,1.86,2.25,3.4,3.2,2.0,1.75,,,,,1.99,1.91,2023-2024
Salernitana vs Monza,2024-02-24 17:00:00,Monza won after full-time.,Italy Serie A,Salernitana,Monza,0,2,20,11,7.0,11.0,4.0,7.0,11.0,17.0,90.0,87.0,41.0,35.0,41.0,59.0,0.0,0.0,10.0,14.0,1.0,3.0,0.0,2.0,3.0,8.0,6.0,11.0,6.0,13.0,5.0,3.0,2.0,2.0,3.34,3.22,2.39,2.03,1.85,,,1.89,2.01,,,3.25,3.2,2.3,1.9,1.9,,,1.91,1.99,,,2023-2024
Genoa vs Udinese,2024-02-24 19:45:00,Genoa won after full-time.,Italy Serie A,Genoa,Udinese,2,0,12,15,8.0,3.0,8.0,1.0,19.0,5.0,125.0,75.0,59.0,29.0,65.0,35.0,0.0,0.0,11.0,4.0,8.0,1.0,1.0,2.0,1.0,8.0,11.0,2.0,9.0,17.0,1.0,2.0,1.0,4.0,2.52,2.98,3.38,1.71,2.22,2.03,1.87,2.07,1.75,,,2.45,2.9,3.25,1.66,2.1,2.04,1.86,,,,,2023-2024
Juventus vs Frosinone,2024-02-25 11:30:00,Juventus won after full-time.,Italy Serie A,Juventus,Frosinone,3,2,2,16,8.0,3.0,12.0,3.0,22.0,6.0,115.0,73.0,57.0,25.0,62.0,38.0,0.0,0.0,15.0,3.0,7.0,3.0,3.0,1.0,5.0,14.0,14.0,5.0,12.0,6.0,1.0,2.0,2.0,2.0,1.33,5.5,10.0,1.88,1.99,,,,,,,1.33,5.25,8.5,1.75,2.0,,,,,,,2023-2024
Cagliari vs Napoli,2024-02-25 14:00:00,Game ended in draw.,Italy Serie A,Cagliari,Napoli,1,1,19,9,4.0,3.0,4.0,5.0,8.0,9.0,88.0,100.0,43.0,39.0,29.0,71.0,0.0,0.0,7.0,5.0,1.0,4.0,4.0,2.0,5.0,8.0,8.0,9.0,12.0,12.0,3.0,2.0,4.0,1.0,4.76,3.74,1.81,2.17,1.75,,,,,1.85,2.04,4.33,3.8,1.8,2.05,1.7,,,,,1.85,2.05,2023-2024
Lecce vs Inter,2024-02-25 17:00:00,Inter won after full-time.,Italy Serie A,Lecce,Inter,0,4,14,1,7.0,10.0,9.0,3.0,14.0,11.0,83.0,78.0,37.0,36.0,39.0,61.0,0.0,0.0,12.0,8.0,2.0,3.0,3.0,5.0,5.0,7.0,9.0,9.0,13.0,6.0,3.0,2.0,1.0,2.0,8.04,4.61,1.45,1.82,2.07,,,,,1.91,1.99,6.0,4.33,1.53,1.8,1.95,,,,,1.89,2.01,2023-2024
Milan vs Atalanta,2024-02-25 19:45:00,Game ended in draw.,Italy Serie A,Milan,Atalanta,1,1,3,5,5.0,3.0,7.0,3.0,20.0,8.0,137.0,75.0,67.0,24.0,68.0,32.0,0.0,1.0,11.0,6.0,9.0,2.0,0.0,1.0,3.0,8.0,14.0,5.0,12.0,16.0,2.0,5.0,1.0,4.0,2.41,3.47,3.09,2.35,1.64,,,,,1.84,2.07,2.3,3.4,3.0,2.1,1.66,,,,,1.85,2.05,2023-2024
Roma vs Torino,2024-02-26 17:30:00,Roma won after full-time.,Italy Serie A,Roma,Torino,3,2,6,10,0.0,4.0,2.0,2.0,6.0,14.0,73.0,84.0,19.0,47.0,54.0,46.0,1.0,0.0,5.0,5.0,1.0,9.0,0.0,1.0,5.0,3.0,5.0,6.0,12.0,16.0,5.0,0.0,2.0,2.0,2.0,3.22,4.57,1.74,2.18,1.86,2.04,2.1,1.82,,,1.95,3.2,4.33,1.7,2.05,1.89,2.01,2.05,1.85,,,2023-2024
Fiorentina vs Lazio,2024-02-26 19:45:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Lazio,2,1,7,8,13.0,2.0,9.0,2.0,22.0,5.0,110.0,83.0,56.0,22.0,54.0,46.0,1.0,0.0,18.0,5.0,4.0,0.0,1.0,0.0,2.0,10.0,13.0,3.0,15.0,12.0,0.0,5.0,0.0,2.0,2.13,3.4,3.76,2.02,1.86,,,1.91,1.99,,,2.1,3.25,3.8,1.9,1.9,,,1.95,1.95,,,2023-2024
Sassuolo vs Napoli,2024-02-28 17:00:00,Napoli won after full-time.,Italy Serie A,Sassuolo,Napoli,1,6,18,9,5.0,10.0,1.0,6.0,5.0,27.0,58.0,110.0,22.0,62.0,28.0,72.0,0.0,0.0,2.0,19.0,3.0,8.0,0.0,3.0,8.0,1.0,2.0,14.0,3.0,5.0,3.0,1.0,0.0,0.0,4.44,4.0,1.8,2.33,1.65,,,,,,,4.5,3.8,1.75,2.1,1.66,,,,,,,2023-2024
Inter vs Atalanta,2024-02-28 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Atalanta,4,0,1,5,4.0,1.0,4.0,4.0,15.0,6.0,87.0,96.0,31.0,40.0,59.0,41.0,1.0,0.0,10.0,4.0,5.0,2.0,2.0,2.0,8.0,9.0,10.0,5.0,10.0,15.0,1.0,3.0,2.0,6.0,1.62,4.06,6.01,2.13,1.78,,,,,1.84,2.07,1.61,4.0,5.25,2.0,1.75,,,,,1.84,2.06,2023-2024
Lazio vs Milan,2024-03-01 19:45:00,Milan won after full-time.,Italy Serie A,Lazio,Milan,0,1,9,3,2.0,5.0,6.0,6.0,11.0,14.0,91.0,102.0,33.0,37.0,38.0,62.0,0.0,0.0,6.0,10.0,5.0,4.0,0.0,3.0,10.0,6.0,7.0,12.0,17.0,19.0,4.0,3.0,5.0,6.0,3.3,3.25,2.4,2.04,1.84,,,1.88,2.02,,,3.4,3.1,2.25,1.95,1.8,,,1.89,2.01,,,2023-2024
Udinese vs Salernitana,2024-03-02 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Salernitana,1,1,15,20,5.0,6.0,8.0,11.0,18.0,17.0,109.0,70.0,51.0,32.0,50.0,50.0,0.0,0.0,14.0,8.0,4.0,9.0,4.0,1.0,11.0,14.0,12.0,8.0,14.0,13.0,0.0,4.0,5.0,1.0,1.67,3.87,5.76,1.92,1.95,,,1.85,2.06,2.05,1.84,1.7,3.75,5.5,1.8,1.95,,,1.82,2.08,2.0,1.9,2023-2024
Monza vs Roma,2024-03-02 17:00:00,Roma won after full-time.,Italy Serie A,Monza,Roma,1,4,11,6,6.0,3.0,9.0,3.0,16.0,12.0,59.0,100.0,38.0,33.0,49.0,51.0,0.0,1.0,10.0,7.0,6.0,5.0,0.0,2.0,7.0,6.0,14.0,10.0,11.0,18.0,2.0,4.0,1.0,4.0,3.91,3.42,2.08,2.16,1.75,,,1.84,2.08,2.02,1.89,3.6,3.4,2.05,1.95,1.8,,,1.84,2.06,2.01,1.89,2023-2024
