name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Almería vs Deportivo Alavés,2024-01-26 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Almería,Deportivo Alavés,0,3,20,12,11.0,3.0,10.0,4.0,19.0,11.0,116.0,95.0,63.0,30.0,64.0,36.0,0.0,1.0,11.0,7.0,8.0,4.0,3.0,3.0,4.0,14.0,18.0,5.0,17.0,13.0,0.0,7.0,1.0,2.0,2.87,3.1,2.8,1.87,2.0,,,2.11,1.81,,,2.8,3.1,2.7,1.75,2.0,1.8,2.1,2.09,1.81,,,2023-2024
Real Sociedad vs Rayo Vallecano,2024-01-27 13:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Rayo Vallecano,0,0,6,13,2.0,2.0,4.0,2.0,6.0,5.0,109.0,100.0,31.0,45.0,52.0,48.0,0.0,0.0,3.0,1.0,3.0,4.0,7.0,1.0,7.0,6.0,4.0,2.0,17.0,16.0,0.0,3.0,2.0,4.0,1.83,3.3,5.61,1.56,2.55,2.08,1.84,2.05,1.84,,,1.8,3.3,5.25,1.5,2.5,2.04,1.86,2.07,1.83,,,2023-2024
Las Palmas vs Real Madrid,2024-01-27 15:15:00,Real Madrid won after full-time.,Spain La Liga,Las Palmas,Real Madrid,1,2,8,2,1.0,6.0,4.0,5.0,7.0,13.0,61.0,110.0,26.0,58.0,53.0,47.0,0.0,0.0,5.0,10.0,2.0,3.0,0.0,3.0,7.0,10.0,6.0,10.0,17.0,14.0,3.0,1.0,3.0,3.0,6.75,4.84,1.48,2.07,1.82,,,,,,,6.5,4.75,1.44,1.95,1.8,,,,,,,2023-2024
FC Barcelona vs Villarreal,2024-01-27 17:30:00,Villarreal won after full-time.,Spain La Liga,FC Barcelona,Villarreal,3,5,3,15,10.0,0.0,6.0,0.0,22.0,9.0,143.0,64.0,94.0,25.0,71.0,29.0,1.0,0.0,14.0,8.0,8.0,1.0,0.0,3.0,0.0,9.0,10.0,5.0,8.0,13.0,1.0,7.0,3.0,4.0,1.37,5.93,7.44,2.5,1.57,,,,,,,1.44,5.25,6.5,2.5,1.5,,,,,,,2023-2024
Mallorca vs Real Betis,2024-01-27 20:00:00,Real Betis won after full-time.,Spain La Liga,Mallorca,Real Betis,0,1,14,9,5.0,4.0,10.0,2.0,14.0,8.0,111.0,116.0,52.0,51.0,53.0,47.0,0.0,0.0,10.0,4.0,4.0,4.0,2.0,0.0,4.0,13.0,9.0,5.0,14.0,6.0,1.0,1.0,2.0,1.0,2.27,3.14,3.71,1.79,2.1,1.83,2.09,,,,,2.25,3.1,3.6,1.7,2.05,1.87,2.03,,,,,2023-2024
Celta de Vigo vs Girona,2024-01-28 13:00:00,Girona won after full-time.,Spain La Liga,Celta de Vigo,Girona,0,1,16,2,5.0,7.0,4.0,5.0,10.0,15.0,91.0,111.0,41.0,47.0,40.0,60.0,0.0,0.0,7.0,7.0,3.0,8.0,1.0,1.0,6.0,7.0,9.0,11.0,13.0,11.0,5.0,5.0,1.0,1.0,2.8,3.56,2.57,2.53,1.56,,,,,1.84,2.06,2.75,3.4,2.55,2.25,1.57,,,,,1.85,2.05,2023-2024
Cádiz vs Athletic Club,2024-01-28 15:15:00,Game ended in draw.,Spain La Liga,Cádiz,Athletic Club,0,0,18,5,6.0,8.0,6.0,4.0,9.0,8.0,101.0,132.0,40.0,44.0,42.0,58.0,0.0,0.0,3.0,4.0,6.0,4.0,2.0,0.0,7.0,9.0,8.0,4.0,13.0,15.0,0.0,2.0,4.0,2.0,5.12,3.35,1.86,1.71,2.22,,,2.1,1.82,2.04,1.79,4.5,3.3,1.85,1.67,2.1,1.84,2.06,2.06,1.84,,,2023-2024
Sevilla vs Osasuna,2024-01-28 17:30:00,Game ended in draw.,Spain La Liga,Sevilla,Osasuna,1,1,17,12,2.0,4.0,4.0,5.0,10.0,11.0,76.0,127.0,41.0,49.0,44.0,56.0,0.0,0.0,5.0,4.0,5.0,7.0,5.0,2.0,6.0,6.0,8.0,6.0,19.0,13.0,3.0,4.0,3.0,0.0,2.12,3.23,4.04,1.75,2.16,1.83,2.09,2.04,1.86,,,2.1,3.3,3.75,1.7,2.05,1.82,2.08,2.11,1.79,,,2023-2024
Atlético Madrid vs Valencia,2024-01-28 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Valencia,2,0,5,8,3.0,6.0,3.0,4.0,12.0,10.0,108.0,118.0,48.0,32.0,54.0,46.0,1.0,0.0,10.0,5.0,2.0,5.0,1.0,2.0,5.0,8.0,9.0,5.0,9.0,9.0,3.0,7.0,2.0,0.0,1.6,4.04,6.33,1.88,1.98,,,,,1.99,1.91,1.57,4.0,6.0,1.75,2.0,,,,,2.01,1.89,2023-2024
Getafe vs Granada,2024-01-29 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Granada,2,0,10,19,4.0,3.0,0.0,8.0,7.0,16.0,106.0,89.0,34.0,45.0,39.0,61.0,0.0,1.0,6.0,10.0,1.0,6.0,4.0,5.0,11.0,4.0,4.0,10.0,17.0,12.0,3.0,3.0,2.0,1.0,1.88,3.44,4.83,1.75,2.16,,,2.05,1.86,,,1.85,3.4,4.5,1.7,2.05,1.79,2.11,2.11,1.79,,,2023-2024
FC Barcelona vs Osasuna,2024-01-31 18:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Osasuna,1,0,4,12,6.0,6.0,6.0,7.0,16.0,9.0,123.0,68.0,53.0,35.0,68.0,32.0,0.0,0.0,12.0,7.0,4.0,2.0,4.0,2.0,7.0,9.0,9.0,5.0,9.0,12.0,1.0,3.0,1.0,1.0,1.34,5.76,8.8,2.01,1.86,,,,,,,1.36,5.0,9.0,1.95,1.8,,,,,,,2023-2024
Atlético Madrid vs Rayo Vallecano,2024-01-31 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Rayo Vallecano,2,1,3,13,5.0,6.0,2.0,3.0,8.0,10.0,96.0,116.0,35.0,27.0,54.0,46.0,0.0,0.0,7.0,6.0,1.0,4.0,7.0,0.0,8.0,9.0,7.0,6.0,11.0,13.0,1.0,1.0,0.0,3.0,1.64,3.83,6.3,1.86,2.02,,,,,,,1.62,3.75,5.75,1.8,1.95,,,1.83,2.07,2.04,1.86,2023-2024
Getafe vs Real Madrid,2024-02-01 20:00:00,Real Madrid won after full-time.,Spain La Liga,Getafe,Real Madrid,0,2,10,2,2.0,6.0,7.0,5.0,10.0,16.0,116.0,75.0,38.0,42.0,42.0,58.0,0.0,0.0,5.0,12.0,5.0,4.0,1.0,4.0,8.0,11.0,9.0,16.0,17.0,5.0,7.0,2.0,2.0,1.0,6.32,3.92,1.62,1.84,2.04,,,,,,,6.0,4.0,1.57,1.7,2.05,,,,,2.06,1.84,2023-2024
Athletic Club vs Mallorca,2024-02-02 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Mallorca,4,0,5,15,6.0,2.0,3.0,4.0,13.0,6.0,159.0,74.0,52.0,17.0,62.0,38.0,0.0,0.0,11.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,9.0,5.0,17.0,16.0,2.0,2.0,0.0,1.0,1.52,3.93,8.32,1.51,2.69,1.85,2.06,2.1,1.82,,,1.5,3.8,7.0,1.5,2.5,1.87,2.03,2.09,1.81,,,2023-2024
Valencia vs Almería,2024-02-03 13:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Almería,2,1,8,20,0.0,6.0,2.0,4.0,7.0,15.0,99.0,93.0,43.0,32.0,48.0,52.0,1.0,0.0,5.0,6.0,2.0,9.0,2.0,2.0,6.0,3.0,4.0,6.0,17.0,16.0,3.0,0.0,4.0,5.0,1.73,3.84,5.24,1.87,2.01,,,1.98,1.92,2.07,1.84,1.7,3.75,5.25,1.8,1.95,,,1.84,2.06,2.08,1.82,2023-2024
Granada vs Las Palmas,2024-02-03 15:15:00,Game ended in draw.,Spain La Liga,Granada,Las Palmas,1,1,19,9,2.0,9.0,1.0,8.0,3.0,16.0,54.0,140.0,22.0,76.0,22.0,78.0,0.0,0.0,3.0,9.0,0.0,7.0,4.0,1.0,13.0,2.0,2.0,9.0,8.0,16.0,5.0,0.0,4.0,3.0,2.21,3.32,3.64,1.95,1.92,,,1.87,2.03,,,2.1,3.3,3.75,1.91,1.91,,,1.91,1.99,,,2023-2024
Deportivo Alavés vs FC Barcelona,2024-02-03 17:30:00,FC Barcelona won after full-time.,Spain La Liga,Deportivo Alavés,FC Barcelona,1,3,11,4,13.0,5.0,9.0,1.0,13.0,8.0,90.0,97.0,56.0,39.0,36.0,64.0,0.0,0.0,10.0,7.0,3.0,1.0,3.0,1.0,1.0,13.0,11.0,5.0,17.0,10.0,2.0,1.0,2.0,1.0,4.27,3.58,1.93,2.06,1.83,,,,,1.9,2.0,4.2,3.6,1.85,2.0,1.75,,,,,1.92,1.98,2023-2024
Girona vs Real Sociedad,2024-02-03 20:00:00,Game ended in draw.,Spain La Liga,Girona,Real Sociedad,0,0,2,6,3.0,4.0,3.0,5.0,11.0,11.0,89.0,114.0,39.0,41.0,48.0,52.0,0.0,0.0,7.0,3.0,4.0,8.0,4.0,2.0,9.0,4.0,5.0,6.0,8.0,20.0,2.0,3.0,1.0,3.0,2.05,3.48,3.94,2.07,1.81,,,1.82,2.08,2.02,1.89,2.0,3.4,3.8,1.95,1.8,,,1.82,2.08,2.03,1.87,2023-2024
Villarreal vs Cádiz,2024-02-04 13:00:00,Game ended in draw.,Spain La Liga,Villarreal,Cádiz,0,0,14,18,13.0,2.0,11.0,5.0,19.0,8.0,117.0,99.0,79.0,37.0,59.0,41.0,0.0,0.0,13.0,6.0,6.0,2.0,3.0,2.0,3.0,11.0,13.0,5.0,14.0,15.0,2.0,4.0,3.0,1.0,1.61,4.17,5.88,2.0,1.87,,,,,1.85,2.06,1.6,4.0,5.5,1.95,1.8,,,,,1.86,2.04,2023-2024
Osasuna vs Celta de Vigo,2024-02-04 15:15:00,Celta de Vigo won after full-time.,Spain La Liga,Osasuna,Celta de Vigo,0,3,11,17,9.0,1.0,12.0,1.0,18.0,6.0,159.0,68.0,101.0,16.0,70.0,30.0,0.0,0.0,12.0,5.0,6.0,1.0,0.0,2.0,3.0,10.0,11.0,7.0,10.0,10.0,2.0,1.0,2.0,0.0,2.18,3.12,4.04,1.68,2.27,2.02,1.89,1.99,1.83,,,2.15,3.1,3.75,1.67,2.1,2.02,1.88,2.05,1.85,,,2023-2024
Real Betis vs Getafe,2024-02-04 17:30:00,Game ended in draw.,Spain La Liga,Real Betis,Getafe,1,1,8,10,3.0,5.0,3.0,4.0,9.0,11.0,77.0,137.0,55.0,49.0,55.0,45.0,1.0,1.0,6.0,9.0,3.0,2.0,4.0,7.0,6.0,7.0,5.0,7.0,10.0,19.0,1.0,2.0,7.0,4.0,2.02,3.29,4.38,1.82,2.07,1.8,2.11,2.01,1.9,,,1.95,3.2,4.5,1.75,2.0,1.8,2.1,2.08,1.82,,,2023-2024
Real Madrid vs Atlético Madrid,2024-02-04 20:00:00,Game ended in draw.,Spain La Liga,Real Madrid,Atlético Madrid,1,1,1,4,2.0,8.0,7.0,3.0,17.0,10.0,107.0,103.0,85.0,49.0,55.0,45.0,0.0,0.0,10.0,9.0,7.0,1.0,2.0,1.0,6.0,11.0,12.0,7.0,7.0,15.0,4.0,3.0,0.0,4.0,1.72,4.14,4.82,2.34,1.65,,,,,,,1.67,4.2,4.75,2.25,1.57,,,,,,,2023-2024
Rayo Vallecano vs Sevilla,2024-02-05 20:00:00,Sevilla won after full-time.,Spain La Liga,Rayo Vallecano,Sevilla,1,2,13,17,6.0,0.0,9.0,4.0,22.0,10.0,123.0,69.0,70.0,27.0,67.0,33.0,0.0,0.0,12.0,4.0,10.0,6.0,2.0,2.0,7.0,11.0,14.0,10.0,8.0,10.0,4.0,4.0,1.0,3.0,2.15,3.26,3.9,1.82,2.07,,,2.07,1.85,,,2.1,3.4,3.6,1.75,2.0,,,2.08,1.82,,,2023-2024
Cádiz vs Real Betis,2024-02-09 20:00:00,Real Betis won after full-time.,Spain La Liga,Cádiz,Real Betis,0,2,18,8,5.0,3.0,4.0,6.0,14.0,14.0,136.0,78.0,55.0,38.0,53.0,47.0,0.0,0.0,7.0,11.0,7.0,3.0,2.0,0.0,8.0,8.0,10.0,8.0,12.0,10.0,3.0,5.0,1.0,1.0,3.05,3.02,2.71,1.73,2.19,2.0,1.9,2.07,1.83,,,3.1,3.0,2.5,1.66,2.1,2.0,1.9,2.07,1.83,,,2023-2024
Deportivo Alavés vs Villarreal,2024-02-10 13:00:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Villarreal,1,1,11,14,10.0,9.0,8.0,4.0,17.0,13.0,97.0,80.0,55.0,48.0,50.0,50.0,0.0,0.0,13.0,9.0,4.0,4.0,2.0,1.0,9.0,9.0,10.0,11.0,7.0,11.0,2.0,3.0,0.0,2.0,2.24,3.43,3.44,2.06,1.81,,,,,2.0,1.9,2.2,3.4,3.3,1.95,1.8,,,,,2.01,1.89,2023-2024
Real Sociedad vs Osasuna,2024-02-10 15:15:00,Osasuna won after full-time.,Spain La Liga,Real Sociedad,Osasuna,0,1,7,12,7.0,4.0,8.0,1.0,21.0,9.0,147.0,64.0,82.0,29.0,69.0,31.0,0.0,0.0,16.0,4.0,5.0,5.0,1.0,2.0,3.0,13.0,12.0,3.0,11.0,11.0,2.0,3.0,0.0,0.0,1.92,3.19,5.08,1.54,2.6,2.06,1.86,2.07,1.76,,,1.72,3.3,5.75,1.5,2.5,2.02,1.88,2.04,1.86,,,2023-2024
Real Madrid vs Girona,2024-02-10 17:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Girona,4,0,1,2,0.0,2.0,9.0,3.0,16.0,5.0,95.0,95.0,46.0,58.0,53.0,47.0,1.0,0.0,12.0,1.0,4.0,4.0,,,9.0,7.0,13.0,4.0,9.0,12.0,0.0,2.0,1.0,2.0,1.46,5.35,6.27,2.67,1.52,,,,,,,1.45,5.25,5.75,2.5,1.5,,,,,,,2023-2024
Las Palmas vs Valencia,2024-02-10 20:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Valencia,2,0,9,8,5.0,0.0,3.0,6.0,8.0,7.0,139.0,60.0,74.0,22.0,73.0,27.0,0.0,0.0,6.0,3.0,2.0,4.0,1.0,4.0,6.0,5.0,6.0,6.0,10.0,12.0,2.0,1.0,2.0,0.0,2.6,3.0,3.23,1.75,2.16,1.98,1.92,,,,,2.55,3.0,3.2,1.66,2.1,1.99,1.91,,,,,2023-2024
Getafe vs Celta de Vigo,2024-02-11 13:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Celta de Vigo,3,2,10,16,0.0,4.0,4.0,3.0,11.0,9.0,132.0,97.0,39.0,41.0,48.0,52.0,0.0,0.0,7.0,7.0,4.0,2.0,3.0,2.0,6.0,3.0,7.0,10.0,16.0,13.0,2.0,1.0,1.0,2.0,2.22,3.08,3.97,1.64,2.36,2.09,1.83,2.05,1.78,,,2.1,3.1,3.75,1.61,2.2,2.07,1.83,2.0,1.9,,,2023-2024
Mallorca vs Rayo Vallecano,2024-02-11 15:15:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Rayo Vallecano,2,1,17,14,5.0,1.0,2.0,5.0,8.0,11.0,124.0,115.0,36.0,38.0,49.0,51.0,0.0,0.0,6.0,3.0,2.0,8.0,2.0,1.0,7.0,5.0,7.0,9.0,17.0,11.0,3.0,3.0,4.0,0.0,2.58,2.77,3.59,1.52,2.66,2.09,1.81,,,,,2.5,2.75,3.4,1.5,2.5,2.1,1.8,,,,,2023-2024
Sevilla vs Atlético Madrid,2024-02-11 17:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Atlético Madrid,1,0,15,4,2.0,7.0,2.0,7.0,10.0,16.0,105.0,142.0,43.0,63.0,40.0,60.0,0.0,0.0,7.0,11.0,3.0,5.0,2.0,4.0,10.0,4.0,8.0,13.0,10.0,6.0,4.0,5.0,2.0,1.0,3.78,3.62,2.05,2.22,1.71,,,,,1.86,2.04,3.6,3.5,2.05,2.05,1.7,,,,,1.86,2.04,2023-2024
FC Barcelona vs Granada,2024-02-11 20:00:00,Game ended in draw.,Spain La Liga,FC Barcelona,Granada,3,3,3,19,6.0,2.0,4.0,2.0,11.0,11.0,130.0,66.0,63.0,27.0,66.0,34.0,0.0,0.0,8.0,9.0,3.0,2.0,3.0,1.0,8.0,9.0,9.0,9.0,13.0,9.0,2.0,2.0,1.0,2.0,1.18,8.17,14.51,1.85,2.01,,,,,,,1.18,8.0,13.0,1.8,1.95,,,,,,,2023-2024
Almería vs Athletic Club,2024-02-12 20:00:00,Game ended in draw.,Spain La Liga,Almería,Athletic Club,0,0,20,5,4.0,10.0,3.0,4.0,10.0,12.0,87.0,134.0,26.0,66.0,39.0,61.0,0.0,0.0,7.0,7.0,3.0,5.0,2.0,3.0,5.0,3.0,7.0,6.0,17.0,15.0,4.0,4.0,3.0,1.0,4.75,3.61,1.85,1.89,1.98,,,1.84,2.08,2.06,1.85,4.5,3.6,1.8,1.8,1.95,,,1.84,2.06,2.08,1.82,2023-2024
Villarreal vs Getafe,2024-02-16 20:00:00,Game ended in draw.,Spain La Liga,Villarreal,Getafe,1,1,13,10,8.0,3.0,5.0,5.0,20.0,11.0,82.0,105.0,39.0,35.0,56.0,44.0,0.0,0.0,14.0,6.0,6.0,5.0,6.0,2.0,7.0,4.0,9.0,7.0,14.0,13.0,0.0,6.0,0.0,1.0,2.09,3.56,3.71,2.19,1.73,,,,,1.9,2.01,2.05,3.4,3.6,2.05,1.7,,,,,1.93,1.97,2023-2024
Atlético Madrid vs Las Palmas,2024-02-17 13:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Las Palmas,5,0,4,8,3.0,5.0,5.0,6.0,13.0,11.0,96.0,96.0,43.0,28.0,35.0,65.0,1.0,0.0,8.0,5.0,5.0,6.0,4.0,0.0,5.0,5.0,10.0,9.0,24.0,10.0,2.0,2.0,2.0,1.0,1.48,4.47,7.62,1.74,2.18,,,,,1.99,1.91,1.45,4.33,6.5,1.7,2.05,,,,,1.99,1.91,2023-2024
Osasuna vs Cádiz,2024-02-17 15:15:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Cádiz,2,0,11,18,5.0,4.0,7.0,3.0,11.0,5.0,108.0,118.0,72.0,31.0,56.0,44.0,0.0,0.0,8.0,4.0,3.0,1.0,1.0,5.0,9.0,11.0,7.0,4.0,20.0,12.0,1.0,2.0,3.0,2.0,1.81,3.42,5.43,1.61,2.41,1.98,1.92,,,,,1.8,3.25,5.25,1.57,2.25,1.99,1.91,,,,,2023-2024
Celta de Vigo vs FC Barcelona,2024-02-17 17:30:00,FC Barcelona won after full-time.,Spain La Liga,Celta de Vigo,FC Barcelona,1,2,17,4,2.0,5.0,4.0,4.0,13.0,14.0,74.0,166.0,50.0,50.0,34.0,66.0,0.0,1.0,8.0,10.0,5.0,4.0,4.0,1.0,8.0,9.0,7.0,8.0,11.0,13.0,2.0,3.0,1.0,4.0,3.87,3.76,1.98,2.33,1.65,,,,,,,3.6,3.75,1.95,2.2,1.61,,,,,,,2023-2024
Valencia vs Sevilla,2024-02-17 20:00:00,Game ended in draw.,Spain La Liga,Valencia,Sevilla,0,0,8,15,7.0,2.0,6.0,0.0,14.0,1.0,115.0,77.0,54.0,28.0,53.0,47.0,0.0,0.0,8.0,1.0,6.0,0.0,3.0,1.0,4.0,9.0,8.0,2.0,5.0,8.0,1.0,4.0,0.0,1.0,2.31,3.17,3.58,1.79,2.1,1.86,2.05,2.1,1.81,,,2.25,3.2,3.4,1.7,2.05,1.86,2.04,2.08,1.82,,,2023-2024
Rayo Vallecano vs Real Madrid,2024-02-18 13:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Real Madrid,1,1,15,1,4.0,10.0,1.0,4.0,8.0,11.0,78.0,114.0,39.0,78.0,40.0,60.0,1.0,0.0,7.0,7.0,1.0,4.0,4.0,3.0,9.0,4.0,5.0,5.0,17.0,7.0,3.0,2.0,4.0,3.0,5.31,3.94,1.7,2.03,1.85,,,,,1.84,2.07,5.0,4.0,1.66,2.0,1.75,,,,,1.84,2.06,2023-2024
Granada vs Almería,2024-02-18 15:15:00,Game ended in draw.,Spain La Liga,Granada,Almería,1,1,19,20,10.0,4.0,8.0,6.0,19.0,13.0,87.0,76.0,41.0,46.0,59.0,41.0,1.0,0.0,11.0,4.0,8.0,9.0,0.0,3.0,9.0,8.0,19.0,11.0,15.0,22.0,2.0,6.0,2.0,3.0,2.26,3.43,3.4,2.02,1.85,,,1.83,2.08,1.99,1.9,2.2,3.4,3.25,1.95,1.8,,,1.82,2.08,2.08,1.82,2023-2024
Mallorca vs Real Sociedad,2024-02-18 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Mallorca,Real Sociedad,1,2,16,7,3.0,9.0,2.0,9.0,4.0,19.0,86.0,126.0,29.0,74.0,32.0,68.0,0.0,0.0,1.0,12.0,3.0,7.0,2.0,2.0,11.0,5.0,2.0,14.0,17.0,20.0,3.0,0.0,7.0,5.0,3.9,2.81,2.41,1.48,2.77,,,,,,,3.6,2.87,2.3,1.4,2.75,,,,,,,2023-2024
Real Betis vs Deportivo Alavés,2024-02-18 20:00:00,Game ended in draw.,Spain La Liga,Real Betis,Deportivo Alavés,0,0,6,12,6.0,8.0,6.0,7.0,13.0,13.0,117.0,93.0,66.0,38.0,62.0,38.0,0.0,0.0,9.0,6.0,4.0,7.0,1.0,1.0,4.0,9.0,8.0,8.0,13.0,9.0,4.0,1.0,5.0,2.0,2.46,3.09,3.37,1.76,2.14,1.8,2.13,2.09,1.83,2.03,1.8,2.37,3.2,3.3,1.75,2.0,1.82,2.08,2.09,1.81,2.06,1.84,2023-2024
Athletic Club vs Girona,2024-02-19 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Girona,3,2,5,2,3.0,4.0,4.0,5.0,14.0,12.0,75.0,87.0,47.0,35.0,31.0,69.0,0.0,0.0,13.0,9.0,1.0,3.0,2.0,3.0,6.0,8.0,8.0,12.0,16.0,15.0,3.0,4.0,1.0,0.0,1.88,3.65,4.49,2.15,1.76,,,,,1.94,1.96,1.83,3.6,4.33,1.95,1.8,,,,,1.95,1.95,2023-2024
Real Sociedad vs Villarreal,2024-02-23 20:00:00,Villarreal won after full-time.,Spain La Liga,Real Sociedad,Villarreal,1,3,6,13,13.0,2.0,10.0,2.0,21.0,6.0,127.0,57.0,82.0,22.0,70.0,30.0,0.0,0.0,12.0,6.0,9.0,0.0,4.0,1.0,2.0,13.0,15.0,5.0,15.0,14.0,1.0,6.0,3.0,4.0,1.65,4.05,5.57,2.0,1.88,,,1.84,2.06,1.88,2.03,1.61,4.0,5.5,1.95,1.8,,,1.86,2.04,1.89,2.01,2023-2024
FC Barcelona vs Getafe,2024-02-24 15:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Getafe,4,0,3,10,5.0,8.0,4.0,4.0,17.0,10.0,87.0,100.0,45.0,38.0,68.0,32.0,0.0,0.0,14.0,5.0,3.0,5.0,6.0,4.0,6.0,4.0,13.0,7.0,15.0,18.0,4.0,5.0,1.0,4.0,1.51,4.66,6.52,2.03,1.85,,,,,,,1.4,5.0,7.0,1.8,1.95,,,,,,,2023-2024
Deportivo Alavés vs Mallorca,2024-02-24 17:30:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Mallorca,1,1,13,16,3.0,3.0,6.0,5.0,9.0,15.0,124.0,119.0,37.0,48.0,52.0,48.0,0.0,0.0,6.0,9.0,3.0,6.0,2.0,0.0,7.0,8.0,8.0,13.0,9.0,16.0,6.0,1.0,0.0,2.0,1.92,3.09,5.4,1.5,2.72,2.04,1.78,,,,,1.85,3.1,5.25,1.5,2.5,2.11,1.79,,,,,2023-2024
Almería vs Atlético Madrid,2024-02-24 20:00:00,Game ended in draw.,Spain La Liga,Almería,Atlético Madrid,2,2,20,4,2.0,7.0,3.0,5.0,9.0,18.0,95.0,106.0,37.0,61.0,40.0,60.0,0.0,0.0,4.0,10.0,5.0,8.0,1.0,2.0,4.0,3.0,7.0,11.0,13.0,12.0,7.0,3.0,1.0,1.0,5.4,3.97,1.68,2.07,1.81,,,,,1.85,2.06,4.75,4.0,1.7,1.95,1.8,,,,,1.85,2.05,2023-2024
Cádiz vs Celta de Vigo,2024-02-25 13:00:00,Game ended in draw.,Spain La Liga,Cádiz,Celta de Vigo,2,2,18,17,9.0,1.0,9.0,2.0,19.0,7.0,148.0,86.0,74.0,23.0,66.0,34.0,0.0,0.0,10.0,5.0,9.0,2.0,3.0,2.0,3.0,11.0,13.0,4.0,13.0,20.0,1.0,4.0,2.0,3.0,3.41,3.02,2.48,1.71,2.21,2.06,1.85,,,,,3.2,3.0,2.5,1.61,2.2,2.08,1.82,,,,,2023-2024
Real Betis vs Athletic Club,2024-02-25 15:15:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Athletic Club,3,1,7,5,5.0,3.0,6.0,1.0,13.0,3.0,93.0,122.0,33.0,34.0,58.0,42.0,0.0,0.0,3.0,3.0,10.0,0.0,2.0,2.0,3.0,7.0,13.0,4.0,14.0,12.0,0.0,3.0,1.0,5.0,3.69,3.37,2.17,2.02,1.85,,,1.96,1.94,,,4.0,3.3,2.0,1.8,1.95,,,1.97,1.93,,,2023-2024
Las Palmas vs Osasuna,2024-02-25 17:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Osasuna,1,1,9,11,6.0,7.0,4.0,4.0,9.0,6.0,109.0,91.0,36.0,38.0,72.0,28.0,0.0,0.0,7.0,6.0,2.0,0.0,2.0,3.0,8.0,6.0,6.0,5.0,8.0,17.0,1.0,2.0,2.0,1.0,2.48,3.08,3.34,1.8,2.09,1.9,2.0,2.12,1.79,,,2.5,2.87,3.4,1.7,2.05,1.93,1.97,2.11,1.79,,,2023-2024
Real Madrid vs Sevilla,2024-02-25 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Sevilla,1,0,1,15,7.0,2.0,5.0,3.0,16.0,4.0,126.0,66.0,97.0,26.0,64.0,36.0,0.0,0.0,8.0,4.0,8.0,0.0,1.0,0.0,5.0,8.0,12.0,4.0,13.0,13.0,1.0,5.0,1.0,3.0,1.27,6.39,10.92,1.87,1.99,,,,,,,1.28,6.0,9.5,1.9,1.9,,,,,,,2023-2024
