name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
América de Cali vs Deportivo Pasto,2023-07-30 22:45:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Deportivo Pasto,1,1,8,13,6.0,4.0,9.0,4.0,19.0,9.0,151.0,61.0,56.0,28.0,64.0,36.0,0.0,0.0,11.0,5.0,8.0,4.0,3.0,2.0,,,9.0,7.0,13.0,11.0,2.0,2.0,3.0,3.0,1.63,3.91,5.92,1.82,2.03,,,,,,,1.6,4.0,5.5,1.73,2.0,,,1.78,2.1,2.0,1.85,2023
Atlético Huila vs Deportivo Pereira,2023-07-31 01:00:00,Atlético Huila won after full-time.,Colombia Liga BetPlay,Atlético Huila,Deportivo Pereira,2,0,10,17,2.0,6.0,2.0,5.0,5.0,13.0,63.0,104.0,24.0,38.0,33.0,67.0,0.0,0.0,3.0,8.0,2.0,5.0,2.0,1.0,6.0,3.0,3.0,3.0,15.0,9.0,4.0,1.0,2.0,3.0,2.54,3.1,3.16,1.91,1.93,,,,,,,2.5,3.3,2.88,1.8,1.91,,,2.0,1.85,,,2023
Envigado vs Unión Magdalena,2023-07-31 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Unión Magdalena,0,0,16,18,5.0,2.0,9.0,5.0,14.0,8.0,117.0,94.0,33.0,40.0,50.0,50.0,,,8.0,5.0,6.0,3.0,1.0,2.0,11.0,8.0,8.0,4.0,16.0,14.0,0.0,1.0,3.0,5.0,2.19,3.06,4.0,1.71,2.18,,,,,,,2.1,3.3,3.8,1.67,2.1,1.9,1.95,,,,,2023
Boyacá Chicó vs La Equidad,2023-07-31 23:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,La Equidad,0,2,19,14,7.0,4.0,7.0,3.0,14.0,10.0,133.0,70.0,44.0,33.0,63.0,37.0,0.0,0.0,7.0,5.0,7.0,5.0,2.0,3.0,6.0,8.0,5.0,2.0,11.0,21.0,1.0,4.0,2.0,6.0,2.8,2.94,2.98,1.78,2.08,,,,,,,2.63,3.1,2.9,1.67,2.1,1.93,1.93,,,,,2023
Junior FC vs Atlético Bucaramanga,2023-08-01 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Atlético Bucaramanga,1,1,20,1,6.0,4.0,5.0,6.0,14.0,14.0,157.0,56.0,43.0,30.0,68.0,32.0,0.0,0.0,8.0,5.0,6.0,9.0,1.0,1.0,6.0,9.0,7.0,3.0,7.0,12.0,2.0,5.0,3.0,5.0,1.7,3.64,5.8,1.71,2.18,,,,,,,1.7,3.4,5.5,1.67,2.1,,,2.03,1.83,2.1,1.78,2023
Santa Fe vs Independiente Medellín,2023-08-03 00:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Independiente Medellín,1,0,11,6,6.0,3.0,6.0,3.0,16.0,7.0,96.0,101.0,61.0,62.0,57.0,43.0,0.0,0.0,9.0,3.0,7.0,4.0,4.0,2.0,8.0,7.0,5.0,0.0,16.0,14.0,0.0,4.0,1.0,2.0,2.03,3.4,4.05,2.09,1.77,,,,,,,1.91,3.5,4.0,2.0,1.73,,,1.85,2.0,1.93,1.93,2023
Atlético Huila vs Alianza Petrolera,2023-08-04 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Alianza Petrolera,0,0,2,10,3.0,3.0,4.0,3.0,6.0,6.0,93.0,91.0,37.0,29.0,60.0,40.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,,,2.0,2.0,17.0,14.0,2.0,0.0,1.0,2.0,2.59,3.06,3.13,1.84,2.0,,,,,,,2.38,3.2,3.2,1.8,1.91,,,2.0,1.85,2.05,1.8,2023
Rionegro Águilas vs Once Caldas,2023-08-05 01:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Once Caldas,2,1,9,6,0.0,7.0,7.0,3.0,12.0,11.0,104.0,98.0,34.0,30.0,54.0,46.0,,,5.0,7.0,7.0,4.0,1.0,4.0,11.0,10.0,,,10.0,11.0,5.0,1.0,2.0,1.0,1.92,3.34,4.68,1.85,2.0,,,,,,,1.91,3.4,4.33,1.73,2.0,,,1.95,1.9,2.0,1.85,2023
Unión Magdalena vs Junior FC,2023-08-05 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Junior FC,0,0,17,18,0.0,6.0,3.0,6.0,8.0,13.0,88.0,95.0,29.0,45.0,46.0,54.0,1.0,0.0,4.0,4.0,4.0,9.0,1.0,3.0,14.0,7.0,4.0,7.0,15.0,8.0,2.0,2.0,3.0,1.0,3.64,3.05,2.32,1.8,2.05,,,,,,,3.5,3.0,2.3,1.73,2.0,1.85,2.0,,,,,2023
Deportivo Pereira vs Boyacá Chicó,2023-08-05 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Boyacá Chicó,1,1,19,20,6.0,0.0,10.0,5.0,19.0,9.0,140.0,69.0,44.0,45.0,68.0,32.0,0.0,0.0,12.0,6.0,7.0,3.0,5.0,1.0,,,11.0,9.0,14.0,8.0,3.0,3.0,2.0,1.0,2.07,3.16,4.25,1.75,2.11,,,,,,,2.1,3.1,4.0,1.67,2.1,1.85,2.0,2.1,1.78,,,2023
Independiente Medellín vs Envigado,2023-08-06 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Envigado,1,0,11,17,7.0,3.0,7.0,6.0,13.0,8.0,86.0,71.0,54.0,35.0,62.0,38.0,1.0,0.0,10.0,1.0,3.0,7.0,1.0,1.0,14.0,14.0,3.0,3.0,13.0,12.0,0.0,3.0,5.0,2.0,1.67,3.64,6.15,1.83,2.02,,,,,,,1.7,3.5,5.5,1.73,2.0,,,1.85,2.0,2.0,1.85,2023
La Equidad vs América de Cali,2023-08-06 21:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,América de Cali,1,1,5,10,2.0,9.0,9.0,8.0,15.0,16.0,81.0,105.0,29.0,32.0,39.0,61.0,0.0,0.0,6.0,8.0,9.0,8.0,1.0,1.0,17.0,16.0,13.0,10.0,7.0,8.0,3.0,3.0,4.0,5.0,2.33,3.02,3.67,1.88,1.95,,,,,,,2.25,3.1,3.5,1.73,2.0,,,2.13,1.75,,,2023
Deportivo Cali vs Atlético Nacional,2023-08-06 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Atlético Nacional,1,1,14,10,4.0,10.0,5.0,11.0,8.0,24.0,37.0,143.0,18.0,42.0,36.0,64.0,0.0,1.0,6.0,15.0,2.0,9.0,3.0,0.0,,,4.0,7.0,12.0,10.0,5.0,1.0,2.0,5.0,2.26,3.18,3.63,1.93,1.9,,,,,,,2.15,3.2,3.6,1.83,1.83,,,1.95,1.9,,,2023
Deportivo Pasto vs Santa Fe,2023-08-07 01:20:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Santa Fe,2,0,12,6,2.0,7.0,3.0,12.0,8.0,18.0,126.0,148.0,82.0,107.0,41.0,59.0,0.0,0.0,4.0,11.0,4.0,7.0,1.0,0.0,17.0,7.0,6.0,15.0,7.0,13.0,4.0,4.0,3.0,3.0,3.08,2.76,2.89,1.8,2.05,,,,,,,3.0,3.0,2.6,1.62,2.2,1.95,1.9,2.05,1.8,,,2023
Atlético Bucaramanga vs Jaguares de Córdoba,2023-08-07 22:15:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Jaguares de Córdoba,3,0,1,14,2.0,4.0,5.0,5.0,13.0,10.0,74.0,80.0,18.0,24.0,62.0,38.0,1.0,1.0,8.0,6.0,5.0,4.0,1.0,0.0,,,9.0,9.0,13.0,15.0,3.0,3.0,3.0,3.0,1.7,3.73,5.52,1.72,2.17,,,,,,,1.67,3.6,5.75,1.67,2.1,,,1.98,1.88,,,2023
Millonarios vs Deportes Tolima,2023-08-08 00:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportes Tolima,1,0,16,12,3.0,5.0,1.0,4.0,10.0,10.0,94.0,114.0,31.0,59.0,55.0,45.0,0.0,0.0,5.0,8.0,5.0,2.0,0.0,2.0,9.0,4.0,6.0,5.0,13.0,20.0,4.0,5.0,2.0,3.0,1.74,3.45,5.81,1.7,2.2,,,,,,,1.75,3.3,6.0,1.62,2.2,,,2.1,1.78,,,2023
Alianza Petrolera vs Envigado,2023-08-10 23:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Envigado,3,1,10,18,9.0,3.0,7.0,2.0,15.0,9.0,78.0,92.0,45.0,39.0,56.0,44.0,1.0,0.0,13.0,3.0,2.0,6.0,1.0,2.0,,,12.0,4.0,11.0,3.0,3.0,1.0,2.0,4.0,1.7,3.61,5.77,1.77,2.09,,,,,,,1.73,3.6,5.0,1.67,2.1,1.73,2.15,1.95,1.9,,,2023
Rionegro Águilas vs Deportivo Cali,2023-08-11 23:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Cali,1,0,2,14,2.0,7.0,7.0,7.0,13.0,12.0,112.0,73.0,48.0,38.0,57.0,43.0,0.0,0.0,2.0,6.0,11.0,6.0,3.0,2.0,3.0,11.0,3.0,4.0,11.0,10.0,3.0,3.0,3.0,1.0,1.65,3.64,6.43,1.78,2.08,,,,,,,1.6,3.75,6.0,1.67,2.1,,,1.9,1.95,,,2023
Deportes Tolima vs Atlético Huila,2023-08-12 01:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Atlético Huila,1,0,13,4,6.0,1.0,9.0,11.0,19.0,18.0,99.0,101.0,58.0,42.0,49.0,51.0,0.0,0.0,10.0,5.0,9.0,13.0,1.0,2.0,13.0,13.0,5.0,4.0,18.0,9.0,4.0,3.0,4.0,6.0,1.67,3.56,6.39,1.67,2.24,,,,,,,1.67,3.4,5.75,1.67,2.1,,,2.0,1.85,2.1,1.78,2023
Santa Fe vs La Equidad,2023-08-12 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,La Equidad,1,1,8,6,5.0,5.0,4.0,5.0,12.0,17.0,93.0,97.0,27.0,38.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,12.0,1.0,1.0,10.0,4.0,6.0,12.0,14.0,16.0,7.0,3.0,2.0,2.0,2.29,3.1,3.63,1.84,2.0,,,,,,,2.2,3.1,3.5,1.8,1.91,,,2.0,1.85,,,2023
Junior FC vs Deportivo Pasto,2023-08-12 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Deportivo Pasto,0,0,17,8,9.0,4.0,5.0,7.0,14.0,9.0,107.0,49.0,50.0,17.0,69.0,31.0,0.0,0.0,9.0,6.0,5.0,3.0,2.0,0.0,,,8.0,6.0,14.0,15.0,1.0,3.0,2.0,2.0,1.68,3.52,6.25,1.68,2.24,,,,,,,1.67,3.5,6.0,1.62,2.2,1.78,2.1,2.05,1.8,,,2023
Once Caldas vs Deportivo Pereira,2023-08-13 01:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pereira,1,0,13,18,3.0,1.0,3.0,4.0,7.0,7.0,90.0,85.0,24.0,29.0,49.0,51.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,1.0,12.0,8.0,3.0,1.0,16.0,13.0,3.0,2.0,5.0,4.0,2.19,3.11,3.9,1.75,2.12,,,,,,,2.2,3.1,3.6,1.73,2.0,1.8,2.05,2.05,1.8,,,2023
América de Cali vs Independiente Medellín,2023-08-13 21:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,1,3,11,7,10.0,2.0,6.0,2.0,14.0,5.0,115.0,49.0,57.0,18.0,72.0,28.0,1.0,2.0,7.0,3.0,7.0,2.0,2.0,1.0,3.0,12.0,11.0,4.0,9.0,10.0,0.0,4.0,3.0,6.0,2.03,3.29,4.19,1.98,1.85,,,,,,,2.05,3.25,3.8,1.83,1.83,,,1.85,2.0,2.05,1.8,2023
Jaguares de Córdoba vs Millonarios,2023-08-13 23:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Millonarios,2,0,16,13,2.0,6.0,8.0,4.0,17.0,9.0,64.0,107.0,43.0,43.0,43.0,57.0,0.0,1.0,6.0,5.0,11.0,4.0,2.0,2.0,,,5.0,2.0,11.0,16.0,4.0,3.0,3.0,4.0,3.82,3.12,2.21,1.68,2.23,,,,,,,3.8,3.1,2.1,1.62,2.2,1.95,1.9,2.05,1.8,,,2023
Atlético Nacional vs Atlético Bucaramanga,2023-08-14 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Atlético Bucaramanga,2,1,11,1,10.0,4.0,6.0,8.0,17.0,13.0,116.0,97.0,70.0,68.0,47.0,53.0,0.0,0.0,10.0,5.0,7.0,8.0,3.0,2.0,14.0,11.0,9.0,5.0,7.0,9.0,2.0,6.0,1.0,1.0,1.71,3.52,5.88,1.84,2.0,,,,,,,1.73,3.4,5.5,1.73,2.0,,,1.85,2.0,2.1,1.78,2023
Boyacá Chicó vs Unión Magdalena,2023-08-15 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Unión Magdalena,0,0,20,17,6.0,5.0,8.0,5.0,9.0,7.0,96.0,101.0,37.0,31.0,50.0,50.0,0.0,0.0,6.0,4.0,3.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,13.0,11.0,2.0,0.0,1.0,4.0,1.81,3.26,5.6,1.69,2.21,,,,,,,1.75,3.2,5.75,1.67,2.1,,,2.1,1.78,2.03,1.83,2023
Deportivo Pereira vs Jaguares de Córdoba,2023-08-19 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Jaguares de Córdoba,3,0,20,12,6.0,5.0,5.0,2.0,18.0,6.0,59.0,95.0,26.0,30.0,37.0,63.0,0.0,0.0,12.0,0.0,6.0,6.0,3.0,1.0,4.0,9.0,13.0,4.0,13.0,7.0,1.0,6.0,0.0,2.0,1.67,3.72,5.88,1.75,2.12,,,,,,,1.7,3.6,5.25,1.67,2.1,,,1.95,1.9,,,2023
Unión Magdalena vs Santa Fe,2023-08-19 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Santa Fe,2,2,17,11,3.0,3.0,2.0,2.0,12.0,7.0,120.0,91.0,31.0,23.0,52.0,48.0,0.0,0.0,6.0,5.0,6.0,2.0,1.0,1.0,4.0,9.0,9.0,6.0,13.0,9.0,2.0,4.0,3.0,6.0,2.73,3.05,2.95,1.85,2.0,,,,,,,2.45,3.1,3.1,1.73,2.0,,,2.1,1.78,,,2023
La Equidad vs Junior FC,2023-08-20 01:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Junior FC,0,0,7,18,6.0,3.0,4.0,2.0,14.0,3.0,105.0,68.0,33.0,18.0,54.0,46.0,0.0,0.0,6.0,0.0,8.0,3.0,3.0,0.0,2.0,7.0,3.0,0.0,16.0,13.0,0.0,5.0,4.0,6.0,1.92,3.1,5.23,1.62,2.36,,,,,,,1.91,3.1,4.75,1.57,2.25,2.0,1.85,,,,,2023
Deportivo Pasto vs Boyacá Chicó,2023-08-20 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Boyacá Chicó,1,1,9,19,4.0,7.0,8.0,8.0,19.0,17.0,85.0,86.0,44.0,24.0,60.0,40.0,0.0,0.0,12.0,10.0,7.0,7.0,1.0,1.0,11.0,17.0,8.0,5.0,15.0,11.0,3.0,8.0,2.0,3.0,2.04,3.01,4.72,1.59,2.41,,,,,,,1.95,3.1,4.75,1.5,2.5,2.05,1.8,,,,,2023
Independiente Medellín vs Alianza Petrolera,2023-08-20 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Alianza Petrolera,2,1,2,4,3.0,1.0,4.0,2.0,20.0,4.0,111.0,52.0,35.0,9.0,66.0,34.0,0.0,0.0,7.0,3.0,13.0,1.0,1.0,1.0,,,13.0,3.0,11.0,21.0,1.0,8.0,2.0,2.0,1.74,3.66,5.31,1.94,1.89,,,,,,,1.73,3.8,4.75,1.83,1.83,,,,,2.0,1.85,2023
Atlético Huila vs Atlético Nacional,2023-08-21 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Huila,Atlético Nacional,0,1,11,6,9.0,5.0,4.0,7.0,8.0,13.0,84.0,68.0,33.0,30.0,50.0,50.0,0.0,0.0,5.0,9.0,3.0,4.0,6.0,2.0,9.0,10.0,2.0,7.0,14.0,4.0,3.0,1.0,3.0,2.0,3.48,3.02,2.41,1.79,2.06,,,,,,,3.75,3.0,2.2,1.67,2.1,1.83,2.03,2.1,1.78,,,2023
Atlético Bucaramanga vs Rionegro Águilas,2023-08-21 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Rionegro Águilas,1,1,2,3,6.0,4.0,11.0,5.0,19.0,14.0,109.0,77.0,51.0,32.0,60.0,40.0,0.0,1.0,11.0,5.0,8.0,9.0,2.0,2.0,6.0,11.0,6.0,4.0,9.0,7.0,3.0,3.0,5.0,3.0,2.81,3.08,2.84,1.88,1.96,,,,,,,2.7,3.1,2.75,1.8,1.91,1.8,2.05,2.03,1.83,,,2023
Millonarios vs Once Caldas,2023-08-22 00:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Once Caldas,2,1,15,9,3.0,3.0,4.0,6.0,14.0,11.0,92.0,88.0,34.0,31.0,60.0,40.0,0.0,0.0,6.0,3.0,8.0,8.0,1.0,2.0,12.0,9.0,7.0,3.0,17.0,7.0,1.0,5.0,3.0,4.0,1.7,3.48,6.11,1.6,2.39,,,,,,,1.7,3.5,5.75,1.5,2.5,1.85,2.0,,,,,2023
Jaguares de Córdoba vs Unión Magdalena,2023-08-22 23:15:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Unión Magdalena,0,1,12,16,3.0,10.0,7.0,6.0,10.0,12.0,86.0,93.0,40.0,36.0,48.0,52.0,0.0,0.0,5.0,8.0,5.0,4.0,2.0,4.0,,,4.0,3.0,11.0,22.0,2.0,2.0,1.0,4.0,2.55,2.92,3.35,1.74,2.14,,,,,,,,,,,,,,,,,,2023
Alianza Petrolera vs La Equidad,2023-08-23 21:45:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,La Equidad,1,0,6,5,3.0,7.0,3.0,5.0,16.0,19.0,124.0,143.0,78.0,103.0,48.0,52.0,0.0,0.0,7.0,7.0,9.0,12.0,1.0,3.0,7.0,13.0,11.0,10.0,10.0,16.0,7.0,6.0,2.0,4.0,2.45,2.99,3.44,1.83,2.02,,,,,,,2.3,3.1,3.3,1.73,2.0,1.83,2.03,2.05,1.8,,,2023
Santa Fe vs Envigado,2023-08-23 23:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Envigado,2,0,8,20,6.0,2.0,2.0,4.0,12.0,6.0,104.0,100.0,48.0,31.0,64.0,36.0,0.0,0.0,9.0,2.0,3.0,4.0,2.0,0.0,,,4.0,2.0,10.0,16.0,1.0,4.0,0.0,1.0,1.57,3.78,7.38,1.68,2.23,,,,,,,,,,,,,,,,,,2023
Junior FC vs América de Cali,2023-08-24 01:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,América de Cali,4,3,17,15,7.0,4.0,3.0,2.0,13.0,7.0,103.0,59.0,45.0,19.0,69.0,31.0,3.0,1.0,9.0,5.0,4.0,2.0,4.0,2.0,5.0,8.0,9.0,5.0,6.0,9.0,1.0,2.0,2.0,4.0,2.55,3.14,3.11,1.81,2.04,,,,,,,,,,,,,,,,,,2023
Boyacá Chicó vs Atlético Huila,2023-08-24 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Huila,1,1,19,13,11.0,3.0,11.0,3.0,19.0,8.0,91.0,69.0,50.0,25.0,58.0,42.0,0.0,0.0,11.0,1.0,8.0,7.0,0.0,1.0,6.0,14.0,10.0,3.0,8.0,15.0,2.0,6.0,0.0,2.0,1.71,3.37,6.4,1.61,2.38,,,,,,,1.67,3.4,6.0,1.57,2.25,1.8,2.05,,,,,2023
Atlético Nacional vs Deportivo Pasto,2023-08-24 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pasto,2,0,3,7,6.0,5.0,9.0,8.0,23.0,17.0,111.0,77.0,35.0,46.0,60.0,40.0,0.0,0.0,13.0,10.0,10.0,7.0,1.0,1.0,,,18.0,9.0,16.0,8.0,4.0,7.0,3.0,2.0,1.74,3.6,5.5,1.83,2.02,,,,,,,1.75,3.5,5.0,1.73,2.0,,,1.85,2.0,,,2023
Deportivo Cali vs Millonarios,2023-08-25 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Millonarios,0,0,19,10,8.0,3.0,3.0,8.0,12.0,9.0,68.0,117.0,36.0,41.0,41.0,59.0,0.0,0.0,10.0,7.0,2.0,2.0,3.0,1.0,10.0,7.0,6.0,4.0,13.0,10.0,1.0,5.0,3.0,1.0,2.2,3.17,3.81,1.68,2.22,,,,,,,2.15,3.25,3.4,1.62,2.2,1.98,1.88,2.1,1.78,,,2023
Once Caldas vs Atlético Bucaramanga,2023-08-25 23:15:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Bucaramanga,1,0,11,3,7.0,3.0,9.0,3.0,26.0,7.0,101.0,78.0,59.0,27.0,47.0,53.0,0.0,0.0,14.0,3.0,12.0,4.0,4.0,3.0,,,16.0,4.0,6.0,15.0,2.0,10.0,4.0,4.0,1.99,3.36,4.25,1.85,1.99,,,,,,,1.91,3.4,4.2,1.8,1.91,,,1.9,1.95,,,2023
Rionegro Águilas vs Independiente Medellín,2023-08-26 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Independiente Medellín,1,1,5,2,8.0,3.0,4.0,5.0,18.0,11.0,116.0,95.0,41.0,26.0,52.0,48.0,0.0,0.0,6.0,4.0,12.0,7.0,2.0,6.0,7.0,11.0,8.0,9.0,6.0,10.0,4.0,4.0,3.0,1.0,2.47,3.16,3.2,1.91,1.93,,,,,,,2.4,3.2,3.0,1.83,1.83,,,2.0,1.85,2.05,1.8,2023
Envigado vs Junior FC,2023-08-26 21:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Envigado,Junior FC,1,2,20,14,6.0,3.0,4.0,9.0,9.0,18.0,82.0,91.0,36.0,30.0,41.0,59.0,1.0,1.0,4.0,10.0,5.0,8.0,0.0,4.0,16.0,7.0,2.0,7.0,9.0,6.0,5.0,2.0,2.0,4.0,3.5,2.82,2.54,1.75,2.12,,,,,,,3.4,2.9,2.4,1.67,2.1,1.95,1.9,2.03,1.83,,,2023
Unión Magdalena vs Alianza Petrolera,2023-08-26 23:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Alianza Petrolera,2,0,13,5,8.0,5.0,8.0,4.0,19.0,9.0,86.0,84.0,47.0,32.0,53.0,47.0,0.0,0.0,10.0,6.0,9.0,3.0,0.0,1.0,,,7.0,1.0,17.0,14.0,1.0,4.0,2.0,3.0,2.51,2.85,3.52,1.83,2.02,,,,,,,2.3,3.1,3.4,1.67,2.1,1.88,1.98,2.05,1.8,,,2023
La Equidad vs Deportes Tolima,2023-08-27 01:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportes Tolima,0,0,10,13,10.0,1.0,7.0,4.0,20.0,7.0,124.0,74.0,56.0,16.0,55.0,45.0,0.0,0.0,8.0,4.0,12.0,3.0,,,8.0,12.0,7.0,3.0,12.0,9.0,2.0,9.0,2.0,4.0,2.4,2.92,3.64,1.75,2.13,,,,,,,2.4,3.0,3.3,1.67,2.1,2.0,1.85,2.15,1.73,,,2023
Millonarios vs Atlético Nacional,2023-08-27 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,1,0,10,1,5.0,4.0,6.0,5.0,12.0,12.0,117.0,96.0,30.0,23.0,60.0,40.0,0.0,0.0,6.0,2.0,6.0,10.0,3.0,0.0,10.0,12.0,9.0,11.0,12.0,6.0,6.0,2.0,1.0,1.0,2.02,3.21,4.39,1.88,1.96,,,,,,,2.0,3.3,4.0,1.8,1.91,1.8,2.05,1.98,1.88,,,2023
América de Cali vs Santa Fe,2023-08-27 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Santa Fe,2,0,16,5,10.0,2.0,9.0,4.0,19.0,7.0,85.0,76.0,40.0,24.0,58.0,42.0,1.0,0.0,15.0,6.0,4.0,1.0,3.0,0.0,,,14.0,6.0,11.0,10.0,3.0,5.0,1.0,5.0,2.1,3.35,3.84,2.02,1.83,,,,,,,2.05,3.6,3.6,1.83,1.83,,,1.83,2.03,2.05,1.8,2023
Atlético Huila vs Jaguares de Córdoba,2023-08-28 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Jaguares de Córdoba,0,0,14,15,9.0,5.0,3.0,5.0,8.0,9.0,120.0,57.0,36.0,16.0,69.0,31.0,1.0,0.0,5.0,1.0,3.0,8.0,1.0,0.0,10.0,11.0,7.0,7.0,9.0,6.0,2.0,3.0,2.0,1.0,1.92,3.18,5.02,1.61,2.36,,,,,,,1.91,3.2,4.75,1.53,2.38,2.05,1.8,2.05,1.8,,,2023
Independiente Medellín vs Boyacá Chicó,2023-08-28 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Boyacá Chicó,1,1,1,19,7.0,1.0,9.0,1.0,16.0,9.0,107.0,67.0,47.0,20.0,63.0,37.0,1.0,0.0,10.0,2.0,6.0,7.0,5.0,2.0,,,9.0,3.0,9.0,10.0,2.0,2.0,1.0,1.0,1.59,3.83,6.82,1.7,2.19,,,,,,,1.6,3.8,6.5,1.62,2.2,,,1.9,1.95,,,2023
Atlético Bucaramanga vs Deportivo Cali,2023-08-29 01:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Cali,1,0,5,18,3.0,7.0,4.0,7.0,15.0,13.0,98.0,102.0,42.0,46.0,51.0,49.0,0.0,0.0,6.0,10.0,9.0,3.0,1.0,1.0,11.0,6.0,9.0,7.0,13.0,8.0,3.0,6.0,2.0,1.0,2.3,3.1,3.63,1.87,1.96,,,,,,,2.3,3.2,3.25,1.73,2.0,1.83,2.03,2.0,1.85,,,2023
