team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Al Raed,1.0,1.94,3.65,6.12,3.65,5.53,8.88,14.53,79.41,105.06,37.0,48.65,45.59,54.41,0.33,0.67,5.59,9.0,3.18,5.41,2.44,1.38,9.47,6.0,5.65,8.76,11.18,11.94,3.47,2.35,2.06,2.71,0.27,0.25,0.53,0.56,0.5,,,0.53,0.51,0.51,0.53,0.29,0.26,0.53,0.53,0.56,,,0.53,0.52,0.52,0.54,Saudi Arabia Liga Profissional,2024,1.94,1.41,6.41,4.47,7.35,3.82,17.82,9.82,113.76,71.65,61.65,31.41,58.41,41.59,0.75,0.5,11.65,5.71,6.18,4.18,1.29,2.24,6.62,10.88,11.47,7.18,13.24,9.06,2.35,4.06,2.76,3.0,0.63,0.23,0.2,0.53,0.52,,,0.55,0.5,0.52,0.53,0.63,0.24,0.21,0.56,0.53,,,0.55,0.51,0.52,0.53
Al Riyadh,1.14,1.57,4.06,4.71,4.94,4.0,11.29,11.47,91.06,94.94,43.94,43.76,44.76,55.24,0.75,0.25,5.82,8.18,5.41,3.29,2.47,3.18,6.18,8.47,7.71,8.12,10.18,10.82,3.29,2.94,2.06,2.18,0.32,0.26,0.48,0.57,0.49,0.52,0.52,0.52,0.53,0.51,0.53,0.33,0.27,0.48,0.52,0.56,0.55,0.51,0.53,0.53,0.52,0.54,Saudi Arabia Liga Profissional,2024,1.76,1.24,5.53,4.41,5.53,4.82,13.53,11.29,95.41,90.41,49.59,45.41,56.24,43.76,1.0,0.0,9.53,5.76,3.94,5.47,3.18,1.94,7.0,7.71,10.69,8.5,10.88,11.65,3.0,3.88,2.12,2.06,0.56,0.25,0.24,0.57,0.48,,,0.53,0.51,0.53,0.52,0.57,0.26,0.26,0.52,0.57,,,0.54,0.52,0.54,0.52
Al Shabab,2.25,1.19,5.41,4.88,6.12,4.65,14.65,11.18,101.18,82.47,54.18,40.76,55.29,44.71,0.75,0.62,10.35,6.35,4.29,4.76,2.88,2.24,7.38,8.94,10.5,8.25,10.76,10.12,2.82,3.47,2.31,2.31,0.54,0.23,0.28,0.6,0.45,,,0.52,0.52,0.55,0.51,0.55,0.24,0.3,0.48,0.6,,,0.55,0.52,0.55,0.51,Saudi Arabia Liga Profissional,2024,1.29,1.71,4.41,4.65,5.29,4.18,12.41,12.0,82.94,98.53,42.41,46.29,44.06,55.94,0.2,0.8,7.29,7.12,5.06,4.94,3.12,2.12,7.65,7.53,7.94,7.59,11.0,11.65,3.06,3.12,2.18,2.47,0.38,0.25,0.43,0.62,0.43,,,0.56,0.5,0.53,0.52,0.39,0.26,0.43,0.48,0.61,,,0.55,0.51,0.53,0.53
Al Taawoun,1.5,1.31,4.18,4.53,5.41,5.41,11.59,14.06,97.18,90.41,38.88,48.35,55.65,44.35,0.67,0.67,7.35,9.82,4.35,4.18,2.56,1.06,6.81,8.12,7.41,9.0,10.82,10.82,4.06,2.41,1.76,2.41,0.4,0.26,0.4,0.54,0.52,,,0.54,0.51,0.52,0.53,0.41,0.27,0.41,0.55,0.54,0.57,0.49,0.54,0.52,0.52,0.53,Saudi Arabia Liga Profissional,2024,1.12,1.0,4.59,4.59,5.59,4.29,12.29,11.0,92.18,95.35,44.0,39.06,46.12,53.88,1.0,0.0,7.94,6.35,3.94,4.53,1.0,2.27,7.18,8.35,8.59,6.76,12.24,12.41,2.47,3.06,1.88,2.76,0.5,0.27,0.29,0.55,0.5,0.54,0.51,0.53,0.52,0.53,0.52,0.51,0.28,0.31,0.53,0.55,0.55,0.5,0.53,0.53,0.53,0.52
Al-Fayha,0.93,1.43,4.71,5.18,4.18,6.12,8.65,13.06,95.82,105.18,38.65,50.06,48.65,51.35,0.25,1.0,6.06,7.71,2.59,5.35,2.94,1.41,9.41,6.76,5.88,10.44,12.24,10.88,3.35,1.41,1.71,1.24,0.32,0.27,0.45,0.53,0.52,0.55,0.49,0.52,0.53,0.51,0.54,0.35,0.28,0.46,0.55,0.53,0.55,0.51,0.53,0.53,0.51,0.54,Saudi Arabia Liga Profissional,2024,1.93,0.93,3.59,5.65,3.88,3.71,11.41,9.0,90.82,93.41,41.82,38.18,51.53,48.47,0.75,0.5,7.59,5.88,3.88,3.0,2.29,2.35,6.56,6.75,8.18,6.41,11.76,13.12,2.65,3.06,1.53,2.82,0.56,0.25,0.24,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.56,0.26,0.26,0.55,0.53,0.54,0.52,0.53,0.53,0.54,0.52
Al-Orobah FC,1.0,1.82,2.94,5.41,3.41,5.94,9.94,15.12,76.0,111.29,31.94,57.35,39.18,60.82,0.57,0.57,6.53,9.76,3.47,5.41,1.47,2.65,8.82,5.88,6.35,11.18,13.24,12.82,3.71,2.59,2.41,1.88,0.27,0.26,0.53,0.54,0.51,,,0.54,0.5,0.52,0.53,0.28,0.26,0.54,0.55,0.54,,,0.54,0.52,0.52,0.53,Saudi Arabia Liga Profissional,2024,2.56,1.0,5.0,3.82,6.59,4.47,15.12,10.29,112.06,78.41,53.06,32.65,58.76,41.24,1.17,0.17,10.0,5.0,5.18,5.35,1.93,1.27,5.88,9.62,10.29,6.53,11.18,10.18,2.5,3.25,1.5,2.38,0.64,0.23,0.19,0.55,0.51,0.56,0.5,0.52,0.53,0.51,0.54,0.64,0.24,0.21,0.54,0.55,0.56,0.5,0.53,0.53,0.51,0.55
Al-Qadsiah,1.76,0.71,6.12,3.82,6.06,3.53,15.65,8.24,97.65,90.18,51.24,35.41,53.35,46.65,0.6,0.4,10.76,5.24,4.76,3.06,1.69,2.69,6.56,9.5,11.38,5.62,12.0,11.12,2.24,4.24,2.06,2.76,0.62,0.23,0.2,0.55,0.51,,,0.55,0.5,0.53,0.51,0.63,0.24,0.22,0.54,0.55,,,0.55,0.51,0.54,0.52,Saudi Arabia Liga Profissional,2024,1.19,1.44,3.94,6.12,4.06,5.53,10.29,14.71,85.76,97.35,37.12,50.76,45.47,54.53,0.8,0.4,6.82,10.06,3.53,4.65,3.06,1.12,9.12,6.88,6.71,9.35,11.0,12.24,4.24,2.82,1.53,1.82,0.28,0.23,0.54,0.57,0.48,,,0.55,0.5,0.54,0.51,0.3,0.25,0.54,0.52,0.56,,,0.56,0.5,0.54,0.51
Al-Wehda,1.41,2.06,2.88,6.65,4.35,6.18,10.76,15.76,83.59,101.0,31.82,44.53,45.71,54.29,0.2,0.8,5.88,9.59,4.94,6.24,2.12,1.88,9.47,7.47,7.12,9.47,10.94,10.71,3.59,2.59,2.65,1.29,0.28,0.25,0.53,0.59,0.46,,,0.55,0.5,0.53,0.52,0.3,0.26,0.54,0.49,0.59,,,0.56,0.5,0.53,0.53,Saudi Arabia Liga Profissional,2024,2.0,1.12,4.94,3.38,5.53,4.35,13.41,10.88,104.65,81.18,51.24,41.94,57.0,43.0,0.67,0.67,9.06,6.18,4.47,4.71,2.12,1.81,7.0,8.12,9.81,6.94,11.24,10.18,2.53,3.12,1.71,1.65,0.59,0.23,0.23,0.55,0.5,,,0.56,0.49,0.52,0.52,0.59,0.25,0.24,0.53,0.56,,,0.54,0.52,0.52,0.54
Damac FC,1.24,1.41,4.12,6.25,5.65,4.59,12.47,11.65,77.59,97.88,34.0,53.76,43.41,56.59,0.67,0.5,7.12,7.71,5.41,4.0,2.31,1.75,10.65,7.47,8.24,7.29,11.06,12.47,2.59,2.71,2.71,3.24,0.36,0.26,0.44,0.56,0.49,,,0.55,0.5,0.52,0.53,0.38,0.27,0.44,0.53,0.56,,,0.55,0.51,0.52,0.54,Saudi Arabia Liga Profissional,2024,1.86,1.14,5.47,3.06,6.94,4.24,15.88,9.82,109.0,72.71,56.12,28.24,58.35,41.65,0.75,0.75,10.35,5.29,5.65,4.47,2.35,2.06,6.12,10.65,10.94,6.38,14.59,11.29,2.59,4.0,2.18,1.53,0.53,0.25,0.28,0.57,0.48,,,0.55,0.51,0.52,0.53,0.53,0.26,0.29,0.52,0.57,,,0.55,0.51,0.53,0.53
Argentinos Juniors,1.55,0.64,5.79,1.93,7.07,4.36,15.0,9.29,99.71,97.07,46.5,34.29,55.71,44.29,1.0,0.0,7.29,4.93,7.5,4.29,2.86,1.57,8.12,9.5,10.0,5.85,11.29,12.86,2.07,4.0,2.14,2.57,0.5,0.31,0.24,0.43,0.61,0.52,0.52,0.52,0.52,0.52,0.52,0.5,0.3,0.25,0.63,0.44,0.52,0.53,0.5,0.54,0.52,0.53,Argentina Liga Profissional de Futebol,2024,1.75,0.42,3.31,6.69,4.15,6.62,10.77,13.46,94.38,103.31,37.77,45.92,43.31,56.69,1.0,0.0,6.38,6.85,4.38,6.46,1.23,2.31,6.7,5.6,8.31,8.54,11.62,11.62,2.54,3.46,2.54,2.85,0.41,0.34,0.29,0.43,0.62,0.5,0.54,0.49,0.54,,,0.42,0.34,0.3,0.63,0.44,0.51,0.54,0.5,0.55,,
Atlético Tucumán,1.54,0.85,6.14,5.71,6.71,4.93,14.36,10.64,101.86,93.86,47.21,39.14,50.71,49.29,0.6,0.4,8.64,5.57,5.71,5.21,2.23,1.77,8.25,10.75,10.14,6.71,12.86,10.79,2.21,4.29,2.0,2.86,0.48,0.32,0.24,0.44,0.61,0.52,0.52,0.48,0.55,,,0.49,0.32,0.25,0.62,0.45,0.52,0.52,0.49,0.56,,,Argentina Liga Profissional de Futebol,2024,1.33,0.67,6.69,4.54,6.77,6.62,14.62,11.31,107.15,100.08,47.0,38.15,55.0,45.0,0.5,0.5,8.38,6.46,6.0,4.85,1.62,2.23,8.38,8.5,10.15,7.85,8.69,13.54,3.0,3.77,1.31,2.0,0.47,0.32,0.26,0.44,0.6,0.52,0.52,0.51,0.53,,,0.47,0.31,0.27,0.62,0.46,0.52,0.52,0.51,0.53,0.47,0.57
Banfield,1.15,1.08,5.46,3.54,6.62,6.23,12.85,12.62,92.54,102.31,42.08,43.0,44.77,55.23,1.0,0.67,8.0,7.23,4.69,5.31,1.85,1.38,6.22,6.89,9.23,7.85,11.38,11.23,2.77,2.92,2.23,2.15,0.35,0.34,0.35,0.43,0.61,0.5,0.54,0.49,0.56,,,0.36,0.34,0.36,0.62,0.45,0.5,0.54,0.49,0.56,,,Argentina Liga Profissional de Futebol,2024,1.69,0.54,4.57,3.64,6.5,4.0,14.64,8.14,104.43,80.79,48.93,37.5,54.64,45.36,0.75,0.75,8.64,4.93,6.14,3.21,1.43,2.07,6.0,7.29,9.64,6.0,12.36,12.14,2.29,3.64,2.36,3.0,0.49,0.32,0.23,0.43,0.62,0.51,0.53,0.5,0.54,0.49,0.55,0.51,0.32,0.23,0.64,0.43,0.51,0.53,0.51,0.54,0.5,0.55
Barracas Central,0.67,1.75,3.54,4.15,6.0,5.23,11.92,12.54,101.62,112.54,34.15,47.62,44.77,55.23,0.0,1.0,6.46,7.62,5.31,5.08,1.17,3.0,4.8,5.3,9.0,9.77,11.38,12.77,3.92,3.0,1.85,1.77,0.28,0.31,0.45,0.46,0.58,0.52,0.52,0.5,0.54,,,0.29,0.31,0.46,0.6,0.47,0.53,0.52,0.5,0.54,0.47,0.57,Argentina Liga Profissional de Futebol,2024,1.09,0.64,6.86,3.57,8.21,5.86,16.71,10.79,104.64,91.07,59.14,31.29,53.57,46.43,0.5,0.5,10.29,3.79,6.5,6.79,2.17,1.33,7.56,10.89,10.69,7.77,14.5,11.71,2.93,5.21,3.21,2.43,0.62,0.26,0.16,0.43,0.61,0.54,0.5,0.53,0.51,0.5,0.53,0.63,0.27,0.16,0.62,0.45,0.54,0.5,0.53,0.52,0.51,0.54
Belgrano,1.43,1.21,5.14,4.57,5.14,4.5,11.86,11.07,100.71,98.14,46.36,45.93,51.21,48.79,0.33,0.67,8.29,6.57,3.5,4.36,2.5,0.79,7.12,5.88,9.21,7.43,11.71,10.57,3.36,3.14,3.14,2.64,0.41,0.33,0.29,0.45,0.59,0.51,0.52,0.5,0.54,,,0.42,0.33,0.3,0.62,0.46,0.51,0.53,0.5,0.55,0.49,0.56,Argentina Liga Profissional de Futebol,2024,1.5,1.3,6.77,4.38,7.38,4.62,15.46,9.62,110.62,86.46,62.08,36.08,54.15,45.85,,,8.15,6.62,7.08,3.08,1.75,2.08,5.22,10.11,11.0,6.31,9.15,12.23,2.38,3.54,1.92,2.31,0.5,0.3,0.24,0.43,0.61,0.51,0.53,0.52,0.53,0.51,0.52,0.5,0.31,0.24,0.63,0.44,0.51,0.53,0.52,0.52,0.52,0.52
Boca Juniors,1.64,0.64,5.54,3.31,4.92,6.38,12.38,11.92,98.69,95.77,44.0,40.69,55.62,44.38,0.0,2.0,8.0,6.38,4.54,5.54,2.36,1.55,5.11,6.0,9.62,8.54,13.15,14.23,2.85,2.92,2.54,2.77,0.53,0.3,0.21,0.44,0.6,0.51,0.52,0.51,0.53,0.48,0.55,0.54,0.3,0.21,0.62,0.45,0.52,0.52,0.51,0.53,0.5,0.55,Argentina Liga Profissional de Futebol,2024,1.33,1.0,4.79,5.79,5.29,3.79,14.21,9.07,85.71,93.21,34.57,40.79,43.29,56.71,0.75,0.25,9.0,5.64,5.14,3.57,2.07,0.93,7.12,6.38,8.79,6.79,13.07,12.43,2.79,3.14,2.14,3.07,0.32,0.33,0.39,0.44,0.6,0.52,0.52,0.49,0.55,,,0.33,0.33,0.4,0.61,0.46,0.51,0.53,0.5,0.55,0.45,0.59
Central Cordoba SdE,1.33,1.5,4.31,2.62,6.15,3.69,13.77,9.15,112.08,98.15,40.08,33.46,54.31,45.69,0.67,0.33,7.23,5.38,6.46,3.69,1.45,2.18,5.33,8.22,10.62,6.62,11.85,11.54,2.38,3.77,1.62,2.54,0.34,0.32,0.39,0.42,0.62,0.51,0.53,0.51,0.53,,,0.34,0.32,0.39,0.63,0.44,0.52,0.53,0.5,0.54,,,Argentina Liga Profissional de Futebol,2024,1.5,1.08,4.43,3.86,4.79,5.36,11.79,9.71,104.0,97.93,43.5,36.71,48.93,51.07,0.5,0.5,7.71,5.07,4.0,4.64,2.57,2.0,5.73,6.82,8.29,6.86,13.57,13.07,1.86,3.57,2.79,2.43,0.53,0.3,0.21,0.43,0.62,0.51,0.53,0.51,0.54,0.53,0.51,0.54,0.29,0.22,0.63,0.44,0.51,0.54,0.5,0.54,0.52,0.53
Defensa y Justicia,1.44,1.11,4.46,4.77,5.69,5.69,13.23,11.69,101.77,92.62,43.31,48.15,53.38,46.62,0.0,1.0,7.08,7.08,6.15,4.62,1.83,2.0,7.3,7.4,8.77,7.92,11.0,11.54,2.77,3.08,2.31,2.69,0.43,0.32,0.3,0.48,0.56,0.52,0.51,0.51,0.53,0.49,0.55,0.44,0.32,0.3,0.59,0.48,0.54,0.51,0.52,0.53,0.5,0.55,Argentina Liga Profissional de Futebol,2024,1.77,1.08,4.71,5.0,7.07,6.57,14.36,13.71,99.14,97.79,46.57,40.64,44.93,55.07,1.0,0.2,8.14,7.07,6.14,6.79,3.14,0.93,6.5,6.7,10.5,9.64,11.36,10.64,3.43,3.29,1.85,3.31,0.49,0.3,0.25,0.48,0.56,0.55,0.49,0.5,0.53,0.5,0.54,0.5,0.3,0.25,0.58,0.49,0.55,0.5,0.5,0.54,0.5,0.55
Deportivo Riestra,1.58,0.75,4.36,4.0,4.43,6.29,12.57,12.29,86.64,108.93,44.64,51.0,34.93,65.07,0.8,0.4,9.21,7.07,3.14,5.29,1.38,1.54,8.5,5.0,8.07,8.79,13.29,12.29,3.21,3.57,2.36,2.21,0.33,0.32,0.39,0.42,0.62,0.51,0.53,0.5,0.54,0.49,0.55,0.34,0.32,0.4,0.64,0.44,0.51,0.53,0.51,0.54,0.5,0.55,Argentina Liga Profissional de Futebol,2024,2.0,0.78,5.92,2.38,6.92,3.08,16.46,6.92,133.46,84.54,65.54,30.54,72.46,27.54,1.0,0.0,9.54,3.77,6.85,3.15,1.46,1.38,4.3,9.2,11.62,4.92,9.46,12.46,2.31,4.77,2.31,2.62,0.58,0.29,0.18,0.43,0.61,0.52,0.52,0.5,0.53,0.49,0.55,0.58,0.29,0.18,0.64,0.43,0.52,0.52,0.51,0.53,0.5,0.55
Estudiantes,1.5,1.17,4.23,4.69,6.69,4.31,15.69,10.46,127.42,101.08,50.42,36.17,58.38,41.62,0.83,0.33,9.23,6.85,6.46,3.62,1.69,1.08,6.12,9.75,10.58,6.5,12.08,13.31,2.38,5.31,2.31,2.85,0.51,0.31,0.23,0.42,0.62,0.52,0.52,0.49,0.54,,,0.51,0.31,0.23,0.64,0.44,0.52,0.52,0.5,0.55,,,Argentina Liga Profissional de Futebol,2024,1.54,1.38,5.43,4.0,5.64,4.71,13.07,11.36,101.71,108.57,40.0,44.29,45.93,54.07,1.0,0.0,7.71,6.79,5.21,4.57,1.38,1.54,6.22,6.11,10.29,8.43,9.21,12.36,2.64,3.5,1.43,2.57,0.35,0.33,0.35,0.44,0.61,0.51,0.53,0.48,0.56,,,0.36,0.33,0.36,0.63,0.44,0.51,0.54,0.49,0.55,0.45,0.59
Gimnasia La Plata,1.17,0.83,6.0,4.79,6.29,4.93,12.64,11.29,112.71,99.64,55.79,38.36,50.36,49.64,1.0,0.0,7.93,6.57,4.5,4.64,1.93,1.64,7.44,7.89,8.93,7.5,11.5,10.64,3.07,4.0,2.14,2.36,0.43,0.32,0.3,0.46,0.58,0.52,0.52,0.5,0.54,0.51,0.53,0.43,0.32,0.3,0.6,0.47,0.52,0.52,0.5,0.54,0.51,0.54,Argentina Liga Profissional de Futebol,2024,1.18,0.64,5.15,4.08,6.54,4.92,13.92,10.08,110.0,104.62,54.38,44.38,50.62,49.38,1.0,0.0,8.46,5.62,5.46,4.62,1.62,1.54,5.8,7.2,9.08,7.31,9.85,15.15,2.77,2.77,2.38,2.62,0.47,0.32,0.25,0.45,0.59,0.52,0.51,0.5,0.54,0.53,0.51,0.48,0.31,0.25,0.61,0.46,0.52,0.52,0.51,0.54,0.52,0.52
Godoy Cruz,1.42,0.75,4.77,4.77,4.54,4.92,11.69,9.23,96.62,81.77,38.0,31.92,52.42,47.58,1.0,0.0,6.31,6.62,5.46,2.92,0.75,3.33,7.45,6.27,7.23,7.62,13.15,10.62,3.08,3.54,1.69,2.38,0.45,0.32,0.27,0.43,0.62,0.51,0.53,0.51,0.54,0.49,0.56,0.46,0.31,0.28,0.64,0.44,0.51,0.53,0.51,0.54,0.49,0.56,Argentina Liga Profissional de Futebol,2024,1.5,1.0,5.23,4.0,5.0,5.23,11.54,10.85,101.69,95.46,42.15,39.46,51.92,48.08,0.33,0.67,8.0,6.0,3.46,4.85,2.77,1.62,7.67,7.0,8.54,7.08,10.46,12.69,2.31,3.31,2.0,2.62,0.5,0.31,0.23,0.44,0.6,0.5,0.54,0.54,0.51,0.48,0.55,0.51,0.31,0.24,0.63,0.45,0.51,0.54,0.54,0.51,0.49,0.55
Huracán,1.56,0.44,5.43,3.0,5.57,5.43,11.79,10.21,94.69,95.54,42.69,33.38,51.29,48.71,1.0,0.0,6.5,5.07,5.14,5.29,2.36,0.57,6.0,6.73,7.15,6.08,12.5,14.43,2.43,3.0,2.69,3.69,0.48,0.33,0.24,0.39,0.65,0.5,0.54,0.48,0.56,,,0.48,0.32,0.25,0.67,0.4,0.5,0.54,0.49,0.56,,,Argentina Liga Profissional de Futebol,2024,1.17,1.17,5.23,2.77,6.31,5.08,13.92,8.77,123.23,89.69,49.85,34.23,55.08,44.92,0.5,0.5,8.54,5.69,5.23,3.15,1.31,2.46,8.0,9.71,9.08,6.54,12.0,11.31,1.92,3.38,2.31,2.23,0.4,0.35,0.29,0.4,0.64,0.51,0.54,0.5,0.54,,,0.41,0.35,0.3,0.66,0.42,0.51,0.54,0.49,0.55,,
Independiente,1.7,0.8,4.86,3.71,5.07,3.86,12.71,7.57,101.14,90.79,45.5,33.29,50.0,50.0,0.8,0.4,8.0,3.79,4.79,3.79,2.14,1.93,6.22,6.0,8.57,5.43,13.43,15.93,2.43,3.86,3.29,3.21,0.5,0.32,0.22,0.4,0.64,0.5,0.54,0.54,0.5,0.48,0.55,0.51,0.32,0.23,0.66,0.41,0.5,0.54,0.52,0.53,0.49,0.56,Argentina Liga Profissional de Futebol,2024,1.12,1.0,3.62,3.62,5.31,4.46,11.08,11.08,97.31,99.08,47.08,40.08,48.15,51.85,1.0,0.0,6.69,6.23,4.31,4.85,1.92,0.85,7.56,6.22,8.62,7.69,12.62,11.38,2.85,3.54,2.85,3.31,0.37,0.35,0.32,0.4,0.65,0.48,0.56,,,,,0.37,0.35,0.33,0.67,0.41,0.5,0.55,,,,
Independiente Rivadavia,1.0,0.73,3.92,4.15,5.69,6.46,12.23,11.69,93.08,98.0,43.31,39.69,45.62,54.38,0.75,0.5,6.62,6.31,5.46,5.31,2.38,2.0,7.0,8.56,8.54,8.08,10.0,12.62,2.0,3.15,2.54,3.15,0.33,0.34,0.37,0.41,0.64,0.5,0.54,0.49,0.54,,,0.34,0.33,0.38,0.65,0.42,0.51,0.54,0.51,0.54,,,Argentina Liga Profissional de Futebol,2024,1.31,0.92,5.5,3.36,6.0,3.93,13.86,8.79,109.79,88.57,52.86,35.5,56.93,43.07,1.0,0.5,7.93,4.93,6.0,3.64,1.54,1.85,4.7,6.6,9.57,5.5,11.86,10.86,2.43,3.64,1.43,2.43,0.54,0.3,0.2,0.41,0.63,0.5,0.54,0.5,0.54,,,0.55,0.3,0.2,0.65,0.42,0.5,0.54,0.51,0.53,,
Instituto,1.82,1.09,5.23,4.23,5.31,5.23,12.38,11.15,89.0,91.85,41.69,36.62,46.62,53.38,0.5,0.5,7.62,6.23,4.69,4.77,1.69,1.46,6.44,7.67,8.62,7.15,11.54,12.54,1.92,2.38,2.0,2.85,0.47,0.32,0.26,0.45,0.6,0.52,0.52,0.51,0.53,0.49,0.55,0.48,0.31,0.27,0.63,0.45,0.53,0.52,0.51,0.54,0.48,0.57,Argentina Liga Profissional de Futebol,2024,1.46,0.92,5.64,4.43,5.86,6.0,13.43,12.36,97.57,101.71,46.79,41.5,50.07,49.93,0.5,0.5,8.07,7.29,5.29,5.07,1.69,0.62,8.1,7.5,8.86,8.64,11.43,10.57,3.21,3.57,2.14,2.57,0.4,0.33,0.31,0.44,0.6,0.51,0.53,0.48,0.55,,,0.4,0.33,0.32,0.62,0.45,0.51,0.54,0.49,0.55,,
Lanús,1.45,1.09,4.5,4.14,7.14,5.36,15.36,10.64,109.07,101.43,47.79,36.86,52.21,47.79,0.5,0.5,8.93,5.57,6.14,5.0,1.86,1.43,6.67,9.22,10.86,8.5,10.36,11.71,2.93,4.71,1.43,2.21,0.44,0.32,0.28,0.46,0.58,0.52,0.52,0.5,0.54,0.51,0.54,0.45,0.32,0.28,0.61,0.47,0.52,0.52,0.5,0.54,0.49,0.56,Argentina Liga Profissional de Futebol,2024,1.73,1.09,6.23,3.0,7.38,4.08,16.54,9.46,106.62,91.69,49.54,31.54,52.85,47.15,1.0,0.0,9.77,4.46,6.62,5.0,1.62,1.38,6.3,6.9,10.92,6.31,12.92,11.62,2.54,4.23,2.33,2.58,0.42,0.31,0.31,0.44,0.61,0.5,0.54,0.51,0.53,0.53,0.51,0.43,0.31,0.32,0.62,0.45,0.5,0.54,0.5,0.54,0.53,0.51
Newell's Old Boys,1.17,1.5,5.0,3.29,6.21,4.5,14.14,9.71,106.43,89.64,47.29,38.43,51.86,48.14,0.75,0.25,8.36,5.79,5.86,3.93,1.21,2.0,5.56,7.44,9.5,7.29,12.36,13.0,2.64,3.57,2.71,1.93,0.41,0.33,0.29,0.42,0.62,0.51,0.53,0.48,0.55,,,0.42,0.33,0.3,0.64,0.44,0.5,0.54,0.48,0.56,,,Argentina Liga Profissional de Futebol,2024,1.55,0.73,5.15,3.31,5.54,5.46,12.15,10.54,96.46,99.15,43.31,36.15,48.23,51.77,1.5,1.0,6.77,6.92,5.38,3.69,2.38,1.77,8.33,6.67,8.77,7.69,14.54,12.38,3.15,2.77,2.38,2.54,0.5,0.31,0.23,0.41,0.63,0.5,0.54,0.52,0.51,0.51,0.53,0.5,0.31,0.25,0.65,0.43,0.51,0.54,0.53,0.52,0.53,0.51
