team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Elche,0.83,108.0,10,99.92,99.92,1199,185.57,181.11,187.0,179.0,182.3,59.25,59.25,711,3.17,3.17,38,45.0,45.0,540,12.5,12.5,150,12,6,6,12,9,3,2,0,0,10,3,0,0,0,3.0,1.0,0.0,213939.0,7.12,3.0,0.25,3.0,8.58,103,2,90,16,1.67,1.67,20,538.42,497.0,48.95,6461,0.0,1.0,0.0,7,18,2,0.17,0.17,0.0,0.0,2.0,10293491.0,83.08,132,11.0,39,89,47,46,43,1,132,16.25,16.25,195,8.86,1.23,344.0,128.0,128.0,344.0,1080,1.92,1.92,2,0.17,23,532358,,,,,,
Benfica,1.09,82.5,12,116.27,116.27,1279,176.56,182.11,194.5,182.56,181.38,60.64,60.64,667,5.36,5.36,59,61.82,61.82,680,12.55,12.55,138,11,5,6,11,5,1,0,0,0,10,7,4,1,1,0.0,3.0,3.0,24065403.0,7.54,6.0,0.55,6.0,8.36,92,2,45,17,1.64,1.64,18,507.18,348.69,32.44,5579,100.0,0.0,7.0,4,23,2,,,,,,,43.04,172,15.64,43,113,63,66,59,900,172,15.45,15.45,170,5.31,1.21,1105.0,575.0,575.0,1105.0,990,2.64,2.64,1,0.09,29,1822,0.09,0.09,0.0,0.0,1.0,22493645.0
Santa Clara,0.45,198.0,5,92.91,92.91,1022,178.5,182.86,190.0,180.14,181.56,48.55,48.55,534,4.45,4.45,49,39.18,39.18,431,13.18,13.18,145,11,5,6,11,8,4,1,0,0,7,2,0,0,0,1.0,0.0,0.0,37562124.0,6.96,3.0,0.27,3.0,8.36,92,2,90,13,1.55,1.55,17,389.64,857.2,31.75,4286,100.0,0.0,4.0,3,21,0,0.09,0.09,0.0,0.0,1.0,37384363.0,110.0,135,12.27,36,87,55,44,48,100,135,14.73,14.73,162,4.26,1.12,335.0,141.0,141.0,335.0,990,3.0,3.0,1,0.09,33,8093403,0.18,0.18,0.0,0.0,2.0,546553.0
Alverca,0.55,165.0,6,74.18,74.18,816,181.25,185.17,190.5,180.57,183.48,45.45,45.45,500,2.82,2.82,31,38.55,38.55,424,13.45,13.45,148,11,5,6,11,9,7,2,1,0,8,3,1,0,0,2.0,1.0,0.0,219252.0,7.27,7.0,0.64,7.0,9.0,99,2,45,19,1.18,1.18,13,362.73,443.33,38.74,3990,66.67,1.0,2.0,6,13,0,,,,,,,82.5,103,9.36,24,61,41,38,41,700,103,17.55,17.55,193,6.03,1.33,192.0,83.0,83.0,192.0,990,2.36,2.36,0,0.0,26,30446969,0.18,0.18,0.0,0.0,2.0,30446969.0
Tondela,0.18,495.0,2,92.0,92.0,1012,187.33,181.5,,176.0,179.53,45.45,45.45,500,3.73,3.73,41,40.18,40.18,442,14.55,14.55,160,11,6,5,11,10,6,4,0,0,3,3,0,0,0,,,,7697209.0,7.04,4.0,0.36,4.0,9.64,106,1,90,15,2.82,2.82,31,335.82,923.5,27.36,3694,50.0,2.0,2.0,4,6,2,0.09,0.09,0.0,0.0,1.0,159983.0,165.0,135,12.27,29,78,60,46,56,200,135,19.09,19.09,210,5.83,1.33,178.0,60.0,60.0,178.0,990,3.09,3.09,0,0.0,34,37621484,0.09,0.09,0.0,0.0,1.0,37621484.0
Huracán,0.63,143.86363636363637,22,97.94,97.94,3428,175.44,181.62,186.0,176.29,178.62,51.17,51.17,1791,4.43,4.43,155,50.71,50.71,1775,12.17,12.17,426,35,17,18,35,18,9,2,0,0,21,8,3,0,0,2.0,5.0,3.0,213048.0,7.59,4.0,0.11,4.0,9.86,345,2,57,34,1.86,1.86,65,350.51,454.37,29.28,12268,80.0,1.0,4.0,12,25,0,0.03,0.03,0.0,0.0,1.0,37550063.0,98.91,419,11.97,93,246,196,130,165,2,419,16.69,16.69,584,6.49,1.4,309.0,158.0,158.0,309.0,3165,2.4,2.4,0,0.0,84,522622,0.06,0.06,0.0,0.0,2.0,215484.0
Vélez Sarsfield,0.47,192.8571428571429,14,97.2,97.2,2916,179.0,180.79,188.5,174.64,179.05,54.9,54.9,1647,4.73,4.73,142,53.87,53.87,1616,13.23,13.23,397,30,15,15,30,19,9,3,1,0,15,9,2,0,0,1.0,4.0,2.0,96756.0,7.33,5.0,0.17,5.0,10.57,317,3,45,30,2.03,2.03,61,404.4,551.45,41.55,12132,66.67,1.0,2.0,9,33,2,0.13,0.13,0.0,0.0,4.0,214977.0,103.85,292,9.73,89,164,109,94,134,2,292,20.03,20.03,601,5.67,1.49,354.0,220.0,220.0,354.0,2700,2.97,2.97,0,0.0,89,233949,0.17,0.17,0.0,0.0,5.0,20355602.0
Racing Club,0.91,99.3103448275862,29,98.13,98.13,3140,178.0,180.85,187.33,176.0,178.9,54.41,54.41,1741,5.31,5.31,170,56.53,56.53,1809,13.56,13.56,434,32,15,17,32,18,7,4,1,0,23,12,4,2,0,1.0,9.0,6.0,37545348.0,7.83,7.0,0.22,7.0,10.94,350,4,90,43,1.88,1.88,60,383.03,322.55,29.32,12257,100.0,0.0,2.0,11,27,0,0.03,0.03,0.0,0.0,1.0,214115.0,70.24,418,13.06,111,264,178,129,149,3,418,14.69,14.69,470,4.8,1.04,300.0,153.0,153.0,300.0,2880,2.88,2.88,0,0.0,92,6494,0.06,0.06,0.0,0.0,2.0,522621.0
San Lorenzo,0.41,218.57142857142856,14,95.76,95.76,3256,180.17,180.73,190.0,175.17,179.73,48.12,48.12,1636,4.41,4.41,150,51.91,51.91,1765,12.62,12.62,429,34,17,17,34,17,6,0,0,0,21,7,1,0,0,1.0,2.0,0.0,1491606.0,7.82,5.0,0.15,5.0,10.03,341,2,69,30,1.24,1.24,42,329.5,533.48,30.95,11203,100.0,0.0,6.0,3,25,5,0.03,0.03,0.0,0.0,1.0,37637006.0,105.52,362,10.65,79,216,166,117,146,1,362,19.12,19.12,650,6.25,1.47,107.0,22.0,22.0,107.0,3060,2.79,2.79,0,0.0,95,37625414,0.06,0.06,0.0,0.0,2.0,26328631.0
Lanús,0.66,139.28571428571428,21,96.16,96.16,3077,177.29,179.79,188.5,175.63,178.59,50.81,50.81,1626,4.25,4.25,136,49.56,49.56,1586,12.0,12.0,384,32,17,15,32,18,4,1,0,0,20,8,1,1,0,2.0,4.0,2.0,253658.0,7.7,8.0,0.25,8.0,10.19,326,4,90,32,1.34,1.34,43,401.19,475.48,32.34,12838,100.0,0.0,3.0,8,25,1,0.06,0.06,0.0,0.0,2.0,253658.0,97.5,397,12.41,95,248,166,136,150,2,397,16.47,16.47,527,7.75,1.29,309.0,99.0,99.0,309.0,2925,2.0,2.0,0,0.0,64,333483,0.03,0.03,0.0,0.0,1.0,333958.0
Independiente Rivadavia,0.77,116.25,24,88.97,88.97,2758,179.25,180.62,185.33,176.58,179.36,45.65,45.65,1415,4.16,4.16,129,49.35,49.35,1530,12.35,12.35,383,31,16,15,31,20,11,3,1,0,20,9,3,0,0,4.0,1.0,0.0,238611.0,7.59,4.0,0.13,4.0,8.16,253,3,71,42,2.84,2.84,88,324.52,372.59,31.05,10060,80.0,1.0,4.0,6,29,2,0.16,0.16,0.0,0.0,5.0,37627750.0,87.19,324,10.45,76,188,143,105,136,2,324,15.29,15.29,474,4.74,1.17,163.0,105.0,105.0,163.0,2790,2.74,2.74,0,0.0,85,245530,0.1,0.1,0.0,0.0,3.0,238611.0
Newell's Old Boys,0.61,147.6315789473684,19,87.74,87.74,2720,175.86,181.0,187.2,176.25,178.4,43.03,43.03,1334,4.58,4.58,142,51.55,51.55,1598,12.32,12.32,382,31,16,15,31,22,9,4,1,1,18,7,0,0,0,1.0,2.0,2.0,129993.0,8.08,10.0,0.32,10.0,10.29,319,3,45,37,1.74,1.74,54,312.0,386.88,27.87,9672,0.0,3.0,0.0,13,26,2,0.16,0.16,0.0,0.0,5.0,129993.0,112.2,347,11.19,90,212,142,115,137,2,347,17.29,17.29,536,5.7,1.37,148.0,70.0,70.0,148.0,2805,2.9,2.9,0,0.0,90,30096015,0.03,0.03,0.0,0.0,1.0,211426.0
Atlético Tucumán,0.65,139.5,20,89.35,89.35,2770,176.8,181.83,187.33,174.2,178.69,48.16,48.16,1493,4.42,4.42,137,47.52,47.52,1473,12.97,12.97,402,31,15,16,31,23,13,4,0,0,19,9,3,1,1,1.0,5.0,5.0,260839.0,7.52,7.0,0.23,7.0,9.65,299,4,90,38,2.32,2.32,72,353.1,364.87,31.01,10946,50.0,1.0,1.0,8,27,0,0.13,0.13,0.0,0.0,4.0,37742478.0,84.55,353,11.39,85,219,147,121,141,2,353,19.9,19.9,617,6.78,1.5,231.0,114.0,114.0,231.0,2790,2.84,2.84,0,0.0,88,212636,,,,,,
Junior FC,0.84,106.57894736842104,38,86.27,86.27,3882,176.0,181.58,187.0,177.56,179.23,53.64,53.64,2414,4.76,4.76,214,38.07,38.07,1713,10.04,10.04,452,45,23,22,45,30,15,3,0,0,34,19,6,2,0,4.0,10.0,8.0,237015.0,7.89,10.0,0.22,10.0,7.56,340,7,90,59,1.47,1.47,66,387.84,356.18,32.56,17453,66.67,5.0,10.0,7,36,0,0.27,0.27,0.0,0.0,12.0,214025.0,66.39,536,11.91,116,324,240,180,209,3,536,12.27,12.27,552,4.38,1.1,54.0,14.0,14.0,54.0,4050,2.49,2.49,0,0.0,112,675820,,,,,,
La Equidad,0.5,180.0,19,75.89,75.89,2884,175.44,180.46,185.67,178.36,178.95,42.92,42.92,1631,3.87,3.87,147,30.61,30.61,1163,11.37,11.37,432,38,19,19,38,32,18,11,3,0,18,5,0,0,0,4.0,5.0,2.0,37621483.0,7.53,9.0,0.24,9.0,6.63,252,2,53,44,1.39,1.39,53,311.34,537.77,29.43,11831,50.0,1.0,1.0,13,23,4,0.32,0.32,0.0,0.0,12.0,37348933.0,148.7,402,10.58,95,206,193,114,195,2,402,11.87,11.87,451,3.64,1.04,,,,,3420,2.82,2.82,0,0.0,107,460091,0.05,0.05,0.0,0.0,2.0,22513718.0
Necaxa,0.71,127.5,12,87.59,87.59,1489,181.83,183.44,191.5,175.67,181.0,49.94,49.94,849,5.24,5.24,89,45.12,45.12,767,12.24,12.24,208,17,9,8,17,16,7,7,1,1,13,5,4,2,0,2.0,4.0,1.0,443528.0,7.39,5.0,0.29,5.0,8.24,140,2,73,30,0.88,0.88,15,386.59,328.6,23.3,6572,100.0,0.0,1.0,6,15,3,0.12,0.12,0.0,0.0,2.0,1525415.0,63.75,282,16.59,78,148,118,86,134,1,282,16.71,16.71,284,5.8,1.15,16.0,,,16.0,1530,2.59,2.59,0,0.0,44,254102,0.06,0.06,0.0,0.0,1.0,468451.0
Juárez,0.94,95.625,16,92.76,92.76,1577,177.71,182.13,186.5,176.44,179.31,49.41,49.41,840,4.53,4.53,77,41.18,41.18,700,11.71,11.71,199,17,8,9,17,15,7,4,2,0,15,9,2,1,0,3.0,2.0,1.0,237980.0,7.03,6.0,0.35,6.0,8.41,143,4,90,29,1.18,1.18,20,404.82,344.1,32.62,6882,100.0,0.0,4.0,6,16,1,0.06,0.06,0.0,0.0,1.0,37352710.0,56.67,211,12.41,31,130,113,67,82,1,211,15.12,15.12,257,5.98,1.17,142.0,86.0,86.0,142.0,1530,2.41,2.41,0,0.0,41,2238638,,,,,,
Mazatlán,0.65,139.0909090909091,11,74.65,74.65,1269,179.0,180.0,184.0,176.42,178.84,43.65,43.65,742,3.71,3.71,63,36.76,36.76,625,11.65,11.65,198,17,8,9,17,16,9,3,1,0,12,8,0,0,0,4.0,3.0,0.0,237880.0,7.01,11.0,0.65,11.0,9.24,157,3,90,25,2.06,2.06,35,342.12,323.11,36.35,5816,50.0,2.0,2.0,7,13,10,0.24,0.24,0.0,0.0,4.0,254339.0,76.5,160,9.41,33,98,77,50,61,1,160,16.29,16.29,277,5.33,1.27,29.0,13.0,13.0,29.0,1530,2.94,2.94,0,0.0,50,443517,,,,,,
Pumas UNAM,0.94,95.625,16,85.47,85.47,1453,179.4,177.83,184.0,173.3,176.74,51.76,51.76,880,4.41,4.41,75,44.06,44.06,749,13.53,13.53,230,17,9,8,17,14,6,4,1,0,14,5,3,2,0,1.0,4.0,2.0,37600543.0,7.01,6.0,0.35,6.0,8.12,138,2,59,29,2.12,2.12,36,424.0,360.4,36.04,7208,57.14,3.0,4.0,6,14,1,0.06,0.06,0.0,0.0,1.0,238227.0,63.75,200,11.76,60,135,80,60,68,1,200,13.18,13.18,224,4.15,0.94,328.0,138.0,138.0,328.0,1530,3.0,3.0,0,0.0,51,186663,0.06,0.06,0.0,0.0,1.0,37261436.0
Avispa Fukuoka,0.61,147.27272727272728,22,94.28,94.28,3394,178.11,182.18,186.75,171.75,179.0,46.81,46.81,1685,4.11,4.11,148,45.78,45.78,1648,12.53,12.53,451,36,18,18,36,21,13,2,1,0,23,6,2,1,1,1.0,3.0,0.0,37556463.0,7.56,11.0,0.31,11.0,7.44,268,6,90,40,1.75,1.75,63,379.39,525.31,29.5,13658,100.0,0.0,4.0,3,25,4,,,,,,,98.18,463,12.86,123,299,200,140,167,2,463,13.42,13.42,483,8.78,1.06,,,,,3240,1.28,1.28,0,0.0,46,15756141,0.08,0.08,0.0,0.0,3.0,24931.0
Cerezo Osaka,1.14,79.02439024390245,41,96.69,96.69,3481,175.67,177.45,188.33,172.0,176.09,54.92,54.92,1977,5.64,5.64,203,50.78,50.78,1828,8.92,8.92,321,36,18,18,36,31,17,3,0,0,30,15,8,4,1,4.0,10.0,1.0,220122.0,7.54,12.0,0.33,12.0,7.31,263,7,90,55,1.78,1.78,64,509.75,339.83,36.7,18351,50.0,2.0,2.0,7,22,2,,,,,,,55.86,500,13.89,121,325,198,181,168,5,500,15.19,15.19,547,14.03,1.68,315.0,189.0,189.0,315.0,3240,1.08,1.08,0,0.0,39,219737,,,,,,
Fagiano Okayama,0.67,135.0,24,93.86,93.86,3379,181.33,183.86,187.6,173.0,179.86,42.17,42.17,1518,5.0,5.0,180,45.97,45.97,1655,11.06,11.06,398,36,18,18,36,25,10,3,2,1,23,8,1,0,0,2.0,4.0,2.0,310210.0,7.12,10.0,0.28,10.0,8.47,305,4,90,45,1.81,1.81,65,318.08,381.7,30.13,11451,100.0,0.0,1.0,4,10,1,0.03,0.03,0.0,0.0,1.0,35826.0,101.25,380,10.56,102,242,171,107,137,2,380,16.19,16.19,583,14.22,1.45,,,,,3240,1.14,1.14,0,0.0,41,459254,,,,,,
Nagoya Grampus,0.81,111.72413793103448,29,91.33,91.33,3288,178.25,185.17,192.5,174.44,179.5,46.86,46.86,1687,4.14,4.14,149,39.86,39.86,1435,10.31,10.31,371,36,18,18,36,29,16,5,3,0,26,12,4,0,0,3.0,3.0,1.0,37555736.0,7.45,15.0,0.42,15.0,8.58,309,4,45,62,1.83,1.83,66,381.92,361.82,33.45,13749,100.0,0.0,4.0,9,20,0,0.03,0.03,0.0,0.0,1.0,84289.0,77.14,411,11.42,96,245,186,129,166,3,411,12.33,12.33,444,9.25,1.1,9.0,,,9.0,3240,1.31,1.31,0,0.0,47,37555736,0.03,0.03,0.0,0.0,1.0,319359.0
Kashima Antlers,1.14,79.02439024390245,41,99.67,99.67,3588,178.6,179.25,186.0,174.91,178.0,51.78,51.78,1864,5.11,5.11,184,45.5,45.5,1638,10.72,10.72,386,36,18,18,36,21,6,2,1,0,31,14,8,2,0,5.0,8.0,4.0,30841685.0,7.37,10.0,0.28,10.0,8.92,321,7,90,45,1.33,1.33,48,429.14,321.85,35.6,15449,71.43,2.0,5.0,4,24,0,,,,,,,58.91,434,12.06,141,280,141,152,157,4,434,13.75,13.75,495,11.25,1.26,85.0,30.0,30.0,85.0,3240,1.25,1.25,0,0.0,45,29763086,,,,,,
Shonan Bellmare,0.75,120.55555555555556,27,93.25,93.25,3357,179.67,180.4,186.6,176.53,179.41,50.5,50.5,1818,4.61,4.61,166,44.17,44.17,1590,11.64,11.64,419,36,18,18,36,31,17,8,4,1,20,8,3,2,1,3.0,4.0,1.0,37616318.0,7.71,13.0,0.36,13.0,8.78,316,4,90,53,2.08,2.08,75,432.97,472.33,41.24,15587,100.0,0.0,1.0,3,25,2,0.03,0.03,0.0,0.0,1.0,37261945.0,95.74,378,10.5,116,221,140,122,158,3,378,16.33,16.33,588,13.36,1.41,47.0,25.0,25.0,47.0,3255,1.25,1.25,0,0.0,45,37616319,,,,,,
Yokohama F. Marinos,0.89,101.25,32,84.22,84.22,3032,177.86,180.64,183.0,173.36,177.37,49.17,49.17,1770,4.22,4.22,152,40.69,40.69,1465,11.33,11.33,408,36,18,18,36,25,12,7,0,0,20,12,9,1,0,1.0,7.0,4.0,240435.0,7.3,10.0,0.28,10.0,7.86,283,4,90,50,1.56,1.56,56,416.81,416.81,38.67,15005,80.0,1.0,4.0,10,25,0,0.03,0.03,0.0,0.0,1.0,5666488.0,77.14,388,10.78,104,229,168,116,154,3,388,13.39,13.39,482,7.65,1.18,30.0,20.0,20.0,30.0,3240,1.75,1.75,0,0.0,63,5666488,,,,,,
Kawasaki Frontale,1.28,70.43478260869566,46,97.28,97.28,3502,178.5,183.33,187.33,171.0,178.33,51.22,51.22,1844,4.97,4.97,179,48.11,48.11,1732,9.61,9.61,346,36,18,18,36,28,14,6,2,1,30,20,9,5,2,0.0,13.0,1.0,37638262.0,7.44,20.0,0.56,20.0,9.36,337,6,90,62,1.81,1.81,65,458.17,266.03,33.73,16494,75.0,1.0,3.0,8,22,0,0.03,0.03,0.0,0.0,1.0,75066.0,49.09,489,13.58,121,333,193,175,150,5,489,14.14,14.14,509,9.98,1.48,,,,,3240,1.25,1.25,0,0.0,45,458768,0.06,0.06,0.0,0.0,2.0,26977.0
Albirex Niigata,0.61,147.27272727272728,22,91.42,91.42,3291,175.75,177.5,186.0,172.47,175.52,54.75,54.75,1971,4.61,4.61,166,40.17,40.17,1446,9.64,9.64,347,36,18,18,36,31,19,9,3,1,24,9,1,0,0,2.0,5.0,0.0,308767.0,7.1,10.0,0.28,10.0,8.31,299,4,90,50,1.31,1.31,47,513.14,595.9,43.67,18473,100.0,0.0,3.0,4,7,1,0.03,0.03,0.0,0.0,1.0,30900849.0,95.29,423,11.75,136,255,168,119,169,2,423,13.86,13.86,499,13.86,1.49,24.0,8.0,8.0,24.0,3240,0.97,0.97,0,0.0,35,309623,,,,,,
Shimizu S-Pulse,0.69,129.6,25,98.89,98.89,3560,178.0,179.38,185.0,174.3,177.83,50.58,50.58,1821,4.89,4.89,176,47.69,47.69,1717,10.17,10.17,366,36,18,18,36,24,14,6,3,1,25,10,5,0,0,1.0,5.0,2.0,37738105.0,7.4,9.0,0.25,9.0,9.0,324,4,45,48,1.36,1.36,49,449.36,539.23,38.06,16177,60.0,4.0,6.0,7,21,0,0.03,0.03,0.0,0.0,1.0,319157.0,81.0,425,11.81,124,262,185,116,166,2,425,11.36,11.36,409,8.35,1.12,,,,,3240,1.28,1.28,0,0.0,46,12384519,0.03,0.03,0.0,0.0,1.0,883056.0
Gamba Osaka,0.94,95.29411764705884,34,101.22,101.22,3644,178.57,177.9,188.5,171.0,177.4,51.92,51.92,1869,4.89,4.89,176,54.69,54.69,1969,10.58,10.58,381,36,18,18,36,25,14,9,3,2,24,15,6,3,1,2.0,8.0,1.0,31287.0,7.14,10.0,0.28,10.0,7.33,264,3,53,61,1.39,1.39,50,469.72,359.79,35.23,16910,100.0,0.0,2.0,5,18,3,0.08,0.08,0.0,0.0,3.0,309099.0,66.12,480,13.33,144,288,178,158,195,4,480,16.94,16.94,610,15.25,1.61,31.0,31.0,31.0,31.0,3240,1.03,1.03,0,0.0,37,192020,,,,,,
Urawa Reds,0.75,120.0,27,93.31,93.31,3359,178.25,178.0,187.67,174.77,177.66,51.31,51.31,1847,4.78,4.78,172,41.72,41.72,1502,9.11,9.11,328,36,18,18,36,24,9,4,2,0,23,13,3,1,0,2.0,7.0,4.0,219277.0,7.28,11.0,0.31,11.0,7.44,268,3,45,45,0.89,0.89,32,456.89,421.74,37.64,16448,,,,9,18,4,0.03,0.03,0.0,0.0,1.0,33186792.0,81.0,437,12.14,120,266,173,144,167,3,437,13.03,13.03,469,13.03,1.32,105.0,72.0,72.0,105.0,3240,0.97,0.97,0,0.0,35,1495690,,,,,,
Gangwon,0.67,135.0,24,93.5,93.5,3366,183.43,182.8,188.25,179.43,182.4,48.47,48.47,1745,4.28,4.28,154,56.28,56.28,2026,11.69,11.69,421,36,18,18,36,22,12,4,2,0,22,10,3,0,0,2.0,5.0,3.0,37643590.0,6.89,11.0,0.31,11.0,9.75,351,7,90,47,1.22,1.22,44,392.39,441.44,38.91,14126,100.0,0.0,3.0,4,24,14,0.06,0.06,0.0,0.0,2.0,13186306.0,92.57,363,10.08,87,222,142,136,136,2,363,15.47,15.47,557,7.23,1.22,,,,,3240,2.03,2.03,0,0.0,73,1525368,0.03,0.03,0.0,0.0,1.0,324352.0
Seoul,0.97,92.57142857142856,35,102.39,102.39,3686,180.55,180.56,192.0,177.63,180.53,54.44,54.44,1960,5.75,5.75,207,68.53,68.53,2467,9.78,9.78,352,36,18,18,36,25,14,5,1,1,28,12,6,2,0,4.0,3.0,1.0,813.0,6.76,12.0,0.33,12.0,9.0,324,3,90,57,1.19,1.19,43,452.33,387.71,28.87,16284,75.0,1.0,3.0,5,17,2,,,,,,,67.5,564,15.67,164,327,215,186,229,3,564,13.5,13.5,486,8.1,1.37,60.0,45.0,45.0,60.0,3240,1.83,1.83,0,0.0,66,820,,,,,,
Pohang Steelers,0.81,111.72413793103448,29,104.97,104.97,3779,180.25,182.83,187.0,179.17,181.34,50.44,50.44,1816,4.44,4.44,160,63.67,63.67,2292,11.64,11.64,419,36,18,18,36,25,12,5,2,1,27,11,3,0,0,2.0,4.0,1.0,37561719.0,6.85,10.0,0.28,10.0,9.03,325,2,44,44,1.5,1.5,54,429.81,442.09,35.82,15473,85.71,1.0,6.0,5,19,10,0.08,0.08,0.0,0.0,3.0,439303.0,79.02,432,12.0,116,254,167,150,170,2,432,14.17,14.17,510,8.79,1.25,,,,,3240,1.61,1.61,0,0.0,58,319932,,,,,,
Ulsan HD,0.86,104.51612903225806,31,105.92,105.92,3813,181.86,183.33,192.0,178.25,182.29,56.83,56.83,2046,5.58,5.58,201,75.94,75.94,2734,11.25,11.25,405,36,18,18,36,25,14,7,1,0,28,12,2,0,0,5.0,6.0,3.0,308988.0,6.97,12.0,0.33,12.0,7.94,286,4,90,52,1.47,1.47,53,478.58,478.58,33.2,17229,80.0,1.0,4.0,11,16,8,,,,,,,77.14,519,14.42,159,338,214,150,176,3,519,15.56,15.56,560,7.27,1.3,221.0,83.0,83.0,221.0,3240,2.11,2.11,0,0.0,76,321198,0.06,0.06,0.0,0.0,2.0,320918.0
Jeonbuk Motors,1.17,77.14285714285714,42,108.19,108.19,3895,187.4,180.0,191.0,177.6,180.74,49.97,49.97,1799,4.44,4.44,160,71.72,71.72,2582,11.97,11.97,431,36,17,19,36,22,7,2,0,0,32,21,8,1,0,4.0,9.0,3.0,37562306.0,6.9,10.0,0.28,10.0,7.19,259,5,90,50,1.25,1.25,45,413.0,280.53,34.98,14868,100.0,0.0,6.0,2,23,6,0.03,0.03,0.0,0.0,1.0,301837.0,52.26,425,11.81,112,287,156,158,126,4,425,13.81,13.81,497,5.92,1.09,,,,,3240,2.56,2.56,0,0.0,92,230955,,,,,,
Daejeon Citizen,1.03,87.56756756756756,37,107.36,107.36,3865,180.85,182.29,188.25,176.82,180.98,50.89,50.89,1832,3.94,3.94,142,66.22,66.22,2384,10.72,10.72,386,36,18,18,36,28,13,4,0,0,27,19,8,0,0,3.0,9.0,2.0,323785.0,6.98,18.0,0.5,18.0,7.92,285,6,90,65,0.94,0.94,34,411.0,321.65,36.09,14796,88.89,1.0,8.0,8,23,11,0.03,0.03,0.0,0.0,1.0,137081.0,60.0,410,11.39,117,234,145,153,148,3,410,16.17,16.17,582,7.97,1.68,,,,,3240,1.81,1.81,0,0.0,65,787558,0.11,0.11,0.0,0.0,4.0,323696.0
Felgueiras 1932,0.7,128.57142857142858,7,84.9,84.9,849,175.33,183.0,189.25,175.71,180.55,50.7,50.7,507,4.9,4.9,49,58.3,58.3,583,16.3,16.3,163,10,5,5,10,9,5,2,0,0,6,4,1,0,0,0.0,2.0,0.0,37289791.0,6.54,3.0,0.3,3.0,8.0,80,1,20,16,2.0,2.0,20,302.1,335.67,23.79,3021,100.0,0.0,2.0,3,7,0,0.1,0.1,0.0,0.0,1.0,37586855.0,81.82,127,12.7,28,78,58,41,43,700,127,15.1,15.1,151,5.03,1.01,,,,,900,2.7,2.7,0,0.0,27,37303857,0.1,0.1,0.0,0.0,1.0,37402335.0
Benfica II,1.0,91.36363636363636,11,87.09,87.09,958,177.67,181.38,183.5,179.0,179.91,51.0,51.0,561,7.0,7.0,77,60.82,60.82,669,14.73,14.73,162,11,5,6,11,10,6,2,1,0,10,4,2,0,0,2.0,0.0,0.0,,7.14,4.0,0.36,4.0,6.64,73,2,45,19,1.82,1.82,20,308.36,242.29,21.88,3392,100.0,0.0,1.0,4,13,0,,,,,,,62.81,155,14.09,37,91,65,53,58,1,155,14.73,14.73,162,3.86,1.14,21.0,14.0,14.0,21.0,1005,3.09,3.09,0,0.0,34,37656848,0.27,0.27,0.0,0.0,3.0,37613804.0
Darmstadt 98,1.0,90.0,12,89.67,89.67,1076,182.83,185.0,190.0,182.0,184.15,49.75,49.75,597,4.58,4.58,55,44.67,44.67,536,13.17,13.17,158,12,6,6,12,7,3,1,0,0,9,6,3,1,0,2.0,3.0,2.0,191329.0,7.26,5.0,0.42,5.0,8.58,103,2,5,18,1.58,1.58,19,425.33,268.63,30.75,5104,,,,6,18,2,,,,,,,56.84,166,13.83,33,113,70,63,49,1,166,15.83,15.83,190,8.26,1.2,336.0,130.0,130.0,336.0,1080,1.67,1.67,0,0.0,20,34392,0.08,0.08,0.0,0.0,1.0,4545486.0
