team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Al Hazm,,,,89.88,89.88,3056,,,,,,1.24,45.18,45.18,1536,4.65,4.65,158,47.35,47.35,1610,12.15,12.15,413,,,,,,,,,,,,,,,,,,159582.0,7.61,,,,,,,,,1.62,1.62,55,,,,,83.33,1.0,5.0,0.0,16.0,1.0,0.06,0.06,0.0,0.0,2.0,37422014.0,,391,11.5,97,233,180,133,154,,391,14.21,14.21,483,,,,,,,,1.82,1.82,1,0.03,62,109336,0.03,0.03,0.0,0.0,1.0,109336.0
Trabzonspor,1.21,80.6086956521739,46.0,101.24,101.24,3847,183.29,187.1,189.67,179.25,183.08,2.11,52.95,52.95,2012,4.97,4.97,189,45.34,45.34,1723,12.45,12.45,473,38.0,19.0,19.0,38.0,27.0,13.0,8.0,1.0,1.0,31.0,21.0,11.0,4.0,2.0,2.0,8.0,3.0,84143.0,7.71,11.0,0.29,11.0,8.5,323.0,4.0,45.0,71.0,1.29,1.29,49,433.53,265.71,31.99,16474.0,100.0,0.0,4.0,8.0,24.0,1.0,,,,,,,53.74,515,13.55,141,316,219,174,199,5.0,515,15.79,15.79,600,9.23,1.32,1593.0,729.0,729.0,1593.0,3708.0,1.68,1.68,4,0.11,64,5666457,0.03,0.03,0.0,0.0,1.0,5666457.0
Antalyaspor,,,,92.61,92.61,3519,,,,,,1.63,51.29,51.29,1949,5.34,5.34,203,43.29,43.29,1645,12.21,12.21,464,,,,,,,,,,,,,,,,,,155460.0,7.39,,,,,,,,,0.89,0.89,34,,,,,80.0,1.0,4.0,6.0,22.0,4.0,0.08,0.08,0.0,0.0,3.0,25029.0,,501,13.18,140,299,215,153,201,,501,15.21,15.21,578,,,,,,,,2.03,2.03,4,0.11,77,155460,0.03,0.03,0.0,0.0,1.0,124167.0
Burnley,0.82,119.5483870967742,31.0,96.42,96.42,3664,176.13,183.82,194.67,182.0,182.33,1.26,47.45,47.45,1803,4.74,4.74,180,44.11,44.11,1676,11.34,11.34,431,38.0,19.0,19.0,38.0,36.0,24.0,12.0,4.0,2.0,26.0,10.0,2.0,2.0,1.0,3.0,5.0,2.0,538038.0,8.06,12.0,0.32,12.0,7.39,281.0,3.0,47.0,65.0,2.08,2.08,79,430.0,441.62,37.74,16340.0,66.67,0.0,3.0,6.0,26.0,1.0,0.11,0.11,1.0,0.03,4.0,3143.0,90.39,433,11.39,117,271,184,146,162,3.0,433,16.26,16.26,618,7.36,2.24,1651.0,724.0,724.0,1651.0,3706.0,1.97,1.97,3,0.08,75,4244,0.08,0.08,0.0,0.0,3.0,5410.0
Manchester City,1.89,51.06944444444444,72.0,128.97,128.97,4901,195.0,182.57,187.0,178.63,181.19,2.47,65.5,65.5,2489,7.53,7.53,286,77.03,77.03,2927,7.79,7.79,296,38.0,19.0,19.0,38.0,25.0,6.0,2.0,1.0,0.0,35.0,28.0,19.0,9.0,4.0,5.0,16.0,10.0,1371.0,9.03,10.0,0.26,10.0,6.13,233.0,4.0,45.0,74.0,1.16,1.16,44,685.32,306.38,37.58,26042.0,90.0,1.0,9.0,12.0,15.0,0.0,0.03,0.03,0.0,0.0,1.0,186910.0,38.3,693,18.24,212,456,217,279,237,7.0,693,13.82,13.82,525,9.38,2.71,4498.0,2424.0,2424.0,4498.0,3677.0,1.39,1.39,3,0.08,53,96353,0.03,0.03,0.0,0.0,1.0,198062.0
Nice,,,,101.85,101.85,3463,,,,,,1.88,52.47,52.47,1784,5.41,5.41,184,43.41,43.41,1476,11.21,11.21,381,,,,,,,,,,,,,,,,,,473149.0,7.75,,,,,,,,,1.53,1.53,52,,,,,85.71,1.0,6.0,9.0,20.0,4.0,0.12,0.12,0.0,0.0,4.0,30920.0,,459,13.5,126,304,183,160,155,,459,15.94,15.94,542,,,,,,,,1.82,1.82,0,0.0,62,2206980,,,,,,
LOSC Lille,,,,108.59,108.59,3692,,,,,,1.94,56.91,56.91,1935,5.21,5.21,177,47.29,47.29,1608,10.62,10.62,361,,,,,,,,,,,,,,,,,,16827175.0,7.44,,,,,,,,,1.38,1.38,47,,,,,66.67,1.0,2.0,12.0,24.0,1.0,0.06,0.06,0.0,0.0,2.0,2158213.0,,443,13.03,124,277,152,170,165,,443,17.56,17.56,597,,,,,,,,1.94,1.94,5,0.15,66,95168,0.03,0.03,0.0,0.0,1.0,37717176.0
Sporting Braga,,,,116.76,116.76,3970,,,,,,2.24,56.94,56.94,1936,5.85,5.85,199,58.18,58.18,1978,11.56,11.56,393,,,,,,,,,,,,,,,,,,159508.0,8.27,,,,,,,,,1.82,1.82,62,,,,,83.33,1.0,5.0,7.0,22.0,1.0,0.06,0.06,0.0,0.0,2.0,101045.0,,551,16.21,138,375,211,211,176,,551,15.38,15.38,523,,,,,,,,2.35,2.35,2,0.06,80,1166,0.09,0.09,1.0,0.03,3.0,37289307.0
Famalicão,,,,92.21,92.21,3135,,,,,,1.59,47.29,47.29,1608,4.62,4.62,157,40.62,40.62,1381,14.24,14.24,484,,,,,,,,,,,,,,,,,,37537789.0,7.6,,,,,,,,,2.21,2.21,75,,,,,60.0,2.0,3.0,9.0,19.0,0.0,0.18,0.18,0.0,0.0,6.0,160048.0,,450,13.24,121,270,213,126,181,,450,16.29,16.29,554,,,,,,,,3.0,3.0,2,0.06,102,37404802,0.09,0.09,0.0,0.0,3.0,97494.0
Real Valladolid,,,,109.81,109.81,4612,,,,,,2.0,56.02,56.02,2353,5.19,5.19,218,49.45,49.45,2077,12.05,12.05,506,,,,,,,,,,,,,,,,,,537660.0,7.53,,,,,,,,,1.81,1.81,76,,,,,25.0,3.0,1.0,6.0,27.0,0.0,0.05,0.05,0.0,0.0,2.0,162208.0,,583,13.88,162,340,262,176,242,,583,16.88,16.88,709,,,,,,,,2.5,2.5,4,0.1,105,187216,0.05,0.05,0.0,0.0,2.0,187092.0
Sporting Gijón,,,,98.11,98.11,4317,,,,,,1.82,53.7,53.7,2363,4.98,4.98,219,44.41,44.41,1954,11.25,11.25,495,,,,,,,,,,,,,,,,,,128850.0,7.48,,,,,,,,,2.02,2.02,89,,,,,50.0,0.0,2.0,6.0,21.0,2.0,0.05,0.05,0.0,0.0,2.0,253658.0,,513,11.66,123,324,231,174,189,,513,17.45,17.45,768,,,,,,,,2.7,2.7,3,0.07,119,2511234,0.02,0.02,0.0,0.0,1.0,25096.0
Sevilla,,,,99.66,99.66,3787,,,,,,1.53,50.32,50.32,1912,4.74,4.74,180,49.82,49.82,1893,11.87,11.87,451,,,,,,,,,,,,,,,,,,29992.0,7.7,,,,,,,,,2.05,2.05,78,,,,,50.0,0.0,2.0,11.0,21.0,2.0,0.11,0.11,0.0,0.0,4.0,1435.0,,489,12.87,93,321,235,164,168,,489,18.63,18.63,708,,,,,,,,2.84,2.84,0,0.0,108,37553227,,,,,,
Valencia,,,,94.05,94.05,3574,,,,,,1.68,44.13,44.13,1677,3.26,3.26,124,40.45,40.45,1537,12.03,12.03,457,,,,,,,,,,,,,,,,,,186619.0,7.45,,,,,,,,,1.79,1.79,68,,,,,88.89,1.0,8.0,8.0,18.0,2.0,0.08,0.08,0.0,0.0,3.0,540261.0,,378,9.95,90,232,166,133,145,,378,17.21,17.21,654,,,,,,,,1.63,1.63,2,0.05,62,5641028,0.05,0.05,0.0,0.0,2.0,1441.0
Paços de Ferreira,,,,93.59,93.59,3182,,,,,,1.76,51.5,51.5,1751,5.26,5.26,179,60.06,60.06,2042,14.53,14.53,494,,,,,,,,,,,,,,,,,,37528268.0,7.96,,,,,,,,,1.0,1.0,34,,,,,50.0,3.0,3.0,7.0,21.0,0.0,0.06,0.06,0.0,0.0,2.0,160295.0,,487,14.32,126,141,227,159,141,,487,7.62,7.62,259,,,,,,,,2.56,2.56,0,0.0,87,16135805,,,,,,
União de Leiria,,,,86.68,86.68,2947,,,,,,1.65,48.56,48.56,1651,5.12,5.12,174,57.29,57.29,1948,14.03,14.03,477,,,,,,,,,,,,,,,,,,249936.0,8.57,,,,,,,,,1.35,1.35,46,,,,,71.43,2.0,5.0,2.0,16.0,1.0,0.12,0.12,0.0,0.0,4.0,24719.0,,395,11.62,102,156,199,114,69,,395,6.79,6.79,231,,,,,,,,2.56,2.56,1,0.03,87,133827,0.06,0.06,0.0,0.0,2.0,249936.0
Arsenal,1.66,60.142857142857146,63.0,113.55,113.55,4315,175.5,183.3,188.67,180.83,181.35,2.47,58.5,58.5,2223,6.97,6.97,265,72.5,72.5,2755,10.29,10.29,391,38.0,19.0,19.0,38.0,20.0,8.0,1.0,0.0,0.0,33.0,26.0,15.0,9.0,6.0,0.0,15.0,11.0,26823.0,8.16,13.0,0.34,13.0,7.61,289.0,10.0,90.0,66.0,2.32,2.32,88,550.42,278.88,31.84,20916.0,90.0,0.0,10.0,9.0,21.0,2.0,0.03,0.03,0.0,0.0,1.0,5270497.0,41.64,657,17.29,220,468,223,227,189,6.0,657,16.32,16.32,620,9.25,4.53,4729.0,2252.0,2252.0,4729.0,3789.0,1.66,1.66,4,0.11,63,32612,0.03,0.03,0.0,0.0,1.0,310288.0
Nottingham Forest,1.13,86.72093023255815,43.0,85.05,85.05,3232,185.29,185.23,192.6,181.23,184.84,1.47,40.18,40.18,1527,3.89,3.89,148,42.0,42.0,1596,11.47,11.47,436,38.0,19.0,19.0,38.0,34.0,19.0,11.0,2.0,1.0,28.0,18.0,3.0,0.0,0.0,3.0,8.0,2.0,7926.0,7.41,12.0,0.32,12.0,8.71,331.0,7.0,45.0,61.0,2.05,2.05,78,369.26,292.33,31.11,14032.0,0.0,0.0,1.0,8.0,29.0,1.0,0.03,0.03,0.0,0.0,1.0,7176.0,76.1,451,11.87,118,289,189,149,162,4.0,451,19.42,19.42,738,8.79,1.8,1715.0,734.0,734.0,1715.0,3729.0,2.13,2.13,4,0.11,81,7926,0.05,0.05,0.0,0.0,2.0,95348.0
Nacional,,,,84.06,84.06,2858,,,,,,2.24,49.41,49.41,1680,5.68,5.68,193,57.21,57.21,1945,14.65,14.65,498,,,,,,,,,,,,,,,,,,37615912.0,8.11,,,,,,,,,1.62,1.62,55,,,,,80.0,1.0,4.0,6.0,18.0,0.0,0.12,0.12,1.0,0.03,4.0,158291.0,,509,14.97,116,211,228,185,116,,509,8.47,8.47,288,,,,,,,,2.53,2.53,0,0.0,86,158291,0.06,0.06,0.0,0.0,2.0,161288.0
Marítimo,,,,98.21,98.21,3339,,,,,,2.06,52.47,52.47,1784,5.79,5.79,197,66.15,66.15,2249,14.56,14.56,495,,,,,,,,,,,,,,,,,,161689.0,7.58,,,,,,,,,1.65,1.65,56,,,,,88.89,1.0,8.0,11.0,23.0,1.0,0.12,0.12,1.0,0.03,4.0,158677.0,,442,13.0,115,163,191,155,135,,442,10.82,10.82,368,,,,,,,,3.06,3.06,2,0.06,104,537413,0.06,0.06,0.0,0.0,2.0,159542.0
AFC Bournemouth,1.03,95.97435897435898,39.0,99.03,99.03,3763,183.4,182.88,189.0,179.75,182.18,1.68,44.11,44.11,1676,6.18,6.18,235,50.63,50.63,1924,13.42,13.42,510,38.0,19.0,19.0,38.0,29.0,22.0,11.0,3.0,1.0,31.0,16.0,6.0,1.0,0.0,2.0,6.0,3.0,10990678.0,7.26,14.0,0.37,14.0,9.16,348.0,4.0,90.0,75.0,1.47,1.47,56,372.63,283.2,26.13,14160.0,66.67,1.0,2.0,11.0,22.0,1.0,0.08,0.08,0.0,0.0,3.0,1834.0,69.31,542,14.26,157,360,206,188,182,4.0,542,18.39,18.39,699,8.63,2.38,2229.0,1226.0,1226.0,2229.0,3743.0,2.08,2.08,3,0.08,79,333989,,,,,,
West Ham United,1.13,86.18604651162791,43.0,87.89,87.89,3340,177.17,184.88,191.67,180.1,182.15,1.74,40.84,40.84,1552,4.37,4.37,166,42.87,42.87,1629,10.47,10.47,398,38.0,19.0,19.0,38.0,33.0,19.0,11.0,6.0,4.0,30.0,21.0,8.0,1.0,0.0,2.0,9.0,4.0,95393.0,7.47,9.0,0.24,9.0,9.26,352.0,4.0,90.0,75.0,1.87,1.87,71,381.32,268.33,32.2,14490.0,80.0,1.0,4.0,10.0,17.0,0.0,,,,,,,61.77,450,11.84,113,311,185,156,139,5.0,450,18.11,18.11,688,8.0,2.47,2194.0,945.0,945.0,2194.0,3706.0,2.08,2.08,3,0.08,79,254052,0.08,0.08,0.0,0.0,3.0,3354.0
Brighton & Hove Albion,0.95,102.83333333333331,36.0,105.32,105.32,4002,187.0,182.46,191.0,177.43,181.22,1.63,60.24,60.24,2289,5.42,5.42,206,53.92,53.92,2049,10.76,10.76,409,38.0,19.0,19.0,38.0,32.0,17.0,8.0,3.0,1.0,28.0,12.0,9.0,5.0,1.0,3.0,9.0,5.0,2423.0,8.47,11.0,0.29,11.0,7.47,284.0,4.0,90.0,65.0,2.24,2.24,85,612.68,517.38,41.43,23282.0,83.33,1.0,5.0,7.0,23.0,1.0,0.08,0.08,0.0,0.0,3.0,2461.0,67.31,562,14.79,170,381,198,209,181,4.0,562,17.21,17.21,654,6.88,2.57,1689.0,968.0,968.0,1689.0,3702.0,2.37,2.37,5,0.13,90,6599973,,,,,,
Luton Town,0.87,113.72727272727272,33.0,90.74,90.74,3448,184.6,184.5,189.33,180.64,183.2,1.32,42.21,42.21,1604,5.34,5.34,203,47.71,47.71,1813,11.66,11.66,443,38.0,19.0,19.0,38.0,36.0,24.0,15.0,8.0,2.0,33.0,12.0,5.0,2.0,0.0,4.0,3.0,1.0,61107.0,8.26,14.0,0.37,14.0,8.47,322.0,6.0,90.0,87.0,1.79,1.79,68,346.58,299.32,30.49,13170.0,80.0,0.0,5.0,8.0,18.0,5.0,,,,,,,72.17,432,11.37,139,297,159,141,135,3.0,432,17.37,17.37,660,9.3,1.49,590.0,298.0,298.0,590.0,3753.0,1.87,1.87,0,0.0,71,30446925,,,,,,
Everton,0.53,185.55,20.0,96.55,96.55,3669,183.0,183.89,188.75,183.5,184.2,1.68,40.55,40.55,1541,4.76,4.76,181,49.68,49.68,1888,12.18,12.18,463,38.0,19.0,19.0,38.0,25.0,16.0,6.0,2.0,1.0,26.0,10.0,4.0,0.0,0.0,1.0,7.0,3.0,1639.0,7.4,8.0,0.21,8.0,9.45,359.0,3.0,90.0,51.0,2.37,2.37,90,359.42,359.42,26.94,13658.0,66.67,1.0,2.0,6.0,20.0,4.0,,,,,,,92.78,507,13.34,130,328,219,163,179,3.0,507,19.74,19.74,750,9.15,2.79,1319.0,621.0,621.0,1319.0,3711.0,2.16,2.16,3,0.08,82,1639,0.03,0.03,0.0,0.0,1.0,165.0
Fulham,1.11,89.66666666666667,42.0,97.79,97.79,3716,184.75,185.5,192.0,179.7,183.8,1.68,50.76,50.76,1929,5.58,5.58,212,47.37,47.37,1800,10.21,10.21,388,38.0,19.0,19.0,38.0,28.0,19.0,10.0,3.0,1.0,25.0,15.0,10.0,3.0,2.0,2.0,8.0,6.0,1366.0,7.34,15.0,0.39,15.0,9.76,371.0,5.0,90.0,72.0,1.37,1.37,52,484.16,353.81,36.72,18398.0,50.0,0.0,2.0,8.0,21.0,2.0,0.03,0.03,0.0,0.0,1.0,160217.0,68.47,501,13.18,132,327,197,180,174,5.0,501,18.18,18.18,691,7.94,1.92,1642.0,849.0,849.0,1642.0,3766.0,2.13,2.13,4,0.11,81,160072,0.08,0.08,0.0,0.0,3.0,2454.0
Sheffield United,0.5,196.8421052631579,19.0,80.97,80.97,3077,181.0,183.0,190.75,178.31,181.74,1.16,35.37,35.37,1344,3.71,3.71,141,34.21,34.21,1300,11.21,11.21,426,38.0,19.0,19.0,38.0,37.0,30.0,17.0,9.0,7.0,23.0,10.0,2.0,0.0,0.0,0.0,4.0,1.0,4746.0,7.24,13.0,0.34,13.0,9.03,343.0,2.0,72.0,84.0,1.68,1.68,64,318.5,465.5,33.16,12103.0,80.0,0.0,5.0,11.0,26.0,1.0,0.05,0.05,0.0,0.0,2.0,1692.0,106.86,365,9.61,110,246,135,133,119,2.0,365,18.84,18.84,716,6.75,1.73,1050.0,394.0,394.0,1050.0,3740.0,2.61,2.61,4,0.11,99,1022,0.08,0.08,0.0,0.0,3.0,4746.0
Crystal Palace,1.21,80.76086956521739,46.0,96.32,96.32,3660,187.83,185.57,188.0,180.93,184.13,1.68,42.08,42.08,1599,4.68,4.68,178,43.63,43.63,1658,12.18,12.18,463,38.0,19.0,19.0,38.0,28.0,17.0,8.0,4.0,1.0,31.0,13.0,8.0,3.0,2.0,2.0,7.0,4.0,24799984.0,7.82,14.0,0.37,14.0,8.26,314.0,2.0,76.0,72.0,1.89,1.89,72,397.55,290.52,33.13,15107.0,75.0,0.0,4.0,10.0,22.0,0.0,,,,,,,65.18,456,12.0,132,298,161,170,158,4.0,456,21.05,21.05,800,10.39,2.99,1523.0,729.0,729.0,1523.0,3715.0,1.87,1.87,3,0.08,71,186766,0.05,0.05,0.0,0.0,2.0,1038.0
PSV,,,,131.47,131.47,4470,,,,,,2.71,64.71,64.71,2200,7.29,7.29,248,72.71,72.71,2472,7.44,7.44,253,,,,,,,,,,,,,,,,,,29394.0,8.35,,,,,,,,,2.0,2.0,68,,,,,77.78,2.0,7.0,6.0,25.0,1.0,,,,,,,,789,23.21,174,540,322,305,249,,789,16.09,16.09,547,,,,,,,,0.91,0.91,0,0.0,31,32367,0.03,0.03,0.0,0.0,1.0,29444.0
FC Utrecht,,,,103.56,103.56,3728,,,,,,1.72,48.36,48.36,1741,6.11,6.11,220,49.56,49.56,1784,10.06,10.06,362,,,,,,,,,,,,,,,,,,26579.0,7.63,,,,,,,,,1.47,1.47,53,,,,,0.0,0.0,1.0,10.0,29.0,7.0,0.06,0.06,0.0,0.0,2.0,24032.0,,478,13.28,126,343,208,167,146,,478,17.11,17.11,616,,,,,,,,1.39,1.39,0,0.0,50,1646,0.03,0.03,0.0,0.0,1.0,37316454.0
Gil Vicente,,,,96.21,96.21,3271,,,,,,1.53,49.21,49.21,1673,4.09,4.09,139,40.62,40.62,1381,11.15,11.15,379,,,,,,,,,,,,,,,,,,31720780.0,7.34,,,,,,,,,2.0,2.0,68,,,,,66.67,3.0,6.0,8.0,22.0,1.0,0.03,0.03,0.0,0.0,1.0,37295961.0,,358,10.53,87,222,145,137,137,,358,16.21,16.21,551,,,,,,,,2.15,2.15,0,0.0,73,198182,0.06,0.06,0.0,0.0,2.0,37592407.0
Portimonense SAD,,,,89.5,89.5,3043,,,,,,1.47,44.38,44.38,1509,4.18,4.18,142,38.41,38.41,1306,13.29,13.29,452,,,,,,,,,,,,,,,,,,31983.0,7.94,,,,,,,,,2.0,2.0,68,,,,,83.33,1.0,5.0,5.0,27.0,1.0,0.15,0.15,0.0,0.0,5.0,245511.0,,381,11.21,84,209,178,127,172,,381,19.88,19.88,676,,,,,,,,2.85,2.85,3,0.09,97,162296,,,,,,
Real Sociedad,,,,109.87,109.87,4175,,,,,,1.84,55.74,55.74,2118,5.21,5.21,198,47.82,47.82,1817,15.95,15.95,606,,,,,,,,,,,,,,,,,,525790.0,7.52,,,,,,,,,2.39,2.39,91,,,,,75.0,0.0,4.0,12.0,25.0,1.0,0.05,0.05,0.0,0.0,2.0,187110.0,,461,12.13,119,274,201,156,187,,461,17.5,17.5,665,,,,,,,,2.58,2.58,1,0.03,98,100580,,,,,,
Girona,,,,101.55,101.55,3859,,,,,,2.32,57.13,57.13,2171,4.18,4.18,159,49.74,49.74,1890,10.68,10.68,406,,,,,,,,,,,,,,,,,,4574.0,7.6,,,,,,,,,2.53,2.53,96,,,,,87.5,1.0,7.0,6.0,22.0,1.0,0.03,0.03,1.0,0.03,1.0,4574.0,,483,12.71,104,332,200,191,152,,483,14.37,14.37,546,,,,,,,,2.0,2.0,2,0.05,76,37341806,,,,,,
Olympique Marseille,,,,105.26,105.26,3579,,,,,,1.76,53.82,53.82,1830,5.41,5.41,184,51.74,51.74,1759,10.71,10.71,364,,,,,,,,,,,,,,,,,,96290.0,7.43,,,,,,,,,2.03,2.03,69,,,,,75.0,0.0,4.0,10.0,24.0,4.0,0.09,0.09,0.0,0.0,3.0,62623.0,,481,14.15,115,311,215,161,170,,481,18.0,18.0,612,,,,,,,,1.74,1.74,1,0.03,59,221450,0.06,0.06,0.0,0.0,2.0,13171199.0
Reims,,,,100.5,100.5,3417,,,,,,1.76,50.44,50.44,1715,5.12,5.12,174,50.68,50.68,1723,12.26,12.26,417,,,,,,,,,,,,,,,,,,289447.0,7.81,,,,,,,,,2.47,2.47,84,,,,,60.0,2.0,3.0,6.0,22.0,1.0,0.03,0.03,1.0,0.03,1.0,64020.0,,415,12.21,122,276,169,138,139,,415,19.03,19.03,647,,,,,,,,2.0,2.0,4,0.12,68,62026,0.06,0.06,0.0,0.0,2.0,62026.0
Al Tai,,,,92.71,92.71,3152,,,,,,1.47,48.62,48.62,1653,4.56,4.56,155,42.44,42.44,1443,12.41,12.41,422,,,,,,,,,,,,,,,,,,159712.0,7.5,,,,,,,,,1.82,1.82,62,,,,,75.0,0.0,4.0,3.0,10.0,2.0,0.06,0.06,0.0,0.0,2.0,371504.0,,341,10.03,85,193,149,120,148,,341,15.79,15.79,537,,,,,,,,2.32,2.32,0,0.0,79,159712,0.06,0.06,0.0,0.0,2.0,24340.0
Damac FC,,,,88.68,88.68,3015,,,,,,1.59,48.88,48.88,1662,3.88,3.88,132,40.44,40.44,1375,11.76,11.76,400,,,,,,,,,,,,,,,,,,4913.0,8.69,,,,,,,,,2.71,2.71,92,,,,,80.0,0.0,5.0,3.0,18.0,3.0,0.18,0.18,1.0,0.03,6.0,290793.0,,370,10.88,95,212,164,123,159,,370,15.26,15.26,519,,,,,,,,1.88,1.88,3,0.09,64,292496,0.03,0.03,0.0,0.0,1.0,37543393.0
Kasımpaşa,,,,98.76,98.76,3753,,,,,,1.84,46.92,46.92,1783,5.0,5.0,190,44.97,44.97,1709,11.74,11.74,446,,,,,,,,,,,,,,,,,,200994.0,7.85,,,,,,,,,2.21,2.21,84,,,,,83.33,1.0,5.0,8.0,22.0,4.0,0.05,0.05,0.0,0.0,2.0,2837.0,,542,14.26,119,297,254,182,241,,542,15.63,15.63,594,,,,,,,,1.89,1.89,7,0.18,72,305950,,,,,,
Ankaragücü,,,,94.13,94.13,3577,,,,,,1.42,48.34,48.34,1837,3.84,3.84,146,42.0,42.0,1596,10.61,10.61,403,,,,,,,,,,,,,,,,,,390278.0,7.28,,,,,,,,,1.63,1.63,62,,,,,80.0,1.0,4.0,10.0,24.0,0.0,0.05,0.05,0.0,0.0,2.0,43244.0,,459,12.08,116,243,193,158,215,,459,15.26,15.26,580,,,,,,,,1.74,1.74,10,0.26,66,108160,0.03,0.03,0.0,0.0,1.0,132244.0
Konyaspor,,,,98.08,98.08,3727,,,,,,1.47,46.74,46.74,1776,4.21,4.21,160,39.32,39.32,1494,10.58,10.58,402,,,,,,,,,,,,,,,,,,34735.0,7.63,,,,,,,,,2.03,2.03,77,,,,,88.89,0.0,9.0,10.0,27.0,0.0,0.03,0.03,0.0,0.0,1.0,203954.0,,419,11.03,95,265,200,133,153,,419,15.82,15.82,601,,,,,,,,2.0,2.0,2,0.05,76,201517,0.03,0.03,0.0,0.0,1.0,205067.0
İstanbulspor,0.45,213.94117647058823,17.0,87.68,87.68,3332,184.45,184.88,192.0,179.38,183.56,1.21,46.87,46.87,1781,4.21,4.21,160,39.21,39.21,1490,11.87,11.87,451,38.0,19.0,19.0,38.0,35.0,23.0,12.0,5.0,3.0,20.0,6.0,1.0,0.0,0.0,2.0,3.0,2.0,437573.0,7.9,10.0,0.26,10.0,8.95,340.0,2.0,6.0,63.0,1.61,1.61,61,403.16,589.23,38.98,15320.0,33.33,2.0,1.0,7.0,23.0,2.0,0.05,0.05,1.0,0.03,2.0,608118.0,134.7,393,10.34,91,213,164,145,180,2.0,393,15.55,15.55,591,5.68,1.3,882.0,457.0,457.0,882.0,3637.0,2.39,2.39,2,0.05,91,131882,0.13,0.13,0.0,0.0,5.0,26598.0
Newcastle United,1.47,67.07142857142857,56.0,98.03,98.03,3725,186.0,183.75,192.75,182.0,184.32,1.95,52.18,52.18,1983,5.05,5.05,192,51.5,51.5,1957,10.32,10.32,392,38.0,19.0,19.0,38.0,28.0,19.0,11.0,4.0,0.0,33.0,22.0,14.0,10.0,3.0,2.0,12.0,5.0,9611543.0,7.6,14.0,0.37,14.0,7.32,278.0,8.0,90.0,87.0,1.63,1.63,62,472.82,239.56,32.61,17967.0,88.89,1.0,8.0,8.0,23.0,0.0,,,,,,,44.19,551,14.5,154,395,190,213,156,6.0,551,17.58,17.58,668,8.46,2.49,3376.0,1509.0,1509.0,3376.0,3756.0,2.11,2.11,0,0.0,80,9611543,0.03,0.03,0.0,0.0,1.0,9611543.0
Aston Villa,1.47,66.76785714285714,56.0,87.87,87.87,3339,177.5,184.1,194.6,181.23,183.75,2.05,53.24,53.24,2023,6.08,6.08,231,47.89,47.89,1820,11.05,11.05,420,38.0,19.0,19.0,38.0,30.0,16.0,9.0,4.0,2.0,32.0,22.0,14.0,5.0,2.0,6.0,15.0,8.0,12145.0,7.46,10.0,0.26,10.0,6.26,238.0,4.0,20.0,80.0,1.29,1.29,49,463.34,258.93,34.19,17607.0,75.0,0.0,4.0,11.0,21.0,0.0,0.05,0.05,0.0,0.0,2.0,97626.0,49.2,515,13.55,145,365,185,192,150,6.0,515,14.66,14.66,557,5.86,1.74,3125.0,1538.0,1538.0,3125.0,3739.0,2.47,2.47,2,0.05,94,225000,,,,,,
