name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Burgos vs Málaga,2024-12-15 15:15:00,Game ended in draw.,Spain La Liga 2,Burgos,Málaga,0,0,18,14,6.0,7.0,6.0,6.0,11.0,9.0,96.0,101.0,41.0,48.0,49.0,51.0,,,7.0,5.0,4.0,4.0,4.0,0.0,7.0,7.0,7.0,6.0,10.0,12.0,1.0,3.0,2.0,1.0,1.81,3.33,5.4,1.78,2.11,1.8,2.11,2.08,1.81,,,1.83,3.5,4.33,1.66,2.1,1.77,2.1,2.0,1.85,,,2024-2025
Racing Santander vs Huesca,2024-12-15 17:30:00,Huesca won after full-time.,Spain La Liga 2,Racing Santander,Huesca,0,1,1,11,7.0,1.0,6.0,2.0,16.0,7.0,129.0,77.0,59.0,24.0,65.0,35.0,,,10.0,6.0,6.0,1.0,1.0,3.0,2.0,10.0,9.0,5.0,8.0,12.0,3.0,7.0,2.0,3.0,1.87,3.54,4.58,1.88,1.97,,,1.86,2.04,2.07,1.83,1.8,3.6,4.5,1.72,2.0,,,1.82,2.02,2.05,1.8,2024-2025
Albacete vs Levante,2024-12-17 18:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Levante,0,0,13,6,3.0,5.0,8.0,4.0,12.0,12.0,95.0,112.0,54.0,50.0,43.0,57.0,,,6.0,7.0,6.0,5.0,1.0,2.0,4.0,10.0,10.0,6.0,6.0,8.0,3.0,2.0,1.0,3.0,2.76,3.19,2.8,2.09,1.79,,,1.81,2.09,2.0,1.89,2.6,3.25,2.62,1.9,1.8,,,1.8,2.05,2.0,1.85,2024-2025
Granada vs FC Cartagena,2024-12-17 18:00:00,Granada won after full-time.,Spain La Liga 2,Granada,FC Cartagena,4,1,10,21,4.0,4.0,7.0,4.0,17.0,10.0,115.0,87.0,54.0,36.0,63.0,37.0,,,13.0,5.0,5.0,5.0,1.0,0.0,5.0,11.0,12.0,6.0,7.0,12.0,2.0,1.0,1.0,3.0,1.42,4.38,9.44,1.77,2.11,,,,,2.01,1.88,1.38,4.5,8.0,1.61,2.2,,,,,1.97,1.87,2024-2025
Córdoba vs SD Eibar,2024-12-17 20:15:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,SD Eibar,2,1,18,11,2.0,1.0,6.0,7.0,11.0,13.0,125.0,85.0,36.0,28.0,57.0,43.0,,,8.0,6.0,3.0,7.0,3.0,4.0,6.0,10.0,8.0,10.0,12.0,16.0,4.0,3.0,5.0,3.0,2.12,3.14,4.11,1.95,1.89,,,1.94,1.94,,,2.1,3.0,3.75,1.8,1.9,,,1.97,1.87,,,2024-2025
Real Zaragoza vs Real Oviedo,2024-12-17 20:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Zaragoza,Real Oviedo,2,3,12,4,3.0,5.0,3.0,7.0,21.0,15.0,109.0,99.0,35.0,37.0,46.0,54.0,1.0,0.0,10.0,7.0,11.0,8.0,1.0,2.0,9.0,2.0,10.0,12.0,15.0,21.0,2.0,8.0,3.0,5.0,2.17,2.99,4.18,1.71,2.2,2.03,1.86,,,,,2.2,3.0,3.6,1.61,2.2,2.02,1.82,,,,,2024-2025
Racing Ferrol vs Almería,2024-12-18 18:00:00,Almería won after full-time.,Spain La Liga 2,Racing Ferrol,Almería,1,4,20,2,8.0,3.0,5.0,4.0,15.0,8.0,98.0,79.0,42.0,48.0,52.0,48.0,0.0,1.0,8.0,6.0,7.0,2.0,2.0,0.0,7.0,9.0,17.0,9.0,14.0,11.0,2.0,9.0,3.0,1.0,4.18,3.49,1.96,1.96,1.88,,,1.83,2.06,2.06,1.84,4.1,3.4,1.9,1.8,1.9,,,1.85,2.0,2.02,1.82,2024-2025
Mirandés vs Sporting Gijón,2024-12-18 20:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Sporting Gijón,1,1,4,10,1.0,4.0,3.0,4.0,6.0,13.0,63.0,165.0,30.0,45.0,31.0,69.0,1.0,0.0,6.0,9.0,0.0,4.0,0.0,2.0,13.0,7.0,6.0,10.0,6.0,15.0,4.0,2.0,0.0,3.0,2.5,2.82,3.58,1.58,2.45,2.01,1.83,,,,,2.4,2.75,3.5,1.53,2.37,2.02,1.82,,,,,2024-2025
Málaga vs Eldense,2024-12-18 20:15:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Eldense,3,0,14,19,3.0,2.0,12.0,7.0,22.0,15.0,96.0,70.0,43.0,39.0,62.0,38.0,,,14.0,9.0,8.0,6.0,4.0,2.0,4.0,11.0,17.0,8.0,10.0,17.0,4.0,3.0,2.0,7.0,2.32,2.89,3.91,1.68,2.25,2.04,1.85,,,,,2.2,3.0,3.6,1.61,2.2,2.05,1.8,,,,,2024-2025
Elche vs Racing Santander,2024-12-19 18:00:00,Elche won after full-time.,Spain La Liga 2,Elche,Racing Santander,3,0,7,2,8.0,5.0,5.0,4.0,16.0,14.0,99.0,84.0,54.0,29.0,62.0,38.0,,,10.0,8.0,6.0,6.0,5.0,1.0,6.0,5.0,12.0,7.0,15.0,17.0,3.0,4.0,1.0,1.0,1.76,3.64,5.17,2.01,1.85,,,,,1.98,1.9,1.75,3.6,4.75,1.83,1.83,,,,,1.97,1.87,2024-2025
Cádiz vs Burgos,2024-12-19 18:00:00,Game ended in draw.,Spain La Liga 2,Cádiz,Burgos,1,1,18,16,2.0,6.0,5.0,3.0,11.0,7.0,108.0,69.0,62.0,23.0,52.0,48.0,0.0,1.0,3.0,5.0,8.0,2.0,2.0,1.0,5.0,8.0,10.0,7.0,23.0,12.0,1.0,2.0,4.0,1.0,1.86,3.36,4.99,1.68,2.24,1.86,2.04,2.1,1.79,,,1.8,3.3,5.0,1.57,2.25,1.85,2.0,2.0,1.85,,,2024-2025
Huesca vs Tenerife,2024-12-19 20:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Tenerife,1,0,9,22,5.0,4.0,4.0,7.0,10.0,12.0,96.0,108.0,37.0,47.0,45.0,55.0,,,7.0,6.0,3.0,6.0,1.0,3.0,10.0,8.0,7.0,10.0,10.0,11.0,2.0,3.0,2.0,1.0,1.98,3.02,5.01,1.63,2.35,2.12,1.79,,,,,1.9,3.1,4.5,1.53,2.37,2.1,1.77,,,,,2024-2025
Deportivo La Coruña vs Castellón,2024-12-19 20:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Castellón,5,1,17,10,7.0,0.0,5.0,4.0,17.0,10.0,85.0,98.0,35.0,44.0,53.0,47.0,1.0,0.0,15.0,7.0,2.0,3.0,,,7.0,8.0,16.0,7.0,9.0,16.0,2.0,6.0,1.0,2.0,2.12,3.68,3.44,2.46,1.58,,,,,,,2.05,3.7,3.3,2.25,1.57,,,,,,,2024-2025
FC Cartagena vs Albacete,2024-12-20 19:30:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Albacete,0,0,21,14,3.0,4.0,6.0,7.0,10.0,12.0,84.0,113.0,31.0,55.0,43.0,57.0,,,1.0,7.0,9.0,5.0,2.0,0.0,10.0,7.0,7.0,11.0,11.0,9.0,4.0,0.0,2.0,2.0,3.99,3.23,2.11,1.82,2.05,1.8,2.11,2.1,1.81,,,3.7,3.2,2.1,1.72,2.0,1.77,2.1,2.1,1.77,,,2024-2025
SD Eibar vs Granada,2024-12-21 13:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Granada,1,1,12,7,9.0,6.0,4.0,4.0,13.0,9.0,121.0,76.0,40.0,36.0,51.0,49.0,,,9.0,5.0,5.0,4.0,4.0,1.0,7.0,5.0,6.0,7.0,13.0,14.0,4.0,5.0,1.0,1.0,2.39,2.89,3.72,1.79,2.09,1.87,2.01,2.11,1.8,,,2.1,2.9,4.0,1.66,2.1,1.87,1.97,2.1,1.77,,,2024-2025
Real Oviedo vs Córdoba,2024-12-21 15:15:00,Córdoba won after full-time.,Spain La Liga 2,Real Oviedo,Córdoba,2,3,4,16,7.0,2.0,4.0,4.0,15.0,13.0,87.0,102.0,56.0,36.0,54.0,46.0,,,12.0,8.0,3.0,5.0,3.0,0.0,7.0,7.0,10.0,10.0,15.0,21.0,4.0,3.0,5.0,3.0,1.64,3.9,5.79,1.85,2.0,,,1.82,2.02,2.02,1.87,1.61,3.9,5.25,1.72,2.0,,,1.85,2.0,2.02,1.82,2024-2025
Real Zaragoza vs Racing Ferrol,2024-12-21 17:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Racing Ferrol,1,0,13,20,7.0,2.0,6.0,1.0,13.0,5.0,75.0,88.0,45.0,31.0,55.0,45.0,0.0,1.0,5.0,2.0,8.0,3.0,1.0,2.0,4.0,9.0,6.0,2.0,9.0,16.0,1.0,2.0,3.0,2.0,1.53,3.99,7.37,1.67,2.28,1.8,2.05,1.92,1.96,,,1.5,3.9,7.0,1.57,2.25,,,1.92,1.92,,,2024-2025
Sporting Gijón vs Málaga,2024-12-21 17:30:00,Málaga won after full-time.,Spain La Liga 2,Sporting Gijón,Málaga,1,3,9,12,10.0,2.0,8.0,1.0,23.0,7.0,90.0,103.0,67.0,32.0,55.0,45.0,1.0,0.0,16.0,3.0,7.0,4.0,3.0,1.0,5.0,6.0,10.0,5.0,18.0,8.0,1.0,7.0,4.0,2.0,1.83,3.2,5.6,1.6,2.41,1.94,1.94,2.11,1.8,,,1.75,3.3,5.0,1.53,2.37,1.97,1.87,2.1,1.77,,,2024-2025
Burgos vs Tenerife,2024-12-22 13:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Tenerife,1,0,17,22,5.0,4.0,3.0,2.0,9.0,5.0,136.0,71.0,65.0,46.0,60.0,40.0,,,6.0,4.0,3.0,1.0,1.0,0.0,3.0,5.0,5.0,2.0,16.0,21.0,0.0,2.0,3.0,2.0,2.0,3.12,4.66,1.67,2.28,1.97,1.91,,,,,1.95,3.1,4.5,1.57,2.25,1.97,1.87,2.05,1.8,,,2024-2025
Castellón vs Elche,2024-12-22 15:15:00,Elche won after full-time.,Spain La Liga 2,Castellón,Elche,0,2,12,5,4.0,3.0,4.0,3.0,10.0,7.0,93.0,105.0,45.0,35.0,55.0,45.0,,,8.0,4.0,2.0,3.0,4.0,1.0,7.0,9.0,4.0,7.0,13.0,12.0,1.0,2.0,1.0,2.0,2.49,3.12,3.22,1.94,1.9,,,1.92,1.96,2.02,1.86,2.37,3.2,3.0,1.83,1.83,1.8,2.05,1.9,1.95,2.0,1.85,2024-2025
Almería vs Cádiz,2024-12-22 17:30:00,Game ended in draw.,Spain La Liga 2,Almería,Cádiz,1,1,1,18,6.0,0.0,10.0,1.0,20.0,5.0,108.0,64.0,76.0,17.0,64.0,36.0,1.0,0.0,10.0,3.0,9.0,2.0,2.0,1.0,5.0,13.0,15.0,5.0,15.0,10.0,3.0,5.0,3.0,4.0,1.64,4.09,5.5,2.04,1.83,,,,,1.86,2.03,1.61,4.0,5.0,1.9,1.8,,,,,1.8,2.05,2024-2025
Racing Santander vs Eldense,2024-12-22 17:30:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Eldense,2,2,2,19,3.0,4.0,7.0,4.0,13.0,14.0,86.0,83.0,49.0,37.0,52.0,48.0,,,10.0,9.0,3.0,5.0,3.0,4.0,7.0,9.0,12.0,8.0,14.0,15.0,3.0,3.0,1.0,2.0,2.08,3.33,3.96,1.85,2.01,,,1.97,1.91,1.9,1.98,2.05,3.5,3.5,1.8,1.9,,,1.97,1.87,2.05,1.8,2024-2025
Deportivo La Coruña vs Mirandés,2024-12-22 20:00:00,Mirandés won after full-time.,Spain La Liga 2,Deportivo La Coruña,Mirandés,0,4,17,4,5.0,2.0,3.0,5.0,5.0,12.0,128.0,69.0,43.0,32.0,60.0,40.0,0.0,1.0,3.0,11.0,2.0,1.0,0.0,4.0,2.0,14.0,5.0,7.0,9.0,10.0,2.0,2.0,1.0,3.0,1.78,3.62,5.05,1.77,2.12,1.8,2.1,2.03,1.86,,,1.8,3.4,4.5,1.66,2.1,1.77,2.1,2.0,1.85,,,2024-2025
Levante vs Huesca,2024-12-22 20:00:00,Game ended in draw.,Spain La Liga 2,Levante,Huesca,1,1,8,7,10.0,2.0,4.0,3.0,14.0,6.0,112.0,77.0,67.0,22.0,65.0,35.0,,,11.0,5.0,3.0,1.0,1.0,1.0,6.0,12.0,10.0,5.0,12.0,9.0,1.0,4.0,2.0,1.0,1.68,3.67,5.94,1.82,2.05,,,1.84,2.06,2.08,1.81,1.66,3.9,4.75,1.72,2.0,,,1.82,2.02,2.05,1.8,2024-2025
Tenerife vs Levante,2025-01-07 20:30:00,Levante won after full-time.,Spain La Liga 2,Tenerife,Levante,0,3,22,8,3.0,5.0,4.0,6.0,10.0,17.0,66.0,106.0,43.0,46.0,36.0,64.0,,,8.0,10.0,2.0,7.0,2.0,3.0,10.0,6.0,6.0,10.0,13.0,2.0,3.0,2.0,0.0,1.0,3.29,3.14,2.43,1.93,1.92,1.8,2.1,2.03,1.86,,,3.1,3.1,2.37,1.8,1.9,1.77,2.1,2.0,1.85,,,2024-2025
Granada vs Burgos,2025-01-10 19:30:00,Game ended in draw.,Spain La Liga 2,Granada,Burgos,0,0,8,16,5.0,2.0,8.0,3.0,13.0,10.0,131.0,77.0,68.0,31.0,64.0,36.0,,,11.0,2.0,2.0,8.0,1.0,1.0,5.0,15.0,10.0,6.0,9.0,23.0,3.0,2.0,2.0,7.0,2.0,3.24,4.42,1.72,2.18,1.86,2.04,2.1,1.8,,,1.95,3.2,4.1,1.66,2.1,1.85,2.0,2.05,1.8,,,2024-2025
Racing Ferrol vs FC Cartagena,2025-01-11 13:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,FC Cartagena,0,0,20,21,8.0,2.0,9.0,1.0,18.0,3.0,133.0,78.0,54.0,24.0,61.0,39.0,,,7.0,1.0,11.0,2.0,1.0,1.0,4.0,10.0,15.0,3.0,13.0,15.0,2.0,5.0,2.0,3.0,1.86,3.26,5.2,1.62,2.38,1.98,1.9,,,,,1.85,3.25,4.5,1.57,2.25,1.97,1.87,,,,,2024-2025
Albacete vs Racing Santander,2025-01-11 15:15:00,Game ended in draw.,Spain La Liga 2,Albacete,Racing Santander,2,2,15,3,4.0,5.0,6.0,6.0,10.0,18.0,88.0,102.0,35.0,44.0,45.0,55.0,,,8.0,14.0,2.0,3.0,3.0,1.0,12.0,11.0,8.0,15.0,14.0,11.0,7.0,1.0,4.0,3.0,2.42,3.29,3.15,2.26,1.68,,,1.81,2.06,1.98,1.9,2.3,3.4,3.0,2.0,1.72,,,,,1.95,1.9,2024-2025
Huesca vs Mirandés,2025-01-11 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Mirandés,1,0,7,2,16.0,2.0,8.0,1.0,26.0,4.0,120.0,55.0,101.0,24.0,77.0,23.0,,,16.0,1.0,10.0,3.0,,,6.0,11.0,11.0,3.0,11.0,6.0,2.0,4.0,1.0,1.0,2.5,2.84,3.57,1.53,2.58,,,,,,,2.35,2.75,3.6,1.53,2.37,2.05,1.8,,,,,2024-2025
Tenerife vs Castellón,2025-01-11 17:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Castellón,2,0,22,12,1.0,9.0,3.0,3.0,7.0,5.0,77.0,107.0,34.0,49.0,36.0,64.0,,,6.0,2.0,1.0,3.0,8.0,5.0,8.0,6.0,5.0,2.0,18.0,10.0,0.0,1.0,1.0,2.0,3.03,3.12,2.62,2.0,1.86,,,1.95,1.93,2.07,1.83,2.9,3.2,2.5,1.83,1.83,,,1.95,1.9,2.02,1.82,2024-2025
Málaga vs Deportivo La Coruña,2025-01-11 17:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Deportivo La Coruña,1,1,10,17,5.0,4.0,5.0,4.0,11.0,13.0,103.0,75.0,63.0,38.0,54.0,46.0,,,5.0,5.0,7.0,8.0,2.0,1.0,6.0,8.0,5.0,9.0,10.0,12.0,3.0,0.0,2.0,1.0,2.81,2.9,3.01,1.84,2.02,1.83,2.07,2.04,1.85,,,2.62,3.0,2.9,1.72,2.0,1.85,2.0,2.1,1.77,,,2024-2025
Real Oviedo vs Sporting Gijón,2025-01-11 20:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Sporting Gijón,1,1,6,10,4.0,4.0,3.0,2.0,10.0,8.0,89.0,93.0,59.0,42.0,47.0,53.0,,,6.0,6.0,4.0,2.0,1.0,1.0,5.0,9.0,7.0,4.0,12.0,16.0,1.0,3.0,3.0,4.0,2.14,3.03,4.25,1.66,2.29,2.12,1.79,,,,,2.05,3.0,4.0,1.57,2.25,2.05,1.8,,,,,2024-2025
Córdoba vs Almería,2025-01-12 13:00:00,Almería won after full-time.,Spain La Liga 2,Córdoba,Almería,0,3,15,1,6.0,2.0,2.0,7.0,7.0,14.0,93.0,56.0,43.0,40.0,50.0,50.0,0.0,1.0,3.0,10.0,4.0,4.0,2.0,2.0,10.0,8.0,5.0,10.0,23.0,7.0,2.0,3.0,4.0,1.0,3.04,3.43,2.43,2.4,1.61,,,,,,,2.9,3.3,2.35,2.2,1.61,,,,,,,2024-2025
Cádiz vs Levante,2025-01-12 15:15:00,Game ended in draw.,Spain La Liga 2,Cádiz,Levante,0,0,18,6,2.0,2.0,5.0,9.0,10.0,13.0,83.0,78.0,58.0,38.0,44.0,56.0,,,6.0,4.0,4.0,9.0,2.0,0.0,10.0,11.0,8.0,8.0,17.0,17.0,2.0,3.0,5.0,2.0,2.82,3.07,2.83,1.92,1.92,1.86,2.02,2.02,1.86,,,2.75,3.0,2.7,1.83,1.83,1.8,2.05,2.0,1.85,,,2024-2025
Elche vs Real Zaragoza,2025-01-12 15:15:00,Elche won after full-time.,Spain La Liga 2,Elche,Real Zaragoza,1,0,4,11,7.0,0.0,5.0,5.0,12.0,8.0,92.0,95.0,70.0,33.0,63.0,37.0,,,7.0,3.0,5.0,5.0,1.0,3.0,6.0,6.0,11.0,6.0,17.0,22.0,1.0,4.0,5.0,5.0,1.79,3.38,5.53,1.71,2.2,1.81,2.1,2.12,1.8,,,1.8,3.3,5.0,1.66,2.1,1.8,2.05,2.1,1.77,,,2024-2025
Eldense vs SD Eibar,2025-01-13 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,Eldense,SD Eibar,1,3,19,13,11.0,5.0,10.0,10.0,22.0,16.0,89.0,99.0,49.0,38.0,44.0,56.0,0.0,1.0,12.0,8.0,10.0,8.0,1.0,3.0,7.0,13.0,13.0,8.0,8.0,15.0,0.0,3.0,1.0,1.0,2.47,2.94,3.46,1.74,2.16,2.03,1.86,,,,,2.4,2.87,3.3,1.66,2.1,2.0,1.85,,,,,2024-2025
FC Cartagena vs Real Oviedo,2025-01-17 19:30:00,Real Oviedo won after full-time.,Spain La Liga 2,FC Cartagena,Real Oviedo,0,1,21,7,2.0,4.0,5.0,6.0,8.0,16.0,83.0,104.0,33.0,52.0,40.0,60.0,,,5.0,11.0,3.0,5.0,2.0,0.0,10.0,10.0,10.0,17.0,14.0,21.0,6.0,3.0,2.0,2.0,5.23,3.51,1.79,1.7,2.22,1.81,2.08,2.06,1.76,,,5.25,3.4,1.72,1.61,2.2,1.8,2.05,,,,,2024-2025
Eldense vs Cádiz,2025-01-18 15:15:00,Cádiz won after full-time.,Spain La Liga 2,Eldense,Cádiz,1,4,19,18,10.0,2.0,7.0,5.0,16.0,14.0,78.0,79.0,62.0,37.0,56.0,44.0,,,11.0,10.0,5.0,4.0,1.0,1.0,6.0,7.0,12.0,12.0,23.0,8.0,2.0,4.0,2.0,2.0,2.42,2.91,3.63,1.67,2.28,2.12,1.79,,,,,2.3,2.87,3.4,1.53,2.37,2.1,1.77,,,,,2024-2025
SD Eibar vs Albacete,2025-01-18 17:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Albacete,1,1,11,14,3.0,1.0,3.0,4.0,10.0,8.0,125.0,72.0,47.0,32.0,61.0,39.0,,,7.0,4.0,4.0,4.0,1.0,1.0,8.0,6.0,6.0,8.0,14.0,10.0,4.0,3.0,5.0,3.0,2.05,3.15,4.38,1.81,2.06,1.82,2.08,2.1,1.79,,,1.95,3.2,4.1,1.66,2.1,1.8,2.05,2.02,1.82,,,2024-2025
Sporting Gijón vs Elche,2025-01-18 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Elche,1,1,9,2,4.0,5.0,6.0,1.0,9.0,5.0,106.0,112.0,47.0,43.0,33.0,67.0,,,7.0,4.0,2.0,1.0,2.0,3.0,4.0,12.0,10.0,3.0,19.0,9.0,2.0,2.0,3.0,0.0,2.32,2.96,3.78,1.63,2.35,2.12,1.8,,,,,2.25,3.0,3.5,1.57,2.25,2.1,1.77,,,,,2024-2025
Levante vs Granada,2025-01-18 20:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Granada,3,1,6,8,2.0,6.0,5.0,5.0,14.0,9.0,82.0,82.0,40.0,45.0,45.0,55.0,,,9.0,9.0,5.0,0.0,,,6.0,7.0,9.0,4.0,18.0,22.0,1.0,3.0,3.0,4.0,2.04,3.23,4.25,2.09,1.78,,,1.83,2.07,2.08,1.81,2.0,3.2,4.0,1.9,1.8,,,1.85,2.0,2.02,1.82,2024-2025
Burgos vs Deportivo La Coruña,2025-01-19 13:00:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Burgos,Deportivo La Coruña,0,1,16,18,5.0,1.0,6.0,3.0,12.0,7.0,115.0,106.0,64.0,37.0,43.0,57.0,,,9.0,4.0,3.0,3.0,4.0,0.0,3.0,12.0,7.0,2.0,8.0,10.0,2.0,3.0,4.0,2.0,2.67,2.92,3.17,1.72,2.18,1.96,1.92,2.08,1.81,,,2.62,2.87,3.0,1.66,2.1,1.95,1.9,2.05,1.8,,,2024-2025
Racing Santander vs Racing Ferrol,2025-01-19 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Racing Ferrol,6,0,5,20,4.0,1.0,6.0,4.0,18.0,6.0,102.0,82.0,40.0,22.0,49.0,51.0,1.0,0.0,12.0,5.0,6.0,1.0,0.0,3.0,7.0,10.0,15.0,6.0,14.0,11.0,2.0,4.0,2.0,1.0,1.7,3.87,5.28,1.93,1.92,,,,,1.94,1.94,1.66,3.6,5.25,1.83,1.83,,,,,1.92,1.92,2024-2025
Castellón vs Córdoba,2025-01-19 17:30:00,Córdoba won after full-time.,Spain La Liga 2,Castellón,Córdoba,1,2,13,17,3.0,4.0,6.0,2.0,14.0,10.0,91.0,85.0,43.0,56.0,50.0,50.0,0.0,1.0,13.0,9.0,1.0,1.0,4.0,1.0,7.0,8.0,10.0,7.0,9.0,9.0,2.0,3.0,1.0,2.0,1.95,3.56,4.12,2.19,1.71,,,,,,,1.9,3.3,4.2,2.1,1.66,,,,,,,2024-2025
Real Zaragoza vs Tenerife,2025-01-19 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Tenerife,2,2,12,22,5.0,3.0,3.0,6.0,10.0,11.0,124.0,100.0,44.0,45.0,56.0,44.0,,,7.0,8.0,3.0,3.0,1.0,7.0,11.0,5.0,6.0,7.0,5.0,17.0,0.0,2.0,2.0,4.0,1.91,2.99,5.67,1.64,2.32,2.04,1.85,2.1,1.77,,,1.85,3.0,5.25,1.53,2.37,2.0,1.85,,,,,2024-2025
Almería vs Huesca,2025-01-19 20:00:00,Game ended in draw.,Spain La Liga 2,Almería,Huesca,0,0,1,7,10.0,4.0,6.0,2.0,23.0,3.0,127.0,64.0,55.0,31.0,69.0,31.0,,,12.0,2.0,11.0,1.0,0.0,2.0,7.0,9.0,14.0,3.0,15.0,11.0,1.0,8.0,1.0,2.0,1.67,3.78,5.77,1.79,2.08,,,1.88,2.0,1.95,1.93,1.65,3.8,5.25,1.72,2.0,,,1.87,1.97,1.97,1.87,2024-2025
Mirandés vs Málaga,2025-01-20 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Málaga,3,2,6,11,8.0,1.0,6.0,2.0,19.0,7.0,106.0,89.0,64.0,37.0,47.0,53.0,1.0,0.0,12.0,4.0,7.0,3.0,1.0,2.0,5.0,7.0,13.0,6.0,14.0,12.0,2.0,5.0,2.0,2.0,2.07,2.98,4.63,1.66,2.28,2.08,1.81,,,,,2.0,3.1,4.2,1.53,2.37,2.05,1.8,,,,,2024-2025
Elche vs SD Eibar,2025-01-24 19:30:00,Elche won after full-time.,Spain La Liga 2,Elche,SD Eibar,2,0,4,10,7.0,2.0,9.0,1.0,17.0,4.0,115.0,82.0,59.0,19.0,64.0,36.0,,,11.0,2.0,6.0,2.0,1.0,1.0,2.0,8.0,13.0,2.0,10.0,12.0,2.0,3.0,0.0,2.0,1.74,3.4,5.96,1.72,2.19,1.81,2.09,2.06,1.84,,,1.72,3.4,5.5,1.61,2.2,1.8,2.05,2.02,1.82,,,2024-2025
Córdoba vs Racing Santander,2025-01-25 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Córdoba,Racing Santander,1,2,13,3,4.0,0.0,8.0,0.0,17.0,5.0,94.0,72.0,70.0,20.0,57.0,43.0,,,8.0,4.0,9.0,1.0,6.0,6.0,3.0,10.0,12.0,5.0,18.0,16.0,3.0,4.0,3.0,2.0,2.37,3.5,3.07,2.46,1.58,,,,,1.88,1.95,2.35,3.4,2.9,2.2,1.61,,,,,,,2024-2025
Deportivo La Coruña vs Levante,2025-01-25 17:30:00,Levante won after full-time.,Spain La Liga 2,Deportivo La Coruña,Levante,1,2,15,5,9.0,5.0,4.0,3.0,26.0,10.0,129.0,80.0,77.0,28.0,63.0,37.0,,,15.0,7.0,11.0,3.0,2.0,0.0,5.0,11.0,7.0,4.0,9.0,12.0,1.0,3.0,2.0,4.0,2.28,3.22,3.52,2.05,1.81,,,,,1.98,1.9,2.2,3.25,3.4,2.0,1.72,,,1.82,2.02,1.92,1.92,2024-2025
Huesca vs FC Cartagena,2025-01-25 17:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,FC Cartagena,4,0,7,22,6.0,4.0,5.0,4.0,12.0,7.0,108.0,93.0,51.0,36.0,54.0,46.0,1.0,0.0,7.0,1.0,5.0,6.0,1.0,3.0,10.0,6.0,10.0,3.0,7.0,5.0,3.0,1.0,0.0,1.0,1.56,3.64,8.36,1.57,2.48,1.81,2.09,2.09,1.81,,,1.5,3.7,7.5,1.5,2.5,1.77,2.1,2.02,1.82,,,2024-2025
