name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Torreense vs Paços de Ferreira,2025-03-08 15:30:00,Torreense won after full-time.,Portugal LigaPro,Torreense,Paços de Ferreira,3,0,8,15,6.0,3.0,7.0,5.0,19.0,8.0,79.0,72.0,61.0,55.0,65.0,35.0,1.0,0.0,13.0,4.0,6.0,4.0,1.0,1.0,7.0,10.0,,,12.0,13.0,3.0,1.0,1.0,3.0,2.13,3.44,3.58,2.03,1.82,,,1.81,2.07,2.05,1.82,2.05,3.4,3.5,1.83,1.83,,,1.8,2.05,2.02,1.82,2024-2025
Mafra vs Porto II,2025-03-09 11:00:00,Game ended in draw.,Portugal LigaPro,Mafra,Porto II,0,0,18,16,2.0,3.0,7.0,4.0,13.0,13.0,110.0,103.0,61.0,54.0,46.0,54.0,,,5.0,8.0,8.0,5.0,2.0,1.0,9.0,9.0,,,16.0,9.0,6.0,2.0,2.0,1.0,2.38,3.1,3.38,1.88,1.95,,,1.98,1.89,,,2.3,3.2,3.1,1.83,1.83,,,1.97,1.87,,,2024-2025
Marítimo vs Academico Viseu,2025-03-09 14:00:00,Game ended in draw.,Portugal LigaPro,Marítimo,Academico Viseu,1,1,13,10,6.0,5.0,5.0,5.0,7.0,14.0,102.0,76.0,77.0,55.0,57.0,43.0,,,5.0,7.0,2.0,7.0,3.0,1.0,11.0,12.0,,,10.0,21.0,5.0,2.0,1.0,3.0,2.13,3.31,3.73,1.79,2.06,,,2.05,1.83,,,2.1,3.1,3.7,1.8,1.9,,,2.02,1.82,,,2024-2025
UD Oliveirense vs Vizela,2025-03-09 15:30:00,Vizela won after full-time.,Portugal LigaPro,UD Oliveirense,Vizela,0,1,17,7,6.0,10.0,6.0,3.0,14.0,13.0,75.0,75.0,43.0,51.0,47.0,53.0,,,4.0,10.0,10.0,3.0,1.0,2.0,11.0,8.0,,,13.0,9.0,0.0,4.0,4.0,3.0,5.38,4.21,1.61,2.06,1.79,,,,,1.97,1.85,5.25,4.0,1.6,1.9,1.8,,,,,1.82,2.02,2024-2025
Benfica II vs Portimonense SAD,2025-03-09 18:00:00,Game ended in draw.,Portugal LigaPro,Benfica II,Portimonense SAD,0,0,5,12,12.0,1.0,4.0,0.0,15.0,2.0,100.0,89.0,92.0,38.0,64.0,36.0,,,11.0,1.0,4.0,1.0,2.0,3.0,3.0,10.0,,,14.0,10.0,0.0,5.0,5.0,2.0,2.0,3.58,3.84,2.11,1.76,,,,,1.9,1.96,1.95,3.5,3.6,2.0,1.72,,,,,1.92,1.92,2024-2025
Leixões vs Tondela,2025-03-10 18:00:00,Tondela won after full-time.,Portugal LigaPro,Leixões,Tondela,0,1,14,2,5.0,8.0,3.0,7.0,11.0,15.0,97.0,91.0,63.0,66.0,54.0,46.0,0.0,1.0,8.0,6.0,3.0,9.0,4.0,1.0,7.0,8.0,,,17.0,19.0,3.0,5.0,4.0,3.0,3.2,3.0,2.55,1.8,2.05,1.9,1.95,,,,,3.0,3.0,2.5,1.66,2.1,1.9,1.95,,,,,2024-2025
Portimonense SAD vs Feirense,2025-03-14 18:45:00,Feirense won after full-time.,Portugal LigaPro,Portimonense SAD,Feirense,1,2,12,9,6.0,2.0,3.0,5.0,11.0,10.0,97.0,75.0,55.0,43.0,58.0,42.0,,,8.0,4.0,3.0,6.0,0.0,1.0,5.0,6.0,,,14.0,12.0,0.0,3.0,1.0,0.0,3.11,3.21,2.47,1.86,1.98,,,2.0,1.87,,,2.87,3.0,2.45,1.83,1.83,,,2.0,1.85,,,2024-2025
Alverca vs Torreense,2025-03-14 20:45:00,Game ended in draw.,Portugal LigaPro,Alverca,Torreense,2,2,3,7,4.0,2.0,5.0,1.0,12.0,7.0,70.0,75.0,45.0,44.0,46.0,54.0,,,7.0,6.0,5.0,1.0,4.0,2.0,4.0,5.0,,,19.0,13.0,2.0,3.0,3.0,4.0,1.99,3.38,4.14,1.92,1.91,,,1.88,1.99,,,1.9,3.25,4.0,1.8,1.9,,,1.87,1.97,,,2024-2025
Academico Viseu vs Penafiel,2025-03-15 11:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Penafiel,1,0,10,3,6.0,12.0,2.0,6.0,7.0,16.0,76.0,63.0,43.0,55.0,44.0,56.0,,,6.0,9.0,1.0,7.0,2.0,1.0,11.0,6.0,,,22.0,12.0,2.0,1.0,5.0,3.0,2.0,3.32,4.18,1.82,2.03,,,1.99,1.88,,,1.9,3.1,4.2,1.72,2.0,,,1.97,1.87,,,2024-2025
Marítimo vs Felgueiras 1932,2025-03-15 14:00:00,Game ended in draw.,Portugal LigaPro,Marítimo,Felgueiras 1932,0,0,13,11,3.0,7.0,3.0,5.0,11.0,8.0,91.0,105.0,74.0,82.0,50.0,50.0,,,8.0,4.0,3.0,4.0,2.0,2.0,10.0,7.0,,,14.0,13.0,2.0,5.0,1.0,1.0,2.41,3.24,3.17,1.8,2.05,1.8,2.08,,,,,2.35,3.1,3.0,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Chaves vs UD Oliveirense,2025-03-15 15:30:00,Chaves won after full-time.,Portugal LigaPro,Chaves,UD Oliveirense,4,0,5,17,3.0,10.0,3.0,5.0,13.0,14.0,53.0,73.0,29.0,61.0,51.0,49.0,,,11.0,7.0,2.0,7.0,1.0,2.0,19.0,5.0,,,10.0,20.0,4.0,3.0,2.0,2.0,1.63,3.86,5.81,1.93,1.9,,,,,1.94,1.92,1.6,3.9,5.0,1.8,1.9,,,,,1.92,1.92,2024-2025
Tondela vs Benfica II,2025-03-16 11:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Benfica II,2,1,1,7,3.0,1.0,8.0,6.0,18.0,9.0,60.0,78.0,36.0,27.0,34.0,66.0,,,13.0,3.0,5.0,6.0,2.0,1.0,7.0,9.0,,,16.0,12.0,2.0,5.0,4.0,2.0,2.06,3.29,3.99,1.82,2.02,,,,,,,1.95,3.2,3.7,1.8,1.9,,,1.97,1.87,,,2024-2025
União de Leiria vs Mafra,2025-03-16 14:00:00,União de Leiria won after full-time.,Portugal LigaPro,União de Leiria,Mafra,3,1,9,18,3.0,2.0,6.0,4.0,18.0,11.0,84.0,96.0,69.0,67.0,53.0,47.0,2.0,0.0,15.0,6.0,3.0,5.0,1.0,3.0,5.0,6.0,,,20.0,15.0,4.0,3.0,3.0,1.0,1.81,3.38,5.17,1.84,2.0,,,1.94,1.92,,,1.75,3.3,4.75,1.8,1.9,,,1.87,1.97,,,2024-2025
Porto II vs Leixões,2025-03-16 15:30:00,Leixões won after full-time.,Portugal LigaPro,Porto II,Leixões,0,1,16,14,3.0,4.0,5.0,5.0,10.0,10.0,91.0,80.0,62.0,43.0,62.0,38.0,,,6.0,8.0,4.0,2.0,0.0,1.0,9.0,15.0,,,10.0,14.0,2.0,3.0,1.0,4.0,2.33,3.39,3.18,1.86,1.97,,,,,,,2.25,3.2,3.0,1.83,1.83,,,1.9,1.95,,,2024-2025
Vizela vs Paços de Ferreira,2025-03-16 20:30:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Paços de Ferreira,2,1,5,15,9.0,3.0,7.0,3.0,17.0,8.0,120.0,110.0,83.0,45.0,55.0,45.0,1.0,0.0,9.0,4.0,8.0,4.0,1.0,3.0,5.0,7.0,,,13.0,17.0,1.0,2.0,0.0,2.0,1.5,4.47,6.5,1.88,1.95,,,,,1.84,2.03,1.45,4.33,6.0,1.8,1.9,,,,,1.82,2.02,2024-2025
UD Oliveirense vs Tondela,2025-03-29 11:00:00,Tondela won after full-time.,Portugal LigaPro,UD Oliveirense,Tondela,1,3,17,1,3.0,4.0,5.0,3.0,14.0,13.0,88.0,64.0,47.0,33.0,66.0,34.0,0.0,1.0,6.0,11.0,8.0,2.0,1.0,2.0,6.0,9.0,,,11.0,15.0,3.0,3.0,2.0,1.0,4.0,3.43,2.01,1.89,1.94,,,1.87,1.98,,,3.7,3.4,1.9,1.8,1.9,,,1.87,1.97,2.05,1.8,2024-2025
Penafiel vs Marítimo,2025-03-29 14:00:00,Marítimo won after full-time.,Portugal LigaPro,Penafiel,Marítimo,0,1,5,13,8.0,3.0,4.0,4.0,16.0,14.0,114.0,75.0,73.0,40.0,60.0,40.0,0.0,1.0,7.0,10.0,9.0,4.0,0.0,4.0,10.0,6.0,,,16.0,13.0,6.0,3.0,2.0,4.0,3.01,3.08,2.62,2.0,1.84,,,1.92,1.94,,,2.87,3.0,2.45,1.83,1.83,,,1.95,1.9,1.92,1.92,2024-2025
Vizela vs Portimonense SAD,2025-03-29 15:30:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Portimonense SAD,3,2,2,14,13.0,4.0,9.0,3.0,27.0,10.0,142.0,93.0,126.0,58.0,67.0,33.0,0.0,1.0,15.0,4.0,12.0,6.0,,,2.0,13.0,,,14.0,15.0,1.0,2.0,1.0,4.0,1.36,5.08,8.65,1.87,1.96,,,,,1.86,2.0,1.38,4.5,6.5,1.72,2.0,,,1.87,1.97,1.85,2.0,2024-2025
Leixões vs União de Leiria,2025-03-30 10:00:00,União de Leiria won after full-time.,Portugal LigaPro,Leixões,União de Leiria,0,1,13,6,6.0,2.0,7.0,4.0,12.0,9.0,77.0,83.0,62.0,59.0,41.0,59.0,,,7.0,5.0,5.0,4.0,0.0,1.0,10.0,10.0,,,21.0,18.0,4.0,2.0,4.0,3.0,3.04,3.07,2.61,1.97,1.87,1.77,2.07,1.93,1.93,,,2.87,3.1,2.35,1.83,1.83,1.77,2.1,2.0,1.85,,,2024-2025
Torreense vs Porto II,2025-03-30 11:45:00,Porto II won after full-time.,Portugal LigaPro,Torreense,Porto II,2,4,7,16,8.0,2.0,7.0,2.0,19.0,12.0,87.0,77.0,71.0,24.0,68.0,32.0,,,13.0,9.0,6.0,3.0,2.0,1.0,1.0,12.0,,,16.0,13.0,4.0,4.0,3.0,2.0,2.21,3.45,3.36,1.96,1.88,,,1.9,1.96,,,2.15,3.3,3.1,1.83,1.83,,,1.87,1.97,,,2024-2025
Paços de Ferreira vs Chaves,2025-03-30 13:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Paços de Ferreira,Chaves,2,0,15,3,5.0,5.0,6.0,4.0,19.0,9.0,114.0,121.0,69.0,48.0,43.0,57.0,1.0,0.0,11.0,5.0,8.0,4.0,3.0,1.0,5.0,5.0,,,27.0,11.0,3.0,5.0,3.0,2.0,3.37,3.37,2.24,2.09,1.77,,,1.93,1.93,2.02,1.85,3.1,3.25,2.2,1.9,1.8,,,1.92,1.92,2.0,1.85,2024-2025
Feirense vs Alverca,2025-03-30 17:00:00,Alverca won after full-time.,Portugal LigaPro,Feirense,Alverca,0,1,9,4,9.0,2.0,7.0,1.0,20.0,9.0,103.0,73.0,73.0,30.0,61.0,39.0,,,14.0,3.0,6.0,6.0,2.0,4.0,6.0,12.0,,,13.0,13.0,6.0,7.0,2.0,3.0,2.91,3.05,2.73,1.88,1.96,1.78,2.11,2.11,1.78,,,2.8,2.75,2.7,1.83,1.83,1.77,2.1,2.05,1.8,1.92,1.92,2024-2025
Benfica II vs Academico Viseu,2025-03-31 17:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Academico Viseu,1,0,7,10,5.0,2.0,5.0,6.0,14.0,12.0,95.0,104.0,53.0,48.0,58.0,42.0,,,6.0,7.0,8.0,5.0,3.0,1.0,10.0,8.0,,,16.0,9.0,1.0,2.0,2.0,2.0,2.42,3.32,3.09,1.92,1.92,,,1.93,1.93,,,2.35,3.1,2.9,1.83,1.83,,,1.92,1.92,,,2024-2025
Mafra vs Felgueiras 1932,2025-03-31 19:15:00,Mafra won after full-time.,Portugal LigaPro,Mafra,Felgueiras 1932,1,0,18,12,2.0,6.0,5.0,13.0,10.0,22.0,71.0,89.0,45.0,79.0,44.0,56.0,,,7.0,12.0,3.0,10.0,2.0,1.0,20.0,7.0,,,17.0,13.0,2.0,4.0,3.0,4.0,2.98,3.07,2.65,1.79,2.07,1.85,2.02,,,,,2.87,2.87,2.5,1.72,2.0,1.85,2.0,,,,,2024-2025
Tondela vs Feirense,2025-04-05 10:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Feirense,2,1,1,9,1.0,0.0,8.0,7.0,18.0,10.0,74.0,46.0,43.0,11.0,58.0,42.0,1.0,0.0,10.0,5.0,8.0,5.0,3.0,0.0,9.0,16.0,,,16.0,15.0,1.0,1.0,4.0,3.0,1.68,3.51,6.07,1.75,2.12,,,1.97,1.9,,,1.65,3.5,5.0,1.61,2.2,,,1.97,1.87,,,2024-2025
Felgueiras 1932 vs Penafiel,2025-04-05 13:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,Penafiel,1,0,12,7,4.0,2.0,9.0,0.0,1.0,0.0,65.0,63.0,50.0,31.0,60.0,40.0,,,,,,,2.0,2.0,,,,,21.0,13.0,2.0,3.0,2.0,2.0,1.87,3.47,4.57,1.89,1.94,,,1.87,2.0,,,1.8,3.5,4.0,1.72,2.0,,,1.87,1.97,,,2024-2025
Marítimo vs Leixões,2025-04-05 14:30:00,Game ended in draw.,Portugal LigaPro,Marítimo,Leixões,1,1,11,13,7.0,2.0,9.0,4.0,15.0,10.0,96.0,96.0,74.0,39.0,57.0,43.0,,,8.0,8.0,7.0,2.0,0.0,1.0,9.0,16.0,,,12.0,19.0,2.0,1.0,2.0,4.0,2.01,3.01,4.77,1.91,1.92,,,1.99,1.88,,,1.95,3.2,3.75,1.72,2.0,,,1.97,1.87,,,2024-2025
Chaves vs Vizela,2025-04-05 17:00:00,Vizela won after full-time.,Portugal LigaPro,Chaves,Vizela,1,2,4,2,4.0,4.0,7.0,5.0,1.0,2.0,64.0,75.0,36.0,50.0,37.0,63.0,,,,,,,1.0,1.0,,,,,19.0,12.0,3.0,5.0,4.0,2.0,3.52,3.11,2.31,2.02,1.82,,,1.92,1.94,,,3.2,3.1,2.2,1.83,1.83,1.8,2.05,1.92,1.92,,,2024-2025
União de Leiria vs Torreense,2025-04-06 10:00:00,Torreense won after full-time.,Portugal LigaPro,União de Leiria,Torreense,1,3,5,8,0.0,7.0,8.0,7.0,1.0,3.0,86.0,94.0,45.0,59.0,47.0,53.0,,,,,,,0.0,1.0,,,,,10.0,18.0,2.0,0.0,3.0,3.0,1.9,3.68,4.13,2.11,1.75,,,1.83,2.03,1.92,1.94,1.85,3.5,3.75,1.9,1.8,,,1.85,2.0,1.92,1.92,2024-2025
Porto II vs Paços de Ferreira,2025-04-06 10:00:00,Porto II won after full-time.,Portugal LigaPro,Porto II,Paços de Ferreira,1,0,16,14,4.0,4.0,8.0,2.0,13.0,4.0,88.0,78.0,54.0,48.0,59.0,41.0,1.0,0.0,10.0,3.0,3.0,1.0,0.0,2.0,5.0,14.0,,,19.0,12.0,2.0,2.0,3.0,5.0,2.24,3.5,3.27,2.12,1.75,,,,,1.95,1.91,2.15,3.3,3.2,2.0,1.72,,,,,1.97,1.87,2024-2025
Academico Viseu vs Mafra,2025-04-06 13:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Mafra,3,1,10,17,5.0,3.0,7.0,5.0,13.0,7.0,80.0,75.0,61.0,55.0,58.0,42.0,,,9.0,4.0,4.0,3.0,1.0,2.0,9.0,10.0,,,14.0,14.0,1.0,2.0,2.0,2.0,2.15,3.06,4.05,1.86,1.98,,,2.06,1.82,,,2.0,3.2,3.4,1.72,2.0,,,2.05,1.8,,,2024-2025
Portimonense SAD vs UD Oliveirense,2025-04-06 14:30:00,UD Oliveirense won after full-time.,Portugal LigaPro,Portimonense SAD,UD Oliveirense,2,3,14,18,5.0,7.0,8.0,5.0,12.0,19.0,82.0,89.0,46.0,59.0,47.0,53.0,,,6.0,11.0,6.0,8.0,1.0,1.0,6.0,9.0,,,15.0,18.0,3.0,2.0,1.0,2.0,1.97,3.79,3.73,2.24,1.68,,,,,1.89,1.98,1.9,3.5,3.4,2.1,1.66,,,,,1.82,2.02,2024-2025
Alverca vs Benfica II,2025-04-06 17:00:00,Game ended in draw.,Portugal LigaPro,Alverca,Benfica II,0,0,3,7,7.0,3.0,10.0,3.0,16.0,7.0,94.0,75.0,72.0,29.0,51.0,49.0,,,11.0,2.0,5.0,5.0,2.0,2.0,3.0,13.0,,,12.0,14.0,2.0,4.0,2.0,2.0,2.01,3.29,4.18,2.02,1.83,,,,,2.03,1.84,1.95,3.5,3.3,1.83,1.83,,,,,2.02,1.82,2024-2025
Feirense vs União de Leiria,2025-04-11 17:00:00,Feirense won after full-time.,Portugal LigaPro,Feirense,União de Leiria,2,1,10,6,6.0,3.0,10.0,4.0,17.0,11.0,72.0,67.0,82.0,36.0,54.0,46.0,,,8.0,9.0,9.0,2.0,3.0,4.0,5.0,10.0,,,16.0,7.0,3.0,2.0,1.0,3.0,2.88,3.12,2.7,1.92,1.91,,,1.99,1.88,,,2.75,3.0,2.55,1.8,1.9,,,2.0,1.85,,,2024-2025
Paços de Ferreira vs Tondela,2025-04-12 10:00:00,Tondela won after full-time.,Portugal LigaPro,Paços de Ferreira,Tondela,0,1,15,1,9.0,3.0,7.0,6.0,18.0,12.0,113.0,99.0,65.0,46.0,55.0,45.0,,,10.0,8.0,8.0,4.0,0.0,4.0,9.0,7.0,,,19.0,19.0,2.0,4.0,2.0,1.0,4.07,3.45,1.98,1.91,1.92,,,1.9,1.97,,,3.8,3.2,1.9,1.8,1.9,,,1.87,1.97,,,2024-2025
Leixões vs Academico Viseu,2025-04-12 10:00:00,Game ended in draw.,Portugal LigaPro,Leixões,Academico Viseu,1,1,13,10,6.0,4.0,3.0,3.0,14.0,6.0,103.0,70.0,76.0,54.0,57.0,43.0,,,8.0,2.0,6.0,4.0,3.0,0.0,3.0,7.0,,,13.0,18.0,1.0,4.0,3.0,2.0,2.82,2.91,2.94,1.86,1.97,1.8,2.09,2.11,1.77,,,2.6,2.9,2.7,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Chaves vs Portimonense SAD,2025-04-12 13:00:00,Chaves won after full-time.,Portugal LigaPro,Chaves,Portimonense SAD,2,0,4,14,8.0,4.0,10.0,4.0,18.0,11.0,96.0,92.0,54.0,64.0,55.0,45.0,1.0,0.0,11.0,4.0,7.0,7.0,2.0,4.0,6.0,6.0,,,15.0,16.0,5.0,3.0,1.0,1.0,1.57,4.11,6.12,1.96,1.88,,,,,1.84,2.04,1.53,4.0,5.25,1.83,1.83,,,,,1.82,2.02,2024-2025
Torreense vs Felgueiras 1932,2025-04-13 10:00:00,Game ended in draw.,Portugal LigaPro,Torreense,Felgueiras 1932,1,1,7,11,7.0,5.0,7.0,4.0,15.0,9.0,75.0,78.0,56.0,42.0,64.0,36.0,,,10.0,5.0,5.0,4.0,2.0,4.0,8.0,10.0,,,17.0,16.0,3.0,4.0,1.0,4.0,2.58,3.08,3.07,1.95,1.88,,,1.9,1.97,,,2.45,3.1,2.75,1.83,1.83,,,1.92,1.92,,,2024-2025
Benfica II vs Marítimo,2025-04-13 13:00:00,Marítimo won after full-time.,Portugal LigaPro,Benfica II,Marítimo,1,2,5,12,4.0,3.0,6.0,4.0,12.0,18.0,83.0,59.0,45.0,52.0,61.0,39.0,,,3.0,10.0,9.0,8.0,2.0,2.0,8.0,8.0,,,11.0,18.0,8.0,2.0,4.0,3.0,2.41,3.21,3.2,2.06,1.79,,,1.83,2.05,2.02,1.8,2.3,3.2,2.9,1.83,1.83,,,1.85,2.0,2.02,1.82,2024-2025
Vizela vs Alverca,2025-04-13 13:00:00,Game ended in draw.,Portugal LigaPro,Vizela,Alverca,1,1,2,3,9.0,7.0,8.0,11.0,17.0,23.0,96.0,59.0,89.0,63.0,65.0,35.0,0.0,1.0,7.0,17.0,10.0,6.0,2.0,1.0,11.0,9.0,,,16.0,5.0,6.0,3.0,3.0,2.0,1.66,4.0,5.24,1.95,1.88,,,1.8,2.04,1.9,1.96,1.61,3.9,4.5,1.83,1.83,,,1.8,2.05,1.92,1.92,2024-2025
UD Oliveirense vs Porto II,2025-04-13 14:30:00,Game ended in draw.,Portugal LigaPro,UD Oliveirense,Porto II,1,1,17,16,7.0,7.0,6.0,10.0,9.0,18.0,77.0,76.0,54.0,44.0,57.0,43.0,1.0,0.0,8.0,10.0,1.0,8.0,1.0,0.0,12.0,14.0,,,14.0,17.0,2.0,1.0,3.0,2.0,2.94,3.4,2.47,2.28,1.65,,,,,1.86,2.01,2.75,3.3,2.3,2.1,1.66,,,,,1.85,2.0,2024-2025
Mafra vs Penafiel,2025-04-14 19:15:00,Mafra won after full-time.,Portugal LigaPro,Mafra,Penafiel,4,2,18,8,5.0,5.0,4.0,3.0,15.0,9.0,66.0,61.0,51.0,48.0,50.0,50.0,0.0,1.0,13.0,5.0,2.0,4.0,3.0,0.0,8.0,2.0,,,19.0,11.0,3.0,3.0,5.0,4.0,2.28,3.19,3.5,1.91,1.92,,,1.97,1.9,,,2.2,3.1,3.2,1.8,1.9,1.77,2.1,1.97,1.87,,,2024-2025
Felgueiras 1932 vs Leixões,2025-04-18 10:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,Leixões,4,0,12,13,5.0,3.0,4.0,2.0,14.0,5.0,90.0,70.0,68.0,39.0,50.0,50.0,,,10.0,1.0,4.0,4.0,1.0,1.0,9.0,17.0,,,15.0,15.0,0.0,4.0,0.0,3.0,2.13,3.05,4.12,1.87,1.96,,,2.02,1.85,,,2.05,3.0,3.6,1.8,1.9,,,2.02,1.82,,,2024-2025
União de Leiria vs Benfica II,2025-04-18 10:00:00,Benfica II won after full-time.,Portugal LigaPro,União de Leiria,Benfica II,1,3,7,6,2.0,4.0,5.0,5.0,12.0,18.0,51.0,53.0,33.0,39.0,46.0,54.0,,,7.0,11.0,5.0,7.0,1.0,1.0,7.0,9.0,,,14.0,10.0,5.0,2.0,2.0,1.0,2.25,3.33,3.4,2.12,1.75,,,,,1.98,1.88,2.15,3.2,3.0,2.0,1.72,,,,,1.95,1.9,2024-2025
Portimonense SAD vs Paços de Ferreira,2025-04-18 13:00:00,Portimonense won after full-time.,Portugal LigaPro,Portimonense SAD,Paços de Ferreira,2,0,15,14,3.0,5.0,9.0,2.0,13.0,7.0,80.0,82.0,49.0,58.0,44.0,56.0,2.0,0.0,9.0,3.0,4.0,4.0,2.0,3.0,6.0,13.0,,,21.0,18.0,3.0,2.0,2.0,4.0,2.42,3.23,3.16,2.18,1.71,,,,,1.94,1.92,2.3,3.0,3.0,2.1,1.66,,,,,1.92,1.92,2024-2025
Penafiel vs Feirense,2025-04-19 10:00:00,Feirense won after full-time.,Portugal LigaPro,Penafiel,Feirense,1,2,8,9,4.0,3.0,6.0,2.0,9.0,8.0,81.0,75.0,45.0,45.0,46.0,54.0,0.0,1.0,6.0,6.0,3.0,2.0,2.0,5.0,4.0,10.0,,,20.0,13.0,2.0,1.0,3.0,3.0,3.04,3.07,2.61,1.93,1.9,,,1.91,1.95,,,2.8,3.1,2.5,1.83,1.83,,,2.0,1.85,,,2024-2025
Academico Viseu vs Torreense,2025-04-19 13:00:00,Torreense won after full-time.,Portugal LigaPro,Academico Viseu,Torreense,1,2,10,6,9.0,6.0,7.0,7.0,14.0,14.0,79.0,91.0,68.0,72.0,43.0,57.0,,,10.0,6.0,4.0,8.0,3.0,2.0,16.0,9.0,,,16.0,15.0,3.0,3.0,1.0,4.0,2.68,3.32,2.75,1.9,1.93,,,1.93,1.93,,,2.55,3.2,2.6,1.83,1.83,,,1.92,1.92,,,2024-2025
Porto II vs Chaves,2025-04-19 14:30:00,Chaves won after full-time.,Portugal LigaPro,Porto II,Chaves,1,2,16,4,4.0,4.0,4.0,3.0,9.0,9.0,92.0,69.0,61.0,33.0,52.0,48.0,,,5.0,5.0,4.0,4.0,0.0,1.0,6.0,7.0,,,17.0,14.0,2.0,1.0,4.0,3.0,2.98,3.32,2.49,2.04,1.81,,,1.83,2.05,1.99,1.83,2.75,3.2,2.35,1.83,1.83,,,1.85,2.0,2.0,1.85,2024-2025
Alverca vs UD Oliveirense,2025-04-20 10:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,UD Oliveirense,4,0,4,17,4.0,12.0,8.0,8.0,20.0,17.0,116.0,88.0,50.0,60.0,56.0,44.0,,,16.0,8.0,4.0,9.0,2.0,1.0,13.0,8.0,,,8.0,12.0,2.0,5.0,1.0,3.0,1.57,4.24,5.79,2.1,1.76,,,,,1.83,2.0,1.53,4.0,5.0,2.0,1.72,,,,,,,2024-2025
Marítimo vs Mafra,2025-04-20 14:30:00,Marítimo won after full-time.,Portugal LigaPro,Marítimo,Mafra,2,0,12,18,8.0,4.0,8.0,4.0,18.0,8.0,102.0,81.0,68.0,57.0,50.0,50.0,,,13.0,4.0,5.0,4.0,2.0,0.0,5.0,12.0,,,12.0,13.0,3.0,3.0,2.0,2.0,2.1,3.34,3.8,1.88,1.95,,,1.93,1.93,,,2.0,3.4,3.5,1.8,1.9,,,1.92,1.92,,,2024-2025
Tondela vs Vizela,2025-04-20 19:30:00,Vizela won after full-time.,Portugal LigaPro,Tondela,Vizela,0,1,1,3,6.0,3.0,9.0,1.0,13.0,7.0,81.0,90.0,66.0,35.0,48.0,52.0,,,7.0,5.0,6.0,2.0,3.0,1.0,5.0,13.0,,,12.0,16.0,1.0,3.0,4.0,6.0,3.16,2.92,2.64,1.97,1.87,,,1.99,1.88,,,3.4,2.55,2.45,1.9,1.8,,,1.97,1.87,,,2024-2025
UD Oliveirense vs Academico Viseu,2025-04-25 14:30:00,UD Oliveirense won after full-time.,Portugal LigaPro,UD Oliveirense,Academico Viseu,2,0,17,10,6.0,5.0,7.0,8.0,14.0,9.0,57.0,74.0,46.0,62.0,43.0,57.0,,,7.0,5.0,7.0,4.0,1.0,1.0,13.0,10.0,,,15.0,22.0,0.0,3.0,1.0,3.0,2.51,3.37,2.92,2.08,1.78,,,,,2.03,1.84,2.37,3.4,2.7,1.9,1.8,,,,,2.02,1.82,2024-2025
Paços de Ferreira vs União de Leiria,2025-04-25 17:00:00,União de Leiria won after full-time.,Portugal LigaPro,Paços de Ferreira,União de Leiria,2,3,15,8,6.0,3.0,4.0,6.0,15.0,13.0,70.0,81.0,48.0,54.0,41.0,59.0,1.0,0.0,5.0,6.0,10.0,7.0,,,8.0,5.0,,,25.0,18.0,3.0,5.0,4.0,4.0,2.2,3.33,3.52,2.08,1.78,,,1.84,2.04,1.96,1.82,2.15,3.4,3.1,1.83,1.83,,,1.85,2.0,,,2024-2025
