name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Paris Saint Germain vs LOSC Lille,2025-03-01 20:05:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,LOSC Lille,4,1,1,5,9.0,3.0,8.0,4.0,26.0,6.0,123.0,91.0,64.0,28.0,58.0,42.0,,,20.0,2.0,6.0,4.0,3.0,0.0,4.0,9.0,17.0,5.0,6.0,10.0,1.0,7.0,0.0,2.0,1.35,5.45,9.17,1.97,1.9,,,,,,,1.33,5.25,8.5,1.9,1.9,,,,,,,2024-2025
Olympique Lyonnais vs Brest,2025-03-02 14:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Brest,2,1,6,9,2.0,5.0,5.0,5.0,10.0,15.0,127.0,80.0,44.0,40.0,66.0,34.0,0.0,1.0,6.0,10.0,4.0,5.0,0.0,2.0,7.0,9.0,8.0,9.0,16.0,12.0,4.0,2.0,2.0,1.0,1.73,4.13,4.74,2.37,1.63,,,,,,,1.7,3.9,4.5,2.2,1.61,,,,,,,2024-2025
Montpellier vs Rennes,2025-03-02 16:15:00,Rennes won after full-time.,France Ligue 1,Montpellier,Rennes,0,4,18,13,6.0,5.0,7.0,4.0,16.0,15.0,111.0,73.0,58.0,39.0,45.0,55.0,0.0,1.0,11.0,11.0,5.0,4.0,6.0,0.0,5.0,12.0,12.0,11.0,15.0,15.0,4.0,5.0,2.0,1.0,3.96,3.46,2.05,2.08,1.81,,,,,1.86,2.05,3.8,3.6,1.95,2.05,1.7,,,,,1.98,1.92,2024-2025
Auxerre vs Strasbourg,2025-03-02 16:15:00,Strasbourg won after full-time.,France Ligue 1,Auxerre,Strasbourg,0,1,11,7,5.0,3.0,3.0,1.0,14.0,6.0,110.0,77.0,73.0,38.0,45.0,55.0,,,13.0,5.0,1.0,1.0,2.0,2.0,2.0,10.0,8.0,6.0,10.0,10.0,2.0,5.0,1.0,3.0,3.18,3.35,2.41,2.24,1.7,,,,,1.95,1.95,3.0,3.4,2.37,2.05,1.7,,,,,1.95,1.95,2024-2025
Angers SCO vs Toulouse,2025-03-02 16:15:00,Toulouse won after full-time.,France Ligue 1,Angers SCO,Toulouse,0,4,12,10,4.0,9.0,1.0,3.0,5.0,19.0,90.0,105.0,40.0,50.0,46.0,54.0,,,2.0,18.0,3.0,1.0,1.0,2.0,6.0,2.0,1.0,10.0,13.0,9.0,9.0,1.0,3.0,3.0,4.09,3.27,2.09,1.83,2.06,,,2.03,1.88,,,3.75,3.4,2.05,1.8,1.95,,,2.09,1.81,,,2024-2025
Olympique Marseille vs Nantes,2025-03-02 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Nantes,2,0,2,14,3.0,2.0,8.0,4.0,21.0,8.0,129.0,69.0,54.0,41.0,75.0,25.0,,,11.0,6.0,10.0,2.0,3.0,2.0,8.0,10.0,12.0,4.0,14.0,15.0,2.0,3.0,1.0,2.0,1.34,5.59,9.17,1.95,1.92,,,,,,,1.33,5.5,8.0,1.9,1.9,,,,,,,2024-2025
Toulouse vs Monaco,2025-03-07 19:45:00,Game ended in draw.,France Ligue 1,Toulouse,Monaco,1,1,8,4,3.0,5.0,2.0,6.0,8.0,13.0,119.0,97.0,45.0,38.0,50.0,50.0,,,6.0,11.0,2.0,2.0,1.0,3.0,7.0,7.0,5.0,8.0,16.0,17.0,2.0,2.0,1.0,3.0,3.3,3.53,2.26,2.36,1.64,,,,,,,3.2,3.4,2.2,2.2,1.61,,,,,,,2024-2025
Rennes vs Paris Saint Germain,2025-03-08 16:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Rennes,Paris Saint Germain,1,4,11,1,3.0,2.0,5.0,7.0,13.0,19.0,61.0,115.0,44.0,50.0,32.0,68.0,,,11.0,12.0,2.0,7.0,1.0,0.0,11.0,2.0,9.0,14.0,11.0,6.0,5.0,2.0,2.0,3.0,4.89,4.19,1.7,2.55,1.56,,,,,,,4.5,4.2,1.66,2.37,1.53,,,,,,,2024-2025
LOSC Lille vs Montpellier,2025-03-08 18:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Montpellier,1,0,5,18,7.0,1.0,3.0,6.0,18.0,10.0,159.0,54.0,78.0,25.0,77.0,23.0,,,9.0,2.0,9.0,8.0,0.0,2.0,9.0,7.0,10.0,7.0,11.0,12.0,3.0,6.0,2.0,3.0,1.42,4.92,8.03,1.95,1.92,,,,,,,1.42,4.5,7.0,1.9,1.9,,,,,,,2024-2025
Olympique Marseille vs Lens,2025-03-08 20:05:00,Lens won after full-time.,France Ligue 1,Olympique Marseille,Lens,0,1,2,9,7.0,0.0,6.0,1.0,15.0,3.0,173.0,61.0,89.0,15.0,76.0,24.0,,,10.0,3.0,5.0,0.0,0.0,2.0,2.0,10.0,11.0,2.0,15.0,12.0,1.0,6.0,3.0,1.0,1.51,4.49,6.73,2.03,1.85,,,,,,,1.5,4.33,6.0,2.0,1.75,,,,,,,2024-2025
Brest vs Angers SCO,2025-03-09 14:00:00,Brest won after full-time.,France Ligue 1,Brest,Angers SCO,2,0,10,13,6.0,6.0,7.0,4.0,19.0,7.0,91.0,79.0,55.0,30.0,50.0,50.0,,,17.0,6.0,2.0,1.0,1.0,4.0,7.0,6.0,11.0,5.0,14.0,8.0,1.0,5.0,1.0,1.0,1.69,3.75,5.82,1.86,2.01,,,1.82,2.08,2.07,1.84,1.66,3.7,5.25,1.9,1.9,,,1.82,2.08,1.99,1.91,2024-2025
Le Havre vs Saint-Étienne,2025-03-09 16:15:00,Game ended in draw.,France Ligue 1,Le Havre,Saint-Étienne,1,1,16,17,5.0,6.0,5.0,3.0,13.0,12.0,89.0,106.0,45.0,73.0,47.0,53.0,1.0,0.0,9.0,8.0,4.0,4.0,0.0,2.0,7.0,7.0,9.0,6.0,9.0,17.0,1.0,5.0,2.0,3.0,2.48,3.42,3.01,2.28,1.68,,,,,1.92,1.98,2.3,3.4,3.1,2.05,1.7,,,,,1.92,1.98,2024-2025
Reims vs Auxerre,2025-03-09 16:15:00,Auxerre won after full-time.,France Ligue 1,Reims,Auxerre,0,2,15,12,6.0,12.0,5.0,4.0,17.0,13.0,108.0,86.0,46.0,41.0,57.0,43.0,,,13.0,10.0,5.0,3.0,2.0,1.0,7.0,12.0,10.0,12.0,9.0,13.0,7.0,4.0,1.0,1.0,2.61,3.27,2.95,2.16,1.75,,,,,2.03,1.88,2.5,3.3,2.87,2.0,1.75,,,,,2.06,1.84,2024-2025
Nantes vs Strasbourg,2025-03-09 16:15:00,Strasbourg won after full-time.,France Ligue 1,Nantes,Strasbourg,0,1,14,7,3.0,9.0,6.0,3.0,11.0,9.0,84.0,113.0,38.0,57.0,39.0,61.0,,,9.0,6.0,3.0,3.0,1.0,1.0,6.0,8.0,6.0,7.0,12.0,17.0,1.0,2.0,1.0,1.0,3.05,3.4,2.46,2.27,1.68,,,,,1.84,2.07,2.9,3.4,2.37,2.1,1.66,,,,,1.84,2.06,2024-2025
Nice vs Olympique Lyonnais,2025-03-09 19:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Nice,Olympique Lyonnais,0,2,3,7,9.0,2.0,9.0,1.0,18.0,8.0,84.0,93.0,45.0,33.0,37.0,63.0,,,9.0,3.0,9.0,5.0,,,4.0,8.0,12.0,6.0,12.0,11.0,3.0,3.0,1.0,2.0,2.16,3.61,3.46,2.35,1.64,,,,,,,2.1,3.5,3.3,2.2,1.61,,,,,,,2024-2025
Nice vs Auxerre,2025-03-14 19:45:00,Game ended in draw.,France Ligue 1,Nice,Auxerre,1,1,3,11,7.0,3.0,7.0,2.0,20.0,10.0,88.0,88.0,55.0,34.0,51.0,49.0,,,18.0,5.0,2.0,5.0,2.0,0.0,4.0,14.0,13.0,7.0,14.0,18.0,3.0,5.0,1.0,3.0,1.63,4.21,5.55,2.16,1.75,,,,,,,1.57,4.2,5.5,1.95,1.8,,,,,,,2024-2025
Nantes vs LOSC Lille,2025-03-15 16:00:00,Nantes won after full-time.,France Ligue 1,Nantes,LOSC Lille,1,0,14,5,3.0,5.0,5.0,6.0,10.0,13.0,79.0,131.0,47.0,82.0,32.0,68.0,,,10.0,10.0,0.0,3.0,0.0,2.0,9.0,4.0,6.0,4.0,9.0,15.0,3.0,1.0,2.0,3.0,4.31,3.45,1.97,1.92,1.94,,,1.89,2.02,2.05,1.84,4.2,3.25,1.9,1.9,1.9,,,1.85,2.05,2.07,1.83,2024-2025
Angers SCO vs Monaco,2025-03-15 18:00:00,Monaco won after full-time.,France Ligue 1,Angers SCO,Monaco,0,2,13,4,0.0,9.0,4.0,6.0,6.0,16.0,108.0,139.0,54.0,99.0,43.0,57.0,0.0,1.0,3.0,11.0,3.0,5.0,1.0,0.0,8.0,5.0,6.0,13.0,12.0,11.0,3.0,2.0,1.0,2.0,8.01,5.21,1.4,2.11,1.79,,,,,,,8.0,5.25,1.36,2.0,1.75,,,,,,,2024-2025
Lens vs Rennes,2025-03-15 20:05:00,Lens won after full-time.,France Ligue 1,Lens,Rennes,1,0,8,12,5.0,4.0,1.0,3.0,9.0,12.0,129.0,188.0,93.0,130.0,45.0,55.0,,,6.0,8.0,3.0,4.0,4.0,0.0,3.0,4.0,6.0,7.0,17.0,14.0,5.0,3.0,1.0,1.0,2.03,3.49,4.01,2.02,1.85,,,1.81,2.09,2.07,1.84,2.0,3.4,3.8,1.95,1.8,,,1.84,2.06,2.08,1.82,2024-2025
Olympique Lyonnais vs Le Havre,2025-03-16 14:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Le Havre,4,2,6,16,4.0,1.0,6.0,4.0,16.0,14.0,85.0,58.0,47.0,29.0,67.0,33.0,1.0,1.0,12.0,7.0,4.0,7.0,2.0,0.0,6.0,6.0,12.0,9.0,20.0,12.0,3.0,3.0,2.0,3.0,1.26,6.38,10.53,1.98,1.88,,,,,,,1.27,6.5,9.0,1.9,1.9,,,,,,,2024-2025
Montpellier vs Saint-Étienne,2025-03-16 16:15:00,Saint-Étienne won after full-time.,France Ligue 1,Montpellier,Saint-Étienne,0,2,18,17,4.0,6.0,7.0,2.0,13.0,11.0,60.0,72.0,55.0,47.0,41.0,59.0,,,10.0,7.0,3.0,4.0,,,6.0,7.0,8.0,8.0,4.0,7.0,4.0,3.0,1.0,3.0,2.38,3.72,2.95,2.55,1.56,,,,,,,2.35,3.4,3.0,2.25,1.57,,,,,,,2024-2025
Brest vs Reims,2025-03-16 16:15:00,Game ended in draw.,France Ligue 1,Brest,Reims,0,0,9,15,4.0,4.0,5.0,5.0,11.0,12.0,91.0,55.0,69.0,36.0,72.0,28.0,,,4.0,9.0,7.0,3.0,1.0,1.0,8.0,11.0,4.0,6.0,9.0,13.0,2.0,0.0,1.0,3.0,1.68,3.82,5.8,1.86,2.02,,,1.86,2.05,2.05,1.86,1.65,3.75,5.25,1.75,2.0,,,1.87,2.03,2.04,1.86,2024-2025
Strasbourg vs Toulouse,2025-03-16 16:15:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Toulouse,2,1,7,10,4.0,3.0,5.0,3.0,10.0,11.0,68.0,84.0,46.0,50.0,57.0,43.0,,,7.0,6.0,4.0,5.0,0.0,1.0,8.0,5.0,9.0,9.0,10.0,14.0,6.0,1.0,0.0,2.0,2.62,3.34,2.89,2.06,1.82,,,1.84,2.07,2.06,1.84,2.62,3.2,2.75,1.95,1.8,,,1.84,2.06,2.05,1.85,2024-2025
Paris Saint Germain vs Olympique Marseille,2025-03-16 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Olympique Marseille,3,1,1,2,5.0,5.0,6.0,4.0,16.0,11.0,99.0,77.0,41.0,40.0,60.0,40.0,,,12.0,4.0,4.0,7.0,4.0,4.0,7.0,8.0,11.0,8.0,7.0,9.0,1.0,3.0,1.0,0.0,1.33,5.67,9.02,2.07,1.81,,,,,,,1.33,5.5,8.0,2.0,1.75,,,,,,,2024-2025
Strasbourg vs Olympique Lyonnais,2025-03-28 19:45:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Olympique Lyonnais,4,2,7,5,6.0,5.0,3.0,4.0,14.0,16.0,64.0,105.0,27.0,50.0,40.0,60.0,0.0,1.0,8.0,9.0,6.0,7.0,0.0,2.0,5.0,3.0,11.0,13.0,12.0,15.0,9.0,3.0,2.0,2.0,2.72,3.62,2.61,2.56,1.55,,,,,,,2.55,3.6,2.55,2.25,1.57,,,,,,,2024-2025
Reims vs Olympique Marseille,2025-03-29 16:00:00,Reims won after full-time.,France Ligue 1,Reims,Olympique Marseille,3,1,15,2,0.0,12.0,1.0,6.0,7.0,20.0,46.0,163.0,10.0,115.0,20.0,80.0,,,6.0,11.0,1.0,9.0,1.0,3.0,18.0,1.0,6.0,8.0,6.0,9.0,5.0,2.0,,,5.79,3.94,1.65,2.09,1.8,,,,,1.84,2.06,5.0,4.1,1.61,1.95,1.8,,,,,,,2024-2025
Saint-Étienne vs Paris Saint Germain,2025-03-29 18:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Saint-Étienne,Paris Saint Germain,1,6,17,1,3.0,6.0,3.0,6.0,11.0,22.0,95.0,108.0,63.0,50.0,47.0,53.0,0.0,1.0,5.0,14.0,6.0,8.0,1.0,0.0,7.0,5.0,5.0,16.0,9.0,12.0,4.0,1.0,2.0,0.0,10.48,7.0,1.25,2.51,1.56,,,,,,,10.0,6.5,1.25,2.37,1.53,,,,,,,2024-2025
Monaco vs Nice,2025-03-29 20:05:00,Monaco won after full-time.,France Ligue 1,Monaco,Nice,2,1,3,4,7.0,4.0,7.0,3.0,17.0,9.0,117.0,81.0,47.0,34.0,57.0,43.0,1.0,0.0,14.0,5.0,3.0,4.0,2.0,0.0,7.0,8.0,11.0,5.0,17.0,14.0,3.0,4.0,3.0,4.0,1.88,3.87,4.14,2.49,1.58,,,,,,,1.85,3.9,3.9,2.2,1.61,,,,,,,2024-2025
Toulouse vs Brest,2025-03-30 13:00:00,Brest won after full-time.,France Ligue 1,Toulouse,Brest,2,4,10,9,10.0,3.0,5.0,3.0,17.0,10.0,106.0,55.0,51.0,17.0,53.0,47.0,,,15.0,8.0,2.0,2.0,4.0,1.0,3.0,9.0,6.0,6.0,10.0,18.0,1.0,2.0,0.0,5.0,2.04,3.43,4.07,2.0,1.87,,,1.84,2.08,,,2.0,3.4,3.8,1.9,1.9,,,1.83,2.07,,,2024-2025
Angers SCO vs Rennes,2025-03-30 15:15:00,Rennes won after full-time.,France Ligue 1,Angers SCO,Rennes,0,3,14,12,6.0,5.0,2.0,3.0,9.0,14.0,86.0,117.0,51.0,54.0,42.0,58.0,,,7.0,9.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,9.0,10.0,16.0,3.0,4.0,1.0,0.0,4.07,3.29,2.09,2.0,1.88,,,1.86,2.04,2.05,1.86,3.8,3.25,2.05,1.9,1.9,,,1.87,2.03,2.05,1.85,2024-2025
Auxerre vs Montpellier,2025-03-30 15:15:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Montpellier,1,0,11,18,10.0,6.0,10.0,6.0,21.0,12.0,94.0,94.0,56.0,51.0,53.0,47.0,,,16.0,4.0,5.0,9.0,0.0,3.0,7.0,9.0,12.0,7.0,14.0,14.0,1.0,5.0,3.0,1.0,1.86,3.85,4.29,2.23,1.71,,,,,1.87,2.01,1.8,3.75,4.1,2.1,1.66,,,,,1.86,2.04,2024-2025
Le Havre vs Nantes,2025-03-30 15:15:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Nantes,3,2,16,13,3.0,4.0,7.0,3.0,16.0,7.0,80.0,92.0,43.0,21.0,52.0,48.0,2.0,0.0,13.0,5.0,3.0,2.0,2.0,0.0,5.0,7.0,9.0,5.0,16.0,9.0,0.0,2.0,1.0,2.0,3.11,3.25,2.51,1.93,1.93,,,2.02,1.89,,,3.1,3.1,2.45,1.8,1.95,,,2.03,1.87,,,2024-2025
LOSC Lille vs Lens,2025-03-30 18:45:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Lens,1,0,7,9,6.0,2.0,3.0,3.0,11.0,5.0,106.0,97.0,30.0,36.0,45.0,55.0,,,8.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,4.0,13.0,15.0,1.0,4.0,1.0,3.0,2.08,3.41,3.95,2.04,1.84,,,1.88,2.02,2.04,1.85,2.0,3.3,3.9,1.8,1.95,,,1.84,2.06,2.05,1.85,2024-2025
Nice vs Nantes,2025-04-04 18:45:00,Nantes won after full-time.,France Ligue 1,Nice,Nantes,1,2,4,13,11.0,2.0,6.0,2.0,21.0,8.0,161.0,67.0,97.0,9.0,76.0,24.0,,,13.0,3.0,8.0,5.0,1.0,0.0,3.0,15.0,16.0,7.0,9.0,14.0,2.0,8.0,1.0,1.0,1.5,4.51,6.78,2.02,1.85,,,,,,,1.48,4.2,7.0,1.95,1.8,,,1.9,2.0,2.0,1.9,2024-2025
Paris Saint Germain vs Angers SCO,2025-04-05 15:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Angers SCO,1,0,1,14,5.0,1.0,7.0,2.0,20.0,4.0,178.0,40.0,92.0,20.0,81.0,19.0,,,14.0,3.0,6.0,2.0,1.0,4.0,3.0,10.0,12.0,2.0,7.0,12.0,0.0,5.0,0.0,3.0,1.14,9.37,18.97,1.92,1.93,,,,,,,1.14,8.0,19.0,1.95,1.8,,,,,,,2024-2025
Brest vs Monaco,2025-04-05 17:00:00,Brest won after full-time.,France Ligue 1,Brest,Monaco,2,1,8,2,2.0,9.0,7.0,1.0,13.0,10.0,99.0,123.0,28.0,44.0,41.0,59.0,0.0,1.0,6.0,8.0,7.0,2.0,0.0,1.0,10.0,11.0,11.0,4.0,13.0,16.0,1.0,3.0,3.0,3.0,4.57,3.89,1.81,2.61,1.53,,,,,,,4.33,3.7,1.8,2.37,1.53,,,,,,,2024-2025
Olympique Lyonnais vs LOSC Lille,2025-04-05 19:05:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,LOSC Lille,2,1,7,5,1.0,3.0,4.0,5.0,10.0,10.0,94.0,91.0,29.0,45.0,56.0,44.0,1.0,0.0,5.0,7.0,5.0,3.0,1.0,1.0,3.0,5.0,8.0,6.0,15.0,14.0,3.0,2.0,3.0,2.0,2.33,3.49,3.2,2.38,1.63,,,,,,,2.25,3.5,3.0,2.2,1.61,,,,,,,2024-2025
Lens vs Saint-Étienne,2025-04-06 13:00:00,Lens won after full-time.,France Ligue 1,Lens,Saint-Étienne,1,0,9,17,6.0,3.0,8.0,3.0,20.0,8.0,99.0,81.0,56.0,30.0,61.0,39.0,0.0,1.0,14.0,6.0,6.0,2.0,7.0,0.0,4.0,12.0,11.0,3.0,14.0,20.0,3.0,4.0,3.0,2.0,1.6,4.43,5.56,2.37,1.64,,,,,,,1.57,4.1,5.75,2.2,1.61,,,,,1.89,2.01,2024-2025
Montpellier vs Le Havre,2025-04-06 15:15:00,Le Havre won after full-time.,France Ligue 1,Montpellier,Le Havre,0,2,18,16,5.0,2.0,4.0,5.0,14.0,13.0,122.0,77.0,74.0,35.0,54.0,46.0,,,9.0,7.0,5.0,6.0,3.0,1.0,7.0,8.0,11.0,8.0,15.0,7.0,2.0,6.0,1.0,1.0,2.56,3.43,2.9,2.25,1.69,,,,,1.85,2.06,2.5,3.3,2.87,2.05,1.7,,,,,1.9,2.0,2024-2025
Reims vs Strasbourg,2025-04-06 15:15:00,Strasbourg won after full-time.,France Ligue 1,Reims,Strasbourg,0,1,15,7,4.0,7.0,4.0,5.0,14.0,13.0,87.0,85.0,47.0,40.0,48.0,52.0,,,10.0,11.0,4.0,2.0,0.0,3.0,7.0,9.0,6.0,8.0,11.0,9.0,3.0,6.0,2.0,2.0,3.55,3.53,2.16,2.15,1.76,,,,,1.94,1.96,3.4,3.6,2.1,2.0,1.75,,,,,1.92,1.98,2024-2025
Rennes vs Auxerre,2025-04-06 15:15:00,Auxerre won after full-time.,France Ligue 1,Rennes,Auxerre,0,1,12,10,8.0,5.0,7.0,3.0,18.0,11.0,120.0,76.0,51.0,30.0,63.0,37.0,,,12.0,7.0,7.0,4.0,2.0,4.0,8.0,7.0,13.0,9.0,10.0,5.0,2.0,5.0,,,1.92,3.73,4.18,2.29,1.68,,,,,1.96,1.92,1.9,3.6,4.0,2.1,1.66,,,,,1.92,1.98,2024-2025
Olympique Marseille vs Toulouse,2025-04-06 18:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Toulouse,3,2,3,11,5.0,1.0,3.0,5.0,9.0,8.0,84.0,56.0,45.0,21.0,67.0,33.0,,,7.0,5.0,2.0,3.0,3.0,2.0,7.0,8.0,8.0,7.0,11.0,15.0,1.0,2.0,2.0,3.0,1.74,4.01,4.73,2.23,1.69,,,,,1.86,2.03,1.7,4.0,4.5,2.05,1.7,,,,,1.86,2.04,2024-2025
Lens vs Reims,2025-04-11 18:45:00,Reims won after full-time.,France Ligue 1,Lens,Reims,0,2,9,16,9.0,2.0,10.0,4.0,37.0,10.0,153.0,55.0,116.0,21.0,70.0,30.0,,,24.0,8.0,13.0,2.0,1.0,1.0,5.0,16.0,21.0,7.0,9.0,7.0,0.0,14.0,1.0,0.0,1.61,4.07,6.12,2.07,1.82,,,,,1.86,2.04,1.57,3.9,6.0,1.95,1.8,,,,,1.85,2.05,2024-2025
Monaco vs Olympique Marseille,2025-04-12 15:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Olympique Marseille,3,0,3,2,4.0,4.0,3.0,4.0,15.0,8.0,97.0,104.0,34.0,50.0,41.0,59.0,1.0,0.0,12.0,7.0,3.0,1.0,2.0,1.0,5.0,7.0,11.0,7.0,6.0,18.0,4.0,7.0,2.0,1.0,1.93,4.09,3.75,2.83,1.47,,,,,,,1.9,4.0,3.6,2.62,1.44,,,,,,,2024-2025
Toulouse vs LOSC Lille,2025-04-12 17:00:00,LOSC Lille won after full-time.,France Ligue 1,Toulouse,LOSC Lille,1,2,11,7,4.0,2.0,4.0,3.0,9.0,6.0,94.0,103.0,35.0,28.0,43.0,57.0,,,6.0,4.0,3.0,2.0,1.0,2.0,4.0,8.0,9.0,5.0,15.0,11.0,1.0,4.0,1.0,2.0,3.31,3.25,2.4,2.07,1.81,,,1.86,2.05,,,3.2,3.25,2.3,1.95,1.8,,,1.85,2.05,,,2024-2025
Strasbourg vs Nice,2025-04-12 19:05:00,Game ended in draw.,France Ligue 1,Strasbourg,Nice,2,2,4,6,2.0,9.0,3.0,10.0,11.0,23.0,77.0,122.0,32.0,76.0,47.0,53.0,,,6.0,16.0,5.0,7.0,,,13.0,3.0,8.0,10.0,5.0,8.0,4.0,2.0,1.0,2.0,2.95,3.44,2.51,2.42,1.61,,,,,1.87,2.04,2.9,3.4,2.37,2.2,1.61,,,,,1.88,2.02,2024-2025
Saint-Étienne vs Brest,2025-04-13 13:00:00,Game ended in draw.,France Ligue 1,Saint-Étienne,Brest,3,3,17,8,7.0,9.0,4.0,5.0,9.0,13.0,110.0,73.0,49.0,39.0,60.0,40.0,,,5.0,9.0,4.0,4.0,0.0,3.0,6.0,5.0,6.0,12.0,21.0,18.0,2.0,1.0,2.0,4.0,3.66,3.86,2.01,2.57,1.55,,,,,,,3.6,3.7,2.0,2.37,1.53,,,,,,,2024-2025
Le Havre vs Rennes,2025-04-13 15:15:00,Rennes won after full-time.,France Ligue 1,Le Havre,Rennes,1,5,16,12,4.0,3.0,6.0,3.0,11.0,10.0,110.0,69.0,59.0,24.0,56.0,44.0,,,4.0,10.0,7.0,0.0,3.0,1.0,2.0,8.0,6.0,7.0,16.0,11.0,1.0,1.0,2.0,3.0,3.84,3.5,2.07,2.11,1.78,,,1.84,2.08,2.01,1.89,3.75,3.4,2.0,1.95,1.8,,,1.83,2.07,2.0,1.9,2024-2025
Angers SCO vs Montpellier,2025-04-13 15:15:00,Angers SCO won after full-time.,France Ligue 1,Angers SCO,Montpellier,2,0,15,18,6.0,1.0,4.0,2.0,10.0,5.0,78.0,136.0,31.0,59.0,37.0,63.0,,,9.0,3.0,1.0,2.0,0.0,1.0,9.0,6.0,6.0,2.0,12.0,13.0,2.0,2.0,0.0,2.0,1.93,3.56,4.32,2.04,1.84,,,,,2.02,1.88,1.9,3.4,4.1,1.95,1.8,,,1.82,2.08,2.06,1.84,2024-2025
Auxerre vs Olympique Lyonnais,2025-04-13 18:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Auxerre,Olympique Lyonnais,1,3,10,7,3.0,6.0,7.0,3.0,14.0,13.0,73.0,111.0,38.0,47.0,41.0,59.0,0.0,1.0,5.0,11.0,9.0,2.0,1.0,5.0,7.0,11.0,9.0,11.0,11.0,9.0,4.0,1.0,3.0,2.0,4.36,3.92,1.83,2.62,1.53,,,,,,,4.2,3.8,1.8,2.37,1.53,,,,,,,2024-2025
Rennes vs Nantes,2025-04-18 18:45:00,Rennes won after full-time.,France Ligue 1,Rennes,Nantes,2,1,11,13,10.0,2.0,10.0,2.0,19.0,4.0,124.0,57.0,79.0,19.0,66.0,34.0,1.0,0.0,14.0,3.0,5.0,1.0,2.0,2.0,3.0,9.0,9.0,3.0,24.0,13.0,0.0,3.0,3.0,5.0,1.81,3.74,4.8,2.04,1.84,,,,,1.9,2.0,1.83,3.6,4.33,2.0,1.75,,,,,1.88,2.02,2024-2025
Paris Saint Germain vs Le Havre,2025-04-19 15:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Le Havre,2,1,1,16,7.0,3.0,5.0,7.0,18.0,9.0,138.0,73.0,72.0,34.0,70.0,30.0,,,15.0,5.0,3.0,4.0,1.0,0.0,9.0,5.0,15.0,5.0,7.0,10.0,0.0,9.0,,,1.16,9.28,14.68,2.15,1.74,,,,,,,1.18,8.0,13.0,2.05,1.7,,,,,,,2024-2025
Monaco vs Strasbourg,2025-04-19 17:00:00,Game ended in draw.,France Ligue 1,Monaco,Strasbourg,0,0,2,5,3.0,2.0,4.0,3.0,12.0,5.0,101.0,91.0,58.0,22.0,47.0,53.0,,,10.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0,9.0,5.0,18.0,10.0,3.0,4.0,3.0,3.0,1.5,4.88,6.16,2.47,1.59,,,,,,,1.48,4.75,5.75,2.37,1.53,,,,,,,2024-2025
