name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Wolverhampton Wanderers vs Fulham,2025-02-25 19:30:00,Fulham won after full-time.,England Premier League,Wolverhampton Wanderers,Fulham,1,2,17,10,7.0,4.0,7.0,3.0,18.0,11.0,130.0,87.0,50.0,31.0,60.0,40.0,,,11.0,10.0,7.0,1.0,1.0,0.0,5.0,11.0,11.0,7.0,8.0,15.0,3.0,4.0,1.0,3.0,2.42,3.31,3.2,2.0,1.88,,,1.91,1.99,2.09,1.82,2.35,3.3,2.9,1.95,1.8,,,1.91,1.99,2.08,1.82,2024-2025
Crystal Palace vs Aston Villa,2025-02-25 19:30:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Aston Villa,4,1,13,8,3.0,8.0,8.0,3.0,19.0,6.0,65.0,89.0,32.0,50.0,36.0,64.0,,,15.0,6.0,4.0,0.0,7.0,7.0,7.0,9.0,13.0,5.0,19.0,10.0,1.0,2.0,3.0,1.0,2.27,3.55,3.26,2.41,1.62,,,,,1.93,1.97,2.2,3.5,3.1,2.1,1.66,,,1.84,2.06,1.85,2.05,2024-2025
Chelsea vs Southampton,2025-02-25 20:15:00,Chelsea won after full-time.,England Premier League,Chelsea,Southampton,4,0,7,20,4.0,2.0,7.0,2.0,19.0,7.0,105.0,66.0,62.0,24.0,60.0,40.0,,,13.0,5.0,6.0,2.0,2.0,0.0,8.0,9.0,16.0,4.0,6.0,9.0,2.0,6.0,1.0,2.0,1.18,8.25,16.0,1.95,1.9,,,,,,,1.16,8.0,15.0,1.95,1.8,,,,,,,2024-2025
Brentford vs Everton,2025-02-26 19:30:00,Game ended in draw.,England Premier League,Brentford,Everton,1,1,11,14,2.0,5.0,6.0,8.0,12.0,14.0,106.0,77.0,59.0,37.0,52.0,48.0,,,8.0,7.0,4.0,7.0,1.0,0.0,11.0,8.0,8.0,14.0,3.0,6.0,3.0,2.0,2.0,1.0,2.03,3.68,3.78,2.3,1.67,,,,,1.86,2.04,2.0,3.5,3.4,2.1,1.66,,,,,1.85,2.05,2024-2025
Nottingham Forest vs Arsenal,2025-02-26 19:30:00,Game ended in draw.,England Premier League,Nottingham Forest,Arsenal,0,0,3,2,3.0,11.0,1.0,3.0,6.0,13.0,66.0,109.0,39.0,80.0,35.0,65.0,,,4.0,8.0,2.0,5.0,1.0,2.0,7.0,7.0,3.0,4.0,10.0,17.0,1.0,2.0,1.0,1.0,4.38,3.45,1.95,1.83,2.06,,,1.92,1.98,2.05,1.86,4.1,3.4,1.95,1.8,1.95,,,1.98,1.92,2.04,1.86,2024-2025
Tottenham Hotspur vs Manchester City,2025-02-26 19:30:00,Manchester City won after full-time.,England Premier League,Tottenham Hotspur,Manchester City,0,1,13,4,8.0,3.0,3.0,2.0,11.0,12.0,98.0,73.0,47.0,47.0,56.0,44.0,,,11.0,8.0,0.0,4.0,0.0,2.0,2.0,4.0,10.0,8.0,12.0,15.0,4.0,6.0,3.0,0.0,3.97,4.26,1.84,3.31,1.37,,,,,,,3.8,4.2,1.8,3.0,1.36,,,,,,,2024-2025
Manchester United vs Ipswich Town,2025-02-26 19:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Ipswich Town,3,2,14,18,5.0,6.0,1.0,4.0,10.0,12.0,68.0,103.0,45.0,62.0,45.0,55.0,,,8.0,5.0,2.0,7.0,0.0,2.0,7.0,5.0,7.0,5.0,9.0,16.0,1.0,4.0,4.0,4.0,1.52,4.52,6.63,2.09,1.8,,,,,,,1.5,4.33,6.0,2.0,1.75,,,,,,,2024-2025
Liverpool vs Newcastle United,2025-02-26 20:15:00,Liverpool won after full-time.,England Premier League,Liverpool,Newcastle United,2,0,1,6,4.0,2.0,5.0,2.0,12.0,3.0,120.0,85.0,51.0,43.0,61.0,39.0,,,9.0,2.0,3.0,1.0,0.0,1.0,7.0,9.0,8.0,2.0,12.0,11.0,1.0,1.0,0.0,1.0,1.38,5.6,7.75,2.3,1.67,,,,,,,1.36,5.25,7.5,2.1,1.66,,,,,,,2024-2025
West Ham United vs Leicester City,2025-02-27 20:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Leicester City,2,0,16,19,3.0,3.0,3.0,3.0,8.0,10.0,117.0,96.0,54.0,35.0,58.0,42.0,,,7.0,5.0,1.0,5.0,1.0,0.0,7.0,4.0,3.0,5.0,12.0,6.0,2.0,1.0,,,1.79,3.79,4.83,2.0,1.87,,,,,,,1.75,3.7,4.5,1.95,1.8,,,,,1.95,1.95,2024-2025
Nottingham Forest vs Manchester City,2025-03-08 12:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Manchester City,1,0,3,4,3.0,2.0,3.0,8.0,9.0,14.0,74.0,114.0,39.0,83.0,31.0,69.0,,,6.0,6.0,3.0,8.0,1.0,1.0,12.0,6.0,6.0,10.0,9.0,7.0,3.0,3.0,3.0,2.0,3.81,3.85,1.97,2.58,1.55,,,,,,,3.8,3.8,1.9,2.37,1.53,,,,,,,2024-2025
Brighton & Hove Albion vs Fulham,2025-03-08 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Fulham,2,1,8,9,3.0,7.0,3.0,2.0,9.0,6.0,106.0,70.0,59.0,44.0,53.0,47.0,1.0,0.0,8.0,6.0,1.0,0.0,4.0,1.0,6.0,7.0,7.0,6.0,6.0,12.0,0.0,2.0,0.0,2.0,2.01,3.57,4.0,2.2,1.72,,,,,1.87,2.03,1.95,3.6,3.75,2.2,1.61,,,,,,,2024-2025
Crystal Palace vs Ipswich Town,2025-03-08 15:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Ipswich Town,1,0,12,18,5.0,4.0,6.0,4.0,19.0,15.0,115.0,104.0,48.0,51.0,55.0,45.0,,,14.0,9.0,5.0,6.0,,,12.0,10.0,11.0,9.0,8.0,7.0,7.0,3.0,4.0,3.0,1.56,4.25,6.52,1.9,1.97,,,,,1.87,2.03,,,,,,,,,,,,2024-2025
Liverpool vs Southampton,2025-03-08 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Southampton,3,1,1,20,6.0,4.0,13.0,0.0,28.0,6.0,151.0,49.0,89.0,23.0,71.0,29.0,2.0,0.0,23.0,3.0,5.0,3.0,0.0,1.0,5.0,12.0,16.0,4.0,10.0,9.0,3.0,4.0,2.0,1.0,1.1,11.28,25.08,1.75,2.15,,,,,,,1.11,10.0,19.0,1.8,1.95,,,,,,,2024-2025
Brentford vs Aston Villa,2025-03-08 17:30:00,Aston Villa won after full-time.,England Premier League,Brentford,Aston Villa,0,1,12,10,6.0,5.0,4.0,2.0,13.0,12.0,101.0,72.0,79.0,40.0,60.0,40.0,,,7.0,10.0,6.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,10.0,5.0,3.0,3.0,2.0,2.0,2.16,3.96,3.21,3.02,1.42,,,,,,,2.15,3.8,3.1,2.75,1.4,,,,,,,2024-2025
Wolverhampton Wanderers vs Everton,2025-03-08 20:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Everton,1,1,17,15,5.0,5.0,5.0,1.0,11.0,12.0,123.0,79.0,56.0,26.0,66.0,34.0,,,5.0,7.0,6.0,5.0,0.0,1.0,2.0,11.0,8.0,4.0,11.0,16.0,3.0,2.0,2.0,2.0,2.88,3.0,2.89,1.79,2.11,1.9,2.0,2.05,1.84,,,2.8,3.0,2.8,1.7,2.05,1.91,1.99,2.0,1.9,2.01,1.89,2024-2025
Chelsea vs Leicester City,2025-03-09 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Leicester City,1,0,5,19,12.0,2.0,5.0,0.0,20.0,3.0,117.0,83.0,79.0,32.0,57.0,43.0,1.0,0.0,10.0,1.0,10.0,2.0,0.0,2.0,1.0,6.0,11.0,3.0,12.0,13.0,3.0,7.0,1.0,0.0,1.24,6.85,13.0,1.9,1.95,,,,,,,1.22,7.0,10.0,1.8,1.95,,,,,,,2024-2025
Tottenham Hotspur vs AFC Bournemouth,2025-03-09 14:00:00,Game ended in draw.,England Premier League,Tottenham Hotspur,AFC Bournemouth,2,2,13,9,3.0,6.0,3.0,4.0,12.0,17.0,112.0,89.0,38.0,44.0,61.0,39.0,1.0,0.0,8.0,15.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,11.0,15.0,16.0,6.0,2.0,3.0,3.0,2.86,3.83,2.4,2.94,1.44,,,,,,,2.75,3.75,2.4,2.75,1.4,,,,,,,2024-2025
Manchester United vs Arsenal,2025-03-09 16:30:00,Game ended in draw.,England Premier League,Manchester United,Arsenal,1,1,15,2,2.0,9.0,2.0,6.0,10.0,17.0,59.0,132.0,26.0,72.0,32.0,68.0,,,6.0,9.0,4.0,8.0,0.0,1.0,10.0,5.0,8.0,11.0,8.0,11.0,5.0,5.0,0.0,1.0,5.05,3.71,1.78,1.88,1.98,,,1.86,2.04,2.08,1.82,5.0,3.6,1.75,1.8,1.95,,,1.85,2.05,2.08,1.82,2024-2025
West Ham United vs Newcastle United,2025-03-10 20:00:00,Newcastle United won after full-time.,England Premier League,West Ham United,Newcastle United,0,1,16,9,3.0,4.0,1.0,3.0,9.0,9.0,97.0,101.0,52.0,64.0,51.0,49.0,,,4.0,6.0,5.0,3.0,1.0,1.0,8.0,6.0,3.0,6.0,7.0,15.0,3.0,2.0,0.0,1.0,3.39,3.55,2.22,2.23,1.71,,,,,1.9,2.0,3.3,3.4,2.2,2.1,1.66,,,,,1.91,1.99,2024-2025
Everton vs West Ham United,2025-03-15 15:00:00,Game ended in draw.,England Premier League,Everton,West Ham United,1,1,15,16,6.0,5.0,4.0,4.0,13.0,10.0,91.0,65.0,60.0,42.0,54.0,46.0,,,12.0,7.0,1.0,2.0,1.0,0.0,4.0,8.0,8.0,7.0,12.0,8.0,5.0,4.0,1.0,2.0,2.12,3.31,3.92,1.84,2.04,1.8,2.13,2.08,1.84,,,2.15,3.1,3.7,1.75,2.0,1.81,2.09,2.07,1.83,1.93,1.97,2024-2025
Ipswich Town vs Nottingham Forest,2025-03-15 15:00:00,Nottingham Forest won after full-time.,England Premier League,Ipswich Town,Nottingham Forest,2,4,18,3,6.0,3.0,5.0,4.0,11.0,11.0,87.0,90.0,55.0,44.0,56.0,44.0,,,4.0,6.0,7.0,5.0,1.0,1.0,8.0,9.0,8.0,10.0,4.0,13.0,2.0,1.0,1.0,1.0,4.06,3.61,1.98,2.12,1.78,,,,,2.0,1.9,3.9,3.5,1.95,2.0,1.75,,,,,1.95,1.95,2024-2025
Manchester City vs Brighton & Hove Albion,2025-03-15 15:00:00,Game ended in draw.,England Premier League,Manchester City,Brighton & Hove Albion,2,2,5,7,4.0,5.0,7.0,10.0,11.0,15.0,75.0,59.0,56.0,34.0,60.0,40.0,1.0,0.0,8.0,12.0,3.0,3.0,1.0,1.0,10.0,8.0,8.0,10.0,10.0,10.0,2.0,1.0,2.0,5.0,1.83,3.95,4.32,2.72,1.5,,,,,,,1.8,4.1,3.9,2.5,1.5,,,,,,,2024-2025
Southampton vs Wolverhampton Wanderers,2025-03-15 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Southampton,Wolverhampton Wanderers,1,2,20,17,5.0,1.0,3.0,2.0,10.0,5.0,99.0,72.0,76.0,50.0,59.0,41.0,,,9.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,12.0,13.0,1.0,2.0,,,3.94,3.43,2.07,1.98,1.88,,,1.86,2.05,1.98,1.92,3.9,3.25,2.0,2.0,1.75,,,1.86,2.04,1.98,1.92,2024-2025
AFC Bournemouth vs Brentford,2025-03-15 17:30:00,Brentford won after full-time.,England Premier League,AFC Bournemouth,Brentford,1,2,9,12,4.0,3.0,7.0,5.0,17.0,10.0,124.0,97.0,107.0,80.0,59.0,41.0,,,13.0,7.0,4.0,3.0,4.0,2.0,8.0,9.0,12.0,9.0,13.0,7.0,2.0,5.0,3.0,0.0,1.76,4.34,4.33,2.61,1.54,,,,,,,1.72,4.2,4.1,2.62,1.44,,,,,,,2024-2025
Arsenal vs Chelsea,2025-03-16 13:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Chelsea,1,0,2,4,5.0,4.0,6.0,3.0,12.0,8.0,89.0,91.0,46.0,39.0,41.0,59.0,,,9.0,3.0,3.0,5.0,2.0,1.0,4.0,9.0,11.0,5.0,10.0,13.0,2.0,4.0,3.0,3.0,1.73,3.74,5.39,1.87,2.01,,,1.86,2.05,2.0,1.9,1.7,3.6,5.25,1.8,1.95,,,1.85,2.05,2.0,1.9,2024-2025
Fulham vs Tottenham Hotspur,2025-03-16 13:30:00,Fulham won after full-time.,England Premier League,Fulham,Tottenham Hotspur,2,0,10,13,6.0,5.0,3.0,4.0,13.0,12.0,127.0,100.0,60.0,40.0,57.0,43.0,,,7.0,11.0,6.0,2.0,1.0,1.0,7.0,6.0,6.0,7.0,13.0,10.0,4.0,2.0,,,1.85,4.1,4.07,2.36,1.64,,,,,,,1.8,3.9,4.1,2.2,1.61,,,,,,,2024-2025
Leicester City vs Manchester United,2025-03-16 19:00:00,Manchester United won after full-time.,England Premier League,Leicester City,Manchester United,0,3,19,15,6.0,4.0,2.0,8.0,11.0,18.0,109.0,83.0,67.0,42.0,54.0,46.0,,,7.0,7.0,4.0,11.0,4.0,2.0,5.0,8.0,5.0,11.0,6.0,6.0,2.0,3.0,2.0,0.0,4.56,3.82,1.83,2.08,1.81,,,,,1.95,1.95,4.5,3.7,1.8,1.95,1.8,,,,,1.95,1.95,2024-2025
Arsenal vs Fulham,2025-04-01 18:45:00,Arsenal won after full-time.,England Premier League,Arsenal,Fulham,2,1,2,8,5.0,4.0,6.0,4.0,17.0,9.0,97.0,82.0,62.0,36.0,51.0,49.0,,,15.0,8.0,2.0,1.0,5.0,0.0,4.0,10.0,10.0,6.0,2.0,10.0,2.0,3.0,1.0,3.0,1.5,4.3,7.6,1.71,2.22,,,1.83,2.09,2.07,1.84,1.5,4.1,7.0,1.66,2.1,,,1.84,2.06,2.06,1.84,2024-2025
Wolverhampton Wanderers vs West Ham United,2025-04-01 18:45:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,West Ham United,1,0,17,16,1.0,2.0,6.0,7.0,9.0,10.0,93.0,107.0,37.0,36.0,41.0,59.0,,,4.0,7.0,5.0,2.0,1.0,0.0,5.0,7.0,8.0,5.0,16.0,12.0,1.0,1.0,4.0,2.0,2.39,3.29,3.27,1.91,1.96,,,2.05,1.86,,,2.3,3.2,3.25,1.8,1.95,,,2.04,1.86,2.07,1.83,2024-2025
Nottingham Forest vs Manchester United,2025-04-01 19:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Manchester United,1,0,3,13,3.0,10.0,4.0,9.0,8.0,23.0,82.0,98.0,39.0,87.0,32.0,68.0,,,6.0,16.0,2.0,8.0,1.0,1.0,11.0,4.0,7.0,12.0,5.0,12.0,5.0,1.0,1.0,3.0,2.38,3.41,3.18,2.12,1.78,,,,,2.03,1.87,2.3,3.3,3.2,2.0,1.75,,,,,2.03,1.87,2024-2025
AFC Bournemouth vs Ipswich Town,2025-04-02 18:45:00,Ipswich Town won after full-time.,England Premier League,AFC Bournemouth,Ipswich Town,1,2,10,18,8.0,3.0,10.0,6.0,24.0,10.0,160.0,62.0,64.0,25.0,64.0,36.0,,,10.0,7.0,13.0,3.0,,,6.0,10.0,10.0,8.0,14.0,15.0,0.0,5.0,1.0,2.0,1.37,5.54,8.16,1.85,2.02,,,,,,,1.38,5.0,7.5,1.9,1.9,,,,,,,2024-2025
Brighton & Hove Albion vs Aston Villa,2025-04-02 18:45:00,Aston Villa won after full-time.,England Premier League,Brighton & Hove Albion,Aston Villa,0,3,7,9,4.0,0.0,5.0,3.0,11.0,8.0,104.0,60.0,62.0,25.0,56.0,44.0,,,8.0,7.0,3.0,1.0,1.0,0.0,6.0,8.0,8.0,8.0,16.0,11.0,2.0,4.0,2.0,3.0,2.4,3.54,3.05,2.29,1.68,,,,,1.86,2.05,2.3,3.4,3.0,2.1,1.66,,,,,1.87,2.03,2024-2025
Manchester City vs Leicester City,2025-04-02 18:45:00,Manchester City won after full-time.,England Premier League,Manchester City,Leicester City,2,0,5,19,5.0,0.0,5.0,2.0,18.0,2.0,136.0,42.0,84.0,18.0,72.0,28.0,,,11.0,0.0,7.0,1.0,2.0,1.0,3.0,11.0,5.0,1.0,11.0,8.0,0.0,3.0,1.0,4.0,1.2,8.0,14.0,1.88,1.97,,,,,,,1.2,7.5,12.0,1.95,1.8,,,,,,,2024-2025
Newcastle United vs Brentford,2025-04-02 18:45:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Brentford,2,1,6,11,4.0,5.0,9.0,3.0,21.0,12.0,82.0,82.0,49.0,54.0,48.0,52.0,0.0,1.0,15.0,10.0,6.0,2.0,2.0,0.0,2.0,12.0,15.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0,1.66,4.37,4.93,2.44,1.6,,,,,,,1.65,4.2,4.75,2.25,1.57,,,,,,,2024-2025
Southampton vs Crystal Palace,2025-04-02 18:45:00,Game ended in draw.,England Premier League,Southampton,Crystal Palace,1,1,20,12,2.0,2.0,3.0,5.0,8.0,9.0,100.0,89.0,39.0,42.0,42.0,58.0,,,7.0,7.0,1.0,2.0,2.0,4.0,7.0,5.0,4.0,7.0,14.0,9.0,2.0,1.0,2.0,1.0,5.72,4.06,1.64,2.02,1.85,,,,,1.86,2.06,5.5,4.1,1.6,1.95,1.8,,,,,1.85,2.05,2024-2025
Liverpool vs Everton,2025-04-02 19:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Everton,1,0,1,15,11.0,5.0,5.0,2.0,17.0,5.0,156.0,56.0,91.0,36.0,74.0,26.0,,,11.0,3.0,6.0,2.0,2.0,4.0,4.0,9.0,8.0,2.0,7.0,11.0,0.0,3.0,2.0,2.0,1.5,4.41,7.31,1.91,1.96,,,,,1.85,2.06,1.48,4.33,6.5,1.8,1.95,,,,,1.86,2.04,2024-2025
Chelsea vs Tottenham Hotspur,2025-04-03 19:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Tottenham Hotspur,1,0,6,14,4.0,6.0,4.0,3.0,11.0,8.0,95.0,78.0,64.0,44.0,50.0,50.0,,,8.0,5.0,3.0,3.0,5.0,5.0,6.0,7.0,9.0,4.0,7.0,16.0,2.0,4.0,5.0,5.0,1.7,4.37,4.57,2.71,1.5,,,,,,,1.65,4.33,4.5,2.5,1.5,,,,,,,2024-2025
Everton vs Arsenal,2025-04-05 11:30:00,Game ended in draw.,England Premier League,Everton,Arsenal,1,1,15,2,3.0,8.0,2.0,3.0,5.0,14.0,55.0,82.0,41.0,59.0,30.0,70.0,1.0,0.0,4.0,11.0,1.0,3.0,0.0,1.0,13.0,6.0,4.0,7.0,17.0,13.0,3.0,1.0,3.0,1.0,4.19,3.19,2.1,1.78,2.12,1.81,2.11,2.13,1.8,,,4.0,3.2,2.05,1.7,2.05,1.82,2.08,2.1,1.8,2.0,1.9,2024-2025
Crystal Palace vs Brighton & Hove Albion,2025-04-05 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Brighton & Hove Albion,2,1,12,8,2.0,4.0,1.0,3.0,8.0,11.0,75.0,132.0,20.0,58.0,38.0,62.0,,,5.0,7.0,3.0,4.0,3.0,1.0,8.0,2.0,5.0,8.0,12.0,13.0,4.0,1.0,4.0,3.0,2.58,3.41,2.89,2.3,1.67,,,,,1.89,2.02,2.5,3.5,2.7,2.1,1.66,,,,,1.9,2.0,2024-2025
Ipswich Town vs Wolverhampton Wanderers,2025-04-05 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Ipswich Town,Wolverhampton Wanderers,1,2,18,17,4.0,8.0,2.0,9.0,6.0,22.0,102.0,97.0,30.0,43.0,44.0,56.0,,,5.0,19.0,1.0,3.0,1.0,1.0,10.0,1.0,2.0,16.0,12.0,16.0,4.0,1.0,2.0,2.0,2.87,3.27,2.68,1.9,1.97,,,2.05,1.86,2.05,1.84,2.75,3.2,2.62,1.9,1.9,,,2.03,1.87,2.07,1.83,2024-2025
West Ham United vs AFC Bournemouth,2025-04-05 14:00:00,Game ended in draw.,England Premier League,West Ham United,AFC Bournemouth,2,2,16,10,4.0,7.0,5.0,4.0,9.0,11.0,97.0,84.0,34.0,46.0,56.0,44.0,,,6.0,8.0,3.0,3.0,4.0,1.0,6.0,6.0,6.0,7.0,13.0,13.0,4.0,2.0,2.0,2.0,3.04,3.54,2.4,2.28,1.68,,,,,1.86,2.04,2.9,3.5,2.37,2.1,1.66,,,,,1.86,2.04,2024-2025
Aston Villa vs Nottingham Forest,2025-04-05 16:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Nottingham Forest,2,1,7,3,4.0,4.0,6.0,14.0,17.0,19.0,90.0,96.0,53.0,37.0,52.0,48.0,,,13.0,10.0,4.0,9.0,0.0,5.0,17.0,10.0,14.0,17.0,7.0,15.0,2.0,6.0,2.0,2.0,2.16,3.45,3.65,2.21,1.72,,,,,1.99,1.91,2.1,3.3,3.4,2.0,1.75,,,,,1.99,1.91,2024-2025
Brentford vs Chelsea,2025-04-06 13:00:00,Game ended in draw.,England Premier League,Brentford,Chelsea,0,0,12,4,3.0,6.0,5.0,9.0,9.0,21.0,64.0,99.0,47.0,52.0,41.0,59.0,,,7.0,13.0,2.0,8.0,3.0,1.0,9.0,9.0,7.0,13.0,12.0,12.0,6.0,2.0,1.0,3.0,2.94,3.65,2.42,2.57,1.55,,,,,,,2.9,3.5,2.35,2.37,1.53,,,,,,,2024-2025
Fulham vs Liverpool,2025-04-06 13:00:00,Fulham won after full-time.,England Premier League,Fulham,Liverpool,3,2,10,1,4.0,4.0,4.0,5.0,12.0,14.0,89.0,123.0,34.0,58.0,38.0,62.0,,,8.0,10.0,4.0,4.0,2.0,3.0,7.0,5.0,8.0,11.0,10.0,9.0,4.0,3.0,3.0,0.0,4.29,3.55,1.94,2.25,1.69,,,,,1.86,2.04,4.2,3.4,1.95,2.1,1.66,,,,,1.86,2.04,2024-2025
Tottenham Hotspur vs Southampton,2025-04-06 13:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Southampton,3,1,16,20,4.0,1.0,2.0,2.0,13.0,12.0,87.0,88.0,41.0,57.0,51.0,49.0,1.0,0.0,11.0,9.0,2.0,3.0,1.0,1.0,5.0,5.0,10.0,6.0,16.0,20.0,3.0,5.0,1.0,1.0,1.37,5.64,7.87,2.35,1.64,,,,,,,1.36,5.5,7.0,2.2,1.61,,,,,,,2024-2025
Manchester United vs Manchester City,2025-04-06 15:30:00,Game ended in draw.,England Premier League,Manchester United,Manchester City,0,0,13,5,5.0,3.0,5.0,3.0,13.0,9.0,77.0,125.0,43.0,41.0,41.0,59.0,,,8.0,4.0,5.0,5.0,1.0,2.0,5.0,9.0,7.0,8.0,13.0,9.0,6.0,2.0,3.0,2.0,3.46,3.76,2.11,2.51,1.57,,,,,,,3.3,3.6,2.1,2.25,1.57,,,,,,,2024-2025
Leicester City vs Newcastle United,2025-04-07 19:00:00,Newcastle United won after full-time.,England Premier League,Leicester City,Newcastle United,0,3,19,5,12.0,2.0,4.0,8.0,7.0,16.0,110.0,94.0,41.0,44.0,58.0,42.0,,,6.0,10.0,1.0,6.0,3.0,2.0,7.0,8.0,6.0,11.0,8.0,9.0,2.0,2.0,2.0,0.0,7.45,4.85,1.45,1.94,1.92,,,,,,,6.5,4.5,1.45,1.9,1.9,,,,,,,2024-2025
Manchester City vs Crystal Palace,2025-04-12 11:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Crystal Palace,5,2,6,11,1.0,4.0,7.0,5.0,21.0,8.0,89.0,43.0,65.0,29.0,68.0,32.0,,,16.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,13.0,5.0,10.0,16.0,1.0,3.0,2.0,3.0,1.64,4.35,5.35,2.22,1.71,,,,,,,1.61,4.2,5.0,2.1,1.66,,,,,,,2024-2025
Brighton & Hove Albion vs Leicester City,2025-04-12 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Leicester City,2,2,9,19,3.0,6.0,9.0,6.0,21.0,15.0,99.0,69.0,74.0,47.0,59.0,41.0,2.0,0.0,15.0,11.0,6.0,4.0,1.0,1.0,7.0,12.0,16.0,9.0,9.0,11.0,4.0,5.0,2.0,5.0,1.28,6.0,11.13,1.85,2.01,,,,,,,1.28,6.0,9.0,1.8,1.95,,,,,,,2024-2025
Nottingham Forest vs Everton,2025-04-12 14:00:00,Everton won after full-time.,England Premier League,Nottingham Forest,Everton,0,1,3,15,1.0,7.0,2.0,4.0,10.0,13.0,73.0,83.0,33.0,62.0,42.0,58.0,,,5.0,8.0,6.0,5.0,2.0,1.0,9.0,5.0,7.0,10.0,9.0,13.0,4.0,5.0,0.0,3.0,1.99,3.38,4.34,1.83,2.05,,,2.01,1.9,,,1.9,3.3,4.1,1.75,2.0,,,1.99,1.91,,,2024-2025
Southampton vs Aston Villa,2025-04-12 14:00:00,Aston Villa won after full-time.,England Premier League,Southampton,Aston Villa,0,3,20,7,2.0,13.0,4.0,9.0,7.0,25.0,70.0,73.0,35.0,90.0,40.0,60.0,0.0,2.0,5.0,13.0,2.0,12.0,,,11.0,5.0,7.0,22.0,11.0,4.0,7.0,2.0,3.0,1.0,6.11,4.6,1.53,2.23,1.71,,,,,,,6.25,4.33,1.5,2.1,1.66,,,,,,,2024-2025
Arsenal vs Brentford,2025-04-12 16:30:00,Game ended in draw.,England Premier League,Arsenal,Brentford,1,1,2,12,13.0,5.0,5.0,1.0,14.0,3.0,122.0,54.0,123.0,43.0,64.0,36.0,,,8.0,3.0,6.0,0.0,3.0,1.0,5.0,9.0,9.0,2.0,7.0,9.0,1.0,2.0,1.0,3.0,1.66,4.16,5.36,2.1,1.79,,,,,1.9,1.99,1.61,4.2,5.0,2.0,1.75,,,,,1.84,2.06,2024-2025
Chelsea vs Ipswich Town,2025-04-13 13:00:00,Game ended in draw.,England Premier League,Chelsea,Ipswich Town,2,2,6,18,15.0,4.0,15.0,8.0,34.0,13.0,119.0,58.0,94.0,16.0,74.0,26.0,,,19.0,6.0,15.0,7.0,1.0,2.0,7.0,17.0,24.0,12.0,11.0,7.0,2.0,8.0,2.0,2.0,1.21,7.43,13.69,1.8,2.07,,,,,,,1.2,7.5,12.0,1.7,2.05,,,,,,,2024-2025
