name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Bucaramanga vs Junior FC,2024-05-11 22:15:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Junior FC,0,0,4,1,3.0,3.0,6.0,3.0,12.0,9.0,93.0,97.0,33.0,24.0,46.0,54.0,,,6.0,2.0,6.0,7.0,0.0,1.0,,,5.0,2.0,17.0,19.0,3.0,5.0,4.0,6.0,2.76,2.81,3.02,1.66,2.22,2.04,1.81,2.09,1.77,,,2.7,2.8,3.0,1.61,2.2,2.1,1.77,2.1,1.77,,,2024
Millonarios vs Deportivo Pereira,2024-05-12 00:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,1,0,3,2,3.0,7.0,3.0,4.0,10.0,8.0,106.0,97.0,29.0,42.0,42.0,58.0,,,7.0,2.0,3.0,6.0,3.0,1.0,10.0,7.0,8.0,6.0,14.0,8.0,0.0,4.0,1.0,2.0,1.68,3.22,6.63,1.64,2.26,1.82,2.02,2.08,1.78,,,1.7,3.3,5.5,1.61,2.2,1.85,2.0,2.05,1.8,,,2024
La Equidad vs Santa Fe,2024-05-12 22:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,La Equidad,Santa Fe,0,2,4,2,5.0,4.0,5.0,7.0,11.0,16.0,87.0,85.0,22.0,23.0,55.0,45.0,,,2.0,6.0,9.0,10.0,3.0,2.0,,,3.0,5.0,11.0,10.0,4.0,4.0,2.0,1.0,2.7,2.87,3.02,1.76,2.07,1.9,1.93,,,,,2.7,2.87,2.9,1.66,2.1,1.92,1.92,,,,,2024
Deportes Tolima vs Once Caldas,2024-05-13 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Once Caldas,1,1,3,1,4.0,1.0,4.0,3.0,14.0,9.0,97.0,69.0,31.0,31.0,55.0,45.0,2.0,1.0,10.0,4.0,4.0,5.0,2.0,1.0,4.0,10.0,9.0,6.0,11.0,19.0,3.0,5.0,2.0,4.0,1.72,3.44,5.47,1.67,2.21,,,2.04,1.81,,,1.66,3.6,5.25,1.61,2.2,,,2.02,1.82,,,2024
La Equidad vs Deportes Tolima,2024-05-18 22:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,La Equidad,Deportes Tolima,2,3,4,3,2.0,5.0,7.0,5.0,9.0,18.0,60.0,107.0,17.0,57.0,33.0,67.0,0.0,1.0,2.0,8.0,7.0,10.0,1.0,4.0,,,4.0,5.0,9.0,12.0,5.0,0.0,3.0,6.0,2.22,3.16,3.54,1.85,1.95,,,2.02,1.82,,,2.2,3.1,3.5,1.8,1.9,,,2.0,1.85,,,2024
Once Caldas vs Santa Fe,2024-05-19 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Santa Fe,0,0,2,1,4.0,1.0,9.0,10.0,11.0,12.0,108.0,82.0,49.0,20.0,58.0,42.0,,,6.0,3.0,5.0,9.0,7.0,2.0,6.0,12.0,2.0,0.0,9.0,13.0,1.0,2.0,0.0,1.0,2.9,2.81,2.87,1.7,2.16,2.06,1.79,2.03,1.81,,,2.87,2.75,2.87,1.66,2.1,2.05,1.8,2.02,1.82,,,2024
Junior FC vs Deportivo Pereira,2024-05-19 22:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Pereira,2,3,1,3,1.0,0.0,6.0,0.0,16.0,5.0,96.0,52.0,68.0,25.0,60.0,40.0,,,9.0,4.0,7.0,1.0,4.0,0.0,,,8.0,4.0,11.0,15.0,1.0,3.0,1.0,2.0,1.6,3.53,6.79,1.57,2.39,1.82,2.02,2.03,1.81,,,1.61,3.4,6.5,1.53,2.37,1.8,2.05,2.1,1.77,,,2024
Millonarios vs Atlético Bucaramanga,2024-05-20 01:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Bucaramanga,0,1,2,4,7.0,6.0,13.0,11.0,15.0,12.0,127.0,59.0,44.0,24.0,62.0,38.0,,,10.0,8.0,5.0,4.0,1.0,2.0,11.0,8.0,4.0,4.0,9.0,12.0,0.0,2.0,2.0,6.0,1.75,3.07,6.35,1.61,2.33,1.77,2.08,2.06,1.8,,,1.75,3.25,5.75,1.61,2.2,,,2.05,1.8,,,2024
Atlético Bucaramanga vs Millonarios,2024-05-22 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,0,0,3,4,4.0,5.0,5.0,4.0,11.0,8.0,142.0,143.0,103.0,83.0,47.0,53.0,,,8.0,4.0,3.0,4.0,1.0,2.0,,,8.0,10.0,18.0,12.0,5.0,4.0,4.0,6.0,2.4,2.72,3.76,1.59,2.35,1.88,1.95,,,,,2.35,2.75,3.7,1.53,2.37,2.1,1.77,,,,,2024
Deportivo Pereira vs Junior FC,2024-05-23 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,0,0,1,2,5.0,11.0,9.0,12.0,9.0,15.0,96.0,131.0,57.0,84.0,43.0,57.0,,,4.0,5.0,5.0,10.0,,,16.0,8.0,5.0,4.0,12.0,10.0,2.0,1.0,2.0,2.0,2.68,2.73,3.22,1.63,2.27,2.07,1.78,2.08,1.77,,,2.6,2.8,3.1,1.57,2.25,2.05,1.8,2.05,1.8,,,2024
Deportes Tolima vs La Equidad,2024-05-23 23:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,La Equidad,3,0,3,4,0.0,2.0,6.0,3.0,11.0,7.0,99.0,80.0,26.0,17.0,56.0,44.0,1.0,1.0,8.0,5.0,3.0,2.0,2.0,0.0,,,9.0,5.0,8.0,15.0,3.0,2.0,0.0,2.0,1.62,3.68,6.01,1.7,2.16,,,1.95,1.88,,,1.61,3.6,6.0,1.61,2.2,,,1.92,1.92,,,2024
Santa Fe vs Once Caldas,2024-05-24 01:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Once Caldas,1,0,1,2,3.0,4.0,11.0,7.0,17.0,8.0,102.0,67.0,47.0,30.0,54.0,46.0,,,10.0,1.0,7.0,7.0,2.0,2.0,9.0,11.0,13.0,6.0,11.0,8.0,1.0,7.0,1.0,1.0,1.93,3.06,4.79,1.55,2.45,1.9,1.92,2.01,1.8,,,1.9,3.25,4.5,1.57,2.25,2.05,1.8,,,,,2024
Deportivo Pereira vs Millonarios,2024-05-25 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Millonarios,2,2,1,4,7.0,3.0,18.0,9.0,23.0,16.0,96.0,60.0,63.0,33.0,60.0,40.0,0.0,1.0,16.0,11.0,7.0,5.0,3.0,2.0,,,6.0,9.0,12.0,5.0,5.0,1.0,4.0,4.0,2.68,2.94,2.98,1.74,2.09,1.91,1.91,,,,,2.55,3.0,2.9,1.66,2.1,1.95,1.9,,,,,2024
Junior FC vs Atlético Bucaramanga,2024-05-26 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Bucaramanga,1,0,2,3,3.0,2.0,6.0,6.0,13.0,8.0,82.0,106.0,32.0,38.0,54.0,46.0,,,7.0,3.0,6.0,5.0,5.0,0.0,4.0,3.0,9.0,2.0,11.0,23.0,3.0,8.0,2.0,4.0,1.77,3.33,5.3,1.77,2.05,,,1.83,2.01,2.01,1.83,1.7,3.5,5.25,1.8,1.9,,,1.87,1.97,2.05,1.8,2024
Santa Fe vs La Equidad,2024-05-26 23:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,La Equidad,2,0,1,4,4.0,6.0,4.0,9.0,11.0,14.0,86.0,85.0,16.0,33.0,42.0,58.0,0.0,1.0,7.0,4.0,4.0,10.0,0.0,4.0,,,9.0,10.0,18.0,11.0,2.0,5.0,2.0,0.0,1.65,3.51,6.03,1.63,2.28,,,1.97,1.86,,,1.61,3.6,6.25,1.61,2.2,,,1.97,1.87,,,2024
Once Caldas vs Deportes Tolima,2024-05-26 23:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportes Tolima,0,1,3,2,4.0,2.0,8.0,4.0,11.0,8.0,103.0,94.0,45.0,25.0,52.0,48.0,,,5.0,5.0,6.0,3.0,1.0,1.0,6.0,8.0,7.0,5.0,15.0,9.0,3.0,0.0,4.0,3.0,3.31,2.85,2.52,1.74,2.1,1.92,1.9,,,,,3.25,2.87,2.45,1.66,2.1,1.97,1.87,,,,,2024
La Equidad vs Once Caldas,2024-05-31 22:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,La Equidad,Once Caldas,1,2,4,3,3.0,2.0,7.0,5.0,12.0,10.0,67.0,99.0,29.0,22.0,36.0,64.0,,,6.0,2.0,6.0,8.0,4.0,1.0,,,9.0,8.0,11.0,14.0,1.0,5.0,2.0,2.0,2.09,2.94,3.71,1.66,2.09,1.79,1.93,2.01,1.73,1.91,1.81,2.1,3.0,4.0,1.61,2.2,2.0,1.85,2.0,1.85,2.0,1.85,2024
Millonarios vs Junior FC,2024-06-02 22:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Junior FC,2,0,3,2,1.0,4.0,9.0,6.0,14.0,13.0,91.0,99.0,43.0,45.0,49.0,51.0,,,9.0,6.0,5.0,7.0,2.0,5.0,,,4.0,6.0,14.0,6.0,2.0,4.0,2.0,4.0,2.14,3.26,3.62,1.81,2.0,1.78,2.05,1.85,1.88,1.9,1.84,2.1,3.4,3.5,1.83,1.83,1.8,2.05,1.9,1.95,2.05,1.8,2024
Atlético Bucaramanga vs Deportivo Pereira,2024-06-02 22:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,3,1,4,1,4.0,1.0,2.0,4.0,8.0,8.0,94.0,89.0,38.0,39.0,43.0,57.0,,,5.0,5.0,3.0,3.0,1.0,0.0,,,5.0,8.0,14.0,12.0,2.0,0.0,5.0,4.0,2.14,3.01,3.98,1.65,2.23,1.96,1.87,,,,,2.1,3.0,3.9,1.61,2.2,1.97,1.87,,,,,2024
Deportes Tolima vs Santa Fe,2024-06-03 00:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Santa Fe,1,2,2,1,7.0,1.0,5.0,7.0,16.0,12.0,119.0,64.0,62.0,21.0,71.0,29.0,,,11.0,8.0,5.0,4.0,2.0,1.0,8.0,9.0,7.0,10.0,9.0,15.0,2.0,2.0,2.0,6.0,1.97,2.99,4.78,1.63,2.28,1.96,1.87,2.07,1.78,2.0,1.84,1.9,3.1,4.5,1.57,2.25,2.02,1.82,2.05,1.8,2.02,1.82,2024
Atlético Bucaramanga vs Santa Fe,2024-06-09 00:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Santa Fe,1,0,2,1,4.0,2.0,9.0,5.0,19.0,9.0,83.0,103.0,30.0,31.0,48.0,52.0,,,10.0,1.0,9.0,8.0,0.0,2.0,10.0,9.0,8.0,1.0,13.0,7.0,1.0,6.0,3.0,1.0,2.4,2.74,3.68,1.58,2.37,2.07,1.78,2.0,1.84,,,2.3,3.0,3.3,1.53,2.37,2.02,1.82,2.05,1.8,,,2024
Santa Fe vs Atlético Bucaramanga,2024-06-16 00:30:00,Santa Fe won after penalties.,Colombia Liga BetPlay,Santa Fe,Atlético Bucaramanga,3,2,2,1,9.0,4.0,8.0,4.0,16.0,11.0,116.0,57.0,47.0,24.0,66.0,34.0,1.0,0.0,11.0,8.0,5.0,3.0,,,10.0,11.0,7.0,4.0,6.0,12.0,2.0,2.0,4.0,5.0,1.67,3.3,6.57,1.52,2.52,1.99,1.84,,,,,1.66,3.25,6.0,1.44,2.62,2.05,1.8,,,,,2024
Boyacá Chicó vs Once Caldas,2024-07-16 01:15:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Once Caldas,0,1,5,17,5.0,1.0,6.0,3.0,15.0,10.0,73.0,79.0,44.0,38.0,45.0,55.0,,,4.0,5.0,6.0,5.0,1.0,3.0,9.0,5.0,8.0,7.0,13.0,10.0,4.0,6.0,2.0,5.0,2.58,2.83,3.24,1.73,2.11,1.93,1.9,2.01,1.8,,,2.45,2.9,3.2,1.66,2.1,1.92,1.92,2.1,1.77,,,2024
Envigado vs La Equidad,2024-07-16 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,La Equidad,2,1,10,15,3.0,7.0,4.0,4.0,12.0,12.0,54.0,96.0,26.0,39.0,45.0,55.0,1.0,1.0,5.0,8.0,6.0,4.0,1.0,0.0,11.0,12.0,4.0,4.0,10.0,15.0,3.0,4.0,1.0,3.0,3.03,2.82,2.74,1.74,2.1,1.96,1.87,2.02,1.8,,,2.8,2.87,2.75,1.66,2.1,2.0,1.85,2.1,1.77,,,2024
Rionegro Águilas vs América de Cali,2024-07-16 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,América de Cali,1,2,18,10,4.0,5.0,4.0,4.0,7.0,8.0,109.0,43.0,50.0,30.0,63.0,37.0,,,3.0,3.0,4.0,5.0,1.0,2.0,,,,,15.0,11.0,1.0,2.0,3.0,1.0,3.08,3.05,2.52,1.76,2.06,,,,,,,3.0,2.9,2.55,1.72,2.0,1.82,2.02,2.1,1.77,,,2024
Deportivo Cali vs Deportivo Pereira,2024-07-17 01:20:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pereira,0,2,3,9,1.0,6.0,5.0,4.0,9.0,10.0,59.0,120.0,31.0,48.0,35.0,65.0,,,3.0,8.0,5.0,1.0,2.0,5.0,5.0,5.0,1.0,4.0,12.0,14.0,2.0,2.0,1.0,3.0,2.52,2.86,3.3,1.7,2.16,1.96,1.86,1.93,1.9,,,2.4,2.9,3.25,1.66,2.1,1.97,1.87,2.1,1.77,,,2024
Santa Fe vs Deportivo Pasto,2024-07-17 23:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pasto,2,1,12,13,3.0,4.0,2.0,5.0,8.0,14.0,94.0,95.0,30.0,31.0,47.0,53.0,,,5.0,9.0,3.0,5.0,2.0,4.0,,,4.0,5.0,22.0,10.0,6.0,3.0,5.0,3.0,1.85,3.12,5.23,1.58,2.37,1.92,1.9,2.06,1.78,,,1.83,3.1,5.25,1.53,2.37,2.05,1.8,2.1,1.77,,,2024
Alianza Petrolera vs Atlético Nacional,2024-07-18 01:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,,Atlético Nacional,0,2,,11,8.0,7.0,11.0,9.0,20.0,18.0,79.0,86.0,34.0,37.0,55.0,45.0,,,9.0,10.0,11.0,8.0,1.0,0.0,7.0,10.0,3.0,7.0,12.0,12.0,6.0,4.0,2.0,2.0,3.75,3.05,2.19,1.62,2.3,2.0,1.84,,,,,3.8,3.0,2.15,1.57,2.25,2.1,1.77,,,,,2024
Atlético Bucaramanga vs Junior FC,2024-07-18 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Junior FC,1,0,7,14,1.0,6.0,1.0,7.0,2.0,13.0,39.0,124.0,9.0,42.0,25.0,75.0,,,1.0,5.0,1.0,8.0,0.0,2.0,,,2.0,4.0,12.0,6.0,2.0,0.0,2.0,1.0,2.33,2.77,3.85,1.7,2.15,1.9,1.92,2.03,1.81,,,2.35,2.87,3.5,1.66,2.1,2.0,1.85,2.05,1.8,,,2024
Independiente Medellín vs Millonarios,2024-07-19 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Millonarios,1,1,10,13,3.0,2.0,4.0,2.0,11.0,8.0,74.0,113.0,24.0,35.0,45.0,55.0,,,7.0,3.0,3.0,4.0,2.0,1.0,11.0,8.0,4.0,4.0,10.0,13.0,2.0,2.0,4.0,4.0,2.36,3.02,3.41,1.98,1.83,,,1.91,1.91,2.05,1.8,2.3,3.0,3.5,1.83,1.83,,,1.92,1.92,2.05,1.8,2024
Jaguares de Córdoba vs Patriotas Boyacá,2024-07-19 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Patriotas Boyacá,0,0,13,8,3.0,5.0,5.0,7.0,6.0,13.0,89.0,81.0,49.0,30.0,55.0,45.0,,,3.0,5.0,3.0,8.0,2.0,2.0,10.0,8.0,,,15.0,11.0,3.0,1.0,4.0,2.0,1.83,3.14,5.36,1.66,2.23,1.88,1.95,2.09,1.76,,,1.8,3.2,5.25,1.57,2.25,1.9,1.95,2.1,1.77,,,2024
Fortaleza CEIF vs Deportes Tolima,2024-07-20 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Deportes Tolima,1,1,12,13,3.0,6.0,3.0,4.0,9.0,7.0,108.0,70.0,42.0,48.0,59.0,41.0,,,5.0,3.0,4.0,4.0,2.0,2.0,10.0,8.0,1.0,6.0,9.0,12.0,3.0,0.0,2.0,2.0,2.97,2.91,2.72,1.83,1.98,1.84,1.99,,,,,2.75,2.87,2.8,1.72,2.0,1.87,1.97,,,,,2024
Envigado vs Santa Fe,2024-07-20 21:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Envigado,Santa Fe,0,1,4,3,3.0,7.0,10.0,7.0,15.0,16.0,81.0,96.0,41.0,35.0,52.0,48.0,,,6.0,10.0,9.0,5.0,3.0,1.0,6.0,18.0,4.0,7.0,5.0,15.0,4.0,3.0,2.0,3.0,3.73,2.85,2.32,1.69,2.17,1.93,1.9,,,,,3.8,2.9,2.25,1.66,2.1,1.97,1.87,,,,,2024
Once Caldas vs Rionegro Águilas,2024-07-20 23:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Rionegro Águilas,1,0,6,16,2.0,7.0,6.0,4.0,11.0,12.0,56.0,85.0,44.0,36.0,44.0,56.0,,,9.0,3.0,1.0,7.0,2.0,0.0,11.0,10.0,4.0,8.0,14.0,10.0,5.0,2.0,4.0,4.0,2.27,2.9,3.78,1.65,2.24,2.0,1.84,,,,,2.25,2.9,3.7,1.61,2.2,2.02,1.82,,,,,2024
Millonarios vs Atlético Bucaramanga,2024-07-21 20:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Bucaramanga,1,0,9,5,5.0,0.0,11.0,2.0,17.0,4.0,102.0,65.0,39.0,23.0,53.0,47.0,,,8.0,0.0,9.0,4.0,2.0,2.0,6.0,14.0,3.0,2.0,9.0,15.0,2.0,3.0,4.0,2.0,1.64,3.47,6.4,1.54,2.49,1.87,1.96,,,,,1.65,3.4,6.5,1.53,2.37,1.92,1.92,,,,,2024
Atlético Nacional vs América de Cali,2024-07-21 22:45:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,América de Cali,2,1,3,5,4.0,2.0,4.0,5.0,11.0,14.0,108.0,54.0,37.0,23.0,55.0,45.0,1.0,0.0,6.0,7.0,5.0,6.0,,,,,7.0,8.0,15.0,13.0,5.0,3.0,3.0,1.0,2.23,3.04,3.68,1.85,1.94,1.76,2.09,2.07,1.78,,,2.2,3.0,3.6,1.72,2.0,1.77,2.1,2.1,1.77,,,2024
Junior FC vs Boyacá Chicó,2024-07-22 01:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Boyacá Chicó,2,1,17,16,1.0,0.0,5.0,0.0,15.0,7.0,89.0,91.0,53.0,26.0,68.0,32.0,,,11.0,1.0,3.0,6.0,7.0,0.0,1.0,10.0,8.0,3.0,8.0,14.0,1.0,5.0,2.0,4.0,1.39,4.43,8.84,1.65,2.23,,,1.86,1.95,1.99,1.84,1.42,4.5,7.5,1.57,2.25,,,1.85,2.0,2.0,1.85,2024
Deportivo Cali vs Alianza Petrolera,2024-07-22 23:00:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,,1,0,20,,2.0,6.0,6.0,8.0,12.0,17.0,94.0,92.0,26.0,43.0,41.0,59.0,,,3.0,6.0,9.0,9.0,2.0,0.0,,,6.0,7.0,19.0,3.0,5.0,1.0,4.0,3.0,1.9,3.1,4.88,1.69,2.17,,,1.85,1.93,,,1.85,3.3,4.5,1.61,2.2,1.87,1.97,2.02,1.82,,,2024
Deportivo Pereira vs Independiente Medellín,2024-07-23 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Independiente Medellín,1,1,5,12,5.0,5.0,4.0,4.0,7.0,8.0,54.0,56.0,15.0,18.0,51.0,49.0,1.0,0.0,4.0,4.0,3.0,4.0,2.0,1.0,7.0,6.0,4.0,4.0,17.0,16.0,2.0,1.0,5.0,4.0,2.61,2.82,3.21,1.76,2.07,1.8,2.05,2.05,1.8,2.02,1.8,2.5,3.0,3.1,1.72,2.0,1.82,2.02,2.1,1.77,2.02,1.82,2024
Patriotas Boyacá vs Fortaleza CEIF,2024-07-23 21:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Fortaleza CEIF,0,2,14,12,2.0,3.0,3.0,2.0,6.0,7.0,68.0,73.0,35.0,25.0,48.0,52.0,0.0,1.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,13.0,25.0,1.0,1.0,4.0,3.0,2.9,2.9,2.78,1.64,2.25,2.05,1.8,,,,,2.8,2.9,2.75,1.57,2.25,2.1,1.77,,,,,2024
La Equidad vs Jaguares de Córdoba,2024-07-23 23:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Jaguares de Córdoba,1,0,17,15,2.0,3.0,6.0,3.0,12.0,12.0,97.0,65.0,55.0,23.0,60.0,40.0,0.0,1.0,5.0,5.0,5.0,7.0,2.0,1.0,,,2.0,6.0,18.0,8.0,5.0,3.0,3.0,2.0,1.55,3.79,6.81,1.6,2.35,,,1.98,1.86,,,1.55,3.6,7.0,1.61,2.2,,,2.0,1.85,,,2024
Deportes Tolima vs Deportivo Pasto,2024-07-24 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pasto,2,1,13,16,2.0,2.0,3.0,1.0,12.0,6.0,76.0,107.0,27.0,31.0,51.0,49.0,,,6.0,0.0,6.0,5.0,2.0,2.0,3.0,5.0,3.0,1.0,23.0,17.0,1.0,4.0,1.0,3.0,1.59,3.63,6.64,1.6,2.35,,,2.05,1.8,,,1.6,3.7,6.5,1.57,2.25,,,2.02,1.82,,,2024
Millonarios vs Atlético Nacional,2024-07-25 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,1,2,7,1,4.0,4.0,5.0,6.0,7.0,15.0,80.0,79.0,48.0,26.0,49.0,51.0,0.0,1.0,6.0,5.0,1.0,10.0,2.0,1.0,7.0,11.0,5.0,6.0,12.0,15.0,4.0,1.0,5.0,5.0,2.04,3.09,4.21,1.72,2.13,1.93,1.9,,,,,2.05,3.25,3.9,1.61,2.2,1.85,2.0,,,,,2024
América de Cali vs Envigado,2024-07-25 21:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Envigado,4,0,8,10,5.0,3.0,8.0,5.0,16.0,15.0,94.0,74.0,38.0,45.0,55.0,45.0,3.0,0.0,5.0,9.0,7.0,5.0,0.0,3.0,10.0,10.0,9.0,6.0,14.0,7.0,5.0,3.0,2.0,1.0,1.35,4.72,9.43,1.57,2.41,,,,,1.93,1.89,1.36,4.75,9.5,1.57,2.25,,,,,1.97,1.87,2024
Once Caldas vs Atlético Nacional,2024-07-27 21:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Nacional,2,0,4,1,1.0,4.0,4.0,6.0,8.0,15.0,73.0,95.0,21.0,43.0,43.0,57.0,,,2.0,7.0,6.0,8.0,3.0,0.0,10.0,8.0,5.0,6.0,14.0,14.0,4.0,1.0,4.0,4.0,3.09,2.92,2.61,1.64,2.26,2.08,1.78,,,,,3.0,2.87,2.6,1.61,2.2,2.05,1.8,,,,,2024
Santa Fe vs La Equidad,2024-07-27 23:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,Santa Fe,La Equidad,0,1,3,9,7.0,6.0,11.0,6.0,20.0,9.0,56.0,42.0,24.0,20.0,64.0,36.0,,,13.0,6.0,6.0,3.0,0.0,2.0,,,5.0,6.0,13.0,12.0,1.0,4.0,3.0,1.0,1.88,3.05,5.19,1.53,2.5,2.08,1.78,,,,,1.83,3.25,4.75,1.5,2.5,2.1,1.77,,,,,2024
Independiente Medellín vs Junior FC,2024-07-28 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Junior FC,0,0,14,10,5.0,3.0,4.0,2.0,13.0,6.0,89.0,80.0,37.0,31.0,50.0,50.0,0.0,1.0,5.0,3.0,8.0,3.0,2.0,1.0,7.0,8.0,10.0,2.0,17.0,11.0,1.0,6.0,5.0,2.0,2.22,2.98,3.77,1.76,2.06,1.78,2.08,2.08,1.77,,,2.2,3.2,3.4,1.72,2.0,1.8,2.05,2.05,1.8,,,2024
Atlético Bucaramanga vs Jaguares de Córdoba,2024-07-28 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Jaguares de Córdoba,0,0,10,17,8.0,4.0,11.0,3.0,16.0,10.0,129.0,55.0,85.0,22.0,66.0,34.0,,,9.0,5.0,6.0,5.0,0.0,1.0,4.0,19.0,15.0,5.0,16.0,12.0,3.0,2.0,3.0,4.0,1.75,3.28,5.66,1.56,2.42,1.94,1.89,2.06,1.75,,,1.72,3.5,5.0,1.5,2.5,2.0,1.85,,,,,2024
Alianza Petrolera vs Millonarios,2024-07-28 22:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Millonarios,2,1,,9,5.0,2.0,6.0,0.0,10.0,4.0,71.0,70.0,27.0,19.0,39.0,61.0,1.0,0.0,7.0,1.0,3.0,3.0,4.0,1.0,,,5.0,2.0,13.0,17.0,1.0,1.0,2.0,4.0,2.79,2.94,2.86,1.74,2.1,1.89,1.94,,,,,2.75,3.1,2.62,1.66,2.1,1.9,1.95,,,,,2024
Deportivo Pasto vs Deportivo Pereira,2024-07-29 23:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportivo Pereira,2,0,17,7,7.0,1.0,7.0,3.0,12.0,5.0,39.0,28.0,26.0,6.0,47.0,53.0,,,4.0,1.0,9.0,4.0,,,8.0,20.0,5.0,1.0,15.0,5.0,1.0,3.0,2.0,4.0,2.22,2.93,3.88,1.57,2.41,2.05,1.8,,,,,2.2,2.9,3.8,1.5,2.5,2.1,1.77,,,,,2024
