name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Al-Fayha vs Al-Wehda,2025-03-01 19:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al-Wehda,0,0,14,18,6.0,1.0,5.0,9.0,9.0,14.0,116.0,92.0,42.0,44.0,56.0,44.0,,,10.0,7.0,0.0,7.0,6.0,1.0,13.0,7.0,,,11.0,10.0,2.0,1.0,0.0,2.0,1.81,3.6,4.5,1.77,2.05,,,,,,,1.75,3.4,4.5,1.72,2.0,,,1.92,1.87,2.02,1.77,2024
Al Kholood vs Al Khaleej,2025-03-01 19:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Khaleej,2,1,12,9,4.0,5.0,1.0,7.0,7.0,11.0,82.0,109.0,50.0,60.0,38.0,62.0,2.0,0.0,7.0,7.0,0.0,4.0,2.0,3.0,12.0,3.0,6.0,13.0,18.0,13.0,3.0,2.0,2.0,4.0,2.36,3.49,2.95,2.15,1.7,,,,,1.9,1.92,2.35,3.3,3.0,2.0,1.72,,,,,1.9,1.9,2024
Al Fateh vs Al Taawoun,2025-03-01 19:00:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Taawoun,1,2,15,10,6.0,4.0,10.0,4.0,23.0,11.0,95.0,87.0,54.0,34.0,48.0,52.0,,,15.0,6.0,8.0,5.0,1.0,4.0,6.0,15.0,14.0,9.0,20.0,18.0,3.0,6.0,3.0,4.0,1.91,3.9,3.68,2.29,1.62,,,,,1.9,1.88,1.85,3.7,3.6,2.1,1.66,,,,,,,2024
Al Raed vs Al Ettifaq,2025-03-02 19:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Raed,Al Ettifaq,1,1,16,8,9.0,4.0,3.0,0.0,6.0,8.0,60.0,109.0,37.0,54.0,32.0,68.0,,,5.0,5.0,1.0,3.0,1.0,1.0,3.0,7.0,5.0,3.0,10.0,13.0,2.0,2.0,3.0,4.0,2.89,3.33,2.48,2.22,1.66,,,1.8,2.05,1.9,1.92,2.8,3.3,2.37,2.0,1.72,,,,,1.92,1.87,2024
Al Ittihad vs Al Akhdoud,2025-03-02 19:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ittihad,Al Akhdoud,1,1,1,17,5.0,5.0,2.0,7.0,6.0,10.0,159.0,79.0,60.0,34.0,67.0,33.0,,,5.0,7.0,1.0,3.0,1.0,3.0,6.0,8.0,3.0,7.0,7.0,12.0,0.0,2.0,0.0,3.0,1.21,6.51,11.97,1.87,1.92,,,,,,,1.25,6.25,8.5,1.83,1.83,,,,,,,2024
Al-Qadsiah vs Al Riyadh,2025-03-02 19:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Riyadh,1,0,5,9,12.0,3.0,9.0,2.0,23.0,4.0,126.0,72.0,96.0,25.0,68.0,32.0,,,20.0,0.0,3.0,4.0,1.0,4.0,4.0,13.0,18.0,5.0,8.0,6.0,1.0,8.0,2.0,3.0,1.3,5.04,10.94,1.81,2.0,,,,,,,1.36,4.33,8.5,1.72,2.0,,,,,,,2024
Al-Qadsiah vs Al Ittihad,2025-03-06 19:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Ittihad,1,1,3,1,4.0,2.0,9.0,1.0,19.0,6.0,90.0,117.0,53.0,51.0,46.0,54.0,,,13.0,4.0,6.0,2.0,1.0,3.0,3.0,10.0,11.0,7.0,12.0,8.0,4.0,4.0,0.0,3.0,2.27,3.88,2.85,2.59,1.5,,,,,,,2.15,3.5,2.9,2.25,1.57,,,,,,,2024
Al Kholood vs Al Fateh,2025-03-06 19:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Fateh,2,1,11,15,4.0,7.0,4.0,8.0,14.0,19.0,74.0,115.0,55.0,72.0,45.0,55.0,1.0,0.0,11.0,14.0,3.0,5.0,1.0,0.0,15.0,4.0,6.0,7.0,8.0,13.0,5.0,4.0,2.0,3.0,2.92,3.83,2.24,2.44,1.56,,,,,,,2.87,3.5,2.2,2.25,1.57,,,,,,,2024
Al-Wehda vs Al Raed,2025-03-06 20:00:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Raed,3,1,18,16,4.0,5.0,7.0,1.0,21.0,8.0,116.0,94.0,43.0,32.0,47.0,53.0,,,16.0,5.0,5.0,3.0,0.0,2.0,5.0,13.0,14.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,2.61,3.33,2.73,2.0,1.81,,,1.82,2.02,2.06,1.79,2.5,3.1,2.62,1.9,1.8,,,1.82,1.97,2.02,1.77,2024
Al Ahli vs Al Khaleej,2025-03-07 19:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ahli,Al Khaleej,2,2,5,11,2.0,2.0,8.0,2.0,16.0,7.0,121.0,60.0,73.0,32.0,62.0,38.0,,,13.0,2.0,3.0,5.0,0.0,3.0,5.0,13.0,11.0,5.0,17.0,6.0,1.0,4.0,3.0,2.0,1.24,6.32,10.29,1.86,1.92,,,,,,,1.25,6.0,8.0,1.8,1.9,,,,,,,2024
Al-Fayha vs Al Hilal,2025-03-07 19:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Hilal,0,2,14,2,4.0,4.0,5.0,8.0,7.0,15.0,93.0,109.0,36.0,39.0,49.0,51.0,,,4.0,11.0,2.0,4.0,4.0,1.0,10.0,9.0,6.0,12.0,12.0,10.0,2.0,0.0,2.0,0.0,7.93,4.8,1.38,1.84,1.96,,,,,,,5.75,4.75,1.42,1.8,1.9,,,,,,,2024
Al Nassr vs Al Shabab,2025-03-07 19:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Nassr,Al Shabab,2,2,4,6,2.0,4.0,2.0,5.0,15.0,19.0,87.0,109.0,33.0,62.0,42.0,58.0,0.0,1.0,10.0,7.0,5.0,12.0,4.0,0.0,6.0,3.0,10.0,10.0,15.0,11.0,5.0,4.0,2.0,3.0,1.68,4.27,4.41,2.9,1.41,,,,,,,1.65,4.5,3.8,2.62,1.44,,,,,,,2024
Al Riyadh vs Al Akhdoud,2025-03-08 19:00:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Akhdoud,1,0,11,17,7.0,1.0,5.0,4.0,13.0,6.0,101.0,84.0,34.0,36.0,55.0,45.0,,,5.0,5.0,8.0,1.0,0.0,5.0,8.0,7.0,10.0,8.0,8.0,11.0,1.0,4.0,3.0,1.0,2.8,3.14,2.68,1.87,1.93,,,2.02,1.81,2.03,1.81,2.75,3.0,2.6,1.72,2.0,1.75,2.05,2.02,1.77,2.02,1.77,2024
Al-Orobah FC vs Al Ettifaq,2025-03-08 19:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Ettifaq,1,2,12,7,6.0,3.0,4.0,12.0,10.0,17.0,95.0,83.0,35.0,27.0,47.0,53.0,2.0,0.0,6.0,14.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,12.0,15.0,15.0,1.0,1.0,2.0,2.0,3.49,3.23,2.2,2.18,1.68,,,,,1.9,1.93,3.5,3.1,2.1,2.1,1.66,,,,,1.85,1.95,2024
Al Taawoun vs Damac FC,2025-03-08 19:00:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Damac FC,3,0,8,13,7.0,2.0,10.0,1.0,23.0,9.0,135.0,56.0,61.0,21.0,75.0,25.0,,,18.0,5.0,6.0,4.0,1.0,2.0,1.0,16.0,13.0,4.0,17.0,10.0,3.0,3.0,3.0,0.0,2.13,3.37,3.52,1.93,1.87,,,1.83,2.01,2.02,1.81,2.1,3.3,3.3,1.8,1.9,,,1.85,1.95,2.02,1.77,2024
Al Ittihad vs Al Riyadh,2025-03-13 19:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Riyadh,2,1,1,9,7.0,5.0,2.0,5.0,10.0,12.0,100.0,76.0,51.0,31.0,58.0,42.0,1.0,0.0,8.0,6.0,2.0,6.0,5.0,5.0,3.0,3.0,7.0,9.0,5.0,10.0,4.0,3.0,1.0,3.0,1.3,5.99,8.11,2.28,1.63,,,,,,,1.36,5.5,7.0,2.1,1.66,,,,,,,2024
Al Shabab vs Al-Orobah FC,2025-03-13 19:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al-Orobah FC,6,0,6,12,7.0,2.0,10.0,0.0,18.0,4.0,115.0,51.0,69.0,41.0,64.0,36.0,2.0,0.0,14.0,1.0,4.0,3.0,4.0,0.0,2.0,13.0,17.0,3.0,8.0,7.0,2.0,1.0,1.0,1.0,1.18,8.03,11.5,1.88,1.9,,,,,,,1.2,7.0,11.0,1.83,1.83,,,,,,,2024
Al Fateh vs Al Raed,2025-03-13 19:00:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Raed,3,1,15,16,4.0,9.0,8.0,5.0,14.0,14.0,93.0,92.0,47.0,43.0,55.0,45.0,1.0,0.0,5.0,6.0,9.0,8.0,1.0,1.0,8.0,11.0,14.0,11.0,14.0,8.0,3.0,3.0,2.0,1.0,1.52,4.13,6.43,2.08,1.75,,,,,1.81,2.03,1.5,4.33,5.75,1.9,1.8,,,,,1.82,1.97,2024
Al Khaleej vs Al-Wehda,2025-03-14 19:00:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al-Wehda,0,2,11,18,9.0,2.0,5.0,2.0,14.0,7.0,140.0,58.0,81.0,32.0,70.0,30.0,,,8.0,5.0,6.0,2.0,2.0,1.0,5.0,9.0,9.0,6.0,9.0,12.0,2.0,6.0,1.0,4.0,2.02,3.61,3.57,1.92,1.88,,,,,1.88,1.95,1.85,3.8,3.75,1.9,1.8,,,,,1.85,1.95,2024
Damac FC vs Al-Qadsiah,2025-03-14 19:00:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al-Qadsiah,1,0,13,3,0.0,8.0,2.0,4.0,6.0,14.0,68.0,133.0,12.0,66.0,40.0,60.0,1.0,0.0,3.0,7.0,3.0,7.0,6.0,0.0,9.0,4.0,3.0,6.0,7.0,19.0,4.0,0.0,1.0,4.0,6.88,5.26,1.39,1.89,1.91,,,,,1.9,1.93,5.5,4.33,1.53,1.72,2.0,,,,,1.87,1.92,2024
Al Nassr vs Al Kholood,2025-03-14 19:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Kholood,3,1,4,10,2.0,12.0,4.0,7.0,13.0,23.0,65.0,99.0,22.0,74.0,47.0,53.0,,,8.0,10.0,5.0,13.0,,,8.0,3.0,7.0,9.0,18.0,7.0,3.0,4.0,3.0,1.0,1.27,6.47,8.55,2.07,1.76,,,,,,,1.28,6.5,7.0,2.0,1.72,,,,,,,2024
Al Ettifaq vs Al-Fayha,2025-03-15 19:00:00,Al Feiha won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al-Fayha,0,2,7,14,8.0,5.0,8.0,4.0,21.0,7.0,80.0,61.0,59.0,41.0,62.0,38.0,,,14.0,5.0,8.0,2.0,2.0,0.0,5.0,9.0,13.0,4.0,11.0,12.0,1.0,5.0,3.0,3.0,2.16,3.21,3.62,1.89,1.91,,,1.85,1.99,,,2.1,3.25,3.4,1.8,1.9,,,1.9,1.9,,,2024
Al Taawoun vs Al Hilal,2025-03-15 19:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Hilal,0,2,8,2,6.0,4.0,7.0,7.0,10.0,17.0,105.0,83.0,38.0,47.0,56.0,44.0,,,5.0,13.0,5.0,4.0,7.0,0.0,7.0,12.0,6.0,12.0,11.0,8.0,6.0,1.0,1.0,2.0,10.17,5.49,1.29,1.98,1.83,,,,,,,8.0,5.25,1.33,1.9,1.8,,,,,,,2024
Al Akhdoud vs Al Ahli,2025-03-15 19:00:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Ahli,2,1,18,5,5.0,4.0,5.0,4.0,14.0,12.0,148.0,152.0,82.0,94.0,54.0,46.0,,,12.0,8.0,2.0,4.0,1.0,1.0,8.0,11.0,7.0,4.0,13.0,16.0,4.0,3.0,6.0,4.0,6.17,4.64,1.47,1.9,1.9,,,,,,,5.5,4.75,1.48,1.83,1.83,,,,,,,2024
Al Kholood vs Al Taawoun,2025-04-04 14:30:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Taawoun,0,2,10,8,7.0,10.0,5.0,5.0,10.0,18.0,77.0,91.0,59.0,40.0,37.0,63.0,,,6.0,13.0,4.0,5.0,0.0,3.0,8.0,10.0,8.0,9.0,11.0,11.0,3.0,4.0,0.0,3.0,2.39,3.51,2.9,2.23,1.66,,,1.77,2.03,1.82,2.02,2.25,3.5,2.8,2.1,1.66,,,,,1.8,2.0,2024
Al-Orobah FC vs Al Akhdoud,2025-04-04 14:45:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Akhdoud,0,1,13,16,6.0,9.0,3.0,9.0,15.0,18.0,89.0,73.0,40.0,52.0,57.0,43.0,,,9.0,14.0,6.0,4.0,0.0,4.0,10.0,7.0,9.0,14.0,9.0,14.0,4.0,8.0,1.0,1.0,2.92,3.44,2.4,2.04,1.78,,,1.81,2.04,2.05,1.8,2.9,3.3,2.3,1.83,1.83,,,1.77,2.02,1.87,1.92,2024
Al Hilal vs Al Nassr,2025-04-04 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Nassr,1,3,2,3,10.0,7.0,6.0,5.0,16.0,18.0,85.0,84.0,48.0,53.0,59.0,41.0,0.0,1.0,9.0,12.0,7.0,5.0,1.0,5.0,8.0,8.0,7.0,11.0,12.0,7.0,5.0,2.0,1.0,0.0,2.02,4.0,3.27,2.96,1.4,,,,,,,2.05,4.1,3.0,2.75,1.4,,,,,,,2024
Al-Qadsiah vs Al Ettifaq,2025-04-05 14:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Ettifaq,1,1,4,8,8.0,2.0,7.0,3.0,14.0,8.0,112.0,66.0,76.0,32.0,55.0,45.0,,,7.0,6.0,6.0,2.0,1.0,1.0,5.0,16.0,12.0,7.0,7.0,10.0,3.0,4.0,2.0,4.0,1.44,4.47,7.2,1.85,1.95,,,,,,,1.45,4.33,6.0,1.83,1.83,,,,,,,2024
Al Riyadh vs Damac FC,2025-04-05 14:15:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Damac FC,0,0,9,12,5.0,3.0,9.0,2.0,14.0,6.0,91.0,55.0,63.0,25.0,52.0,48.0,,,6.0,6.0,8.0,0.0,3.0,3.0,6.0,13.0,12.0,5.0,10.0,7.0,3.0,4.0,2.0,1.0,2.37,3.37,3.02,2.12,1.72,,,1.86,1.97,1.99,1.84,2.25,3.25,3.0,2.0,1.72,,,1.82,1.97,1.95,1.85,2024
Al Ahli vs Al Ittihad,2025-04-05 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ahli,Al Ittihad,2,2,5,1,6.0,1.0,5.0,4.0,13.0,6.0,82.0,82.0,40.0,13.0,47.0,53.0,,,9.0,5.0,4.0,1.0,3.0,1.0,6.0,7.0,8.0,6.0,18.0,13.0,0.0,5.0,4.0,2.0,1.92,4.14,3.44,2.89,1.42,,,,,,,1.9,3.6,3.7,2.75,1.4,,,,,,,2024
Al-Fayha vs Al Fateh,2025-04-06 14:25:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Fateh,1,1,14,16,6.0,5.0,8.0,7.0,14.0,11.0,92.0,85.0,57.0,38.0,49.0,51.0,,,11.0,4.0,3.0,7.0,4.0,2.0,14.0,10.0,7.0,6.0,9.0,17.0,2.0,1.0,1.0,1.0,3.03,3.51,2.3,2.28,1.63,,,,,1.93,1.9,2.87,3.25,2.25,2.0,1.72,,,,,1.85,1.95,2024
Al Raed vs Al Khaleej,2025-04-06 16:00:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Khaleej,1,2,18,11,4.0,10.0,6.0,10.0,9.0,19.0,86.0,123.0,59.0,64.0,40.0,60.0,,,5.0,12.0,4.0,7.0,1.0,2.0,15.0,11.0,9.0,18.0,11.0,9.0,5.0,2.0,1.0,4.0,2.78,3.56,2.44,2.27,1.63,,,,,1.86,1.97,2.6,3.4,2.3,2.1,1.66,,,,,1.85,1.95,2024
Al-Wehda vs Al Shabab,2025-04-06 18:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Shabab,1,3,17,6,0.0,4.0,6.0,4.0,10.0,10.0,97.0,98.0,32.0,35.0,38.0,62.0,,,5.0,7.0,5.0,4.0,4.0,1.0,6.0,10.0,8.0,6.0,10.0,12.0,2.0,3.0,2.0,1.0,4.72,4.65,1.59,2.31,1.61,,,,,,,4.5,4.0,1.57,2.25,1.57,,,,,,,2024
Al Shabab vs Al Kholood,2025-04-10 15:50:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Kholood,2,0,6,11,5.0,9.0,10.0,6.0,18.0,21.0,84.0,94.0,33.0,65.0,57.0,43.0,1.0,0.0,14.0,11.0,4.0,10.0,1.0,1.0,10.0,10.0,14.0,13.0,3.0,10.0,6.0,4.0,1.0,1.0,1.52,4.76,5.34,2.49,1.53,,,,,,,1.5,4.5,4.5,2.5,1.5,,,,,,,2024
Damac FC vs Al-Wehda,2025-04-10 16:00:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al-Wehda,0,1,12,17,,,4.0,7.0,8.0,14.0,77.0,102.0,38.0,57.0,47.0,53.0,,,5.0,10.0,4.0,4.0,,,13.0,8.0,4.0,11.0,9.0,15.0,3.0,1.0,3.0,2.0,2.14,3.6,3.28,2.0,1.81,,,1.81,2.03,1.99,1.84,2.05,3.4,3.1,1.9,1.8,,,1.8,2.0,1.97,1.82,2024
Al Ittihad vs Al-Orobah FC,2025-04-10 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al-Orobah FC,2,0,1,14,6.0,2.0,10.0,5.0,26.0,11.0,149.0,58.0,67.0,25.0,68.0,32.0,,,14.0,5.0,12.0,6.0,3.0,2.0,5.0,12.0,17.0,8.0,11.0,6.0,2.0,10.0,3.0,3.0,1.23,7.08,9.06,2.14,1.7,,,,,,,1.25,6.5,7.0,2.1,1.66,,,,,,,2024
Al Akhdoud vs Al Taawoun,2025-04-11 15:55:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Taawoun,1,1,15,7,4.0,4.0,8.0,4.0,12.0,7.0,99.0,103.0,45.0,22.0,42.0,58.0,,,1.0,3.0,4.0,1.0,,,14.0,9.0,10.0,7.0,20.0,10.0,2.0,2.0,1.0,3.0,1.76,3.77,4.52,1.81,2.0,,,1.84,2.0,,,1.75,3.75,4.1,1.72,2.0,,,1.82,1.97,,,2024
Al Raed vs Al Ahli,2025-04-11 16:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Ahli,0,2,18,5,3.0,4.0,1.0,4.0,7.0,12.0,70.0,125.0,25.0,51.0,46.0,54.0,0.0,1.0,5.0,9.0,1.0,1.0,0.0,1.0,8.0,7.0,7.0,7.0,14.0,12.0,2.0,3.0,3.0,1.0,8.24,5.88,1.3,1.9,1.9,,,,,,,7.0,5.25,1.3,1.83,1.83,,,,,,,2024
Al Ettifaq vs Al Hilal,2025-04-11 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Hilal,1,1,8,2,6.0,9.0,5.0,8.0,11.0,15.0,69.0,114.0,45.0,51.0,39.0,61.0,,,6.0,11.0,5.0,4.0,3.0,6.0,14.0,7.0,9.0,14.0,14.0,12.0,5.0,2.0,3.0,2.0,7.04,5.35,1.37,2.33,1.61,,,,,,,5.5,5.25,1.4,2.2,1.61,,,,,,,2024
Al Khaleej vs Al Fateh,2025-04-12 15:35:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Fateh,1,5,10,16,7.0,7.0,3.0,7.0,11.0,24.0,72.0,83.0,36.0,64.0,46.0,54.0,0.0,1.0,8.0,17.0,3.0,7.0,2.0,3.0,12.0,3.0,7.0,11.0,5.0,16.0,7.0,3.0,1.0,2.0,2.78,3.74,2.36,2.69,1.47,,,,,1.81,1.97,2.87,3.25,2.3,2.5,1.5,,,,,1.82,1.97,2024
Al-Fayha vs Al-Qadsiah,2025-04-12 16:00:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al-Qadsiah,2,1,13,5,2.0,11.0,3.0,8.0,7.0,19.0,52.0,124.0,19.0,95.0,37.0,63.0,0.0,1.0,4.0,12.0,3.0,7.0,5.0,1.0,12.0,5.0,6.0,15.0,15.0,6.0,4.0,0.0,1.0,0.0,5.31,3.87,1.64,1.75,2.09,,,1.84,2.0,,,5.25,3.6,1.6,1.66,2.1,,,1.8,2.0,,,2024
Al Nassr vs Al Riyadh,2025-04-12 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Riyadh,2,1,3,9,8.0,0.0,12.0,5.0,19.0,15.0,117.0,80.0,54.0,35.0,67.0,33.0,,,16.0,5.0,3.0,10.0,3.0,1.0,5.0,12.0,17.0,11.0,11.0,19.0,7.0,5.0,2.0,4.0,1.18,7.62,11.92,2.07,1.74,,,,,,,1.2,6.5,9.0,1.9,1.8,,,,,,,2024
Al Ettifaq vs Al Riyadh,2025-04-17 15:40:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Riyadh,1,0,8,9,1.0,7.0,1.0,8.0,9.0,14.0,98.0,72.0,36.0,60.0,64.0,36.0,1.0,0.0,5.0,4.0,4.0,10.0,5.0,3.0,16.0,3.0,,,11.0,10.0,2.0,5.0,3.0,2.0,1.92,3.4,4.18,2.2,1.67,,,,,1.82,2.02,1.85,3.5,3.75,2.0,1.72,,,,,1.8,2.0,2024
Al Hilal vs Al Khaleej,2025-04-17 15:50:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Khaleej,3,0,2,10,9.0,4.0,10.0,5.0,24.0,10.0,121.0,58.0,72.0,23.0,59.0,41.0,,,16.0,5.0,8.0,5.0,0.0,4.0,7.0,9.0,,,16.0,5.0,2.0,7.0,2.0,1.0,1.16,7.93,13.19,2.4,1.56,,,,,,,1.18,7.0,10.0,2.25,1.57,,,,,,,2024
Al Shabab vs Al Akhdoud,2025-04-17 15:50:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Shabab,Al Akhdoud,0,0,6,16,3.0,10.0,5.0,9.0,9.0,13.0,109.0,74.0,57.0,49.0,62.0,38.0,,,5.0,6.0,4.0,7.0,4.0,4.0,10.0,9.0,,,12.0,12.0,0.0,1.0,3.0,3.0,1.6,4.28,5.11,2.43,1.56,,,,,,,1.61,4.0,4.75,2.25,1.57,,,,,,,2024
Al Fateh vs Al Ittihad,2025-04-17 18:00:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Ittihad,2,0,14,1,3.0,7.0,10.0,2.0,18.0,12.0,66.0,120.0,34.0,96.0,30.0,70.0,0.0,1.0,12.0,9.0,6.0,3.0,2.0,5.0,6.0,10.0,7.0,6.0,18.0,10.0,5.0,3.0,2.0,1.0,3.67,4.33,1.82,2.95,1.4,,,,,,,3.7,4.0,1.8,2.75,1.4,,,,,,,2024
Al Kholood vs Damac FC,2025-04-18 16:05:00,Damac FC won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Damac FC,1,3,11,14,9.0,3.0,7.0,2.0,20.0,5.0,93.0,69.0,57.0,34.0,58.0,42.0,0.0,2.0,11.0,2.0,9.0,3.0,2.0,1.0,6.0,10.0,,,15.0,13.0,0.0,8.0,2.0,1.0,2.02,3.37,3.84,2.34,1.6,,,,,1.94,1.86,1.9,3.2,3.75,2.2,1.61,,,,,1.8,2.0,2024
Al Ahli vs Al-Fayha,2025-04-18 16:20:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al-Fayha,5,0,4,12,5.0,4.0,7.0,1.0,17.0,2.0,103.0,51.0,36.0,17.0,57.0,43.0,1.0,0.0,12.0,2.0,5.0,0.0,2.0,0.0,2.0,10.0,11.0,2.0,16.0,10.0,1.0,0.0,2.0,2.0,1.29,5.68,9.65,1.72,2.11,,,,,,,1.27,5.25,9.5,1.66,2.1,,,,,,,2024
Al-Qadsiah vs Al Nassr,2025-04-18 18:00:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Nassr,2,1,5,3,4.0,6.0,3.0,4.0,12.0,11.0,80.0,130.0,25.0,48.0,38.0,62.0,,,8.0,8.0,4.0,4.0,1.0,7.0,7.0,6.0,,,19.0,14.0,2.0,5.0,6.0,3.0,3.06,3.58,2.25,2.41,1.57,,,,,,,3.1,3.5,2.1,2.25,1.57,,,,,,,2024
Al-Orobah FC vs Al Raed,2025-04-19 16:25:00,Al Raed won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Raed,0,4,15,18,9.0,5.0,3.0,3.0,12.0,14.0,95.0,71.0,62.0,30.0,57.0,43.0,,,9.0,7.0,3.0,7.0,0.0,1.0,8.0,11.0,10.0,10.0,15.0,8.0,4.0,6.0,2.0,0.0,2.83,3.36,2.51,2.08,1.75,,,1.8,2.05,2.0,1.84,2.55,3.3,2.55,1.9,1.8,,,1.85,1.95,1.97,1.82,2024
Al Taawoun vs Al-Wehda,2025-04-19 18:00:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al-Wehda,0,2,8,17,9.0,2.0,8.0,5.0,13.0,9.0,122.0,67.0,57.0,28.0,66.0,34.0,,,10.0,6.0,3.0,3.0,2.0,1.0,5.0,9.0,9.0,5.0,7.0,12.0,0.0,2.0,1.0,3.0,2.4,3.46,2.91,2.2,1.68,,,,,1.86,1.97,2.4,3.25,2.75,2.0,1.72,,,,,1.9,1.9,2024
