name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Houston Dynamo vs Colorado Rapids,2024-05-30 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Colorado Rapids,3,1,8,6,3.0,6.0,3.0,4.0,12.0,16.0,80.0,78.0,44.0,50.0,57.0,43.0,0.0,1.0,6.0,8.0,6.0,8.0,3.0,3.0,,,7.0,13.0,19.0,15.0,10.0,3.0,1.0,1.0,1.81,4.0,4.3,2.48,1.57,,,,,,,1.8,4.1,4.1,2.25,1.57,,,,,,,2024
Sporting KC vs Vancouver Whitecaps,2024-05-30 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Sporting KC,Vancouver Whitecaps,1,2,14,7,4.0,4.0,3.0,9.0,8.0,14.0,105.0,78.0,50.0,47.0,59.0,41.0,,,6.0,11.0,2.0,3.0,2.0,2.0,,,7.0,10.0,9.0,12.0,0.0,2.0,2.0,1.0,2.78,3.4,2.64,2.18,1.72,,,,,1.92,1.96,2.9,3.3,2.45,2.05,1.7,,,,,1.92,1.92,2024
LA Galaxy vs Dallas,2024-05-30 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Dallas,3,1,3,12,6.0,2.0,7.0,1.0,25.0,7.0,113.0,110.0,38.0,31.0,57.0,43.0,2.0,0.0,18.0,4.0,7.0,3.0,4.0,3.0,,,15.0,5.0,9.0,17.0,4.0,8.0,1.0,4.0,1.6,4.34,5.45,2.42,1.6,,,,,,,1.5,4.5,6.0,2.2,1.61,,,,,,,2024
Seattle Sounders vs Real Salt Lake,2024-05-30 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Real Salt Lake,1,1,9,1,11.0,4.0,5.0,9.0,17.0,18.0,111.0,104.0,52.0,49.0,47.0,53.0,0.0,1.0,9.0,10.0,8.0,8.0,2.0,0.0,,,8.0,11.0,11.0,12.0,2.0,4.0,2.0,2.0,1.76,3.95,4.68,2.24,1.68,,,,,1.83,2.05,1.7,4.33,4.2,2.05,1.7,,,,,,,2024
Los Angeles FC vs Minnesota United,2024-05-30 02:45:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Minnesota United,2,0,4,2,7.0,8.0,5.0,4.0,14.0,6.0,102.0,100.0,61.0,42.0,55.0,45.0,1.0,0.0,10.0,3.0,4.0,3.0,4.0,0.0,,,11.0,5.0,11.0,16.0,1.0,3.0,0.0,2.0,1.53,4.55,6.07,2.39,1.61,,,,,,,1.53,4.2,6.25,2.25,1.57,,,,,,,2024
New York City vs SJ Earthquakes,2024-05-31 23:30:00,New York City won after full-time.,EUA MLS,New York City,SJ Earthquakes,5,1,3,13,4.0,6.0,10.0,5.0,20.0,11.0,131.0,62.0,77.0,24.0,59.0,41.0,0.0,1.0,17.0,8.0,3.0,3.0,4.0,3.0,,,10.0,5.0,14.0,8.0,2.0,2.0,3.0,1.0,1.61,4.23,5.6,2.4,1.61,,,,,,,1.57,4.33,5.25,2.2,1.61,,,,,,,2024
DC United vs Toronto,2024-06-01 23:30:00,Game ended in draw.,EUA MLS,DC United,Toronto,2,2,10,6,10.0,4.0,4.0,3.0,20.0,10.0,133.0,71.0,46.0,33.0,58.0,42.0,1.0,0.0,13.0,9.0,7.0,1.0,2.0,3.0,,,12.0,5.0,12.0,12.0,0.0,6.0,0.0,9.0,1.9,3.9,3.97,2.42,1.6,,,,,,,1.8,4.0,4.0,2.25,1.57,,,,,,,2024
Inter Miami vs St. Louis City,2024-06-01 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,St. Louis City,3,3,1,11,9.0,7.0,4.0,7.0,19.0,20.0,110.0,105.0,50.0,40.0,69.0,31.0,,,14.0,13.0,5.0,7.0,2.0,1.0,,,14.0,13.0,6.0,19.0,5.0,7.0,1.0,1.0,1.59,4.63,5.21,2.71,1.5,,,,,,,1.55,4.75,5.0,2.5,1.5,,,,,,,2024
New York RB vs Orlando City,2024-06-01 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Orlando City,1,0,4,11,4.0,5.0,9.0,2.0,13.0,5.0,116.0,107.0,47.0,48.0,36.0,64.0,,,8.0,5.0,5.0,0.0,1.0,2.0,,,11.0,3.0,15.0,9.0,1.0,3.0,1.0,1.0,1.84,3.76,4.44,2.24,1.69,,,,,1.84,2.05,1.8,3.75,4.33,2.05,1.7,,,,,1.82,2.02,2024
Philadelphia Union vs CF Montréal,2024-06-01 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,CF Montréal,2,2,8,13,11.0,1.0,9.0,2.0,24.0,6.0,133.0,58.0,69.0,10.0,67.0,33.0,1.0,0.0,15.0,4.0,9.0,2.0,1.0,1.0,,,17.0,3.0,12.0,11.0,1.0,9.0,1.0,2.0,1.49,4.81,6.22,2.16,1.74,,,,,,,1.48,5.0,5.5,2.05,1.7,,,,,,,2024
Chicago Fire vs LA Galaxy,2024-06-02 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,LA Galaxy,2,1,14,2,2.0,5.0,6.0,5.0,11.0,14.0,106.0,137.0,32.0,60.0,36.0,64.0,0.0,1.0,7.0,9.0,4.0,5.0,,,,,8.0,9.0,16.0,6.0,3.0,2.0,3.0,2.0,2.27,3.78,3.05,2.81,1.46,,,,,,,2.25,3.7,3.0,2.62,1.44,,,,,,,2024
Minnesota United vs Sporting KC,2024-06-02 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Sporting KC,3,1,4,14,4.0,4.0,3.0,7.0,13.0,12.0,85.0,118.0,39.0,62.0,46.0,54.0,,,10.0,4.0,3.0,8.0,3.0,4.0,,,9.0,5.0,15.0,16.0,0.0,3.0,4.0,1.0,1.79,3.97,4.45,2.35,1.63,,,,,,,1.75,4.0,4.2,2.2,1.61,,,,,,,2024
Nashville SC vs New England,2024-06-02 00:30:00,New England won after full-time.,EUA MLS,Nashville SC,New England,1,2,9,15,8.0,4.0,6.0,4.0,26.0,8.0,119.0,84.0,64.0,39.0,63.0,37.0,2.0,0.0,18.0,4.0,8.0,4.0,,,,,10.0,9.0,12.0,14.0,2.0,4.0,1.0,3.0,1.79,3.82,4.67,2.18,1.72,,,,,,,1.85,3.6,4.2,2.1,1.66,,,,,,,2024
Real Salt Lake vs Austin,2024-06-02 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Austin,5,1,1,5,4.0,2.0,7.0,3.0,21.0,8.0,122.0,54.0,56.0,26.0,61.0,39.0,1.0,1.0,15.0,7.0,6.0,1.0,1.0,1.0,8.0,10.0,14.0,8.0,16.0,11.0,2.0,5.0,2.0,3.0,1.4,5.06,7.83,2.18,1.72,,,,,,,1.38,4.75,8.0,2.0,1.75,,,,,,,2024
Vancouver Whitecaps vs Colorado Rapids,2024-06-02 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Colorado Rapids,2,1,6,7,3.0,8.0,8.0,6.0,13.0,11.0,105.0,92.0,55.0,42.0,53.0,47.0,0.0,1.0,8.0,6.0,5.0,5.0,1.0,1.0,,,8.0,7.0,6.0,9.0,2.0,1.0,2.0,2.0,1.72,4.16,4.65,2.6,1.53,,,,,,,1.7,4.1,4.5,2.37,1.53,,,,,,,2024
Los Angeles FC vs Dallas,2024-06-02 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Dallas,1,0,3,12,8.0,2.0,6.0,5.0,19.0,9.0,126.0,118.0,56.0,29.0,45.0,55.0,,,10.0,4.0,9.0,5.0,1.0,1.0,,,15.0,8.0,6.0,10.0,3.0,8.0,1.0,4.0,1.35,5.54,8.71,2.04,1.83,,,,,,,1.33,5.0,8.5,1.95,1.8,,,,,,,2024
Portland Timbers vs Houston Dynamo,2024-06-02 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Houston Dynamo,2,2,9,8,7.0,8.0,8.0,1.0,15.0,7.0,109.0,92.0,59.0,36.0,45.0,55.0,,,9.0,5.0,6.0,2.0,1.0,5.0,,,12.0,4.0,19.0,12.0,1.0,1.0,4.0,6.0,2.12,3.73,3.41,2.53,1.56,,,,,,,2.15,3.5,3.3,2.25,1.57,,,,,,,2024
Atlanta United vs Charlotte,2024-06-02 20:45:00,Charlotte won after full-time.,EUA MLS,Atlanta United,Charlotte,2,3,13,7,4.0,3.0,8.0,3.0,19.0,10.0,90.0,85.0,57.0,39.0,60.0,40.0,,,15.0,8.0,4.0,2.0,1.0,1.0,,,10.0,6.0,12.0,9.0,2.0,3.0,3.0,4.0,1.88,3.72,4.24,2.26,1.68,,,,,,,1.8,3.7,4.5,2.2,1.61,,,,,,,2024
New England vs New York RB,2024-06-08 23:30:00,New England won after full-time.,EUA MLS,New England,New York RB,1,0,15,4,4.0,2.0,8.0,7.0,13.0,15.0,106.0,107.0,44.0,45.0,53.0,47.0,,,6.0,4.0,7.0,11.0,4.0,1.0,,,12.0,11.0,10.0,12.0,5.0,3.0,1.0,1.0,2.56,3.52,2.73,2.27,1.65,,,,,,,2.55,3.6,2.6,2.2,1.61,,,,,,,2024
Minnesota United vs Dallas,2024-06-09 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Dallas,1,1,3,12,5.0,4.0,4.0,1.0,14.0,9.0,93.0,90.0,43.0,33.0,35.0,65.0,,,10.0,4.0,4.0,5.0,2.0,5.0,,,10.0,5.0,7.0,6.0,3.0,5.0,2.0,0.0,2.26,3.51,3.18,2.36,1.61,,,,,,,2.25,3.5,3.0,2.2,1.61,,,,,,,2024
Sporting KC vs Seattle Sounders,2024-06-09 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Seattle Sounders,2,1,14,10,9.0,1.0,6.0,6.0,16.0,10.0,136.0,80.0,75.0,38.0,56.0,44.0,,,10.0,5.0,6.0,5.0,0.0,1.0,,,9.0,6.0,13.0,16.0,0.0,2.0,3.0,3.0,2.5,3.35,2.92,2.15,1.72,,,,,1.94,1.94,2.45,3.5,2.7,2.05,1.7,,,,,1.95,1.9,2024
St. Louis City vs Portland Timbers,2024-06-09 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Portland Timbers,0,0,11,9,6.0,4.0,3.0,5.0,15.0,7.0,89.0,86.0,61.0,45.0,54.0,46.0,,,9.0,4.0,6.0,3.0,3.0,1.0,,,7.0,8.0,21.0,11.0,4.0,2.0,6.0,2.0,1.65,4.45,4.7,2.55,1.53,,,,,,,1.65,4.5,4.5,2.5,1.5,,,,,,,2024
New York City vs Columbus Crew,2024-06-15 00:40:00,Columbus Crew won after full-time.,EUA MLS,New York City,Columbus Crew,2,3,3,7,3.0,4.0,6.0,3.0,13.0,18.0,40.0,66.0,16.0,32.0,44.0,56.0,0.0,1.0,8.0,17.0,5.0,1.0,5.0,2.0,,,14.0,13.0,16.0,12.0,10.0,4.0,4.0,2.0,2.22,3.86,3.09,2.77,1.48,,,,,,,2.15,3.75,3.1,2.5,1.5,,,,,,,2024
Atlanta United vs Houston Dynamo,2024-06-15 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,Houston Dynamo,2,2,13,7,4.0,6.0,5.0,7.0,12.0,19.0,76.0,98.0,45.0,56.0,52.0,48.0,,,7.0,12.0,4.0,7.0,4.0,3.0,,,8.0,14.0,12.0,16.0,7.0,3.0,1.0,4.0,2.22,3.76,3.16,2.62,1.52,,,,,,,2.1,4.0,3.0,2.5,1.5,,,,,,,2024
Charlotte vs DC United,2024-06-15 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,DC United,1,0,5,10,6.0,5.0,8.0,2.0,14.0,6.0,83.0,109.0,35.0,38.0,56.0,44.0,,,12.0,3.0,2.0,3.0,0.0,3.0,,,10.0,3.0,12.0,9.0,1.0,1.0,4.0,2.0,1.78,4.14,4.34,2.55,1.55,,,,,,,1.75,4.33,4.0,2.37,1.53,,,,,,,2024
CF Montréal vs Real Salt Lake,2024-06-15 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Real Salt Lake,0,0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.9,2.04,2.64,1.52,,,,,,,3.5,3.7,2.0,2.5,1.5,,,,,,,2024
New England vs Vancouver Whitecaps,2024-06-15 23:30:00,New England won after full-time.,EUA MLS,New England,Vancouver Whitecaps,3,2,15,5,3.0,4.0,7.0,5.0,19.0,14.0,97.0,86.0,53.0,40.0,47.0,53.0,,,10.0,9.0,9.0,4.0,,,,,14.0,10.0,12.0,11.0,6.0,4.0,1.0,2.0,2.21,3.79,3.14,2.75,1.48,,,,,,,2.2,3.7,3.1,2.5,1.5,,,,,,,2024
New York RB vs Nashville SC,2024-06-15 23:30:00,Game ended in draw.,EUA MLS,New York RB,Nashville SC,0,0,3,9,8.0,2.0,5.0,4.0,21.0,6.0,109.0,78.0,70.0,22.0,49.0,51.0,,,12.0,5.0,9.0,1.0,3.0,0.0,,,11.0,3.0,18.0,11.0,0.0,6.0,2.0,1.0,1.88,3.53,4.56,1.93,1.92,,,,,2.05,1.84,1.85,3.7,4.1,1.9,1.9,,,,,2.02,1.82,2024
Orlando City vs Los Angeles FC,2024-06-15 23:30:00,Los Angeles FC won after full-time.,EUA MLS,Orlando City,Los Angeles FC,1,3,11,2,9.0,1.0,10.0,5.0,19.0,12.0,55.0,41.0,30.0,15.0,51.0,49.0,1.0,1.0,10.0,5.0,9.0,7.0,2.0,2.0,,,7.0,11.0,8.0,10.0,4.0,0.0,1.0,1.0,2.69,3.58,2.62,2.35,1.63,,,,,1.86,2.03,2.62,3.5,2.6,2.2,1.61,,,,,1.82,2.02,2024
Philadelphia Union vs Inter Miami,2024-06-15 23:30:00,Inter Miami won after full-time.,EUA MLS,Philadelphia Union,Inter Miami,1,2,8,1,6.0,3.0,9.0,5.0,19.0,11.0,117.0,108.0,46.0,33.0,42.0,58.0,,,8.0,8.0,11.0,3.0,1.0,1.0,,,10.0,7.0,8.0,11.0,2.0,2.0,3.0,6.0,1.93,3.92,3.82,2.44,1.59,,,,,,,1.9,3.9,3.6,2.2,1.61,,,,,,,2024
Toronto vs Chicago Fire,2024-06-15 23:30:00,Chicago Fire won after full-time.,EUA MLS,Toronto,Chicago Fire,1,4,6,14,5.0,5.0,4.0,3.0,15.0,15.0,119.0,87.0,52.0,43.0,70.0,30.0,,,8.0,10.0,7.0,5.0,1.0,1.0,,,12.0,12.0,6.0,12.0,4.0,5.0,,,2.01,3.68,3.76,2.22,1.7,,,,,,,1.95,3.6,3.8,2.1,1.66,,,,,,,2024
Dallas vs St. Louis City,2024-06-16 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,St. Louis City,2,0,13,11,4.0,6.0,2.0,7.0,10.0,21.0,27.0,56.0,11.0,26.0,43.0,57.0,1.0,0.0,5.0,11.0,5.0,10.0,4.0,0.0,,,6.0,11.0,11.0,11.0,8.0,2.0,2.0,4.0,2.32,3.66,3.04,2.37,1.62,,,,,,,2.25,3.6,2.9,2.2,1.61,,,,,,,2024
Colorado Rapids vs Austin,2024-06-16 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Austin,2,0,8,6,4.0,3.0,3.0,6.0,12.0,8.0,99.0,100.0,61.0,38.0,44.0,56.0,,,6.0,5.0,6.0,3.0,1.0,3.0,,,7.0,5.0,10.0,15.0,1.0,4.0,0.0,1.0,1.6,4.36,5.47,2.5,1.56,,,,,,,1.57,4.1,5.75,2.37,1.53,,,,,,,2024
LA Galaxy vs Sporting KC,2024-06-16 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Sporting KC,4,2,4,12,5.0,4.0,1.0,10.0,12.0,20.0,98.0,113.0,39.0,44.0,50.0,50.0,,,11.0,11.0,1.0,9.0,0.0,1.0,,,10.0,13.0,10.0,6.0,2.0,6.0,3.0,1.0,1.64,4.38,5.06,2.59,1.53,,,,,,,1.61,4.33,4.5,2.37,1.53,,,,,,,2024
SJ Earthquakes vs Cincinnati,2024-06-16 02:30:00,Cincinnati won after full-time.,EUA MLS,SJ Earthquakes,Cincinnati,2,4,14,2,10.0,3.0,9.0,8.0,20.0,19.0,83.0,128.0,49.0,73.0,43.0,57.0,,,13.0,10.0,7.0,9.0,,,0.0,1.0,16.0,15.0,5.0,11.0,2.0,5.0,1.0,1.0,2.62,3.77,2.59,2.62,1.52,,,,,,,2.6,3.6,2.55,2.5,1.5,,,,,,,2024
Seattle Sounders vs Minnesota United,2024-06-16 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Minnesota United,2,0,10,3,6.0,3.0,3.0,4.0,10.0,5.0,130.0,91.0,41.0,26.0,58.0,42.0,,,8.0,3.0,1.0,2.0,,,,,8.0,5.0,10.0,13.0,0.0,2.0,0.0,2.0,1.53,4.46,6.2,2.02,1.84,,,,,,,1.5,4.33,6.0,1.95,1.8,,,,,,,2024
Charlotte vs Orlando City,2024-06-19 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Orlando City,2,2,5,14,3.0,11.0,2.0,9.0,9.0,24.0,63.0,121.0,22.0,92.0,51.0,49.0,,,7.0,16.0,2.0,8.0,2.0,2.0,,,8.0,13.0,7.0,6.0,7.0,3.0,1.0,2.0,2.06,3.77,3.54,2.31,1.65,,,,,1.86,2.02,2.05,3.6,3.4,2.1,1.66,,,,,1.82,2.02,2024
DC United vs Atlanta United,2024-06-19 23:30:00,Atlanta United won after full-time.,EUA MLS,DC United,Atlanta United,0,1,10,13,11.0,2.0,9.0,4.0,19.0,9.0,94.0,75.0,65.0,21.0,57.0,43.0,,,12.0,5.0,7.0,4.0,4.0,0.0,,,14.0,8.0,5.0,11.0,3.0,4.0,2.0,2.0,1.86,4.19,3.84,2.8,1.47,,,,,,,1.9,4.1,3.5,2.75,1.4,,,,,,,2024
Inter Miami vs Columbus Crew,2024-06-19 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Columbus Crew,2,1,1,6,3.0,4.0,2.0,8.0,12.0,17.0,65.0,156.0,26.0,77.0,21.0,79.0,,,7.0,9.0,5.0,8.0,2.0,0.0,,,9.0,9.0,8.0,6.0,3.0,5.0,2.0,0.0,3.06,4.04,2.17,2.79,1.47,,,,,,,3.25,3.9,2.05,2.62,1.44,,,,,,,2024
CF Montréal vs New York RB,2024-06-19 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,New York RB,2,2,12,3,3.0,12.0,2.0,11.0,8.0,24.0,67.0,127.0,33.0,59.0,57.0,43.0,,,7.0,16.0,1.0,8.0,0.0,3.0,,,5.0,22.0,5.0,8.0,7.0,3.0,2.0,3.0,3.16,3.59,2.28,2.27,1.67,,,,,1.87,2.02,3.1,3.6,2.2,2.05,1.7,,,,,1.82,2.02,2024
Toronto vs Nashville SC,2024-06-19 23:30:00,Nashville SC won after full-time.,EUA MLS,Toronto,Nashville SC,1,2,7,9,2.0,3.0,10.0,7.0,17.0,11.0,97.0,86.0,47.0,37.0,63.0,37.0,2.0,0.0,9.0,8.0,8.0,3.0,2.0,1.0,,,12.0,7.0,8.0,15.0,1.0,4.0,2.0,1.0,2.01,3.68,3.78,2.22,1.7,,,,,1.86,2.02,1.95,3.6,3.9,2.05,1.7,,,,,1.82,2.02,2024
Cincinnati vs Philadelphia Union,2024-06-19 23:45:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Philadelphia Union,4,3,2,8,2.0,4.0,6.0,6.0,16.0,12.0,59.0,47.0,27.0,18.0,94.0,6.0,1.0,0.0,14.0,6.0,2.0,6.0,4.0,2.0,,,10.0,9.0,9.0,7.0,2.0,2.0,1.0,3.0,1.73,3.95,4.87,2.25,1.68,,,,,,,1.7,4.0,4.75,2.2,1.61,,,,,,,2024
Austin vs Los Angeles FC,2024-06-20 00:30:00,Game ended in draw.,EUA MLS,Austin,Los Angeles FC,1,1,8,2,1.0,8.0,1.0,9.0,3.0,14.0,96.0,114.0,38.0,65.0,40.0,60.0,,,1.0,7.0,2.0,6.0,0.0,1.0,,,2.0,12.0,18.0,12.0,2.0,0.0,3.0,3.0,3.42,3.73,2.11,2.31,1.65,,,,,,,3.2,3.75,2.1,2.2,1.61,,,,,,,2024
Dallas vs Minnesota United,2024-06-20 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Minnesota United,5,3,12,4,1.0,7.0,0.0,8.0,9.0,21.0,57.0,110.0,19.0,59.0,43.0,57.0,0.0,2.0,7.0,8.0,2.0,13.0,4.0,0.0,,,8.0,14.0,11.0,9.0,4.0,4.0,2.0,1.0,1.96,3.75,3.86,2.3,1.65,,,,,,,1.9,3.6,4.0,2.2,1.61,,,,,,,2024
Houston Dynamo vs Seattle Sounders,2024-06-20 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Seattle Sounders,2,2,7,9,5.0,2.0,6.0,2.0,18.0,10.0,106.0,91.0,58.0,28.0,56.0,44.0,,,10.0,7.0,7.0,3.0,2.0,0.0,,,11.0,9.0,12.0,11.0,3.0,4.0,3.0,1.0,1.98,3.48,4.12,1.95,1.9,,,1.82,2.07,2.05,1.85,1.9,3.6,3.9,1.9,1.9,,,1.8,2.05,2.02,1.82,2024
Sporting KC vs Real Salt Lake,2024-06-20 00:30:00,Real Salt Lake won after full-time.,EUA MLS,Sporting KC,Real Salt Lake,3,4,13,1,13.0,0.0,10.0,3.0,27.0,14.0,117.0,56.0,87.0,22.0,57.0,43.0,1.0,0.0,16.0,12.0,11.0,2.0,2.0,1.0,,,17.0,11.0,16.0,11.0,5.0,6.0,1.0,1.0,2.21,3.73,3.18,2.59,1.53,,,,,,,2.15,3.7,3.1,2.37,1.53,,,,,,,2024
St. Louis City vs Colorado Rapids,2024-06-20 00:30:00,Colorado Rapids won after full-time.,EUA MLS,St. Louis City,Colorado Rapids,0,3,11,6,4.0,7.0,6.0,6.0,16.0,16.0,62.0,38.0,21.0,24.0,54.0,46.0,1.0,1.0,6.0,15.0,10.0,1.0,1.0,4.0,1.0,1.0,8.0,8.0,15.0,10.0,3.0,4.0,4.0,2.0,1.96,4.03,3.61,2.75,1.48,,,,,,,1.9,3.9,3.5,2.5,1.5,,,,,,,2024
LA Galaxy vs New York City,2024-06-20 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,New York City,2,0,3,4,2.0,5.0,6.0,6.0,11.0,14.0,78.0,130.0,47.0,54.0,52.0,48.0,,,9.0,7.0,2.0,7.0,1.0,2.0,3.0,0.0,10.0,11.0,9.0,9.0,4.0,3.0,3.0,2.0,1.98,4.11,3.51,3.12,1.39,,,,,,,1.9,4.1,3.5,3.0,1.36,,,,,,,2024
SJ Earthquakes vs Portland Timbers,2024-06-20 02:30:00,Portland Timbers won after full-time.,EUA MLS,SJ Earthquakes,Portland Timbers,1,2,14,10,9.0,2.0,7.0,6.0,18.0,15.0,101.0,101.0,61.0,40.0,55.0,45.0,,,11.0,11.0,7.0,4.0,2.0,1.0,1.0,0.0,8.0,8.0,3.0,11.0,2.0,1.0,0.0,5.0,2.15,4.01,3.13,3.01,1.42,,,,,,,2.15,3.9,2.9,2.75,1.4,,,,,,,2024
Cincinnati vs New England,2024-06-22 23:30:00,New England won after full-time.,EUA MLS,Cincinnati,New England,1,2,2,15,9.0,3.0,8.0,3.0,20.0,10.0,99.0,81.0,48.0,31.0,44.0,56.0,,,11.0,5.0,9.0,5.0,2.0,0.0,,,11.0,7.0,19.0,9.0,3.0,4.0,6.0,1.0,1.57,4.5,5.55,2.45,1.58,,,,,,,1.57,4.5,5.25,2.37,1.53,,,,,,,2024
Columbus Crew vs Sporting KC,2024-06-22 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Sporting KC,4,0,6,13,7.0,1.0,4.0,2.0,13.0,3.0,128.0,64.0,56.0,20.0,68.0,32.0,,,8.0,2.0,5.0,1.0,2.0,3.0,,,11.0,2.0,5.0,15.0,0.0,4.0,0.0,2.0,1.37,5.46,8.12,2.24,1.69,,,,,,,1.36,5.25,8.0,2.05,1.7,,,,,,,2024
DC United vs Houston Dynamo,2024-06-22 23:30:00,Houston Dynamo won after full-time.,EUA MLS,DC United,Houston Dynamo,1,4,11,8,7.0,2.0,6.0,5.0,10.0,14.0,26.0,27.0,10.0,18.0,43.0,57.0,1.0,2.0,8.0,10.0,2.0,4.0,0.0,3.0,,,7.0,11.0,20.0,11.0,2.0,2.0,6.0,1.0,2.28,3.65,3.11,2.52,1.56,,,,,,,2.2,3.7,3.0,2.25,1.57,,,,,,,2024
New York RB vs Toronto,2024-06-22 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Toronto,3,0,3,7,9.0,1.0,5.0,2.0,13.0,5.0,110.0,90.0,41.0,32.0,41.0,59.0,,,6.0,3.0,7.0,2.0,2.0,1.0,,,16.0,4.0,9.0,11.0,2.0,3.0,2.0,2.0,1.68,4.2,4.92,2.13,1.75,,,,,,,1.65,4.2,4.75,2.05,1.7,,,,,,,2024
Orlando City vs Chicago Fire,2024-06-22 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Chicago Fire,4,2,14,13,1.0,3.0,2.0,6.0,8.0,19.0,23.0,24.0,9.0,11.0,61.0,39.0,1.0,1.0,5.0,12.0,3.0,7.0,1.0,2.0,,,8.0,19.0,11.0,12.0,10.0,2.0,1.0,1.0,1.68,4.22,4.88,2.38,1.62,,,,,,,1.65,4.2,4.75,2.25,1.57,,,,,,,2024
Philadelphia Union vs Charlotte,2024-06-22 23:30:00,Charlotte won after full-time.,EUA MLS,Philadelphia Union,Charlotte,0,2,10,5,7.0,9.0,5.0,6.0,16.0,18.0,99.0,66.0,63.0,54.0,66.0,34.0,,,7.0,17.0,9.0,2.0,2.0,2.0,,,9.0,12.0,9.0,10.0,6.0,5.0,0.0,3.0,2.34,3.67,3.0,2.37,1.62,,,,,1.86,2.03,2.25,3.7,2.9,2.1,1.66,,,,,1.85,2.0,2024
Minnesota United vs Austin,2024-06-23 00:30:00,Austin won after full-time.,EUA MLS,Minnesota United,Austin,0,1,4,9,6.0,4.0,6.0,5.0,12.0,9.0,82.0,106.0,40.0,38.0,47.0,53.0,,,8.0,4.0,4.0,5.0,0.0,1.0,,,7.0,9.0,18.0,15.0,2.0,1.0,4.0,2.0,1.65,4.31,5.03,2.36,1.63,,,,,,,1.65,4.2,4.75,2.2,1.61,,,,,,,2024
Nashville SC vs New York City,2024-06-23 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,New York City,1,0,8,4,3.0,5.0,3.0,4.0,7.0,14.0,65.0,135.0,30.0,66.0,40.0,60.0,,,5.0,9.0,2.0,5.0,3.0,1.0,0.0,1.0,6.0,5.0,8.0,10.0,0.0,2.0,0.0,2.0,2.54,3.48,2.84,2.31,1.65,,,,,1.84,2.06,2.45,3.5,2.8,2.2,1.61,,,,,1.82,2.02,2024
