name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Consadole Sapporo vs Albirex Niigata,2024-06-29 05:00:00,Albirex Niigata won after full-time.,Japan J League,Consadole Sapporo,Albirex Niigata,0,1,20,16,5.0,5.0,7.0,7.0,11.0,14.0,140.0,81.0,36.0,52.0,55.0,45.0,,,3.0,12.0,8.0,2.0,1.0,0.0,,,8.0,8.0,12.0,11.0,2.0,3.0,2.0,0.0,3.08,3.35,2.44,2.16,1.74,,,,,1.91,1.97,3.1,3.3,2.3,2.05,1.7,,,,,1.97,1.87,2024
Kawasaki Frontale vs Sanfrecce Hiroshima,2024-06-29 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,15,5,4.0,4.0,4.0,4.0,12.0,15.0,81.0,138.0,31.0,50.0,43.0,57.0,,,7.0,10.0,6.0,5.0,3.0,2.0,,,11.0,8.0,13.0,13.0,2.0,6.0,3.0,1.0,3.27,3.87,2.13,2.38,1.62,,,,,,,3.2,3.6,2.1,2.2,1.61,,,,,,,2024
Yokohama F. Marinos vs Tokyo Verdy,2024-06-29 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Yokohama F. Marinos,Tokyo Verdy,1,2,12,11,7.0,5.0,5.0,4.0,15.0,12.0,125.0,63.0,71.0,24.0,76.0,24.0,,,10.0,5.0,5.0,7.0,3.0,4.0,1.0,0.0,9.0,8.0,18.0,21.0,3.0,3.0,2.0,0.0,1.72,4.07,4.76,2.29,1.66,,,,,,,1.66,4.0,4.5,2.2,1.61,,,,,,,2024
Gamba Osaka vs Machida Zelvia,2024-06-30 09:00:00,Machida Zelvia won after full-time.,Japan J League,Gamba Osaka,Machida Zelvia,1,3,3,1,5.0,3.0,3.0,5.0,9.0,12.0,75.0,95.0,50.0,39.0,53.0,47.0,0.0,1.0,5.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,6.0,9.0,11.0,16.0,1.0,2.0,2.0,3.0,3.13,3.24,2.47,1.91,1.94,,,2.02,1.87,,,3.2,3.0,2.4,1.9,1.9,,,2.0,1.85,,,2024
Cerezo Osaka vs Nagoya Grampus,2024-06-30 09:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Nagoya Grampus,2,1,7,11,3.0,11.0,4.0,4.0,10.0,11.0,93.0,91.0,40.0,52.0,49.0,51.0,,,6.0,6.0,4.0,5.0,5.0,1.0,,,7.0,8.0,10.0,14.0,2.0,1.0,1.0,2.0,2.33,3.16,3.48,1.85,2.0,1.8,2.11,2.04,1.85,,,2.3,3.0,3.5,1.9,1.9,1.77,2.1,2.02,1.82,,,2024
Urawa Reds vs Júbilo Iwata,2024-06-30 09:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Júbilo Iwata,3,0,10,15,6.0,2.0,8.0,5.0,24.0,8.0,132.0,64.0,52.0,14.0,71.0,29.0,,,10.0,6.0,13.0,2.0,2.0,3.0,,,12.0,5.0,11.0,9.0,2.0,5.0,1.0,0.0,1.84,3.71,4.48,1.98,1.87,,,,,1.99,1.9,1.8,3.5,4.5,1.9,1.9,,,,,1.97,1.87,2024
FC Tokyo vs Avispa Fukuoka,2024-06-30 09:30:00,Avispa Fukuoka won after full-time.,Japan J League,FC Tokyo,Avispa Fukuoka,0,1,6,8,6.0,1.0,4.0,6.0,12.0,10.0,97.0,91.0,45.0,28.0,60.0,40.0,,,7.0,7.0,5.0,3.0,0.0,1.0,,,7.0,7.0,6.0,14.0,3.0,4.0,0.0,3.0,2.72,3.01,3.0,1.81,2.06,1.87,2.02,2.13,1.78,,,2.7,3.0,2.87,1.7,2.05,1.87,1.97,2.1,1.77,,,2024
Shonan Bellmare vs Kyoto Sanga,2024-06-30 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Shonan Bellmare,Kyoto Sanga,0,1,18,19,5.0,3.0,7.0,5.0,12.0,10.0,100.0,80.0,64.0,41.0,60.0,40.0,1.0,0.0,9.0,6.0,3.0,4.0,2.0,2.0,1.0,0.0,8.0,7.0,12.0,14.0,1.0,1.0,0.0,3.0,1.99,3.67,3.84,2.13,1.76,,,,,2.04,1.85,2.0,3.4,3.6,2.0,1.75,,,,,1.9,1.95,2024
Vissel Kobe vs Kashima Antlers,2024-06-30 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Kashima Antlers,3,1,5,2,2.0,3.0,4.0,5.0,12.0,8.0,118.0,82.0,43.0,41.0,52.0,48.0,,,9.0,8.0,4.0,0.0,3.0,3.0,,,9.0,7.0,8.0,13.0,1.0,3.0,1.0,0.0,2.03,3.38,4.08,1.85,2.01,,,1.96,1.92,2.01,1.83,1.95,3.3,4.0,1.8,1.95,,,1.95,1.9,2.02,1.82,2024
Sagan Tosu vs Kashiwa Reysol,2024-06-30 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Sagan Tosu,Kashiwa Reysol,1,4,17,16,9.0,1.0,3.0,8.0,9.0,16.0,101.0,85.0,33.0,28.0,54.0,46.0,0.0,1.0,6.0,13.0,3.0,3.0,2.0,0.0,1.0,0.0,7.0,16.0,15.0,7.0,2.0,2.0,1.0,0.0,4.42,3.97,1.79,2.23,1.69,,,,,1.84,2.06,4.0,3.9,1.8,2.05,1.7,,,1.8,2.05,1.82,2.02,2024
Yokohama F. Marinos vs Sagan Tosu,2024-07-03 10:00:00,Sagan Tosu won after full-time.,Japan J League,Yokohama F. Marinos,Sagan Tosu,0,1,12,18,8.0,7.0,12.0,6.0,25.0,15.0,98.0,57.0,76.0,36.0,64.0,36.0,,,13.0,12.0,12.0,3.0,4.0,3.0,,,15.0,10.0,7.0,11.0,6.0,4.0,0.0,1.0,1.49,5.0,6.04,2.49,1.57,,,,,,,1.48,5.0,5.5,2.25,1.57,,,,,,,2024
Sanfrecce Hiroshima vs Vissel Kobe,2024-07-05 10:00:00,Vissel Kobe won after full-time.,Japan J League,Sanfrecce Hiroshima,Vissel Kobe,1,3,7,4,9.0,4.0,6.0,4.0,14.0,11.0,104.0,115.0,51.0,33.0,52.0,48.0,,,7.0,8.0,7.0,3.0,4.0,2.0,,,10.0,11.0,6.0,13.0,3.0,3.0,0.0,2.0,2.16,3.53,3.48,2.08,1.79,,,1.82,2.08,2.06,1.84,2.1,3.4,3.4,1.95,1.8,,,1.8,2.05,2.05,1.8,2024
Kashima Antlers vs Consadole Sapporo,2024-07-06 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Consadole Sapporo,2,0,3,20,5.0,4.0,3.0,5.0,18.0,13.0,111.0,87.0,39.0,34.0,50.0,50.0,,,13.0,7.0,5.0,2.0,2.0,0.0,,,10.0,10.0,10.0,14.0,3.0,5.0,0.0,1.0,1.5,4.39,7.02,1.93,1.92,,,,,,,1.5,4.33,5.75,1.8,1.95,,,,,,,2024
Machida Zelvia vs Nagoya Grampus,2024-07-06 09:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Nagoya Grampus,1,0,1,11,1.0,6.0,5.0,2.0,10.0,6.0,103.0,78.0,63.0,38.0,56.0,44.0,,,4.0,3.0,6.0,3.0,2.0,2.0,,,7.0,3.0,15.0,16.0,1.0,0.0,2.0,2.0,1.86,3.55,4.59,1.84,2.02,,,1.98,1.9,,,1.9,3.6,4.0,1.75,2.0,,,2.0,1.85,,,2024
Albirex Niigata vs Sagan Tosu,2024-07-06 09:30:00,Sagan Tosu won after full-time.,Japan J League,Albirex Niigata,Sagan Tosu,3,4,14,17,5.0,6.0,7.0,4.0,19.0,17.0,92.0,92.0,54.0,34.0,58.0,42.0,,,13.0,11.0,5.0,6.0,1.0,0.0,,,14.0,13.0,9.0,8.0,4.0,5.0,2.0,1.0,1.88,3.92,4.04,2.37,1.62,,,,,1.93,1.93,1.85,3.9,3.9,2.2,1.61,,,,,1.92,1.92,2024
Júbilo Iwata vs Kawasaki Frontale,2024-07-06 09:30:00,Game ended in draw.,Japan J League,Júbilo Iwata,Kawasaki Frontale,2,2,16,15,5.0,4.0,3.0,6.0,12.0,16.0,56.0,140.0,26.0,83.0,31.0,69.0,,,8.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,7.0,9.0,11.0,7.0,2.0,2.0,1.0,0.0,3.28,3.78,2.15,2.45,1.58,,,,,,,3.2,3.5,2.15,2.2,1.61,,,,,,,2024
Tokyo Verdy vs Cerezo Osaka,2024-07-06 09:40:00,Game ended in draw.,Japan J League,Tokyo Verdy,Cerezo Osaka,1,1,10,5,2.0,4.0,3.0,8.0,7.0,20.0,53.0,129.0,26.0,71.0,27.0,73.0,1.0,0.0,3.0,9.0,4.0,11.0,4.0,1.0,1.0,0.0,7.0,18.0,15.0,5.0,5.0,2.0,2.0,0.0,3.16,3.2,2.47,2.01,1.85,1.79,2.12,1.94,1.94,,,3.1,3.1,2.37,1.9,1.9,1.77,2.1,1.92,1.92,,,2024
Urawa Reds vs Shonan Bellmare,2024-07-06 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Urawa Reds,Shonan Bellmare,2,3,9,19,5.0,5.0,5.0,4.0,16.0,12.0,78.0,113.0,40.0,59.0,54.0,46.0,,,9.0,8.0,7.0,4.0,2.0,3.0,,,9.0,7.0,9.0,18.0,1.0,3.0,4.0,1.0,1.75,3.97,4.67,2.08,1.79,,,,,1.84,2.06,1.66,3.8,4.75,1.95,1.8,,,,,1.9,1.95,2024
Gamba Osaka vs Yokohama F. Marinos,2024-07-06 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Yokohama F. Marinos,4,0,4,12,4.0,5.0,7.0,10.0,18.0,16.0,78.0,108.0,43.0,43.0,41.0,59.0,1.0,0.0,10.0,9.0,8.0,7.0,1.0,2.0,0.0,1.0,18.0,13.0,10.0,12.0,4.0,6.0,1.0,1.0,2.39,3.81,2.83,2.67,1.5,,,,,1.86,1.97,2.3,3.7,2.87,2.37,1.53,,,,,1.87,1.97,2024
Kashiwa Reysol vs FC Tokyo,2024-07-06 10:30:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,FC Tokyo,3,2,13,8,7.0,8.0,3.0,7.0,11.0,20.0,91.0,90.0,40.0,55.0,38.0,62.0,,,6.0,14.0,5.0,6.0,1.0,2.0,,,8.0,15.0,12.0,3.0,4.0,3.0,1.0,0.0,1.89,3.88,4.01,2.17,1.73,,,,,1.85,2.04,1.85,3.8,3.75,2.0,1.75,,,1.8,2.05,1.82,2.02,2024
Avispa Fukuoka vs Kyoto Sanga,2024-07-07 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Avispa Fukuoka,Kyoto Sanga,1,2,6,19,5.0,5.0,6.0,5.0,14.0,14.0,103.0,121.0,54.0,49.0,54.0,46.0,,,10.0,9.0,4.0,5.0,4.0,1.0,3.0,1.0,9.0,13.0,10.0,8.0,2.0,1.0,2.0,1.0,1.97,3.23,4.57,1.71,2.2,2.05,1.84,,,,,1.9,3.2,4.75,1.57,2.25,2.0,1.85,,,,,2024
Consadole Sapporo vs Vissel Kobe,2024-07-13 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Vissel Kobe,1,1,20,4,3.0,8.0,5.0,5.0,15.0,14.0,107.0,118.0,44.0,40.0,53.0,47.0,1.0,0.0,6.0,11.0,9.0,3.0,2.0,0.0,,,9.0,9.0,14.0,11.0,5.0,5.0,0.0,1.0,6.41,4.37,1.53,2.0,1.85,,,,,,,6.25,4.2,1.5,1.95,1.8,,,,,,,2024
FC Tokyo vs Albirex Niigata,2024-07-13 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Albirex Niigata,2,0,8,14,3.0,1.0,2.0,7.0,7.0,15.0,64.0,130.0,24.0,50.0,33.0,67.0,,,5.0,8.0,2.0,5.0,3.0,3.0,,,2.0,9.0,14.0,13.0,4.0,1.0,1.0,2.0,2.26,3.64,3.16,2.34,1.64,,,1.81,2.03,1.84,2.05,2.2,3.6,3.0,2.2,1.61,,,,,1.87,1.97,2024
Tokyo Verdy vs Machida Zelvia,2024-07-14 09:00:00,Machida Zelvia won after full-time.,Japan J League,Tokyo Verdy,Machida Zelvia,0,1,10,1,7.0,7.0,3.0,4.0,17.0,10.0,92.0,89.0,47.0,34.0,58.0,42.0,,,9.0,6.0,8.0,4.0,2.0,4.0,,,8.0,6.0,7.0,14.0,2.0,5.0,0.0,2.0,4.02,3.24,2.1,1.81,2.06,,,2.08,1.81,,,3.9,3.2,2.0,1.75,2.0,,,2.05,1.8,,,2024
Nagoya Grampus vs Kashiwa Reysol,2024-07-14 09:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Kashiwa Reysol,2,1,12,11,7.0,3.0,8.0,7.0,14.0,14.0,117.0,67.0,51.0,20.0,56.0,44.0,,,7.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,8.0,10.0,7.0,12.0,4.0,1.0,1.0,2.0,2.79,3.14,2.82,1.93,1.92,,,2.01,1.87,,,2.7,3.1,2.7,1.8,1.95,,,2.0,1.85,,,2024
Kyoto Sanga vs Urawa Reds,2024-07-14 09:30:00,Game ended in draw.,Japan J League,Kyoto Sanga,Urawa Reds,0,0,18,9,5.0,6.0,12.0,6.0,,,,,,,39.0,61.0,,,,,,,0.0,4.0,,,,,5.0,14.0,3.0,3.0,0.0,1.0,3.53,3.81,2.05,2.28,1.67,,,,,1.86,1.99,3.4,3.7,2.0,2.2,1.61,,,,,1.8,2.05,2024
Sanfrecce Hiroshima vs Avispa Fukuoka,2024-07-14 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,8,7,5.0,3.0,3.0,6.0,12.0,14.0,107.0,105.0,50.0,34.0,50.0,50.0,,,6.0,4.0,6.0,10.0,0.0,1.0,2.0,0.0,6.0,7.0,16.0,11.0,2.0,1.0,1.0,2.0,1.56,4.11,6.56,1.68,2.26,,,1.84,2.05,2.06,1.81,1.53,4.0,6.25,1.66,2.1,,,1.82,2.02,,,2024
Kawasaki Frontale vs Cerezo Osaka,2024-07-14 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Cerezo Osaka,1,1,15,5,1.0,5.0,6.0,3.0,12.0,11.0,71.0,87.0,42.0,51.0,49.0,51.0,,,7.0,5.0,5.0,6.0,2.0,2.0,,,10.0,7.0,18.0,8.0,2.0,5.0,1.0,1.0,2.22,3.8,3.12,2.51,1.56,,,,,,,2.2,3.5,3.1,2.37,1.53,,,,,,,2024
Shonan Bellmare vs Júbilo Iwata,2024-07-14 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Júbilo Iwata,5,0,19,16,12.0,3.0,4.0,2.0,21.0,3.0,145.0,52.0,118.0,19.0,71.0,29.0,1.0,0.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,14.0,2.0,9.0,9.0,0.0,5.0,1.0,1.0,1.98,3.76,3.78,2.12,1.76,,,,,1.9,1.98,2.0,3.5,3.7,2.0,1.75,,,,,1.87,1.97,2024
Sagan Tosu vs Gamba Osaka,2024-07-14 10:00:00,Gamba Osaka won after full-time.,Japan J League,Sagan Tosu,Gamba Osaka,0,2,17,4,6.0,2.0,5.0,6.0,12.0,14.0,122.0,76.0,69.0,37.0,57.0,43.0,,,6.0,6.0,6.0,8.0,1.0,0.0,0.0,1.0,11.0,13.0,10.0,7.0,5.0,4.0,1.0,0.0,3.52,3.73,2.07,2.21,1.71,,,,,1.85,2.04,3.3,3.6,2.1,2.1,1.66,,,,,1.8,2.05,2024
Yokohama F. Marinos vs Kashima Antlers,2024-07-14 10:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kashima Antlers,4,1,13,3,5.0,9.0,4.0,6.0,15.0,14.0,89.0,88.0,43.0,45.0,52.0,48.0,,,7.0,9.0,8.0,5.0,1.0,5.0,,,11.0,11.0,16.0,10.0,3.0,3.0,3.0,0.0,2.72,3.84,2.47,2.81,1.46,,,,,,,2.7,3.7,2.45,2.62,1.44,,,,,,,2024
Kashima Antlers vs FC Tokyo,2024-07-20 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,FC Tokyo,2,1,4,7,3.0,5.0,6.0,3.0,12.0,10.0,89.0,76.0,43.0,34.0,48.0,52.0,,,11.0,7.0,1.0,3.0,2.0,0.0,,,8.0,5.0,13.0,19.0,2.0,2.0,1.0,3.0,1.72,4.05,4.76,2.03,1.83,,,,,1.84,2.05,1.66,3.9,4.75,1.95,1.8,,,,,1.82,2.02,2024
Machida Zelvia vs Yokohama F. Marinos,2024-07-20 09:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Machida Zelvia,Yokohama F. Marinos,1,2,1,12,6.0,5.0,3.0,3.0,10.0,8.0,74.0,93.0,52.0,34.0,41.0,59.0,0.0,1.0,9.0,5.0,1.0,3.0,,,,,5.0,4.0,18.0,13.0,1.0,1.0,2.0,3.0,2.14,3.85,3.26,2.59,1.53,,,,,,,2.1,3.5,3.3,2.5,1.5,,,,,,,2024
Urawa Reds vs Consadole Sapporo,2024-07-20 10:00:00,Consadole Sapporo won after full-time.,Japan J League,Urawa Reds,Consadole Sapporo,3,4,9,20,3.0,2.0,4.0,3.0,19.0,8.0,75.0,100.0,36.0,38.0,53.0,47.0,1.0,0.0,14.0,6.0,4.0,2.0,2.0,1.0,10.0,6.0,11.0,7.0,9.0,14.0,0.0,4.0,2.0,3.0,1.73,3.99,4.83,2.39,1.61,,,,,,,1.75,4.2,4.2,2.2,1.61,,,,,,,2024
Kashiwa Reysol vs Kawasaki Frontale,2024-07-20 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kashiwa Reysol,Kawasaki Frontale,2,3,13,14,5.0,9.0,7.0,1.0,18.0,12.0,83.0,100.0,57.0,46.0,44.0,56.0,1.0,0.0,10.0,12.0,8.0,0.0,1.0,1.0,0.0,1.0,12.0,7.0,9.0,14.0,5.0,5.0,0.0,1.0,2.44,3.82,2.76,2.59,1.53,,,,,,,2.4,3.6,2.75,2.37,1.53,,,,,,,2024
Júbilo Iwata vs Kyoto Sanga,2024-07-20 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Júbilo Iwata,Kyoto Sanga,1,2,16,19,1.0,3.0,6.0,8.0,12.0,11.0,78.0,114.0,34.0,45.0,48.0,52.0,,,7.0,8.0,4.0,3.0,2.0,2.0,1.0,0.0,6.0,9.0,11.0,18.0,2.0,0.0,1.0,2.0,2.82,3.34,2.64,1.95,1.9,,,1.93,1.95,2.08,1.82,2.8,3.0,2.7,1.95,1.8,,,1.87,1.97,2.05,1.8,2024
Gamba Osaka vs Shonan Bellmare,2024-07-20 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Gamba Osaka,Shonan Bellmare,0,1,2,18,6.0,4.0,3.0,8.0,8.0,16.0,58.0,121.0,51.0,72.0,43.0,57.0,,,4.0,8.0,4.0,8.0,2.0,5.0,1.0,1.0,5.0,14.0,8.0,8.0,4.0,3.0,2.0,2.0,2.29,3.43,3.27,2.1,1.78,,,1.8,2.05,2.02,1.86,2.25,3.3,3.25,2.0,1.75,,,,,1.97,1.87,2024
Cerezo Osaka vs Albirex Niigata,2024-07-20 10:00:00,Albirex Niigata won after full-time.,Japan J League,Cerezo Osaka,Albirex Niigata,1,2,6,15,8.0,5.0,6.0,10.0,15.0,20.0,97.0,96.0,54.0,43.0,50.0,50.0,,,9.0,16.0,6.0,5.0,3.0,5.0,,,7.0,11.0,6.0,8.0,3.0,2.0,1.0,0.0,2.08,3.57,3.68,2.09,1.79,,,,,2.02,1.86,2.1,3.4,3.6,2.0,1.75,,,,,1.95,1.9,2024
Vissel Kobe vs Nagoya Grampus,2024-07-20 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Nagoya Grampus,3,3,3,11,7.0,3.0,7.0,2.0,14.0,8.0,105.0,88.0,58.0,42.0,58.0,42.0,0.0,1.0,12.0,3.0,2.0,5.0,0.0,5.0,,,7.0,7.0,15.0,12.0,1.0,1.0,2.0,1.0,1.71,3.92,5.08,1.88,1.97,,,1.81,2.05,2.03,1.86,1.7,3.8,5.0,1.8,1.95,,,1.8,2.05,2.0,1.85,2024
Avispa Fukuoka vs Tokyo Verdy,2024-07-20 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Avispa Fukuoka,Tokyo Verdy,0,1,8,10,0.0,6.0,4.0,7.0,8.0,17.0,113.0,96.0,27.0,32.0,53.0,47.0,,,4.0,8.0,4.0,8.0,1.0,3.0,,,5.0,11.0,21.0,13.0,4.0,2.0,0.0,1.0,2.63,3.04,3.08,1.7,2.21,2.01,1.87,,,,,2.55,2.9,3.1,1.66,2.1,1.97,1.87,,,,,2024
Sagan Tosu vs Sanfrecce Hiroshima,2024-07-21 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sagan Tosu,Sanfrecce Hiroshima,1,4,19,5,9.0,9.0,7.0,7.0,16.0,25.0,85.0,88.0,44.0,52.0,54.0,46.0,,,9.0,16.0,7.0,8.0,1.0,1.0,1.0,0.0,11.0,16.0,13.0,5.0,7.0,4.0,2.0,0.0,4.96,4.14,1.68,2.28,1.67,,,,,,,4.75,3.9,1.66,2.1,1.66,,,,,,,2024
Kashima Antlers vs Sagan Tosu,2024-08-07 10:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Sagan Tosu,3,0,3,19,5.0,4.0,4.0,3.0,17.0,11.0,101.0,94.0,50.0,41.0,43.0,57.0,,,12.0,7.0,5.0,4.0,4.0,1.0,,,13.0,8.0,9.0,11.0,5.0,4.0,1.0,4.0,1.62,4.48,5.02,2.28,1.67,,,,,,,1.61,4.1,5.25,2.2,1.61,,,,,,,2024
Tokyo Verdy vs Sanfrecce Hiroshima,2024-08-07 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Tokyo Verdy,Sanfrecce Hiroshima,0,1,9,5,3.0,7.0,5.0,5.0,14.0,11.0,93.0,112.0,35.0,55.0,43.0,57.0,,,6.0,6.0,8.0,5.0,0.0,3.0,0.0,1.0,13.0,3.0,7.0,22.0,3.0,7.0,0.0,1.0,4.5,3.87,1.8,2.02,1.84,,,,,1.92,1.96,4.5,3.5,1.8,1.95,1.8,,,,,1.87,1.97,2024
Kawasaki Frontale vs Vissel Kobe,2024-08-07 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Vissel Kobe,3,0,14,4,7.0,4.0,4.0,5.0,18.0,9.0,110.0,65.0,78.0,18.0,67.0,33.0,,,11.0,5.0,7.0,4.0,1.0,1.0,,,12.0,5.0,10.0,11.0,2.0,5.0,1.0,2.0,2.89,3.76,2.37,2.49,1.57,,,,,,,3.0,3.5,2.25,2.37,1.53,,,,,,,2024
Shonan Bellmare vs Avispa Fukuoka,2024-08-07 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Avispa Fukuoka,1,1,16,8,1.0,9.0,4.0,6.0,8.0,16.0,111.0,91.0,38.0,33.0,64.0,36.0,,,4.0,8.0,4.0,8.0,1.0,1.0,1.0,0.0,7.0,9.0,10.0,15.0,3.0,3.0,1.0,0.0,2.31,3.21,3.47,1.81,2.06,1.75,2.07,2.08,1.81,,,2.25,3.2,3.3,1.75,2.0,,,2.1,1.77,,,2024
Albirex Niigata vs Júbilo Iwata,2024-08-07 10:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Júbilo Iwata,2,2,15,18,6.0,5.0,6.0,3.0,14.0,9.0,95.0,93.0,41.0,34.0,57.0,43.0,,,11.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,12.0,4.0,9.0,12.0,1.0,4.0,1.0,3.0,1.81,3.81,4.5,2.12,1.76,,,,,1.86,2.03,1.75,3.7,4.5,2.0,1.75,,,,,1.85,2.0,2024
Kyoto Sanga vs Nagoya Grampus,2024-08-07 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Nagoya Grampus,3,2,17,12,9.0,2.0,7.0,5.0,15.0,10.0,82.0,76.0,49.0,35.0,55.0,45.0,,,10.0,7.0,5.0,2.0,1.0,2.0,1.0,0.0,10.0,9.0,20.0,8.0,4.0,2.0,0.0,1.0,3.14,3.26,2.45,1.94,1.91,,,2.04,1.85,,,3.0,3.2,2.35,1.8,1.95,,,2.0,1.85,,,2024
Gamba Osaka vs FC Tokyo,2024-08-07 10:00:00,Game ended in draw.,Japan J League,Gamba Osaka,FC Tokyo,0,0,2,7,4.0,5.0,11.0,7.0,,,,,,,65.0,35.0,,,,,,,2.0,3.0,,,,,11.0,13.0,1.0,8.0,2.0,3.0,2.08,3.4,3.84,1.93,1.92,,,1.89,1.99,2.07,1.83,2.05,3.25,3.8,1.9,1.9,,,1.87,1.97,2.05,1.8,2024
Cerezo Osaka vs Machida Zelvia,2024-08-07 10:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Machida Zelvia,0,0,6,1,2.0,6.0,1.0,7.0,8.0,14.0,74.0,80.0,29.0,57.0,59.0,41.0,,,4.0,9.0,4.0,5.0,2.0,1.0,1.0,0.0,3.0,10.0,5.0,20.0,3.0,2.0,1.0,3.0,3.17,3.27,2.43,2.02,1.84,,,1.9,1.98,2.07,1.83,3.1,3.1,2.37,1.9,1.9,,,1.82,2.02,,,2024
Yokohama F. Marinos vs Consadole Sapporo,2024-08-07 10:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Consadole Sapporo,3,2,11,20,3.0,4.0,3.0,6.0,14.0,11.0,117.0,95.0,46.0,28.0,59.0,41.0,,,11.0,8.0,3.0,3.0,2.0,0.0,,,8.0,6.0,12.0,17.0,0.0,4.0,1.0,1.0,1.68,4.61,4.44,3.02,1.41,,,,,,,1.66,4.33,4.2,2.75,1.4,,,,,,,2024
Consadole Sapporo vs Avispa Fukuoka,2024-08-10 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Avispa Fukuoka,2,2,20,8,2.0,3.0,5.0,4.0,9.0,14.0,105.0,81.0,38.0,44.0,72.0,28.0,1.0,1.0,4.0,9.0,5.0,3.0,2.0,0.0,0.0,1.0,7.0,11.0,12.0,15.0,6.0,1.0,1.0,1.0,2.47,3.29,3.08,1.91,1.94,,,1.97,1.91,,,2.4,3.3,2.9,1.8,1.95,,,1.95,1.9,,,2024
