name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Vitória SC vs Casa Pia,2025-03-01 20:30:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Casa Pia,1,0,8,6,7.0,2.0,8.0,5.0,18.0,10.0,125.0,86.0,54.0,25.0,64.0,36.0,,,9.0,7.0,9.0,3.0,6.0,0.0,6.0,11.0,14.0,6.0,9.0,18.0,2.0,5.0,5.0,6.0,1.84,3.3,5.3,1.81,2.05,,,1.99,1.9,,,1.83,3.5,4.33,1.75,2.0,,,1.97,1.87,,,2024-2025
Moreirense vs Estrela Amadora,2025-03-02 15:30:00,Game ended in draw.,Liga Portugal,Moreirense,Estrela Amadora,1,1,10,15,4.0,1.0,8.0,5.0,11.0,7.0,121.0,95.0,41.0,27.0,61.0,39.0,,,5.0,5.0,6.0,2.0,,,7.0,12.0,9.0,4.0,20.0,13.0,0.0,1.0,2.0,4.0,1.93,3.27,4.7,1.72,2.18,1.81,2.09,2.12,1.79,,,1.9,3.1,4.5,1.7,2.05,1.77,2.1,2.05,1.8,,,2024-2025
Boavista vs Santa Clara,2025-03-02 15:30:00,Boavista won after full-time.,Liga Portugal,Boavista,Santa Clara,1,0,18,5,9.0,5.0,4.0,4.0,12.0,11.0,68.0,85.0,28.0,54.0,31.0,69.0,,,9.0,5.0,4.0,6.0,0.0,1.0,12.0,6.0,9.0,6.0,10.0,19.0,1.0,4.0,4.0,3.0,5.28,3.39,1.81,1.62,2.38,1.9,1.99,,,,,5.0,3.5,1.75,1.57,2.25,1.87,1.97,,,,,2024-2025
Farense vs AVS,2025-03-02 18:00:00,AVS won after full-time.,Liga Portugal,Farense,AVS,0,1,17,16,6.0,1.0,9.0,2.0,17.0,6.0,126.0,107.0,65.0,44.0,44.0,56.0,0.0,1.0,9.0,5.0,8.0,1.0,,,5.0,15.0,13.0,4.0,24.0,12.0,2.0,4.0,2.0,2.0,2.33,3.03,3.65,1.75,2.14,1.9,1.98,,,,,2.25,3.1,3.4,1.7,2.05,1.87,1.97,,,,,2024-2025
Rio Ave vs Sporting Braga,2025-03-02 20:30:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Sporting Braga,2,1,12,4,2.0,5.0,5.0,5.0,13.0,14.0,79.0,148.0,19.0,62.0,37.0,63.0,,,7.0,11.0,6.0,3.0,2.0,0.0,6.0,8.0,12.0,11.0,9.0,13.0,6.0,5.0,2.0,5.0,3.96,3.73,1.94,2.16,1.74,,,,,1.85,2.04,3.75,3.6,1.9,2.05,1.7,,,,,1.82,2.02,2024-2025
Sporting CP vs Estoril,2025-03-03 20:15:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Estoril,3,1,1,8,6.0,6.0,4.0,4.0,13.0,8.0,75.0,109.0,35.0,55.0,45.0,55.0,1.0,0.0,11.0,4.0,2.0,4.0,1.0,2.0,9.0,4.0,12.0,6.0,10.0,10.0,1.0,3.0,1.0,1.0,1.3,5.8,10.3,1.87,1.98,,,,,,,1.3,5.5,10.0,1.8,1.95,,,,,,,2024-2025
Estrela Amadora vs Gil Vicente,2025-03-07 20:15:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Gil Vicente,1,1,16,15,7.0,7.0,4.0,5.0,8.0,10.0,90.0,110.0,36.0,44.0,43.0,57.0,,,3.0,4.0,4.0,6.0,4.0,0.0,9.0,7.0,5.0,7.0,22.0,10.0,1.0,2.0,5.0,2.0,2.82,2.99,2.91,1.73,2.17,2.04,1.85,2.07,1.78,,,2.7,2.9,2.87,1.66,2.1,2.02,1.82,2.05,1.8,,,2024-2025
AVS vs Arouca,2025-03-08 15:30:00,Arouca won after full-time.,Liga Portugal,AVS,Arouca,0,1,15,13,1.0,7.0,6.0,8.0,9.0,19.0,80.0,137.0,38.0,58.0,43.0,57.0,,,6.0,13.0,3.0,6.0,0.0,1.0,14.0,10.0,4.0,11.0,15.0,17.0,5.0,1.0,1.0,1.0,3.45,3.14,2.35,2.02,1.84,,,1.93,1.95,,,3.3,3.0,2.3,1.9,1.9,1.77,2.1,1.92,1.92,,,2024-2025
Estoril vs Farense,2025-03-08 18:00:00,Game ended in draw.,Liga Portugal,Estoril,Farense,2,2,8,17,4.0,7.0,7.0,8.0,13.0,14.0,104.0,83.0,47.0,33.0,59.0,41.0,,,6.0,8.0,7.0,6.0,0.0,6.0,10.0,11.0,11.0,11.0,17.0,18.0,2.0,2.0,2.0,1.0,2.58,3.07,3.13,1.77,2.11,1.93,1.95,2.05,1.84,,,2.55,2.9,3.1,1.7,2.05,1.9,1.95,2.05,1.8,2.0,1.85,2024-2025
Benfica vs Nacional,2025-03-08 18:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Nacional,3,0,2,12,5.0,3.0,3.0,6.0,18.0,12.0,108.0,85.0,56.0,32.0,56.0,44.0,2.0,1.0,13.0,8.0,5.0,4.0,4.0,1.0,4.0,11.0,17.0,8.0,11.0,11.0,3.0,9.0,0.0,3.0,1.21,6.94,13.92,1.83,2.01,,,,,,,1.22,6.5,11.0,1.8,1.95,,,,,,,2024-2025
Sporting Braga vs Porto,2025-03-08 20:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Porto,1,0,4,3,7.0,3.0,3.0,3.0,7.0,7.0,91.0,110.0,49.0,48.0,45.0,55.0,,,2.0,6.0,5.0,1.0,2.0,4.0,4.0,3.0,7.0,6.0,16.0,14.0,3.0,3.0,2.0,4.0,3.46,3.32,2.26,2.0,1.85,,,1.9,1.97,2.05,1.83,3.5,3.0,2.2,1.9,1.9,,,1.9,1.95,2.0,1.85,2024-2025
Santa Clara vs Moreirense,2025-03-09 15:30:00,Game ended in draw.,Liga Portugal,Santa Clara,Moreirense,1,1,5,12,4.0,3.0,7.0,3.0,13.0,9.0,105.0,106.0,45.0,36.0,51.0,49.0,,,9.0,3.0,3.0,6.0,2.0,0.0,9.0,7.0,9.0,6.0,15.0,11.0,2.0,3.0,1.0,2.0,2.1,2.93,4.62,1.52,2.62,2.08,1.79,,,,,2.0,3.0,4.33,1.5,2.5,2.1,1.77,,,,,2024-2025
Casa Pia vs Sporting CP,2025-03-09 18:00:00,Sporting CP won after full-time.,Liga Portugal,Casa Pia,Sporting CP,1,3,6,1,4.0,4.0,5.0,5.0,10.0,17.0,111.0,90.0,23.0,46.0,51.0,49.0,0.0,1.0,4.0,14.0,6.0,3.0,2.0,0.0,8.0,6.0,4.0,6.0,9.0,10.0,2.0,3.0,4.0,3.0,7.42,4.39,1.48,1.76,2.12,,,,,1.98,1.9,6.25,4.5,1.45,1.66,2.1,,,,,2.02,1.82,2024-2025
Boavista vs Vitória SC,2025-03-09 20:30:00,Vitória SC won after full-time.,Liga Portugal,Boavista,Vitória SC,1,2,18,7,2.0,7.0,2.0,7.0,7.0,18.0,70.0,118.0,27.0,58.0,34.0,66.0,1.0,1.0,5.0,12.0,2.0,7.0,1.0,0.0,13.0,8.0,4.0,14.0,17.0,16.0,6.0,3.0,2.0,1.0,5.8,3.72,1.68,1.64,2.32,1.8,2.11,2.07,1.83,,,5.5,3.6,1.65,1.61,2.2,1.77,2.1,2.05,1.8,,,2024-2025
Famalicão vs Rio Ave,2025-03-10 20:15:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Rio Ave,1,0,9,10,5.0,1.0,6.0,7.0,15.0,13.0,115.0,95.0,50.0,35.0,53.0,47.0,,,11.0,7.0,5.0,5.0,0.0,3.0,9.0,10.0,12.0,8.0,22.0,13.0,3.0,5.0,1.0,2.0,1.96,3.34,4.4,2.06,1.81,,,1.81,2.09,2.07,1.83,1.9,3.3,4.0,1.95,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Gil Vicente vs Santa Clara,2025-03-15 15:30:00,Santa Clara won after full-time.,Liga Portugal,Gil Vicente,Santa Clara,0,1,14,5,5.0,0.0,8.0,1.0,12.0,3.0,80.0,47.0,44.0,17.0,67.0,33.0,,,6.0,3.0,6.0,0.0,0.0,6.0,3.0,12.0,7.0,3.0,13.0,21.0,0.0,1.0,2.0,2.0,2.81,2.96,2.95,1.64,2.34,2.07,1.83,,,,,2.7,3.0,2.8,1.61,2.2,2.05,1.8,,,,,2024-2025
Farense vs Sporting Braga,2025-03-15 15:30:00,Sporting Braga won after full-time.,Liga Portugal,Farense,Sporting Braga,0,1,17,4,12.0,4.0,7.0,3.0,12.0,10.0,83.0,96.0,70.0,47.0,44.0,56.0,,,8.0,7.0,4.0,3.0,4.0,0.0,6.0,9.0,8.0,6.0,19.0,14.0,3.0,3.0,2.0,1.0,4.08,3.46,2.0,1.93,1.92,,,1.86,2.02,1.98,1.85,3.8,3.5,1.95,1.8,1.95,,,1.85,2.0,,,2024-2025
Porto vs AVS,2025-03-15 18:00:00,Porto won after full-time.,Liga Portugal,Porto,AVS,2,0,4,16,4.0,3.0,7.0,5.0,20.0,8.0,134.0,44.0,76.0,30.0,68.0,32.0,,,14.0,7.0,6.0,1.0,1.0,0.0,5.0,15.0,18.0,7.0,19.0,8.0,2.0,8.0,3.0,4.0,1.23,6.16,14.77,1.57,2.46,,,,,1.88,2.01,1.25,6.0,12.0,1.53,2.37,,,,,1.9,1.95,2024-2025
Sporting CP vs Famalicão,2025-03-15 20:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Famalicão,3,1,1,9,11.0,4.0,6.0,4.0,18.0,9.0,108.0,98.0,88.0,65.0,53.0,47.0,1.0,1.0,14.0,4.0,4.0,5.0,0.0,1.0,10.0,10.0,13.0,6.0,10.0,13.0,2.0,4.0,4.0,1.0,1.3,5.32,12.05,1.83,2.03,,,,,,,1.3,5.25,9.0,1.75,2.0,,,,,,,2024-2025
Arouca vs Estoril,2025-03-16 15:30:00,Game ended in draw.,Liga Portugal,Arouca,Estoril,1,1,12,8,3.0,4.0,1.0,4.0,3.0,12.0,70.0,90.0,26.0,52.0,36.0,64.0,0.0,1.0,2.0,7.0,1.0,5.0,5.0,3.0,8.0,3.0,2.0,6.0,14.0,14.0,2.0,0.0,0.0,1.0,1.95,3.56,4.16,2.12,1.76,,,1.82,2.08,2.0,1.89,1.9,3.5,4.0,1.95,1.8,,,1.82,2.02,1.92,1.92,2024-2025
Nacional vs Casa Pia,2025-03-16 15:30:00,Nacional won after full-time.,Liga Portugal,Nacional,Casa Pia,3,1,13,7,2.0,5.0,5.0,5.0,14.0,10.0,66.0,64.0,34.0,49.0,46.0,54.0,,,9.0,7.0,5.0,3.0,1.0,2.0,12.0,5.0,10.0,9.0,11.0,13.0,2.0,3.0,2.0,1.0,2.33,3.31,3.3,2.02,1.84,1.8,2.11,1.9,1.99,,,2.25,3.4,3.1,1.9,1.9,1.8,2.05,1.85,2.0,,,2024-2025
Rio Ave vs Benfica,2025-03-16 18:00:00,Benfica won after full-time.,Liga Portugal,Rio Ave,Benfica,2,3,10,2,3.0,11.0,3.0,5.0,7.0,20.0,57.0,115.0,22.0,64.0,40.0,60.0,0.0,1.0,4.0,14.0,3.0,6.0,0.0,2.0,8.0,5.0,4.0,6.0,16.0,12.0,5.0,0.0,3.0,1.0,10.6,5.96,1.28,1.96,1.87,,,,,,,8.0,6.0,1.28,1.9,1.9,,,,,,,2024-2025
Moreirense vs Boavista,2025-03-16 20:30:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Boavista,1,0,13,18,6.0,3.0,12.0,1.0,21.0,9.0,76.0,73.0,56.0,29.0,57.0,43.0,1.0,0.0,12.0,4.0,9.0,5.0,1.0,0.0,5.0,17.0,15.0,3.0,14.0,16.0,4.0,2.0,4.0,6.0,1.72,3.59,5.66,1.62,2.37,1.86,2.04,2.07,1.83,,,1.7,3.3,5.75,1.61,2.2,1.85,2.0,2.02,1.82,,,2024-2025
Vitória SC vs Estrela Amadora,2025-03-16 20:30:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Estrela Amadora,2,0,6,15,8.0,2.0,4.0,8.0,12.0,9.0,76.0,72.0,45.0,39.0,61.0,39.0,,,9.0,4.0,3.0,5.0,0.0,4.0,6.0,8.0,11.0,6.0,15.0,17.0,0.0,5.0,1.0,2.0,1.6,3.71,7.09,1.64,2.33,,,2.07,1.83,,,1.57,3.7,6.25,1.57,2.25,,,2.05,1.8,,,2024-2025
Gil Vicente vs Benfica,2025-03-28 20:15:00,Benfica won after full-time.,Liga Portugal,Gil Vicente,Benfica,0,3,14,2,5.0,2.0,4.0,5.0,7.0,18.0,68.0,139.0,29.0,64.0,43.0,57.0,0.0,1.0,1.0,8.0,6.0,10.0,,,11.0,5.0,6.0,13.0,9.0,16.0,4.0,2.0,4.0,2.0,9.94,5.26,1.33,1.71,2.21,,,,,1.87,2.0,7.5,5.25,1.33,1.66,2.1,,,,,1.82,2.02,2024-2025
Casa Pia vs Rio Ave,2025-03-29 15:30:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Rio Ave,2,1,7,12,7.0,4.0,7.0,6.0,11.0,12.0,82.0,83.0,32.0,24.0,50.0,50.0,0.0,1.0,9.0,5.0,2.0,7.0,0.0,3.0,7.0,12.0,9.0,10.0,19.0,12.0,4.0,1.0,5.0,1.0,1.89,3.41,4.68,1.88,1.97,,,1.93,1.95,,,1.85,3.4,4.33,1.8,1.95,,,1.92,1.92,2.05,1.8,2024-2025
Estrela Amadora vs Sporting CP,2025-03-29 18:00:00,Sporting CP won after full-time.,Liga Portugal,Estrela Amadora,Sporting CP,0,3,15,1,3.0,2.0,4.0,6.0,7.0,13.0,56.0,101.0,15.0,58.0,34.0,66.0,0.0,2.0,3.0,11.0,4.0,2.0,1.0,1.0,8.0,4.0,4.0,12.0,18.0,18.0,4.0,0.0,7.0,1.0,10.95,5.41,1.31,1.66,2.29,,,,,1.86,2.03,10.0,4.75,1.33,1.57,2.25,,,,,1.85,2.0,2024-2025
Sporting Braga vs Arouca,2025-03-29 20:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Arouca,2,1,4,13,7.0,1.0,4.0,4.0,14.0,8.0,96.0,87.0,46.0,40.0,55.0,45.0,,,8.0,5.0,6.0,3.0,1.0,3.0,5.0,6.0,9.0,4.0,12.0,9.0,0.0,3.0,2.0,2.0,1.72,3.77,5.29,1.97,1.88,,,,,1.99,1.9,1.66,3.7,5.0,1.9,1.9,,,,,1.97,1.87,2024-2025
Santa Clara vs Nacional,2025-03-30 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Nacional,1,0,5,11,3.0,4.0,7.0,4.0,13.0,9.0,60.0,79.0,28.0,28.0,37.0,63.0,,,9.0,6.0,4.0,3.0,4.0,0.0,10.0,11.0,12.0,9.0,23.0,16.0,4.0,4.0,3.0,3.0,1.8,3.36,5.46,1.75,2.14,1.79,2.12,2.09,1.81,,,1.75,3.4,4.75,1.66,2.1,1.77,2.1,2.02,1.82,,,2024-2025
Famalicão vs AVS,2025-03-30 14:30:00,Famalicão won after full-time.,Liga Portugal,Famalicão,AVS,4,1,9,15,4.0,2.0,9.0,3.0,14.0,6.0,87.0,60.0,44.0,13.0,60.0,40.0,,,11.0,4.0,4.0,2.0,1.0,0.0,6.0,13.0,12.0,3.0,15.0,21.0,0.0,1.0,2.0,2.0,1.72,3.57,5.69,1.86,2.0,,,1.84,2.05,,,1.7,3.6,5.0,1.8,1.95,,,1.8,2.05,2.05,1.8,2024-2025
Estoril vs Porto,2025-03-30 17:00:00,Porto won after full-time.,Liga Portugal,Estoril,Porto,1,2,9,4,1.0,6.0,1.0,6.0,3.0,14.0,82.0,98.0,19.0,38.0,40.0,60.0,1.0,1.0,1.0,10.0,2.0,4.0,1.0,2.0,6.0,5.0,3.0,11.0,19.0,13.0,4.0,1.0,4.0,2.0,6.57,4.21,1.54,1.86,2.0,,,,,1.99,1.9,6.0,4.1,1.53,1.75,2.0,,,,,1.97,1.87,2024-2025
Moreirense vs Vitória SC,2025-03-30 19:30:00,Game ended in draw.,Liga Portugal,Moreirense,Vitória SC,2,2,10,6,2.0,3.0,5.0,3.0,11.0,11.0,81.0,115.0,44.0,39.0,41.0,59.0,,,4.0,7.0,7.0,4.0,1.0,0.0,4.0,9.0,8.0,7.0,11.0,15.0,1.0,1.0,2.0,2.0,4.02,3.08,2.17,1.74,2.16,1.97,1.91,,,,,3.7,3.1,2.15,1.66,2.1,1.97,1.87,,,,,2024-2025
Boavista vs Gil Vicente,2025-04-01 19:15:00,Gil Vicente won after full-time.,Liga Portugal,Boavista,Gil Vicente,1,3,18,14,3.0,3.0,1.0,2.0,7.0,14.0,90.0,85.0,38.0,31.0,38.0,62.0,1.0,0.0,4.0,9.0,2.0,5.0,4.0,2.0,4.0,6.0,6.0,11.0,21.0,13.0,6.0,2.0,1.0,3.0,3.24,3.18,2.44,1.76,2.12,1.89,1.99,2.03,1.81,,,3.1,3.1,2.45,1.7,2.05,1.87,1.97,2.1,1.77,,,2024-2025
Benfica vs Farense,2025-04-02 19:15:00,Benfica won after full-time.,Liga Portugal,Benfica,Farense,3,2,2,17,5.0,4.0,5.0,4.0,13.0,12.0,136.0,81.0,73.0,39.0,71.0,29.0,,,9.0,9.0,4.0,3.0,2.0,2.0,8.0,9.0,9.0,10.0,13.0,13.0,4.0,4.0,1.0,1.0,1.14,9.03,20.55,1.7,2.2,,,,,,,1.16,8.5,13.0,1.66,2.1,,,,,,,2024-2025
AVS vs Estoril,2025-04-04 19:15:00,Estoril won after full-time.,Liga Portugal,AVS,Estoril,0,3,16,9,4.0,3.0,5.0,4.0,9.0,14.0,95.0,114.0,18.0,44.0,45.0,55.0,,,6.0,11.0,3.0,3.0,5.0,1.0,4.0,4.0,6.0,12.0,13.0,18.0,5.0,2.0,3.0,1.0,3.27,3.23,2.39,2.01,1.85,,,1.93,1.95,,,3.1,3.2,2.35,1.9,1.9,1.77,2.1,1.95,1.9,,,2024-2025
Arouca vs Famalicão,2025-04-05 17:00:00,Famalicão won after full-time.,Liga Portugal,Arouca,Famalicão,1,2,13,9,3.0,7.0,6.0,1.0,15.0,6.0,104.0,73.0,42.0,31.0,59.0,41.0,2.0,1.0,8.0,2.0,7.0,4.0,1.0,1.0,3.0,10.0,13.0,6.0,17.0,15.0,2.0,6.0,3.0,5.0,2.94,3.18,2.64,2.01,1.85,,,1.95,1.93,,,2.87,3.1,2.55,1.9,1.9,,,1.9,1.95,,,2024-2025
Vitória SC vs Santa Clara,2025-04-05 19:30:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Santa Clara,2,0,6,5,7.0,6.0,3.0,9.0,9.0,15.0,73.0,88.0,34.0,40.0,52.0,48.0,,,5.0,7.0,4.0,8.0,0.0,2.0,13.0,4.0,6.0,13.0,11.0,16.0,5.0,1.0,1.0,2.0,1.99,3.07,4.85,1.62,2.38,2.08,1.81,,,,,1.95,3.1,4.33,1.57,2.25,2.1,1.77,,,,,2024-2025
Gil Vicente vs Moreirense,2025-04-06 14:30:00,Moreirense won after full-time.,Liga Portugal,Gil Vicente,Moreirense,0,1,14,10,7.0,0.0,7.0,5.0,12.0,8.0,89.0,99.0,41.0,29.0,58.0,42.0,,,6.0,4.0,6.0,4.0,0.0,1.0,6.0,9.0,12.0,8.0,15.0,14.0,1.0,5.0,3.0,4.0,2.53,2.89,3.42,1.72,2.18,2.07,1.82,,,,,2.37,3.0,3.25,1.61,2.2,2.1,1.77,2.0,1.85,,,2024-2025
Nacional vs Estrela Amadora,2025-04-06 17:00:00,Estrela Amadora won after full-time.,Liga Portugal,Nacional,Estrela Amadora,0,1,11,15,7.0,5.0,7.0,6.0,19.0,12.0,89.0,86.0,42.0,32.0,61.0,39.0,,,7.0,6.0,12.0,6.0,5.0,1.0,8.0,12.0,11.0,7.0,15.0,14.0,2.0,4.0,1.0,2.0,2.11,3.34,3.83,1.97,1.88,1.8,2.11,1.86,2.03,,,2.1,3.2,3.7,1.9,1.9,1.77,2.1,1.82,2.02,,,2024-2025
Porto vs Benfica,2025-04-06 19:30:00,Benfica won after full-time.,Liga Portugal,Porto,Benfica,1,4,3,2,2.0,6.0,6.0,4.0,14.0,14.0,104.0,73.0,47.0,32.0,61.0,39.0,,,9.0,12.0,5.0,2.0,3.0,4.0,7.0,11.0,9.0,10.0,17.0,11.0,1.0,2.0,3.0,1.0,3.51,3.37,2.21,2.16,1.74,,,,,1.97,1.91,3.4,3.3,2.15,2.05,1.7,,,1.8,2.05,1.87,1.97,2024-2025
Farense vs Casa Pia,2025-04-07 17:45:00,Game ended in draw.,Liga Portugal,Farense,Casa Pia,0,0,17,8,13.0,3.0,3.0,2.0,11.0,2.0,119.0,83.0,58.0,32.0,50.0,50.0,,,5.0,0.0,6.0,2.0,2.0,2.0,5.0,7.0,3.0,3.0,18.0,21.0,0.0,5.0,4.0,2.0,2.38,3.21,3.32,1.85,2.0,1.8,2.11,2.07,1.82,,,2.3,3.1,3.25,1.8,1.95,1.77,2.1,2.1,1.77,,,2024-2025
Rio Ave vs Boavista,2025-04-07 19:15:00,Boavista won after full-time.,Liga Portugal,Rio Ave,Boavista,0,2,12,18,9.0,2.0,10.0,1.0,17.0,6.0,138.0,71.0,56.0,33.0,66.0,34.0,,,8.0,4.0,9.0,2.0,1.0,3.0,3.0,14.0,16.0,4.0,15.0,12.0,3.0,2.0,3.0,2.0,2.05,3.41,3.95,2.13,1.76,,,1.86,2.03,1.93,1.95,2.0,3.3,3.9,2.05,1.7,,,1.82,2.02,1.9,1.95,2024-2025
Sporting CP vs Sporting Braga,2025-04-07 19:45:00,Game ended in draw.,Liga Portugal,Sporting CP,Sporting Braga,1,1,2,4,4.0,0.0,5.0,4.0,15.0,9.0,97.0,95.0,42.0,34.0,48.0,52.0,,,8.0,3.0,7.0,6.0,2.0,0.0,8.0,7.0,9.0,4.0,11.0,21.0,2.0,6.0,3.0,5.0,1.39,4.98,8.46,1.88,1.97,,,,,,,1.4,4.5,8.0,1.8,1.95,,,,,,,2024-2025
Gil Vicente vs Vitória SC,2025-04-11 19:15:00,Vitória SC won after full-time.,Liga Portugal,Gil Vicente,Vitória SC,0,1,14,6,1.0,5.0,4.0,4.0,7.0,7.0,104.0,105.0,30.0,51.0,49.0,51.0,,,2.0,5.0,5.0,2.0,2.0,1.0,9.0,8.0,5.0,5.0,12.0,18.0,0.0,1.0,1.0,6.0,3.65,3.12,2.28,1.88,1.97,1.8,2.1,2.12,1.79,,,3.3,3.2,2.2,1.75,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Boavista vs Nacional,2025-04-12 14:30:00,Nacional won after full-time.,Liga Portugal,Boavista,Nacional,0,1,18,11,7.0,7.0,6.0,5.0,21.0,15.0,90.0,88.0,50.0,55.0,52.0,48.0,,,15.0,8.0,6.0,7.0,1.0,1.0,7.0,10.0,14.0,12.0,16.0,12.0,4.0,8.0,3.0,4.0,3.27,3.31,2.35,1.98,1.88,,,1.89,2.0,,,3.2,3.1,2.3,1.95,1.8,,,1.9,1.95,,,2024-2025
Famalicão vs Estoril,2025-04-12 14:30:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Estoril,3,0,7,9,3.0,8.0,5.0,2.0,9.0,5.0,51.0,105.0,25.0,39.0,42.0,58.0,,,8.0,4.0,1.0,2.0,3.0,0.0,9.0,7.0,9.0,4.0,20.0,22.0,1.0,1.0,3.0,4.0,1.99,3.42,4.15,2.07,1.8,,,1.84,2.05,2.02,1.87,1.9,3.5,3.8,1.95,1.8,,,1.85,2.0,1.97,1.87,2024-2025
Santa Clara vs Sporting CP,2025-04-12 17:00:00,Sporting CP won after full-time.,Liga Portugal,Santa Clara,Sporting CP,0,1,6,2,3.0,3.0,6.0,2.0,10.0,7.0,81.0,103.0,33.0,29.0,37.0,63.0,,,5.0,3.0,5.0,4.0,1.0,1.0,15.0,13.0,7.0,7.0,18.0,11.0,3.0,1.0,4.0,2.0,7.28,4.0,1.54,1.63,2.35,,,2.05,1.84,,,7.5,3.7,1.53,1.57,2.25,,,1.97,1.87,2.05,1.8,2024-2025
Casa Pia vs Porto,2025-04-12 19:30:00,Porto won after full-time.,Liga Portugal,Casa Pia,Porto,0,1,8,4,4.0,3.0,3.0,4.0,5.0,10.0,89.0,84.0,30.0,32.0,48.0,52.0,,,2.0,7.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,6.0,12.0,16.0,2.0,2.0,2.0,2.0,5.83,3.87,1.64,1.85,2.0,,,1.88,2.01,1.97,1.86,5.5,3.75,1.61,1.75,2.0,,,1.82,2.02,2.0,1.85,2024-2025
Estrela Amadora vs Farense,2025-04-13 14:30:00,Farense won after full-time.,Liga Portugal,Estrela Amadora,Farense,0,1,15,17,7.0,3.0,8.0,4.0,13.0,10.0,86.0,74.0,40.0,32.0,59.0,41.0,1.0,0.0,8.0,6.0,5.0,4.0,5.0,2.0,8.0,6.0,9.0,10.0,22.0,11.0,4.0,3.0,1.0,0.0,2.66,3.09,3.0,1.89,1.96,1.82,2.08,2.05,1.84,,,2.55,3.1,2.87,1.75,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Benfica vs Arouca,2025-04-13 17:00:00,Game ended in draw.,Liga Portugal,Benfica,Arouca,2,2,2,12,11.0,5.0,9.0,2.0,26.0,8.0,108.0,59.0,70.0,18.0,55.0,45.0,0.0,1.0,14.0,6.0,12.0,2.0,2.0,2.0,3.0,16.0,15.0,6.0,6.0,12.0,3.0,4.0,1.0,3.0,1.12,9.98,24.47,1.66,2.26,,,,,,,1.11,8.5,21.0,1.61,2.2,,,,,,,2024-2025
Sporting Braga vs AVS,2025-04-13 17:00:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,AVS,4,1,4,16,7.0,3.0,7.0,1.0,18.0,4.0,130.0,74.0,47.0,22.0,64.0,36.0,,,14.0,3.0,4.0,1.0,1.0,2.0,2.0,8.0,15.0,2.0,13.0,8.0,1.0,4.0,2.0,2.0,1.44,4.51,8.23,1.76,2.12,,,,,1.95,1.93,1.44,4.1,8.0,1.7,2.05,,,,,1.95,1.9,2024-2025
Moreirense vs Rio Ave,2025-04-13 19:30:00,Rio Ave won after full-time.,Liga Portugal,Moreirense,Rio Ave,0,2,10,13,2.0,2.0,4.0,4.0,7.0,10.0,74.0,94.0,26.0,37.0,48.0,52.0,,,3.0,8.0,4.0,2.0,1.0,2.0,9.0,3.0,5.0,8.0,13.0,26.0,2.0,0.0,3.0,5.0,2.25,3.18,3.64,1.87,1.99,1.79,2.12,2.05,1.84,,,2.2,3.1,3.5,1.8,1.95,1.77,2.1,2.02,1.82,,,2024-2025
