name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Valladolid vs Real Madrid,2025-01-25 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Valladolid,Real Madrid,0,3,20,1,1.0,7.0,3.0,7.0,6.0,20.0,76.0,122.0,29.0,61.0,32.0,68.0,0.0,1.0,4.0,10.0,2.0,10.0,2.0,3.0,10.0,6.0,5.0,11.0,11.0,12.0,1.0,2.0,3.0,3.0,13.7,6.87,1.22,1.78,2.09,,,,,,,12.0,6.5,1.22,1.75,2.0,,,,,,,2024-2025
Rayo Vallecano vs Girona,2025-01-26 13:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Girona,2,1,12,8,4.0,1.0,8.0,4.0,17.0,12.0,115.0,91.0,60.0,31.0,57.0,43.0,,,8.0,9.0,9.0,3.0,0.0,1.0,9.0,11.0,15.0,7.0,19.0,9.0,4.0,5.0,3.0,1.0,2.54,3.06,3.26,1.98,1.89,,,1.98,1.92,,,2.55,3.1,3.0,1.9,1.9,,,1.98,1.92,2.01,1.89,2024-2025
Real Sociedad vs Getafe,2025-01-26 15:15:00,Getafe won after full-time.,Spain La Liga,Real Sociedad,Getafe,0,3,7,16,5.0,2.0,5.0,8.0,13.0,13.0,85.0,121.0,46.0,41.0,57.0,43.0,,,7.0,8.0,6.0,5.0,1.0,2.0,11.0,7.0,9.0,9.0,11.0,15.0,1.0,4.0,3.0,6.0,1.96,2.97,5.44,1.44,2.96,,,,,,,1.9,2.9,5.25,1.4,2.75,2.03,1.87,,,,,2024-2025
Athletic Club vs Leganés,2025-01-26 17:30:00,Game ended in draw.,Spain La Liga,Athletic Club,Leganés,0,0,4,15,16.0,1.0,16.0,2.0,29.0,5.0,123.0,76.0,89.0,18.0,68.0,32.0,,,18.0,3.0,11.0,2.0,0.0,1.0,2.0,20.0,16.0,3.0,10.0,8.0,2.0,3.0,1.0,1.0,1.37,4.75,11.02,1.54,2.59,,,1.82,2.1,2.07,1.84,1.36,4.5,10.0,1.53,2.37,,,1.85,2.05,2.06,1.84,2024-2025
FC Barcelona vs Valencia,2025-01-26 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Valencia,7,1,3,19,14.0,4.0,6.0,3.0,22.0,7.0,103.0,65.0,56.0,35.0,72.0,28.0,,,16.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0,16.0,2.0,10.0,12.0,1.0,5.0,0.0,1.0,1.24,6.57,12.53,1.92,1.92,,,,,,,1.22,6.5,11.0,1.9,1.9,,,,,,,2024-2025
Deportivo Alavés vs Celta de Vigo,2025-01-27 20:00:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Celta de Vigo,1,1,17,13,3.0,4.0,2.0,2.0,3.0,5.0,123.0,96.0,29.0,41.0,50.0,50.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,8.0,11.0,3.0,4.0,15.0,14.0,1.0,0.0,2.0,3.0,2.35,3.13,3.55,1.88,1.99,,,2.04,1.86,,,2.25,3.1,3.4,1.8,1.95,,,2.03,1.87,1.9,2.0,2024-2025
Leganés vs Rayo Vallecano,2025-01-31 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Leganés,Rayo Vallecano,0,1,16,7,2.0,9.0,2.0,8.0,5.0,19.0,66.0,114.0,28.0,62.0,34.0,66.0,2.0,0.0,2.0,11.0,3.0,8.0,2.0,0.0,10.0,5.0,3.0,11.0,7.0,19.0,2.0,1.0,2.0,4.0,3.44,3.04,2.45,1.79,2.1,1.89,2.02,,,,,3.3,3.0,2.37,1.7,2.05,1.9,2.0,,,,,2024-2025
Getafe vs Sevilla,2025-02-01 13:00:00,Game ended in draw.,Spain La Liga,Getafe,Sevilla,0,0,14,12,6.0,5.0,5.0,10.0,7.0,13.0,103.0,74.0,35.0,37.0,45.0,55.0,,,5.0,6.0,2.0,7.0,0.0,2.0,13.0,8.0,5.0,9.0,15.0,12.0,0.0,1.0,4.0,6.0,2.8,2.88,3.1,1.64,2.35,2.07,1.78,,,,,2.7,2.8,3.0,1.57,2.25,2.11,1.79,,,,,2024-2025
Villarreal vs Real Valladolid,2025-02-01 15:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Real Valladolid,5,1,5,20,3.0,6.0,9.0,4.0,22.0,8.0,114.0,66.0,58.0,29.0,53.0,47.0,,,15.0,4.0,7.0,3.0,2.0,1.0,7.0,11.0,18.0,8.0,9.0,14.0,1.0,3.0,1.0,2.0,1.21,7.05,13.98,1.83,2.04,,,,,,,1.2,7.5,12.0,1.8,1.95,,,,,,,2024-2025
Atlético Madrid vs Mallorca,2025-02-01 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Mallorca,2,0,2,7,10.0,4.0,8.0,2.0,17.0,10.0,103.0,98.0,60.0,39.0,53.0,47.0,,,7.0,5.0,10.0,5.0,2.0,0.0,8.0,13.0,16.0,3.0,9.0,14.0,1.0,3.0,2.0,3.0,1.5,4.16,7.88,1.56,2.53,,,2.03,1.88,,,1.5,4.1,7.0,1.57,2.25,,,2.01,1.89,,,2024-2025
Espanyol vs Real Madrid,2025-02-01 20:00:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Real Madrid,1,0,18,1,1.0,8.0,2.0,8.0,5.0,21.0,57.0,142.0,21.0,93.0,24.0,76.0,,,3.0,14.0,2.0,7.0,0.0,1.0,12.0,6.0,3.0,14.0,14.0,3.0,7.0,1.0,2.0,0.0,10.35,5.96,1.3,1.96,1.91,,,,,,,9.0,5.75,1.3,1.95,1.8,,,,,,,2024-2025
FC Barcelona vs Deportivo Alavés,2025-02-02 13:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Deportivo Alavés,1,0,3,18,5.0,2.0,3.0,1.0,11.0,3.0,153.0,76.0,43.0,32.0,71.0,29.0,,,7.0,2.0,4.0,1.0,2.0,11.0,3.0,8.0,8.0,2.0,8.0,20.0,0.0,3.0,5.0,2.0,1.16,8.75,18.0,1.99,1.87,,,,,,,1.16,8.5,15.0,1.95,1.8,,,,,,,2024-2025
Valencia vs Celta de Vigo,2025-02-02 15:15:00,Valencia won after full-time.,Spain La Liga,Valencia,Celta de Vigo,2,1,19,13,5.0,2.0,2.0,1.0,8.0,3.0,87.0,132.0,39.0,44.0,46.0,54.0,,,8.0,2.0,0.0,1.0,2.0,2.0,8.0,6.0,7.0,4.0,9.0,17.0,1.0,3.0,1.0,2.0,2.29,3.15,3.66,1.87,2.0,,,2.07,1.84,,,2.25,3.0,3.5,1.8,1.95,,,2.06,1.84,,,2024-2025
Osasuna vs Real Sociedad,2025-02-02 17:30:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Real Sociedad,2,1,12,9,3.0,5.0,3.0,7.0,11.0,13.0,87.0,87.0,38.0,64.0,37.0,63.0,,,6.0,11.0,5.0,2.0,1.0,1.0,12.0,8.0,7.0,9.0,10.0,8.0,2.0,2.0,3.0,3.0,3.29,3.1,2.5,1.81,2.08,1.88,2.03,,,,,3.1,3.0,2.45,1.66,2.1,1.88,2.02,,,,,2024-2025
Real Betis vs Athletic Club,2025-02-02 20:00:00,Game ended in draw.,Spain La Liga,Real Betis,Athletic Club,2,2,10,4,3.0,7.0,4.0,5.0,10.0,12.0,82.0,116.0,44.0,42.0,52.0,48.0,,,7.0,9.0,3.0,3.0,3.0,2.0,8.0,9.0,8.0,11.0,10.0,20.0,2.0,4.0,3.0,1.0,3.22,3.27,2.43,1.91,1.96,1.8,2.09,2.02,1.88,,,3.1,3.3,2.3,1.8,1.95,1.81,2.09,2.01,1.89,,,2024-2025
Girona vs Las Palmas,2025-02-03 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Las Palmas,2,1,10,15,11.0,3.0,4.0,5.0,12.0,10.0,81.0,97.0,48.0,40.0,47.0,53.0,1.0,0.0,11.0,7.0,1.0,3.0,6.0,3.0,6.0,5.0,12.0,8.0,12.0,12.0,1.0,3.0,2.0,3.0,1.5,4.58,6.91,1.93,1.93,,,,,1.84,2.06,1.48,4.5,6.25,1.9,1.9,,,,,1.84,2.06,2024-2025
Rayo Vallecano vs Real Valladolid,2025-02-07 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Real Valladolid,1,0,6,20,4.0,2.0,9.0,4.0,20.0,8.0,135.0,68.0,62.0,26.0,69.0,31.0,,,11.0,5.0,9.0,3.0,0.0,1.0,5.0,14.0,11.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,1.43,4.45,9.25,1.6,2.45,,,1.85,2.06,1.96,1.94,1.4,4.33,9.0,1.53,2.37,,,1.86,2.07,1.99,1.94,2024-2025
Celta de Vigo vs Real Betis,2025-02-08 13:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Real Betis,3,2,13,10,4.0,7.0,4.0,3.0,14.0,12.0,97.0,110.0,49.0,48.0,55.0,45.0,,,8.0,9.0,6.0,3.0,2.0,3.0,7.0,6.0,13.0,9.0,11.0,11.0,3.0,3.0,3.0,5.0,2.18,3.38,3.65,2.18,1.74,,,1.86,2.05,2.0,1.9,2.15,3.4,3.5,1.95,1.8,,,1.82,2.08,1.99,1.91,2024-2025
Athletic Club vs Girona,2025-02-08 15:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Girona,3,0,4,7,11.0,2.0,8.0,2.0,23.0,3.0,106.0,69.0,54.0,19.0,45.0,55.0,1.0,0.0,17.0,1.0,6.0,2.0,0.0,2.0,3.0,9.0,15.0,3.0,7.0,12.0,1.0,5.0,0.0,4.0,1.77,3.68,5.18,1.95,1.92,1.82,2.02,1.86,2.03,2.08,1.84,1.72,3.6,5.0,1.8,1.95,1.83,2.07,1.86,2.04,2.07,1.83,2024-2025
Las Palmas vs Villarreal,2025-02-08 17:30:00,Villarreal won after full-time.,Spain La Liga,Las Palmas,Villarreal,1,2,15,5,6.0,5.0,11.0,2.0,20.0,9.0,144.0,50.0,56.0,16.0,57.0,43.0,,,16.0,8.0,4.0,1.0,0.0,5.0,5.0,16.0,14.0,4.0,12.0,12.0,2.0,3.0,6.0,3.0,5.69,4.14,1.63,2.18,1.74,,,,,,,5.5,4.0,1.6,2.1,1.66,,,,,1.85,2.05,2024-2025
Real Madrid vs Atlético Madrid,2025-02-08 20:00:00,Game ended in draw.,Spain La Liga,Real Madrid,Atlético Madrid,1,1,1,2,6.0,1.0,7.0,7.0,23.0,10.0,135.0,67.0,86.0,33.0,60.0,40.0,0.0,1.0,11.0,6.0,12.0,4.0,2.0,1.0,7.0,8.0,15.0,9.0,14.0,13.0,0.0,8.0,1.0,3.0,1.98,3.8,3.85,2.49,1.58,,,,,,,1.95,3.75,3.6,2.25,1.57,,,,,,,2024-2025
Deportivo Alavés vs Getafe,2025-02-09 13:00:00,Getafe won after full-time.,Spain La Liga,Deportivo Alavés,Getafe,0,1,18,14,8.0,3.0,6.0,1.0,12.0,4.0,113.0,92.0,74.0,23.0,66.0,34.0,0.0,1.0,12.0,2.0,0.0,1.0,3.0,2.0,8.0,13.0,7.0,4.0,16.0,16.0,2.0,4.0,2.0,6.0,2.37,2.79,4.04,1.46,2.87,2.02,1.81,,,,,2.35,2.8,3.7,1.44,2.62,2.06,1.84,2.06,1.84,,,2024-2025
Valencia vs Leganés,2025-02-09 15:15:00,Valencia won after full-time.,Spain La Liga,Valencia,Leganés,2,0,19,16,9.0,3.0,11.0,6.0,19.0,12.0,64.0,123.0,32.0,43.0,44.0,56.0,,,10.0,4.0,8.0,8.0,1.0,2.0,13.0,11.0,14.0,10.0,14.0,9.0,4.0,2.0,1.0,1.0,1.78,3.42,5.69,1.68,2.29,1.83,2.08,2.05,1.86,,,1.75,3.4,5.25,1.61,2.2,1.82,2.08,2.05,1.85,,,2024-2025
Real Sociedad vs Espanyol,2025-02-09 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Espanyol,2,1,11,16,6.0,0.0,5.0,1.0,13.0,4.0,135.0,71.0,74.0,18.0,70.0,30.0,0.0,1.0,9.0,3.0,4.0,1.0,0.0,3.0,2.0,13.0,7.0,1.0,11.0,17.0,0.0,3.0,1.0,2.0,1.63,3.69,6.83,1.56,2.55,,,2.12,1.8,2.0,1.84,1.65,3.7,6.0,1.57,2.25,1.81,2.09,2.09,1.81,2.07,1.83,2024-2025
Sevilla vs FC Barcelona,2025-02-09 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Sevilla,FC Barcelona,1,4,13,3,5.0,6.0,0.0,4.0,8.0,10.0,60.0,136.0,31.0,47.0,41.0,59.0,,,6.0,7.0,2.0,3.0,3.0,1.0,9.0,2.0,5.0,11.0,14.0,6.0,2.0,3.0,5.0,2.0,6.5,4.99,1.48,2.41,1.61,,,,,,,6.0,4.75,1.45,2.2,1.61,,,,,,,2024-2025
Mallorca vs Osasuna,2025-02-10 20:00:00,Game ended in draw.,Spain La Liga,Mallorca,Osasuna,1,1,10,9,7.0,11.0,5.0,4.0,10.0,19.0,91.0,109.0,32.0,60.0,46.0,54.0,1.0,0.0,8.0,12.0,2.0,7.0,3.0,0.0,8.0,8.0,6.0,9.0,7.0,11.0,3.0,1.0,1.0,4.0,2.32,3.05,3.72,1.73,2.19,1.93,1.97,,,,,2.25,3.0,3.5,1.7,2.05,1.93,1.97,,,,,2024-2025
Girona vs Getafe,2025-02-14 20:00:00,Getafe won after full-time.,Spain La Liga,Girona,Getafe,1,2,8,14,3.0,3.0,6.0,2.0,14.0,10.0,114.0,74.0,64.0,24.0,71.0,29.0,,,9.0,5.0,5.0,5.0,2.0,4.0,4.0,12.0,9.0,7.0,11.0,23.0,4.0,3.0,2.0,3.0,1.94,3.18,4.98,1.62,2.41,2.11,1.81,,,,,1.9,3.1,4.75,1.53,2.37,2.07,1.83,2.05,1.85,,,2024-2025
Leganés vs Deportivo Alavés,2025-02-15 13:00:00,Game ended in draw.,Spain La Liga,Leganés,Deportivo Alavés,3,3,17,19,3.0,2.0,3.0,6.0,8.0,16.0,94.0,82.0,28.0,39.0,42.0,58.0,2.0,1.0,5.0,10.0,3.0,6.0,3.0,0.0,10.0,8.0,7.0,11.0,18.0,15.0,4.0,0.0,4.0,5.0,3.94,2.92,2.32,1.64,2.36,2.11,1.8,,,,,3.6,3.0,2.25,1.57,2.25,2.11,1.79,1.85,2.05,,,2024-2025
Osasuna vs Real Madrid,2025-02-15 15:15:00,Game ended in draw.,Spain La Liga,Osasuna,Real Madrid,1,1,9,1,6.0,2.0,6.0,7.0,11.0,17.0,99.0,93.0,59.0,57.0,46.0,54.0,1.0,0.0,10.0,11.0,1.0,6.0,1.0,2.0,11.0,10.0,9.0,11.0,16.0,7.0,4.0,3.0,3.0,1.0,6.58,5.01,1.47,2.4,1.62,,,,,,,6.25,4.75,1.45,2.25,1.57,,,,,,,2024-2025
Atlético Madrid vs Celta de Vigo,2025-02-15 17:30:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Celta de Vigo,1,1,2,13,2.0,7.0,2.0,5.0,9.0,11.0,70.0,115.0,26.0,72.0,33.0,67.0,0.0,1.0,8.0,6.0,1.0,5.0,1.0,1.0,13.0,3.0,5.0,10.0,8.0,18.0,3.0,2.0,3.0,5.0,1.4,4.88,8.96,1.81,2.09,,,1.8,2.01,1.86,2.06,1.4,4.5,8.0,1.75,2.0,,,,,1.84,2.06,2024-2025
Villarreal vs Valencia,2025-02-15 20:00:00,Game ended in draw.,Spain La Liga,Villarreal,Valencia,1,1,5,19,4.0,5.0,7.0,6.0,13.0,12.0,101.0,95.0,54.0,36.0,50.0,50.0,,,8.0,6.0,5.0,6.0,3.0,0.0,5.0,11.0,10.0,8.0,6.0,17.0,2.0,3.0,0.0,5.0,1.72,3.96,5.07,2.08,1.81,,,,,1.85,2.06,1.7,3.8,5.0,1.95,1.8,,,,,1.84,2.06,2024-2025
Espanyol vs Athletic Club,2025-02-16 13:00:00,Game ended in draw.,Spain La Liga,Espanyol,Athletic Club,1,1,18,4,2.0,7.0,6.0,4.0,12.0,14.0,79.0,122.0,34.0,57.0,38.0,62.0,,,5.0,8.0,7.0,6.0,3.0,1.0,6.0,6.0,10.0,8.0,12.0,8.0,3.0,3.0,1.0,1.0,5.53,3.49,1.78,1.72,2.2,1.87,2.04,2.02,1.89,,,5.0,3.6,1.72,1.66,2.1,1.84,2.06,2.09,1.81,,,2024-2025
Real Valladolid vs Sevilla,2025-02-16 15:15:00,Sevilla won after full-time.,Spain La Liga,Real Valladolid,Sevilla,0,4,20,14,3.0,2.0,3.0,5.0,7.0,11.0,88.0,95.0,30.0,30.0,52.0,48.0,,,6.0,6.0,1.0,5.0,3.0,0.0,11.0,6.0,3.0,11.0,11.0,10.0,2.0,1.0,4.0,2.0,4.3,3.39,2.0,1.79,2.11,,,2.09,1.83,,,4.0,3.4,1.95,1.7,2.05,,,2.07,1.83,2.05,1.85,2024-2025
Mallorca vs Las Palmas,2025-02-16 17:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Las Palmas,3,1,10,17,3.0,5.0,5.0,2.0,14.0,9.0,104.0,102.0,57.0,49.0,49.0,51.0,,,10.0,6.0,4.0,3.0,4.0,3.0,3.0,9.0,11.0,5.0,7.0,13.0,3.0,3.0,1.0,4.0,1.85,3.4,5.18,1.81,2.09,1.88,2.03,2.06,1.85,,,1.8,3.5,4.5,1.7,2.05,1.82,2.08,2.02,1.88,2.07,1.83,2024-2025
Real Betis vs Real Sociedad,2025-02-16 20:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Real Sociedad,3,0,14,8,5.0,5.0,7.0,3.0,24.0,5.0,112.0,80.0,80.0,30.0,69.0,31.0,1.0,0.0,13.0,2.0,11.0,3.0,0.0,2.0,2.0,8.0,12.0,4.0,9.0,15.0,0.0,5.0,0.0,2.0,2.42,3.15,3.36,1.83,2.04,1.8,2.13,2.08,1.84,,,2.35,3.2,3.25,1.75,2.0,1.79,2.11,2.1,1.8,,,2024-2025
FC Barcelona vs Rayo Vallecano,2025-02-17 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Rayo Vallecano,1,0,3,6,4.0,5.0,6.0,5.0,14.0,9.0,109.0,78.0,47.0,42.0,60.0,40.0,1.0,0.0,14.0,8.0,0.0,1.0,2.0,5.0,7.0,8.0,11.0,5.0,11.0,9.0,4.0,5.0,2.0,3.0,1.21,7.52,13.29,2.11,1.77,,,,,,,1.22,7.0,12.0,1.95,1.8,,,,,,,2024-2025
Celta de Vigo vs Osasuna,2025-02-21 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Osasuna,1,0,14,9,5.0,4.0,5.0,9.0,12.0,18.0,84.0,127.0,32.0,54.0,46.0,54.0,1.0,0.0,11.0,13.0,1.0,5.0,2.0,1.0,9.0,8.0,9.0,7.0,11.0,13.0,1.0,4.0,1.0,0.0,1.72,3.8,5.38,2.0,1.87,,,1.82,2.08,1.97,1.93,1.7,3.7,5.0,1.8,1.95,,,1.82,2.08,1.98,1.92,2024-2025
Deportivo Alavés vs Espanyol,2025-02-22 13:00:00,Espanyol won after full-time.,Spain La Liga,Deportivo Alavés,Espanyol,0,1,19,15,7.0,0.0,9.0,3.0,15.0,9.0,159.0,90.0,53.0,33.0,62.0,38.0,,,10.0,5.0,5.0,4.0,3.0,0.0,5.0,8.0,10.0,4.0,13.0,17.0,1.0,4.0,2.0,2.0,1.89,3.12,5.52,1.56,2.56,2.12,1.81,,,,,1.85,3.2,5.25,1.5,2.5,2.11,1.79,,,,,2024-2025
Rayo Vallecano vs Villarreal,2025-02-22 15:15:00,Villarreal won after full-time.,Spain La Liga,Rayo Vallecano,Villarreal,0,1,6,5,3.0,5.0,3.0,3.0,10.0,10.0,120.0,82.0,52.0,35.0,51.0,49.0,,,7.0,8.0,3.0,2.0,,,10.0,13.0,5.0,7.0,15.0,12.0,4.0,5.0,1.0,4.0,2.82,3.32,2.69,2.21,1.72,,,,,1.99,1.91,2.75,3.25,2.6,2.05,1.7,,,,,1.98,1.92,2024-2025
Valencia vs Atlético Madrid,2025-02-22 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Valencia,Atlético Madrid,0,3,18,3,7.0,0.0,9.0,4.0,18.0,11.0,99.0,95.0,80.0,59.0,49.0,51.0,,,10.0,8.0,8.0,3.0,0.0,2.0,5.0,16.0,16.0,10.0,18.0,16.0,0.0,2.0,1.0,3.0,4.17,3.25,2.08,1.81,2.08,,,2.03,1.88,,,3.8,3.2,2.1,1.8,1.95,,,2.07,1.83,,,2024-2025
Las Palmas vs FC Barcelona,2025-02-22 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Las Palmas,FC Barcelona,0,2,17,1,5.0,3.0,5.0,8.0,10.0,15.0,60.0,156.0,24.0,70.0,30.0,70.0,,,6.0,11.0,4.0,4.0,6.0,1.0,14.0,6.0,7.0,11.0,13.0,4.0,3.0,2.0,1.0,1.0,11.32,6.98,1.24,2.18,1.72,,,,,,,9.0,7.0,1.22,2.05,1.7,,,,,,,2024-2025
Athletic Club vs Real Valladolid,2025-02-23 13:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Valladolid,7,1,4,20,4.0,4.0,9.0,1.0,29.0,5.0,110.0,73.0,49.0,12.0,57.0,43.0,,,22.0,2.0,7.0,3.0,2.0,2.0,3.0,17.0,20.0,4.0,10.0,5.0,2.0,9.0,2.0,3.0,1.18,7.5,18.0,1.51,2.68,,,,,1.83,2.01,1.2,6.5,17.0,1.5,2.5,,,,,1.84,2.06,2024-2025
Real Madrid vs Girona,2025-02-23 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Girona,2,0,3,11,11.0,5.0,12.0,2.0,22.0,6.0,109.0,69.0,66.0,42.0,63.0,37.0,,,12.0,5.0,10.0,1.0,0.0,2.0,5.0,17.0,16.0,6.0,1.0,7.0,2.0,3.0,0.0,2.0,1.28,6.42,9.87,2.2,1.71,,,,,,,1.3,6.25,8.0,2.05,1.7,,,,,,,2024-2025
Getafe vs Real Betis,2025-02-23 17:30:00,Real Betis won after full-time.,Spain La Liga,Getafe,Real Betis,1,2,14,8,2.0,5.0,3.0,5.0,10.0,13.0,147.0,80.0,46.0,34.0,49.0,51.0,0.0,1.0,5.0,10.0,5.0,3.0,2.0,3.0,6.0,10.0,6.0,11.0,17.0,20.0,5.0,3.0,3.0,0.0,3.05,2.88,2.84,1.6,2.46,2.07,1.82,2.07,1.78,,,2.9,2.9,2.7,1.57,2.25,2.09,1.81,,,,,2024-2025
Real Sociedad vs Leganés,2025-02-23 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Leganés,3,0,11,16,3.0,3.0,7.0,3.0,12.0,8.0,112.0,94.0,38.0,32.0,56.0,44.0,,,7.0,4.0,5.0,4.0,1.0,7.0,5.0,12.0,7.0,2.0,13.0,13.0,2.0,2.0,3.0,3.0,1.64,3.75,6.47,1.62,2.39,1.81,2.12,2.08,1.84,,,1.6,3.75,6.5,1.57,2.25,1.8,2.1,2.06,1.84,,,2024-2025
Sevilla vs Mallorca,2025-02-24 20:00:00,Game ended in draw.,Spain La Liga,Sevilla,Mallorca,1,1,13,9,4.0,4.0,12.0,9.0,19.0,13.0,105.0,96.0,44.0,37.0,54.0,46.0,,,12.0,12.0,7.0,1.0,,,7.0,18.0,12.0,7.0,11.0,12.0,1.0,2.0,1.0,3.0,1.97,3.35,4.47,1.69,2.26,1.9,2.01,,,,,1.9,3.2,4.33,1.61,2.2,1.89,2.01,,,,,2024-2025
Real Valladolid vs Las Palmas,2025-02-28 20:00:00,Game ended in draw.,Spain La Liga,Real Valladolid,Las Palmas,1,1,20,17,13.0,4.0,11.0,1.0,23.0,4.0,109.0,72.0,77.0,41.0,65.0,35.0,,,16.0,1.0,7.0,3.0,3.0,0.0,3.0,15.0,18.0,3.0,11.0,8.0,2.0,6.0,2.0,1.0,3.06,3.11,2.64,1.95,1.92,,,2.04,1.87,,,2.9,3.2,2.5,1.8,1.95,,,2.03,1.87,,,2024-2025
Girona vs Celta de Vigo,2025-03-01 13:00:00,Game ended in draw.,Spain La Liga,Girona,Celta de Vigo,2,2,13,10,4.0,2.0,2.0,2.0,9.0,10.0,102.0,76.0,35.0,31.0,51.0,49.0,0.0,1.0,5.0,7.0,4.0,3.0,6.0,2.0,4.0,6.0,7.0,8.0,8.0,17.0,4.0,4.0,,,2.18,3.41,3.64,2.1,1.79,,,,,2.04,1.87,2.15,3.25,3.5,1.95,1.8,,,,,2.01,1.89,2024-2025
Rayo Vallecano vs Sevilla,2025-03-01 15:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Sevilla,1,1,6,11,6.0,6.0,8.0,2.0,20.0,10.0,91.0,67.0,56.0,37.0,64.0,36.0,,,13.0,6.0,7.0,4.0,,,8.0,7.0,14.0,7.0,14.0,9.0,3.0,7.0,1.0,0.0,2.65,3.03,3.12,1.81,2.08,1.9,1.99,2.09,1.83,,,2.6,3.0,3.0,1.7,2.05,1.89,2.01,2.07,1.83,,,2024-2025
Real Betis vs Real Madrid,2025-03-01 17:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Real Madrid,2,1,7,2,9.0,2.0,6.0,3.0,18.0,9.0,88.0,111.0,50.0,53.0,42.0,58.0,1.0,0.0,10.0,6.0,8.0,3.0,,,5.0,9.0,9.0,6.0,17.0,12.0,1.0,1.0,3.0,4.0,3.85,3.8,1.98,2.55,1.56,,,,,,,3.7,3.75,1.9,2.37,1.53,,,,,,,2024-2025
Atlético Madrid vs Athletic Club,2025-03-01 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Athletic Club,1,0,3,4,6.0,2.0,5.0,6.0,12.0,15.0,94.0,109.0,38.0,43.0,51.0,49.0,,,10.0,11.0,2.0,4.0,4.0,0.0,10.0,8.0,9.0,10.0,7.0,8.0,3.0,3.0,2.0,3.0,2.21,3.23,3.76,1.96,1.91,,,1.91,1.99,,,2.1,3.3,3.5,1.9,1.9,,,1.92,1.98,,,2024-2025
Leganés vs Getafe,2025-03-02 13:00:00,Leganés won after full-time.,Spain La Liga,Leganés,Getafe,1,0,17,14,2.0,6.0,4.0,5.0,6.0,9.0,96.0,114.0,30.0,49.0,59.0,41.0,,,5.0,4.0,1.0,5.0,1.0,1.0,5.0,9.0,6.0,5.0,15.0,15.0,,,1.0,1.0,3.16,2.73,2.91,1.54,2.6,,,,,,,2.9,2.8,2.75,1.5,2.5,,,,,,,2024-2025
