name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Atlético Bucaramanga vs Once Caldas,2024-02-10 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Atlético Bucaramanga,Once Caldas,1,1,8,15,9.0,3.0,6.0,8.0,14.0,12.0,110.0,83.0,47.0,31.0,52.0,48.0,0.0,0.0,6.0,7.0,8.0,5.0,1.0,1.0,,,7.0,6.0,9.0,7.0,2.0,8.0,1.0,1.0,2.25,3.01,3.91,1.71,2.17,1.96,1.9,,,,,2.3,3.0,3.6,1.61,2.2,2.0,1.85,,,,
Independiente Medellín vs Santa Fe,2024-02-11 01:20:00,Game ended in draw.,Liga BetPlay,353,23000,Independiente Medellín,Santa Fe,1,1,14,13,4.0,3.0,4.0,4.0,12.0,8.0,110.0,96.0,38.0,35.0,64.0,36.0,0.0,0.0,6.0,8.0,6.0,0.0,1.0,2.0,6.0,5.0,7.0,4.0,17.0,15.0,1.0,5.0,2.0,3.0,2.1,3.2,4.07,1.86,1.97,,,1.99,1.88,,,2.1,3.3,3.6,1.83,1.83,,,2.0,1.85,,
Fortaleza CEIF vs Junior FC,2024-02-11 21:00:00,Fortaleza CEIF won after full-time.,Liga BetPlay,353,23000,Fortaleza CEIF,Junior FC,2,0,10,1,4.0,3.0,11.0,3.0,21.0,8.0,96.0,91.0,38.0,21.0,54.0,46.0,0.0,0.0,15.0,5.0,6.0,3.0,3.0,0.0,8.0,15.0,12.0,4.0,9.0,8.0,4.0,7.0,1.0,1.0,2.46,3.01,3.39,1.81,2.05,1.78,2.11,2.11,1.78,,,2.37,3.25,3.1,1.72,2.0,1.8,2.05,2.1,1.77,,
Atlético Nacional vs Millonarios,2024-02-11 23:10:00,Millonarios won after full-time.,Liga BetPlay,353,23000,Atlético Nacional,Millonarios,0,1,5,4,10.0,2.0,14.0,3.0,23.0,8.0,118.0,85.0,42.0,13.0,51.0,49.0,0.0,0.0,9.0,3.0,14.0,5.0,2.0,4.0,,,17.0,4.0,10.0,17.0,3.0,4.0,3.0,4.0,2.47,2.93,3.46,1.76,2.1,1.9,1.96,2.11,1.78,,,2.45,3.1,3.25,1.66,2.1,1.95,1.9,2.02,1.82,,
Alianza Petrolera vs Deportivo Pereira,2024-02-12 01:20:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,23000,Alianza Petrolera,Deportivo Pereira,1,2,17,9,5.0,4.0,8.0,9.0,18.0,16.0,109.0,63.0,46.0,23.0,61.0,39.0,0.0,1.0,7.0,12.0,11.0,4.0,0.0,2.0,9.0,11.0,9.0,8.0,10.0,19.0,2.0,5.0,4.0,3.0,,,,,,,,,,,,2.37,3.2,3.1,1.8,1.9,,,2.02,1.82,,
Deportivo Pasto vs Envigado,2024-02-13 01:10:00,Envigado won after full-time.,Liga BetPlay,353,23000,Deportivo Pasto,Envigado,0,1,18,16,5.0,1.0,12.0,4.0,20.0,7.0,138.0,77.0,54.0,15.0,61.0,39.0,0.0,0.0,10.0,3.0,10.0,4.0,1.0,2.0,4.0,19.0,8.0,4.0,7.0,11.0,1.0,3.0,1.0,1.0,1.91,3.2,5.01,1.7,2.2,1.81,2.08,,,,,1.85,3.3,4.33,1.61,2.2,1.8,2.05,2.05,1.8,,
Rionegro Águilas vs La Equidad,2024-02-13 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Rionegro Águilas,La Equidad,1,1,12,11,7.0,4.0,3.0,8.0,10.0,17.0,127.0,77.0,51.0,38.0,60.0,40.0,0.0,0.0,5.0,5.0,5.0,12.0,3.0,3.0,,,2.0,7.0,17.0,15.0,3.0,2.0,1.0,1.0,2.45,2.84,3.66,1.68,2.24,2.0,1.87,2.07,1.81,,,2.25,3.0,3.6,1.61,2.2,1.97,1.87,2.05,1.8,,
Santa Fe vs Deportivo Cali,2024-02-14 01:20:00,Santa Fe won after full-time.,Liga BetPlay,353,23000,Santa Fe,Deportivo Cali,1,0,11,6,2.0,6.0,14.0,5.0,24.0,7.0,105.0,85.0,59.0,22.0,53.0,47.0,0.0,0.0,11.0,2.0,13.0,5.0,1.0,3.0,9.0,18.0,8.0,3.0,16.0,5.0,0.0,3.0,0.0,1.0,1.7,3.49,6.13,1.7,2.2,,,2.0,1.86,,,1.7,3.6,5.5,1.66,2.1,,,2.0,1.85,,
Once Caldas vs Patriotas Boyacá,2024-02-14 23:10:00,Once Caldas won after full-time.,Liga BetPlay,353,23000,Once Caldas,Patriotas Boyacá,1,0,16,19,1.0,4.0,4.0,1.0,13.0,5.0,107.0,94.0,32.0,34.0,50.0,50.0,1.0,1.0,6.0,0.0,7.0,5.0,1.0,1.0,,,10.0,5.0,12.0,13.0,2.0,4.0,1.0,1.0,1.82,3.41,5.19,1.69,2.21,1.86,2.02,,,,,1.8,3.4,5.0,1.57,2.25,1.87,1.97,,,,
Boyacá Chicó vs Independiente Medellín,2024-02-15 01:20:00,Boyacá Chicó won after full-time.,Liga BetPlay,353,23000,Boyacá Chicó,Independiente Medellín,3,0,20,14,3.0,4.0,4.0,3.0,9.0,8.0,95.0,49.0,45.0,26.0,55.0,45.0,1.0,0.0,7.0,7.0,2.0,1.0,3.0,8.0,6.0,4.0,6.0,4.0,12.0,12.0,3.0,2.0,2.0,1.0,2.75,3.21,2.8,1.9,1.93,,,1.95,1.91,,,2.62,3.2,2.75,1.83,1.83,,,1.92,1.92,,
Deportes Tolima vs Jaguares de Córdoba,2024-02-15 23:10:00,Deportes Tolima won after full-time.,Liga BetPlay,353,23000,Deportes Tolima,Jaguares de Córdoba,2,0,3,10,8.0,4.0,11.0,5.0,23.0,6.0,111.0,68.0,45.0,36.0,55.0,45.0,0.0,0.0,13.0,4.0,10.0,2.0,2.0,0.0,,,17.0,4.0,12.0,9.0,1.0,7.0,1.0,0.0,1.47,4.28,8.08,1.64,2.31,,,1.83,2.05,,,1.45,4.0,8.0,1.61,2.2,,,1.87,1.97,2.05,1.8
América de Cali vs Atlético Bucaramanga,2024-02-16 01:20:00,Game ended in draw.,Liga BetPlay,353,23000,América de Cali,Atlético Bucaramanga,0,0,16,13,14.0,3.0,8.0,6.0,18.0,10.0,111.0,62.0,73.0,21.0,67.0,33.0,0.0,0.0,11.0,5.0,7.0,5.0,2.0,0.0,4.0,15.0,15.0,4.0,10.0,7.0,1.0,6.0,1.0,0.0,1.47,4.26,8.04,1.71,2.18,,,1.82,2.06,1.96,1.9,1.44,4.33,7.5,1.66,2.1,,,1.8,2.05,1.95,1.9
Millonarios vs Rionegro Águilas,2024-02-16 23:10:00,Rionegro Águilas won after full-time.,Liga BetPlay,353,23000,Millonarios,Rionegro Águilas,0,1,3,14,8.0,3.0,3.0,2.0,12.0,6.0,147.0,68.0,51.0,32.0,67.0,33.0,0.0,0.0,4.0,4.0,8.0,2.0,3.0,2.0,,,10.0,3.0,9.0,11.0,1.0,7.0,2.0,3.0,1.7,3.48,6.12,1.67,2.25,1.88,1.98,2.09,1.8,,,1.65,3.6,6.0,1.53,2.37,1.87,1.97,2.1,1.77,,
Nacional vs River Plate,2024-02-16 23:30:00,Nacional won after full-time.,Primera Division,158,23171,Nacional,River Plate,2,1,10,15,7.0,2.0,7.0,6.0,13.0,7.0,143.0,108.0,102.0,37.0,60.0,40.0,0.0,1.0,8.0,3.0,5.0,4.0,2.0,1.0,,,,,10.0,13.0,0.0,1.0,3.0,2.0,1.58,4.02,6.36,1.69,2.21,,,1.86,2.01,2.07,1.81,1.55,4.0,6.0,1.66,2.1,,,1.82,2.02,2.05,1.8
Deportivo Cali vs Atlético Nacional,2024-02-17 01:20:00,Deportivo Cali won after full-time.,Liga BetPlay,353,23000,Deportivo Cali,Atlético Nacional,3,2,9,10,1.0,12.0,4.0,14.0,8.0,27.0,63.0,119.0,20.0,51.0,44.0,56.0,0.0,0.0,7.0,13.0,1.0,14.0,3.0,0.0,16.0,5.0,4.0,9.0,12.0,13.0,4.0,0.0,2.0,1.0,3.09,3.07,2.61,1.9,1.93,,,2.11,1.78,,,3.4,3.1,2.3,1.72,2.0,1.8,2.05,2.02,1.82,,
Fénix vs Danubio,2024-02-17 20:00:00,Danubio won after full-time.,Primera Division,158,23171,Fénix,Danubio,1,2,11,8,9.0,2.0,2.0,4.0,7.0,11.0,115.0,87.0,76.0,52.0,51.0,49.0,0.0,0.0,3.0,8.0,4.0,3.0,1.0,0.0,,,,,22.0,11.0,3.0,1.0,5.0,3.0,2.85,2.91,2.96,1.7,2.19,2.05,1.83,,,,,2.75,2.87,2.75,1.61,2.2,2.05,1.8,,,,
Miramar Misiones vs Progreso,2024-02-17 22:15:00,Progreso won after full-time.,Primera Division,158,23171,Miramar Misiones,Atlético Progreso,2,3,4,14,8.0,7.0,5.0,4.0,15.0,9.0,113.0,106.0,71.0,78.0,55.0,45.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,5.0,,,,,6.0,9.0,3.0,2.0,2.0,2.0,2.52,3.05,3.24,1.79,2.06,1.83,2.04,,,,,2.4,3.2,2.9,1.66,2.1,1.82,2.02,2.1,1.77,,
Independiente Medellín vs Fortaleza CEIF,2024-02-17 23:05:00,Game ended in draw.,Liga BetPlay,353,23000,Independiente Medellín,Fortaleza CEIF,2,2,16,7,5.0,4.0,5.0,4.0,12.0,13.0,81.0,71.0,36.0,18.0,61.0,39.0,2.0,1.0,8.0,6.0,4.0,7.0,1.0,1.0,,,10.0,10.0,15.0,19.0,5.0,3.0,2.0,0.0,1.73,3.61,5.51,1.73,2.15,,,1.99,1.88,,,1.7,3.4,5.5,1.66,2.1,,,1.97,1.87,,
Deportivo Maldonado vs Boston River,2024-02-18 00:30:00,Boston River won after full-time.,Primera Division,158,23171,Deportivo Maldonado,Boston River,1,2,12,10,6.0,4.0,7.0,4.0,13.0,10.0,111.0,91.0,80.0,59.0,59.0,41.0,0.0,0.0,6.0,7.0,7.0,3.0,2.0,2.0,8.0,10.0,,,11.0,10.0,1.0,3.0,4.0,3.0,2.31,3.15,3.52,1.96,1.88,,,1.93,1.93,,,2.25,3.2,3.25,1.83,1.83,,,1.95,1.9,,
Deportivo Pereira vs Santa Fe,2024-02-18 01:15:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,23000,Deportivo Pereira,Santa Fe,1,0,6,7,6.0,5.0,2.0,6.0,9.0,12.0,87.0,95.0,38.0,31.0,50.0,50.0,1.0,0.0,4.0,9.0,5.0,3.0,2.0,2.0,7.0,7.0,6.0,5.0,12.0,11.0,1.0,2.0,0.0,5.0,2.4,3.04,3.49,1.77,2.09,,,2.09,1.8,,,2.3,3.1,3.3,1.72,2.0,1.87,1.97,2.1,1.77,,
Cerro vs Wanderers,2024-02-18 13:00:00,Game ended in draw.,Primera Division,158,23171,Cerro,Wanderers,1,1,5,8,10.0,6.0,3.0,2.0,10.0,7.0,120.0,96.0,83.0,58.0,41.0,59.0,0.0,0.0,6.0,3.0,4.0,4.0,3.0,3.0,7.0,8.0,,,9.0,12.0,1.0,3.0,1.0,4.0,2.7,2.99,3.04,1.7,2.19,2.0,1.86,,,,,2.62,3.0,3.0,1.66,2.1,1.97,1.87,,,,
La Equidad vs Patriotas Boyacá,2024-02-18 19:00:00,La Equidad won after full-time.,Liga BetPlay,353,23000,La Equidad,Patriotas Boyacá,1,0,11,20,7.0,3.0,12.0,6.0,25.0,10.0,140.0,111.0,113.0,65.0,54.0,46.0,0.0,0.0,13.0,2.0,12.0,8.0,4.0,5.0,7.0,12.0,18.0,9.0,15.0,12.0,2.0,6.0,2.0,3.0,1.69,3.39,6.58,1.57,2.47,1.94,1.92,1.92,1.86,,,1.72,3.25,6.0,1.53,2.37,2.0,1.85,2.1,1.77,,
Racing vs Liverpool,2024-02-18 20:00:00,Game ended in draw.,Primera Division,158,23171,Racing,Liverpool,2,2,6,8,2.0,4.0,3.0,4.0,11.0,10.0,117.0,126.0,48.0,55.0,41.0,59.0,0.0,0.0,9.0,6.0,2.0,4.0,2.0,1.0,10.0,8.0,,,17.0,14.0,4.0,4.0,2.0,3.0,3.02,3.2,2.57,1.84,2.0,,,2.07,1.81,,,3.2,3.2,2.3,1.8,1.9,,,2.02,1.82,,
Envigado vs América de Cali,2024-02-18 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,Envigado,América de Cali,1,1,13,16,5.0,6.0,3.0,7.0,13.0,16.0,39.0,44.0,36.0,40.0,57.0,43.0,1.0,0.0,6.0,10.0,7.0,6.0,3.0,1.0,11.0,6.0,9.0,12.0,5.0,16.0,5.0,3.0,1.0,3.0,4.43,3.5,1.91,2.07,1.79,,,1.9,1.96,1.97,1.9,4.5,3.5,1.83,1.9,1.8,,,1.8,2.05,1.95,1.9
Cerro Largo vs Peñarol,2024-02-18 23:00:00,Peñarol won after full-time.,Primera Division,158,23171,Cerro Largo,Peñarol,1,2,9,8,6.0,6.0,2.0,1.0,13.0,7.0,84.0,96.0,64.0,54.0,37.0,63.0,0.0,0.0,4.0,3.0,9.0,4.0,2.0,1.0,,,,,14.0,10.0,1.0,2.0,3.0,4.0,5.9,3.38,1.75,1.59,2.41,1.9,1.96,,,,,5.75,3.4,1.66,1.5,2.5,1.95,1.9,,,,
Jaguares de Córdoba vs Once Caldas,2024-02-18 23:10:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,353,23000,Jaguares de Córdoba,Once Caldas,3,0,14,10,5.0,8.0,4.0,4.0,11.0,13.0,64.0,114.0,35.0,47.0,41.0,59.0,1.0,0.0,7.0,5.0,4.0,8.0,,,,,8.0,7.0,17.0,9.0,3.0,2.0,2.0,0.0,2.86,2.81,3.05,1.68,2.22,2.11,1.78,1.92,1.86,,,2.7,2.87,3.0,1.61,2.2,2.02,1.82,1.95,1.9,,
Junior FC vs Deportes Tolima,2024-02-19 01:20:00,Deportes Tolima won after full-time.,Liga BetPlay,353,23000,Junior FC,Deportes Tolima,0,1,2,1,6.0,4.0,11.0,8.0,21.0,20.0,113.0,77.0,55.0,33.0,55.0,45.0,0.0,0.0,13.0,9.0,8.0,11.0,2.0,0.0,8.0,14.0,12.0,16.0,7.0,10.0,9.0,3.0,3.0,3.0,1.92,3.36,4.55,1.84,2.0,,,1.97,1.9,,,1.9,3.4,4.33,1.72,2.0,,,2.0,1.85,,
Boyacá Chicó vs Alianza Petrolera,2024-02-19 21:00:00,Boyacá Chicó won after full-time.,Liga BetPlay,353,23000,Boyacá Chicó,Alianza Petrolera,1,0,18,17,1.0,4.0,4.0,2.0,8.0,3.0,117.0,68.0,51.0,19.0,64.0,36.0,0.0,0.0,2.0,2.0,6.0,1.0,7.0,4.0,4.0,13.0,5.0,1.0,7.0,18.0,1.0,2.0,2.0,4.0,1.86,3.47,4.75,,,,,1.95,1.91,,,2.05,3.3,3.8,1.72,2.0,1.82,2.02,1.92,1.92,,
Atlético Bucaramanga vs Deportivo Pasto,2024-02-20 01:20:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,23000,Atlético Bucaramanga,Deportivo Pasto,1,0,12,19,4.0,6.0,2.0,3.0,14.0,9.0,104.0,101.0,32.0,35.0,51.0,49.0,1.0,0.0,9.0,3.0,5.0,6.0,0.0,1.0,8.0,9.0,4.0,4.0,13.0,14.0,3.0,4.0,3.0,3.0,2.07,3.13,4.32,1.66,2.26,1.99,1.88,2.1,1.79,,,2.1,3.2,3.75,1.61,2.2,2.02,1.82,2.1,1.77,,
Santa Fe vs Junior FC,2024-02-22 00:45:00,Santa Fe won after full-time.,Liga BetPlay,353,23000,Santa Fe,Junior FC,3,0,11,2,5.0,5.0,6.0,5.0,17.0,9.0,76.0,99.0,40.0,44.0,39.0,61.0,1.0,0.0,10.0,6.0,7.0,3.0,1.0,1.0,9.0,9.0,8.0,7.0,6.0,11.0,4.0,3.0,0.0,2.0,2.16,3.08,4.06,1.74,2.14,1.85,2.02,2.1,1.79,,,2.05,3.2,3.75,1.66,2.1,1.85,2.0,2.05,1.8,,
Inter Miami vs Real Salt Lake,2024-02-22 01:00:00,Inter Miami won after full-time.,Liga Principal de Futebol,3483,22974,Inter Miami,Real Salt Lake,2,0,8,9,6.0,5.0,4.0,8.0,15.0,17.0,85.0,103.0,44.0,40.0,55.0,45.0,0.0,0.0,11.0,7.0,4.0,10.0,5.0,1.0,,,14.0,9.0,12.0,8.0,2.0,5.0,1.0,1.0,1.55,4.75,5.64,2.53,1.56,,,,,,,1.57,4.5,5.25,2.37,1.53,,,,,,
Deportes Tolima vs Atlético Bucaramanga,2024-02-22 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,Deportes Tolima,Atlético Bucaramanga,0,0,1,4,7.0,1.0,7.0,2.0,12.0,3.0,126.0,76.0,44.0,28.0,65.0,35.0,0.0,0.0,10.0,0.0,2.0,3.0,2.0,1.0,6.0,10.0,5.0,0.0,7.0,10.0,0.0,2.0,1.0,3.0,1.62,3.74,6.46,1.81,2.03,,,1.82,2.06,2.03,1.84,1.6,3.75,5.75,1.72,2.0,,,1.8,2.05,2.05,1.8
América de Cali vs La Equidad,2024-02-22 23:10:00,La Equidad won after full-time.,Liga BetPlay,353,23000,América de Cali,La Equidad,0,1,14,9,10.0,8.0,2.0,3.0,11.0,16.0,97.0,78.0,56.0,49.0,51.0,49.0,0.0,0.0,5.0,9.0,6.0,7.0,2.0,3.0,,,7.0,13.0,10.0,10.0,8.0,5.0,1.0,0.0,1.68,3.61,6.13,1.71,2.18,1.79,2.1,1.96,1.9,,,1.66,3.6,5.5,1.66,2.1,1.77,2.1,1.92,1.92,,
Once Caldas vs Deportivo Pereira,2024-02-23 01:20:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,23000,Once Caldas,Deportivo Pereira,1,2,13,3,7.0,1.0,9.0,1.0,20.0,4.0,116.0,66.0,61.0,22.0,61.0,39.0,1.0,0.0,9.0,4.0,11.0,0.0,3.0,1.0,5.0,14.0,19.0,3.0,14.0,14.0,1.0,6.0,5.0,5.0,2.39,2.98,3.58,1.75,2.12,1.87,1.99,2.03,1.76,,,2.25,3.1,3.3,1.66,2.1,1.9,1.95,,,,
Sanfrecce Hiroshima vs Urawa Reds,2024-02-23 05:00:00,Sanfrecce Hiroshima won after full-time.,Liga J,479,23002,Sanfrecce Hiroshima,Urawa Reds,2,0,14,18,9.0,5.0,13.0,7.0,27.0,17.0,117.0,95.0,55.0,41.0,43.0,57.0,1.0,0.0,14.0,16.0,13.0,1.0,1.0,0.0,0.0,1.0,18.0,10.0,15.0,9.0,4.0,9.0,2.0,1.0,2.16,3.35,3.77,1.87,1.99,,,2.01,1.87,,,2.1,3.25,3.5,1.75,2.0,,,2.0,1.85,,
Nagoya Grampus vs Kashima Antlers,2024-02-23 09:00:00,Kashima Antlers won after full-time.,Liga J,479,23002,Nagoya Grampus,Kashima Antlers,0,3,17,13,4.0,9.0,5.0,8.0,7.0,16.0,107.0,119.0,65.0,49.0,56.0,44.0,0.0,0.0,4.0,8.0,3.0,8.0,1.0,1.0,,,5.0,11.0,13.0,10.0,2.0,1.0,0.0,0.0,2.82,3.0,2.95,1.8,2.07,1.95,1.92,,,,,2.7,3.0,2.8,1.7,2.05,1.95,1.9,,,,
River Plate vs Deportivo Maldonado,2024-02-23 20:00:00,River Plate won after full-time.,Primera Division,158,23171,River Plate,Deportivo Maldonado,3,1,14,13,2.0,3.0,4.0,2.0,13.0,10.0,121.0,115.0,69.0,87.0,58.0,42.0,0.0,0.0,8.0,6.0,5.0,4.0,1.0,4.0,7.0,6.0,,,17.0,8.0,4.0,4.0,4.0,3.0,2.51,3.17,3.13,1.87,1.97,,,2.05,1.83,,,2.37,3.1,3.0,1.8,1.9,,,2.05,1.8,,
Fortaleza CEIF vs Boyacá Chicó,2024-02-23 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,Fortaleza CEIF,Boyacá Chicó,1,1,10,17,8.0,6.0,7.0,6.0,15.0,13.0,104.0,76.0,47.0,32.0,63.0,37.0,0.0,0.0,8.0,7.0,7.0,6.0,4.0,1.0,7.0,10.0,7.0,6.0,9.0,8.0,5.0,5.0,1.0,1.0,1.97,3.31,4.44,1.66,2.28,1.81,2.07,2.03,1.82,,,1.9,3.3,4.33,1.66,2.1,1.8,2.05,2.1,1.77,,
Rionegro Águilas vs Envigado,2024-02-23 23:10:00,Rionegro Águilas won after full-time.,Liga BetPlay,353,23000,Rionegro Águilas,Envigado,2,0,11,12,0.0,3.0,4.0,8.0,11.0,14.0,66.0,107.0,25.0,27.0,45.0,55.0,,,7.0,8.0,4.0,6.0,0.0,3.0,,,,,10.0,8.0,3.0,4.0,0.0,1.0,1.98,3.34,4.33,1.82,2.03,,,,,,,1.9,3.3,4.2,1.8,1.9,,,1.97,1.87,2.05,1.8
Wanderers vs Racing,2024-02-23 23:30:00,Racing won after full-time.,Primera Division,158,23171,Wanderers,Racing,0,1,8,7,3.0,9.0,2.0,6.0,5.0,7.0,73.0,127.0,47.0,103.0,50.0,50.0,0.0,1.0,3.0,2.0,2.0,5.0,2.0,0.0,,,,,8.0,9.0,0.0,1.0,2.0,3.0,2.88,3.03,2.82,1.78,2.08,1.85,2.02,,,,,2.6,3.2,2.62,1.72,2.0,1.85,2.0,,,,
Deportivo Pasto vs Deportivo Cali,2024-02-24 01:20:00,Deportivo Cali won after full-time.,Liga BetPlay,353,23000,Deportivo Pasto,Deportivo Cali,0,1,19,8,4.0,5.0,9.0,4.0,18.0,7.0,115.0,67.0,38.0,32.0,59.0,41.0,0.0,0.0,8.0,2.0,10.0,5.0,1.0,0.0,10.0,9.0,5.0,3.0,13.0,14.0,0.0,4.0,4.0,4.0,2.15,3.12,4.03,1.79,2.07,1.79,2.1,,,,,2.05,3.3,3.6,1.66,2.1,1.82,2.02,,,,
Júbilo Iwata vs Vissel Kobe,2024-02-24 04:00:00,Vissel Kobe won after full-time.,Liga J,479,23002,Júbilo Iwata,Vissel Kobe,0,2,15,13,1.0,8.0,3.0,5.0,6.0,13.0,96.0,147.0,46.0,79.0,50.0,50.0,0.0,0.0,0.0,8.0,6.0,5.0,4.0,1.0,,,5.0,8.0,14.0,10.0,3.0,2.0,1.0,0.0,4.65,3.73,1.83,1.92,1.92,,,1.83,2.07,2.05,1.84,4.2,3.8,1.8,1.8,1.95,,,,,2.05,1.8
Avispa Fukuoka vs Consadole Sapporo,2024-02-24 05:00:00,Game ended in draw.,Liga J,479,23002,Avispa Fukuoka,Consadole Sapporo,0,0,8,5,2.0,2.0,4.0,3.0,9.0,9.0,124.0,135.0,34.0,51.0,35.0,65.0,0.0,0.0,4.0,3.0,5.0,6.0,3.0,1.0,,,6.0,6.0,10.0,9.0,3.0,2.0,0.0,2.0,3.09,3.2,2.55,1.98,1.87,,,1.92,1.96,2.07,1.83,3.0,3.2,2.45,1.9,1.9,,,1.95,1.9,2.02,1.82
Sagan Tosu vs Albirex Niigata,2024-02-24 05:00:00,Albirex Niigata won after full-time.,Liga J,479,23002,Sagan Tosu,Albirex Niigata,1,2,3,11,5.0,6.0,6.0,9.0,12.0,20.0,69.0,109.0,51.0,65.0,35.0,65.0,0.0,1.0,9.0,11.0,3.0,9.0,0.0,4.0,,,10.0,13.0,12.0,6.0,6.0,2.0,1.0,2.0,3.13,3.2,2.53,1.93,1.92,,,1.97,1.9,2.05,1.82,3.0,3.1,2.5,1.8,1.95,,,2.0,1.85,,
Machida Zelvia vs Gamba Osaka,2024-02-24 06:00:00,Game ended in draw.,Liga J,479,23002,Machida Zelvia,Gamba Osaka,1,1,16,17,4.0,2.0,6.0,6.0,18.0,15.0,83.0,124.0,57.0,62.0,34.0,66.0,1.0,0.0,12.0,10.0,6.0,5.0,1.0,1.0,0.0,1.0,11.0,11.0,11.0,12.0,6.0,3.0,2.0,0.0,2.39,3.25,3.32,1.82,2.05,,,2.09,1.81,,,2.37,3.3,3.1,1.8,1.95,,,2.05,1.8,,
Shonan Bellmare vs Kawasaki Frontale,2024-02-24 06:00:00,Kawasaki Frontale won after full-time.,Liga J,479,23002,Shonan Bellmare,Kawasaki Frontale,1,2,4,14,3.0,1.0,4.0,3.0,9.0,9.0,93.0,112.0,46.0,49.0,40.0,60.0,0.0,0.0,2.0,7.0,7.0,2.0,3.0,1.0,,,4.0,7.0,23.0,12.0,2.0,0.0,4.0,1.0,3.78,3.69,2.03,2.14,1.75,,,,,1.9,1.98,3.8,3.6,1.95,2.0,1.75,,,,,1.9,1.95
Cerezo Osaka vs FC Tokyo,2024-02-24 06:00:00,Game ended in draw.,Liga J,479,23002,Cerezo Osaka,FC Tokyo,2,2,12,9,7.0,4.0,5.0,2.0,17.0,7.0,102.0,94.0,66.0,40.0,60.0,40.0,0.0,0.0,12.0,6.0,5.0,1.0,2.0,4.0,1.0,1.0,11.0,3.0,12.0,27.0,1.0,3.0,0.0,4.0,2.35,3.28,3.36,1.92,1.93,,,1.96,1.92,2.06,1.8,2.25,3.3,3.25,1.8,1.95,,,1.97,1.87,,
Columbus Crew vs Atlanta United,2024-02-24 19:00:00,Columbus Crew won after full-time.,Liga Principal de Futebol,3483,22974,Columbus Crew,Atlanta United,1,0,7,11,3.0,2.0,6.0,5.0,15.0,8.0,102.0,123.0,60.0,40.0,48.0,52.0,1.0,0.0,11.0,4.0,4.0,4.0,7.0,2.0,,,9.0,3.0,8.0,15.0,2.0,2.0,0.0,2.0,1.78,4.2,4.38,2.54,1.55,,,,,,,1.75,3.8,4.33,2.37,1.53,,,,,,
Boston River vs Danubio,2024-02-24 20:00:00,Game ended in draw.,Primera Division,158,23171,Boston River,Danubio,0,0,3,6,6.0,9.0,3.0,9.0,7.0,12.0,125.0,102.0,76.0,67.0,62.0,38.0,0.0,0.0,3.0,3.0,4.0,9.0,2.0,0.0,14.0,11.0,,,14.0,10.0,2.0,2.0,2.0,1.0,2.77,3.05,2.9,1.96,1.88,,,1.94,1.92,,,2.55,3.1,2.7,1.83,1.83,,,1.97,1.87,,
Los Angeles FC vs Seattle Sounders,2024-02-24 21:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,3483,22974,Los Angeles FC,Seattle Sounders,2,1,11,9,6.0,2.0,5.0,4.0,17.0,16.0,81.0,128.0,44.0,44.0,44.0,56.0,0.0,1.0,10.0,7.0,7.0,9.0,2.0,0.0,,,11.0,11.0,16.0,6.0,6.0,4.0,2.0,2.0,1.62,4.11,5.88,1.89,1.96,,,,,1.95,1.93,1.61,4.2,5.25,1.8,1.95,,,,,1.92,1.92
