name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Unión Santa Fe vs Instituto,2023-02-06 00:30:00,Instituto won after full-time.,Liga Profissional de Futebol,44,20873,Unión Santa Fe,Instituto,0,2,16,17,5.0,0.0,5.0,6.0,11.0,12.0,120.0,103.0,58.0,28.0,59.0,41.0,0.0,0.0,4.0,5.0,7.0,7.0,1.0,0.0,9.0,9.0,7.0,7.0,8.0,16.0,1.0,2.0,0.0,3.0,2.47,2.98,3.42,1.77,2.09,,,,,,,,3.1,,1.7,2.05,1.93,1.93,,,,
Godoy Cruz vs Colón,2023-02-06 00:30:00,Godoy Cruz won after full-time.,Liga Profissional de Futebol,44,20873,Godoy Cruz,Club Atletico Colón,0,0,11,23,9.0,1.0,11.0,3.0,21.0,14.0,121.0,93.0,42.0,40.0,54.0,46.0,0.0,0.0,14.0,10.0,7.0,4.0,1.0,2.0,6.0,12.0,,,13.0,14.0,3.0,5.0,2.0,1.0,2.11,3.31,3.88,1.96,1.87,,,,,,,,3.3,,1.95,1.8,,,,,2.05,1.8
Unión Magdalena vs Envigado,2023-02-06 00:45:00,Game ended in draw.,Liga BetPlay,353,21091,Unión Magdalena,Envigado,1,1,9,13,8.0,6.0,11.0,4.0,22.0,9.0,139.0,115.0,109.0,82.0,56.0,43.0,1.0,0.0,10.0,6.0,12.0,3.0,3.0,1.0,,,11.0,5.0,8.0,11.0,1.0,4.0,4.0,4.0,2.32,2.88,3.91,1.73,2.15,,,,,,,,3.0,,1.67,2.1,1.95,1.9,2.15,1.73,,
Gimnasia La Plata vs Defensa y Justicia,2023-02-06 21:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,44,20873,Gimnasia La Plata,Defensa y Justicia,0,2,26,25,8.0,3.0,9.0,2.0,16.0,6.0,132.0,79.0,65.0,33.0,49.0,51.0,0.0,1.0,6.0,4.0,10.0,2.0,1.0,3.0,6.0,14.0,12.0,3.0,10.0,18.0,0.0,3.0,1.0,3.0,2.88,3.09,2.76,1.95,1.88,,,,,,,,3.2,,1.91,1.91,1.8,2.05,1.98,1.88,,
Plaza Colonia vs Deportivo Maldonado,2023-02-06 22:00:00,Deportivo Maldonado won after full-time.,Primera Division,158,21140,Plaza Colonia,Deportivo Maldonado,0,1,,,7.0,5.0,3.0,2.0,10.0,7.0,98.0,96.0,74.0,58.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,11.0,4.0,6.0,2.0,4.0,3.2,3.03,2.56,1.72,2.17,,,,,,,,2.8,,1.67,2.1,1.98,1.88,,,,
Rionegro Águilas vs Deportes Tolima,2023-02-06 23:00:00,Rionegro Águilas won after full-time.,Liga BetPlay,353,21091,Rionegro Águilas,Deportes Tolima,4,2,13,4,3.0,7.0,4.0,6.0,16.0,16.0,125.0,89.0,84.0,94.0,66.0,34.0,1.0,2.0,5.0,11.0,11.0,5.0,1.0,5.0,,,,,13.0,15.0,5.0,3.0,4.0,6.0,2.22,2.78,4.45,1.72,2.17,,,,,,,,2.8,,1.62,2.2,2.05,1.8,2.1,1.78,,
Huracán vs Banfield,2023-02-07 00:30:00,Huracán won after full-time.,Liga Profissional de Futebol,44,20873,Huracán,Banfield,3,2,10,18,8.0,3.0,5.0,9.0,21.0,11.0,75.0,120.0,20.0,42.0,37.0,63.0,0.0,0.0,13.0,4.0,8.0,7.0,1.0,1.0,6.0,5.0,10.0,5.0,18.0,4.0,2.0,7.0,3.0,2.0,1.93,3.23,4.79,1.66,2.27,,,,,,,,3.2,,1.62,2.2,1.93,1.93,,,,
Defensor Sporting vs Fénix,2023-02-07 00:30:00,Fénix won after full-time.,Primera Division,158,21140,Defensor Sporting,Fénix,1,3,,,6.0,2.0,3.0,3.0,4.0,6.0,101.0,81.0,60.0,52.0,59.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,10.0,4.0,2.0,3.0,2.0,2.08,3.35,3.91,1.82,2.03,,,,,,,,3.3,,1.73,2.0,,,2.0,1.85,,
Junior FC vs Unión Magdalena,2023-02-09 23:05:00,Game ended in draw.,Liga BetPlay,353,21091,Junior FC,Unión Magdalena,0,0,11,9,5.0,3.0,11.0,5.0,21.0,7.0,175.0,82.0,133.0,46.0,73.0,27.0,0.0,0.0,9.0,6.0,12.0,1.0,0.0,0.0,,,14.0,5.0,10.0,13.0,3.0,5.0,3.0,4.0,1.45,4.12,9.47,1.58,2.42,,,,,,,,4.0,,1.53,2.38,,,1.95,1.9,,
Alianza Petrolera vs Atlético Huila,2023-02-10 23:00:00,Alianza Petrolera won after full-time.,Liga BetPlay,353,21091,Alianza Petrolera,Atlético Huila,2,0,19,20,6.0,6.0,9.0,4.0,23.0,15.0,135.0,109.0,104.0,78.0,64.0,36.0,0.0,1.0,14.0,9.0,9.0,6.0,0.0,1.0,,,14.0,9.0,13.0,3.0,6.0,7.0,3.0,1.0,1.98,3.26,4.48,1.83,2.03,,,,,,,,3.3,,1.73,2.0,,,2.0,1.85,,
Nacional vs Cerro Largo,2023-02-10 23:00:00,Game ended in draw.,Primera Division,158,21140,Nacional,Cerro Largo,0,0,,4,5.0,1.0,4.0,0.0,6.0,3.0,110.0,85.0,84.0,49.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,17.0,10.0,2.0,3.0,3.0,4.0,1.36,4.81,10.37,1.59,2.41,,,,,,,,4.5,,1.53,2.38,,,,,1.95,1.9
Central Cordoba SdE vs Belgrano,2023-02-11 00:30:00,Belgrano won after full-time.,Liga Profissional de Futebol,44,20873,Central Cordoba SdE,Belgrano,0,1,28,6,3.0,10.0,5.0,10.0,10.0,20.0,105.0,102.0,36.0,38.0,45.0,54.0,0.0,0.0,6.0,13.0,4.0,7.0,3.0,0.0,9.0,6.0,8.0,9.0,3.0,5.0,3.0,4.0,2.0,3.0,2.74,3.09,2.9,1.85,1.99,,,,,,,,3.2,,1.8,1.95,1.83,2.03,2.05,1.8,,
Colón vs Sarmiento,2023-02-11 00:30:00,Sarmiento won after full-time.,Liga Profissional de Futebol,44,20873,Club Atletico Colón,Sarmiento,0,0,23,22,11.0,2.0,13.0,3.0,26.0,9.0,109.0,114.0,69.0,32.0,64.0,35.0,0.0,1.0,17.0,4.0,9.0,5.0,1.0,3.0,5.0,12.0,,,15.0,13.0,3.0,8.0,3.0,2.0,2.09,3.32,3.99,1.9,1.93,,,,,,,,3.4,,1.8,1.95,,,1.98,1.88,,
Jaguares de Córdoba vs Atlético Bucaramanga,2023-02-11 01:10:00,Game ended in draw.,Liga BetPlay,353,21091,Jaguares de Córdoba,Atlético Bucaramanga,1,1,6,1,3.0,5.0,4.0,2.0,12.0,7.0,162.0,110.0,120.0,68.0,61.0,38.0,0.0,0.0,9.0,5.0,3.0,2.0,1.0,1.0,,,7.0,3.0,5.0,17.0,1.0,2.0,3.0,1.0,2.37,3.05,3.53,1.95,1.88,,,,,,,,3.25,,1.83,1.83,,,1.93,1.93,,
Fénix vs Torque,2023-02-11 12:45:00,Torque won after full-time.,Primera Division,158,21140,Fénix,Montevideo City Torque,1,2,2,8,10.0,4.0,2.0,4.0,9.0,10.0,82.0,112.0,55.0,46.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,7.0,9.0,2.0,3.0,3.0,1.0,2.51,3.22,3.09,1.84,2.0,,,,,,,,3.1,,1.8,1.91,,,2.03,1.83,,
Envigado vs Independiente Medellín,2023-02-11 19:00:00,Envigado won after full-time.,Liga BetPlay,353,21091,Envigado,Independiente Medellín,2,1,12,15,6.0,3.0,5.0,6.0,14.0,10.0,110.0,130.0,82.0,86.0,33.0,66.0,0.0,1.0,7.0,8.0,7.0,2.0,0.0,6.0,7.0,8.0,8.0,7.0,13.0,10.0,1.0,3.0,4.0,4.0,3.94,3.16,2.16,1.77,2.09,,,,,,,,3.4,,1.67,2.1,1.8,2.05,2.0,1.85,,
San Lorenzo vs Godoy Cruz,2023-02-11 20:00:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,44,20873,San Lorenzo,Godoy Cruz,1,0,17,4,3.0,3.0,3.0,8.0,10.0,11.0,100.0,117.0,36.0,39.0,50.0,50.0,1.0,0.0,8.0,4.0,2.0,7.0,1.0,0.0,13.0,9.0,8.0,9.0,13.0,6.0,0.0,3.0,2.0,1.0,2.22,3.04,3.93,1.68,2.24,,,,,,,,3.1,,1.62,2.2,2.0,1.85,,,,
Defensa y Justicia vs Newell's Old Boys,2023-02-11 20:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,44,20873,Defensa y Justicia,Newell's Old Boys,1,0,15,8,2.0,13.0,2.0,6.0,6.0,17.0,75.0,118.0,26.0,41.0,41.0,59.0,0.0,0.0,2.0,6.0,4.0,11.0,0.0,2.0,8.0,7.0,5.0,13.0,9.0,7.0,9.0,3.0,3.0,1.0,2.4,3.09,3.42,1.75,2.13,,,,,,,,3.1,,1.67,2.1,1.93,1.93,,,,
River Plate vs Plaza Colonia,2023-02-11 20:00:00,River Plate won after full-time.,Primera Division,158,21140,River Plate,Plaza Colonia,2,0,10,12,7.0,5.0,7.0,7.0,9.0,7.0,85.0,87.0,62.0,62.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,13.0,14.0,4.0,2.0,3.0,3.0,1.96,3.33,4.43,1.68,2.22,,,,,,,,3.3,,1.62,2.2,1.83,2.03,2.13,1.75,,
Platense vs Atlético Tucumán,2023-02-11 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Platense,Atlético Tucumán,1,1,7,26,3.0,4.0,3.0,8.0,6.0,16.0,95.0,104.0,46.0,24.0,37.0,62.0,1.0,0.0,3.0,8.0,3.0,8.0,1.0,3.0,11.0,8.0,4.0,12.0,19.0,11.0,5.0,0.0,2.0,2.0,2.71,2.99,3.03,1.68,2.22,,,,,,,,3.0,,1.62,2.2,2.05,1.8,,,,
Deportivo Maldonado vs Racing,2023-02-11 22:30:00,Game ended in draw.,Primera Division,158,21140,Deportivo Maldonado,Racing,1,1,8,15,5.0,3.0,5.0,3.0,11.0,4.0,122.0,87.0,88.0,38.0,64.0,36.0,0.0,0.0,,,,,,,,,,,14.0,14.0,,,1.0,3.0,2.04,3.33,4.1,1.74,2.13,,,,,,,,3.25,,1.67,2.1,1.78,2.1,2.13,1.75,,
Once Caldas vs Rionegro Águilas,2023-02-11 23:20:00,Rionegro Águilas won after full-time.,Liga BetPlay,353,21091,Once Caldas,Rionegro Águilas,1,2,16,4,2.0,3.0,4.0,1.0,8.0,8.0,111.0,131.0,89.0,74.0,33.0,67.0,1.0,0.0,5.0,5.0,3.0,3.0,3.0,0.0,,,,,12.0,9.0,2.0,2.0,0.0,0.0,2.58,2.86,3.39,1.68,2.23,,,,,,,,3.1,,1.62,2.2,2.05,1.8,,,,
Vélez Sarsfield vs Independiente,2023-02-12 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Vélez Sarsfield,Independiente,0,0,16,18,3.0,7.0,8.0,7.0,11.0,10.0,92.0,93.0,35.0,37.0,59.0,41.0,0.0,0.0,5.0,4.0,6.0,6.0,4.0,2.0,11.0,11.0,7.0,7.0,22.0,15.0,2.0,2.0,3.0,4.0,2.31,3.08,3.63,1.67,2.25,,,,,,,,3.0,,1.62,2.2,2.05,1.8,,,,
Talleres Córdoba vs Boca Juniors,2023-02-12 00:30:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,44,20873,Talleres Córdoba,Boca Juniors,2,1,17,11,6.0,4.0,12.0,1.0,17.0,4.0,102.0,104.0,28.0,35.0,45.0,55.0,0.0,0.0,10.0,3.0,7.0,1.0,1.0,1.0,4.0,11.0,15.0,4.0,14.0,4.0,2.0,2.0,1.0,3.0,2.63,2.92,3.22,1.68,2.24,,,,,,,,2.88,,1.67,2.1,2.1,1.78,,,,
América de Cali vs La Equidad,2023-02-12 01:30:00,Game ended in draw.,Liga BetPlay,353,21091,América de Cali,La Equidad,1,1,2,17,6.0,1.0,9.0,2.0,17.0,6.0,153.0,116.0,102.0,58.0,62.0,38.0,0.0,0.0,7.0,2.0,10.0,4.0,2.0,1.0,,,12.0,4.0,18.0,30.0,2.0,3.0,4.0,6.0,1.75,3.63,5.32,1.85,1.98,,,,,,,,3.6,,1.73,2.0,,,1.83,2.03,,
Boston River vs Cerro,2023-02-12 12:45:00,Cerro won after full-time.,Primera Division,158,21140,Boston River,Cerro,0,3,5,14,6.0,1.0,9.0,4.0,15.0,10.0,121.0,107.0,87.0,61.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,,,11.0,22.0,2.0,7.0,1.0,5.0,1.83,3.65,4.62,1.85,1.99,,,,,,,,3.6,,1.73,2.0,,,1.83,2.03,2.05,1.8
Boyacá Chicó vs Deportivo Pereira,2023-02-12 19:00:00,Boyacá Chicó won after full-time.,Liga BetPlay,353,21091,Boyacá Chicó,Deportivo Pereira,3,1,4,11,5.0,4.0,3.0,7.0,12.0,13.0,69.0,73.0,46.0,53.0,43.0,57.0,0.0,0.0,5.0,6.0,7.0,7.0,2.0,1.0,,,9.0,11.0,10.0,13.0,2.0,3.0,2.0,3.0,2.12,2.85,4.72,1.68,2.22,,,,,,,,3.1,,1.57,2.25,2.0,1.85,,,,
Rosario Central vs Arsenal de Sarandi,2023-02-12 20:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,44,20873,Rosario Central,Arsenal de Sarandí,2,1,11,22,6.0,1.0,17.0,3.0,26.0,5.0,123.0,47.0,67.0,15.0,69.0,31.0,0.0,0.0,14.0,2.0,12.0,3.0,2.0,2.0,6.0,22.0,21.0,5.0,13.0,6.0,1.0,5.0,4.0,2.0,1.84,3.4,5.04,1.68,2.24,,,,,,,,3.6,,1.62,2.2,1.8,2.05,,,,
Banfield vs Gimnasia La Plata,2023-02-12 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Banfield,Gimnasia La Plata,0,0,21,27,12.0,1.0,10.0,2.0,20.0,4.0,132.0,70.0,63.0,20.0,65.0,35.0,0.0,0.0,11.0,3.0,9.0,1.0,6.0,1.0,6.0,15.0,13.0,3.0,6.0,16.0,2.0,5.0,3.0,5.0,2.15,3.07,4.11,1.64,2.31,,,,,,,,3.1,,1.57,2.25,2.03,1.83,,,,
Danubio vs Liverpool,2023-02-12 20:00:00,Game ended in draw.,Primera Division,158,21140,Danubio,Liverpool,1,1,10,12,6.0,3.0,5.0,3.0,10.0,8.0,104.0,115.0,69.0,51.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,14.0,11.0,4.0,3.0,4.0,2.0,2.81,3.11,2.81,1.85,1.99,,,,,,,,3.0,,1.73,2.0,1.83,2.03,2.05,1.8,,
River Plate vs Argentinos Juniors,2023-02-12 22:15:00,River Plate won after full-time.,Liga Profissional de Futebol,44,20873,River Plate,Argentinos Juniors,2,1,18,19,2.0,5.0,2.0,5.0,8.0,9.0,110.0,93.0,36.0,28.0,50.0,50.0,2.0,0.0,6.0,7.0,2.0,2.0,2.0,5.0,10.0,10.0,5.0,4.0,13.0,10.0,0.0,1.0,1.0,2.0,1.86,3.46,4.79,1.8,2.05,,,,,,,,3.4,,1.75,2.0,,,1.95,1.9,,
Racing Club vs Tigre,2023-02-13 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Racing Club,Tigre,2,2,22,11,5.0,5.0,2.0,8.0,9.0,12.0,116.0,108.0,42.0,39.0,58.0,41.0,0.0,0.0,5.0,9.0,4.0,3.0,4.0,1.0,13.0,6.0,8.0,11.0,11.0,9.0,1.0,5.0,3.0,1.0,2.17,3.48,3.49,2.25,1.67,,,,,,,,3.4,,2.05,1.7,,,1.75,2.13,1.9,1.95
Instituto vs Huracán,2023-02-13 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Instituto,Huracán,0,0,10,3,7.0,4.0,6.0,3.0,11.0,6.0,92.0,113.0,34.0,56.0,50.0,50.0,0.0,0.0,1.0,6.0,10.0,0.0,1.0,3.0,6.0,12.0,7.0,3.0,11.0,7.0,1.0,2.0,2.0,2.0,2.76,2.95,3.02,1.66,2.26,,,,,,,,3.0,,1.62,2.2,2.13,1.75,,,,
Atlético Nacional vs Deportivo Cali,2023-02-13 01:10:00,Game ended in draw.,Liga BetPlay,353,21091,Atlético Nacional,Deportivo Cali,1,1,8,18,6.0,6.0,3.0,5.0,7.0,13.0,110.0,126.0,79.0,77.0,42.0,57.0,0.0,0.0,3.0,9.0,4.0,4.0,0.0,3.0,,,4.0,7.0,9.0,7.0,2.0,1.0,5.0,6.0,1.6,3.84,6.63,1.71,2.18,,,,,,,,3.6,,1.62,2.2,,,1.93,1.93,1.98,1.88
Barracas Central vs Unión Santa Fe,2023-02-13 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Barracas Central,Unión Santa Fe,1,1,18,24,5.0,5.0,3.0,7.0,6.0,18.0,13.0,20.0,5.0,8.0,48.0,52.0,0.0,0.0,3.0,5.0,3.0,13.0,3.0,1.0,3.0,8.0,5.0,12.0,11.0,12.0,4.0,1.0,1.0,1.0,2.91,3.14,2.7,1.85,1.95,,,,,,,,3.0,,1.8,1.95,1.8,2.05,2.03,1.83,,
Wanderers vs Defensor Sporting,2023-02-13 21:30:00,Game ended in draw.,Primera Division,158,21140,Wanderers,Defensor Sporting,1,1,5,14,6.0,8.0,6.0,5.0,9.0,12.0,113.0,121.0,45.0,73.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,,,12.0,14.0,2.0,1.0,2.0,3.0,3.24,3.17,2.44,1.87,1.96,,,,,,,,3.1,,1.8,1.91,,,2.0,1.85,,
Estudiantes vs Lanús,2023-02-13 23:00:00,Lanús won after full-time.,Liga Profissional de Futebol,44,20873,Estudiantes,Lanús,0,2,22,5,10.0,4.0,10.0,4.0,19.0,6.0,134.0,78.0,73.0,31.0,67.0,33.0,0.0,0.0,11.0,3.0,8.0,3.0,0.0,2.0,,,14.0,4.0,5.0,15.0,0.0,6.0,2.0,4.0,2.25,3.32,3.47,1.98,1.85,,,,,,,,3.3,,1.91,1.91,,,1.88,1.98,,
La Luz vs Peñarol,2023-02-14 00:00:00,Peñarol won after full-time.,Primera Division,158,21140,La Luz,Peñarol,3,4,15,6,5.0,4.0,3.0,2.0,7.0,9.0,108.0,119.0,85.0,74.0,48.0,52.0,0.0,2.0,,,,,,,,,,,8.0,13.0,3.0,1.0,4.0,3.0,8.0,4.48,1.45,1.68,2.23,,,,,,,,4.2,,1.67,2.1,,,1.83,2.03,2.0,1.85
Santa Fe vs Deportivo Pasto,2023-02-15 01:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,21091,Santa Fe,Deportivo Pasto,0,2,14,19,8.0,0.0,10.0,4.0,18.0,8.0,175.0,94.0,121.0,48.0,50.0,50.0,0.0,1.0,8.0,4.0,10.0,4.0,1.0,2.0,,,16.0,7.0,13.0,9.0,2.0,6.0,1.0,3.0,1.99,3.25,4.43,1.86,1.97,,,,,,,,3.4,,1.8,1.91,,,1.95,1.9,2.13,1.75
La Equidad vs Independiente Medellín,2023-02-16 01:00:00,La Equidad won after full-time.,Liga BetPlay,353,21091,La Equidad,Independiente Medellín,2,1,,,7.0,4.0,4.0,4.0,12.0,12.0,74.0,91.0,60.0,75.0,41.0,59.0,0.0,0.0,6.0,5.0,6.0,7.0,0.0,2.0,,,6.0,5.0,12.0,8.0,6.0,2.0,4.0,2.0,2.78,2.88,3.06,1.9,1.93,,,,,,,,3.0,,1.8,1.91,,,2.05,1.8,,
Kawasaki Frontale vs Yokohama F. Marinos,2023-02-17 10:00:00,Yokohama F. Marinos won after full-time.,Liga J,479,21035,Kawasaki Frontale,Yokohama F. Marinos,1,2,,,5.0,4.0,7.0,2.0,19.0,10.0,141.0,78.0,49.0,27.0,66.0,34.0,0.0,0.0,14.0,5.0,5.0,5.0,2.0,4.0,2.0,11.0,11.0,4.0,14.0,12.0,2.0,4.0,1.0,1.0,2.78,3.6,2.58,2.37,1.62,,,,,,,,3.4,,2.25,1.57,,,,,,
Gimnasia La Plata vs Instituto,2023-02-17 21:00:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,44,20873,Gimnasia La Plata,Instituto,2,0,2,22,2.0,9.0,5.0,7.0,11.0,16.0,136.0,147.0,44.0,66.0,39.0,61.0,0.0,0.0,8.0,8.0,3.0,8.0,0.0,1.0,9.0,9.0,7.0,7.0,10.0,19.0,1.0,3.0,2.0,1.0,3.39,2.75,2.67,1.62,2.35,,,,,,,,2.9,,1.53,2.38,1.98,1.88,,,,
Cerro Largo vs Danubio,2023-02-18 00:00:00,Cerro Largo won after full-time.,Primera Division,158,21140,Cerro Largo,Danubio,1,0,4,11,5.0,3.0,4.0,2.0,11.0,4.0,75.0,77.0,62.0,52.0,53.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.0,14.0,1.0,4.0,2.0,1.0,2.76,2.97,2.99,1.71,2.17,,,,,,,,3.0,,1.67,2.1,2.0,1.85,,,,
Huracán vs Barracas Central,2023-02-18 00:30:00,Huracán won after full-time.,Liga Profissional de Futebol,44,20873,Huracán,Barracas Central,2,0,2,13,9.0,2.0,6.0,1.0,12.0,5.0,116.0,107.0,64.0,21.0,42.0,58.0,0.0,0.0,9.0,1.0,3.0,4.0,1.0,2.0,2.0,9.0,10.0,2.0,20.0,9.0,1.0,3.0,1.0,3.0,1.53,4.11,7.01,1.72,2.16,,,,,,,,3.8,,1.62,2.2,,,1.83,2.03,,
Arsenal de Sarandi vs Racing Club,2023-02-18 00:30:00,Racing Club won after full-time.,Liga Profissional de Futebol,44,20873,Arsenal de Sarandí,Racing Club,0,3,24,21,3.0,6.0,4.0,3.0,10.0,16.0,105.0,136.0,36.0,63.0,35.0,65.0,0.0,0.0,8.0,5.0,2.0,11.0,1.0,2.0,5.0,6.0,8.0,11.0,11.0,14.0,6.0,4.0,2.0,2.0,6.56,3.8,1.61,1.68,2.22,,,,,,,,3.75,,1.62,2.2,,,1.95,1.9,,
Atlético Huila vs Deportes Tolima,2023-02-18 01:00:00,Game ended in draw.,Liga BetPlay,353,21091,Atlético Huila,Deportes Tolima,0,0,20,9,8.0,7.0,4.0,4.0,14.0,12.0,110.0,146.0,86.0,98.0,43.0,57.0,0.0,0.0,8.0,4.0,6.0,8.0,1.0,3.0,,,9.0,6.0,12.0,14.0,3.0,5.0,2.0,4.0,3.91,3.18,2.16,1.85,1.98,,,,,,,,3.4,,1.8,1.91,,,1.93,1.93,,
Tokyo vs Urawa Reds,2023-02-18 05:00:00,Tokyo won after full-time.,Liga J,479,21035,FC Tokyo,Urawa Reds,2,0,9,16,2.0,0.0,4.0,2.0,10.0,5.0,108.0,111.0,48.0,30.0,52.0,48.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,3.0,4.0,6.0,6.0,4.0,15.0,11.0,1.0,2.0,1.0,2.0,2.89,3.28,2.53,1.89,1.96,,,,,,,,3.2,,1.91,1.91,,,1.95,1.9,,
Yokohama vs Nagoya Grampus,2023-02-18 05:00:00,Nagoya Grampus won after full-time.,Liga J,479,21035,Yokohama,Nagoya Grampus,0,1,6,17,9.0,3.0,9.0,4.0,17.0,7.0,143.0,71.0,76.0,27.0,71.0,29.0,0.0,0.0,6.0,4.0,11.0,3.0,1.0,2.0,5.0,15.0,12.0,7.0,10.0,13.0,2.0,1.0,4.0,1.0,4.02,3.41,2.08,1.8,2.07,,,,,,,,3.3,,1.7,2.05,1.83,2.03,2.1,1.78,,
Kyoto Sanga vs Kashima Antlers,2023-02-18 05:00:00,Kashima Antlers won after full-time.,Liga J,479,21035,Kyoto Sanga,Kashima Antlers,0,2,10,13,3.0,4.0,5.0,4.0,6.0,11.0,111.0,94.0,55.0,58.0,54.0,46.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,2.0,9.0,8.0,6.0,7.0,16.0,15.0,2.0,0.0,2.0,2.0,3.57,3.42,2.2,1.93,1.93,,,,,,,,3.4,,1.8,1.95,,,1.9,1.95,2.05,1.8
Cerezo Osaka vs Albirex Niigata,2023-02-18 05:00:00,Game ended in draw.,Liga J,479,21035,Cerezo Osaka,Albirex Niigata,2,2,12,11,6.0,5.0,4.0,4.0,9.0,10.0,103.0,96.0,43.0,28.0,38.0,62.0,0.0,0.0,5.0,8.0,4.0,2.0,1.0,1.0,8.0,15.0,7.0,11.0,4.0,10.0,4.0,1.0,1.0,0.0,1.93,3.57,4.34,1.89,1.96,,,,,,,,3.4,,1.91,1.91,,,1.9,1.95,2.1,1.78
Vissel Kobe vs Avispa Fukuoka,2023-02-18 05:00:00,Vissel Kobe won after full-time.,Liga J,479,21035,Vissel Kobe,Avispa Fukuoka,1,0,14,8,6.0,3.0,3.0,5.0,12.0,9.0,128.0,112.0,48.0,48.0,57.0,43.0,0.0,0.0,7.0,4.0,5.0,5.0,1.0,0.0,8.0,5.0,6.0,7.0,11.0,13.0,3.0,3.0,1.0,2.0,2.36,3.09,3.58,1.74,2.16,,,,,,,,3.1,,1.62,2.2,2.05,1.8,,,,
Sanfrecce Hiroshima vs Consadole Sapporo,2023-02-18 05:00:00,Game ended in draw.,Liga J,479,21035,Sanfrecce Hiroshima,Consadole Sapporo,0,0,18,7,12.0,0.0,7.0,4.0,17.0,5.0,124.0,108.0,50.0,15.0,47.0,53.0,0.0,0.0,14.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,10.0,4.0,13.0,12.0,0.0,5.0,2.0,1.0,1.83,4.02,4.24,2.21,1.7,,,,,,,,3.75,,2.05,1.7,,,,,,
Kashiwa Reysol vs Gamba Osaka,2023-02-18 06:00:00,Game ended in draw.,Liga J,479,21035,Kashiwa Reysol,Gamba Osaka,2,2,3,15,5.0,3.0,4.0,1.0,15.0,10.0,98.0,106.0,56.0,28.0,41.0,59.0,1.0,0.0,9.0,5.0,6.0,5.0,0.0,1.0,3.0,7.0,11.0,8.0,12.0,11.0,3.0,3.0,2.0,3.0,2.26,3.52,3.31,2.05,1.81,,,,,,,,3.3,,2.0,1.75,,,1.8,2.05,1.98,1.88
