name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Valladolid vs Espanyol,2023-03-05 13:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Espanyol,2,1,18,12,9.0,6.0,7.0,6.0,15.0,12.0,100.0,101.0,46.0,52.0,44.0,56.0,0.0,0.0,8.0,7.0,7.0,5.0,2.0,0.0,13.0,10.0,13.0,7.0,4.0,12.0,1.0,3.0,3.0,2.0,2.34,3.26,3.49,1.92,1.95,,,,,,,,3.25,,1.91,1.91,1.72,2.22,1.97,1.93,,,2022-2023
FC Barcelona vs Valencia,2023-03-05 15:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Valencia,1,0,1,19,5.0,2.0,4.0,8.0,13.0,13.0,55.0,69.0,30.0,46.0,52.0,48.0,1.0,0.0,7.0,9.0,6.0,4.0,1.0,3.0,10.0,6.0,7.0,8.0,9.0,12.0,1.0,3.0,0.0,0.0,1.35,5.24,10.46,1.68,2.27,,,,,,,,5.25,,1.62,2.2,,,,,1.84,2.06,2022-2023
Rayo Vallecano vs Athletic Club,2023-03-05 17:30:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Athletic Club,0,0,7,9,7.0,9.0,10.0,9.0,18.0,16.0,121.0,108.0,53.0,45.0,54.0,46.0,0.0,0.0,11.0,12.0,7.0,4.0,0.0,2.0,10.0,11.0,8.0,9.0,9.0,18.0,3.0,2.0,1.0,0.0,2.93,3.04,2.84,1.73,2.19,,,,,,,,3.1,,1.7,2.05,1.95,1.95,2.13,1.78,,,2022-2023
Real Betis vs Real Madrid,2023-03-05 20:00:00,Game ended in draw.,Spain La Liga,Real Betis,Real Madrid,0,0,5,2,5.0,3.0,3.0,5.0,8.0,15.0,76.0,141.0,43.0,96.0,38.0,62.0,0.0,0.0,3.0,9.0,5.0,6.0,0.0,1.0,10.0,7.0,7.0,9.0,13.0,11.0,5.0,4.0,3.0,4.0,4.91,4.11,1.73,2.16,1.75,,,,,,,,3.8,,2.05,1.7,,,,,1.89,2.01,2022-2023
Osasuna vs Celta de Vigo,2023-03-06 20:00:00,Game ended in draw.,Spain La Liga,Osasuna,Celta de Vigo,0,0,9,12,6.0,4.0,3.0,5.0,10.0,6.0,139.0,112.0,68.0,68.0,64.0,36.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,2.0,3.0,10.0,8.0,3.0,12.0,13.0,0.0,5.0,0.0,2.0,2.73,3.15,2.96,1.88,2.0,,,,,,,,3.1,,1.8,1.95,1.78,2.13,2.09,1.81,,,2022-2023
Cádiz vs Getafe,2023-03-10 20:00:00,Game ended in draw.,Spain La Liga,Cádiz,Getafe,2,2,15,18,2.0,6.0,5.0,0.0,11.0,16.0,110.0,115.0,54.0,56.0,52.0,48.0,1.0,2.0,6.0,11.0,5.0,5.0,1.0,4.0,3.0,10.0,7.0,9.0,12.0,16.0,8.0,2.0,4.0,4.0,2.53,2.83,3.66,1.55,2.56,,,,,,,2.4,2.88,3.4,1.5,2.5,2.08,1.82,,,,,2022-2023
Real Madrid vs Espanyol,2023-03-11 13:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Espanyol,3,1,2,13,7.0,4.0,7.0,4.0,22.0,10.0,130.0,70.0,85.0,15.0,70.0,30.0,0.0,0.0,11.0,7.0,11.0,3.0,,,5.0,12.0,15.0,6.0,13.0,16.0,2.0,4.0,3.0,2.0,1.26,6.04,13.47,1.56,2.5,,,,,,,1.22,6.5,11.0,1.5,2.5,,,,,,,2022-2023
Elche vs Real Valladolid,2023-03-11 15:15:00,Game ended in draw.,Spain La Liga,Elche,Real Valladolid,1,1,20,15,10.0,3.0,9.0,4.0,24.0,5.0,97.0,96.0,71.0,29.0,55.0,45.0,0.0,0.0,19.0,3.0,5.0,2.0,1.0,1.0,8.0,12.0,17.0,5.0,18.0,8.0,0.0,9.0,3.0,4.0,2.57,3.3,2.99,1.95,1.92,,,,,,,2.5,3.25,2.8,2.0,1.75,,,1.97,1.96,2.04,1.89,2022-2023
Celta de Vigo vs Rayo Vallecano,2023-03-11 17:30:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Rayo Vallecano,3,0,12,7,3.0,7.0,5.0,8.0,15.0,12.0,93.0,99.0,31.0,50.0,43.0,57.0,0.0,0.0,9.0,7.0,6.0,5.0,0.0,5.0,7.0,4.0,8.0,11.0,12.0,13.0,3.0,4.0,2.0,3.0,2.1,3.36,4.02,1.88,1.99,,,,,,,2.05,3.3,3.8,1.8,1.95,1.95,1.98,1.99,1.94,,,2022-2023
Valencia vs Osasuna,2023-03-11 20:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Osasuna,1,0,19,8,12.0,3.0,3.0,5.0,8.0,7.0,78.0,85.0,66.0,39.0,54.0,46.0,1.0,0.0,7.0,3.0,1.0,4.0,5.0,2.0,10.0,6.0,7.0,3.0,7.0,18.0,0.0,3.0,2.0,5.0,2.1,3.25,4.21,1.7,2.23,,,,,,,2.0,3.2,4.2,1.62,2.2,2.01,1.92,2.09,1.81,,,2022-2023
Mallorca vs Real Sociedad,2023-03-12 13:00:00,Game ended in draw.,Spain La Liga,Mallorca,Real Sociedad,1,1,10,4,3.0,2.0,5.0,2.0,8.0,8.0,53.0,102.0,23.0,38.0,37.0,63.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,2.0,9.0,4.0,5.0,4.0,18.0,18.0,1.0,1.0,2.0,2.0,3.98,2.8,2.41,1.49,2.77,,,,,,,3.6,2.8,2.4,1.44,2.63,2.09,1.81,,,,,2022-2023
Sevilla vs Almería,2023-03-12 15:15:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Almería,2,1,19,18,6.0,4.0,16.0,5.0,27.0,13.0,114.0,72.0,78.0,23.0,56.0,44.0,1.0,0.0,18.0,8.0,9.0,5.0,5.0,1.0,7.0,15.0,19.0,9.0,8.0,11.0,3.0,3.0,4.0,5.0,1.67,4.12,5.46,2.17,1.74,,,,,,,1.62,4.2,5.25,2.0,1.75,,,,,1.9,2.03,2022-2023
Villarreal vs Real Betis,2023-03-12 17:30:00,Game ended in draw.,Spain La Liga,Villarreal,Real Betis,1,1,6,5,2.0,4.0,6.0,1.0,15.0,6.0,126.0,97.0,56.0,36.0,56.0,44.0,0.0,0.0,10.0,1.0,5.0,5.0,3.0,1.0,5.0,9.0,8.0,2.0,8.0,11.0,2.0,3.0,3.0,2.0,1.71,4.0,5.28,2.06,1.81,,,,,,,1.65,4.0,5.0,2.0,1.75,,,,,1.83,2.1,2022-2023
Athletic Club vs FC Barcelona,2023-03-12 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Athletic Club,FC Barcelona,0,1,9,1,5.0,3.0,5.0,5.0,15.0,10.0,102.0,122.0,50.0,48.0,37.0,63.0,0.0,0.0,9.0,7.0,6.0,3.0,2.0,1.0,10.0,9.0,9.0,8.0,13.0,8.0,1.0,3.0,2.0,1.0,3.77,3.38,2.15,1.93,1.93,,,,,,,3.5,3.3,2.15,1.91,1.91,,,1.92,2.01,,,2022-2023
Girona vs Atlético Madrid,2023-03-13 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Girona,Atlético Madrid,0,1,12,3,1.0,3.0,1.0,7.0,6.0,14.0,97.0,102.0,34.0,55.0,50.0,50.0,0.0,0.0,3.0,10.0,3.0,4.0,4.0,3.0,,,5.0,14.0,6.0,11.0,3.0,4.0,1.0,3.0,3.79,3.45,2.15,2.01,1.87,,,,,,,3.6,3.4,2.05,1.91,1.91,,,1.88,2.05,,,2022-2023
Real Valladolid vs Athletic Club,2023-03-17 20:00:00,Athletic Club won after full-time.,Spain La Liga,Real Valladolid,Athletic Club,1,3,14,9,2.0,9.0,7.0,7.0,15.0,16.0,96.0,126.0,36.0,60.0,48.0,52.0,0.0,1.0,9.0,12.0,6.0,4.0,2.0,1.0,8.0,11.0,9.0,12.0,8.0,15.0,3.0,2.0,2.0,2.0,4.22,3.59,1.97,1.95,1.92,,,,,,,4.0,3.5,1.91,1.95,1.8,,,1.86,2.04,2.08,1.82,2022-2023
Almería vs Cádiz,2023-03-18 13:00:00,Game ended in draw.,Spain La Liga,Almería,Cádiz,1,1,19,16,5.0,2.0,8.0,3.0,17.0,10.0,115.0,80.0,69.0,34.0,67.0,33.0,1.0,0.0,12.0,5.0,5.0,5.0,3.0,5.0,5.0,9.0,12.0,6.0,12.0,10.0,3.0,4.0,1.0,4.0,2.09,3.4,3.99,2.03,1.85,,,,,,,2.0,3.4,3.8,1.95,1.8,,,1.84,2.06,2.08,1.82,2022-2023
Rayo Vallecano vs Girona,2023-03-18 15:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Girona,2,2,8,12,3.0,5.0,8.0,6.0,15.0,12.0,90.0,97.0,43.0,48.0,48.0,52.0,1.0,0.0,10.0,8.0,5.0,4.0,2.0,4.0,9.0,10.0,8.0,8.0,15.0,16.0,2.0,1.0,2.0,2.0,2.08,3.43,3.99,1.89,1.97,,,,,,,2.0,3.3,3.8,1.8,1.95,,,1.95,1.95,,,2022-2023
Espanyol vs Celta de Vigo,2023-03-18 17:30:00,Celta de Vigo won after full-time.,Spain La Liga,Espanyol,Celta de Vigo,1,3,16,11,4.0,1.0,3.0,2.0,11.0,8.0,128.0,83.0,53.0,25.0,56.0,44.0,0.0,1.0,8.0,8.0,3.0,0.0,4.0,2.0,5.0,14.0,8.0,7.0,11.0,12.0,1.0,2.0,2.0,2.0,3.04,3.11,2.7,1.77,2.14,,,,,,,3.0,3.0,2.63,1.7,2.05,1.94,1.96,2.1,1.8,,,2022-2023
Atlético Madrid vs Valencia,2023-03-18 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Valencia,3,0,3,17,4.0,2.0,7.0,5.0,14.0,9.0,94.0,119.0,43.0,40.0,56.0,44.0,0.0,0.0,12.0,4.0,2.0,5.0,0.0,1.0,12.0,7.0,12.0,5.0,12.0,10.0,1.0,3.0,2.0,0.0,1.5,4.23,8.13,1.6,2.44,,,,,,,1.5,4.2,7.0,1.57,2.25,,,1.97,1.93,,,2022-2023
Real Betis vs Mallorca,2023-03-19 13:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Mallorca,1,0,5,11,4.0,4.0,2.0,3.0,10.0,5.0,132.0,112.0,56.0,42.0,61.0,39.0,0.0,0.0,3.0,2.0,7.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,9.0,16.0,1.0,2.0,1.0,2.0,2.1,3.09,4.5,1.66,2.32,,,,,,,2.0,3.1,4.5,1.57,2.25,2.03,1.87,,,,,2022-2023
Osasuna vs Villarreal,2023-03-19 15:15:00,Villarreal won after full-time.,Spain La Liga,Osasuna,Villarreal,0,3,9,6,7.0,1.0,6.0,3.0,10.0,12.0,141.0,80.0,85.0,28.0,54.0,46.0,0.0,0.0,7.0,7.0,3.0,5.0,1.0,3.0,2.0,9.0,6.0,11.0,16.0,6.0,3.0,2.0,3.0,2.0,3.06,3.25,2.58,1.88,1.98,,,,,,,3.0,3.1,2.5,1.8,1.95,,,2.04,1.86,,,2022-2023
Real Sociedad vs Elche,2023-03-19 15:15:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Elche,2,0,5,20,5.0,3.0,8.0,1.0,17.0,4.0,115.0,111.0,68.0,31.0,61.0,39.0,0.0,0.0,10.0,2.0,7.0,2.0,4.0,2.0,4.0,9.0,12.0,4.0,14.0,13.0,3.0,2.0,2.0,1.0,1.4,4.69,9.92,1.6,2.45,,,,,,,1.4,4.5,9.0,1.53,2.38,,,1.85,2.05,2.1,1.8,2022-2023
Getafe vs Sevilla,2023-03-19 17:30:00,Getafe won after full-time.,Spain La Liga,Getafe,Sevilla,2,0,19,13,4.0,1.0,7.0,6.0,15.0,11.0,114.0,116.0,39.0,28.0,37.0,63.0,0.0,0.0,10.0,4.0,5.0,7.0,4.0,2.0,7.0,12.0,10.0,10.0,21.0,10.0,4.0,2.0,4.0,2.0,2.82,2.96,3.04,1.62,2.4,,,,,,,2.63,3.1,2.8,1.62,2.2,2.1,1.8,,,,,2022-2023
FC Barcelona vs Real Madrid,2023-03-19 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Madrid,2,1,1,2,8.0,1.0,6.0,4.0,17.0,11.0,136.0,91.0,72.0,47.0,54.0,46.0,0.0,0.0,12.0,6.0,5.0,5.0,1.0,4.0,8.0,10.0,12.0,7.0,13.0,12.0,3.0,5.0,4.0,3.0,2.24,3.55,3.39,2.09,1.79,,,,,,,2.2,3.4,3.25,2.0,1.75,,,,,2.02,1.88,2022-2023
Mallorca vs Osasuna,2023-03-31 19:00:00,Game ended in draw.,Spain La Liga,Mallorca,Osasuna,0,0,,,2.0,3.0,5.0,6.0,10.0,11.0,115.0,117.0,40.0,42.0,42.0,58.0,0.0,0.0,7.0,6.0,3.0,5.0,2.0,0.0,6.0,10.0,7.0,6.0,19.0,16.0,2.0,1.0,6.0,3.0,2.24,2.99,4.06,1.48,2.79,,,,,,,2.05,3.0,4.2,1.4,2.75,,,,,,,2022-2023
Girona vs Espanyol,2023-04-01 12:00:00,Girona won after full-time.,Spain La Liga,Girona,Espanyol,2,1,12,17,5.0,2.0,5.0,2.0,14.0,5.0,101.0,113.0,57.0,32.0,63.0,37.0,1.0,0.0,10.0,3.0,4.0,2.0,5.0,2.0,7.0,14.0,11.0,3.0,12.0,16.0,0.0,2.0,4.0,2.0,1.98,3.43,4.29,1.94,1.93,,,1.85,2.04,,,1.91,3.5,4.2,1.8,1.95,,,1.88,2.02,2.04,1.86,2022-2023
Athletic Club vs Getafe,2023-04-01 14:15:00,Game ended in draw.,Spain La Liga,Athletic Club,Getafe,0,0,7,13,13.0,3.0,8.0,7.0,16.0,10.0,130.0,109.0,75.0,31.0,64.0,36.0,0.0,0.0,10.0,8.0,6.0,2.0,5.0,1.0,9.0,13.0,8.0,5.0,10.0,9.0,1.0,3.0,0.0,0.0,1.61,3.68,6.92,1.59,2.46,1.88,1.98,,,,,1.67,3.5,5.5,1.53,2.38,1.94,1.96,,,,,2022-2023
Cádiz vs Sevilla,2023-04-01 16:30:00,Sevilla won after full-time.,Spain La Liga,Cádiz,Sevilla,0,2,15,14,8.0,4.0,7.0,4.0,14.0,11.0,111.0,95.0,56.0,41.0,50.0,50.0,0.0,0.0,8.0,8.0,6.0,3.0,2.0,0.0,6.0,12.0,10.0,11.0,9.0,14.0,3.0,3.0,3.0,4.0,3.39,3.11,2.41,1.79,2.11,1.82,2.09,,,,,3.4,3.1,2.3,1.7,2.05,1.89,2.01,,,,,2022-2023
Elche vs FC Barcelona,2023-04-01 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Elche,FC Barcelona,0,4,20,1,11.0,3.0,6.0,3.0,15.0,12.0,100.0,90.0,47.0,29.0,40.0,60.0,0.0,0.0,10.0,8.0,5.0,4.0,4.0,3.0,5.0,7.0,7.0,7.0,11.0,12.0,1.0,2.0,0.0,3.0,8.76,5.35,1.36,1.75,2.17,,,,,,,10.0,5.25,1.3,1.67,2.1,,,,,,,2022-2023
Celta de Vigo vs Almería,2023-04-02 12:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Almería,2,2,10,19,4.0,1.0,7.0,3.0,21.0,8.0,126.0,71.0,51.0,20.0,56.0,44.0,0.0,0.0,14.0,6.0,7.0,2.0,3.0,0.0,5.0,14.0,10.0,5.0,12.0,12.0,1.0,3.0,3.0,4.0,1.62,4.13,5.6,2.02,1.86,,,,,1.85,2.02,1.5,4.33,6.5,1.95,1.8,,,,,1.87,2.03,2022-2023
Real Madrid vs Real Valladolid,2023-04-02 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Real Valladolid,6,0,2,16,9.0,1.0,7.0,6.0,29.0,12.0,100.0,100.0,59.0,34.0,60.0,40.0,0.0,0.0,25.0,5.0,4.0,7.0,0.0,2.0,9.0,7.0,25.0,6.0,17.0,11.0,2.0,12.0,0.0,1.0,1.21,7.19,13.06,1.89,1.96,,,,,,,1.18,8.0,12.0,1.8,1.95,,,,,,,2022-2023
Villarreal vs Real Sociedad,2023-04-02 16:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Real Sociedad,2,0,6,4,4.0,4.0,7.0,7.0,16.0,16.0,63.0,72.0,29.0,46.0,52.0,48.0,1.0,0.0,13.0,10.0,3.0,6.0,4.0,2.0,9.0,8.0,11.0,10.0,12.0,14.0,3.0,2.0,4.0,3.0,2.41,3.2,3.27,1.88,1.99,,,2.0,1.88,,,2.55,3.1,3.0,1.8,1.95,,,2.08,1.82,,,2022-2023
Atlético Madrid vs Real Betis,2023-04-02 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Betis,1,0,3,5,5.0,1.0,4.0,4.0,13.0,6.0,123.0,95.0,91.0,39.0,54.0,46.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,6.0,6.0,10.0,5.0,20.0,11.0,2.0,6.0,1.0,2.0,1.6,4.12,5.96,1.66,2.32,,,,,1.94,1.93,1.36,4.5,9.0,1.62,2.2,,,,,1.96,1.94,2022-2023
Valencia vs Rayo Vallecano,2023-04-03 19:00:00,Game ended in draw.,Spain La Liga,Valencia,Rayo Vallecano,1,1,19,8,13.0,3.0,9.0,5.0,18.0,7.0,121.0,85.0,84.0,47.0,61.0,39.0,1.0,0.0,13.0,5.0,5.0,2.0,2.0,0.0,8.0,16.0,14.0,7.0,15.0,16.0,1.0,3.0,2.0,3.0,2.15,3.22,3.86,1.83,2.05,1.83,2.05,,,,,2.05,3.25,3.8,1.75,2.0,1.8,2.1,2.04,1.86,,,2022-2023
Sevilla vs Celta de Vigo,2023-04-07 19:00:00,Game ended in draw.,Spain La Liga,Sevilla,Celta de Vigo,2,2,13,10,8.0,3.0,4.0,4.0,7.0,9.0,68.0,112.0,50.0,53.0,30.0,70.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,2.0,7.0,7.0,7.0,8.0,11.0,9.0,2.0,0.0,5.0,2.0,2.12,3.39,3.51,1.93,1.93,,,1.94,1.88,,,2.3,3.3,3.1,1.8,1.95,,,1.94,1.96,,,2022-2023
Osasuna vs Elche,2023-04-08 12:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Elche,2,1,9,20,9.0,2.0,10.0,4.0,22.0,7.0,123.0,70.0,76.0,32.0,62.0,38.0,0.0,0.0,13.0,6.0,9.0,1.0,2.0,5.0,5.0,15.0,16.0,5.0,10.0,7.0,0.0,4.0,1.0,3.0,1.74,3.48,5.18,1.75,2.17,,,2.0,1.83,,,1.8,3.5,4.75,1.7,2.05,1.85,2.05,2.02,1.88,,,2022-2023
Espanyol vs Athletic Club,2023-04-08 14:15:00,Athletic Club won after full-time.,Spain La Liga,Espanyol,Athletic Club,1,2,19,7,8.0,7.0,6.0,3.0,9.0,12.0,94.0,118.0,27.0,49.0,49.0,51.0,0.0,0.0,5.0,11.0,4.0,1.0,4.0,2.0,9.0,6.0,5.0,7.0,15.0,18.0,5.0,1.0,5.0,4.0,3.59,3.19,2.16,1.77,2.14,,,2.07,1.78,,,4.0,3.2,2.05,1.7,2.05,1.82,2.08,2.14,1.77,,,2022-2023
Real Sociedad vs Getafe,2023-04-08 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Getafe,2,0,4,14,3.0,2.0,4.0,1.0,11.0,6.0,142.0,114.0,34.0,34.0,62.0,38.0,1.0,0.0,6.0,4.0,5.0,2.0,4.0,6.0,2.0,5.0,8.0,6.0,11.0,9.0,4.0,4.0,2.0,1.0,1.6,3.53,6.72,1.5,2.73,1.93,1.89,,,,,1.73,3.3,6.0,1.5,2.5,2.05,1.85,,,,,2022-2023
Real Madrid vs Villarreal,2023-04-08 19:00:00,Villarreal won after full-time.,Spain La Liga,Real Madrid,Villarreal,2,3,2,6,6.0,7.0,10.0,6.0,18.0,17.0,80.0,110.0,56.0,55.0,49.0,51.0,0.0,0.0,13.0,10.0,5.0,7.0,2.0,2.0,6.0,15.0,13.0,14.0,8.0,18.0,5.0,3.0,0.0,3.0,1.53,4.38,5.76,2.31,1.65,,,,,,,1.45,5.0,6.0,2.1,1.67,,,,,,,2022-2023
Real Valladolid vs Mallorca,2023-04-09 12:00:00,Game ended in draw.,Spain La Liga,Real Valladolid,Mallorca,3,3,16,12,1.0,2.0,4.0,4.0,10.0,14.0,125.0,82.0,31.0,25.0,63.0,37.0,0.0,1.0,8.0,9.0,2.0,5.0,1.0,0.0,5.0,5.0,10.0,8.0,12.0,20.0,3.0,3.0,3.0,4.0,2.61,2.91,3.09,1.68,2.28,2.02,1.81,,,,,2.5,2.8,3.4,1.67,2.1,2.08,1.82,,,,,2022-2023
Real Betis vs Cádiz,2023-04-09 14:15:00,Cádiz won after full-time.,Spain La Liga,Real Betis,Cádiz,0,2,6,15,5.0,6.0,5.0,6.0,9.0,15.0,69.0,102.0,38.0,48.0,47.0,53.0,0.0,1.0,6.0,12.0,3.0,3.0,0.0,1.0,8.0,8.0,8.0,11.0,16.0,14.0,2.0,2.0,3.0,2.0,1.67,3.69,5.39,1.74,2.19,,,1.81,2.02,,,1.67,3.6,5.5,1.7,2.05,,,1.86,2.04,,,2022-2023
Almería vs Valencia,2023-04-09 16:30:00,Almería won after full-time.,Spain La Liga,Almería,Valencia,2,1,17,18,3.0,7.0,3.0,5.0,10.0,11.0,78.0,126.0,36.0,89.0,40.0,60.0,0.0,0.0,6.0,7.0,4.0,4.0,2.0,0.0,13.0,5.0,5.0,5.0,11.0,11.0,2.0,2.0,3.0,2.0,3.0,3.21,2.48,2.16,1.75,,,1.96,1.86,,,3.3,3.3,2.2,2.05,1.7,,,1.82,2.08,1.95,1.95,2022-2023
Rayo Vallecano vs Atlético Madrid,2023-04-09 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Rayo Vallecano,Atlético Madrid,1,2,9,3,8.0,2.0,8.0,9.0,15.0,14.0,154.0,100.0,55.0,40.0,51.0,49.0,0.0,0.0,8.0,13.0,7.0,1.0,0.0,3.0,10.0,15.0,11.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,3.98,3.3,2.01,1.63,2.38,,,1.99,1.83,,,4.5,3.6,1.8,1.67,2.1,1.79,2.11,2.1,1.8,,,2022-2023
FC Barcelona vs Girona,2023-04-10 19:00:00,Game ended in draw.,Spain La Liga,FC Barcelona,Girona,0,0,1,11,12.0,2.0,11.0,4.0,18.0,5.0,115.0,81.0,82.0,25.0,59.0,41.0,0.0,0.0,14.0,4.0,4.0,1.0,1.0,4.0,5.0,13.0,14.0,6.0,15.0,11.0,0.0,4.0,0.0,2.0,1.33,5.84,9.79,1.93,1.94,,,,,,,1.33,5.25,9.0,1.95,1.8,,,,,,,2022-2023
Rayo Vallecano vs Osasuna,2023-04-14 19:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Osasuna,2,1,9,8,2.0,3.0,5.0,3.0,12.0,8.0,112.0,117.0,64.0,45.0,46.0,54.0,0.0,0.0,6.0,5.0,6.0,3.0,1.0,1.0,9.0,11.0,8.0,6.0,17.0,16.0,3.0,2.0,2.0,3.0,2.06,3.26,4.34,1.75,2.16,,,,,,,2.0,3.2,4.2,1.7,2.05,1.82,2.08,,,,,2022-2023
Villarreal vs Real Valladolid,2023-04-15 12:00:00,Real Valladolid won after full-time.,Spain La Liga,Villarreal,Real Valladolid,1,2,5,17,8.0,5.0,9.0,7.0,22.0,14.0,151.0,65.0,111.0,34.0,70.0,30.0,0.0,0.0,15.0,9.0,7.0,5.0,2.0,3.0,9.0,12.0,18.0,14.0,9.0,19.0,5.0,6.0,1.0,6.0,1.5,4.84,6.68,2.11,1.79,,,,,,,1.45,4.75,6.0,2.0,1.75,,,,,,,2022-2023
Athletic Club vs Real Sociedad,2023-04-15 14:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Sociedad,2,0,7,4,5.0,2.0,4.0,6.0,13.0,13.0,118.0,100.0,54.0,44.0,51.0,49.0,0.0,0.0,7.0,8.0,6.0,5.0,3.0,2.0,11.0,6.0,7.0,8.0,16.0,15.0,4.0,3.0,5.0,2.0,2.28,3.05,3.9,1.67,2.3,,,,,,,2.15,3.1,3.75,1.62,2.2,2.04,1.86,,,,,2022-2023
Real Betis vs Espanyol,2023-04-15 16:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Espanyol,3,1,6,19,4.0,13.0,5.0,6.0,15.0,13.0,107.0,82.0,41.0,55.0,52.0,48.0,0.0,0.0,11.0,10.0,4.0,3.0,1.0,4.0,8.0,9.0,13.0,8.0,10.0,14.0,3.0,5.0,2.0,2.0,2.11,3.32,4.04,1.85,2.03,,,,,,,1.95,3.3,4.0,1.8,1.95,,,1.99,1.91,2.06,1.84,2022-2023
Cádiz vs Real Madrid,2023-04-15 19:00:00,Real Madrid won after full-time.,Spain La Liga,Cádiz,Real Madrid,0,2,15,2,2.0,9.0,7.0,12.0,12.0,35.0,93.0,131.0,32.0,102.0,31.0,69.0,0.0,0.0,8.0,24.0,4.0,11.0,0.0,2.0,13.0,6.0,7.0,23.0,11.0,7.0,9.0,3.0,1.0,0.0,6.41,4.34,1.56,1.93,1.93,,,,,,,6.0,4.2,1.55,1.91,1.91,,,,,1.84,2.06,2022-2023
Girona vs Elche,2023-04-16 12:00:00,Girona won after full-time.,Spain La Liga,Girona,Elche,2,0,11,20,3.0,4.0,5.0,6.0,14.0,13.0,93.0,93.0,33.0,47.0,48.0,52.0,0.0,0.0,10.0,7.0,4.0,6.0,0.0,1.0,7.0,8.0,8.0,9.0,9.0,14.0,5.0,3.0,3.0,3.0,1.46,4.92,7.29,2.03,1.85,,,,,,,1.44,5.0,7.0,1.91,1.91,,,,,1.86,2.04,2022-2023
Getafe vs FC Barcelona,2023-04-16 14:15:00,Game ended in draw.,Spain La Liga,Getafe,FC Barcelona,0,0,17,1,1.0,5.0,3.0,7.0,5.0,15.0,83.0,137.0,25.0,53.0,33.0,67.0,0.0,0.0,5.0,7.0,0.0,8.0,6.0,5.0,13.0,5.0,4.0,12.0,13.0,12.0,3.0,1.0,2.0,1.0,5.21,3.55,1.82,1.7,2.23,,,,,,,5.25,3.6,1.7,1.67,2.1,1.83,2.07,2.07,1.83,2.04,1.86,2022-2023
