name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Minnesota United vs Real Salt Lake,2022-07-04 00:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Real Salt Lake,3,2,19,7,5.0,7.0,6.0,4.0,18.0,12.0,97.0,105.0,59.0,48.0,47.0,53.0,1.0,0.0,13.0,6.0,5.0,6.0,1.0,3.0,,,15.0,7.0,7.0,9.0,2.0,4.0,1.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Sporting KC vs New York RB,2022-07-04 00:00:00,New York RB won after full-time.,EUA MLS,Sporting KC,New York RB,0,1,26,5,9.0,1.0,9.0,3.0,16.0,7.0,112.0,75.0,52.0,26.0,68.0,32.0,0.0,0.0,10.0,3.0,6.0,4.0,0.0,3.0,,,10.0,4.0,10.0,20.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.05,1.8,2022
Houston Dynamo vs Charlotte,2022-07-04 00:30:00,Charlotte won after full-time.,EUA MLS,Houston Dynamo,Charlotte,1,2,18,22,5.0,5.0,5.0,8.0,11.0,14.0,104.0,76.0,62.0,34.0,59.0,41.0,0.0,0.0,6.0,10.0,5.0,4.0,1.0,0.0,,,5.0,9.0,5.0,10.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.13,1.75,2022
Nashville SC vs Portland Timbers,2022-07-04 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Portland Timbers,2,2,10,16,1.0,6.0,2.0,6.0,13.0,16.0,101.0,119.0,28.0,38.0,47.0,53.0,0.0,1.0,8.0,6.0,5.0,10.0,3.0,0.0,,,10.0,12.0,8.0,13.0,3.0,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2022
SJ Earthquakes vs Chicago Fire,2022-07-04 01:00:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Chicago Fire,2,1,27,25,4.0,5.0,9.0,6.0,22.0,18.0,98.0,79.0,57.0,42.0,56.0,44.0,0.0,0.0,14.0,12.0,8.0,6.0,2.0,0.0,,,16.0,9.0,11.0,17.0,5.0,6.0,3.0,2.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Orlando City vs DC United,2022-07-04 23:00:00,DC United won after full-time.,EUA MLS,Orlando City,DC United,3,5,13,28,9.0,2.0,7.0,3.0,18.0,9.0,138.0,54.0,81.0,22.0,73.0,27.0,1.0,0.0,12.0,7.0,6.0,2.0,0.0,0.0,,,17.0,9.0,11.0,14.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022
Colorado Rapids vs Austin,2022-07-05 01:00:00,Austin won after full-time.,EUA MLS,Colorado Rapids,Austin,2,3,23,3,4.0,2.0,9.0,3.0,15.0,9.0,59.0,84.0,41.0,30.0,44.0,56.0,0.0,0.0,10.0,6.0,5.0,3.0,0.0,3.0,,,11.0,8.0,8.0,13.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2022
Dallas vs Inter Miami,2022-07-05 01:00:00,Game ended in draw.,EUA MLS,Dallas,Inter Miami,1,1,9,21,6.0,9.0,5.0,6.0,11.0,15.0,103.0,76.0,40.0,54.0,57.0,43.0,0.0,0.0,8.0,10.0,3.0,5.0,1.0,3.0,,,8.0,11.0,7.0,6.0,5.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022
LA Galaxy vs CF Montréal,2022-07-05 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,CF Montréal,4,0,14,6,4.0,7.0,8.0,6.0,14.0,11.0,79.0,111.0,30.0,76.0,38.0,62.0,1.0,0.0,11.0,6.0,3.0,5.0,3.0,2.0,,,9.0,8.0,9.0,13.0,3.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2022
Philadelphia Union vs DC United,2022-07-08 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,DC United,7,0,4,26,2.0,8.0,4.0,3.0,24.0,11.0,89.0,98.0,52.0,33.0,54.0,46.0,1.0,0.0,19.0,9.0,5.0,2.0,0.0,2.0,,,14.0,5.0,7.0,10.0,3.0,4.0,0.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.88,1.98,2022
Los Angeles FC vs LA Galaxy,2022-07-09 02:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,LA Galaxy,3,2,1,9,4.0,6.0,4.0,7.0,11.0,15.0,108.0,109.0,49.0,68.0,44.0,56.0,0.0,0.0,9.0,10.0,2.0,5.0,4.0,4.0,,,9.0,11.0,13.0,12.0,4.0,2.0,1.0,4.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Vancouver Whitecaps vs Minnesota United,2022-07-09 02:30:00,Minnesota United won after full-time.,EUA MLS,Vancouver Whitecaps,Minnesota United,1,3,16,15,7.0,8.0,7.0,3.0,10.0,14.0,85.0,97.0,51.0,43.0,48.0,52.0,0.0,0.0,7.0,7.0,3.0,7.0,0.0,0.0,,,9.0,12.0,8.0,8.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
New York City vs New England,2022-07-09 17:00:00,New York City won after full-time.,EUA MLS,New York City,New England,4,2,5,13,10.0,2.0,12.0,3.0,,,110.0,86.0,51.0,36.0,60.0,40.0,3.0,0.0,,,,,0.0,2.0,,,18.0,9.0,10.0,10.0,5.0,8.0,2.0,1.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Seattle Sounders vs Portland Timbers,2022-07-09 20:30:00,Portland Timbers won after full-time.,EUA MLS,Seattle Sounders,Portland Timbers,0,3,12,17,8.0,0.0,7.0,1.0,16.0,11.0,117.0,88.0,63.0,35.0,57.0,43.0,0.0,1.0,11.0,6.0,5.0,5.0,5.0,0.0,,,6.0,9.0,12.0,10.0,5.0,2.0,4.0,4.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Atlanta United vs Austin,2022-07-09 23:00:00,Austin won after full-time.,EUA MLS,Atlanta United,Austin,0,3,22,2,9.0,0.0,6.0,4.0,19.0,10.0,131.0,69.0,65.0,46.0,62.0,38.0,0.0,0.0,10.0,8.0,9.0,2.0,1.0,1.0,,,8.0,6.0,10.0,13.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,2.63,1.44,,,,,,,2022
Charlotte vs Nashville SC,2022-07-09 23:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,Nashville SC,4,1,18,10,3.0,10.0,4.0,6.0,13.0,19.0,103.0,80.0,45.0,44.0,61.0,39.0,1.0,1.0,6.0,13.0,7.0,6.0,0.0,1.0,,,10.0,13.0,9.0,12.0,6.0,2.0,0.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Cincinnati vs New York RB,2022-07-09 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,New York RB,1,1,15,5,0.0,4.0,3.0,3.0,10.0,8.0,95.0,127.0,23.0,58.0,45.0,55.0,0.0,1.0,6.0,4.0,4.0,4.0,1.0,3.0,,,6.0,7.0,11.0,8.0,2.0,3.0,4.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
CF Montréal vs Sporting KC,2022-07-09 23:30:00,Sporting KC won after full-time.,EUA MLS,CF Montréal,Sporting KC,1,2,7,28,12.0,1.0,7.0,2.0,16.0,6.0,123.0,72.0,51.0,23.0,64.0,36.0,0.0,0.0,13.0,2.0,3.0,4.0,2.0,0.0,,,8.0,4.0,11.0,14.0,1.0,4.0,1.0,3.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Toronto vs SJ Earthquakes,2022-07-09 23:30:00,Game ended in draw.,EUA MLS,Toronto,SJ Earthquakes,2,2,25,24,7.0,3.0,7.0,4.0,16.0,9.0,130.0,108.0,55.0,30.0,56.0,44.0,0.0,0.0,9.0,8.0,7.0,1.0,0.0,2.0,,,5.0,5.0,15.0,13.0,0.0,4.0,1.0,1.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Chicago Fire vs Columbus Crew,2022-07-10 00:00:00,Columbus Crew won after full-time.,EUA MLS,Chicago Fire,Columbus Crew,2,3,26,19,2.0,1.0,7.0,4.0,13.0,9.0,89.0,84.0,38.0,40.0,43.0,57.0,0.0,0.0,12.0,7.0,1.0,2.0,3.0,1.0,,,10.0,6.0,19.0,17.0,1.0,3.0,5.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.03,1.83,2022
Houston Dynamo vs Dallas,2022-07-10 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Dallas,2,2,21,8,8.0,2.0,4.0,5.0,19.0,13.0,105.0,43.0,55.0,12.0,60.0,40.0,0.0,0.0,10.0,8.0,9.0,5.0,2.0,1.0,,,13.0,9.0,11.0,10.0,2.0,6.0,3.0,6.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Real Salt Lake vs Colorado Rapids,2022-07-10 02:00:00,Game ended in draw.,EUA MLS,Real Salt Lake,Colorado Rapids,2,2,6,23,2.0,6.0,9.0,5.0,14.0,15.0,86.0,61.0,47.0,22.0,50.0,50.0,0.0,1.0,6.0,13.0,8.0,2.0,1.0,2.0,,,9.0,5.0,5.0,11.0,2.0,0.0,4.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Orlando City vs Inter Miami,2022-07-10 02:24:00,Orlando City won after full-time.,EUA MLS,Orlando City,Inter Miami,1,0,16,20,2.0,6.0,5.0,6.0,8.0,10.0,119.0,83.0,43.0,48.0,55.0,45.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,1.0,,,7.0,5.0,12.0,19.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
Austin vs Houston Dynamo,2022-07-13 01:00:00,Austin won after full-time.,EUA MLS,Austin,Houston Dynamo,3,1,2,20,5.0,1.0,6.0,4.0,16.0,8.0,88.0,84.0,40.0,35.0,50.0,49.0,0.0,0.0,13.0,6.0,3.0,2.0,2.0,3.0,,,12.0,5.0,8.0,8.0,0.0,3.0,1.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Atlanta United vs Real Salt Lake,2022-07-13 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Real Salt Lake,2,1,22,6,5.0,4.0,6.0,3.0,14.0,10.0,89.0,117.0,44.0,48.0,54.0,46.0,0.0,0.0,7.0,6.0,7.0,4.0,1.0,2.0,,,13.0,7.0,11.0,7.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Chicago Fire vs Toronto,2022-07-14 00:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Toronto,2,0,27,25,2.0,5.0,4.0,3.0,12.0,5.0,88.0,126.0,36.0,49.0,42.0,57.0,0.0,0.0,9.0,2.0,3.0,3.0,8.0,2.0,,,8.0,5.0,18.0,17.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Cincinnati vs Vancouver Whitecaps,2022-07-14 00:00:00,Game ended in draw.,EUA MLS,Cincinnati,Vancouver Whitecaps,2,2,16,19,7.0,4.0,5.0,3.0,15.0,11.0,134.0,102.0,51.0,25.0,61.0,38.0,0.0,0.0,9.0,7.0,6.0,4.0,1.0,2.0,,,12.0,7.0,11.0,11.0,2.0,5.0,2.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,,2022
DC United vs Columbus Crew,2022-07-14 00:00:00,Game ended in draw.,EUA MLS,DC United,Columbus Crew,2,2,28,17,6.0,1.0,8.0,1.0,19.0,6.0,87.0,91.0,52.0,50.0,50.0,49.0,1.0,0.0,11.0,4.0,8.0,2.0,0.0,4.0,,,10.0,4.0,10.0,10.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Inter Miami vs Philadelphia Union,2022-07-14 00:00:00,Philadelphia Union won after full-time.,EUA MLS,Inter Miami,Philadelphia Union,1,2,21,3,4.0,9.0,7.0,5.0,12.0,11.0,123.0,86.0,51.0,29.0,57.0,42.0,0.0,1.0,6.0,9.0,6.0,2.0,0.0,1.0,,,11.0,8.0,17.0,18.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Minnesota United vs Sporting KC,2022-07-14 00:00:00,Game ended in draw.,EUA MLS,Minnesota United,Sporting KC,1,1,11,26,5.0,3.0,5.0,5.0,10.0,12.0,115.0,110.0,60.0,46.0,53.0,46.0,0.0,0.0,6.0,3.0,4.0,9.0,8.0,0.0,,,7.0,10.0,8.0,10.0,3.0,0.0,3.0,1.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Nashville SC vs Seattle Sounders,2022-07-14 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Seattle Sounders,1,0,12,13,7.0,2.0,8.0,7.0,,,101.0,86.0,53.0,52.0,46.0,54.0,,,,,,,3.0,0.0,,,7.0,8.0,11.0,14.0,3.0,3.0,2.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
Colorado Rapids vs Orlando City,2022-07-14 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Orlando City,1,1,23,9,5.0,4.0,5.0,2.0,19.0,12.0,81.0,79.0,61.0,33.0,50.0,49.0,0.0,0.0,9.0,7.0,10.0,5.0,2.0,0.0,,,15.0,6.0,17.0,17.0,3.0,1.0,5.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Dallas vs New York City,2022-07-14 01:00:00,New York City won after full-time.,EUA MLS,Dallas,New York City,0,1,8,5,7.0,1.0,6.0,2.0,12.0,4.0,121.0,72.0,57.0,22.0,49.0,50.0,0.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,,,10.0,3.0,13.0,12.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
LA Galaxy vs SJ Earthquakes,2022-07-14 02:00:00,SJ Earthquakes won after full-time.,EUA MLS,LA Galaxy,SJ Earthquakes,2,3,11,25,11.0,8.0,7.0,4.0,25.0,11.0,106.0,73.0,86.0,33.0,53.0,46.0,0.0,1.0,17.0,6.0,8.0,5.0,1.0,1.0,,,18.0,8.0,13.0,10.0,1.0,8.0,1.0,1.0,,,,,,,,,,,,,,,2.63,1.44,,,,,,,2022
CF Montréal vs Toronto,2022-07-16 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Toronto,1,0,8,27,9.0,7.0,9.0,3.0,19.0,7.0,151.0,63.0,71.0,18.0,64.0,36.0,0.0,0.0,14.0,6.0,5.0,1.0,1.0,2.0,,,13.0,6.0,10.0,10.0,3.0,4.0,2.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Philadelphia Union vs New England,2022-07-16 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New England,2,1,3,18,9.0,6.0,8.0,9.0,20.0,18.0,97.0,109.0,45.0,48.0,44.0,56.0,1.0,0.0,7.0,11.0,13.0,7.0,1.0,4.0,,,10.0,8.0,5.0,8.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Chicago Fire vs Seattle Sounders,2022-07-17 00:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Seattle Sounders,1,0,25,15,6.0,10.0,1.0,6.0,9.0,15.0,103.0,111.0,55.0,57.0,49.0,50.0,0.0,0.0,7.0,10.0,2.0,5.0,1.0,3.0,,,6.0,6.0,11.0,11.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Minnesota United vs DC United,2022-07-17 00:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,DC United,2,0,11,28,6.0,4.0,6.0,2.0,17.0,5.0,94.0,98.0,58.0,38.0,46.0,53.0,0.0,0.0,10.0,3.0,7.0,2.0,2.0,1.0,,,6.0,2.0,8.0,8.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Colorado Rapids vs LA Galaxy,2022-07-17 01:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,LA Galaxy,2,0,24,12,5.0,6.0,4.0,10.0,10.0,18.0,74.0,101.0,18.0,50.0,49.0,51.0,0.0,0.0,6.0,8.0,4.0,10.0,2.0,1.0,,,10.0,11.0,12.0,13.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
Dallas vs Austin,2022-07-17 01:00:00,Game ended in draw.,EUA MLS,Dallas,Austin,1,1,10,1,8.0,4.0,10.0,6.0,,,96.0,86.0,37.0,43.0,49.0,51.0,,,,,,,2.0,2.0,,,9.0,9.0,5.0,10.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Inter Miami vs Charlotte,2022-07-17 01:22:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Charlotte,3,2,23,17,7.0,4.0,2.0,1.0,15.0,4.0,134.0,70.0,84.0,22.0,59.0,41.0,0.0,0.0,10.0,2.0,5.0,2.0,5.0,0.0,,,6.0,2.0,13.0,12.0,1.0,3.0,2.0,5.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
Atlanta United vs Orlando City,2022-07-17 19:00:00,Game ended in draw.,EUA MLS,Atlanta United,Orlando City,1,1,22,11,10.0,2.0,10.0,1.0,18.0,3.0,130.0,71.0,75.0,29.0,61.0,38.0,0.0,0.0,11.0,0.0,7.0,3.0,1.0,2.0,,,11.0,2.0,12.0,12.0,0.0,3.0,3.0,4.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
New York RB vs New York City,2022-07-17 21:00:00,New York City won after full-time.,EUA MLS,New York RB,New York City,0,1,5,4,8.0,0.0,5.0,9.0,14.0,19.0,98.0,83.0,54.0,38.0,35.0,64.0,0.0,0.0,10.0,12.0,4.0,7.0,1.0,1.0,,,8.0,17.0,19.0,19.0,7.0,4.0,3.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
Columbus Crew vs Cincinnati,2022-07-17 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Cincinnati,2,0,15,13,9.0,3.0,7.0,2.0,17.0,9.0,111.0,75.0,64.0,43.0,58.0,42.0,1.0,0.0,11.0,7.0,6.0,2.0,0.0,2.0,,,11.0,5.0,8.0,17.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Nashville SC vs Los Angeles FC,2022-07-18 00:30:00,Los Angeles FC won after full-time.,EUA MLS,Nashville SC,Los Angeles FC,1,2,8,3,4.0,2.0,6.0,6.0,13.0,13.0,108.0,108.0,34.0,46.0,50.0,49.0,1.0,0.0,9.0,5.0,4.0,8.0,0.0,0.0,,,9.0,9.0,12.0,11.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.95,1.9,2022
Real Salt Lake vs Sporting KC,2022-07-18 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Sporting KC,3,0,9,26,5.0,1.0,5.0,3.0,19.0,6.0,55.0,63.0,22.0,20.0,56.0,43.0,0.0,0.0,13.0,4.0,6.0,2.0,6.0,0.0,,,14.0,4.0,13.0,11.0,1.0,6.0,3.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.95,1.9,2022
SJ Earthquakes vs Houston Dynamo,2022-07-18 01:30:00,Houston Dynamo won after full-time.,EUA MLS,SJ Earthquakes,Houston Dynamo,1,2,25,24,5.0,5.0,8.0,5.0,16.0,13.0,71.0,82.0,41.0,28.0,50.0,49.0,0.0,0.0,11.0,9.0,5.0,4.0,2.0,0.0,,,13.0,9.0,11.0,12.0,2.0,5.0,1.0,3.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Portland Timbers vs Vancouver Whitecaps,2022-07-18 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Vancouver Whitecaps,1,1,15,20,1.0,0.0,6.0,6.0,17.0,14.0,20.0,30.0,14.0,11.0,65.0,34.0,0.0,0.0,12.0,10.0,5.0,4.0,0.0,0.0,,,12.0,12.0,13.0,15.0,5.0,4.0,3.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
New York City vs Inter Miami,2022-07-23 23:00:00,New York City won after full-time.,EUA MLS,New York City,Inter Miami,2,0,4,21,4.0,3.0,9.0,2.0,18.0,11.0,103.0,106.0,47.0,50.0,44.0,56.0,0.0,0.0,12.0,8.0,6.0,3.0,1.0,3.0,,,11.0,5.0,8.0,7.0,3.0,4.0,1.0,0.0,,,,2.1,1.78,,,,,,,,,,2.1,1.67,,,,,,,2022
Cincinnati vs Nashville SC,2022-07-23 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Nashville SC,1,1,15,9,8.0,3.0,8.0,3.0,16.0,8.0,136.0,94.0,33.0,33.0,60.0,40.0,0.0,0.0,10.0,7.0,6.0,1.0,1.0,0.0,,,13.0,4.0,10.0,5.0,2.0,1.0,1.0,2.0,,,,2.14,1.75,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
Columbus Crew vs New England,2022-07-23 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,New England,0,0,12,19,5.0,3.0,7.0,2.0,17.0,5.0,113.0,81.0,67.0,36.0,58.0,42.0,0.0,0.0,12.0,3.0,5.0,2.0,0.0,0.0,,,14.0,3.0,14.0,12.0,2.0,7.0,0.0,3.0,,,,2.27,1.67,,,,,,,,,,2.2,1.62,,,,,,,2022
Orlando City vs Philadelphia Union,2022-07-23 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Orlando City,Philadelphia Union,0,1,10,3,2.0,5.0,8.0,3.0,12.0,9.0,119.0,93.0,58.0,31.0,60.0,40.0,0.0,0.0,6.0,5.0,6.0,4.0,1.0,2.0,,,9.0,3.0,9.0,12.0,0.0,1.0,3.0,2.0,,,,2.2,1.71,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
Toronto vs Charlotte,2022-07-23 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Charlotte,4,0,27,17,5.0,8.0,7.0,3.0,14.0,10.0,82.0,109.0,34.0,56.0,49.0,51.0,0.0,0.0,11.0,7.0,3.0,3.0,3.0,0.0,,,8.0,9.0,9.0,13.0,5.0,0.0,1.0,0.0,,,,2.4,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
DC United vs CF Montréal,2022-07-24 00:00:00,Montreal Impact won after full-time.,EUA MLS,DC United,CF Montréal,1,2,28,7,6.0,4.0,3.0,5.0,13.0,10.0,89.0,119.0,29.0,46.0,43.0,56.0,0.0,0.0,11.0,5.0,2.0,5.0,2.0,5.0,,,7.0,7.0,19.0,19.0,1.0,4.0,3.0,2.0,,,,2.26,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
Houston Dynamo vs Minnesota United,2022-07-24 00:30:00,Minnesota United won after full-time.,EUA MLS,Houston Dynamo,Minnesota United,1,2,20,8,13.0,1.0,10.0,4.0,22.0,9.0,167.0,68.0,76.0,25.0,72.0,27.0,0.0,0.0,15.0,5.0,7.0,4.0,2.0,1.0,,,10.0,9.0,7.0,7.0,1.0,3.0,2.0,0.0,,,,2.4,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022
Sporting KC vs Los Angeles FC,2022-07-24 00:30:00,Los Angeles FC won after full-time.,EUA MLS,Sporting KC,Los Angeles FC,0,2,26,1,7.0,6.0,6.0,7.0,11.0,13.0,127.0,74.0,65.0,23.0,59.0,40.0,0.0,0.0,4.0,11.0,7.0,2.0,0.0,2.0,,,9.0,11.0,15.0,15.0,3.0,3.0,0.0,3.0,,,,2.24,1.69,,,,,,,,,,2.1,1.67,,,,,,,2022
Real Salt Lake vs Dallas,2022-07-24 02:00:00,Dallas won after full-time.,EUA MLS,Real Salt Lake,Dallas,0,1,6,12,7.0,2.0,11.0,3.0,25.0,7.0,135.0,60.0,84.0,16.0,69.0,30.0,0.0,0.0,10.0,4.0,15.0,3.0,1.0,1.0,,,16.0,5.0,13.0,9.0,1.0,4.0,4.0,5.0,,,,2.09,1.79,,,,,,,,,,2.0,1.75,,,,,1.9,1.95,2022
Seattle Sounders vs Colorado Rapids,2022-07-24 02:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Colorado Rapids,2,1,16,23,3.0,11.0,5.0,4.0,17.0,8.0,120.0,86.0,43.0,60.0,55.0,44.0,1.0,0.0,12.0,6.0,5.0,2.0,2.0,0.0,,,11.0,5.0,18.0,14.0,1.0,5.0,1.0,5.0,,,,2.15,1.75,,,,,,,,,,2.0,1.75,,,,,,,2022
Vancouver Whitecaps vs Chicago Fire,2022-07-24 02:00:00,Chicago Fire won after full-time.,EUA MLS,Vancouver Whitecaps,Chicago Fire,1,3,19,24,3.0,4.0,3.0,10.0,8.0,16.0,82.0,103.0,35.0,47.0,39.0,60.0,0.0,0.0,7.0,8.0,1.0,8.0,3.0,2.0,,,6.0,13.0,9.0,13.0,1.0,1.0,2.0,0.0,,,,2.18,1.72,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Portland Timbers vs SJ Earthquakes,2022-07-24 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,SJ Earthquakes,2,1,14,25,3.0,9.0,8.0,3.0,19.0,11.0,112.0,92.0,59.0,50.0,41.0,58.0,0.0,0.0,7.0,8.0,12.0,3.0,1.0,2.0,,,12.0,9.0,18.0,18.0,6.0,3.0,4.0,3.0,,,,2.79,1.47,,,,,,,,,,2.63,1.44,,,,,,,2022
Austin vs New York RB,2022-07-25 00:00:00,New York RB won after full-time.,EUA MLS,Austin,New York RB,3,4,4,7,8.0,1.0,6.0,3.0,14.0,13.0,116.0,75.0,32.0,25.0,78.0,21.0,0.0,0.0,10.0,5.0,4.0,8.0,0.0,2.0,,,12.0,8.0,15.0,16.0,4.0,3.0,2.0,3.0,,,,2.19,1.72,,,,,,,,,,2.05,1.7,,,,,1.88,1.98,2022
LA Galaxy vs Atlanta United,2022-07-25 01:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Atlanta United,2,0,16,23,2.0,3.0,3.0,6.0,10.0,12.0,105.0,117.0,61.0,90.0,48.0,51.0,0.0,0.0,8.0,8.0,2.0,4.0,0.0,2.0,,,7.0,7.0,15.0,16.0,3.0,4.0,2.0,4.0,,,,2.6,1.53,,,,,,,,,,2.5,1.5,,,,,,,2022
