name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Sagan Tosu vs Avispa Fukuoka,2022-08-26 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Avispa Fukuoka,1,1,7,13,2.0,2.0,6.0,3.0,13.0,10.0,118.0,124.0,80.0,69.0,57.0,42.0,0.0,0.0,9.0,5.0,4.0,5.0,2.0,1.0,,,10.0,6.0,17.0,17.0,2.0,3.0,1.0,3.0,,,,1.74,2.17,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Shimizu S-Pulse vs Kyoto Sanga,2022-08-27 09:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Kyoto Sanga,1,0,13,14,4.0,9.0,5.0,4.0,14.0,13.0,74.0,104.0,32.0,53.0,53.0,46.0,0.0,0.0,10.0,8.0,4.0,5.0,3.0,1.0,,,12.0,7.0,13.0,16.0,3.0,4.0,2.0,1.0,,,,1.94,1.91,,,,,,,,,,1.8,1.95,,,,,1.93,1.93,2022
Nagoya Grampus vs Gamba Osaka,2022-08-27 09:00:00,Gamba Osaka won after full-time.,Japan J League,Nagoya Grampus,Gamba Osaka,0,2,10,17,4.0,4.0,4.0,2.0,11.0,5.0,136.0,81.0,65.0,32.0,57.0,42.0,0.0,0.0,4.0,4.0,7.0,1.0,2.0,2.0,,,7.0,5.0,14.0,14.0,1.0,4.0,1.0,3.0,,,,1.79,2.09,,,,,,,,,,1.75,2.0,,,1.85,2.0,,,2022
Kashiwa Reysol vs Tokyo,2022-08-27 10:00:00,Tokyo won after full-time.,Japan J League,Kashiwa Reysol,FC Tokyo,3,6,3,8,3.0,3.0,4.0,3.0,14.0,11.0,87.0,75.0,16.0,21.0,36.0,63.0,0.0,0.0,8.0,10.0,6.0,1.0,0.0,2.0,0.0,3.0,9.0,9.0,11.0,16.0,0.0,2.0,1.0,0.0,,,,2.08,1.79,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Cerezo Osaka vs Sanfrecce Hiroshima,2022-08-27 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Cerezo Osaka,Sanfrecce Hiroshima,0,3,4,5,4.0,6.0,5.0,5.0,13.0,14.0,82.0,78.0,28.0,37.0,55.0,44.0,0.0,0.0,8.0,10.0,5.0,4.0,0.0,3.0,0.0,4.0,9.0,11.0,12.0,12.0,2.0,3.0,1.0,1.0,,,,2.15,1.74,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Kawasaki Frontale vs Kashima Antlers,2022-08-27 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Kashima Antlers,2,1,6,2,4.0,6.0,1.0,7.0,8.0,9.0,97.0,138.0,24.0,61.0,36.0,63.0,1.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,,,7.0,8.0,11.0,10.0,1.0,4.0,2.0,3.0,,,,2.06,1.81,,,,,,,,,,2.05,1.7,,,,,1.85,2.0,2022
Kawasaki Frontale vs Sagan Tosu,2022-08-31 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Sagan Tosu,4,0,3,8,7.0,4.0,5.0,3.0,18.0,5.0,121.0,90.0,67.0,42.0,59.0,40.0,0.0,0.0,11.0,1.0,7.0,4.0,2.0,0.0,,,13.0,4.0,11.0,11.0,1.0,5.0,0.0,2.0,,,,1.88,1.97,,,,,,,,,,1.8,1.95,,,,,1.9,1.95,2022
Avispa Fukuoka vs Gamba Osaka,2022-08-31 10:00:00,Gamba Osaka won after full-time.,Japan J League,Avispa Fukuoka,Gamba Osaka,0,1,12,16,5.0,3.0,4.0,3.0,11.0,11.0,102.0,97.0,73.0,60.0,49.0,51.0,0.0,0.0,9.0,5.0,2.0,6.0,2.0,0.0,,,7.0,7.0,10.0,6.0,2.0,3.0,2.0,2.0,,,,1.81,2.06,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Consadole Sapporo vs Cerezo Osaka,2022-09-02 10:30:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Cerezo Osaka,2,1,12,6,3.0,8.0,9.0,6.0,15.0,15.0,105.0,93.0,45.0,36.0,57.0,42.0,0.0,0.0,8.0,10.0,7.0,5.0,1.0,1.0,,,10.0,10.0,9.0,9.0,5.0,3.0,3.0,0.0,,,,2.39,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022
Kashima Antlers vs Urawa Reds,2022-09-03 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Urawa Reds,2,2,4,8,1.0,4.0,7.0,4.0,12.0,12.0,118.0,99.0,47.0,51.0,47.0,53.0,0.0,0.0,4.0,6.0,8.0,6.0,2.0,2.0,,,6.0,6.0,12.0,8.0,1.0,0.0,2.0,2.0,,,,2.06,1.81,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Júbilo Iwata vs Kashiwa Reysol,2022-09-03 09:30:00,Game ended in draw.,Japan J League,Júbilo Iwata,Kashiwa Reysol,2,2,18,5,7.0,3.0,6.0,8.0,14.0,16.0,105.0,120.0,37.0,37.0,47.0,53.0,0.0,0.0,9.0,11.0,5.0,5.0,2.0,3.0,,,12.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0,,,,1.98,1.87,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Sanfrecce Hiroshima vs Shimizu S-Pulse,2022-09-03 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,3,11,7.0,4.0,3.0,5.0,11.0,17.0,79.0,108.0,39.0,56.0,40.0,59.0,0.0,0.0,7.0,11.0,4.0,6.0,0.0,0.0,,,9.0,8.0,14.0,11.0,3.0,3.0,0.0,0.0,,,,2.2,1.71,,,,,,,,,,2.05,1.7,,,,,,,2022
Tokyo vs Yokohama F. Marinos,2022-09-03 10:00:00,Game ended in draw.,Japan J League,FC Tokyo,Yokohama F. Marinos,2,2,7,1,6.0,8.0,6.0,8.0,16.0,16.0,97.0,120.0,24.0,44.0,44.0,55.0,0.0,0.0,10.0,8.0,6.0,8.0,2.0,2.0,2.0,4.0,10.0,11.0,14.0,15.0,1.0,1.0,1.0,2.0,,,,2.49,1.57,,,,,,,,,,2.38,1.53,,,,,,,2022
Shonan Bellmare vs Kawasaki Frontale,2022-09-03 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Kawasaki Frontale,2,1,15,2,1.0,4.0,5.0,4.0,11.0,11.0,97.0,128.0,39.0,48.0,33.0,66.0,1.0,0.0,8.0,7.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,,,,1.79,2.08,,,,,,,,,,1.7,2.05,,,1.98,1.88,,,2022
Kyoto Sanga vs Vissel Kobe,2022-09-03 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Vissel Kobe,2,0,14,17,1.0,11.0,9.0,8.0,13.0,17.0,89.0,107.0,34.0,64.0,36.0,63.0,0.0,0.0,6.0,11.0,7.0,6.0,0.0,3.0,1.0,2.0,10.0,8.0,10.0,10.0,1.0,2.0,0.0,1.0,,,,1.96,1.88,,,,,,,,,,1.91,1.91,,,1.85,2.0,,,2022
Gamba Osaka vs Sagan Tosu,2022-09-03 10:00:00,Sagan Tosu won after full-time.,Japan J League,Gamba Osaka,Sagan Tosu,0,3,16,9,4.0,2.0,4.0,6.0,11.0,13.0,104.0,114.0,40.0,41.0,54.0,45.0,0.0,0.0,6.0,5.0,5.0,8.0,2.0,0.0,2.0,2.0,8.0,11.0,13.0,13.0,4.0,5.0,2.0,1.0,,,,2.06,1.81,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Avispa Fukuoka vs Nagoya Grampus,2022-09-03 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Avispa Fukuoka,Nagoya Grampus,2,3,12,10,2.0,3.0,4.0,4.0,12.0,8.0,103.0,94.0,33.0,34.0,43.0,57.0,0.0,0.0,8.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,8.0,6.0,15.0,12.0,0.0,3.0,1.0,0.0,,,,1.58,2.47,,,,,,,,,,1.5,2.5,,,,,,,2022
Yokohama F. Marinos vs Shonan Bellmare,2022-09-07 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Shonan Bellmare,3,0,2,14,9.0,3.0,5.0,9.0,19.0,13.0,114.0,73.0,55.0,31.0,63.0,36.0,1.0,0.0,12.0,8.0,7.0,5.0,2.0,2.0,,,14.0,12.0,15.0,15.0,2.0,2.0,1.0,0.0,,,,2.26,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
Shimizu S-Pulse vs Shonan Bellmare,2022-09-10 09:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Shonan Bellmare,1,1,11,16,0.0,9.0,2.0,9.0,3.0,16.0,64.0,145.0,11.0,53.0,34.0,65.0,0.0,0.0,1.0,11.0,2.0,5.0,2.0,1.0,,,2.0,16.0,15.0,13.0,1.0,0.0,1.0,0.0,,,,1.99,1.86,,,,,,,,,,1.95,1.8,,,1.83,2.03,,,2022
Kawasaki Frontale vs Sanfrecce Hiroshima,2022-09-10 09:30:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,2,3,2.0,4.0,3.0,3.0,16.0,7.0,128.0,102.0,39.0,55.0,59.0,40.0,1.0,0.0,13.0,4.0,3.0,3.0,3.0,2.0,,,12.0,4.0,17.0,17.0,1.0,6.0,1.0,2.0,,,,1.97,1.88,,,,,,,,,,1.95,1.8,,,1.83,2.03,,,2022
Urawa Reds vs Kashiwa Reysol,2022-09-10 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Kashiwa Reysol,4,1,9,5,7.0,2.0,5.0,3.0,25.0,8.0,97.0,80.0,8.0,3.0,64.0,35.0,1.0,0.0,17.0,5.0,8.0,3.0,1.0,2.0,,,13.0,5.0,20.0,5.0,4.0,6.0,0.0,5.0,,,,2.2,1.71,,,,,,,,,,2.05,1.7,,,,,,,2022
Yokohama F. Marinos vs Avispa Fukuoka,2022-09-10 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Avispa Fukuoka,1,0,1,12,4.0,1.0,3.0,2.0,12.0,7.0,106.0,104.0,14.0,14.0,68.0,31.0,0.0,0.0,6.0,4.0,6.0,3.0,3.0,0.0,,,7.0,6.0,21.0,13.0,3.0,1.0,1.0,1.0,,,,1.98,1.87,,,,,,,,,,1.95,1.8,,,,,,,2022
Kyoto Sanga vs Kashima Antlers,2022-09-10 10:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Kashima Antlers,1,1,15,4,3.0,4.0,2.0,3.0,9.0,13.0,84.0,121.0,42.0,27.0,30.0,70.0,0.0,0.0,8.0,6.0,1.0,7.0,3.0,5.0,,,4.0,10.0,10.0,18.0,2.0,0.0,2.0,1.0,,,,2.0,1.85,,,,,,,,,,1.95,1.8,,,,,2.05,1.8,2022
Gamba Osaka vs Tokyo,2022-09-10 10:00:00,Game ended in draw.,Japan J League,Gamba Osaka,FC Tokyo,0,0,13,7,1.0,1.0,7.0,10.0,12.0,13.0,115.0,105.0,31.0,30.0,43.0,56.0,0.0,0.0,5.0,6.0,7.0,7.0,0.0,0.0,,,3.0,8.0,16.0,15.0,3.0,1.0,3.0,3.0,,,,2.14,1.75,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Cerezo Osaka vs Sagan Tosu,2022-09-10 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Sagan Tosu,2,1,6,8,4.0,3.0,4.0,4.0,15.0,6.0,97.0,96.0,35.0,33.0,48.0,51.0,0.0,0.0,7.0,3.0,8.0,3.0,2.0,5.0,,,9.0,6.0,15.0,15.0,0.0,3.0,1.0,0.0,,,,2.32,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
Vissel Kobe vs Nagoya Grampus,2022-09-10 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Nagoya Grampus,0,0,17,10,8.0,3.0,6.0,5.0,14.0,13.0,132.0,85.0,49.0,35.0,57.0,42.0,0.0,0.0,8.0,10.0,6.0,3.0,1.0,1.0,,,10.0,11.0,9.0,12.0,3.0,1.0,2.0,0.0,,,,1.78,2.1,,,,,,,,,,1.75,2.0,1.93,1.93,,,,,2022
Consadole Sapporo vs Júbilo Iwata,2022-09-11 04:05:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Júbilo Iwata,4,0,11,17,2.0,3.0,9.0,1.0,19.0,5.0,111.0,81.0,55.0,16.0,62.0,37.0,0.0,0.0,13.0,3.0,6.0,2.0,1.0,1.0,,,15.0,3.0,18.0,17.0,2.0,3.0,1.0,2.0,,,,2.16,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022
Kyoto Sanga vs Yokohama F. Marinos,2022-09-14 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Kyoto Sanga,Yokohama F. Marinos,1,2,13,1,6.0,5.0,5.0,1.0,19.0,8.0,99.0,119.0,41.0,52.0,43.0,56.0,0.0,0.0,13.0,5.0,6.0,3.0,3.0,1.0,,,11.0,7.0,16.0,16.0,3.0,5.0,3.0,1.0,,,,2.32,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
Vissel Kobe vs Tokyo,2022-09-14 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,FC Tokyo,2,1,17,8,5.0,3.0,5.0,5.0,10.0,10.0,100.0,96.0,40.0,51.0,38.0,61.0,0.0,0.0,4.0,5.0,6.0,5.0,1.0,0.0,,,7.0,7.0,9.0,10.0,2.0,1.0,0.0,2.0,,,,1.95,1.9,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
Nagoya Grampus vs Kawasaki Frontale,2022-09-14 10:30:00,Game ended in draw.,Japan J League,Nagoya Grampus,Kawasaki Frontale,1,1,10,2,6.0,4.0,3.0,2.0,11.0,6.0,98.0,112.0,59.0,27.0,41.0,58.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,2.0,,,8.0,3.0,12.0,14.0,1.0,4.0,1.0,4.0,,,,1.79,2.08,,,,,,,,,,1.75,2.0,,,2.03,1.83,,,2022
Urawa Reds vs Cerezo Osaka,2022-09-14 10:30:00,Cerezo Osaka won after full-time.,Japan J League,Urawa Reds,Cerezo Osaka,0,1,9,5,10.0,2.0,2.0,6.0,6.0,9.0,116.0,67.0,58.0,27.0,62.0,37.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,0.0,,,3.0,7.0,15.0,15.0,0.0,2.0,1.0,0.0,,,,2.12,1.76,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Sagan Tosu vs Kashima Antlers,2022-09-16 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Kashima Antlers,1,1,7,4,2.0,3.0,7.0,5.0,16.0,13.0,98.0,96.0,61.0,48.0,50.0,49.0,0.0,0.0,6.0,5.0,10.0,8.0,2.0,4.0,,,13.0,9.0,10.0,11.0,4.0,5.0,3.0,1.0,,,,2.01,1.85,,,,,,,,,,1.95,1.8,,,1.8,2.05,,,2022
Júbilo Iwata vs Cerezo Osaka,2022-09-17 09:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Cerezo Osaka,2,2,18,5,1.0,6.0,3.0,5.0,7.0,16.0,82.0,108.0,16.0,28.0,41.0,58.0,0.0,0.0,3.0,12.0,4.0,4.0,1.0,3.0,,,8.0,15.0,3.0,7.0,2.0,0.0,1.0,0.0,,,,2.14,1.75,,,,,,,,,,1.95,1.8,,,,,,,2022
Kashiwa Reysol vs Kawasaki Frontale,2022-09-17 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Kawasaki Frontale,1,1,6,2,3.0,4.0,5.0,6.0,10.0,13.0,91.0,139.0,14.0,16.0,42.0,57.0,0.0,0.0,4.0,8.0,6.0,5.0,1.0,1.0,1.0,2.0,9.0,10.0,7.0,6.0,1.0,0.0,0.0,2.0,,,,2.17,1.73,,,,,,,,,,2.05,1.7,,,,,,,2022
Shonan Bellmare vs Urawa Reds,2022-09-17 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Urawa Reds,0,0,15,10,4.0,3.0,10.0,7.0,18.0,13.0,107.0,87.0,71.0,45.0,43.0,56.0,0.0,0.0,10.0,8.0,8.0,5.0,0.0,2.0,1.0,1.0,9.0,7.0,6.0,13.0,3.0,1.0,2.0,0.0,,,,1.85,2.01,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Nagoya Grampus vs Sanfrecce Hiroshima,2022-09-17 10:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Sanfrecce Hiroshima,0,0,9,3,3.0,5.0,6.0,3.0,12.0,11.0,78.0,142.0,35.0,63.0,41.0,58.0,0.0,0.0,8.0,1.0,4.0,10.0,3.0,2.0,1.0,1.0,12.0,7.0,13.0,12.0,3.0,6.0,3.0,0.0,,,,1.74,2.16,,,,,,,,,,1.7,2.05,1.88,1.98,,,,,2022
Avispa Fukuoka vs Shimizu S-Pulse,2022-09-17 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Shimizu S-Pulse,3,2,17,12,3.0,5.0,2.0,3.0,9.0,8.0,67.0,90.0,22.0,23.0,33.0,67.0,0.0,1.0,5.0,4.0,4.0,4.0,3.0,0.0,2.0,3.0,6.0,8.0,18.0,22.0,1.0,2.0,2.0,1.0,,,,1.83,2.03,,,,,,,,,,1.8,1.95,,,2.1,1.78,,,2022
Yokohama F. Marinos vs Consadole Sapporo,2022-09-18 05:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Consadole Sapporo,0,0,1,11,5.0,3.0,7.0,4.0,11.0,11.0,115.0,71.0,45.0,35.0,60.0,40.0,,,6.0,6.0,5.0,5.0,2.0,2.0,9.0,16.0,9.0,9.0,14.0,11.0,5.0,3.0,0.0,2.0,,,,2.73,1.49,,,,,,,,,,2.5,1.5,,,,,,,2022
Tokyo vs Kyoto Sanga,2022-09-18 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kyoto Sanga,2,0,9,15,4.0,4.0,7.0,3.0,15.0,8.0,82.0,102.0,27.0,19.0,50.0,49.0,0.0,0.0,7.0,1.0,8.0,7.0,1.0,1.0,2.0,1.0,7.0,3.0,14.0,14.0,1.0,2.0,2.0,1.0,,,,2.0,1.86,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
Vissel Kobe vs Gamba Osaka,2022-09-18 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Gamba Osaka,2,1,17,16,7.0,3.0,3.0,5.0,14.0,8.0,134.0,64.0,47.0,17.0,61.0,38.0,1.0,0.0,11.0,2.0,3.0,6.0,0.0,3.0,3.0,3.0,10.0,7.0,12.0,7.0,0.0,3.0,1.0,1.0,,,,1.88,1.96,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Cerezo Osaka vs Shonan Bellmare,2022-10-01 05:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Shonan Bellmare,1,1,,,5.0,5.0,4.0,2.0,10.0,6.0,83.0,100.0,52.0,26.0,53.0,46.0,1.0,0.0,8.0,1.0,2.0,5.0,3.0,0.0,,,5.0,4.0,13.0,13.0,3.0,1.0,1.0,0.0,,,,1.85,2.01,,,,,,,,,,,,,,,,,,2022
Avispa Fukuoka vs Vissel Kobe,2022-10-01 05:00:00,Vissel Kobe won after full-time.,Japan J League,Avispa Fukuoka,Vissel Kobe,0,1,,,6.0,3.0,4.0,4.0,11.0,5.0,112.0,81.0,41.0,36.0,47.0,52.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,2.0,,,7.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0,,,,1.62,2.38,,,,,,,,,,,,,,,,,,2022
Kashima Antlers vs Tokyo,2022-10-01 06:00:00,Tokyo won after full-time.,Japan J League,Kashima Antlers,FC Tokyo,0,1,,,6.0,7.0,9.0,8.0,20.0,18.0,95.0,103.0,48.0,31.0,50.0,49.0,0.0,0.0,11.0,8.0,9.0,10.0,0.0,0.0,,,10.0,13.0,10.0,10.0,4.0,3.0,1.0,2.0,,,,2.07,1.79,,,,,,,,,,2.0,1.75,,,,,1.93,1.93,2022
Sanfrecce Hiroshima vs Urawa Reds,2022-10-01 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Urawa Reds,4,1,,,5.0,5.0,9.0,2.0,20.0,11.0,107.0,63.0,43.0,23.0,50.0,49.0,0.0,0.0,12.0,8.0,8.0,3.0,0.0,3.0,,,17.0,10.0,12.0,12.0,4.0,5.0,1.0,2.0,,,,2.01,1.85,,,,,,,,,,2.0,1.75,,,1.83,2.03,,,2022
Sagan Tosu vs Kyoto Sanga,2022-10-01 06:00:00,Kyoto Sanga won after full-time.,Japan J League,Sagan Tosu,Kyoto Sanga,0,1,,,4.0,2.0,3.0,2.0,9.0,6.0,95.0,93.0,60.0,40.0,69.0,30.0,0.0,0.0,4.0,4.0,5.0,2.0,5.0,2.0,,,5.0,3.0,12.0,11.0,0.0,2.0,0.0,2.0,,,,1.92,1.93,,,,,,,,,,1.91,1.91,,,1.9,1.95,,,2022
Consadole Sapporo vs Kawasaki Frontale,2022-10-01 07:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Kawasaki Frontale,4,3,11,2,5.0,2.0,4.0,4.0,12.0,12.0,97.0,111.0,49.0,38.0,49.0,51.0,1.0,1.0,8.0,8.0,4.0,4.0,2.0,4.0,,,9.0,10.0,11.0,12.0,2.0,2.0,2.0,1.0,,,,2.3,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
Nagoya Grampus vs Yokohama F. Marinos,2022-10-01 07:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Nagoya Grampus,Yokohama F. Marinos,0,4,10,1,2.0,5.0,7.0,3.0,13.0,18.0,85.0,133.0,45.0,74.0,37.0,62.0,0.0,0.0,9.0,14.0,4.0,4.0,5.0,2.0,,,5.0,9.0,14.0,15.0,5.0,3.0,2.0,1.0,,,,2.11,1.77,,,,,,,,,,2.1,1.67,,,,,,,2022
Gamba Osaka vs Kashiwa Reysol,2022-10-01 07:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Kashiwa Reysol,0,0,16,6,1.0,7.0,5.0,4.0,8.0,15.0,122.0,114.0,27.0,41.0,54.0,45.0,0.0,0.0,3.0,11.0,5.0,4.0,2.0,0.0,,,6.0,11.0,10.0,10.0,7.0,2.0,1.0,1.0,,,,2.08,1.79,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Consadole Sapporo vs Avispa Fukuoka,2022-10-08 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Consadole Sapporo,Avispa Fukuoka,1,2,,,2.0,5.0,2.0,5.0,10.0,9.0,110.0,101.0,53.0,47.0,65.0,34.0,0.0,0.0,6.0,8.0,4.0,1.0,0.0,1.0,,,7.0,9.0,14.0,15.0,1.0,4.0,1.0,1.0,,,,1.88,1.96,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Kawasaki Frontale vs Shimizu S-Pulse,2022-10-08 05:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Shimizu S-Pulse,3,2,,,4.0,5.0,6.0,3.0,16.0,9.0,130.0,67.0,42.0,25.0,64.0,36.0,0.0,0.0,9.0,4.0,7.0,5.0,1.0,1.0,,,11.0,5.0,11.0,10.0,2.0,4.0,1.0,0.0,,,,2.09,1.79,,,,,,,,,,2.0,1.75,,,,,,,2022
Yokohama F. Marinos vs Gamba Osaka,2022-10-08 05:00:00,Gamba Osaka won after full-time.,Japan J League,Yokohama F. Marinos,Gamba Osaka,0,2,,,16.0,3.0,9.0,3.0,24.0,7.0,163.0,51.0,104.0,26.0,80.0,20.0,0.0,0.0,11.0,5.0,13.0,2.0,2.0,3.0,,,15.0,8.0,9.0,10.0,3.0,9.0,0.0,3.0,,,,2.19,1.72,,,,,,,,,,,,,,,,,,2022
Júbilo Iwata vs Kashima Antlers,2022-10-08 05:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Kashima Antlers,3,3,,,7.0,8.0,7.0,8.0,16.0,16.0,81.0,105.0,58.0,60.0,38.0,61.0,1.0,0.0,11.0,9.0,5.0,7.0,2.0,2.0,,,12.0,12.0,12.0,12.0,2.0,1.0,0.0,2.0,,,,2.08,1.79,,,,,,,,,,2.05,1.7,,,,,1.95,1.9,2022
Kyoto Sanga vs Nagoya Grampus,2022-10-08 05:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Nagoya Grampus,1,1,,,5.0,3.0,6.0,4.0,17.0,7.0,121.0,65.0,41.0,22.0,62.0,37.0,1.0,0.0,14.0,3.0,3.0,4.0,0.0,4.0,,,11.0,4.0,11.0,15.0,0.0,3.0,1.0,0.0,,,,1.68,2.25,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Vissel Kobe vs Sanfrecce Hiroshima,2022-10-08 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Sanfrecce Hiroshima,4,0,,,3.0,4.0,8.0,1.0,21.0,5.0,170.0,67.0,51.0,19.0,69.0,30.0,0.0,0.0,15.0,4.0,6.0,1.0,3.0,1.0,,,14.0,3.0,12.0,12.0,2.0,4.0,0.0,0.0,,,,1.92,1.93,,,,,,,,,,,,,,,,,,2022
Urawa Reds vs Sagan Tosu,2022-10-08 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Sagan Tosu,2,1,,,2.0,7.0,6.0,7.0,15.0,16.0,74.0,104.0,30.0,54.0,32.0,67.0,0.0,0.0,12.0,11.0,3.0,5.0,1.0,2.0,,,12.0,11.0,12.0,11.0,3.0,6.0,0.0,2.0,,,,1.99,1.87,,,,,,,,,,,,,,,,,,2022
Tokyo vs Shonan Bellmare,2022-10-08 06:00:00,Shonan Bellmare won after full-time.,Japan J League,FC Tokyo,Shonan Bellmare,0,2,,,5.0,7.0,5.0,6.0,9.0,16.0,89.0,93.0,37.0,47.0,59.0,40.0,0.0,0.0,5.0,7.0,4.0,9.0,3.0,5.0,,,6.0,10.0,14.0,14.0,2.0,1.0,3.0,1.0,,,,1.85,2.01,,,,,,,,,,,,,,,,,,2022
