name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Nacional vs Deportes Tolima,2022-06-23 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportes Tolima,3,1,,,4.0,5.0,8.0,6.0,19.0,10.0,95.0,73.0,63.0,44.0,57.0,43.0,0.0,0.0,3.0,3.0,16.0,7.0,0.0,2.0,,,12.0,8.0,4.0,13.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Deportes Tolima vs Atlético Nacional,2022-06-27 00:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Atlético Nacional,2,1,2,1,4.0,4.0,6.0,4.0,13.0,12.0,92.0,96.0,64.0,51.0,56.0,44.0,1.0,0.0,7.0,4.0,6.0,8.0,0.0,2.0,,,4.0,7.0,11.0,7.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Unión Magdalena vs Once Caldas,2022-07-07 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Once Caldas,2,2,2,1,4.0,4.0,6.0,5.0,12.0,16.0,74.0,91.0,24.0,31.0,35.0,65.0,0.0,1.0,7.0,11.0,5.0,5.0,0.0,2.0,,,7.0,6.0,13.0,15.0,1.0,2.0,5.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Deportivo Pereira vs Alianza Petrolera,2022-07-07 23:05:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,,1,2,11,,5.0,0.0,7.0,2.0,15.0,4.0,117.0,104.0,85.0,65.0,58.0,42.0,1.0,0.0,7.0,2.0,8.0,2.0,1.0,2.0,,,12.0,5.0,11.0,14.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.83,1.83,,,1.93,1.93,,,2022
Patriotas Boyacá vs Junior FC,2022-07-08 01:10:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Junior FC,1,0,18,15,8.0,3.0,7.0,3.0,12.0,7.0,96.0,84.0,74.0,46.0,56.0,44.0,0.0,0.0,4.0,5.0,8.0,2.0,1.0,1.0,,,6.0,2.0,7.0,10.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Envigado vs América de Cali,2022-07-09 20:15:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,América de Cali,0,0,14,7,3.0,5.0,5.0,5.0,10.0,9.0,113.0,83.0,52.0,34.0,55.0,45.0,0.0,0.0,3.0,4.0,7.0,5.0,1.0,3.0,,,2.0,2.0,5.0,12.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Millonarios vs Deportivo Pasto,2022-07-09 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportivo Pasto,1,1,18,14,4.0,4.0,10.0,4.0,21.0,11.0,128.0,76.0,59.0,41.0,61.0,39.0,0.0,0.0,13.0,6.0,8.0,5.0,1.0,3.0,,,7.0,3.0,8.0,9.0,3.0,4.0,4.0,2.0,,,,,,,,,,,,,,,1.4,2.75,1.8,2.05,,,,,2022
La Equidad vs Santa Fe,2022-07-10 19:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Santa Fe,2,2,18,20,7.0,3.0,5.0,5.0,14.0,12.0,129.0,99.0,109.0,66.0,50.0,50.0,0.0,1.0,5.0,7.0,9.0,5.0,0.0,3.0,,,10.0,9.0,13.0,14.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022
Atlético Nacional vs Cortuluá,2022-07-10 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Cortuluá,1,1,14,15,4.0,4.0,4.0,6.0,11.0,12.0,93.0,63.0,54.0,53.0,62.0,38.0,1.0,1.0,5.0,8.0,6.0,4.0,1.0,0.0,,,6.0,6.0,13.0,17.0,4.0,1.0,0.0,3.0,,,,,,,,,,,,,,,1.91,1.8,,,,,1.98,1.88,2022
Deportes Tolima vs Independiente Medellín,2022-07-11 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Independiente Medellín,1,1,16,18,3.0,5.0,12.0,4.0,20.0,7.0,112.0,95.0,70.0,43.0,55.0,45.0,0.0,0.0,11.0,3.0,9.0,4.0,0.0,0.0,,,8.0,3.0,10.0,13.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Alianza Petrolera vs Unión Magdalena,2022-07-12 23:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,,Unión Magdalena,0,1,,6,2.0,0.0,10.0,7.0,14.0,16.0,116.0,110.0,85.0,75.0,57.0,43.0,0.0,0.0,8.0,7.0,6.0,9.0,2.0,0.0,,,16.0,10.0,8.0,7.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
Millonarios vs Atlético Bucaramanga,2022-07-13 01:05:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Atlético Bucaramanga,0,0,12,17,15.0,3.0,16.0,1.0,23.0,6.0,122.0,81.0,120.0,36.0,68.0,32.0,0.0,0.0,10.0,2.0,13.0,4.0,3.0,1.0,,,8.0,2.0,9.0,9.0,1.0,4.0,0.0,3.0,,,,,,,,,,,,,,,1.53,2.38,,,,,1.95,1.9,2022
Cortuluá vs Jaguares de Córdoba,2022-07-13 19:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Cortuluá,Jaguares de Córdoba,0,1,9,19,4.0,5.0,9.0,3.0,17.0,10.0,136.0,100.0,107.0,69.0,55.0,45.0,0.0,0.0,5.0,7.0,12.0,3.0,0.0,1.0,,,11.0,7.0,15.0,10.0,3.0,5.0,4.0,2.0,,,,,,,,,,,,,,,1.83,1.83,,,1.95,1.9,,,2022
Deportivo Pasto vs Envigado,2022-07-13 21:05:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Envigado,4,0,11,15,4.0,1.0,10.0,9.0,17.0,17.0,98.0,135.0,62.0,89.0,48.0,52.0,1.0,0.0,8.0,4.0,9.0,13.0,1.0,0.0,,,12.0,10.0,13.0,11.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.53,2.38,1.9,1.95,,,,,2022
Once Caldas vs La Equidad,2022-07-13 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,La Equidad,1,1,8,7,2.0,2.0,6.0,9.0,14.0,14.0,108.0,89.0,66.0,43.0,57.0,43.0,0.0,1.0,9.0,7.0,5.0,7.0,1.0,0.0,,,4.0,8.0,9.0,15.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Junior FC vs Atlético Nacional,2022-07-14 01:15:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Nacional,3,1,18,10,4.0,6.0,3.0,3.0,11.0,11.0,83.0,81.0,60.0,50.0,56.0,44.0,1.0,0.0,9.0,6.0,2.0,5.0,2.0,0.0,,,5.0,4.0,18.0,8.0,4.0,1.0,3.0,5.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Rionegro Águilas vs Santa Fe,2022-07-14 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Santa Fe,2,2,20,10,3.0,5.0,4.0,4.0,12.0,12.0,123.0,109.0,100.0,75.0,51.0,49.0,0.0,0.0,5.0,5.0,7.0,7.0,3.0,2.0,,,10.0,7.0,18.0,16.0,2.0,4.0,4.0,4.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Independiente Medellín vs Patriotas Boyacá,2022-07-14 23:05:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Patriotas Boyacá,1,0,13,5,11.0,6.0,8.0,6.0,14.0,11.0,104.0,115.0,72.0,64.0,60.0,40.0,1.0,0.0,9.0,3.0,5.0,8.0,2.0,0.0,,,4.0,4.0,7.0,5.0,1.0,2.0,0.0,5.0,,,,,,,,,,,,,,,1.57,2.25,,,,,1.95,1.9,2022
Deportes Tolima vs Deportivo Cali,2022-07-15 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Cali,2,0,13,20,5.0,5.0,6.0,5.0,18.0,10.0,109.0,85.0,83.0,53.0,53.0,47.0,0.0,0.0,12.0,4.0,6.0,6.0,1.0,2.0,,,6.0,2.0,11.0,6.0,2.0,5.0,2.0,5.0,,,,,,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022
Jaguares de Córdoba vs Deportivo Pasto,2022-07-16 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pasto,0,1,6,1,4.0,4.0,5.0,5.0,10.0,16.0,143.0,94.0,87.0,65.0,60.0,40.0,0.0,0.0,1.0,7.0,9.0,9.0,1.0,0.0,,,5.0,12.0,8.0,11.0,6.0,0.0,2.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Atlético Nacional vs Millonarios,2022-07-16 23:05:00,Millonarios won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,1,2,8,12,4.0,3.0,6.0,9.0,13.0,14.0,77.0,75.0,38.0,46.0,50.0,50.0,0.0,0.0,7.0,8.0,6.0,6.0,2.0,1.0,,,8.0,13.0,9.0,8.0,3.0,1.0,2.0,5.0,,,,,,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
La Equidad vs Junior FC,2022-07-17 01:10:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Junior FC,0,0,11,6,6.0,5.0,5.0,5.0,13.0,7.0,98.0,97.0,64.0,65.0,47.0,53.0,0.0,0.0,6.0,5.0,7.0,2.0,0.0,3.0,,,7.0,6.0,11.0,7.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,1.57,2.25,2.1,1.78,,,,,2022
Envigado vs Alianza Petrolera,2022-07-17 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,,2,2,18,,4.0,3.0,12.0,3.0,22.0,11.0,112.0,96.0,82.0,70.0,52.0,48.0,1.0,0.0,11.0,4.0,11.0,7.0,2.0,2.0,,,14.0,8.0,13.0,10.0,3.0,4.0,6.0,5.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Santa Fe vs Cortuluá,2022-07-17 21:05:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Cortuluá,1,0,11,17,1.0,4.0,3.0,9.0,9.0,16.0,105.0,140.0,57.0,97.0,48.0,52.0,0.0,0.0,0.0,5.0,9.0,11.0,1.0,0.0,,,6.0,12.0,18.0,12.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,,,2.03,1.83,2022
Unión Magdalena vs Deportes Tolima,2022-07-18 23:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Deportes Tolima,2,1,6,4,2.0,7.0,3.0,8.0,6.0,20.0,98.0,125.0,52.0,103.0,45.0,55.0,1.0,0.0,4.0,15.0,2.0,5.0,0.0,2.0,,,5.0,10.0,15.0,15.0,5.0,0.0,2.0,4.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Once Caldas vs Rionegro Águilas,2022-07-19 01:05:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Rionegro Águilas,2,0,12,14,1.0,1.0,2.0,6.0,6.0,13.0,84.0,133.0,35.0,66.0,43.0,57.0,1.0,0.0,2.0,7.0,4.0,6.0,0.0,0.0,,,3.0,7.0,20.0,9.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.57,2.25,2.0,1.85,,,,,2022
Deportivo Pereira vs Patriotas Boyacá,2022-07-20 01:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Patriotas Boyacá,2,0,19,12,4.0,3.0,5.0,4.0,9.0,4.0,135.0,94.0,93.0,68.0,62.0,38.0,1.0,0.0,7.0,1.0,2.0,3.0,1.0,0.0,,,8.0,2.0,14.0,11.0,0.0,2.0,3.0,4.0,,,,,,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Deportivo Cali vs Independiente Medellín,2022-07-22 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Independiente Medellín,2,2,20,8,9.0,3.0,8.0,2.0,21.0,5.0,78.0,57.0,64.0,30.0,58.0,42.0,1.0,1.0,15.0,5.0,6.0,0.0,0.0,1.0,,,13.0,5.0,9.0,10.0,1.0,6.0,4.0,2.0,,,,,,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
Alianza Petrolera vs Atlético Bucaramanga,2022-07-22 23:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Atlético Bucaramanga,3,1,,16,12.0,4.0,3.0,9.0,17.0,17.0,127.0,109.0,121.0,85.0,52.0,48.0,0.0,0.0,8.0,10.0,9.0,7.0,2.0,1.0,,,10.0,12.0,10.0,11.0,5.0,4.0,4.0,3.0,,,,1.88,1.95,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Millonarios vs Envigado,2022-07-23 01:05:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Envigado,1,0,7,14,5.0,5.0,6.0,1.0,13.0,8.0,108.0,103.0,61.0,56.0,54.0,46.0,0.0,0.0,8.0,0.0,5.0,8.0,1.0,1.0,,,8.0,0.0,12.0,8.0,0.0,4.0,0.0,3.0,,,,1.52,2.59,,,,,,,,,,1.44,2.63,,,,,2.0,1.85,2022
Rionegro Águilas vs La Equidad,2022-07-23 19:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,La Equidad,3,0,17,11,2.0,4.0,4.0,2.0,16.0,5.0,108.0,107.0,59.0,78.0,52.0,48.0,0.0,0.0,9.0,1.0,7.0,4.0,4.0,2.0,4.0,9.0,9.0,3.0,11.0,17.0,1.0,6.0,2.0,5.0,,,,1.7,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Deportivo Pasto vs Unión Magdalena,2022-07-23 21:05:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Unión Magdalena,1,2,2,4,9.0,3.0,8.0,2.0,13.0,5.0,122.0,82.0,97.0,49.0,71.0,29.0,1.0,0.0,6.0,2.0,7.0,3.0,0.0,1.0,4.0,9.0,13.0,6.0,9.0,17.0,1.0,4.0,2.0,4.0,,,,1.58,2.43,,,,,,,,,,1.5,2.5,1.8,2.05,,,,,2022
Junior FC vs Santa Fe,2022-07-23 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Santa Fe,2,0,10,6,9.0,0.0,9.0,4.0,22.0,9.0,88.0,62.0,52.0,18.0,59.0,41.0,0.0,0.0,14.0,4.0,8.0,5.0,3.0,0.0,,,16.0,6.0,14.0,13.0,3.0,4.0,2.0,6.0,,,,1.72,2.17,,,,,,,,,,1.67,2.1,,,1.88,1.98,,,2022
Deportes Tolima vs Atlético Nacional,2022-07-24 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Atlético Nacional,2,2,10,20,2.0,7.0,6.0,5.0,15.0,16.0,79.0,79.0,44.0,42.0,52.0,48.0,0.0,0.0,7.0,9.0,8.0,7.0,0.0,0.0,,,15.0,13.0,9.0,8.0,5.0,6.0,2.0,5.0,,,,1.81,2.04,,,,,,,,,,1.73,2.0,,,1.98,1.88,,,2022
América de Cali vs Cortuluá,2022-07-24 19:45:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Cortuluá,1,1,17,20,7.0,1.0,1.0,5.0,7.0,10.0,110.0,93.0,5.0,21.0,44.0,56.0,0.0,0.0,4.0,5.0,3.0,5.0,1.0,1.0,,,3.0,1.0,21.0,15.0,4.0,2.0,0.0,0.0,,,,1.59,2.41,,,,,,,,,,1.57,2.25,2.0,1.85,,,,,2022
Independiente Medellín vs Once Caldas,2022-07-24 21:50:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Once Caldas,1,1,8,6,5.0,5.0,4.0,4.0,10.0,12.0,124.0,131.0,106.0,83.0,54.0,46.0,0.0,0.0,7.0,4.0,3.0,8.0,1.0,1.0,,,8.0,9.0,9.0,5.0,6.0,3.0,2.0,2.0,,,,1.68,2.22,,,,,,,,,,1.57,2.25,1.98,1.88,,,,,2022
Deportivo Pereira vs Deportivo Cali,2022-07-25 21:40:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Cali,2,1,11,19,2.0,5.0,6.0,4.0,15.0,11.0,82.0,82.0,55.0,59.0,49.0,51.0,0.0,1.0,11.0,6.0,4.0,5.0,3.0,1.0,,,5.0,5.0,13.0,12.0,2.0,3.0,5.0,3.0,,,,1.85,1.99,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Patriotas Boyacá vs Jaguares de Córdoba,2022-07-26 21:40:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Jaguares de Córdoba,0,0,13,12,5.0,3.0,10.0,2.0,20.0,6.0,129.0,107.0,115.0,51.0,64.0,36.0,0.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,,,9.0,4.0,13.0,12.0,3.0,3.0,3.0,4.0,,,,1.62,2.35,,,,,,,,,,1.57,2.25,1.93,1.93,,,,,2022
Cortuluá vs Independiente Medellín,2022-07-30 19:00:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Cortuluá,Independiente Medellín,1,0,16,8,6.0,7.0,8.0,8.0,15.0,14.0,111.0,109.0,84.0,74.0,43.0,57.0,0.0,0.0,8.0,11.0,7.0,3.0,0.0,5.0,4.0,4.0,13.0,7.0,17.0,6.0,2.0,3.0,3.0,1.0,,,,1.85,2.0,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Jaguares de Córdoba vs Alianza Petrolera,2022-07-30 21:05:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,,2,1,12,,2.0,0.0,2.0,5.0,8.0,9.0,90.0,96.0,61.0,62.0,49.0,51.0,0.0,1.0,3.0,6.0,5.0,3.0,1.0,2.0,,,6.0,8.0,18.0,13.0,2.0,1.0,3.0,5.0,,,,1.79,2.06,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
Once Caldas vs Deportivo Pereira,2022-07-31 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pereira,2,1,4,12,2.0,3.0,4.0,5.0,11.0,10.0,80.0,74.0,45.0,48.0,47.0,53.0,0.0,0.0,3.0,4.0,8.0,6.0,0.0,1.0,4.0,4.0,7.0,5.0,14.0,13.0,0.0,3.0,3.0,2.0,,,,1.67,2.25,,,,,,,,,,1.62,2.2,1.78,2.1,,,,,2022
Rionegro Águilas vs Junior FC,2022-07-31 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Junior FC,1,1,13,5,2.0,2.0,9.0,3.0,20.0,8.0,73.0,76.0,40.0,47.0,47.0,53.0,0.0,0.0,13.0,5.0,7.0,3.0,1.0,1.0,,,11.0,4.0,15.0,18.0,1.0,5.0,4.0,2.0,,,,1.74,2.13,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Unión Magdalena vs Millonarios,2022-07-31 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Millonarios,0,2,1,4,1.0,2.0,5.0,3.0,7.0,9.0,65.0,80.0,28.0,37.0,39.0,61.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,3.0,,,4.0,4.0,11.0,13.0,1.0,1.0,5.0,3.0,,,,1.67,2.25,,,,,,,,,,1.62,2.2,,,2.05,1.8,,,2022
La Equidad vs Patriotas Boyacá,2022-08-01 01:15:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Patriotas Boyacá,4,3,15,14,3.0,2.0,5.0,2.0,16.0,6.0,108.0,112.0,79.0,78.0,57.0,43.0,2.0,0.0,6.0,3.0,10.0,3.0,1.0,4.0,,,10.0,6.0,14.0,9.0,0.0,3.0,1.0,5.0,,,,1.65,2.29,,,,,,,,,,1.57,2.25,1.9,1.95,,,,,2022
Atlético Bucaramanga vs Deportes Tolima,2022-08-01 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportes Tolima,2,1,19,11,2.0,6.0,5.0,9.0,12.0,17.0,122.0,119.0,61.0,101.0,51.0,49.0,0.0,0.0,4.0,7.0,8.0,10.0,1.0,3.0,,,10.0,10.0,10.0,13.0,2.0,4.0,1.0,2.0,,,,1.83,2.01,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Atlético Nacional vs Deportivo Pasto,2022-08-02 01:05:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pasto,3,1,18,5,3.0,10.0,5.0,8.0,15.0,15.0,78.0,64.0,39.0,44.0,56.0,44.0,0.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,,,12.0,11.0,8.0,10.0,2.0,4.0,2.0,0.0,,,,1.77,2.09,,,,,,,,,,1.57,2.25,,,2.05,1.8,,,2022
Deportivo Cali vs Envigado,2022-08-02 23:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Envigado,0,3,20,19,5.0,5.0,6.0,2.0,16.0,11.0,77.0,70.0,53.0,40.0,58.0,42.0,0.0,0.0,11.0,3.0,5.0,8.0,1.0,0.0,,,7.0,9.0,12.0,15.0,2.0,4.0,5.0,3.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.78,2.1,,,,,2022
Santa Fe vs América de Cali,2022-08-03 01:05:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,América de Cali,1,1,14,19,6.0,2.0,7.0,6.0,14.0,10.0,94.0,68.0,62.0,38.0,69.0,31.0,0.0,0.0,6.0,5.0,8.0,5.0,2.0,1.0,,,10.0,8.0,8.0,13.0,1.0,1.0,3.0,4.0,,,,1.61,2.36,,,,,,,,,,1.67,2.1,,,1.98,1.88,,,2022
Independiente Medellín vs La Equidad,2022-08-05 22:45:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,La Equidad,1,1,9,11,2.0,6.0,6.0,10.0,13.0,19.0,67.0,62.0,57.0,59.0,54.0,46.0,0.0,0.0,7.0,9.0,6.0,10.0,5.0,1.0,,,11.0,10.0,6.0,11.0,4.0,5.0,1.0,2.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Patriotas Boyacá vs Cortuluá,2022-08-06 00:50:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Cortuluá,3,0,18,15,2.0,6.0,2.0,6.0,8.0,12.0,95.0,136.0,52.0,110.0,50.0,50.0,0.0,0.0,6.0,5.0,2.0,7.0,3.0,1.0,,,7.0,16.0,3.0,8.0,4.0,2.0,1.0,1.0,,,,1.7,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Envigado vs Unión Magdalena,2022-08-06 19:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Envigado,Unión Magdalena,1,2,16,2,5.0,2.0,8.0,2.0,18.0,11.0,132.0,96.0,91.0,68.0,49.0,51.0,0.0,0.0,8.0,7.0,10.0,4.0,0.0,4.0,,,10.0,11.0,14.0,11.0,5.0,2.0,3.0,4.0,,,,1.69,2.22,,,,,,,,,,1.57,2.25,1.85,2.0,,,,,2022
Deportes Tolima vs Jaguares de Córdoba,2022-08-06 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Jaguares de Córdoba,2,2,14,7,9.0,0.0,10.0,4.0,27.0,8.0,118.0,67.0,115.0,22.0,66.0,34.0,0.0,1.0,8.0,7.0,19.0,1.0,0.0,0.0,,,12.0,5.0,12.0,4.0,1.0,8.0,1.0,3.0,,,,1.64,2.31,,,,,,,,,,1.67,2.1,,,1.85,2.0,,,2022
Alianza Petrolera vs Atlético Nacional,2022-08-06 23:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,,Atlético Nacional,0,2,,15,6.0,5.0,6.0,6.0,22.0,13.0,126.0,121.0,99.0,78.0,51.0,49.0,0.0,0.0,8.0,8.0,14.0,5.0,1.0,0.0,,,15.0,9.0,9.0,6.0,3.0,14.0,4.0,0.0,,,,1.98,1.85,,,,,,,,,,1.83,1.83,,,1.83,2.03,,,2022
Millonarios vs Deportivo Cali,2022-08-07 01:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportivo Cali,4,2,2,20,4.0,0.0,4.0,1.0,12.0,5.0,101.0,65.0,63.0,35.0,58.0,42.0,0.0,1.0,5.0,3.0,7.0,2.0,1.0,2.0,,,11.0,4.0,14.0,4.0,1.0,3.0,3.0,1.0,,,,1.65,2.28,,,,,,,,,,1.53,2.38,,,,,2.05,1.8,2022
Deportivo Pasto vs Atlético Bucaramanga,2022-08-07 19:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Bucaramanga,1,0,7,18,8.0,4.0,3.0,3.0,11.0,6.0,125.0,100.0,102.0,66.0,53.0,47.0,1.0,0.0,6.0,3.0,5.0,3.0,0.0,3.0,,,8.0,2.0,7.0,9.0,1.0,6.0,4.0,3.0,,,,1.76,2.11,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022
Junior FC vs Once Caldas,2022-08-07 23:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Junior FC,Once Caldas,1,2,5,4,3.0,4.0,7.0,1.0,13.0,6.0,102.0,78.0,96.0,42.0,58.0,42.0,0.0,1.0,7.0,2.0,6.0,4.0,2.0,0.0,,,10.0,3.0,12.0,9.0,1.0,2.0,3.0,4.0,,,,1.63,2.33,,,,,,,,,,1.5,2.5,1.85,2.0,,,,,2022
Deportivo Pereira vs Santa Fe,2022-08-08 01:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Santa Fe,0,1,12,14,3.0,7.0,6.0,7.0,17.0,14.0,97.0,126.0,85.0,90.0,42.0,58.0,0.0,0.0,7.0,5.0,10.0,9.0,1.0,0.0,,,8.0,12.0,15.0,14.0,4.0,3.0,1.0,3.0,,,,2.07,1.79,,,,,,,,,,1.83,1.83,,,1.85,2.0,,,2022
