name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
São Paulo vs Fortaleza,2022-08-28 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,São Paulo,Fortaleza,0,1,12,14,7.0,2.0,5.0,3.0,15.0,5.0,172.0,89.0,28.0,14.0,72.0,28.0,0.0,0.0,13.0,1.0,2.0,4.0,1.0,4.0,,,13.0,5.0,10.0,9.0,0.0,3.0,2.0,2.0,,,,1.8,2.05,,,,,,,,,,1.67,2.1,,,2.1,1.78,,,2022
Botafogo vs Flamengo,2022-08-28 21:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Botafogo,Flamengo,0,1,15,3,3.0,4.0,8.0,3.0,14.0,6.0,136.0,117.0,46.0,41.0,45.0,54.0,0.0,0.0,4.0,4.0,10.0,2.0,0.0,2.0,,,11.0,5.0,16.0,18.0,0.0,3.0,3.0,2.0,,,,1.88,1.96,,,,,,,,,,1.75,2.0,,,1.88,1.98,,,2022
Cuiabá vs Santos,2022-08-28 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,Santos,0,0,17,8,14.0,2.0,6.0,3.0,21.0,7.0,97.0,126.0,70.0,25.0,46.0,53.0,0.0,0.0,15.0,4.0,6.0,3.0,0.0,4.0,,,10.0,3.0,9.0,12.0,1.0,6.0,0.0,0.0,,,,1.63,2.33,,,,,,,,,,1.57,2.25,,,,,,,2022
Internacional vs Juventude,2022-08-29 23:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Juventude,4,0,4,20,10.0,1.0,5.0,4.0,24.0,7.0,113.0,78.0,56.0,39.0,55.0,45.0,2.0,0.0,16.0,3.0,8.0,4.0,0.0,0.0,,,19.0,6.0,3.0,7.0,1.0,4.0,0.0,3.0,,,,1.67,2.25,,,,,,,,,,1.67,2.1,,,,,1.98,1.88,2022
Corinthians vs Bragantino,2022-08-30 00:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Bragantino,1,0,5,11,5.0,5.0,5.0,6.0,14.0,15.0,110.0,122.0,46.0,25.0,47.0,52.0,0.0,0.0,8.0,7.0,6.0,8.0,1.0,5.0,,,8.0,11.0,12.0,12.0,2.0,3.0,1.0,1.0,,,,1.63,2.33,,,,,,,,,,1.57,2.25,,,,,,,2022
Juventude vs Avaí,2022-09-03 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Avaí,1,1,20,18,7.0,3.0,6.0,6.0,20.0,9.0,84.0,91.0,44.0,35.0,39.0,60.0,1.0,0.0,12.0,6.0,8.0,3.0,1.0,4.0,,,9.0,6.0,16.0,18.0,1.0,6.0,6.0,6.0,,,,1.81,2.04,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Bragantino vs Palmeiras,2022-09-03 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,Palmeiras,2,2,9,1,2.0,11.0,7.0,6.0,11.0,11.0,91.0,99.0,24.0,41.0,42.0,58.0,0.0,0.0,4.0,6.0,7.0,5.0,2.0,3.0,,,8.0,8.0,13.0,8.0,1.0,0.0,4.0,4.0,,,,1.87,1.97,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Athletico PR vs Fluminense,2022-09-03 22:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Fluminense,1,0,6,2,6.0,3.0,4.0,7.0,7.0,12.0,76.0,143.0,26.0,77.0,26.0,74.0,0.0,0.0,4.0,8.0,3.0,4.0,1.0,0.0,,,6.0,7.0,15.0,7.0,3.0,1.0,2.0,0.0,,,,1.97,1.86,,,,,,,,,,1.91,1.91,,,1.9,1.95,,,2022
América Mineiro vs Coritiba,2022-09-03 23:30:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Coritiba,2,0,10,19,4.0,5.0,7.0,5.0,25.0,11.0,91.0,115.0,30.0,18.0,56.0,44.0,0.0,0.0,14.0,5.0,11.0,6.0,0.0,4.0,,,12.0,7.0,8.0,3.0,1.0,2.0,1.0,4.0,,,,1.75,2.12,,,,,,,,,,1.7,2.05,,,1.93,1.93,,,2022
Flamengo vs Ceará,2022-09-04 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Ceará,1,1,2,14,13.0,7.0,4.0,4.0,15.0,6.0,136.0,60.0,58.0,26.0,62.0,37.0,0.0,0.0,7.0,1.0,8.0,5.0,0.0,2.0,4.0,9.0,8.0,3.0,17.0,11.0,0.0,3.0,3.0,6.0,,,,1.6,2.4,,,,,,,,,,1.57,2.25,,,,,1.93,1.93,2022
Corinthians vs Internacional,2022-09-04 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,Internacional,2,2,5,3,2.0,8.0,3.0,7.0,12.0,14.0,113.0,121.0,18.0,39.0,49.0,50.0,0.0,0.0,8.0,9.0,4.0,5.0,2.0,1.0,,,7.0,9.0,14.0,10.0,1.0,2.0,2.0,2.0,,,,1.69,2.22,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Fortaleza vs Botafogo,2022-09-04 19:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Fortaleza,Botafogo,1,3,12,15,5.0,9.0,7.0,4.0,15.0,17.0,137.0,86.0,36.0,25.0,56.0,43.0,1.0,0.0,11.0,14.0,4.0,3.0,2.0,1.0,,,11.0,9.0,13.0,14.0,5.0,2.0,1.0,2.0,,,,1.68,2.24,,,,,,,,,,1.62,2.2,1.8,2.05,,,,,2022
Atlético GO vs Atlético Mineiro,2022-09-04 21:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético GO,Atlético Mineiro,0,2,19,7,5.0,3.0,7.0,3.0,12.0,12.0,124.0,96.0,51.0,33.0,49.0,50.0,0.0,0.0,6.0,10.0,6.0,2.0,1.0,3.0,,,10.0,7.0,8.0,11.0,3.0,2.0,1.0,2.0,,,,1.81,2.04,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
Cuiabá vs São Paulo,2022-09-04 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,São Paulo,1,1,16,14,7.0,5.0,6.0,6.0,12.0,10.0,73.0,126.0,43.0,61.0,33.0,67.0,1.0,0.0,11.0,8.0,1.0,2.0,5.0,4.0,,,8.0,6.0,16.0,9.0,1.0,3.0,3.0,2.0,,,,1.6,2.38,,,,,,,,,,1.53,2.38,,,,,,,2022
Santos vs Goiás,2022-09-05 23:00:00,Goiás won after full-time.,Brasileirao Betano Serie A,Santos,Goiás,1,2,9,11,13.0,2.0,12.0,3.0,24.0,9.0,147.0,69.0,81.0,17.0,67.0,33.0,0.0,0.0,14.0,3.0,10.0,6.0,1.0,0.0,,,18.0,6.0,8.0,16.0,2.0,4.0,1.0,2.0,,,,1.85,1.98,,,,,,,,,,1.8,1.95,,,,,2.0,1.85,2022
Atlético Mineiro vs Bragantino,2022-09-07 20:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Bragantino,1,1,7,11,7.0,5.0,9.0,3.0,21.0,6.0,149.0,82.0,70.0,22.0,61.0,39.0,0.0,0.0,11.0,6.0,10.0,0.0,1.0,1.0,7.0,8.0,12.0,4.0,8.0,10.0,1.0,5.0,1.0,2.0,,,,1.76,2.1,,,,,,,,,,1.7,2.05,,,1.9,1.95,,,2022
Internacional vs Cuiabá,2022-09-10 19:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Cuiabá,1,0,3,16,4.0,3.0,7.0,1.0,16.0,1.0,148.0,68.0,75.0,34.0,68.0,31.0,0.0,0.0,11.0,0.0,5.0,1.0,2.0,0.0,,,13.0,1.0,14.0,16.0,0.0,2.0,1.0,3.0,,,,1.63,2.33,,,,,,,,,,1.57,2.25,,,2.05,1.8,,,2022
Ceará vs Santos,2022-09-10 19:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Santos,2,1,14,8,3.0,5.0,1.0,3.0,8.0,10.0,107.0,103.0,33.0,23.0,43.0,56.0,0.0,0.0,5.0,5.0,3.0,5.0,4.0,2.0,,,7.0,7.0,18.0,24.0,1.0,2.0,4.0,3.0,,,,1.67,2.25,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Fluminense vs Fortaleza,2022-09-10 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Fortaleza,2,1,5,14,5.0,6.0,5.0,5.0,15.0,11.0,102.0,78.0,23.0,17.0,72.0,28.0,0.0,0.0,10.0,7.0,5.0,4.0,5.0,6.0,,,13.0,7.0,4.0,10.0,1.0,2.0,1.0,2.0,,,,1.85,1.98,,,,,,,,,,1.75,2.0,,,1.88,1.98,,,2022
Palmeiras vs Juventude,2022-09-11 00:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Juventude,2,1,1,20,14.0,3.0,12.0,3.0,24.0,6.0,145.0,62.0,82.0,18.0,67.0,33.0,0.0,0.0,14.0,4.0,10.0,2.0,3.0,1.0,,,22.0,3.0,14.0,12.0,0.0,6.0,0.0,3.0,,,,1.58,2.41,,,,,,,,,,1.53,2.38,,,,,,,2022
Botafogo vs América Mineiro,2022-09-11 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,América Mineiro,0,0,15,9,6.0,11.0,11.0,4.0,20.0,12.0,107.0,113.0,21.0,25.0,47.0,53.0,0.0,0.0,13.0,8.0,7.0,4.0,1.0,3.0,,,13.0,6.0,20.0,11.0,0.0,1.0,1.0,5.0,,,,1.88,1.96,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Avaí vs Athletico PR,2022-09-11 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Avaí,Athletico PR,1,1,18,6,7.0,2.0,4.0,5.0,15.0,9.0,161.0,70.0,46.0,27.0,69.0,30.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,1.0,,,9.0,6.0,18.0,16.0,1.0,1.0,3.0,4.0,,,,1.81,2.03,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
São Paulo vs Corinthians,2022-09-11 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Corinthians,1,1,14,5,3.0,7.0,6.0,6.0,13.0,18.0,77.0,133.0,17.0,36.0,43.0,56.0,1.0,0.0,8.0,11.0,5.0,7.0,1.0,3.0,,,9.0,9.0,14.0,14.0,6.0,2.0,3.0,1.0,,,,1.65,2.29,,,,,,,,,,1.62,2.2,,,,,,,2022
Coritiba vs Atlético GO,2022-09-11 19:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Atlético GO,2,0,18,19,7.0,8.0,4.0,4.0,13.0,15.0,82.0,92.0,38.0,38.0,42.0,57.0,0.0,0.0,10.0,8.0,3.0,7.0,1.0,2.0,,,9.0,8.0,16.0,16.0,4.0,3.0,6.0,3.0,,,,1.87,1.97,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Goiás vs Flamengo,2022-09-11 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Flamengo,1,1,9,4,4.0,9.0,1.0,4.0,7.0,15.0,63.0,103.0,33.0,77.0,29.0,71.0,0.0,0.0,6.0,10.0,1.0,5.0,1.0,0.0,,,4.0,11.0,13.0,13.0,4.0,3.0,2.0,1.0,,,,1.89,1.94,,,,,,,,,,1.8,1.95,,,,,1.95,1.9,2022
Avaí vs Atlético Mineiro,2022-09-17 19:30:00,Avaí won after full-time.,Brasileirao Betano Serie A,Avaí,Atlético Mineiro,1,0,18,7,2.0,10.0,2.0,8.0,9.0,13.0,82.0,114.0,28.0,81.0,39.0,60.0,1.0,0.0,5.0,7.0,4.0,6.0,2.0,1.0,,,7.0,8.0,18.0,20.0,3.0,3.0,4.0,3.0,,,,1.8,2.05,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Botafogo vs Coritiba,2022-09-17 22:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Coritiba,2,0,14,18,5.0,10.0,5.0,6.0,12.0,18.0,111.0,116.0,37.0,56.0,53.0,46.0,0.0,0.0,9.0,15.0,3.0,3.0,1.0,3.0,,,9.0,7.0,17.0,14.0,2.0,2.0,2.0,4.0,,,,1.68,2.23,,,,,,,,,,1.62,2.2,,,1.88,1.98,,,2022
Bragantino vs Goiás,2022-09-18 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,Goiás,1,1,12,8,5.0,2.0,13.0,1.0,21.0,5.0,112.0,87.0,44.0,14.0,59.0,40.0,0.0,1.0,12.0,2.0,9.0,3.0,0.0,0.0,7.0,9.0,18.0,3.0,16.0,14.0,1.0,1.0,0.0,4.0,,,,1.76,2.11,,,,,,,,,,1.7,2.05,,,,,1.93,1.93,2022
Flamengo vs Fluminense,2022-09-18 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Flamengo,Fluminense,1,2,3,4,6.0,2.0,9.0,5.0,18.0,12.0,98.0,77.0,71.0,33.0,50.0,50.0,0.0,1.0,14.0,6.0,4.0,6.0,4.0,0.0,,,10.0,7.0,12.0,11.0,1.0,5.0,1.0,4.0,,,,1.87,1.97,,,,,,,,,,1.75,2.0,,,,,2.05,1.8,2022
Ceará vs São Paulo,2022-09-18 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,Ceará,São Paulo,0,2,14,13,4.0,10.0,6.0,8.0,8.0,21.0,99.0,108.0,24.0,48.0,39.0,60.0,0.0,0.0,4.0,13.0,4.0,8.0,0.0,0.0,,,6.0,13.0,13.0,14.0,5.0,1.0,4.0,2.0,,,,1.8,2.05,,,,,,,,,,1.75,2.0,1.85,2.0,,,,,2022
América Mineiro vs Corinthians,2022-09-18 21:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Corinthians,1,0,9,5,4.0,8.0,5.0,4.0,16.0,11.0,97.0,114.0,55.0,45.0,45.0,54.0,0.0,0.0,8.0,6.0,8.0,5.0,2.0,1.0,,,12.0,4.0,12.0,13.0,3.0,6.0,1.0,3.0,,,,1.79,2.06,,,,,,,,,,1.7,2.05,1.8,2.05,,,,,2022
Juventude vs Fortaleza,2022-09-18 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Fortaleza,1,1,20,15,14.0,2.0,8.0,10.0,18.0,11.0,103.0,98.0,53.0,22.0,62.0,38.0,0.0,0.0,14.0,6.0,4.0,5.0,1.0,1.0,,,10.0,8.0,17.0,17.0,1.0,6.0,2.0,3.0,,,,1.88,1.95,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Palmeiras vs Santos,2022-09-18 21:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Santos,1,0,1,10,8.0,5.0,4.0,12.0,19.0,17.0,121.0,79.0,66.0,39.0,54.0,45.0,0.0,0.0,9.0,9.0,10.0,8.0,1.0,1.0,,,9.0,11.0,12.0,12.0,3.0,2.0,3.0,4.0,,,,1.72,2.17,,,,,,,,,,1.67,2.1,,,,,1.93,1.93,2022
Athletico PR vs Cuiabá,2022-09-18 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Athletico PR,Cuiabá,2,2,6,18,8.0,4.0,8.0,4.0,17.0,11.0,126.0,76.0,56.0,40.0,64.0,36.0,1.0,0.0,11.0,7.0,6.0,4.0,2.0,2.0,,,15.0,9.0,8.0,10.0,1.0,1.0,3.0,2.0,,,,1.58,2.43,,,,,,,,,,1.53,2.38,1.98,1.88,,,,,2022
Atlético GO vs Internacional,2022-09-19 23:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Atlético GO,Internacional,1,2,19,3,10.0,2.0,13.0,7.0,19.0,13.0,122.0,82.0,63.0,34.0,63.0,36.0,0.0,0.0,10.0,10.0,9.0,3.0,2.0,2.0,,,13.0,10.0,19.0,13.0,2.0,2.0,3.0,2.0,,,,1.87,1.97,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
São Paulo vs Avaí,2022-09-25 23:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Avaí,4,0,10,16,9.0,4.0,7.0,4.0,17.0,7.0,115.0,82.0,45.0,37.0,60.0,40.0,0.0,0.0,12.0,4.0,5.0,3.0,1.0,1.0,,,13.0,6.0,11.0,8.0,1.0,2.0,2.0,4.0,,,,1.71,2.19,,,,,,,,,,1.67,2.1,,,,,1.88,1.98,2022
Santos vs Athletico PR,2022-09-28 00:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Athletico PR,2,0,11,6,5.0,4.0,5.0,7.0,11.0,14.0,104.0,120.0,27.0,35.0,48.0,51.0,0.0,0.0,6.0,4.0,5.0,10.0,1.0,2.0,,,10.0,11.0,19.0,21.0,3.0,3.0,3.0,3.0,,,,1.87,1.99,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Fluminense vs Juventude,2022-09-28 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Juventude,4,0,3,20,5.0,5.0,9.0,2.0,21.0,10.0,140.0,63.0,63.0,28.0,62.0,38.0,0.0,0.0,11.0,5.0,10.0,5.0,2.0,3.0,,,14.0,7.0,5.0,9.0,2.0,2.0,1.0,1.0,,,,1.81,2.06,,,,,,,,,,1.75,2.0,,,,,,,2022
Corinthians vs Atlético GO,2022-09-28 22:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Atlético GO,2,1,5,19,5.0,4.0,8.0,4.0,19.0,11.0,126.0,96.0,62.0,40.0,68.0,32.0,0.0,0.0,12.0,7.0,7.0,4.0,1.0,0.0,,,13.0,8.0,5.0,14.0,4.0,5.0,0.0,3.0,,,,1.67,2.27,,,,,,,,,,1.62,2.2,,,2.0,1.85,,,2022
Fortaleza vs Flamengo,2022-09-28 22:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Flamengo,3,2,15,4,7.0,3.0,6.0,3.0,20.0,7.0,85.0,133.0,34.0,43.0,28.0,72.0,0.0,1.0,10.0,4.0,10.0,3.0,3.0,0.0,,,10.0,6.0,15.0,15.0,1.0,3.0,2.0,5.0,,,,1.78,2.1,,,,,,,,,,1.7,2.05,2.0,1.85,,,,,2022
Coritiba vs Ceará,2022-09-28 22:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Ceará,1,0,16,14,7.0,3.0,7.0,4.0,14.0,11.0,64.0,117.0,40.0,55.0,32.0,68.0,0.0,0.0,8.0,3.0,6.0,8.0,3.0,3.0,,,8.0,8.0,10.0,8.0,3.0,3.0,2.0,4.0,,,,1.88,1.98,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Cuiabá vs América Mineiro,2022-09-29 00:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Cuiabá,América Mineiro,2,1,18,8,2.0,4.0,5.0,8.0,11.0,18.0,59.0,70.0,35.0,40.0,42.0,57.0,0.0,1.0,4.0,13.0,7.0,5.0,2.0,1.0,,,8.0,11.0,13.0,14.0,6.0,1.0,2.0,4.0,,,,1.74,2.16,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022
Atlético Mineiro vs Palmeiras,2022-09-29 00:45:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Palmeiras,0,1,7,1,7.0,9.0,10.0,4.0,16.0,10.0,121.0,63.0,78.0,36.0,67.0,32.0,0.0,0.0,10.0,6.0,6.0,4.0,2.0,3.0,,,15.0,6.0,11.0,13.0,2.0,2.0,3.0,3.0,,,,1.82,2.04,,,,,,,,,,1.7,2.05,,,2.03,1.83,,,2022
Internacional vs Bragantino,2022-09-29 00:45:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Bragantino,0,0,3,12,6.0,3.0,5.0,5.0,12.0,12.0,134.0,103.0,56.0,45.0,58.0,41.0,0.0,0.0,8.0,7.0,4.0,5.0,2.0,0.0,,,9.0,8.0,14.0,15.0,4.0,5.0,1.0,2.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Goiás vs Botafogo,2022-09-29 00:45:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Goiás,Botafogo,0,1,11,14,6.0,11.0,2.0,9.0,6.0,17.0,82.0,111.0,46.0,51.0,44.0,55.0,0.0,0.0,3.0,8.0,3.0,9.0,2.0,1.0,,,3.0,15.0,16.0,16.0,5.0,1.0,4.0,4.0,,,,1.87,2.0,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Atlético Mineiro vs Fluminense,2022-10-01 18:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Fluminense,2,0,7,2,10.0,1.0,6.0,2.0,14.0,5.0,56.0,152.0,40.0,58.0,29.0,70.0,1.0,0.0,6.0,2.0,8.0,3.0,1.0,3.0,15.0,6.0,10.0,4.0,3.0,16.0,2.0,3.0,2.0,3.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
Internacional vs Santos,2022-10-01 18:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Santos,1,0,3,10,2.0,5.0,5.0,4.0,9.0,11.0,96.0,120.0,44.0,42.0,47.0,52.0,0.0,0.0,7.0,3.0,2.0,8.0,3.0,1.0,10.0,5.0,8.0,4.0,13.0,13.0,2.0,2.0,1.0,4.0,,,,1.78,2.09,,,,,,,,,,1.75,2.0,,,1.93,1.93,,,2022
Ceará vs América Mineiro,2022-10-01 18:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,Ceará,América Mineiro,1,2,15,8,5.0,4.0,8.0,4.0,16.0,10.0,125.0,90.0,53.0,35.0,61.0,39.0,1.0,0.0,12.0,5.0,4.0,5.0,0.0,1.0,,,9.0,8.0,15.0,23.0,2.0,3.0,3.0,4.0,,,,1.88,1.96,,,,,,,,,,1.75,2.0,,,1.93,1.93,,,2022
Flamengo vs Bragantino,2022-10-01 22:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Bragantino,4,1,4,11,10.0,1.0,7.0,1.0,23.0,5.0,150.0,63.0,122.0,15.0,69.0,31.0,1.0,1.0,17.0,3.0,6.0,2.0,0.0,1.0,,,14.0,4.0,7.0,6.0,2.0,5.0,1.0,0.0,,,,1.78,2.09,,,,,,,,,,1.7,2.05,,,,,1.93,1.93,2022
Goiás vs Fortaleza,2022-10-01 22:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Goiás,Fortaleza,0,1,9,15,6.0,3.0,7.0,5.0,12.0,15.0,133.0,95.0,56.0,41.0,55.0,45.0,0.0,0.0,8.0,8.0,4.0,7.0,3.0,2.0,,,10.0,11.0,11.0,14.0,3.0,3.0,3.0,2.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,2.1,1.78,,,2022
Avaí vs Atlético GO,2022-10-01 22:00:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Avaí,Atlético GO,1,2,16,19,11.0,3.0,9.0,5.0,20.0,9.0,123.0,71.0,79.0,43.0,57.0,43.0,0.0,0.0,8.0,8.0,12.0,1.0,2.0,0.0,,,9.0,5.0,7.0,12.0,1.0,2.0,2.0,4.0,,,,1.88,1.97,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Athletico PR vs Juventude,2022-10-01 22:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Juventude,2,0,6,20,11.0,4.0,7.0,2.0,17.0,6.0,82.0,57.0,55.0,31.0,52.0,48.0,0.0,0.0,9.0,2.0,8.0,4.0,0.0,0.0,,,13.0,4.0,12.0,10.0,1.0,4.0,2.0,5.0,,,,1.73,2.17,,,,,,,,,,1.67,2.1,,,,,2.03,1.83,2022
Corinthians vs Cuiabá,2022-10-02 00:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Cuiabá,2,0,6,18,7.0,4.0,2.0,3.0,15.0,9.0,107.0,114.0,42.0,38.0,60.0,40.0,0.0,0.0,9.0,6.0,6.0,3.0,1.0,2.0,,,10.0,7.0,11.0,11.0,4.0,4.0,1.0,0.0,,,,1.61,2.4,,,,,,,,,,1.53,2.38,1.93,1.93,,,,,2022
Botafogo vs Palmeiras,2022-10-03 23:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Botafogo,Palmeiras,1,3,12,1,2.0,6.0,8.0,8.0,,,99.0,101.0,28.0,53.0,48.0,52.0,0.0,1.0,,,,,1.0,6.0,,,6.0,11.0,14.0,14.0,4.0,1.0,4.0,2.0,,,,1.81,2.06,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Juventude vs Corinthians,2022-10-05 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Corinthians,2,2,20,4,2.0,5.0,8.0,5.0,17.0,12.0,71.0,133.0,45.0,69.0,33.0,66.0,0.0,0.0,11.0,7.0,6.0,5.0,1.0,1.0,,,9.0,11.0,9.0,8.0,4.0,0.0,0.0,2.0,,,,1.68,2.25,,,,,,,,,,1.57,2.25,1.9,1.95,,,,,2022
Bragantino vs Cuiabá,2022-10-05 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Cuiabá,2,1,13,17,2.0,7.0,7.0,6.0,14.0,13.0,109.0,104.0,33.0,35.0,46.0,54.0,0.0,1.0,8.0,7.0,6.0,6.0,1.0,0.0,,,12.0,12.0,8.0,6.0,2.0,1.0,2.0,3.0,,,,1.66,2.29,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Ceará vs Goiás,2022-10-05 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Goiás,1,1,15,12,7.0,3.0,5.0,7.0,14.0,16.0,88.0,84.0,34.0,13.0,62.0,38.0,0.0,0.0,10.0,7.0,4.0,9.0,1.0,0.0,,,11.0,9.0,12.0,12.0,1.0,4.0,4.0,4.0,,,,1.71,2.2,,,,,,,,,,1.67,2.1,,,2.03,1.83,,,2022
Atlético GO vs Fluminense,2022-10-05 22:00:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Atlético GO,Fluminense,3,2,19,2,12.0,5.0,12.0,4.0,29.0,13.0,86.0,82.0,50.0,30.0,40.0,60.0,1.0,1.0,19.0,9.0,10.0,4.0,4.0,1.0,,,18.0,11.0,16.0,11.0,3.0,7.0,4.0,0.0,,,,1.9,1.95,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
