name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Aston Villa vs Crystal Palace,2023-03-04 15:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Crystal Palace,1,0,11,12,2.0,4.0,4.0,2.0,8.0,3.0,96.0,80.0,42.0,32.0,58.0,42.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,5.0,8.0,9.0,4.0,1.0,14.0,17.0,0.0,1.0,2.0,4.0,2.15,3.38,3.82,1.91,1.96,,,,,,,,3.25,,1.8,1.95,,,2.0,1.9,,,2022-2023
Brighton & Hove Albion vs West Ham United,2023-03-04 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,West Ham United,4,0,8,16,7.0,3.0,7.0,0.0,20.0,3.0,140.0,63.0,58.0,24.0,68.0,32.0,1.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,2.0,10.0,14.0,2.0,6.0,8.0,2.0,5.0,0.0,3.0,1.68,4.06,5.51,1.99,1.88,,,,,,,,4.0,,1.91,1.91,,,,,1.94,1.96,2022-2023
Chelsea vs Leeds United,2023-03-04 15:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Leeds United,1,0,10,17,5.0,7.0,8.0,6.0,13.0,11.0,144.0,97.0,62.0,50.0,58.0,42.0,0.0,0.0,9.0,9.0,4.0,2.0,2.0,2.0,10.0,12.0,10.0,10.0,10.0,7.0,2.0,2.0,2.0,0.0,1.59,4.31,6.22,1.89,1.98,,,,,,,,4.0,,1.8,1.95,,,,,1.94,1.96,2022-2023
Wolverhampton Wanderers vs Tottenham Hotspur,2023-03-04 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Tottenham Hotspur,1,0,15,4,4.0,8.0,3.0,6.0,8.0,21.0,74.0,104.0,33.0,52.0,46.0,54.0,0.0,0.0,4.0,7.0,4.0,14.0,3.0,1.0,6.0,4.0,7.0,12.0,11.0,18.0,6.0,4.0,1.0,1.0,3.33,3.34,2.36,1.9,1.97,,,,,,,,3.3,,1.8,1.95,,,2.01,1.89,2.08,1.82,2022-2023
Southampton vs Leicester City,2023-03-04 17:30:00,Southampton won after full-time.,England Premier League,Southampton,Leicester City,1,0,20,15,3.0,4.0,2.0,7.0,11.0,11.0,98.0,131.0,24.0,59.0,35.0,65.0,1.0,0.0,5.0,6.0,6.0,5.0,4.0,2.0,15.0,6.0,6.0,8.0,12.0,11.0,0.0,4.0,4.0,2.0,2.76,3.37,2.76,2.1,1.79,,,,,,,,3.4,,2.05,1.7,,,1.82,2.08,2.0,1.9,2022-2023
Nottingham Forest vs Everton,2023-03-05 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Everton,2,2,14,18,3.0,3.0,2.0,2.0,10.0,10.0,71.0,57.0,26.0,33.0,57.0,43.0,0.0,1.0,7.0,7.0,3.0,3.0,0.0,0.0,5.0,3.0,6.0,4.0,11.0,17.0,1.0,2.0,3.0,5.0,3.17,3.1,2.61,1.72,2.2,,,,,,,,3.0,,1.67,2.1,2.01,1.89,2.16,1.76,,,2022-2023
Liverpool vs Manchester United,2023-03-05 16:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Manchester United,7,0,6,3,4.0,3.0,5.0,3.0,18.0,8.0,115.0,74.0,56.0,42.0,60.0,40.0,0.0,0.0,15.0,6.0,3.0,2.0,0.0,4.0,7.0,11.0,14.0,6.0,13.0,14.0,4.0,1.0,2.0,3.0,2.44,3.67,2.95,2.39,1.63,,,,,,,,3.6,,2.25,1.57,,,,,,,2022-2023
Brentford vs Fulham,2023-03-06 20:00:00,Brentford won after full-time.,England Premier League,Brentford,Fulham,3,2,9,7,2.0,3.0,7.0,4.0,14.0,9.0,99.0,98.0,50.0,67.0,36.0,64.0,1.0,0.0,9.0,5.0,5.0,4.0,3.0,1.0,3.0,9.0,10.0,6.0,12.0,17.0,3.0,3.0,0.0,3.0,2.07,3.59,3.87,2.05,1.83,,,,,,,,3.6,,1.95,1.8,,,1.71,2.23,2.03,1.87,2022-2023
AFC Bournemouth vs Liverpool,2023-03-11 12:30:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Liverpool,1,0,20,5,3.0,8.0,3.0,8.0,5.0,15.0,82.0,136.0,30.0,71.0,31.0,69.0,0.0,1.0,5.0,11.0,0.0,4.0,2.0,4.0,8.0,6.0,5.0,11.0,9.0,9.0,5.0,1.0,2.0,1.0,7.25,5.28,1.42,2.07,1.79,,,,,,,7.5,5.0,1.4,2.05,1.7,,,,,,,2022-2023
Everton vs Brentford,2023-03-11 15:00:00,Everton won after full-time.,England Premier League,Everton,Brentford,1,0,18,9,5.0,8.0,6.0,6.0,13.0,12.0,79.0,125.0,39.0,68.0,33.0,67.0,0.0,0.0,9.0,9.0,4.0,3.0,3.0,1.0,11.0,4.0,8.0,6.0,12.0,12.0,3.0,5.0,2.0,1.0,2.72,3.14,2.97,1.76,2.15,,,,,,,2.63,3.1,2.9,1.75,2.0,1.88,2.05,2.18,1.77,,,2022-2023
Leeds United vs Brighton & Hove Albion,2023-03-11 15:00:00,Game ended in draw.,England Premier League,Leeds United,Brighton & Hove Albion,2,2,17,8,4.0,7.0,3.0,8.0,12.0,15.0,85.0,140.0,40.0,75.0,38.0,62.0,0.0,0.0,7.0,11.0,5.0,4.0,3.0,3.0,8.0,10.0,7.0,8.0,12.0,9.0,2.0,2.0,1.0,1.0,4.49,3.91,1.83,2.11,1.79,,,,,,,4.33,3.75,1.8,2.0,1.75,,,,,1.89,2.04,2022-2023
Leicester City vs Chelsea,2023-03-11 15:00:00,Chelsea won after full-time.,England Premier League,Leicester City,Chelsea,1,3,15,10,2.0,5.0,4.0,3.0,17.0,12.0,138.0,105.0,66.0,26.0,49.0,51.0,0.0,0.0,8.0,9.0,9.0,3.0,0.0,4.0,2.0,4.0,10.0,8.0,10.0,11.0,3.0,5.0,2.0,2.0,4.2,3.8,1.89,2.04,1.83,,,,,,,3.8,3.6,1.91,1.95,1.8,,,1.83,2.1,1.99,1.94,2022-2023
Tottenham Hotspur vs Nottingham Forest,2023-03-11 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Nottingham Forest,3,1,4,14,2.0,10.0,3.0,2.0,15.0,9.0,91.0,78.0,42.0,50.0,56.0,44.0,1.0,1.0,13.0,7.0,2.0,2.0,1.0,1.0,9.0,3.0,10.0,7.0,13.0,13.0,4.0,4.0,3.0,1.0,1.44,4.71,7.91,1.78,2.11,,,,,,,1.44,4.75,7.0,1.67,2.1,,,,,1.94,1.99,2022-2023
Crystal Palace vs Manchester City,2023-03-11 17:30:00,Manchester City won after full-time.,England Premier League,Crystal Palace,Manchester City,0,1,12,2,2.0,6.0,0.0,5.0,4.0,14.0,71.0,127.0,24.0,73.0,32.0,68.0,0.0,1.0,3.0,8.0,1.0,6.0,3.0,2.0,10.0,1.0,0.0,9.0,9.0,14.0,3.0,0.0,2.0,2.0,10.63,5.36,1.33,1.63,2.37,,,,,,,9.0,4.75,1.36,1.57,2.25,,,,,1.92,2.01,2022-2023
Fulham vs Arsenal,2023-03-12 14:00:00,Arsenal won after full-time.,England Premier League,Fulham,Arsenal,0,3,8,1,4.0,8.0,6.0,3.0,12.0,15.0,75.0,83.0,40.0,38.0,45.0,55.0,0.0,0.0,7.0,11.0,5.0,4.0,2.0,2.0,6.0,6.0,7.0,11.0,14.0,7.0,4.0,2.0,0.0,1.0,7.52,4.84,1.44,1.84,2.04,,,,,,,7.5,4.75,1.4,1.75,2.0,,,,,1.84,2.09,2022-2023
Manchester United vs Southampton,2023-03-12 14:00:00,Game ended in draw.,England Premier League,Manchester United,Southampton,0,0,3,20,7.0,8.0,3.0,4.0,10.0,17.0,63.0,88.0,38.0,39.0,47.0,53.0,0.0,0.0,6.0,8.0,4.0,9.0,0.0,2.0,6.0,4.0,6.0,8.0,12.0,9.0,4.0,4.0,2.0,0.0,1.28,6.38,11.23,1.78,2.1,,,,,,,1.29,5.5,11.0,1.91,1.91,,,,,,,2022-2023
West Ham United vs Aston Villa,2023-03-12 14:00:00,Game ended in draw.,England Premier League,West Ham United,Aston Villa,1,1,18,11,12.0,2.0,8.0,4.0,17.0,12.0,56.0,81.0,35.0,42.0,41.0,59.0,1.0,0.0,12.0,10.0,5.0,2.0,6.0,1.0,5.0,8.0,12.0,7.0,9.0,6.0,3.0,4.0,1.0,0.0,2.37,3.35,3.34,1.95,1.9,,,,,,,2.25,3.3,3.3,1.95,1.8,,,1.92,2.01,2.08,1.85,2022-2023
Newcastle United vs Wolverhampton Wanderers,2023-03-12 16:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Wolverhampton Wanderers,2,1,6,13,10.0,3.0,3.0,3.0,19.0,7.0,86.0,87.0,82.0,54.0,42.0,58.0,0.0,0.0,13.0,3.0,6.0,4.0,1.0,0.0,7.0,7.0,8.0,7.0,11.0,10.0,3.0,6.0,1.0,2.0,1.65,3.95,6.01,1.76,2.15,,,,,,,1.62,3.8,5.5,1.67,2.1,,,1.9,2.03,2.05,1.85,2022-2023
Southampton vs Brentford,2023-03-15 19:30:00,Brentford won after full-time.,England Premier League,Southampton,Brentford,0,2,20,9,3.0,3.0,3.0,2.0,7.0,11.0,122.0,88.0,55.0,36.0,67.0,33.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,,,6.0,7.0,14.0,10.0,2.0,0.0,1.0,2.0,3.4,3.27,2.37,1.88,2.0,,,,,,,3.3,3.2,2.3,1.8,1.95,,,2.05,1.85,2.04,1.86,2022-2023
Brighton & Hove Albion vs Crystal Palace,2023-03-15 19:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Crystal Palace,1,0,7,12,1.0,4.0,5.0,6.0,11.0,11.0,109.0,83.0,50.0,41.0,58.0,42.0,0.0,0.0,6.0,6.0,5.0,5.0,2.0,0.0,,,10.0,7.0,13.0,20.0,3.0,4.0,1.0,2.0,1.37,5.14,9.11,1.75,2.16,,,,,,,1.36,4.75,8.5,1.7,2.05,,,1.89,2.01,1.84,2.06,2022-2023
Nottingham Forest vs Newcastle United,2023-03-17 20:00:00,Newcastle United won after full-time.,England Premier League,Nottingham Forest,Newcastle United,1,2,14,5,3.0,7.0,2.0,5.0,5.0,15.0,84.0,96.0,35.0,64.0,39.0,61.0,0.0,1.0,2.0,12.0,3.0,3.0,1.0,1.0,10.0,7.0,4.0,11.0,17.0,9.0,2.0,2.0,5.0,1.0,5.74,3.78,1.71,1.83,2.06,,,,,,,5.25,3.6,1.7,1.8,1.95,,,1.84,2.06,2.09,1.81,2022-2023
Aston Villa vs AFC Bournemouth,2023-03-18 15:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,AFC Bournemouth,3,0,11,18,9.0,6.0,3.0,4.0,20.0,10.0,92.0,76.0,53.0,39.0,56.0,44.0,0.0,0.0,16.0,9.0,4.0,1.0,0.0,2.0,8.0,4.0,11.0,6.0,8.0,13.0,3.0,6.0,1.0,4.0,1.74,3.95,5.12,1.98,1.89,,,,,,,1.73,3.8,4.75,1.95,1.8,,,,,1.93,1.97,2022-2023
Brentford vs Leicester City,2023-03-18 15:00:00,Game ended in draw.,England Premier League,Brentford,Leicester City,1,1,8,16,8.0,4.0,2.0,6.0,11.0,14.0,116.0,97.0,64.0,29.0,53.0,47.0,0.0,0.0,6.0,11.0,5.0,3.0,1.0,3.0,5.0,10.0,5.0,5.0,10.0,11.0,0.0,1.0,2.0,2.0,1.88,3.92,4.21,2.25,1.69,,,,,,,1.83,3.8,4.0,2.1,1.67,,,,,1.89,2.01,2022-2023
Southampton vs Tottenham Hotspur,2023-03-18 15:00:00,Game ended in draw.,England Premier League,Southampton,Tottenham Hotspur,3,3,20,4,10.0,3.0,7.0,9.0,19.0,17.0,111.0,74.0,52.0,43.0,51.0,49.0,1.0,0.0,11.0,11.0,8.0,6.0,2.0,1.0,9.0,8.0,13.0,11.0,13.0,8.0,0.0,4.0,1.0,1.0,4.65,3.75,1.88,1.94,1.93,,,,,,,4.5,3.6,1.8,1.91,1.91,,,,,2.07,1.83,2022-2023
Wolverhampton Wanderers vs Leeds United,2023-03-18 15:00:00,Leeds United won after full-time.,England Premier League,Wolverhampton Wanderers,Leeds United,2,4,13,19,5.0,4.0,9.0,5.0,23.0,11.0,146.0,76.0,66.0,33.0,66.0,34.0,0.0,0.0,16.0,7.0,7.0,4.0,2.0,0.0,9.0,9.0,14.0,9.0,15.0,9.0,0.0,6.0,4.0,4.0,2.42,3.29,3.28,1.98,1.89,,,,,,,2.3,3.2,3.2,1.91,1.91,1.8,2.1,1.95,1.95,,,2022-2023
Chelsea vs Everton,2023-03-18 17:30:00,Game ended in draw.,England Premier League,Chelsea,Everton,2,2,11,17,8.0,2.0,3.0,4.0,20.0,12.0,113.0,82.0,57.0,22.0,69.0,31.0,1.0,0.0,16.0,7.0,4.0,5.0,2.0,1.0,8.0,6.0,10.0,4.0,8.0,12.0,1.0,5.0,2.0,2.0,1.46,4.34,8.74,1.58,2.48,,,,,,,1.5,4.0,7.5,1.57,2.25,,,1.96,1.94,2.06,1.84,2022-2023
Arsenal vs Crystal Palace,2023-03-19 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Crystal Palace,4,1,1,13,5.0,4.0,5.0,1.0,15.0,9.0,136.0,79.0,76.0,31.0,62.0,38.0,0.0,0.0,10.0,8.0,5.0,1.0,2.0,2.0,3.0,11.0,9.0,4.0,8.0,10.0,4.0,1.0,0.0,1.0,1.27,6.13,11.94,1.65,2.31,,,,,,,1.25,5.75,11.0,1.62,2.2,,,,,,,2022-2023
Manchester City vs Liverpool,2023-04-01 11:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Liverpool,4,1,,,7.0,1.0,3.0,0.0,17.0,4.0,127.0,57.0,73.0,27.0,69.0,31.0,0.0,0.0,14.0,4.0,3.0,0.0,3.0,5.0,2.0,4.0,11.0,1.0,9.0,12.0,0.0,4.0,1.0,1.0,1.6,4.49,5.43,2.32,1.66,,,,,,,1.65,4.2,5.0,2.1,1.67,,,,,,,2022-2023
AFC Bournemouth vs Fulham,2023-04-01 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Fulham,2,1,19,9,4.0,3.0,3.0,6.0,12.0,10.0,105.0,83.0,47.0,43.0,43.0,57.0,0.0,0.0,9.0,7.0,3.0,3.0,1.0,1.0,10.0,7.0,6.0,8.0,13.0,11.0,1.0,4.0,1.0,4.0,2.6,3.46,2.78,1.98,1.89,,,1.83,2.06,,,2.55,3.25,2.8,1.91,1.91,,,1.92,1.98,2.05,1.85,2022-2023
Arsenal vs Leeds United,2023-04-01 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Leeds United,4,1,1,14,4.0,3.0,2.0,1.0,13.0,7.0,127.0,78.0,60.0,41.0,67.0,33.0,1.0,0.0,11.0,6.0,2.0,1.0,5.0,1.0,4.0,5.0,9.0,6.0,11.0,13.0,4.0,1.0,0.0,2.0,1.3,6.05,10.3,1.96,1.88,,,,,,,1.25,6.5,9.5,1.91,1.91,,,,,,,2022-2023
Brighton & Hove Albion vs Brentford,2023-04-01 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Brentford,3,3,7,8,14.0,0.0,8.0,1.0,33.0,7.0,118.0,60.0,84.0,19.0,73.0,27.0,1.0,0.0,19.0,6.0,14.0,1.0,2.0,2.0,2.0,8.0,22.0,5.0,16.0,9.0,2.0,11.0,2.0,1.0,1.67,4.18,5.05,1.99,1.88,,,,,,,1.62,4.0,5.5,1.95,1.8,,,,,1.83,2.07,2022-2023
Crystal Palace vs Leicester City,2023-04-01 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Leicester City,2,1,12,17,10.0,1.0,8.0,0.0,31.0,3.0,109.0,93.0,68.0,21.0,51.0,49.0,0.0,0.0,20.0,3.0,11.0,0.0,1.0,2.0,1.0,14.0,18.0,3.0,12.0,16.0,1.0,8.0,3.0,4.0,2.63,3.28,2.88,2.04,1.84,,,1.93,1.94,,,2.38,3.3,3.1,1.8,1.95,,,1.87,2.03,,,2022-2023
Nottingham Forest vs Wolverhampton Wanderers,2023-04-01 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Wolverhampton Wanderers,1,1,16,13,4.0,3.0,7.0,3.0,17.0,8.0,55.0,120.0,45.0,52.0,28.0,72.0,0.0,0.0,14.0,5.0,3.0,3.0,2.0,0.0,6.0,7.0,13.0,5.0,14.0,13.0,0.0,6.0,3.0,5.0,3.02,3.12,2.62,1.78,2.12,1.82,2.07,,,,,3.3,3.1,2.38,1.75,2.0,1.82,2.08,2.06,1.84,,,2022-2023
Chelsea vs Aston Villa,2023-04-01 16:30:00,Aston Villa won after full-time.,England Premier League,Chelsea,Aston Villa,0,2,10,11,13.0,2.0,15.0,3.0,27.0,5.0,154.0,53.0,86.0,24.0,69.0,31.0,0.0,0.0,19.0,2.0,8.0,3.0,2.0,0.0,3.0,15.0,18.0,5.0,14.0,16.0,0.0,7.0,3.0,3.0,1.65,3.97,5.7,1.88,1.98,,,,,1.97,1.92,1.6,3.8,6.0,1.8,1.95,,,,,1.99,1.91,2022-2023
West Ham United vs Southampton,2023-04-02 13:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Southampton,1,0,19,20,5.0,3.0,7.0,4.0,12.0,9.0,119.0,117.0,48.0,45.0,44.0,56.0,0.0,0.0,9.0,5.0,3.0,4.0,1.0,1.0,6.0,8.0,7.0,6.0,10.0,11.0,3.0,2.0,0.0,2.0,1.77,3.94,4.6,1.88,1.99,,,1.83,2.05,,,1.73,3.6,5.0,1.8,1.95,,,1.81,2.09,2.05,1.85,2022-2023
Newcastle United vs Manchester United,2023-04-02 15:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Manchester United,2,0,5,3,7.0,4.0,9.0,3.0,22.0,6.0,112.0,100.0,63.0,35.0,46.0,54.0,0.0,0.0,16.0,5.0,6.0,1.0,1.0,0.0,7.0,13.0,13.0,7.0,8.0,12.0,1.0,4.0,0.0,0.0,2.4,3.64,2.93,2.27,1.69,,,,,1.87,2.0,2.25,3.5,3.1,2.05,1.7,,,,,1.87,2.03,2022-2023
Everton vs Tottenham Hotspur,2023-04-03 19:00:00,Game ended in draw.,England Premier League,Everton,Tottenham Hotspur,1,1,18,5,3.0,3.0,5.0,5.0,15.0,8.0,111.0,91.0,77.0,56.0,39.0,61.0,0.0,1.0,10.0,6.0,5.0,2.0,1.0,3.0,7.0,10.0,11.0,7.0,10.0,14.0,0.0,5.0,0.0,3.0,3.54,3.4,2.19,1.95,1.9,,,1.89,1.98,,,3.75,3.3,2.05,1.8,1.95,,,1.95,1.95,2.06,1.84,2022-2023
AFC Bournemouth vs Brighton & Hove Albion,2023-04-04 18:45:00,Brighton & Hove Albion won after full-time.,England Premier League,AFC Bournemouth,Brighton & Hove Albion,0,2,17,6,5.0,5.0,6.0,9.0,14.0,16.0,83.0,128.0,46.0,56.0,36.0,64.0,0.0,0.0,10.0,10.0,4.0,6.0,1.0,0.0,11.0,10.0,10.0,15.0,11.0,5.0,4.0,3.0,1.0,1.0,5.83,4.05,1.57,2.08,1.81,,,,,1.92,1.9,5.75,4.2,1.53,1.95,1.8,,,1.94,1.96,1.83,2.07,2022-2023
Leeds United vs Nottingham Forest,2023-04-04 18:45:00,Leeds United won after full-time.,England Premier League,Leeds United,Nottingham Forest,2,1,18,16,11.0,4.0,6.0,4.0,21.0,13.0,124.0,70.0,76.0,40.0,63.0,37.0,0.0,0.0,13.0,9.0,8.0,4.0,3.0,3.0,2.0,8.0,12.0,5.0,11.0,13.0,0.0,4.0,1.0,4.0,1.84,3.58,4.35,1.98,1.89,,,,,2.01,1.81,1.62,4.0,5.5,1.91,1.91,,,,,1.94,1.96,2022-2023
Leicester City vs Aston Villa,2023-04-04 18:45:00,Aston Villa won after full-time.,England Premier League,Leicester City,Aston Villa,1,2,19,9,4.0,8.0,4.0,5.0,9.0,15.0,57.0,109.0,27.0,48.0,35.0,65.0,0.0,0.0,6.0,7.0,3.0,8.0,2.0,1.0,8.0,6.0,8.0,10.0,12.0,14.0,3.0,3.0,3.0,0.0,2.4,3.45,2.91,2.21,1.72,,,,,1.88,1.93,2.7,3.4,2.63,2.0,1.75,,,,,1.96,1.94,2022-2023
Chelsea vs Liverpool,2023-04-04 19:00:00,Game ended in draw.,England Premier League,Chelsea,Liverpool,0,0,11,8,3.0,5.0,7.0,0.0,12.0,7.0,108.0,119.0,53.0,50.0,49.0,51.0,0.0,0.0,9.0,2.0,3.0,5.0,4.0,3.0,2.0,9.0,8.0,3.0,7.0,17.0,3.0,2.0,1.0,4.0,2.62,3.62,2.56,2.18,1.74,,,,,1.85,1.97,2.1,3.6,3.4,2.05,1.7,,,,,1.93,1.97,2022-2023
West Ham United vs Newcastle United,2023-04-05 19:00:00,Newcastle United won after full-time.,England Premier League,West Ham United,Newcastle United,1,5,15,3,7.0,6.0,3.0,5.0,7.0,15.0,108.0,94.0,44.0,39.0,42.0,58.0,0.0,0.0,2.0,10.0,5.0,5.0,0.0,1.0,7.0,7.0,6.0,11.0,11.0,12.0,2.0,1.0,2.0,1.0,3.04,3.44,2.32,1.83,2.05,,,,,2.03,1.8,3.5,3.1,2.25,1.8,1.95,,,2.05,1.85,2.06,1.84,2022-2023
Manchester United vs Brentford,2023-04-05 19:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Brentford,1,0,5,9,12.0,3.0,8.0,4.0,18.0,6.0,135.0,80.0,79.0,35.0,65.0,35.0,0.0,0.0,8.0,4.0,10.0,2.0,3.0,1.0,9.0,10.0,10.0,5.0,8.0,13.0,1.0,2.0,3.0,2.0,1.62,4.27,4.91,2.25,1.69,,,,,,,1.57,4.2,5.25,2.1,1.67,,,,,,,2022-2023
Manchester United vs Everton,2023-04-08 11:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Everton,2,0,4,16,10.0,4.0,10.0,6.0,29.0,15.0,91.0,94.0,74.0,45.0,64.0,36.0,0.0,0.0,20.0,9.0,9.0,6.0,3.0,2.0,5.0,10.0,22.0,5.0,10.0,9.0,1.0,9.0,0.0,0.0,1.45,4.53,6.89,2.04,1.81,,,,,,,1.6,4.0,6.0,1.95,1.8,,,,,1.84,2.06,2022-2023
Aston Villa vs Nottingham Forest,2023-04-08 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Nottingham Forest,2,0,7,17,1.0,8.0,4.0,1.0,8.0,6.0,87.0,75.0,36.0,29.0,65.0,35.0,0.0,0.0,8.0,3.0,0.0,3.0,1.0,7.0,2.0,12.0,7.0,2.0,7.0,17.0,2.0,1.0,3.0,4.0,1.7,4.05,4.57,1.86,2.02,,,,,1.94,1.87,1.57,4.2,5.5,1.8,1.95,,,,,1.92,1.98,2022-2023
Brentford vs Newcastle United,2023-04-08 14:00:00,Newcastle United won after full-time.,England Premier League,Brentford,Newcastle United,1,2,9,4,6.0,5.0,4.0,4.0,12.0,10.0,77.0,105.0,48.0,44.0,41.0,59.0,2.0,0.0,10.0,8.0,2.0,2.0,2.0,2.0,6.0,5.0,1.0,1.0,10.0,15.0,3.0,5.0,0.0,2.0,3.17,3.39,2.27,1.9,1.96,,,,,2.01,1.82,3.8,3.6,1.95,1.91,1.91,,,1.89,2.01,2.04,1.86,2022-2023
Fulham vs West Ham United,2023-04-08 14:00:00,West Ham United won after full-time.,England Premier League,Fulham,West Ham United,0,1,10,15,11.0,4.0,2.0,4.0,16.0,9.0,163.0,45.0,106.0,46.0,76.0,24.0,0.0,0.0,7.0,7.0,9.0,2.0,0.0,2.0,7.0,5.0,5.0,5.0,10.0,12.0,5.0,3.0,1.0,1.0,2.64,3.29,2.7,1.99,1.88,,,1.83,1.99,,,2.9,3.2,2.5,1.91,1.91,,,1.95,1.95,2.08,1.82,2022-2023
Leicester City vs AFC Bournemouth,2023-04-08 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Leicester City,AFC Bournemouth,0,1,19,18,6.0,6.0,8.0,2.0,14.0,19.0,87.0,125.0,29.0,50.0,51.0,49.0,0.0,0.0,10.0,13.0,4.0,6.0,3.0,2.0,8.0,8.0,11.0,8.0,10.0,13.0,6.0,4.0,0.0,3.0,1.72,3.85,4.72,2.1,1.79,,,,,1.87,1.95,2.1,3.4,3.6,2.0,1.75,,,,,1.98,1.92,2022-2023
Tottenham Hotspur vs Brighton & Hove Albion,2023-04-08 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Brighton & Hove Albion,2,1,5,6,3.0,7.0,4.0,5.0,9.0,17.0,64.0,127.0,33.0,62.0,35.0,65.0,0.0,0.0,7.0,12.0,2.0,5.0,2.0,1.0,8.0,7.0,9.0,7.0,16.0,13.0,3.0,1.0,3.0,1.0,2.53,3.4,2.78,2.34,1.65,,,,,1.9,1.92,2.7,3.5,2.55,2.1,1.67,,,,,1.92,1.98,2022-2023
Wolverhampton Wanderers vs Chelsea,2023-04-08 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Chelsea,1,0,14,11,8.0,8.0,3.0,4.0,9.0,13.0,107.0,115.0,51.0,51.0,38.0,62.0,0.0,0.0,6.0,8.0,3.0,5.0,2.0,1.0,4.0,5.0,7.0,5.0,14.0,10.0,1.0,3.0,2.0,5.0,4.14,3.42,1.92,1.8,2.09,,,1.88,1.94,,,4.75,3.6,1.75,1.75,2.0,,,1.92,1.98,,,2022-2023
Southampton vs Manchester City,2023-04-08 16:30:00,Manchester City won after full-time.,England Premier League,Southampton,Manchester City,1,4,20,2,0.0,10.0,2.0,2.0,4.0,13.0,59.0,136.0,18.0,50.0,27.0,73.0,0.0,1.0,3.0,12.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,10.0,6.0,10.0,4.0,0.0,0.0,2.0,9.23,5.69,1.29,1.72,2.19,,,,,,,13.0,6.5,1.22,1.67,2.1,,,,,,,2022-2023
Leeds United vs Crystal Palace,2023-04-09 13:00:00,Crystal Palace won after full-time.,England Premier League,Leeds United,Crystal Palace,1,5,16,14,2.0,4.0,4.0,4.0,11.0,16.0,104.0,120.0,47.0,54.0,48.0,52.0,0.0,0.0,8.0,14.0,3.0,2.0,2.0,2.0,3.0,4.0,9.0,12.0,11.0,8.0,2.0,7.0,3.0,1.0,2.1,3.51,3.44,2.05,1.83,,,,,2.0,1.83,2.0,3.5,3.6,1.91,1.91,,,1.8,2.1,2.08,1.82,2022-2023
