name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Levante vs Burgos,2023-01-29 15:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Burgos,1,0,5,6,3.0,1.0,7.0,6.0,15.0,9.0,105.0,88.0,61.0,37.0,56.0,44.0,1.0,0.0,8.0,4.0,7.0,5.0,0.0,4.0,1.0,1.0,11.0,4.0,14.0,13.0,1.0,3.0,3.0,4.0,1.53,3.88,8.01,1.64,2.31,,,,,,,,4.0,,1.53,2.38,1.78,2.1,1.98,1.88,,,2022-2023
Albacete vs Lugo,2023-01-29 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Lugo,2,0,7,21,7.0,7.0,6.0,2.0,12.0,9.0,105.0,97.0,67.0,48.0,64.0,36.0,0.0,0.0,4.0,6.0,8.0,3.0,5.0,0.0,5.0,7.0,7.0,6.0,14.0,11.0,3.0,0.0,1.0,0.0,1.57,3.7,7.6,1.57,2.46,,,,,,,,3.6,,1.53,2.38,1.83,2.03,2.05,1.8,,,2022-2023
Sporting Gijón vs Málaga,2023-01-29 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Málaga,0,0,12,20,2.0,5.0,6.0,5.0,9.0,11.0,109.0,113.0,34.0,51.0,56.0,44.0,0.0,0.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,7.0,8.0,4.0,9.0,14.0,1.0,2.0,2.0,2.0,1.97,3.15,4.79,1.69,2.22,,,,,,,,3.1,,1.62,2.2,1.88,1.98,,,,,2022-2023
UD Ibiza vs FC Cartagena,2023-01-29 20:00:00,Game ended in draw.,Spain La Liga 2,UD Ibiza,FC Cartagena,2,2,22,10,12.0,5.0,5.0,3.0,14.0,7.0,120.0,94.0,64.0,28.0,42.0,58.0,0.0,0.0,8.0,4.0,6.0,3.0,3.0,0.0,5.0,7.0,11.0,5.0,16.0,13.0,1.0,4.0,2.0,3.0,2.41,2.9,3.66,1.68,2.23,,,,,,,,2.9,,1.62,2.2,2.1,1.78,,,,,2022-2023
Real Zaragoza vs Ponferradina,2023-01-30 20:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Ponferradina,0,0,17,19,5.0,2.0,6.0,4.0,9.0,9.0,135.0,110.0,50.0,28.0,49.0,51.0,0.0,0.0,7.0,5.0,2.0,4.0,4.0,1.0,7.0,8.0,8.0,5.0,8.0,7.0,1.0,2.0,2.0,1.0,1.79,3.28,5.74,1.62,2.35,,,,,,,,3.3,,1.57,2.25,1.9,1.95,2.05,1.8,,,2022-2023
Málaga vs Real Oviedo,2023-02-03 20:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Málaga,Real Oviedo,0,1,20,15,6.0,5.0,1.0,6.0,6.0,13.0,116.0,118.0,68.0,47.0,58.0,41.0,0.0,0.0,4.0,9.0,2.0,4.0,0.0,4.0,6.0,9.0,3.0,9.0,11.0,12.0,3.0,2.0,3.0,2.0,2.74,2.68,3.37,1.56,2.5,,,,,,,,2.75,,1.44,2.63,2.05,1.8,,,,,2022-2023
Huesca vs Mirandés,2023-02-04 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Mirandés,1,0,11,15,7.0,3.0,2.0,2.0,7.0,9.0,101.0,133.0,53.0,39.0,46.0,54.0,0.0,0.0,4.0,6.0,3.0,3.0,3.0,3.0,11.0,11.0,5.0,8.0,13.0,11.0,3.0,1.0,1.0,2.0,2.26,2.97,3.92,1.79,2.07,,,,,,,,3.0,,1.62,2.2,1.95,1.9,,,,,2022-2023
Leganés vs Sporting Gijón,2023-02-04 15:15:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Sporting Gijón,1,0,9,13,3.0,5.0,3.0,5.0,7.0,11.0,59.0,102.0,34.0,56.0,37.0,63.0,0.0,0.0,7.0,4.0,0.0,7.0,1.0,2.0,9.0,7.0,5.0,5.0,15.0,15.0,3.0,2.0,6.0,3.0,2.31,2.85,4.01,1.58,2.44,,,,,,,,2.9,,1.53,2.38,2.1,1.78,,,,,2022-2023
Tenerife vs Albacete,2023-02-04 17:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Albacete,1,0,14,5,6.0,11.0,5.0,6.0,9.0,9.0,78.0,131.0,42.0,64.0,44.0,56.0,1.0,0.0,4.0,6.0,5.0,3.0,3.0,1.0,7.0,8.0,6.0,9.0,16.0,15.0,3.0,0.0,6.0,3.0,2.03,3.01,4.78,1.59,2.42,,,,,,,,2.9,,1.5,2.5,2.1,1.78,,,,,2022-2023
Deportivo Alavés vs SD Eibar,2023-02-04 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,SD Eibar,2,0,4,2,7.0,3.0,7.0,5.0,17.0,12.0,107.0,96.0,54.0,27.0,51.0,49.0,0.0,0.0,11.0,8.0,6.0,4.0,3.0,2.0,6.0,8.0,10.0,7.0,14.0,15.0,2.0,2.0,5.0,3.0,2.28,2.92,3.97,1.6,2.4,,,,,,,,3.0,,1.53,2.38,2.05,1.8,,,,,2022-2023
Villarreal II vs Granada,2023-02-05 13:00:00,Granada won after full-time.,Spain La Liga 2,Villarreal II,Granada,0,2,12,6,8.0,1.0,9.0,3.0,19.0,7.0,101.0,106.0,57.0,40.0,58.0,41.0,0.0,0.0,13.0,3.0,6.0,4.0,3.0,0.0,5.0,0.0,14.0,7.0,12.0,14.0,2.0,6.0,2.0,1.0,3.39,3.17,2.37,1.93,1.9,,,,,,,,3.2,,1.8,1.91,,,2.0,1.85,,,2022-2023
FC Andorra vs Real Zaragoza,2023-02-05 15:15:00,Real Zaragoza won after full-time.,Spain La Liga 2,FC Andorra,Real Zaragoza,0,1,14,16,10.0,9.0,9.0,6.0,18.0,10.0,119.0,64.0,72.0,36.0,61.0,39.0,0.0,0.0,9.0,5.0,9.0,5.0,1.0,2.0,2.0,0.0,11.0,11.0,9.0,6.0,1.0,0.0,1.0,1.0,2.28,2.96,3.88,1.67,2.25,,,,,,,,3.0,,1.62,2.2,2.03,1.83,,,,,2022-2023
FC Cartagena vs Levante,2023-02-05 17:30:00,Levante won after full-time.,Spain La Liga 2,FC Cartagena,Levante,1,2,10,5,4.0,1.0,10.0,6.0,14.0,11.0,118.0,84.0,56.0,28.0,46.0,54.0,0.0,0.0,7.0,6.0,7.0,5.0,3.0,1.0,11.0,6.0,12.0,9.0,15.0,17.0,1.0,1.0,3.0,5.0,4.0,3.2,2.12,1.85,1.99,,,,,,,,3.25,,1.73,2.0,1.73,2.15,2.03,1.83,,,2022-2023
Ponferradina vs Racing Santander,2023-02-05 17:30:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Racing Santander,1,1,19,18,3.0,5.0,6.0,9.0,11.0,16.0,122.0,100.0,43.0,46.0,47.0,52.0,0.0,0.0,7.0,10.0,4.0,6.0,1.0,2.0,11.0,6.0,8.0,13.0,16.0,13.0,4.0,2.0,3.0,2.0,2.61,2.89,3.28,1.76,2.1,,,,,,,,3.0,,1.67,2.1,1.93,1.93,,,,,2022-2023
Lugo vs UD Ibiza,2023-02-05 20:00:00,Game ended in draw.,Spain La Liga 2,Lugo,UD Ibiza,0,0,21,22,6.0,6.0,5.0,4.0,16.0,7.0,77.0,90.0,37.0,50.0,62.0,38.0,0.0,0.0,9.0,3.0,7.0,4.0,5.0,2.0,7.0,9.0,9.0,5.0,12.0,15.0,1.0,5.0,2.0,2.0,2.9,2.83,3.0,1.62,2.35,,,,,,,,2.88,,1.57,2.25,2.1,1.78,,,,,2022-2023
Burgos vs Las Palmas,2023-02-06 20:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Las Palmas,0,0,7,1,2.0,0.0,2.0,7.0,5.0,12.0,110.0,143.0,47.0,34.0,45.0,55.0,0.0,0.0,4.0,1.0,1.0,11.0,4.0,3.0,12.0,3.0,4.0,10.0,20.0,14.0,3.0,2.0,4.0,3.0,3.79,2.88,2.37,1.58,2.43,,,,,,,,2.88,,1.5,2.5,2.05,1.8,,,,,2022-2023
Granada vs Tenerife,2023-02-10 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Tenerife,2,0,5,9,2.0,7.0,3.0,6.0,7.0,9.0,140.0,94.0,46.0,38.0,53.0,47.0,2.0,0.0,5.0,7.0,2.0,2.0,0.0,7.0,7.0,7.0,3.0,3.0,9.0,13.0,3.0,1.0,1.0,3.0,2.13,2.95,4.41,1.6,2.42,,,,,,,,3.1,,1.53,2.38,2.1,1.78,,,,,2022-2023
Real Zaragoza vs Deportivo Alavés,2023-02-11 15:15:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Real Zaragoza,Deportivo Alavés,1,4,14,4,5.0,5.0,6.0,1.0,15.0,10.0,108.0,78.0,42.0,30.0,58.0,42.0,0.0,0.0,6.0,5.0,9.0,5.0,0.0,5.0,3.0,8.0,11.0,7.0,16.0,14.0,2.0,7.0,3.0,3.0,2.82,2.66,3.3,1.54,2.53,,,,,,,,2.8,,1.5,2.5,2.05,1.8,,,,,2022-2023
Mirandés vs Villarreal II,2023-02-11 17:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Villarreal II,2,1,17,13,9.0,1.0,8.0,5.0,23.0,11.0,114.0,111.0,49.0,30.0,47.0,52.0,1.0,1.0,15.0,8.0,8.0,3.0,0.0,4.0,7.0,8.0,19.0,7.0,5.0,5.0,2.0,10.0,1.0,1.0,2.31,3.15,3.54,1.93,1.9,,,,,,,,3.2,,1.8,1.91,,,1.95,1.9,,,2022-2023
Levante vs FC Andorra,2023-02-11 17:30:00,Levante won after full-time.,Spain La Liga 2,Levante,FC Andorra,1,0,3,15,5.0,2.0,5.0,5.0,9.0,12.0,70.0,120.0,47.0,54.0,35.0,65.0,0.0,0.0,7.0,5.0,2.0,7.0,6.0,2.0,6.0,7.0,4.0,6.0,18.0,9.0,1.0,0.0,2.0,1.0,1.69,3.56,6.03,1.7,2.19,,,,,,,,3.6,,1.67,2.1,1.8,2.05,2.0,1.85,,,2022-2023
Las Palmas vs Lugo,2023-02-11 20:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Lugo,3,0,2,21,9.0,2.0,9.0,2.0,23.0,5.0,146.0,87.0,75.0,25.0,70.0,30.0,0.0,0.0,12.0,4.0,11.0,1.0,1.0,2.0,6.0,11.0,14.0,2.0,8.0,4.0,1.0,6.0,2.0,2.0,1.43,4.33,9.19,1.55,2.52,,,,,,,,4.33,,1.5,2.5,,,2.0,1.85,,,2022-2023
Albacete vs Málaga,2023-02-12 13:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Málaga,3,2,6,20,4.0,5.0,8.0,1.0,18.0,6.0,107.0,103.0,67.0,29.0,63.0,37.0,0.0,0.0,13.0,4.0,5.0,2.0,5.0,1.0,4.0,14.0,12.0,5.0,18.0,15.0,2.0,3.0,1.0,4.0,1.71,3.52,5.9,1.64,2.3,,,,,,,,3.5,,1.53,2.38,1.85,2.0,,,,,2022-2023
Real Oviedo vs Burgos,2023-02-12 15:15:00,Burgos won after full-time.,Spain La Liga 2,Real Oviedo,Burgos,0,1,12,7,3.0,4.0,4.0,6.0,7.0,10.0,113.0,115.0,34.0,40.0,47.0,53.0,0.0,0.0,5.0,5.0,2.0,5.0,3.0,1.0,1.0,3.0,6.0,7.0,15.0,11.0,2.0,1.0,4.0,0.0,2.16,2.68,5.02,1.43,2.88,,,,,,,,2.75,,1.4,2.75,2.13,1.75,,,,,2022-2023
SD Eibar vs FC Cartagena,2023-02-12 17:30:00,FC Cartagena won after full-time.,Spain La Liga 2,SD Eibar,FC Cartagena,0,3,5,9,5.0,3.0,11.0,6.0,16.0,11.0,179.0,68.0,89.0,23.0,69.0,31.0,0.0,0.0,8.0,5.0,8.0,6.0,3.0,0.0,2.0,8.0,11.0,7.0,9.0,8.0,1.0,2.0,3.0,2.0,1.81,3.34,5.43,1.63,2.33,,,,,,,,3.4,,1.53,2.38,1.95,1.9,2.1,1.78,,,2022-2023
Sporting Gijón vs Huesca,2023-02-12 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Huesca,1,1,17,10,9.0,0.0,6.0,1.0,16.0,3.0,121.0,92.0,56.0,25.0,74.0,26.0,0.0,0.0,7.0,2.0,9.0,1.0,4.0,1.0,2.0,8.0,10.0,1.0,9.0,15.0,0.0,3.0,0.0,4.0,1.91,3.08,5.37,1.58,2.43,,,,,,,,3.1,,1.53,2.38,2.05,1.8,,,,,2022-2023
UD Ibiza vs Ponferradina,2023-02-12 20:00:00,Game ended in draw.,Spain La Liga 2,UD Ibiza,Ponferradina,1,1,22,19,7.0,6.0,4.0,5.0,13.0,13.0,79.0,115.0,42.0,35.0,31.0,68.0,0.0,0.0,8.0,6.0,5.0,7.0,2.0,2.0,4.0,5.0,7.0,7.0,13.0,9.0,3.0,4.0,3.0,4.0,2.23,3.07,3.86,1.74,2.14,,,,,,,,3.0,,1.62,2.2,2.0,1.85,,,,,2022-2023
Racing Santander vs Leganés,2023-02-13 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Leganés,2,1,18,8,7.0,3.0,4.0,4.0,11.0,12.0,22.0,29.0,15.0,6.0,45.0,55.0,0.0,0.0,9.0,6.0,2.0,6.0,0.0,2.0,4.0,8.0,6.0,7.0,8.0,10.0,4.0,1.0,1.0,5.0,3.01,2.75,2.98,1.63,2.33,,,,,,,,2.88,,1.5,2.5,,,,,,,2022-2023
FC Cartagena vs Real Oviedo,2023-02-17 20:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Real Oviedo,2,1,8,14,3.0,3.0,6.0,3.0,16.0,5.0,94.0,137.0,54.0,38.0,60.0,40.0,0.0,0.0,9.0,4.0,7.0,1.0,1.0,3.0,4.0,7.0,12.0,5.0,25.0,22.0,1.0,6.0,2.0,2.0,2.37,2.75,4.04,1.51,2.64,,,,,,,,2.8,,1.44,2.63,,,,,,,2022-2023
Lugo vs SD Eibar,2023-02-18 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,Lugo,SD Eibar,0,2,21,5,9.0,6.0,5.0,5.0,8.0,16.0,107.0,90.0,49.0,43.0,53.0,47.0,0.0,1.0,6.0,10.0,2.0,6.0,4.0,0.0,9.0,16.0,3.0,10.0,8.0,9.0,3.0,1.0,3.0,2.0,4.57,3.16,2.0,1.64,2.3,,,,,,,,3.0,,1.57,2.25,2.05,1.8,,,,,2022-2023
Leganés vs Las Palmas,2023-02-18 17:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Las Palmas,0,0,9,1,2.0,4.0,2.0,5.0,6.0,10.0,81.0,147.0,32.0,90.0,25.0,75.0,0.0,0.0,6.0,4.0,0.0,6.0,2.0,4.0,7.0,5.0,3.0,5.0,10.0,13.0,2.0,3.0,1.0,4.0,2.81,2.85,3.06,1.68,2.23,,,,,,,,3.0,,1.62,2.2,2.1,1.78,,,,,2022-2023
Ponferradina vs Levante,2023-02-18 17:30:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Levante,0,0,19,2,3.0,5.0,4.0,5.0,11.0,8.0,76.0,118.0,36.0,50.0,41.0,59.0,0.0,0.0,6.0,5.0,5.0,3.0,3.0,1.0,10.0,9.0,4.0,8.0,10.0,12.0,2.0,2.0,4.0,4.0,4.51,3.29,1.96,1.75,2.12,,,,,,,,3.2,,1.73,2.0,1.8,2.05,2.05,1.8,,,2022-2023
Tenerife vs Mirandés,2023-02-18 20:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Mirandés,1,0,11,15,6.0,4.0,11.0,2.0,14.0,7.0,74.0,122.0,56.0,39.0,47.0,53.0,1.0,0.0,9.0,4.0,5.0,3.0,1.0,1.0,5.0,15.0,7.0,4.0,16.0,6.0,3.0,0.0,4.0,2.0,1.65,3.55,6.81,1.56,2.49,,,,,,,,3.5,,1.53,2.38,1.98,1.88,,,,,2022-2023
Huesca vs Granada,2023-02-19 13:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Granada,1,1,11,5,4.0,4.0,3.0,2.0,8.0,9.0,86.0,100.0,43.0,45.0,36.0,64.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0,6.0,7.0,4.0,13.0,13.0,1.0,3.0,3.0,2.0,3.44,2.85,2.55,1.69,2.21,,,,,,,,3.0,,1.62,2.2,2.03,1.83,,,,,2022-2023
Deportivo Alavés vs UD Ibiza,2023-02-19 15:15:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,UD Ibiza,4,2,4,22,3.0,2.0,4.0,2.0,13.0,7.0,77.0,118.0,35.0,36.0,43.0,57.0,1.0,1.0,9.0,3.0,4.0,4.0,1.0,0.0,7.0,7.0,10.0,4.0,9.0,18.0,1.0,3.0,2.0,3.0,1.52,3.77,8.75,1.49,2.7,,,,,,,,3.6,,1.44,2.63,1.93,1.93,2.05,1.8,,,2022-2023
FC Andorra vs Sporting Gijón,2023-02-19 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Sporting Gijón,1,0,17,14,7.0,3.0,8.0,7.0,12.0,12.0,93.0,83.0,50.0,34.0,65.0,35.0,1.0,0.0,7.0,9.0,5.0,3.0,2.0,5.0,,,11.0,9.0,4.0,11.0,2.0,2.0,0.0,4.0,2.19,2.99,4.11,1.75,2.13,,,,,,,,3.1,,1.62,2.2,1.93,1.93,,,,,2022-2023
Burgos vs Albacete,2023-02-19 17:30:00,Game ended in draw.,Spain La Liga 2,Burgos,Albacete,1,1,7,6,4.0,1.0,6.0,5.0,9.0,9.0,112.0,136.0,37.0,43.0,53.0,47.0,0.0,0.0,3.0,5.0,6.0,4.0,2.0,1.0,5.0,10.0,7.0,6.0,10.0,14.0,3.0,2.0,2.0,4.0,3.06,2.65,3.05,1.5,2.65,,,,,,,,2.63,,1.5,2.5,,,,,,,2022-2023
Villarreal II vs Racing Santander,2023-02-19 20:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Racing Santander,2,1,13,18,2.0,0.0,7.0,2.0,14.0,4.0,121.0,92.0,54.0,35.0,60.0,40.0,0.0,0.0,7.0,1.0,7.0,3.0,1.0,0.0,6.0,11.0,9.0,3.0,12.0,16.0,0.0,1.0,0.0,3.0,2.22,3.14,3.77,1.86,1.97,,,,,,,,3.0,,1.73,2.0,1.83,2.03,,,,,2022-2023
Málaga vs Real Zaragoza,2023-02-20 20:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Real Zaragoza,0,0,20,16,5.0,1.0,2.0,5.0,10.0,11.0,,,,,44.0,56.0,,,6.0,6.0,4.0,5.0,3.0,3.0,,,,,3.0,15.0,3.0,2.0,0.0,2.0,3.31,2.95,2.55,1.78,2.07,,,,,,,,2.9,,1.67,2.1,1.98,1.88,,,,,2022-2023
SD Eibar vs Villarreal II,2023-02-24 20:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Villarreal II,2,0,2,12,4.0,5.0,5.0,1.0,13.0,7.0,117.0,96.0,45.0,38.0,46.0,54.0,0.0,0.0,9.0,4.0,4.0,3.0,2.0,0.0,,,13.0,5.0,11.0,10.0,3.0,3.0,4.0,1.0,1.91,3.27,4.89,1.71,2.18,,,,,,,,3.3,,1.67,2.1,1.78,2.1,2.1,1.78,,,2022-2023
Deportivo Alavés vs FC Cartagena,2023-02-25 15:15:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,FC Cartagena,0,0,2,8,7.0,2.0,8.0,5.0,14.0,6.0,94.0,74.0,53.0,30.0,53.0,47.0,0.0,0.0,10.0,3.0,4.0,3.0,2.0,3.0,,,11.0,6.0,13.0,15.0,1.0,4.0,2.0,2.0,1.72,3.47,5.98,1.65,2.28,,,,,,,,3.2,,1.62,2.2,1.78,2.1,,,,,2022-2023
Racing Santander vs FC Andorra,2023-02-25 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,FC Andorra,2,1,18,13,3.0,7.0,2.0,11.0,7.0,22.0,54.0,166.0,23.0,70.0,26.0,74.0,0.0,0.0,5.0,9.0,2.0,13.0,3.0,1.0,,,6.0,19.0,10.0,10.0,6.0,0.0,2.0,1.0,2.91,2.78,3.02,1.74,2.14,,,,,,,,3.0,,1.62,2.2,2.03,1.83,,,,,2022-2023
Sporting Gijón vs Tenerife,2023-02-25 20:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Tenerife,1,0,15,10,7.0,4.0,4.0,10.0,10.0,13.0,119.0,126.0,35.0,55.0,46.0,54.0,0.0,0.0,7.0,7.0,3.0,6.0,2.0,1.0,,,7.0,9.0,8.0,10.0,1.0,1.0,3.0,2.0,2.4,2.74,3.88,1.54,2.53,,,,,,,,2.88,,1.5,2.5,2.25,1.68,,,,,2022-2023
Mirandés vs Leganés,2023-02-25 20:00:00,Game ended in draw.,Spain La Liga 2,Mirandés,Leganés,0,0,16,9,3.0,6.0,2.0,5.0,4.0,10.0,86.0,126.0,32.0,68.0,45.0,55.0,0.0,0.0,1.0,5.0,3.0,5.0,4.0,1.0,,,4.0,8.0,15.0,13.0,4.0,2.0,2.0,1.0,3.03,2.91,2.78,1.7,2.2,,,,,,,,2.9,,1.62,2.2,2.03,1.83,,,,,2022-2023
UD Ibiza vs Huesca,2023-02-26 13:00:00,Game ended in draw.,Spain La Liga 2,UD Ibiza,Huesca,2,2,22,12,7.0,6.0,11.0,1.0,19.0,8.0,110.0,105.0,54.0,28.0,66.0,34.0,0.0,0.0,10.0,5.0,9.0,3.0,2.0,4.0,,,16.0,5.0,9.0,14.0,2.0,3.0,2.0,2.0,2.71,2.84,3.21,1.64,2.31,,,,,,,,2.8,,1.57,2.25,2.1,1.78,,,,,2022-2023
Levante vs Lugo,2023-02-26 15:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Lugo,3,1,4,21,17.0,3.0,2.0,2.0,17.0,8.0,123.0,90.0,78.0,26.0,71.0,29.0,0.0,0.0,12.0,5.0,5.0,3.0,0.0,1.0,,,10.0,5.0,17.0,7.0,3.0,3.0,1.0,0.0,1.32,5.07,12.23,1.52,2.58,,,,,,,,4.75,,1.53,2.38,,,1.8,2.05,1.98,1.88,2022-2023
Real Zaragoza vs Burgos,2023-02-26 15:15:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Burgos,0,0,18,7,6.0,2.0,6.0,7.0,15.0,13.0,117.0,102.0,61.0,50.0,51.0,49.0,0.0,0.0,6.0,7.0,9.0,6.0,2.0,1.0,,,9.0,7.0,9.0,9.0,2.0,5.0,3.0,1.0,2.16,2.82,4.62,1.53,2.58,,,,,,,,2.88,,1.44,2.63,,,,,,,2022-2023
Las Palmas vs Ponferradina,2023-02-26 17:30:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Ponferradina,2,0,2,19,8.0,2.0,7.0,0.0,21.0,1.0,164.0,48.0,68.0,14.0,78.0,22.0,1.0,0.0,10.0,1.0,11.0,0.0,1.0,2.0,,,13.0,1.0,9.0,14.0,1.0,5.0,1.0,3.0,1.65,3.64,6.52,1.58,2.44,,,,,,,,3.75,,1.57,2.25,,,2.05,1.8,,,2022-2023
Real Oviedo vs Albacete,2023-02-26 20:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Albacete,1,1,16,6,5.0,3.0,5.0,5.0,11.0,9.0,96.0,101.0,48.0,31.0,39.0,61.0,0.0,0.0,6.0,5.0,5.0,4.0,3.0,3.0,,,8.0,7.0,13.0,16.0,2.0,2.0,2.0,3.0,2.92,2.62,3.23,1.51,2.61,,,,,,,,2.63,,1.5,2.5,2.2,1.7,,,,,2022-2023
Granada vs Málaga,2023-02-27 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Málaga,1,0,5,20,3.0,6.0,5.0,4.0,10.0,7.0,120.0,89.0,54.0,47.0,61.0,39.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,2.0,,,9.0,5.0,7.0,8.0,2.0,2.0,4.0,1.0,1.68,3.65,5.9,1.75,2.12,,,,,,,,3.6,,1.62,2.2,,,2.03,1.83,,,2022-2023
FC Andorra vs Las Palmas,2023-03-03 20:00:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Las Palmas,0,0,14,1,2.0,9.0,2.0,10.0,4.0,16.0,50.0,167.0,19.0,92.0,26.0,74.0,0.0,0.0,1.0,7.0,3.0,9.0,0.0,2.0,,,3.0,11.0,10.0,12.0,3.0,1.0,3.0,3.0,2.51,2.95,3.39,1.73,2.15,,,,,,,,3.0,,1.67,2.1,1.93,1.93,,,,,2022-2023
Burgos vs Granada,2023-03-04 15:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Granada,1,3,7,5,8.0,2.0,2.0,1.0,8.0,6.0,112.0,115.0,55.0,29.0,52.0,48.0,0.0,0.0,5.0,6.0,3.0,0.0,1.0,1.0,3.0,7.0,8.0,5.0,19.0,13.0,2.0,3.0,2.0,1.0,2.89,2.85,2.98,1.62,2.34,,,,,,,,2.8,,1.57,2.25,2.13,1.75,,,,,2022-2023
Huesca vs Levante,2023-03-04 17:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Levante,3,0,10,3,3.0,7.0,2.0,10.0,7.0,21.0,79.0,116.0,21.0,66.0,25.0,75.0,0.0,0.0,4.0,9.0,3.0,12.0,4.0,2.0,14.0,5.0,6.0,17.0,12.0,12.0,7.0,1.0,2.0,4.0,3.95,3.07,2.21,1.75,2.13,,,,,,,,3.0,,1.67,2.1,1.9,1.95,,,,,2022-2023
Tenerife vs SD Eibar,2023-03-04 17:30:00,SD Eibar won after full-time.,Spain La Liga 2,Tenerife,SD Eibar,0,1,11,5,9.0,1.0,2.0,0.0,14.0,2.0,121.0,87.0,60.0,30.0,55.0,45.0,0.0,0.0,8.0,1.0,6.0,1.0,3.0,2.0,4.0,8.0,9.0,2.0,11.0,12.0,1.0,7.0,2.0,2.0,2.4,2.75,3.96,1.55,2.51,,,,,,,,2.8,,1.5,2.5,2.15,1.73,,,,,2022-2023
Mirandés vs Real Oviedo,2023-03-04 20:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Real Oviedo,1,0,16,15,2.0,2.0,6.0,4.0,11.0,7.0,117.0,101.0,43.0,34.0,62.0,38.0,0.0,0.0,5.0,5.0,6.0,2.0,2.0,1.0,7.0,7.0,7.0,6.0,14.0,13.0,3.0,1.0,1.0,4.0,3.02,2.76,2.94,1.61,2.36,,,,,,,,2.8,,1.53,2.38,,,,,,,2022-2023
