team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Chicago Fire,1.75,1.62,5.06,4.17,5.44,4.83,15.17,11.94,83.18,86.71,43.53,40.88,50.28,49.72,0.38,0.62,9.89,7.83,5.28,4.28,1.5,1.72,7.33,8.17,10.11,8.17,11.56,12.06,2.94,3.83,1.89,2.44,0.48,0.26,0.3,0.66,0.38,,,,,0.53,0.5,0.49,0.26,0.31,0.4,0.67,,,,,0.52,0.52,EUA MLS,2025,2.06,2.5,5.56,4.0,6.28,3.83,15.0,12.67,102.06,75.0,43.5,38.33,52.33,47.67,0.83,0.5,9.67,7.39,5.17,5.22,2.44,1.72,6.17,9.06,10.11,8.5,10.33,12.0,3.39,3.0,2.12,2.44,0.49,0.25,0.29,0.65,0.39,,,0.56,0.49,0.54,0.49,0.51,0.26,0.29,0.42,0.65,,,0.56,0.49,0.55,0.5
Cincinnati,1.56,1.06,4.5,4.72,4.89,4.83,14.0,11.56,99.12,89.59,38.29,38.88,52.39,47.61,0.5,0.5,7.83,6.78,6.17,4.5,2.06,1.56,6.89,7.44,10.56,7.67,10.0,12.78,2.61,4.11,2.17,2.22,0.51,0.25,0.27,0.62,0.42,,,,,0.53,0.5,0.52,0.25,0.28,0.44,0.63,,,0.53,0.51,0.54,0.51,EUA MLS,2025,1.31,1.56,5.94,3.88,5.29,4.82,15.29,13.35,80.25,69.94,42.44,31.62,54.59,45.41,1.0,0.2,9.41,8.0,5.53,5.0,1.82,1.53,6.06,8.35,9.94,9.53,10.47,10.76,4.18,3.53,1.82,1.76,0.41,0.27,0.35,0.63,0.41,,,,,0.53,0.5,0.42,0.28,0.35,0.44,0.64,,,,,0.54,0.51
Colorado Rapids,1.47,1.24,5.82,3.76,5.82,4.76,14.29,11.29,89.59,71.59,46.59,36.65,49.06,50.94,1.2,0.0,9.18,7.24,5.06,4.0,1.75,1.25,7.88,8.88,8.47,7.12,9.47,11.29,2.65,3.29,1.88,1.69,0.45,0.26,0.32,0.64,0.4,,,,,0.53,0.51,0.46,0.27,0.33,0.42,0.65,,,0.56,0.49,0.54,0.51,EUA MLS,2025,2.19,1.19,7.24,4.29,6.41,3.35,18.94,9.65,93.82,76.65,53.47,31.06,58.12,41.88,0.43,0.71,12.71,6.12,5.94,3.35,1.88,1.69,4.94,8.94,12.29,5.47,12.29,10.59,2.12,5.06,1.88,2.06,0.55,0.24,0.24,0.64,0.4,,,,,0.54,0.5,0.56,0.25,0.24,0.43,0.64,,,,,0.54,0.5
Columbus Crew,1.93,1.33,5.82,2.71,5.47,3.35,15.35,8.35,91.12,56.29,51.59,23.53,60.82,39.18,1.0,0.25,11.0,5.82,4.53,2.53,2.47,2.59,5.47,7.53,10.29,5.94,10.0,12.71,1.76,3.82,1.12,2.31,0.57,0.24,0.22,0.62,0.42,,,,,0.55,0.5,0.58,0.25,0.23,0.44,0.63,,,0.54,0.5,0.55,0.5,EUA MLS,2025,1.88,1.53,4.22,3.94,3.89,3.33,11.89,10.56,75.0,101.0,31.94,38.89,43.61,56.39,0.5,0.5,8.83,6.78,3.06,3.61,2.89,2.44,6.11,6.11,9.33,6.83,11.11,9.89,2.72,3.5,1.72,1.61,0.4,0.26,0.37,0.66,0.38,,,,,0.54,0.49,0.4,0.27,0.38,0.41,0.66,,,,,0.54,0.51
DC United,0.93,2.21,4.24,4.82,4.24,4.0,10.88,12.0,77.71,94.59,33.0,38.12,45.18,54.82,0.67,0.33,7.29,6.88,3.53,5.0,1.38,2.5,6.82,6.18,6.47,8.65,13.59,11.47,3.29,2.47,2.76,2.29,0.4,0.27,0.36,0.61,0.43,,,0.55,0.48,0.52,0.52,0.41,0.28,0.37,0.46,0.62,,,0.55,0.51,0.53,0.53,EUA MLS,2025,2.19,1.06,5.65,4.24,4.24,4.06,14.0,10.94,89.24,71.18,43.47,32.47,54.94,45.06,0.75,0.25,9.0,6.76,4.94,4.06,2.6,1.33,6.18,7.35,9.76,7.35,10.29,14.65,2.94,3.53,1.82,2.53,0.58,0.24,0.22,0.61,0.43,,,,,0.54,0.5,0.6,0.24,0.22,0.47,0.61,,,,,0.53,0.52
Dallas,1.56,1.56,3.41,6.41,4.41,4.59,11.06,13.59,75.53,97.59,38.59,55.06,41.12,58.88,0.67,0.67,7.47,7.65,3.41,5.47,2.29,2.06,8.24,7.35,7.29,7.76,12.71,13.24,2.82,2.82,2.12,2.06,0.43,0.27,0.34,0.62,0.42,,,0.55,0.48,0.52,0.51,0.44,0.27,0.35,0.44,0.64,,,0.56,0.5,0.54,0.52,EUA MLS,2025,1.94,1.59,7.06,3.89,5.94,4.06,16.17,9.94,98.56,76.61,60.5,33.06,59.78,40.22,0.7,0.3,10.56,7.11,5.39,2.89,1.35,2.12,5.94,9.89,10.61,7.17,12.61,13.11,2.22,4.06,2.17,2.5,0.57,0.24,0.22,0.62,0.42,,,,,0.53,0.5,0.57,0.25,0.24,0.45,0.63,,,,,0.54,0.51
Houston Dynamo,1.18,1.76,5.88,4.35,5.71,4.41,14.18,10.47,87.41,82.47,47.71,40.0,53.24,46.76,0.25,0.75,9.35,6.94,4.53,3.18,1.27,1.6,5.94,8.0,9.29,7.47,14.94,13.47,1.82,3.18,2.59,3.18,0.48,0.27,0.28,0.6,0.44,,,0.53,0.5,0.53,0.5,0.5,0.27,0.29,0.48,0.6,,,0.52,0.52,0.54,0.52,EUA MLS,2025,1.86,1.64,6.65,4.18,5.53,4.53,13.65,10.35,95.59,69.06,49.0,36.82,52.35,47.65,0.25,0.75,8.41,6.82,5.18,3.47,1.31,1.69,5.71,7.41,9.18,6.76,12.94,14.41,2.0,3.47,2.35,2.65,0.52,0.26,0.26,0.6,0.44,,,0.55,0.48,0.53,0.51,0.53,0.27,0.26,0.47,0.61,,,0.55,0.5,0.53,0.52
Inter Miami,2.76,1.59,5.11,3.89,5.06,4.0,15.28,10.78,88.56,71.11,34.06,28.33,55.61,44.39,1.0,0.0,10.0,7.33,5.22,3.5,1.47,1.76,5.78,6.89,10.94,7.22,11.72,10.28,2.78,3.61,2.75,1.25,0.61,0.22,0.21,0.66,0.38,,,,,0.51,0.53,0.62,0.22,0.21,0.41,0.66,,,,,0.51,0.53,EUA MLS,2025,1.81,2.31,4.18,4.88,4.88,3.41,12.35,11.29,66.59,81.47,30.47,39.65,41.76,58.24,0.33,1.0,8.24,7.0,3.94,4.24,2.0,1.88,6.5,6.44,9.29,8.18,12.47,11.06,2.94,3.35,2.06,2.24,0.37,0.26,0.41,0.68,0.36,,,,,0.52,0.51,0.38,0.27,0.41,0.39,0.68,,,,,0.52,0.52
LA Galaxy,1.59,1.65,5.94,4.59,4.35,5.53,13.24,13.47,84.18,80.06,46.59,41.94,54.41,45.59,0.5,0.5,8.82,8.35,4.24,5.12,1.53,1.47,6.18,7.59,9.24,9.06,9.94,12.12,3.06,3.71,1.94,2.38,0.44,0.26,0.33,0.67,0.37,,,,,0.53,0.51,0.46,0.27,0.34,0.4,0.67,,,,,0.53,0.52,EUA MLS,2025,2.24,1.12,5.59,4.94,4.18,3.82,13.24,11.0,84.59,78.53,39.59,33.88,45.76,54.24,0.67,0.33,9.53,6.24,3.71,4.76,1.62,1.38,6.71,8.12,8.71,6.94,10.47,10.88,2.71,2.88,1.69,2.62,0.55,0.24,0.24,0.62,0.41,,,,,0.51,0.52,0.56,0.25,0.25,0.44,0.64,,,,,0.54,0.51
Los Angeles FC,1.83,0.78,5.44,3.5,5.72,3.72,15.33,9.11,107.61,90.83,57.5,39.94,54.94,45.06,0.83,0.17,9.39,4.39,5.5,4.56,1.65,0.82,5.22,9.0,10.94,5.5,11.89,11.72,1.89,3.94,1.12,2.0,0.64,0.23,0.17,0.57,0.47,,,0.55,0.48,0.53,0.5,0.61,0.26,0.2,0.5,0.57,,,0.55,0.49,0.53,0.51,EUA MLS,2025,1.59,2.0,5.71,3.88,4.12,4.18,11.82,12.53,100.71,88.18,48.71,34.94,51.12,48.88,0.5,0.67,7.53,7.59,4.18,5.0,1.06,1.62,6.94,6.71,7.24,9.71,11.94,12.53,3.47,2.53,2.76,2.24,0.35,0.27,0.41,0.63,0.41,,,0.52,0.51,0.53,0.51,0.37,0.28,0.41,0.45,0.62,,,0.54,0.51,0.54,0.51
Minnesota United,1.81,1.25,5.17,4.72,4.56,3.67,12.94,11.17,80.61,99.72,44.61,47.72,41.06,58.94,0.25,0.75,8.94,7.22,3.78,4.22,2.0,1.6,6.83,6.06,8.78,7.17,13.11,10.72,3.06,3.78,2.12,1.65,0.53,0.25,0.25,0.6,0.44,,,,,0.53,0.5,0.54,0.25,0.26,0.48,0.6,,,0.55,0.5,0.54,0.51,EUA MLS,2025,1.27,1.8,6.35,4.06,6.59,4.24,16.47,10.94,115.94,65.76,64.0,36.94,63.0,37.0,0.67,1.0,9.12,6.76,6.76,3.47,1.13,1.73,6.24,9.82,9.59,6.82,10.82,13.06,2.59,4.12,1.24,1.88,0.43,0.28,0.32,0.61,0.43,,,0.55,0.49,0.52,0.51,0.45,0.28,0.33,0.45,0.62,,,0.55,0.5,0.52,0.53
Nashville SC,2.4,1.13,5.71,3.0,4.82,4.65,15.18,10.88,85.94,86.12,48.24,41.29,50.76,49.24,1.17,0.33,10.94,6.24,4.29,4.65,2.06,1.41,6.41,7.12,10.35,6.94,12.88,10.18,2.59,4.76,1.59,2.41,0.55,0.26,0.24,0.59,0.45,,,,,0.54,0.5,0.56,0.26,0.24,0.48,0.6,,,,,0.55,0.5,EUA MLS,2025,1.72,1.28,3.72,4.89,4.22,4.22,11.11,11.83,82.61,75.33,32.94,31.06,49.39,50.61,0.75,0.5,7.5,8.22,3.72,3.44,1.71,2.29,6.83,7.33,7.67,8.39,10.17,13.94,3.28,2.89,2.28,1.89,0.43,0.27,0.33,0.62,0.42,,,0.55,0.48,0.52,0.51,0.44,0.28,0.34,0.46,0.62,,,0.55,0.5,0.53,0.52
New England,1.25,1.56,5.29,3.71,4.59,4.47,12.24,12.47,75.94,70.29,35.88,33.88,52.06,47.94,0.67,0.33,6.94,7.41,5.35,4.94,2.31,0.81,6.88,7.35,8.71,8.53,12.71,14.82,2.94,3.18,2.18,2.47,0.42,0.26,0.35,0.64,0.4,,,0.53,0.5,0.53,0.51,0.44,0.27,0.35,0.44,0.64,,,0.53,0.51,0.54,0.51,EUA MLS,2025,1.73,1.6,4.94,4.76,7.24,5.12,16.82,11.94,96.25,81.94,50.0,33.94,52.71,47.29,0.6,0.6,10.94,7.65,5.71,4.06,1.38,2.0,6.24,10.35,12.06,8.71,11.41,11.35,3.29,3.35,1.88,2.0,0.54,0.25,0.25,0.61,0.43,,,0.54,0.52,0.53,0.51,0.56,0.25,0.25,0.46,0.62,,,0.52,0.52,0.54,0.51
New York City,1.65,1.24,6.29,5.24,5.47,4.24,13.82,11.18,92.76,79.94,44.59,39.0,54.59,45.41,0.71,0.57,8.71,7.29,4.82,3.71,1.31,1.56,6.65,8.18,9.06,6.53,12.18,11.41,2.76,2.88,2.12,2.31,0.51,0.26,0.27,0.63,0.41,,,,,0.54,0.49,0.51,0.27,0.28,0.45,0.63,,,0.56,0.5,0.55,0.51,EUA MLS,2025,1.44,1.44,6.0,4.06,4.5,4.11,12.89,11.28,87.83,92.44,45.67,38.33,46.17,53.83,0.0,1.0,8.89,6.89,3.89,3.89,1.59,1.65,6.61,7.56,8.28,7.39,10.22,11.06,2.83,3.44,1.53,2.0,0.46,0.27,0.3,0.62,0.42,,,0.53,0.51,0.54,0.5,0.48,0.27,0.31,0.46,0.62,,,0.53,0.51,0.54,0.51
New York RB,2.25,1.44,4.24,3.76,4.82,3.88,12.88,10.53,78.41,61.94,24.24,20.76,51.65,48.35,1.14,0.14,8.47,7.12,4.47,3.24,1.94,1.69,5.41,7.41,8.76,6.47,12.47,10.88,3.0,2.88,2.44,2.44,0.47,0.28,0.29,0.6,0.44,,,0.54,0.49,0.52,0.51,0.51,0.28,0.26,0.5,0.57,,,0.54,0.5,0.52,0.53,EUA MLS,2025,1.6,0.8,4.53,4.24,4.82,4.47,12.24,10.29,70.59,80.18,34.35,37.18,48.41,51.59,1.0,0.0,9.59,6.12,2.71,4.24,1.88,2.29,7.82,6.82,8.82,7.12,11.24,12.12,2.41,3.35,1.59,2.47,0.47,0.27,0.29,0.59,0.45,,,0.53,0.5,0.52,0.51,0.47,0.27,0.31,0.48,0.59,,,0.54,0.51,0.53,0.52
Orlando City,2.25,1.62,4.71,4.0,6.0,4.47,16.18,11.47,80.0,78.71,34.65,31.71,47.41,52.59,0.67,0.67,10.53,6.29,5.47,5.06,1.94,1.71,6.56,7.56,11.35,7.59,10.0,12.59,2.41,3.53,2.25,1.69,0.57,0.24,0.22,0.63,0.41,,,,,0.54,0.5,0.57,0.25,0.24,0.44,0.64,,,,,0.54,0.5,EUA MLS,2025,1.87,1.87,5.5,4.33,6.22,6.44,15.22,15.67,87.06,73.24,45.24,36.88,52.11,47.89,0.67,0.33,9.11,10.22,6.17,5.33,1.82,1.24,7.44,8.94,10.61,10.0,13.22,10.5,4.0,4.17,2.67,2.17,0.4,0.27,0.37,0.63,0.41,,,0.55,0.49,0.51,0.52,0.41,0.28,0.38,0.43,0.64,,,0.55,0.5,0.52,0.53
Philadelphia Union,2.24,1.0,7.06,4.0,6.33,4.0,17.0,8.44,90.78,81.44,38.83,23.94,49.44,50.56,1.0,1.0,10.72,5.94,6.22,2.44,1.94,2.06,6.17,9.83,12.11,6.5,12.67,11.5,1.83,4.06,2.39,2.56,0.52,0.25,0.26,0.63,0.41,,,0.55,0.49,0.54,0.5,0.53,0.26,0.26,0.44,0.63,,,0.56,0.49,0.53,0.51,EUA MLS,2025,1.25,1.31,3.94,5.29,5.12,6.24,11.53,14.0,85.41,90.29,31.0,38.71,52.24,47.76,0.67,0.5,7.82,8.18,3.53,5.76,1.38,1.19,8.12,7.24,8.06,9.24,13.65,15.94,2.47,2.41,2.24,2.94,0.45,0.27,0.32,0.62,0.42,,,,,0.53,0.5,0.46,0.27,0.33,0.44,0.64,,,,,0.55,0.51
Portland Timbers,1.56,1.5,5.56,5.39,5.22,5.94,13.33,14.39,91.12,94.29,46.82,50.59,49.44,50.56,0.75,0.5,9.44,8.39,4.0,6.0,1.53,3.06,7.94,7.39,8.78,10.39,11.94,11.56,3.61,3.11,2.06,2.24,0.45,0.26,0.32,0.65,0.38,,,,,0.54,0.5,0.47,0.27,0.32,0.42,0.66,,,,,0.55,0.5,EUA MLS,2025,1.6,1.13,4.89,4.44,5.22,3.78,13.39,10.56,97.83,87.56,48.56,35.5,50.44,49.56,1.33,0.33,9.06,5.94,4.39,4.61,2.41,2.06,6.56,7.39,8.78,6.72,11.17,10.39,3.44,3.78,2.06,2.06,0.53,0.25,0.25,0.63,0.41,,,,,0.54,0.49,0.53,0.26,0.26,0.43,0.64,,,,,0.55,0.51
Real Salt Lake,1.44,1.31,5.59,4.53,5.76,4.71,15.12,11.59,92.06,83.35,47.82,39.82,52.94,47.06,0.33,0.67,8.29,7.18,6.88,4.29,2.12,1.82,8.06,8.35,9.06,7.24,13.76,11.53,2.53,3.53,2.65,2.12,0.52,0.25,0.26,0.61,0.43,,,0.52,0.51,0.53,0.5,0.53,0.26,0.27,0.45,0.62,,,0.52,0.52,0.54,0.51,EUA MLS,2025,1.72,0.89,5.61,3.83,6.06,5.5,14.94,14.0,85.89,95.11,47.78,47.39,48.61,51.39,1.2,0.4,10.33,7.39,4.39,6.39,1.53,1.88,7.89,7.67,9.39,8.61,12.78,12.72,3.61,3.28,2.33,2.83,0.5,0.26,0.27,0.62,0.42,,,,,0.54,0.5,0.51,0.26,0.28,0.45,0.63,,,,,0.55,0.5
SJ Earthquakes,2.18,1.88,7.06,4.53,6.41,4.12,17.06,12.0,98.88,80.47,52.59,38.12,54.41,45.59,1.0,0.0,11.76,8.35,5.35,3.47,2.18,3.53,5.24,9.82,11.18,8.0,12.06,13.18,3.53,4.06,2.53,1.76,0.46,0.26,0.31,0.67,0.37,,,0.55,0.48,0.52,0.52,0.46,0.28,0.32,0.42,0.65,,,0.55,0.5,0.53,0.52,EUA MLS,2025,1.94,1.44,5.41,4.71,4.76,5.41,12.94,13.76,88.24,86.47,51.53,45.24,53.12,46.88,0.67,0.33,8.53,8.41,4.53,5.24,2.5,1.56,8.94,7.35,9.29,9.24,12.82,12.24,3.59,3.12,1.76,2.53,0.55,0.24,0.25,0.66,0.38,,,,,0.54,0.51,0.56,0.24,0.26,0.4,0.67,,,,,0.53,0.51
San Diego,1.8,1.2,6.39,2.33,5.39,3.06,14.94,7.44,96.39,67.61,53.33,30.33,62.22,37.78,0.5,0.67,9.39,4.22,5.56,3.06,2.06,1.88,4.44,8.67,9.5,5.44,12.33,13.72,2.11,3.67,2.11,3.28,0.56,0.24,0.23,0.61,0.43,0.56,0.48,0.48,0.55,0.52,0.51,0.57,0.25,0.24,0.46,0.62,0.56,0.48,0.49,0.56,0.53,0.52,EUA MLS,2025,1.41,2.29,4.41,4.06,5.47,3.59,14.59,11.35,72.24,91.76,36.24,44.0,39.59,60.41,0.5,0.5,10.29,6.88,4.18,4.53,2.71,1.94,6.65,7.12,9.47,8.29,12.88,12.12,2.59,3.71,1.75,1.69,0.42,0.26,0.35,0.65,0.39,,,,,0.54,0.5,0.43,0.27,0.36,0.43,0.65,,,0.55,0.5,0.55,0.5
Seattle Sounders,2.38,1.25,5.0,3.94,5.24,4.0,14.53,11.47,92.82,76.65,46.53,35.59,53.47,46.53,0.67,0.67,9.82,6.65,4.71,4.88,2.06,1.44,6.47,8.24,9.65,7.94,11.0,13.06,3.65,3.65,1.71,2.35,0.59,0.25,0.2,0.58,0.46,,,0.54,0.5,0.52,0.52,0.59,0.25,0.21,0.49,0.58,,,0.55,0.5,0.52,0.53,EUA MLS,2025,1.65,1.18,4.56,5.67,4.94,5.22,12.11,13.56,83.28,97.28,42.89,50.5,45.78,54.22,1.5,0.5,6.56,8.28,4.94,4.89,1.24,2.29,7.67,7.72,7.83,8.72,13.5,11.06,3.11,2.56,2.31,1.88,0.38,0.29,0.37,0.59,0.45,0.56,0.48,0.52,0.51,0.5,0.53,0.39,0.29,0.37,0.48,0.59,0.56,0.48,0.54,0.51,0.51,0.54
Sporting KC,1.56,2.0,6.18,3.59,4.47,4.76,13.06,12.18,99.53,71.18,56.82,32.71,49.88,50.12,1.0,0.43,8.47,7.94,4.06,3.59,1.18,1.94,6.41,7.35,8.41,9.24,11.59,13.65,3.41,3.12,2.24,2.29,0.39,0.27,0.37,0.65,0.38,,,,,0.53,0.51,0.44,0.29,0.33,0.43,0.64,,,,,0.52,0.52,EUA MLS,2025,2.38,1.31,5.88,3.35,6.41,4.47,16.71,10.29,84.65,89.18,48.94,46.29,54.06,45.94,1.2,0.0,12.18,6.94,4.71,3.35,3.13,1.6,6.82,9.24,11.12,6.88,12.47,12.18,2.29,3.65,1.75,2.06,0.61,0.22,0.2,0.63,0.4,,,,,0.55,0.5,0.62,0.23,0.21,0.43,0.64,,,0.53,0.51,0.55,0.5
St. Louis City,1.53,1.87,6.18,4.35,6.24,4.53,16.35,12.71,84.88,91.24,56.18,46.76,48.76,51.24,1.0,1.0,11.71,7.24,4.24,5.0,1.69,1.38,8.12,8.94,9.82,7.59,11.18,11.35,2.53,3.88,1.94,2.18,0.41,0.26,0.36,0.65,0.39,,,0.55,0.48,0.52,0.52,0.42,0.27,0.37,0.41,0.66,,,0.56,0.49,0.54,0.51,EUA MLS,2025,1.88,1.31,6.65,3.41,6.71,5.29,18.35,12.12,106.06,78.62,53.81,33.69,54.29,45.71,1.2,0.2,11.65,7.76,6.71,4.53,0.87,1.93,7.24,9.47,11.29,8.0,11.59,11.47,2.76,4.59,1.82,2.12,0.55,0.24,0.25,0.64,0.4,,,0.55,0.49,0.54,0.5,0.56,0.25,0.25,0.43,0.64,,,0.55,0.5,0.56,0.5
Toronto,1.13,1.27,4.0,6.0,4.53,4.65,10.76,13.12,71.69,82.0,33.0,37.56,45.41,54.59,0.0,1.0,6.94,9.12,3.94,3.94,1.31,2.06,8.12,7.71,7.53,8.71,12.12,12.47,3.82,2.82,1.75,1.69,0.34,0.28,0.41,0.59,0.45,,,0.54,0.5,0.52,0.51,0.35,0.28,0.43,0.48,0.59,,,0.54,0.51,0.53,0.52,EUA MLS,2025,1.56,1.25,5.0,4.0,4.53,3.24,12.0,9.06,93.56,80.25,45.38,36.81,53.53,46.47,0.5,0.5,6.53,5.82,5.47,3.24,1.82,1.53,5.41,8.18,8.76,5.65,14.0,11.29,2.29,3.06,2.35,2.12,0.63,0.23,0.18,0.56,0.48,,,0.55,0.48,0.52,0.51,0.63,0.24,0.18,0.5,0.58,,,0.55,0.5,0.53,0.52
Vancouver Whitecaps,2.65,1.18,6.83,4.39,6.56,3.33,17.61,9.44,100.33,72.11,57.17,32.22,55.94,44.06,1.11,0.22,12.78,5.72,4.78,3.83,0.94,1.75,5.83,9.17,10.67,6.11,12.83,12.72,2.33,3.61,1.71,2.76,0.58,0.24,0.22,0.61,0.43,,,,,0.53,0.52,0.59,0.24,0.22,0.45,0.62,,,,,0.53,0.52,EUA MLS,2025,1.29,1.71,5.18,5.24,4.18,4.29,10.88,11.47,70.59,71.18,33.88,34.24,48.29,51.71,0.6,0.4,6.82,7.59,3.94,3.59,2.12,1.53,7.41,6.65,6.88,7.53,11.06,14.12,3.0,2.71,2.12,2.47,0.42,0.27,0.34,0.62,0.42,,,,,0.54,0.5,0.44,0.28,0.33,0.45,0.62,,,0.55,0.5,0.54,0.51
AFC Bournemouth,2.0,0.5,5.4,3.2,3.6,2.6,12.4,7.2,111.4,93.6,53.4,46.2,54.4,45.6,1.0,0.0,6.0,3.4,6.2,3.8,2.2,1.2,7.4,8.0,7.4,5.2,12.2,10.6,2.0,2.8,2.2,2.2,0.47,0.28,0.27,0.59,0.45,,,0.53,0.49,0.52,0.51,0.48,0.29,0.28,0.49,0.58,,,0.55,0.5,0.52,0.52,England Premier League,2025-2026,2.25,2.0,4.75,6.0,5.25,5.0,15.75,12.5,82.75,81.5,56.0,47.5,53.75,46.25,1.0,0.0,12.25,8.5,3.5,4.0,1.75,2.5,7.25,9.0,10.75,9.5,11.0,13.0,2.75,4.25,1.5,3.0,0.52,0.25,0.26,0.59,0.44,,,,,0.52,0.52,0.53,0.26,0.27,0.47,0.6,,,0.53,0.51,0.52,0.52
Arsenal,2.4,0.2,6.6,2.4,6.4,1.8,15.4,4.8,106.8,64.8,64.0,30.6,63.4,36.6,1.0,0.0,11.8,3.6,3.6,1.2,2.25,1.0,4.4,8.8,9.4,2.6,9.4,11.4,1.0,1.8,0.5,1.75,0.7,0.2,0.13,0.52,0.52,,,,,0.55,0.5,0.7,0.2,0.15,0.53,0.54,,,,,0.55,0.5,England Premier League,2025-2026,0.5,1.0,4.75,8.5,4.0,5.0,12.0,14.0,70.25,85.5,35.0,57.25,47.0,53.0,,,8.0,11.25,4.0,2.75,0.75,1.0,7.5,6.25,6.5,7.75,9.0,10.5,3.0,2.75,1.67,2.33,0.28,0.28,0.48,0.56,0.48,,,0.52,0.5,0.51,0.52,0.28,0.28,0.49,0.5,0.57,,,0.55,0.5,0.52,0.52
Aston Villa,1.5,1.25,5.2,5.0,3.4,3.4,9.8,11.2,91.4,87.4,39.0,49.0,49.6,50.4,0.0,1.0,7.4,8.0,2.4,3.2,1.6,3.0,7.4,5.6,6.6,6.4,9.4,13.8,2.2,3.0,1.6,2.6,0.44,0.27,0.32,0.57,0.47,,,0.55,0.48,0.52,0.51,0.45,0.28,0.33,0.49,0.58,,,0.54,0.5,0.53,0.52,England Premier League,2025-2026,1.0,1.0,6.0,5.75,6.0,4.0,13.25,11.0,72.5,95.25,46.0,57.0,38.5,61.5,,,9.75,5.5,3.5,5.25,2.25,1.5,8.0,10.25,7.0,5.0,13.25,9.75,1.0,2.0,2.0,1.5,0.33,0.29,0.4,0.56,0.48,,,0.53,0.5,0.5,0.52,0.35,0.3,0.41,0.5,0.57,,,0.54,0.5,0.52,0.52
Brentford,1.8,1.2,3.8,4.6,3.4,4.6,9.8,15.0,81.8,116.6,40.8,56.8,33.2,66.8,0.5,0.5,7.6,9.8,2.2,5.2,1.2,1.2,6.6,6.6,7.8,8.0,11.0,8.8,3.4,3.0,2.4,2.0,0.25,0.26,0.52,0.61,0.42,,,,,0.52,0.5,0.26,0.26,0.54,0.46,0.61,,,,,0.54,0.5,England Premier League,2025-2026,2.0,1.25,4.0,7.25,4.5,4.5,11.0,11.75,96.5,79.5,44.75,39.0,51.25,48.75,0.5,1.0,6.25,10.0,4.75,2.0,1.75,1.75,6.25,8.0,6.5,7.5,9.75,12.5,2.75,1.5,2.25,1.5,0.41,0.29,0.33,0.55,0.48,,,0.54,0.49,0.5,0.54,0.42,0.3,0.34,0.5,0.57,,,0.54,0.5,0.5,0.54
