team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Peñarol,0.92,102.82857142857142,35,112.74,112.74,4284,185.8,175.5,187.25,175.83,178.49,2.55,54.58,54.58,2074,5.42,5.42,206,69.71,69.71,2649,5.47,5.47,208,38,19,19,38,15,3,0,0,0,34,25,10,3,2,5,15,12,260889.0,8.36,10,0.26,10,1.37,52,9,90,51,0.74,0.74,28,29.47,16.72,2.45,1120,71.43,2.0,5.0,7,17,0,0.18,0.18,0.0,0.0,7.0,130213.0,48.64,458,12.05,60,149,212,186,127,6,458,2.63,2.63,100,1.15,0.35,120.0,112.0,112.0,120.0,3599,2.29,2.29,0,0.0,87,223243,,,,,,
América de Cali,0.84,115.02702702702705,37,85.25,85.25,3751,177.29,179.5,185.33,175.25,178.06,1.73,50.75,50.75,2233,4.77,4.77,210,40.5,40.5,1782,10.75,10.75,473,44,22,22,44,28,9,3,0,0,30,13,7,5,0,1,7,4,238144.0,7.43,12,0.27,12,7.02,309,7,90,56,1.98,1.98,87,361.11,338.06,27.07,15889,50.0,6.0,6.0,7,21,0,0.14,0.14,1.0,0.02,6.0,236694.0,77.38,587,13.34,141,302,249,207,232,4,587,11.68,11.68,514,5.3,0.83,20.0,1.0,1.0,20.0,4256,2.07,2.07,1,0.02,91,236694,0.07,0.07,0.0,0.0,3.0,4309.0
Jaguares de Córdoba,0.47,194.61111111111111,18,76.29,76.29,2899,176.33,180.5,186.25,175.86,178.64,1.45,46.29,46.29,1759,3.55,3.55,135,34.74,34.74,1320,11.74,11.74,446,38,19,19,38,26,13,4,1,0,19,6,1,0,0,2,3,1,240206.0,8.03,6,0.16,6,5.92,225,5,90,39,1.39,1.39,53,334.32,529.33,29.41,12704,33.33,4.0,2.0,6,24,5,0.08,0.08,0.0,0.0,3.0,238348.0,134.73,432,11.37,93,212,221,123,202,2,432,12.32,12.32,468,5.71,0.97,,,,,3503,2.66,2.66,0,0.0,101,238251,0.03,0.03,0.0,0.0,1.0,37616675.0
Deportes Tolima,0.81,118.9047619047619,42,89.73,89.73,4666,179.0,182.23,191.0,174.82,180.26,2.11,55.19,55.19,2870,4.58,4.58,238,36.88,36.88,1918,11.13,11.13,579,52,26,26,52,32,10,3,1,0,43,22,5,2,1,3,8,5,403484.0,8.0,13,0.25,13,6.33,329,5,90,62,1.79,1.79,93,424.27,380.38,34.2,22062,60.0,6.0,9.0,6,19,0,0.12,0.12,0.0,0.0,6.0,237642.0,68.41,645,12.4,151,369,273,236,251,4,645,11.88,11.88,618,4.68,1.49,,,,,4994,2.69,2.69,0,0.0,140,240336,0.04,0.04,0.0,0.0,2.0,236366.0
Columbus Crew,1.61,59.672413793103445,58,104.67,104.67,3768,177.25,183.29,190.75,178.0,181.04,2.04,59.72,59.72,2150,4.75,4.75,171,51.08,51.08,1839,8.25,8.25,297,36,18,18,36,24,15,3,1,0,30,22,13,7,2,2,14,10,240195.0,8.04,13,0.36,13,7.72,278,5,90,77,2.03,2.03,73,561.56,284.73,40.27,20216,42.86,4.0,3.0,7,15,7,0.11,0.11,0.0,0.0,4.0,236863.0,46.77,502,13.94,131,320,193,193,180,6,502,13.36,13.36,481,9.62,2.27,879.0,468.0,468.0,879.0,3461,1.31,1.31,0,0.0,47,85953,0.03,0.03,0.0,0.0,1.0,63044.0
Seattle Sounders,0.87,111.96969696969695,33,94.61,94.61,3595,175.0,185.22,192.0,177.09,181.15,1.8,50.68,50.68,1926,6.18,6.18,235,49.34,49.34,1875,10.37,10.37,394,38,20,18,38,24,12,2,0,0,28,17,6,2,1,1,6,5,6160.0,7.64,4,0.11,4,9.29,353,3,81,52,0.97,0.97,37,484.08,427.79,35.51,18395,88.89,1.0,8.0,3,13,0,0.08,0.08,0.0,0.0,3.0,261629.0,68.43,518,13.63,170,324,191,174,192,3,518,16.13,16.13,613,8.17,2.33,639.0,527.0,527.0,639.0,3695,1.68,1.68,0,0.0,64,215598,0.11,0.11,0.0,0.0,4.0,276507.0
New England,0.82,117.25,28,94.47,94.47,3212,177.33,182.15,190.5,176.17,180.23,1.61,51.21,51.21,1741,4.71,4.71,160,43.91,43.91,1493,11.74,11.74,399,34,17,17,34,29,21,12,8,3,24,9,2,1,1,0,3,2,4272.0,7.83,8,0.24,8,8.21,279,3,45,62,1.53,1.53,52,473.47,459.94,39.95,16098,0.0,0.0,1.0,9,15,11,0.03,0.03,0.0,0.0,1.0,11063320.0,88.73,403,11.85,104,249,166,140,154,3,403,14.62,14.62,497,7.77,1.56,771.0,520.0,520.0,771.0,3283,1.94,1.94,2,0.06,66,262187,0.06,0.06,0.0,0.0,2.0,134119.0
St. Louis City,1.03,94.65714285714286,35,91.94,91.94,3126,191.33,183.83,192.67,178.45,183.48,1.32,46.71,46.71,1588,5.26,5.26,179,46.74,46.74,1589,14.68,14.68,499,34,17,17,34,27,19,12,5,0,26,15,8,1,0,1,9,3,37625632.0,7.73,13,0.38,13,9.38,319,4,90,63,1.53,1.53,52,387.79,313.93,26.06,13185,71.43,2.0,5.0,6,11,8,,,,,,,66.26,506,14.88,148,304,203,165,195,3,506,17.91,17.91,609,6.55,1.95,318.0,108.0,108.0,318.0,3313,2.68,2.68,1,0.03,91,275565,0.03,0.03,0.0,0.0,1.0,37614781.0
New York RB,1.05,91.6829268292683,41,95.49,95.49,3724,180.0,184.0,190.0,173.36,180.1,1.8,43.21,43.21,1685,5.05,5.05,197,42.95,42.95,1675,12.31,12.31,480,39,21,18,39,29,16,4,2,2,32,19,7,4,0,3,8,4,37559293.0,8.06,15,0.38,15,9.18,358,4,90,68,1.64,1.64,64,392.79,300.37,28.63,15319,81.82,2.0,9.0,3,20,3,0.1,0.1,0.0,0.0,4.0,472850.0,60.63,535,13.72,132,346,208,202,187,4,535,14.92,14.92,582,7.86,2.27,517.0,262.0,262.0,517.0,3759,1.69,1.69,6,0.15,66,37525718,0.05,0.05,0.0,0.0,2.0,472850.0
Sporting KC,1.32,71.6,45,105.38,105.38,3583,179.71,182.5,186.5,176.88,180.41,1.46,50.65,50.65,1722,5.44,5.44,185,50.88,50.88,1730,12.5,12.5,425,34,17,17,34,31,21,11,3,0,28,15,7,1,0,5,10,4,32012836.0,8.36,13,0.38,13,8.88,302,3,19,71,1.79,1.79,61,467.26,311.51,33.95,15887,0.0,3.0,0.0,7,9,11,0.06,0.06,0.0,0.0,2.0,784790.0,63.18,468,13.76,148,272,185,150,196,5,468,17.0,17.0,578,8.26,1.74,273.0,120.0,120.0,273.0,3222,1.91,1.91,0,0.0,65,272345,0.03,0.03,0.0,0.0,1.0,32012836.0
Deportivo Maldonado,0.32,295.4166666666667,12,95.68,95.68,3540,179.5,183.3,184.0,176.4,179.89,1.45,51.11,51.11,1891,4.11,4.11,152,56.86,56.86,2104,5.11,5.11,189,37,19,18,37,31,13,6,1,1,23,6,2,0,0,1,2,2,260855.0,7.45,6,0.16,6,1.41,52,3,44,54,0.65,0.65,24,33.92,46.48,3.79,1255,50.0,1.0,1.0,3,12,0,0.08,0.08,0.0,0.0,3.0,260437.0,114.35,331,8.95,45,101,169,121,77,2,331,1.68,1.68,62,0.57,0.34,,,,,3545,3.35,3.35,0,0.0,124,261187,0.03,0.03,0.0,0.0,1.0,37396569.0
River Plate,0.41,238.06666666666663,15,101.92,101.92,3771,178.5,178.7,187.0,177.55,179.07,1.48,50.19,50.19,1857,4.0,4.0,148,60.41,60.41,2235,5.14,5.14,190,37,19,18,37,28,17,9,0,0,24,11,7,1,0,4,5,4,37543197.0,7.65,13,0.35,13,1.62,60,8,90,53,0.46,0.46,17,30.95,30.13,3.88,1145,66.67,0.0,3.0,8,14,0,0.3,0.3,0.0,0.0,11.0,37526300.0,83.05,295,7.97,35,79,141,132,71,3,295,0.76,0.76,28,0.28,0.12,,,,,3571,2.57,2.57,0,0.0,95,260389,0.14,0.14,0.0,0.0,5.0,466061.0
Houston Dynamo,1.03,94.35135135135135,37,96.06,96.06,3458,179.17,180.89,191.67,175.27,179.52,1.83,58.69,58.69,2113,5.11,5.11,184,50.44,50.44,1816,12.72,12.72,458,36,18,18,36,27,10,3,0,0,27,14,4,3,0,1,9,5,159493.0,8.2,6,0.17,6,6.86,247,3,90,57,2.31,2.31,83,551.08,461.37,40.0,19839,50.0,0.0,2.0,2,17,11,0.08,0.08,0.0,0.0,3.0,159493.0,72.73,496,13.78,147,311,193,176,183,4,496,15.17,15.17,546,6.28,1.48,1204.0,445.0,445.0,1204.0,3491,2.19,2.19,3,0.08,79,334115,0.03,0.03,0.0,0.0,1.0,334115.0
Los Angeles FC,1.29,74.93877551020408,49,93.03,93.03,3535,179.9,178.33,188.25,179.33,180.45,2.17,47.21,47.21,1794,6.24,6.24,237,48.0,48.0,1824,13.26,13.26,504,38,18,20,38,25,14,7,2,1,32,21,9,2,2,4,12,7,96893.0,7.95,13,0.34,13,10.53,400,7,90,64,1.61,1.61,61,439.76,288.12,27.22,16711,80.0,2.0,8.0,10,16,2,0.05,0.05,0.0,0.0,2.0,10310312.0,54.81,614,16.16,143,395,249,228,216,5,614,17.79,17.79,676,7.86,1.84,616.0,207.0,207.0,616.0,3672,2.13,2.13,1,0.03,81,190239,0.08,0.08,0.0,0.0,3.0,190239.0
Chicago Fire,0.82,118.35714285714286,28,90.24,90.24,3068,182.6,185.0,187.33,176.2,181.79,1.48,49.12,49.12,1670,4.32,4.32,147,40.38,40.38,1373,12.79,12.79,435,34,17,17,34,30,18,10,4,0,23,10,4,3,0,6,7,2,37527137.0,7.65,13,0.38,13,9.85,335,4,90,60,1.41,1.41,48,460.06,446.91,37.78,15642,80.0,0.0,5.0,5,14,10,0.03,0.03,1.0,0.03,1.0,29710000.0,82.85,414,12.18,104,273,171,154,141,3,414,17.0,17.0,578,8.38,1.54,1036.0,545.0,545.0,1036.0,3314,2.03,2.03,0,0.0,69,36960,,,,,,
DC United,1.26,76.30232558139535,43,99.82,99.82,3394,183.2,186.0,191.75,177.4,183.34,1.48,47.41,47.41,1612,5.68,5.68,193,47.18,47.18,1604,14.12,14.12,480,34,17,17,34,32,20,11,6,1,26,19,6,1,0,3,7,2,853.0,9.28,14,0.41,14,8.79,299,6,90,63,2.18,2.18,74,384.62,278.23,27.59,13077,80.0,0.0,5.0,4,13,12,0.09,0.09,0.0,0.0,3.0,853.0,63.1,474,13.94,141,310,179,165,165,4,474,17.32,17.32,589,5.89,1.66,439.0,196.0,196.0,439.0,3281,2.71,2.71,5,0.15,92,25063,0.12,0.12,0.0,0.0,4.0,237921.0
Vancouver Whitecaps,1.21,79.30434782608695,46,86.97,86.97,3305,176.86,180.8,187.0,174.8,178.5,1.92,48.03,48.03,1825,4.87,4.87,185,44.18,44.18,1679,10.5,10.5,399,38,19,19,38,29,14,7,2,0,30,17,9,4,1,1,11,5,160432.0,8.35,10,0.26,10,8.53,324,6,90,62,1.74,1.74,66,460.32,318.04,36.37,17492,66.67,1.0,2.0,3,16,11,0.03,0.03,0.0,0.0,1.0,151127.0,59.8,481,12.66,119,326,207,167,153,5,481,14.89,14.89,566,7.45,3.72,895.0,449.0,449.0,895.0,3648,1.95,1.95,3,0.08,74,35264,0.05,0.05,0.0,0.0,2.0,32549.0
Dallas,1.15,84.64102564102564,39,86.15,86.15,2929,178.0,183.78,191.0,176.8,180.55,1.64,48.85,48.85,1661,3.74,3.74,127,34.41,34.41,1170,12.74,12.74,433,34,17,17,34,27,17,12,0,0,28,17,6,2,1,2,9,4,234044.0,7.91,10,0.29,10,7.74,263,3,90,64,1.94,1.94,66,464.41,343.26,37.78,15790,71.43,2.0,5.0,5,18,8,,,,,,,61.13,418,12.29,104,242,166,156,176,4,418,14.71,14.71,500,6.67,1.79,626.0,232.0,232.0,626.0,3301,2.24,2.24,1,0.03,76,85719,0.03,0.03,0.0,0.0,1.0,37442615.0
Racing Ferrol,0.36,259.53333333333336,15,93.05,93.05,3908,176.71,180.89,183.0,179.78,179.59,,47.76,47.76,2006,4.26,4.26,179,35.93,35.93,1509,12.83,12.83,539,42,21,21,42,28,18,10,5,2,19,2,1,0,0,2,0,0,383364.0,7.14,9,0.21,9,8.69,365,2,48,49,2.17,2.17,91,356.69,832.28,35.67,14981,50.0,3.0,3.0,6,11,1,0.1,0.1,0.0,0.0,4.0,186667.0,176.95,420,10.0,132,264,183,112,151,1,420,14.62,14.62,614,6.67,1.15,1.0,1.0,1.0,1.0,3893,2.0,2.0,1,0.02,84,37704787,0.05,0.05,0.0,0.0,2.0,37704787.0
Mirandés,0.93,99.34883720930232,43,90.96,90.96,4184,179.4,182.83,194.0,181.14,182.5,,45.5,45.5,2093,4.41,4.41,203,44.59,44.59,2051,13.02,13.02,599,46,23,23,46,29,11,6,1,0,35,20,10,3,0,3,12,5,37663291.0,7.6,7,0.15,7,8.22,378,6,90,65,1.74,1.74,80,346.65,270.27,28.07,15946,66.67,3.0,6.0,7,14,0,0.13,0.13,1.0,0.02,6.0,37544107.0,62.82,568,12.35,156,370,229,191,192,5,568,17.24,17.24,793,7.48,1.34,25.0,1.0,1.0,25.0,4272,2.17,2.17,1,0.02,100,3510267,0.02,0.02,0.0,0.0,1.0,381034.0
Rampla Juniors,0.35,273.7692307692308,13,102.97,102.97,3810,178.0,184.18,185.67,174.92,179.46,1.55,47.54,47.54,1759,4.41,4.41,163,60.46,60.46,2237,5.49,5.49,203,37,19,18,37,31,14,7,4,1,24,10,1,0,0,4,5,2,28931633.0,7.72,8,0.22,8,1.32,49,3,90,51,0.89,0.89,33,27.19,33.53,3.06,1006,71.43,2.0,5.0,9,20,0,0.11,0.11,0.0,0.0,4.0,260819.0,101.69,329,8.89,63,98,156,113,92,2,329,1.59,1.59,59,0.6,0.45,,,,,3559,2.65,2.65,2,0.05,98,37627084,0.14,0.14,0.0,0.0,5.0,5151.0
Atlético Progreso,0.46,209.05882352941177,17,101.22,101.22,3745,177.43,179.38,181.5,174.2,177.47,1.82,48.19,48.19,1783,4.19,4.19,155,63.43,63.43,2347,5.59,5.59,207,37,18,19,37,30,19,7,3,1,22,12,6,2,0,4,7,0,20335140.0,7.38,14,0.38,14,1.51,56,5,90,60,0.76,0.76,28,28.92,31.47,2.98,1070,80.0,0.0,5.0,10,16,1,0.14,0.14,0.0,0.0,5.0,214877.0,84.62,359,9.7,47,114,198,126,84,2,359,2.05,2.05,76,0.62,0.79,,,,,3554,3.46,3.46,2,0.05,128,37563844,0.08,0.08,0.0,0.0,3.0,260606.0
FC Cartagena,0.48,195.4,20,79.88,79.88,3355,180.67,180.67,191.5,180.33,181.48,,39.95,39.95,1678,3.48,3.48,146,32.98,32.98,1385,12.12,12.12,509,42,21,21,42,35,23,13,5,2,25,8,0,0,0,1,2,0,186839.0,7.35,11,0.26,11,10.02,421,3,15,58,2.4,2.4,101,336.57,543.69,40.86,14136,85.71,1.0,6.0,8,12,1,0.02,0.02,1.0,0.02,1.0,211989.0,118.42,346,8.24,73,207,153,123,138,2,346,15.12,15.12,635,6.29,1.26,51.0,34.0,34.0,51.0,3908,2.43,2.43,2,0.05,102,211989,,,,,,
Fénix,0.3,323.3636363636364,11,106.35,106.35,3935,180.38,178.67,188.33,178.47,179.71,1.55,49.22,49.22,1821,5.11,5.11,189,68.41,68.41,2531,5.92,5.92,219,37,18,19,37,28,17,5,2,1,23,7,4,1,0,3,3,1,37561942.0,8.3,7,0.19,7,1.59,59,3,83,50,1.03,1.03,38,24.7,29.48,2.63,914,75.0,0.0,4.0,10,17,0,0.08,0.08,0.0,0.0,3.0,527002.0,101.63,347,9.38,52,88,169,135,105,2,347,1.95,1.95,72,0.73,0.25,,,,,3557,2.86,2.86,0,0.0,106,133312,0.03,0.03,0.0,0.0,1.0,133312.0
Cerro Largo,0.49,196.22222222222223,18,93.97,93.97,3477,177.29,177.67,188.0,177.0,177.88,1.82,46.73,46.73,1729,4.27,4.27,158,57.19,57.19,2116,5.57,5.57,206,37,18,19,37,20,10,3,1,0,22,10,4,1,0,2,7,5,23277889.0,7.55,10,0.27,10,0.41,15,5,90,37,1.0,1.0,37,9.81,10.68,0.92,363,66.67,0.0,3.0,7,18,0,0.05,0.05,1.0,0.03,2.0,15040144.0,95.46,394,10.65,41,110,223,144,72,3,394,1.92,1.92,71,0.69,0.34,,,,,3532,2.78,2.78,0,0.0,103,23277889,0.14,0.14,0.0,0.0,5.0,37639964.0
Eldense,0.69,134.6206896551724,29,80.5,80.5,3381,180.71,183.75,184.0,178.0,180.75,,45.55,45.55,1913,5.36,5.36,225,39.93,39.93,1677,13.07,13.07,549,42,21,21,42,30,19,11,2,1,28,13,2,1,0,2,4,1,3510273.0,8.06,14,0.33,14,7.74,325,3,79,64,1.69,1.69,71,334.17,359.87,26.14,14035,83.33,1.0,5.0,6,11,3,0.1,0.1,0.0,0.0,4.0,161235.0,88.73,537,12.79,133,347,242,165,189,3,537,13.26,13.26,557,4.8,1.03,40.0,12.0,12.0,40.0,3904,2.64,2.64,4,0.1,111,185937,0.05,0.05,0.0,0.0,2.0,185937.0
Almería,1.11,83.34693877551021,49,94.07,94.07,4139,185.8,186.33,186.5,177.44,183.04,,53.43,53.43,2351,5.18,5.18,228,44.25,44.25,1947,13.11,13.11,577,44,22,22,44,33,14,7,3,1,40,23,6,4,1,7,12,7,240244.0,7.77,9,0.2,9,8.09,356,4,57,75,1.25,1.25,55,420.93,284.94,26.73,18521,80.0,2.0,8.0,3,18,1,0.14,0.14,0.0,0.0,6.0,178034.0,55.19,693,15.75,166,431,298,233,258,5,693,14.2,14.2,625,5.25,1.09,826.0,363.0,363.0,826.0,4084,2.57,2.57,1,0.02,113,30446984,0.05,0.05,0.0,0.0,2.0,37561784.0
Real Zaragoza,0.98,95.6829268292683,41,99.45,99.45,4177,181.57,181.0,187.0,180.0,181.46,,51.0,51.0,2142,4.71,4.71,198,45.69,45.69,1919,14.48,14.48,608,42,21,21,42,34,18,6,4,1,32,18,5,1,0,10,7,2,6042.0,7.45,17,0.4,17,8.6,361,8,90,72,1.93,1.93,81,387.57,325.56,28.61,16278,66.67,2.0,4.0,8,17,0,0.1,0.1,0.0,0.0,4.0,188060.0,70.05,569,13.55,144,331,236,191,236,4,569,14.95,14.95,628,4.83,1.04,181.0,96.0,96.0,181.0,3923,2.93,2.93,1,0.02,123,37537142,0.05,0.05,0.0,0.0,2.0,6042.0
Danubio,0.38,253.8571428571429,14,95.65,95.65,3539,182.4,183.13,188.0,176.75,179.66,1.64,48.78,48.78,1805,4.41,4.41,163,58.81,58.81,2176,4.43,4.43,164,37,19,18,37,22,9,3,1,1,21,12,3,1,1,2,5,4,260423.0,7.29,15,0.41,15,1.89,70,5,90,46,0.51,0.51,19,29.03,31.59,3.49,1074,66.67,0.0,3.0,8,24,0,0.08,0.08,1.0,0.03,3.0,97646.0,93.53,308,8.32,25,70,171,120,71,3,308,1.32,1.32,49,0.53,0.19,,,,,3554,2.51,2.51,2,0.05,93,16466845,0.03,0.03,0.0,0.0,1.0,260564.0
Boston River,0.43,221.0,16,97.76,97.76,3617,182.14,182.9,187.5,178.33,181.26,1.91,52.7,52.7,1950,4.35,4.35,161,57.65,57.65,2133,6.22,6.22,230,37,18,19,37,26,11,3,0,0,27,15,4,0,0,5,4,2,467978.0,8.06,5,0.14,5,1.49,55,2,89,50,0.43,0.43,16,31.89,31.05,3.36,1180,75.0,2.0,6.0,7,19,0,0.05,0.05,0.0,0.0,2.0,33608159.0,76.87,351,9.49,54,97,184,137,86,3,351,1.41,1.41,52,0.57,0.29,,,,,3536,2.54,2.54,0,0.0,94,261056,0.05,0.05,0.0,0.0,2.0,162439.0
Millonarios,1.0,96.52,50,92.4,92.4,4620,178.5,185.13,190.0,178.39,181.28,1.83,51.36,51.36,2568,4.7,4.7,235,40.24,40.24,2012,11.8,11.8,590,50,25,25,50,30,12,0,0,0,39,16,9,2,2,4,9,6,37422979.0,9.69,8,0.16,8,7.74,387,5,90,61,1.56,1.56,78,381.1,312.38,31.6,19055,80.0,0.0,5.0,9,28,0,0.1,0.1,0.0,0.0,5.0,223782.0,70.97,603,12.06,130,338,264,232,236,5,603,11.94,11.94,597,4.2,0.97,,,,,4826,2.64,2.64,0,0.0,132,162007,0.08,0.08,0.0,0.0,4.0,162007.0
Nacional,1.16,81.4090909090909,44,111.97,111.97,4255,178.33,181.83,187.67,178.2,180.22,2.36,56.47,56.47,2146,6.21,6.21,236,76.87,76.87,2921,5.18,5.18,197,38,18,20,38,20,8,4,1,0,34,23,14,8,5,5,17,9,333668.0,7.82,13,0.34,13,0.82,31,5,79,73,0.76,0.76,29,37.45,19.23,3.01,1423,84.62,2.0,11.0,9,24,0,0.08,0.08,0.0,0.0,3.0,37567258.0,41.17,472,12.42,65,136,203,208,104,6,472,1.95,1.95,74,0.72,0.23,440.0,248.0,248.0,440.0,3582,2.92,2.92,0,0.0,111,333668,,,,,,
Liverpool,0.43,221.5,16,105.35,105.35,3898,178.0,179.94,185.0,174.27,178.07,1.45,54.16,54.16,2004,5.14,5.14,190,66.46,66.46,2459,4.7,4.7,174,37,19,18,37,33,15,2,0,0,28,10,3,0,0,4,3,1,37554299.0,7.96,6,0.16,6,0.92,34,3,27,48,0.51,0.51,19,21.92,21.92,2.17,811,42.86,4.0,3.0,12,24,0,0.08,0.08,1.0,0.03,3.0,459931.0,86.44,374,10.11,48,89,190,140,113,3,374,1.24,1.24,46,0.51,0.23,,,,,3544,2.54,2.54,2,0.05,94,30081364,0.03,0.03,0.0,0.0,1.0,37261723.0
Fortaleza CEIF,0.74,131.57142857142858,28,94.58,94.58,3594,183.0,180.75,191.0,179.2,181.47,1.67,55.89,55.89,2124,4.74,4.74,180,39.11,39.11,1486,12.29,12.29,467,38,19,19,38,27,12,1,0,0,27,13,1,0,0,4,5,5,37585988.0,7.53,7,0.18,7,5.61,213,4,90,43,1.47,1.47,56,405.95,428.5,32.27,15426,85.71,1.0,6.0,5,13,1,0.11,0.11,0.0,0.0,4.0,30105867.0,85.67,478,12.58,124,254,212,149,204,3,478,12.79,12.79,486,5.06,1.42,,,,,3684,2.95,2.95,4,0.11,112,14350697,0.03,0.03,0.0,0.0,1.0,237658.0
Independiente Medellín,0.82,117.35483870967742,31,94.18,94.18,3579,177.5,183.73,188.5,179.75,181.29,1.73,55.16,55.16,2096,4.53,4.53,172,36.53,36.53,1388,11.82,11.82,449,38,19,19,38,25,14,4,2,1,28,12,4,1,0,6,4,2,237257.0,8.47,11,0.29,11,6.11,232,4,90,47,1.61,1.61,61,394.55,405.22,33.17,14993,70.0,3.0,7.0,6,25,3,0.08,0.08,0.0,0.0,3.0,236726.0,80.84,452,11.89,113,231,201,146,195,3,452,11.21,11.21,426,4.95,0.84,102.0,67.0,67.0,102.0,3638,2.55,2.55,4,0.11,97,2510886,0.05,0.05,0.0,0.0,2.0,37400483.0
Albacete,0.76,122.375,32,84.52,84.52,3550,179.14,179.14,188.0,181.83,180.68,,43.26,43.26,1817,4.5,4.5,189,43.14,43.14,1812,9.45,9.45,397,42,21,21,42,32,16,5,2,2,30,20,6,1,0,4,6,3,19988729.0,7.77,9,0.21,9,8.05,338,7,90,61,2.24,2.24,94,343.98,314.07,28.11,14447,69.23,4.0,9.0,6,9,2,0.14,0.14,0.0,0.0,6.0,186179.0,68.7,514,12.24,119,321,220,180,192,3,514,15.19,15.19,638,7.6,1.67,70.0,70.0,70.0,70.0,3916,1.83,1.83,0,0.0,77,188849,0.02,0.02,0.0,0.0,1.0,37596668.0
Castellón,1.1,84.93478260869566,46,102.33,102.33,4298,179.11,181.33,186.33,180.5,180.92,,56.76,56.76,2384,5.19,5.19,218,52.45,52.45,2203,12.76,12.76,536,42,21,21,42,34,19,8,1,1,31,21,7,5,1,4,13,4,446992.0,7.75,8,0.19,8,8.26,347,3,69,66,2.71,2.71,114,428.57,295.08,30.82,18000,66.67,1.0,2.0,4,14,0,0.05,0.05,0.0,0.0,2.0,5283884.0,60.11,584,13.9,167,405,208,212,176,5,584,16.52,16.52,694,7.15,1.3,237.0,165.0,165.0,237.0,3907,2.14,2.14,1,0.02,90,188930,0.05,0.05,0.0,0.0,2.0,188930.0
Cádiz,0.83,112.48571428571428,35,89.52,89.52,3760,178.6,180.11,185.0,179.3,179.88,,48.19,48.19,2024,3.76,3.76,158,43.05,43.05,1808,14.07,14.07,591,42,21,21,42,29,16,5,3,0,28,17,6,3,1,3,8,3,187034.0,7.92,9,0.21,9,8.19,344,4,90,63,1.88,1.88,79,373.71,327.0,33.47,15696,77.78,2.0,7.0,6,17,1,0.07,0.07,0.0,0.0,3.0,189156.0,71.58,469,11.17,105,316,204,166,154,4,469,15.52,15.52,652,5.22,1.09,710.0,201.0,201.0,710.0,3937,2.6,2.6,1,0.02,109,189156,0.1,0.1,1.0,0.02,4.0,187034.0
Internacional,0.89,108.44117647058825,34,108.24,108.24,4113,178.8,180.06,192.8,176.58,180.47,1.67,52.61,52.61,1999,5.0,5.0,190,50.89,50.89,1934,15.18,15.18,577,38,19,19,38,26,8,2,0,0,31,15,6,1,0,4,10,3,37545368.0,8.06,10,0.26,10,8.71,331,5,90,50,1.61,1.61,61,441.34,349.4,31.12,16771,50.0,4.0,4.0,6,29,0,0.03,0.03,0.0,0.0,1.0,456275.0,69.57,539,14.18,143,335,206,199,203,4,539,18.03,18.03,685,6.92,1.65,1035.0,452.0,452.0,1035.0,3687,2.61,2.61,2,0.05,99,36481521,,,,,,
